Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000007,Camden,"103,114","1,281","1,219","1,099","1,079","1,151","1,052","1,016","1,007","1,060",942,916,948,914,934,894,784,984,972,"1,183","1,678","1,835","1,869","1,969","2,349","2,474","2,628","2,838","2,676","2,754","2,701","2,522","2,370","2,229","2,128","2,010","2,010","1,820","1,733","1,649","1,572","1,527","1,397","1,307","1,248","1,237","1,103","1,056","1,057","1,095","1,100","1,053","1,074","1,131","1,107","1,146",958,966,888,915,815,702,726,754,699,672,657,671,564,578,581,614,605,590,556,543,482,527,532,477,529,444,464,347,261,251,282,274,247,203,182,671
E09000001,City of London,"3,375",32,30,23,21,26,16,21,15,18,24,20,20,10,26,13,13,14,39,28,35,47,39,49,54,74,93,89,80,84,107,85,83,101,66,60,54,66,60,48,45,37,28,31,63,43,53,50,47,35,42,37,65,48,57,57,38,45,38,38,33,32,32,26,25,24,29,28,27,34,27,20,26,24,31,18,24,27,13,13,15,18,22,18,11,10,10,14,26,16,7,15
E09000012,Hackney,"106,007","1,661","1,632","1,671","1,615","1,580","1,484","1,424","1,418","1,424","1,378","1,406","1,398","1,390","1,374","1,365","1,278","1,382","1,265","1,291","1,220","1,573","1,653","1,833","1,789","2,050","2,180","2,274","2,259","2,357","2,349","2,323","2,239","2,241","2,282","2,273","2,171","2,195","2,016","2,033","1,834","1,666","1,586","1,483","1,402","1,340","1,196","1,176","1,128","1,023",956,952,950,"1,002",911,948,798,757,781,766,702,679,675,642,642,639,582,597,534,519,474,518,496,490,481,467,462,473,473,442,432,401,424,300,233,220,220,239,229,186,138,597
E09000013,Hammersmith and Fulham,"86,247","1,029","1,064","1,003",930,914,902,841,825,846,825,770,775,783,747,695,658,782,763,730,676,964,"1,184","1,531","1,951","2,380","2,519","2,609","2,671","2,690","2,497","2,244","2,090","2,035","1,931","1,854","1,659","1,645","1,568","1,412","1,287","1,279","1,173","1,195","1,075","1,045",920,914,894,886,846,754,789,850,880,857,731,702,683,666,596,674,713,649,593,584,542,526,483,469,454,486,477,472,427,434,438,424,402,461,409,380,410,305,246,242,221,222,221,180,158,531
E09000014,Haringey,"112,815","1,505","1,447","1,431","1,434","1,479","1,406","1,338","1,351","1,339","1,336","1,364","1,309","1,333","1,406","1,321","1,287","1,283","1,268","1,238","1,317","1,619","1,659","1,808","2,143","2,229","2,308","2,433","2,410","2,523","2,493","2,537","2,374","2,486","2,451","2,370","2,301","2,284","2,222","2,098","1,865","1,794","1,784","1,621","1,582","1,474","1,395","1,319","1,200","1,241","1,151","1,164","1,157","1,153","1,119","1,128",986,955,910,854,799,808,874,814,777,804,760,711,626,672,658,650,629,555,485,496,517,484,486,438,432,433,432,303,242,269,262,264,241,218,189,695
E09000019,Islington,"91,655","1,176","1,083","1,054","1,069","1,040","1,016",945,967,970,971,954,941,945,975,919,842,936,931,984,"1,089","1,307","1,511","1,683","1,895","2,128","2,236","2,237","2,382","2,290","2,334","2,255","2,043","2,033","2,081","2,084","1,918","1,843","1,708","1,673","1,524","1,447","1,321","1,217","1,184","1,131","1,010",972,933,875,879,894,901,924,920,911,779,798,751,795,694,629,646,642,620,593,579,545,535,566,518,539,565,505,484,486,494,444,441,407,448,375,349,247,172,205,197,195,178,165,143,435
E09000020,Kensington and Chelsea,"83,045","1,089",990,953,945,894,770,732,724,697,674,614,639,574,625,597,546,602,568,684,806,"1,057","1,134","1,251","1,350","1,608","1,690","1,799","1,890","1,969","2,096","1,962","1,883","1,878","1,801","1,676","1,636","1,541","1,525","1,378","1,336","1,242","1,215","1,173","1,100","1,055","1,035",974,955,"1,013",964,"1,007","1,090","1,133","1,205","1,159",954,992,910,943,911,773,839,752,682,672,615,552,532,527,555,573,590,532,511,527,454,419,414,405,425,419,431,369,284,273,246,243,185,204,158,671
E09000022,Lambeth,"135,208","1,877","1,754","1,772","1,777","1,652","1,562","1,553","1,499","1,593","1,481","1,464","1,465","1,466","1,362","1,410","1,364","1,369","1,353","1,334","1,455","1,543","1,748","2,153","2,817","3,291","3,720","3,720","3,631","3,808","3,698","3,502","3,257","3,257","3,097","3,064","2,881","2,784","2,661","2,579","2,293","2,178","1,994","1,846","1,709","1,581","1,589","1,461","1,409","1,294","1,246","1,225","1,211","1,179","1,164","1,174","1,024",923,919,975,903,918,927,855,853,826,760,739,688,702,703,690,690,668,638,662,606,594,579,540,512,516,579,411,303,288,308,271,268,222,159,663
E09000023,Lewisham,"129,585","1,748","1,850","1,639","1,704","1,704","1,689","1,625","1,552","1,650","1,659","1,611","1,583","1,530","1,546","1,518","1,455","1,404","1,314","1,325","1,378","1,734","1,864","2,013","2,081","2,286","2,278","2,447","2,498","2,551","2,643","2,688","2,591","2,719","2,872","2,788","2,692","2,643","2,589","2,458","2,381","2,227","2,006","1,906","1,822","1,763","1,623","1,450","1,386","1,299","1,318","1,297","1,243","1,246","1,343","1,343","1,132","1,038","1,048","1,000",941,862,971,905,923,891,855,793,779,797,807,794,827,771,703,729,724,675,647,640,656,653,652,452,382,390,399,377,342,282,263,913
E09000025,Newham,"124,170","2,140","1,968","1,980","1,977","2,195","1,998","1,887","1,808","1,884","1,932","1,915","1,902","1,825","1,844","1,756","1,947","2,046","1,903","1,825","1,842","2,019","2,086","2,164","2,111","2,227","2,416","2,405","2,358","2,296","2,297","2,428","2,337","2,352","2,352","2,238","2,195","2,064","1,986","1,946","1,856","1,936","1,874","1,674","1,636","1,540","1,448","1,322","1,288","1,268","1,224","1,170","1,122","1,047","1,122","1,126",907,808,823,845,789,798,847,852,786,813,730,687,683,705,657,632,601,569,516,545,498,498,497,516,499,478,509,352,264,299,274,259,224,195,141,570
E09000028,Southwark,"128,837","1,716","1,754","1,749","1,747","1,768","1,620","1,571","1,550","1,604","1,496","1,442","1,488","1,377","1,350","1,408","1,381","1,356","1,262","1,414","1,831","1,934","2,121","2,274","2,456","2,475","2,696","2,776","2,610","2,773","2,671","2,842","2,776","2,762","2,776","2,779","2,619","2,628","2,607","2,516","2,219","2,127","1,975","1,799","1,738","1,592","1,576","1,485","1,405","1,345","1,201","1,136","1,118","1,198","1,200","1,276","1,015",957,934,940,889,888,917,919,876,884,824,789,733,797,810,793,730,757,651,645,699,707,685,670,604,589,614,425,353,298,332,314,276,237,212,709
E09000030,Tower Hamlets,"98,136","1,522","1,493","1,442","1,532","1,499","1,385","1,310","1,354","1,299","1,278","1,292","1,352","1,336","1,360","1,376","1,300","1,356","1,324","1,285","1,446","1,948","2,131","2,209","2,413","2,621","2,667","2,830","2,894","2,610","2,437","2,210","1,982","1,878","1,757","1,670","1,535","1,435","1,331","1,312","1,266","1,148","1,023","1,002","1,031","1,024",895,884,864,873,882,814,784,762,721,693,665,623,609,627,595,634,642,626,588,587,511,566,536,501,511,545,539,526,489,443,473,463,438,426,440,352,336,228,175,191,197,184,164,156,100,373
E09000032,Wandsworth,"139,711","1,824","1,695","1,554","1,458","1,474","1,311","1,276","1,282","1,201","1,183","1,095","1,083","1,045",955,933,913,998,"1,001","1,084","1,570","1,785","1,939","2,503","3,353","4,136","4,496","4,663","4,569","4,437","4,296","3,951","3,544","3,380","3,240","3,092","2,930","2,718","2,574","2,379","2,226","1,856","1,747","1,596","1,479","1,493","1,468","1,375","1,373","1,334","1,298","1,305","1,299","1,371","1,386","1,391","1,089","1,089","1,032","1,034",928,896,913,912,932,884,877,810,786,746,728,806,796,704,721,734,758,775,755,772,700,721,671,544,392,430,430,404,357,317,282,"1,069"
E09000033,Westminster,"101,524","1,174","1,049",999,"1,004",867,888,781,799,774,762,652,764,710,749,694,598,677,771,881,"1,251","1,524","1,748","1,967","2,260","2,521","2,585","2,613","2,705","2,803","2,768","2,513","2,329","2,190","2,163","2,089","2,068","1,870","1,732","1,579","1,430","1,487","1,365","1,284","1,250","1,186","1,134","1,108","1,067","1,112","1,113","1,175","1,145","1,198","1,229","1,294","1,194","1,046","1,000",962,891,817,850,819,779,804,808,760,703,733,682,664,662,681,646,626,572,600,600,567,525,551,442,348,347,323,319,318,272,221,218,726
E09000002,Barking and Dagenham,"86,059","1,085","1,200","1,268","1,355","1,345","1,214","1,155","1,234","1,247","1,323","1,169","1,071","1,000","1,002",959,"1,096","1,186","1,097","1,071","1,039","1,171","1,159","1,095","1,133","1,153","1,189","1,240","1,312","1,345","1,464","1,516","1,450","1,538","1,502","1,509","1,433","1,481","1,449","1,391","1,275","1,207","1,142","1,116",999,"1,026",951,906,965,880,926,883,871,917,927,994,874,754,740,735,660,591,623,684,649,642,660,650,624,619,667,739,754,701,679,706,761,698,705,678,657,593,553,395,271,305,292,342,293,244,193,697
E09000003,Barnet,"165,096","1,968","2,068","1,960","1,947","2,006","2,000","1,994","2,034","1,989","2,043","1,859","1,933","1,849","1,910","1,901","1,824","1,928","1,884","1,756","1,623","1,789","2,131","2,306","2,589","2,642","2,785","2,792","2,773","2,942","2,948","2,741","2,752","2,813","2,829","2,740","2,843","2,838","2,780","2,573","2,467","2,386","2,372","2,360","2,302","2,215","2,085","2,007","1,969","1,903","1,933","2,026","1,992","2,086","2,096","2,185","1,768","1,672","1,659","1,575","1,355","1,278","1,376","1,450","1,399","1,311","1,303","1,222","1,159","1,198","1,253","1,309","1,258","1,165","1,210","1,165","1,081","1,095","1,116","1,075","1,029","1,017",990,723,645,714,706,708,626,576,524,"1,920"
E09000004,Bexley,"113,374","1,288","1,310","1,311","1,285","1,353","1,370","1,396","1,453","1,440","1,496","1,542","1,503","1,484","1,521","1,437","1,416","1,435","1,273","1,247","1,106","1,105","1,096","1,209","1,208","1,220","1,272","1,307","1,422","1,479","1,646","1,573","1,658","1,733","1,746","1,851","1,937","1,871","1,893","1,832","1,827","1,776","1,655","1,607","1,550","1,588","1,478","1,394","1,428","1,412","1,374","1,377","1,415","1,461","1,605","1,719","1,452","1,376","1,227","1,267","1,119",996,"1,102","1,133","1,077","1,127","1,047","1,062","1,002","1,015",956,993,983,969,882,925,864,870,848,837,866,826,787,538,454,477,436,453,406,340,296,976
E09000005,Brent,"135,678","1,639","1,680","1,614","1,632","1,592","1,593","1,523","1,595","1,600","1,614","1,585","1,667","1,587","1,695","1,615","1,594","1,700","1,712","1,593","1,518","1,808","2,008","2,192","2,427","2,638","2,631","2,740","2,810","2,812","2,715","2,611","2,705","2,665","2,630","2,651","2,425","2,332","2,240","2,206","2,154","2,127","2,089","2,159","1,950","1,856","1,749","1,626","1,559","1,495","1,498","1,499","1,507","1,396","1,368","1,356","1,283","1,268","1,164","1,203","1,194","1,099","1,194","1,195","1,162","1,094","1,047","1,018",977,982,941,874,864,791,823,690,721,687,639,569,556,549,557,403,341,370,362,403,313,289,220,854
E09000006,Bromley,"154,100","1,805","1,778","1,778","1,771","1,917","1,798","1,781","1,805","1,810","1,804","1,866","1,988","1,793","1,730","1,786","1,727","1,575","1,537","1,450","1,242","1,261","1,350","1,640","1,658","1,658","1,743","1,875","1,960","2,088","2,115","2,387","2,384","2,448","2,516","2,652","2,627","2,645","2,595","2,559","2,421","2,363","2,278","2,109","2,028","2,055","1,933","1,909","1,913","1,876","1,899","1,944","1,985","2,128","2,283","2,467","1,940","1,837","1,802","1,715","1,517","1,400","1,476","1,488","1,477","1,463","1,450","1,337","1,383","1,371","1,451","1,444","1,412","1,414","1,341","1,299","1,240","1,209","1,201","1,216","1,220","1,284","1,200",835,651,739,710,723,604,547,458,"1,753"
E09000008,Croydon,"171,949","2,068","2,232","2,206","2,276","2,274","2,182","2,180","2,135","2,241","2,363","2,250","2,243","2,175","2,144","2,122","2,034","2,059","2,096","1,942","1,898","1,793","1,757","2,038","2,218","2,282","2,406","2,408","2,584","2,717","2,884","2,926","2,942","3,051","3,114","3,104","3,335","3,203","3,216","3,136","3,015","2,806","2,666","2,567","2,476","2,326","2,300","2,212","2,165","2,044","2,020","2,071","2,039","2,031","2,201","2,341","1,910","1,776","1,770","1,742","1,510","1,417","1,426","1,459","1,445","1,431","1,336","1,258","1,281","1,248","1,279","1,163","1,195","1,143","1,070","1,087","1,101","1,048",998,987,962,927,938,630,534,560,564,543,494,452,371,"1,380"
E09000009,Ealing,"153,513","1,964","1,846","1,894","1,886","1,921","1,790","1,798","1,923","1,844","1,838","1,762","1,715","1,697","1,772","1,725","1,778","1,750","1,727","1,666","1,485","1,780","1,906","2,237","2,586","2,823","3,055","3,208","3,214","3,265","3,259","2,992","2,908","2,960","2,887","3,009","2,902","2,772","2,651","2,650","2,531","2,418","2,270","2,195","2,172","2,094","2,055","1,975","1,932","1,915","1,801","1,756","1,686","1,725","1,748","1,733","1,454","1,422","1,356","1,320","1,280","1,195","1,182","1,214","1,219","1,205","1,160","1,060","1,005",965,987,940,903,892,886,858,946,924,920,873,764,756,743,499,404,423,471,417,395,332,269,"1,023"
E09000010,Enfield,"143,154","1,830","1,754","1,751","1,799","1,874","1,816","1,767","1,786","1,876","1,901","1,805","1,708","1,702","1,786","1,699","1,680","1,825","1,719","1,609","1,579","1,848","1,886","1,919","2,038","1,913","2,008","2,140","2,128","2,217","2,244","2,333","2,325","2,473","2,462","2,597","2,575","2,591","2,477","2,433","2,274","2,271","2,180","2,022","1,924","1,929","1,876","1,719","1,729","1,635","1,701","1,694","1,676","1,697","1,742","1,836","1,537","1,430","1,462","1,367","1,287","1,208","1,294","1,288","1,248","1,191","1,134","1,101","1,063","1,021","1,015","1,106","1,030",973,958,962,892,915,900,859,823,855,830,609,530,547,560,535,505,474,367,"1,500"
E09000011,Greenwich,"111,912","1,505","1,489","1,542","1,542","1,513","1,375","1,290","1,302","1,395","1,394","1,401","1,384","1,353","1,325","1,321","1,319","1,338","1,354","1,342","1,404","1,642","1,701","1,591","1,569","1,677","1,783","1,864","1,909","2,129","2,084","2,094","2,030","2,087","2,024","2,112","1,982","1,942","1,808","1,732","1,689","1,754","1,723","1,705","1,598","1,421","1,389","1,292","1,293","1,252","1,216","1,110","1,142","1,129","1,268","1,351","1,104","1,003",963,881,838,871,869,890,865,861,764,776,752,748,767,785,785,731,754,792,749,708,758,698,721,719,744,538,436,458,431,395,367,295,253,863
E09000015,Harrow,"107,069","1,111","1,103","1,143","1,204","1,250","1,237","1,161","1,254","1,268","1,297","1,311","1,292","1,333","1,367","1,340","1,337","1,376","1,334","1,265",996,"1,051","1,174","1,323","1,435","1,507","1,587","1,561","1,568","1,716","1,759","1,698","1,627","1,692","1,770","1,776","1,869","1,771","1,732","1,812","1,730","1,654","1,574","1,574","1,485","1,459","1,487","1,421","1,359","1,310","1,357","1,388","1,359","1,327","1,440","1,472","1,294","1,202","1,154","1,177","1,014",917,"1,017","1,021",998,967,928,919,862,807,802,804,850,767,792,701,759,720,687,711,707,665,659,450,412,413,455,444,416,345,300,"1,130"
E09000016,Havering,"116,517","1,099","1,177","1,241","1,246","1,274","1,332","1,422","1,435","1,469","1,460","1,449","1,463","1,413","1,487","1,347","1,317","1,428","1,349","1,244","1,252","1,115","1,180","1,172","1,107","1,165","1,308","1,296","1,306","1,400","1,429","1,543","1,562","1,609","1,583","1,737","1,763","1,816","1,866","1,797","1,688","1,768","1,639","1,649","1,641","1,607","1,561","1,480","1,517","1,501","1,525","1,490","1,548","1,596","1,767","1,916","1,526","1,420","1,395","1,377","1,148","1,122","1,219","1,196","1,178","1,155","1,191","1,159","1,095","1,160","1,177","1,184","1,207","1,169","1,146","1,085","1,117","1,075","1,020","1,031",979,948,900,571,437,482,521,474,413,358,277,"1,054"
E09000017,Hillingdon,"125,768","1,509","1,537","1,562","1,510","1,633","1,522","1,546","1,609","1,536","1,644","1,693","1,598","1,595","1,569","1,518","1,469","1,445","1,452","1,502","1,591","1,679","1,807","1,758","1,646","1,632","1,685","1,855","1,897","1,921","2,085","2,115","2,126","2,228","2,241","2,282","2,227","2,219","2,149","2,058","2,010","1,857","1,756","1,688","1,679","1,559","1,618","1,535","1,505","1,503","1,393","1,405","1,428","1,485","1,645","1,695","1,376","1,275","1,239","1,171","1,092","1,054","1,102","1,113","1,130","1,123","1,042","1,025",955,987,968,959,970,900,897,867,834,824,816,791,801,788,795,538,446,464,508,467,376,351,299,"1,014"
E09000018,Hounslow,"108,135","1,410","1,387","1,359","1,375","1,361","1,293","1,313","1,313","1,293","1,410","1,334","1,270","1,253","1,322","1,312","1,304","1,329","1,279","1,225","1,179","1,349","1,507","1,643","1,741","1,894","2,009","2,058","2,051","2,176","2,146","2,122","2,082","2,111","2,049","1,905","1,981","2,005","1,862","1,794","1,694","1,598","1,530","1,535","1,480","1,445","1,390","1,383","1,359","1,311","1,331","1,225","1,198","1,218","1,322","1,269","1,092","1,061","1,010",943,874,833,831,844,848,842,746,748,728,689,702,697,696,616,594,624,574,580,578,589,584,557,530,368,297,309,320,278,274,259,213,713
E09000021,Kingston upon Thames,"75,414",878,898,920,932,867,869,845,808,809,867,868,849,809,841,834,803,787,768,841,"1,036","1,159","1,244","1,153","1,160","1,182","1,172","1,187","1,237","1,274","1,339","1,261","1,254","1,277","1,229","1,305","1,352","1,389","1,353","1,298","1,206","1,124","1,084","1,056",998,989,975,"1,002","1,003",943,959,926,962,"1,025","1,062","1,040",836,728,732,680,618,555,578,605,521,546,521,527,525,493,520,476,531,490,483,475,512,506,518,492,511,532,524,344,307,332,303,306,272,235,221,751
E09000024,Merton,"96,558","1,292","1,289","1,233","1,175","1,199","1,079","1,114","1,069","1,094","1,036","1,088","1,029","1,055","1,052",976,960,943,884,889,794,880,"1,050","1,305","1,512","1,714","1,789","1,867","1,889","1,962","1,983","1,952","1,852","1,861","1,898","1,862","1,918","1,864","1,774","1,699","1,688","1,479","1,417","1,286","1,249","1,260","1,332","1,266","1,210","1,196","1,166","1,175","1,164","1,187","1,224","1,185",978,892,858,783,722,767,724,692,729,742,720,681,615,696,666,668,697,657,673,588,591,595,635,592,584,598,618,397,323,370,383,333,315,255,233,823
E09000026,Redbridge,"123,024","1,379","1,453","1,575","1,618","1,597","1,554","1,522","1,614","1,648","1,644","1,677","1,570","1,558","1,508","1,492","1,514","1,561","1,523","1,429","1,280","1,407","1,379","1,565","1,638","1,825","1,763","1,802","1,915","1,874","1,908","1,930","2,035","2,030","1,985","2,000","2,039","1,998","2,019","1,941","1,910","1,830","1,785","1,770","1,741","1,673","1,583","1,574","1,609","1,510","1,511","1,469","1,491","1,518","1,607","1,657","1,406","1,340","1,295","1,296","1,133",959,"1,010","1,027",995,979,956,981,950,876,927,922,909,882,875,824,877,862,784,796,788,822,862,562,477,500,459,453,421,386,302,"1,124"
E09000027,Richmond upon Thames,"89,214","1,218","1,245","1,230","1,057","1,062","1,012",946,928,981,965,933,898,920,923,820,786,757,716,802,829,893,869,935,"1,089","1,133","1,131","1,279","1,437","1,447","1,540","1,657","1,652","1,678","1,726","1,799","1,873","1,776","1,738","1,680","1,569","1,467","1,377","1,290","1,282","1,299","1,203","1,204","1,190","1,160","1,194","1,188","1,192","1,267","1,366","1,393","1,077",996,"1,004",898,755,710,741,724,669,588,665,623,582,609,622,612,608,549,613,588,583,608,616,587,622,632,627,445,366,379,379,369,352,288,235,892
E09000029,Sutton,"93,112","1,074","1,232","1,090","1,127","1,166","1,129","1,156","1,180","1,104","1,139","1,188","1,156","1,162","1,171","1,074","1,045","1,049","1,016",948,839,897,904,"1,002","1,086","1,200","1,203","1,362","1,478","1,622","1,579","1,561","1,552","1,565","1,589","1,639","1,690","1,689","1,619","1,605","1,509","1,471","1,431","1,308","1,301","1,236","1,212","1,144","1,155","1,051","1,091","1,083","1,087","1,159","1,248","1,429","1,056","1,043",962,914,785,727,801,796,825,747,779,737,670,720,756,736,734,709,689,670,697,676,650,629,630,630,610,439,359,388,410,409,376,308,251,992
E09000031,Waltham Forest,"112,208","1,484","1,504","1,525","1,495","1,482","1,344","1,385","1,329","1,428","1,442","1,466","1,395","1,337","1,301","1,337","1,301","1,302","1,252","1,231","1,237","1,358","1,496","1,563","1,687","1,881","1,968","2,085","2,108","2,207","2,409","2,214","2,104","2,255","2,156","2,219","2,225","2,193","2,056","1,950","1,915","1,743","1,617","1,633","1,503","1,352","1,321","1,314","1,303","1,370","1,221","1,193","1,102","1,154","1,209","1,299","1,079","1,005","1,024","1,059",896,831,833,863,840,838,756,692,733,690,705,674,652,664,614,647,613,604,655,612,586,608,656,480,341,356,377,387,341,290,275,972
E12000008,South East,"4,099,464","43,736","44,609","46,573","47,259","47,734","47,543","48,022","49,106","49,817","50,888","51,455","50,684","50,357","50,242","48,719","48,334","48,278","47,049","46,193","44,802","46,799","47,473","46,105","44,402","44,453","45,209","47,274","49,123","52,981","56,019","58,501","57,692","60,388","61,939","63,467","64,704","65,411","65,048","64,224","62,538","60,869","58,515","58,150","56,841","55,052","52,971","52,505","52,383","51,897","51,567","51,554","53,744","55,481","60,249","64,359","52,192","50,408","48,815","46,679","41,600","38,076","40,204","40,071","39,500","38,358","37,882","36,981","35,541","35,678","36,181","36,509","35,647","34,763","33,258","33,152","32,631","31,606","31,355","31,301","31,704","32,671","30,722","21,642","17,710","18,821","18,583","18,261","16,380","14,293","12,251","46,751"
E06000036,Bracknell Forest,"54,732",737,749,737,765,787,739,711,728,735,739,720,714,743,736,746,701,662,658,600,473,533,610,640,647,681,671,743,791,844,975,"1,058",943,992,"1,049","1,074","1,037","1,040","1,082","1,000","1,004",951,910,871,873,805,755,771,703,692,655,653,650,663,727,768,616,567,553,510,450,396,422,450,427,377,400,396,376,351,328,342,354,328,304,269,300,296,287,274,297,290,262,180,146,155,147,149,148,116,90,338
E06000043,Brighton and Hove,"127,985","1,306","1,250","1,264","1,286","1,274","1,256","1,231","1,263","1,263","1,270","1,284","1,309","1,265","1,332","1,265","1,251","1,252","1,275","1,457","2,193","2,429","2,371","2,167","1,958","2,000","1,933","2,057","2,181","2,291","2,250","2,322","2,295","2,243","2,153","2,117","2,234","2,161","2,120","2,043","1,882","1,779","1,693","1,615","1,615","1,486","1,458","1,550","1,455","1,413","1,375","1,330","1,371","1,413","1,501","1,520","1,356","1,316","1,194","1,181","1,089","1,013","1,085","1,023","1,047","1,039","1,060","1,019",968,"1,060","1,087","1,065","1,029","1,060","1,013","1,068","1,049","1,029",970,986,"1,012","1,056","1,007",751,649,648,681,651,608,570,453,"1,766"
E06000046,Isle of Wight,"69,113",582,543,666,631,685,680,741,747,708,816,869,796,819,797,838,792,857,751,703,541,536,557,550,534,514,530,558,598,634,684,755,798,825,889,891,843,907,892,883,880,857,888,865,826,880,860,871,843,840,899,912,931,969,"1,129","1,196","1,025","1,026",995,"1,001",900,767,807,828,820,777,795,770,756,797,814,796,780,775,825,771,785,775,725,746,762,743,746,506,431,465,448,416,409,348,288,"1,109"
E06000035,Medway,"126,711","1,428","1,462","1,580","1,588","1,626","1,644","1,759","1,751","1,730","1,842","1,863","1,782","1,826","1,796","1,703","1,705","1,757","1,719","1,628","1,428","1,427","1,509","1,524","1,504","1,558","1,490","1,539","1,634","1,765","1,925","1,961","1,944","2,014","2,055","2,088","2,064","2,090","2,075","2,078","2,040","1,939","1,934","1,850","1,743","1,675","1,607","1,559","1,658","1,635","1,548","1,584","1,575","1,735","1,865","2,021","1,598","1,460","1,409","1,320","1,190","1,094","1,124","1,163","1,128","1,091","1,080","1,004",903,929,916,908,904,882,791,814,801,758,727,762,738,782,717,525,433,422,400,399,334,273,247,856
E06000042,Milton Keynes,"105,666","1,392","1,366","1,450","1,435","1,434","1,403","1,398","1,412","1,450","1,531","1,510","1,470","1,505","1,384","1,394","1,518","1,485","1,341","1,251","1,142","1,182","1,262","1,396","1,367","1,459","1,569","1,555","1,596","1,718","1,749","1,800","1,853","1,836","1,792","1,922","1,813","1,779","1,793","1,740","1,736","1,675","1,646","1,695","1,609","1,564","1,545","1,557","1,560","1,512","1,483","1,427","1,483","1,426","1,448","1,530","1,188","1,082","1,003",955,888,806,778,743,732,719,650,640,618,606,620,640,601,586,582,552,536,539,559,506,519,555,503,333,276,267,291,277,220,201,173,574
E06000044,Portsmouth,"94,703","1,065","1,013","1,066","1,100","1,072","1,027","1,036","1,082","1,096","1,090","1,139","1,148","1,169","1,185","1,145","1,147","1,095","1,078","1,225","1,645","1,897","1,825","1,633","1,393","1,320","1,329","1,360","1,367","1,430","1,488","1,588","1,528","1,511","1,511","1,505","1,562","1,561","1,486","1,465","1,342","1,297","1,248","1,194","1,190","1,170","1,073","1,100","1,072","1,002",973,929,"1,010","1,011","1,071","1,178","1,004",961,838,864,822,751,811,814,793,767,793,734,726,750,767,727,769,776,746,716,715,727,761,760,714,771,819,560,454,461,418,421,367,318,278,988
E06000038,Reading,"71,041",884,877,876,841,868,844,839,830,847,841,820,810,793,839,783,807,826,824,882,"1,174","1,512","1,451","1,329","1,267","1,305","1,349","1,388","1,393","1,406","1,361","1,389","1,291","1,237","1,280","1,223","1,149","1,093","1,082","1,072","1,007",945,878,866,871,810,783,794,767,737,695,682,753,763,791,859,671,684,680,629,559,537,540,542,567,529,500,500,488,473,491,479,487,453,481,455,420,419,432,433,450,457,436,295,254,232,268,271,254,214,174,604
E06000039,Slough,"59,727",813,779,812,825,816,766,801,791,831,846,814,749,773,788,771,810,796,727,683,651,786,878,945,973,"1,147","1,080","1,141","1,070","1,198","1,190","1,138","1,092","1,174","1,152","1,061","1,015","1,025",975,"1,040","1,016",893,809,827,783,784,743,718,729,701,653,581,576,606,648,638,535,479,513,488,425,422,446,383,378,381,406,408,403,390,392,432,409,405,385,394,376,351,332,290,335,316,317,215,152,161,155,161,135,118,84,328
E06000045,Southampton,"109,054","1,194","1,124","1,240","1,116","1,157","1,203","1,259","1,266","1,318","1,317","1,266","1,253","1,196","1,231","1,217","1,172","1,159","1,069","1,505","2,731","3,422","3,240","2,442","1,977","1,783","1,777","1,796","1,705","1,766","1,741","1,656","1,580","1,487","1,506","1,541","1,551","1,535","1,526","1,447","1,361","1,315","1,269","1,309","1,282","1,261","1,107","1,140","1,182","1,134","1,096","1,148","1,195","1,173","1,253","1,286","1,112","1,097","1,013","1,020",942,853,838,851,912,806,809,775,769,804,934,898,864,873,803,800,855,864,837,803,810,827,822,645,473,488,458,446,416,329,265,961
E06000037,West Berkshire,"72,761",756,860,907,866,866,890,943,937,929,944,931,948,991,982,950,948,991,"1,046",910,671,616,617,679,745,829,795,823,898,958,"1,050","1,146","1,035","1,136","1,163","1,266","1,230","1,257","1,236","1,226","1,185","1,189","1,073","1,109","1,134","1,112","1,015","1,079","1,014",984,981,"1,051","1,045","1,038","1,128","1,207",962,951,882,850,707,685,674,645,603,590,585,591,571,534,549,570,531,512,460,483,452,444,406,451,447,436,433,300,264,258,252,223,191,189,171,594
E06000040,Windsor and Maidenhead,"67,655",791,786,802,866,785,761,785,786,765,760,796,776,805,765,804,775,763,741,688,527,549,563,613,754,762,796,840,859,898,986,"1,014",961,"1,084","1,084","1,076","1,139","1,161","1,137","1,129","1,069","1,067","1,006","1,041",976,929,906,912,920,923,904,871,940,926,"1,072","1,155",885,896,853,826,700,620,697,685,655,648,634,606,588,593,583,605,580,535,505,504,506,480,487,490,497,495,448,323,265,272,271,274,244,213,184,659
