"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"18UK","TORRIDGE","24781.0","250.0","950.0","1346.0","1761.0","1998.0","1479.0","1329.0","1516.0","1570.0","1288.0","1278.0","1379.0","1510.0","1606.0","1582.0","1464.0","1159.0","740.0","576.0"
"18UL","WEST DEVON","22092.0","208.0","939.0","1204.0","1515.0","1582.0","1244.0","1228.0","1404.0","1548.0","1212.0","1207.0","1264.0","1397.0","1363.0","1346.0","1256.0","1034.0","639.0","502.0"
"19UC","CHRISTCHURCH","21480.0","213.0","739.0","857.0","1112.0","1260.0","1125.0","1010.0","1065.0","1135.0","961.0","1028.0","1196.0","1392.0","1717.0","1878.0","1900.0","1412.0","896.0","584.0"
"19UD","EAST DORSET","36828.0","365.0","1478.0","1896.0","2452.0","2351.0","1935.0","1878.0","2475.0","2593.0","2036.0","1938.0","1909.0","2138.0","2496.0","2727.0","2520.0","1828.0","1092.0","721.0"
"19UE","NORTH DORSET","24886.0","270.0","1141.0","1386.0","1647.0","2347.0","1393.0","1402.0","1645.0","1604.0","1203.0","1155.0","1239.0","1339.0","1539.0","1674.0","1579.0","1153.0","705.0","465.0"
"19UG","PURBECK","20390.0","240.0","939.0","1178.0","1357.0","1334.0","1276.0","1225.0","1410.0","1405.0","1020.0","1039.0","1104.0","1196.0","1259.0","1252.0","1203.0","927.0","583.0","443.0"
"19UH","WEST DORSET","42426.0","359.0","1476.0","2074.0","2657.0","3739.0","2309.0","2156.0","2288.0","2562.0","2077.0","2253.0","2403.0","2653.0","2928.0","3010.0","2937.0","2109.0","1357.0","1079.0"
"19UJ","WEYMOUTH & PORTLAND","29229.0","362.0","1262.0","1630.0","1990.0","2151.0","2030.0","1765.0","1927.0","1963.0","1486.0","1442.0","1535.0","1704.0","1810.0","1733.0","1668.0","1315.0","828.0","628.0"
"20UB","CHESTER-LE-STREET","26456.0","334.0","1377.0","1657.0","2038.0","1927.0","1901.0","1970.0","2088.0","2019.0","1642.0","1463.0","1410.0","1429.0","1368.0","1219.0","1077.0","805.0","483.0","249.0"
"20UD","DERWENTSIDE","45205.0","505.0","2007.0","2631.0","3281.0","3308.0","3070.0","2715.0","2994.0","2902.0","2510.0","2524.0","2582.0","2783.0","2827.0","2557.0","2407.0","1828.0","1102.0","672.0"
"20UE","DURHAM","44651.0","554.0","2063.0","2580.0","3133.0","4027.0","4127.0","2956.0","3266.0","3125.0","2505.0","2413.0","2439.0","2427.0","2259.0","2077.0","1855.0","1433.0","863.0","549.0"
"20UF","EASINGTON","51225.0","630.0","2417.0","3014.0","4020.0","4411.0","3972.0","3133.0","3013.0","3214.0","2789.0","2996.0","3192.0","3116.0","2867.0","2553.0","2376.0","1860.0","1079.0","573.0"
"20UG","SEDGEFIELD","47031.0","569.0","2339.0","2912.0","3485.0","3835.0","3531.0","3171.0","3442.0","3205.0","2614.0","2560.0","2776.0","2906.0","2670.0","2177.0","1965.0","1439.0","906.0","529.0"
"20UH","TEESDALE","12287.0","122.0","485.0","698.0","859.0","891.0","745.0","696.0","806.0","787.0","694.0","691.0","722.0","753.0","816.0","757.0","652.0","566.0","329.0","218.0"
"20UJ","WEAR VALLEY","32885.0","344.0","1515.0","1834.0","2431.0","2529.0","2221.0","1947.0","2242.0","2108.0","1724.0","1758.0","1891.0","2008.0","2113.0","1904.0","1747.0","1332.0","785.0","452.0"
"21UC","EASTBOURNE","43909.0","346.0","1358.0","1689.0","2107.0","2968.0","2707.0","2171.0","2216.0","2139.0","1744.0","1861.0","2185.0","2461.0","2972.0","3542.0","3831.0","3373.0","2439.0","1800.0"
"21UD","HASTINGS","41936.0","487.0","1735.0","2038.0","2526.0","2887.0","2648.0","2392.0","2506.0","2384.0","1905.0","1975.0","2042.0","2202.0","2580.0","2898.0","3001.0","2549.0","1733.0","1448.0"
"21UF","LEWES","42063.0","385.0","1638.0","2105.0","2627.0","2981.0","2256.0","2169.0","2538.0","2738.0","2136.0","2126.0","2225.0","2503.0","2776.0","2879.0","2901.0","2390.0","1584.0","1106.0"
"21UG","ROTHER","42332.0","316.0","1241.0","1698.0","2141.0","2791.0","1763.0","1554.0","2074.0","2203.0","1795.0","1914.0","2123.0","2509.0","3142.0","3709.0","3950.0","3289.0","2300.0","1820.0"
"21UH","WEALDEN","63806.0","615.0","2448.0","3267.0","4104.0","4862.0","3107.0","2911.0","4009.0","4380.0","3400.0","3197.0","3261.0","3453.0","3961.0","4311.0","4543.0","3822.0","2468.0","1687.0"
"22UB","BASILDON","78713.0","1046.0","4455.0","5611.0","6638.0","6552.0","6292.0","5958.0","6237.0","5865.0","4610.0","4569.0","4393.0","3957.0","3435.0","2830.0","2477.0","1824.0","1147.0","817.0"
"22UC","BRAINTREE","57262.0","717.0","3212.0","3959.0","4333.0","4004.0","3783.0","4145.0","4902.0","4579.0","3156.0","2705.0","2699.0","2784.0","2896.0","2709.0","2520.0","1968.0","1228.0","963.0"
"22UD","BRENTWOOD","37020.0","371.0","1507.0","2071.0","2740.0","2855.0","2308.0","1971.0","2585.0","2809.0","2391.0","2461.0","2601.0","2454.0","2130.0","1707.0","1469.0","1227.0","793.0","570.0"
"22UE","CASTLE POINT","44334.0","552.0","2303.0","3041.0","3559.0","3390.0","2911.0","2971.0","3679.0","3729.0","2717.0","2364.0","2241.0","2143.0","2098.0","1979.0","1804.0","1345.0","904.0","604.0"
"22UF","CHELMSFORD","71598.0","925.0","3704.0","4650.0","5555.0","5809.0","5013.0","4940.0","5904.0","5789.0","4393.0","3948.0","3837.0","3620.0","3438.0","3010.0","2750.0","2081.0","1314.0","918.0"
"22UG","COLCHESTER","69464.0","892.0","3535.0","4418.0","5230.0","5330.0","5491.0","4863.0","5352.0","5132.0","3907.0","3531.0","3500.0","3528.0","3528.0","3227.0","2972.0","2366.0","1519.0","1143.0"
"22UH","EPPING FOREST","58664.0","549.0","2237.0","3180.0","4226.0","4511.0","3633.0","3164.0","3972.0","4392.0","3483.0","3466.0","3871.0","4092.0","3889.0","3223.0","2766.0","1951.0","1224.0","835.0"
"22UJ","HARLOW","40091.0","551.0","2161.0","2538.0","3207.0","3733.0","3783.0","3211.0","2828.0","2585.0","2263.0","2502.0","2655.0","2298.0","1813.0","1308.0","1038.0","760.0","510.0","347.0"
"22UK","MALDON","24663.0","315.0","1352.0","1701.0","1951.0","1765.0","1464.0","1511.0","2005.0","2146.0","1528.0","1206.0","1194.0","1161.0","1247.0","1208.0","1154.0","809.0","540.0","406.0"
"22UL","ROCHFORD","38530.0","461.0","1951.0","2520.0","3026.0","2967.0","2431.0","2430.0","2986.0","3034.0","2389.0","2285.0","2166.0","2030.0","1912.0","1756.0","1622.0","1203.0","773.0","588.0"
"22UN","TENDRING","60605.0","502.0","2199.0","2911.0","3694.0","3704.0","2985.0","2612.0","3275.0","3578.0","2889.0","2816.0","2892.0","3480.0","4374.0","5050.0","5188.0","4148.0","2659.0","1649.0"
"22UQ","UTTLESFORD","31214.0","384.0","1577.0","2035.0","2314.0","2308.0","1943.0","1987.0","2499.0","2515.0","1923.0","1703.0","1709.0","1645.0","1562.0","1501.0","1314.0","1071.0","708.0","516.0"
"23UB","CHELTENHAM","53909.0","553.0","2158.0","2728.0","3587.0","4958.0","3949.0","3508.0","3475.0","3394.0","2756.0","2824.0","2917.0","3242.0","3162.0","3014.0","2776.0","2164.0","1535.0","1209.0"
"23UC","COTSWOLD","35896.0","329.0","1477.0","1952.0","2447.0","3043.0","2215.0","2054.0","2418.0","2475.0","1898.0","1823.0","1956.0","2103.0","2197.0","2195.0","2061.0","1552.0","1009.0","692.0"
"23UD","FOREST OF DEAN","36668.0","439.0","1697.0","2281.0","2819.0","2768.0","2215.0","2158.0","2644.0","2706.0","2104.0","1991.0","1960.0","2128.0","2153.0","1934.0","1749.0","1390.0","930.0","602.0"
"23UE","GLOUCESTER","51204.0","659.0","2633.0","3034.0","3799.0","4270.0","4543.0","3729.0","3451.0","3384.0","2708.0","2587.0","2787.0","2907.0","2625.0","2361.0","2071.0","1698.0","1160.0","798.0"
"23UF","STROUD","49389.0","502.0","2277.0","3029.0","3836.0","3777.0","2772.0","2673.0","3457.0","3643.0","2832.0","2701.0","2709.0","2865.0","2850.0","2720.0","2598.0","1966.0","1267.0","915.0"
"23UG","TEWKESBURY","32442.0","418.0","1477.0","1903.0","2509.0","2632.0","2163.0","1835.0","2197.0","2469.0","1977.0","1818.0","1906.0","1891.0","1919.0","1682.0","1486.0","1071.0","643.0","446.0"
"24UB","BASINGSTOKE & DEANE","67538.0","871.0","3609.0","4938.0","5873.0","5941.0","4905.0","4714.0","5495.0","5576.0","4082.0","3643.0","3327.0","3254.0","2999.0","2576.0","2257.0","1630.0","1058.0","790.0"
"24UC","EAST HAMPSHIRE","46400.0","513.0","2228.0","2882.0","3468.0","3888.0","3039.0","2855.0","3430.0","3631.0","2900.0","2590.0","2393.0","2358.0","2329.0","2238.0","2120.0","1686.0","1064.0","788.0"
"24UD","EASTLEIGH","47632.0","624.0","2584.0","2972.0","3469.0","3544.0","3337.0","3537.0","3769.0","3643.0","2823.0","2642.0","2663.0","2612.0","2404.0","2111.0","1862.0","1494.0","936.0","606.0"
"24UE","FAREHAM","44377.0","445.0","1938.0","2703.0","3449.0","3585.0","2746.0","2534.0","3309.0","3728.0","2930.0","2730.0","2579.0","2521.0","2281.0","2067.0","1877.0","1437.0","915.0","603.0"
"24UF","GOSPORT","38846.0","603.0","2155.0","2471.0","2823.0","3207.0","3648.0","2969.0","2906.0","2606.0","1862.0","1923.0","1922.0","1798.0","1893.0","1737.0","1670.0","1272.0","827.0","554.0"
"24UG","HART","34846.0","444.0","1835.0","2636.0","3092.0","2830.0","2102.0","2232.0","2998.0","3337.0","2539.0","2099.0","1745.0","1460.0","1316.0","1178.0","1152.0","896.0","567.0","388.0"
"24UH","HAVANT","60552.0","665.0","2980.0","4051.0","5144.0","5190.0","4092.0","3705.0","4181.0","4359.0","3589.0","3533.0","3556.0","3323.0","3142.0","2670.0","2374.0","1885.0","1249.0","864.0"
"24UJ","NEW FOREST","75677.0","797.0","3169.0","4073.0","5041.0","5325.0","4344.0","4238.0","4930.0","4962.0","4036.0","3988.0","4209.0","4511.0","4807.0","4825.0","4622.0","3650.0","2410.0","1740.0"
"24UL","RUSHMOOR","41757.0","657.0","2361.0","2709.0","3152.0","3545.0","4129.0","3607.0","3368.0","3052.0","2289.0","1994.0","1957.0","1910.0","1763.0","1527.0","1370.0","1086.0","727.0","554.0"
"24UN","TEST VALLEY","44936.0","439.0","2087.0","2802.0","3620.0","3725.0","2875.0","2796.0","3491.0","3758.0","2814.0","2433.0","2392.0","2385.0","2382.0","2095.0","1933.0","1407.0","877.0","625.0"
"24UP","WINCHESTER","47370.0","442.0","1939.0","2566.0","3484.0","4355.0","3259.0","2620.0","2993.0","3397.0","2825.0","2668.0","2756.0","2671.0","2625.0","2395.0","2250.0","1865.0","1241.0","1019.0"
"26UB","BROXBOURNE","40389.0","442.0","1981.0","2689.0","3310.0","3205.0","2744.0","2640.0","3282.0","3177.0","2588.0","2620.0","2527.0","2253.0","1961.0","1625.0","1367.0","982.0","578.0","418.0"
"26UC","DACORUM","67107.0","839.0","3438.0","4234.0","5076.0","5783.0","4760.0","4518.0","5005.0","4795.0","3769.0","3951.0","4147.0","3963.0","3427.0","2856.0","2428.0","1914.0","1273.0","931.0"
"26UD","EAST HERTFORDSHIRE","55727.0","639.0","2644.0","3281.0","4209.0","5084.0","3756.0","3665.0","4297.0","4441.0","3506.0","3340.0","3096.0","2965.0","2716.0","2387.0","2074.0","1708.0","1111.0","808.0"
"26UE","HERTSMERE","46611.0","503.0","2067.0","2566.0","3206.0","3667.0","3131.0","2847.0","3295.0","3243.0","2513.0","2511.0","2918.0","3238.0","3039.0","2437.0","1966.0","1550.0","1056.0","858.0"
"26UF","NORTH HERTFORDSHIRE","55829.0","677.0","2815.0","3587.0","4249.0","4630.0","3635.0","3441.0","4116.0","4094.0","3321.0","3081.0","3078.0","3123.0","2995.0","2674.0","2404.0","1899.0","1151.0","859.0"
"26UG","ST ALBANS","63869.0","744.0","2914.0","3856.0","4679.0","4983.0","4114.0","3950.0","4685.0","4875.0","3926.0","3892.0","3910.0","3749.0","3303.0","2885.0","2654.0","2221.0","1460.0","1069.0"
"26UH","STEVENAGE","37923.0","536.0","2020.0","2342.0","3031.0","3584.0","3518.0","3048.0","2681.0","2563.0","2188.0","2267.0","2227.0","1966.0","1672.0","1333.0","1173.0","859.0","541.0","374.0"
"26UJ","THREE RIVERS","41194.0","393.0","1669.0","2291.0","2925.0","3559.0","2578.0","2185.0","2724.0","2955.0","2520.0","2420.0","2612.0","2653.0","2584.0","2204.0","1970.0","1397.0","857.0","698.0"
"26UK","WATFORD","38486.0","611.0","2020.0","2277.0","2823.0","2830.0","2882.0","2853.0","2827.0","2643.0","2110.0","2023.0","1979.0","2015.0","1962.0","1850.0","1767.0","1444.0","899.0","671.0"
"26UL","WELWYN HATFIELD","48087.0","475.0","2090.0","2614.0","3511.0","4387.0","3641.0","2819.0","3013.0","3139.0","2791.0","2999.0","3289.0","3101.0","2780.0","2382.0","2001.0","1432.0","947.0","676.0"
"29UB","ASHFORD","44907.0","524.0","2167.0","2700.0","3491.0","3751.0","3028.0","2702.0","3150.0","3327.0","2494.0","2270.0","2333.0","2467.0","2497.0","2338.0","2124.0","1645.0","1096.0","803.0"
"29UC","CANTERBURY","64226.0","593.0","2533.0","3353.0","4131.0","4912.0","4682.0","3505.0","3825.0","3975.0","3041.0","3042.0","3280.0","3656.0","4005.0","4058.0","4048.0","3437.0","2408.0","1742.0"
"29UD","DARTFORD","41424.0","479.0","1922.0","2351.0","3017.0","3192.0","3129.0","2841.0","2921.0","2854.0","2452.0","2401.0","2463.0","2487.0","2211.0","1907.0","1805.0","1426.0","890.0","676.0"
"29UE","DOVER","52125.0","540.0","2289.0","2924.0","3500.0","4072.0","3197.0","3005.0","3394.0","3456.0","2691.0","2678.0","2843.0","3119.0","3360.0","3108.0","2919.0","2375.0","1579.0","1076.0"
"29UG","GRAVESHAM","48972.0","619.0","2419.0","3154.0","3945.0","4285.0","3475.0","3132.0","3479.0","3480.0","2893.0","2851.0","2786.0","2763.0","2566.0","2115.0","1889.0","1474.0","988.0","659.0"
"29UH","MAIDSTONE","66483.0","705.0","3313.0","4211.0","5101.0","5064.0","4336.0","4284.0","5098.0","5105.0","4080.0","3679.0","3587.0","3563.0","3455.0","3246.0","3038.0","2247.0","1420.0","951.0"
"29UK","SEVENOAKS","56077.0","575.0","2683.0","3375.0","4152.0","4893.0","3410.0","3252.0","4096.0","4317.0","3400.0","3322.0","3486.0","3235.0","2971.0","2583.0","2371.0","1882.0","1181.0","893.0"
"29UL","SHEPWAY","46078.0","462.0","1817.0","2342.0","2978.0","3329.0","2619.0","2398.0","2776.0","2799.0","2239.0","2190.0","2425.0","2727.0","3010.0","3040.0","3171.0","2709.0","1741.0","1306.0"
"29UM","SWALE","56394.0","695.0","3007.0","3770.0","4411.0","4200.0","3704.0","3687.0","4356.0","4170.0","3197.0","2854.0","2919.0","2935.0","2999.0","2824.0","2517.0","2005.0","1255.0","889.0"
"29UN","THANET","65961.0","647.0","2623.0","3180.0","3935.0","4605.0","3695.0","3267.0","3715.0","3817.0","2978.0","2929.0","3347.0","3891.0","4583.0","4957.0","4968.0","4203.0","2680.0","1941.0"
"29UP","TONBRIDGE & MALLING","50204.0","543.0","2396.0","3226.0","4001.0","4182.0","3520.0","3324.0","3692.0","3982.0","3167.0","3014.0","2781.0","2592.0","2431.0","2171.0","1899.0","1591.0","983.0","709.0"
"29UQ","TUNBRIDGE WELLS","52442.0","522.0","2210.0","2835.0","3690.0","4999.0","3323.0","2956.0","3413.0","3559.0","2889.0","2816.0","2880.0","2816.0","2788.0","2654.0","2761.0","2413.0","1647.0","1271.0"
"30UD","BURNLEY","47602.0","627.0","2410.0","3032.0","3427.0","3541.0","3395.0","3067.0","3384.0","3032.0","2448.0","2354.0","2501.0","2730.0","2677.0","2518.0","2498.0","1991.0","1251.0","719.0"
"30UE","CHORLEY","47037.0","594.0","2544.0","3234.0","3814.0","3502.0","3276.0","3328.0","3794.0","3651.0","2763.0","2372.0","2279.0","2330.0","2356.0","2130.0","1999.0","1557.0","908.0","606.0"
"30UF","FYLDE","36319.0","299.0","1279.0","1670.0","2170.0","2506.0","2083.0","1690.0","2008.0","2152.0","1909.0","1992.0","2179.0","2329.0","2517.0","2520.0","2497.0","2091.0","1430.0","998.0"
"30UG","HYNDBURN","40975.0","567.0","2035.0","2585.0","3143.0","2944.0","2803.0","2491.0","2715.0","2640.0","2147.0","2023.0","2246.0","2448.0","2458.0","2267.0","2119.0","1607.0","1073.0","664.0"
"30UH","LANCASTER","65908.0","723.0","2536.0","3179.0","4080.0","5254.0","5002.0","3582.0","3781.0","3803.0","3201.0","3366.0","3566.0","3728.0","3930.0","4118.0","4265.0","3691.0","2470.0","1633.0"
"30UJ","PENDLE","44665.0","602.0","2420.0","2734.0","3142.0","3085.0","3056.0","2751.0","3009.0","2837.0","2121.0","2168.0","2390.0","2572.0","2563.0","2443.0","2532.0","2094.0","1349.0","797.0"
"30UK","PRESTON","65055.0","842.0","3069.0","3968.0","5074.0","5349.0","4941.0","3928.0","3788.0","3612.0","3347.0","3418.0","3567.0","3789.0","3717.0","3448.0","3401.0","2860.0","1801.0","1136.0"
"30UL","RIBBLE VALLEY","27275.0","297.0","1134.0","1499.0","2083.0","2086.0","1656.0","1449.0","1824.0","2030.0","1698.0","1585.0","1622.0","1621.0","1557.0","1448.0","1444.0","1104.0","676.0","462.0"
"30UM","ROSSENDALE","33472.0","479.0","1743.0","2222.0","2623.0","2445.0","2130.0","2104.0","2547.0","2338.0","1692.0","1689.0","1757.0","1871.0","1729.0","1678.0","1749.0","1371.0","836.0","469.0"
"30UN","SOUTH RIBBLE","49656.0","592.0","2490.0","3400.0","4185.0","3914.0","3390.0","3283.0","3742.0","3833.0","2989.0","2701.0","2678.0","2646.0","2440.0","2271.0","2069.0","1511.0","939.0","583.0"
"30UP","WEST LANCASHIRE","55909.0","691.0","2861.0","3856.0","4822.0","4920.0","4195.0","3680.0","4129.0","4192.0","3385.0","3036.0","2838.0","2827.0","2687.0","2480.0","2153.0","1608.0","945.0","604.0"
"30UQ","WYRE","51799.0","436.0","1946.0","2564.0","3478.0","3513.0","2950.0","2586.0","3022.0","3212.0","2746.0","2909.0","3062.0","3338.0","3468.0","3507.0","3508.0","2784.0","1740.0","1030.0"
"31UB","BLABY","39125.0","424.0","1837.0","2617.0","3269.0","2968.0","2520.0","2577.0","3133.0","3150.0","2475.0","2299.0","2211.0","2129.0","1798.0","1719.0","1522.0","1223.0","770.0","484.0"
"31UC","CHARNWOOD","69928.0","849.0","3390.0","4309.0","5264.0","5898.0","5749.0","4865.0","5217.0","5114.0","3918.0","3748.0","3742.0","3615.0","3409.0","3279.0","2904.0","2247.0","1432.0","979.0"
"31UD","HARBOROUGH","31112.0","372.0","1541.0","2097.0","2440.0","2398.0","1917.0","1964.0","2422.0","2484.0","1972.0","1793.0","1710.0","1643.0","1550.0","1410.0","1291.0","956.0","691.0","461.0"
"31UE","HINCKLEY & BOSWORTH","45222.0","552.0","2324.0","2949.0","3433.0","3235.0","3071.0","3273.0","3768.0","3619.0","2570.0","2341.0","2413.0","2437.0","2270.0","2109.0","1943.0","1438.0","889.0","588.0"
"31UG","MELTON","22223.0","286.0","1133.0","1383.0","1701.0","1680.0","1530.0","1499.0","1756.0","1734.0","1269.0","1173.0","1172.0","1206.0","1185.0","1035.0","959.0","716.0","492.0","314.0"
"31UH","NORTH WEST LEICESTERSHIRE","40124.0","498.0","2036.0","2657.0","3069.0","2837.0","2613.0","2642.0","3106.0","3163.0","2238.0","2075.0","2197.0","2279.0","2239.0","2035.0","1750.0","1389.0","795.0","506.0"
"31UJ","OADBY & WIGSTON","26659.0","245.0","1116.0","1621.0","2075.0","2567.0","2157.0","1596.0","1875.0","1979.0","1714.0","1716.0","1613.0","1480.0","1248.0","1073.0","993.0","746.0","509.0","336.0"
"32UB","BOSTON","27186.0","268.0","1195.0","1567.0","1939.0","2015.0","1900.0","1758.0","1807.0","1822.0","1503.0","1518.0","1612.0","1602.0","1545.0","1514.0","1455.0","1058.0","674.0","434.0"
"32UC","EAST LINDSEY","53655.0","526.0","2246.0","2905.0","3674.0","3844.0","3054.0","2854.0","3430.0","3674.0","2887.0","2799.0","3052.0","3248.0","3595.0","3554.0","3292.0","2406.0","1508.0","1107.0"
"32UD","LINCOLN","40232.0","529.0","2043.0","2354.0","2854.0","3273.0","3416.0","2887.0","2592.0","2372.0","1968.0","1902.0","2023.0","2262.0","2446.0","2167.0","1918.0","1455.0","1026.0","745.0"
"32UE","NORTH KESTEVEN","39253.0","462.0","1884.0","2436.0","2860.0","2942.0","2665.0","2443.0","2898.0","3182.0","2494.0","2141.0","2189.0","2185.0","2180.0","2012.0","1712.0","1289.0","769.0","510.0"
"32UF","SOUTH HOLLAND","31727.0","310.0","1238.0","1846.0","2354.0","2296.0","1888.0","1791.0","2153.0","2251.0","1842.0","1895.0","1933.0","2014.0","1992.0","1848.0","1677.0","1203.0","734.0","462.0"
"32UG","SOUTH KESTEVEN","50695.0","594.0","2720.0","3329.0","3944.0","3862.0","3296.0","3306.0","3826.0","3849.0","2880.0","2527.0","2627.0","2764.0","2880.0","2504.0","2230.0","1705.0","1088.0","764.0"
"32UH","WEST LINDSEY","38446.0","436.0","1869.0","2490.0","3035.0","3062.0","2581.0","2422.0","2889.0","3007.0","2291.0","2092.0","2035.0","2016.0","2127.0","1857.0","1665.0","1239.0","779.0","554.0"
"33UB","BRECKLAND","50303.0","599.0","2581.0","3359.0","3751.0","3725.0","3045.0","3105.0","3802.0","3696.0","2799.0","2558.0","2460.0","2737.0","2883.0","2886.0","2587.0","1846.0","1137.0","747.0"
"33UC","BROADLAND","50278.0","490.0","2142.0","3007.0","3777.0","3570.0","2719.0","2828.0","3766.0","3915.0","3170.0","3065.0","3078.0","2926.0","2841.0","2680.0","2465.0","1910.0","1155.0","774.0"
"33UD","GREAT YARMOUTH","42421.0","516.0","1844.0","2447.0","3005.0","3000.0","2645.0","2470.0","2804.0","2858.0","2277.0","2202.0","2393.0","2555.0","2703.0","2557.0","2454.0","1848.0","1087.0","756.0"
"33UE","KINGS LYNN & WEST NORFOLK","62149.0","649.0","2892.0","3677.0","4495.0","4399.0","3934.0","3758.0","4138.0","4219.0","3480.0","3338.0","3529.0","3627.0","3722.0","3697.0","3320.0","2522.0","1632.0","1121.0"
"33UF","NORTH NORFOLK","42497.0","366.0","1544.0","2147.0","2673.0","2944.0","2366.0","2156.0","2430.0","2595.0","2142.0","2156.0","2343.0","2599.0","2927.0","3130.0","2992.0","2357.0","1494.0","1136.0"
"33UG","NORWICH","65830.0","813.0","2921.0","3326.0","4016.0","5321.0","6364.0","5107.0","4325.0","3751.0","2944.0","2988.0","3330.0","3634.0","3631.0","3541.0","3579.0","2920.0","1956.0","1363.0"
"33UH","SOUTH NORFOLK","49179.0","480.0","2157.0","2869.0","3534.0","4143.0","2869.0","2804.0","3498.0","3777.0","2877.0","2678.0","2734.0","2770.0","2744.0","2726.0","2534.0","1924.0","1201.0","860.0"
"34UB","CORBY","26659.0","362.0","1431.0","1765.0","2410.0","2627.0","2233.0","1892.0","1765.0","1815.0","1529.0","1540.0","1515.0","1492.0","1328.0","1062.0","867.0","556.0","294.0","176.0"
"34UC","DAVENTRY","29376.0","367.0","1513.0","2074.0","2473.0","2336.0","1796.0","1853.0","2463.0","2539.0","1782.0","1494.0","1555.0","1493.0","1492.0","1207.0","1083.0","870.0","592.0","394.0"
"34UD","EAST NORTHAMPTONSHIRE","31406.0","370.0","1667.0","2143.0","2368.0","2158.0","1931.0","2077.0","2485.0","2436.0","1654.0","1544.0","1589.0","1579.0","1683.0","1588.0","1572.0","1210.0","818.0","534.0"
"34UE","KETTERING","36944.0","460.0","1775.0","2317.0","2762.0","2760.0","2427.0","2366.0","2743.0","2717.0","1887.0","1769.0","1935.0","2004.0","1942.0","1922.0","1824.0","1529.0","1074.0","731.0"
"34UF","NORTHAMPTON","83494.0","1101.0","4416.0","5212.0","6147.0","6759.0","7012.0","6329.0","6002.0","5604.0","4269.0","4071.0","4078.0","4326.0","4200.0","3942.0","3596.0","2964.0","1996.0","1470.0"
"34UG","SOUTH NORTHAMPTONSHIRE","32937.0","418.0","1862.0","2337.0","2622.0","2440.0","2115.0","2371.0","2955.0","2862.0","1947.0","1635.0","1530.0","1552.0","1558.0","1404.0","1297.0","993.0","607.0","432.0"
"34UH","WELLINGBOROUGH","32910.0","427.0","1733.0","2155.0","2705.0","2683.0","2327.0","2221.0","2502.0","2452.0","1799.0","1638.0","1658.0","1719.0","1634.0","1527.0","1424.0","1098.0","736.0","472.0"
"35UB","ALNWICK","14797.0","163.0","669.0","865.0","989.0","1170.0","939.0","801.0","928.0","938.0","771.0","803.0","841.0","855.0","922.0","940.0","887.0","657.0","388.0","271.0"
"35UC","BERWICK-UPON-TWEED","13740.0","147.0","596.0","727.0","881.0","1045.0","893.0","780.0","817.0","811.0","726.0","732.0","769.0","838.0","864.0","869.0","860.0","692.0","419.0","274.0"
"35UD","BLYTH VALLEY","39835.0","585.0","2411.0","2803.0","3056.0","2786.0","2945.0","3359.0","3649.0","3010.0","2115.0","1876.0","1895.0","1927.0","1899.0","1692.0","1511.0","1201.0","729.0","386.0"
"35UE","CASTLE MORPETH","25399.0","228.0","1038.0","1461.0","1867.0","1959.0","1550.0","1229.0","1573.0","1832.0","1667.0","1621.0","1614.0","1649.0","1530.0","1347.0","1222.0","970.0","631.0","411.0"
"35UF","TYNEDALE","27638.0","287.0","1234.0","1498.0","1793.0","1998.0","1714.0","1636.0","1879.0","1872.0","1611.0","1531.0","1567.0","1697.0","1710.0","1575.0","1521.0","1238.0","763.0","514.0"
"35UG","WANSBECK","32112.0","375.0","1475.0","1922.0","2321.0","2385.0","2187.0","1991.0","2174.0","2006.0","1694.0","1758.0","1985.0","2150.0","2015.0","1772.0","1585.0","1216.0","721.0","380.0"
"36UB","CRAVEN","24751.0","245.0","1013.0","1351.0","1692.0","1737.0","1440.0","1381.0","1633.0","1639.0","1311.0","1321.0","1392.0","1551.0","1523.0","1483.0","1469.0","1211.0","834.0","525.0"
"36UC","HAMBLETON","37713.0","381.0","1721.0","2250.0","2808.0","2929.0","2471.0","2254.0","2693.0","2891.0","2378.0","2162.0","2117.0","2073.0","2031.0","1918.0","1760.0","1397.0","869.0","610.0"
"36UD","HARROGATE","71396.0","724.0","2864.0","3684.0","4750.0","5850.0","4836.0","4165.0","4505.0","4700.0","4075.0","3958.0","4104.0","3998.0","4001.0","4014.0","4006.0","3370.0","2191.0","1601.0"
"36UE","RICHMONDSHIRE","20298.0","295.0","1051.0","1291.0","1467.0","1697.0","1574.0","1333.0","1427.0","1369.0","1130.0","1109.0","1132.0","1079.0","1083.0","1036.0","872.0","697.0","399.0","257.0"
"36UF","RYEDALE","22000.0","206.0","938.0","1198.0","1493.0","1680.0","1319.0","1225.0","1383.0","1517.0","1246.0","1214.0","1281.0","1332.0","1330.0","1399.0","1313.0","958.0","582.0","386.0"
"36UG","SCARBOROUGH","54495.0","466.0","2078.0","2661.0","3527.0","4386.0","3123.0","2726.0","3220.0","3248.0","2795.0","2715.0","2930.0","3172.0","3437.0","3659.0","3709.0","3189.0","2022.0","1432.0"
