"4615.0","33UD","GREAT YARMOUTH","","80800.0","38900.0","500.0","1900.0","2800.0","3200.0","2900.0","2400.0","2400.0","3000.0","2500.0","2200.0","2200.0","2300.0","2500.0","2200.0","2300.0","1800.0","1100.0","500.0","200.0","41900.0","400.0","1700.0","2700.0","3100.0","2900.0","2500.0","2500.0","2900.0","2500.0","2200.0","2200.0","2400.0","2800.0","2500.0","2700.0","2400.0","1800.0","1000.0","700.0"
"4635.0","33UE","KINGS LYNN & WEST NORFOLK","","120300.0","59200.0","800.0","2900.0","4400.0","4900.0","4500.0","3800.0","3700.0","4300.0","3900.0","3600.0","3500.0","3500.0","3500.0","3000.0","3300.0","2800.0","1700.0","800.0","300.0","61100.0","700.0","2700.0","4100.0","4600.0","4300.0","3700.0","3800.0","4300.0","3700.0","3400.0","3300.0","3500.0","3700.0","3400.0","3800.0","3300.0","2400.0","1500.0","900.0"
"4620.0","33UF","NORTH NORFOLK","","82900.0","40600.0","400.0","1700.0","2700.0","3000.0","3500.0","2600.0","2100.0","2900.0","2500.0","2200.0","2100.0","2100.0","2400.0","2400.0","3000.0","2500.0","1500.0","700.0","300.0","42300.0","400.0","1600.0","2500.0","2800.0","2800.0","2200.0","2300.0","2700.0","2300.0","2100.0","2100.0","2300.0","2700.0","2800.0","3200.0","2900.0","2200.0","1400.0","1000.0"
"4625.0","33UG","NORWICH","","124800.0","59800.0","800.0","2900.0","4000.0","4500.0","5400.0","5900.0","4600.0","4400.0","3400.0","3100.0","3100.0","3200.0","3500.0","3000.0","2900.0","2400.0","1600.0","800.0","300.0","65000.0","800.0","2700.0","3600.0","4200.0","5400.0","5900.0","4800.0","4300.0","3200.0","2900.0","3100.0","3500.0","3800.0","3400.0","3800.0","3600.0","2900.0","1800.0","1300.0"
"4630.0","33UH","SOUTH NORFOLK","","94600.0","46200.0","500.0","2200.0","3300.0","3600.0","4000.0","2500.0","2700.0","3700.0","3300.0","3000.0","2700.0","2600.0","2800.0","2300.0","2500.0","2100.0","1400.0","600.0","400.0","48400.0","600.0","2100.0","3200.0","3600.0","3800.0","2600.0","2900.0","3800.0","3200.0","2700.0","2700.0","2700.0","2900.0","2600.0","2800.0","2400.0","1800.0","1000.0","1000.0"
"4705.0","34UB","CORBY","","52900.0","26100.0","400.0","1500.0","2000.0","2500.0","2600.0","2100.0","1800.0","2000.0","1600.0","1600.0","1500.0","1500.0","1500.0","1200.0","1000.0","700.0","400.0","100.0","100.0","26800.0","400.0","1400.0","2100.0","2600.0","2700.0","2000.0","1800.0","1800.0","1600.0","1600.0","1600.0","1500.0","1600.0","1200.0","1100.0","800.0","500.0","300.0","200.0"
"4710.0","34UC","DAVENTRY","","57700.0","28600.0","400.0","1500.0","2400.0","2600.0","2400.0","1900.0","1800.0","2500.0","2300.0","1800.0","1600.0","1600.0","1600.0","1300.0","1200.0","800.0","500.0","300.0","100.0","29100.0","400.0","1500.0","2300.0","2500.0","2200.0","1700.0","1900.0","2600.0","2200.0","1700.0","1500.0","1600.0","1600.0","1300.0","1200.0","1100.0","900.0","600.0","300.0"
"4715.0","34UD","EAST NORTHAMPTONSHIRE","","62400.0","31100.0","400.0","1700.0","2500.0","2600.0","2900.0","1800.0","2100.0","2700.0","2100.0","1800.0","1600.0","1600.0","1700.0","1500.0","1500.0","1300.0","800.0","300.0","200.0","31300.0","400.0","1600.0","2300.0","2300.0","2100.0","1900.0","2200.0","2600.0","2000.0","1600.0","1600.0","1600.0","1700.0","1600.0","1700.0","1600.0","1200.0","800.0","500.0"
"4720.0","34UE","KETTERING","","71300.0","34500.0","500.0","1900.0","2700.0","2900.0","2700.0","2300.0","2300.0","2900.0","2400.0","1900.0","1800.0","1900.0","2000.0","1700.0","1700.0","1400.0","1000.0","300.0","200.0","36800.0","500.0","1800.0","2600.0","2800.0","2600.0","2300.0","2400.0","2900.0","2300.0","1800.0","1800.0","2000.0","2100.0","1800.0","2100.0","1800.0","1500.0","1000.0","700.0"
"4725.0","34UF","NORTHAMPTON","","156800.0","76000.0","1200.0","4300.0","5900.0","6500.0","6100.0","5800.0","5800.0","6300.0","4900.0","4300.0","4100.0","4000.0","4300.0","3600.0","3500.0","2500.0","1600.0","900.0","400.0","80800.0","1100.0","4000.0","5500.0","6000.0","6400.0","6300.0","6000.0","6000.0","4700.0","4100.0","4000.0","4200.0","4600.0","3900.0","4100.0","3600.0","2900.0","2000.0","1400.0"
"4730.0","34UG","SOUTH NORTHAMPTONSHIRE","","64000.0","31800.0","500.0","1900.0","2700.0","2800.0","2600.0","1900.0","2200.0","3000.0","2500.0","2000.0","1800.0","1700.0","1600.0","1200.0","1200.0","1000.0","700.0","300.0","200.0","32200.0","500.0","1800.0","2500.0","2600.0","2200.0","2000.0","2500.0","3100.0","2400.0","1800.0","1600.0","1600.0","1700.0","1400.0","1400.0","1200.0","900.0","600.0","400.0"
"4735.0","34UH","WELLINGBOROUGH","","64700.0","31700.0","500.0","1800.0","2600.0","3000.0","2800.0","2100.0","2200.0","2600.0","2200.0","1900.0","1700.0","1600.0","1600.0","1400.0","1400.0","1100.0","700.0","300.0","200.0","33000.0","500.0","1700.0","2400.0","2800.0","2600.0","2200.0","2300.0","2700.0","2100.0","1800.0","1600.0","1700.0","1800.0","1500.0","1600.0","1400.0","1100.0","700.0","500.0"
"4805.0","35UB","ALNWICK","","28900.0","14000.0","200.0","700.0","900.0","1000.0","1200.0","1000.0","900.0","1100.0","900.0","800.0","700.0","800.0","900.0","800.0","800.0","600.0","400.0","200.0","100.0","14900.0","200.0","700.0","900.0","1000.0","1200.0","900.0","800.0","1000.0","800.0","800.0","800.0","800.0","900.0","900.0","1000.0","900.0","600.0","400.0","300.0"
"4810.0","35UC","BERWICK-UPON-TWEED","","26200.0","12500.0","200.0","600.0","800.0","1000.0","1000.0","900.0","800.0","900.0","600.0","600.0","800.0","700.0","800.0","700.0","800.0","600.0","400.0","200.0","100.0","13700.0","100.0","400.0","800.0","900.0","1000.0","900.0","800.0","900.0","700.0","700.0","700.0","800.0","900.0","800.0","1000.0","900.0","700.0","400.0","300.0"
"4815.0","35UD","BLYTH VALLEY","","77600.0","38000.0","700.0","2400.0","3200.0","3200.0","2600.0","2600.0","3300.0","3600.0","2800.0","2200.0","2000.0","1900.0","2000.0","1600.0","1500.0","1200.0","700.0","300.0","200.0","39600.0","700.0","2300.0","3000.0","3100.0","2700.0","3000.0","3500.0","3700.0","2500.0","2100.0","1900.0","1900.0","2000.0","1700.0","1700.0","1500.0","1200.0","600.0","500.0"
"4820.0","35UE","CASTLE MORPETH","","49500.0","24400.0","300.0","1000.0","1700.0","2000.0","1900.0","1500.0","1400.0","1600.0","1600.0","1700.0","1700.0","1700.0","1700.0","1300.0","1300.0","1000.0","600.0","300.0","100.0","25100.0","300.0","1000.0","1600.0","1900.0","1900.0","1400.0","1200.0","1700.0","1600.0","1700.0","1600.0","1600.0","1700.0","1300.0","1400.0","1200.0","1000.0","600.0","400.0"
"4825.0","35UF","TYNEDALE","","54100.0","26400.0","300.0","1300.0","1800.0","1900.0","2300.0","1700.0","1600.0","2100.0","1700.0","1600.0","1600.0","1700.0","1700.0","1500.0","1400.0","1100.0","700.0","300.0","100.0","27700.0","300.0","1100.0","1600.0","1900.0","2000.0","1600.0","1700.0","2000.0","1700.0","1600.0","1500.0","1600.0","1900.0","1600.0","1700.0","1500.0","1200.0","700.0","500.0"
"4830.0","35UG","WANSBECK","","62800.0","30600.0","400.0","1400.0","2200.0","2500.0","2300.0","2100.0","2000.0","2200.0","1900.0","1800.0","1800.0","1900.0","2200.0","1800.0","1700.0","1300.0","700.0","300.0","100.0","32200.0","400.0","1400.0","2100.0","2400.0","2400.0","2100.0","2000.0","2200.0","1800.0","1800.0","1800.0","2100.0","2300.0","1900.0","1800.0","1600.0","1200.0","700.0","200.0"
"4905.0","36UB","CRAVEN","","47900.0","23100.0","200.0","1000.0","1500.0","1900.0","2400.0","1400.0","1400.0","1700.0","1500.0","1300.0","1300.0","1300.0","1400.0","1300.0","1300.0","1100.0","700.0","300.0","100.0","24800.0","200.0","900.0","1500.0","1700.0","1700.0","1400.0","1400.0","1700.0","1400.0","1300.0","1400.0","1400.0","1700.0","1400.0","1600.0","1500.0","1200.0","800.0","600.0"
"4910.0","36UC","HAMBLETON","","75000.0","37500.0","500.0","1800.0","2800.0","3100.0","3100.0","2800.0","2500.0","3000.0","2700.0","2500.0","2200.0","2200.0","2100.0","1800.0","1700.0","1400.0","800.0","300.0","200.0","37500.0","500.0","1700.0","2500.0","2900.0","2900.0","2300.0","2300.0","2900.0","2600.0","2300.0","2100.0","2100.0","2200.0","1800.0","2000.0","1800.0","1300.0","700.0","600.0"
"4915.0","36UD","HARROGATE","","140500.0","67300.0","700.0","3000.0","4700.0","5600.0","6300.0","4900.0","4500.0","5000.0","4400.0","4100.0","3800.0","3900.0","4000.0","3100.0","3200.0","2700.0","1800.0","1000.0","600.0","73200.0","800.0","2800.0","4300.0","5300.0","6000.0","4600.0","4300.0","5100.0","4400.0","4100.0","4000.0","4200.0","4300.0","3900.0","4400.0","4000.0","3300.0","2000.0","1400.0"
"4920.0","36UE","RICHMONDSHIRE","","44200.0","23500.0","300.0","1100.0","1500.0","1700.0","3000.0","2300.0","2100.0","1900.0","1600.0","1300.0","1200.0","1200.0","1100.0","900.0","900.0","800.0","400.0","200.0","0.0","20700.0","300.0","1000.0","1500.0","1600.0","1800.0","1600.0","1400.0","1500.0","1200.0","1100.0","1100.0","1100.0","1200.0","1000.0","1100.0","900.0","700.0","400.0","200.0"
"4925.0","36UF","RYEDALE","","85200.0","42400.0","500.0","2000.0","2900.0","3400.0","4400.0","2800.0","2600.0","3300.0","2800.0","2600.0","2500.0","2500.0","2400.0","2100.0","2100.0","1800.0","1100.0","400.0","200.0","42800.0","500.0","1900.0","2700.0","3200.0","3200.0","2600.0","2700.0","3300.0","2800.0","2600.0","2400.0","2400.0","2500.0","2200.0","2500.0","2200.0","1500.0","900.0","700.0"
"4930.0","36UG","SCARBOROUGH","","103000.0","47700.0","500.0","2000.0","3200.0","3800.0","4100.0","3100.0","2800.0","3300.0","2900.0","2800.0","2600.0","2700.0","2900.0","2600.0","2900.0","2500.0","1700.0","800.0","500.0","55300.0","500.0","2000.0","3000.0","3700.0","4300.0","3100.0","2900.0","3400.0","2900.0","2800.0","2700.0","3000.0","3400.0","3300.0","4000.0","3800.0","3200.0","1900.0","1400.0"
"4935.0","36UH","SELBY","","80100.0","39800.0","500.0","1900.0","3000.0","3400.0","3600.0","3100.0","2600.0","3300.0","2800.0","2400.0","2300.0","2300.0","2300.0","1800.0","1700.0","1300.0","900.0","400.0","200.0","40300.0","400.0","1700.0","2700.0","3200.0","3300.0","2800.0","2700.0","3300.0","2800.0","2300.0","2300.0","2200.0","2400.0","1900.0","2000.0","1700.0","1300.0","700.0","600.0"
"4940.0","36UJ","YORK","","102400.0","48700.0","600.0","2100.0","3000.0","3700.0","4800.0","4200.0","3500.0","3400.0","2600.0","2700.0","2600.0","2800.0","3000.0","2600.0","2500.0","2200.0","1400.0","700.0","300.0","53700.0","600.0","2100.0","2900.0","3700.0","4700.0","4400.0","3400.0","3400.0","2700.0","2700.0","2700.0","3000.0","3300.0","2900.0","3300.0","3100.0","2400.0","1400.0","1000.0"
"5005.0","37UB","ASHFIELD","","107000.0","52700.0","700.0","2800.0","4000.0","4600.0","4100.0","3700.0","3800.0","4200.0","3700.0","3200.0","2900.0","2900.0","3300.0","2600.0","2400.0","1800.0","1200.0","500.0","300.0","54300.0","700.0","2600.0","3800.0","4400.0","4200.0","3800.0","3800.0","3900.0","3500.0","3000.0","2800.0","2900.0","3300.0","2800.0","2800.0","2400.0","1900.0","1000.0","700.0"
"5010.0","37UC","BASSETLAW","","102300.0","51100.0","600.0","2400.0","3900.0","4600.0","4600.0","3600.0","3400.0","4000.0","3500.0","3200.0","3000.0","3100.0","3000.0","2400.0","2200.0","1700.0","1100.0","500.0","300.0","51200.0","700.0","2300.0","3700.0","4300.0","4100.0","3300.0","3200.0","3900.0","3300.0","3100.0","2900.0","2900.0","3100.0","2500.0","2600.0","2200.0","1600.0","900.0","600.0"
"5015.0","37UD","BROXTOWE","","104900.0","51700.0","700.0","2500.0","3800.0","4400.0","4100.0","3800.0","3700.0","4400.0","3600.0","3300.0","3100.0","3000.0","3100.0","2500.0","2300.0","1800.0","1000.0","500.0","100.0","53200.0","600.0","2300.0","3600.0","4200.0","4000.0","3600.0","3600.0","4300.0","3500.0","3100.0","3000.0","3000.0","3100.0","2700.0","2800.0","2300.0","1700.0","1000.0","800.0"
"5020.0","37UE","GEDLING","","104600.0","51100.0","700.0","2600.0","3900.0","4400.0","3700.0","3500.0","3700.0","4500.0","3600.0","3300.0","3200.0","3100.0","3100.0","2400.0","2200.0","1700.0","900.0","400.0","200.0","53500.0","700.0","2500.0","3700.0","4100.0","3900.0","3600.0","3800.0","4400.0","3600.0","3300.0","3100.0","3100.0","3200.0","2500.0","2600.0","2200.0","1600.0","1000.0","600.0"
"5025.0","37UF","MANSFIELD","","99200.0","48700.0","700.0","2400.0","3600.0","4100.0","4000.0","3600.0","3500.0","3800.0","3100.0","2900.0","2800.0","3000.0","3200.0","2500.0","2200.0","1700.0","1000.0","400.0","200.0","50500.0","700.0","2300.0","3400.0","4000.0","4100.0","3700.0","3400.0","3600.0","3200.0","2900.0","2800.0","2900.0","3000.0","2600.0","2600.0","2200.0","1600.0","900.0","600.0"
"5030.0","37UG","NEWARK & SHERWOOD","","104500.0","51800.0","700.0","2700.0","4100.0","4800.0","4700.0","3500.0","3300.0","4000.0","3500.0","3100.0","3000.0","3100.0","3100.0","2400.0","2200.0","1700.0","1100.0","500.0","300.0","52700.0","600.0","2500.0","3800.0","4500.0","4200.0","3400.0","3300.0","4000.0","3500.0","3100.0","3000.0","3100.0","3200.0","2600.0","2500.0","2200.0","1700.0","1000.0","500.0"
"5035.0","37UH","NOTTINGHAM","","276600.0","134700.0","1800.0","6100.0","9500.0","11600.0","13100.0","12900.0","9600.0","8900.0","6900.0","6900.0","7300.0","8100.0","8800.0","7000.0","6500.0","5000.0","2900.0","1400.0","400.0","141900.0","1700.0","5900.0","9100.0","11200.0","12900.0","11900.0","9000.0","8600.0","7000.0","7100.0","7400.0","8100.0","8800.0","7400.0","7700.0","7100.0","5400.0","3300.0","2300.0"
"5040.0","37UJ","RUSHCLIFFE","","92700.0","45500.0","500.0","2000.0","3300.0","3900.0","3800.0","3200.0","3200.0","3900.0","3200.0","2900.0","2800.0","2800.0","2800.0","2100.0","1900.0","1500.0","1000.0","500.0","200.0","47200.0","600.0","2100.0","3100.0","3700.0","3500.0","3000.0","3100.0","3700.0","3200.0","2900.0","2800.0","2700.0","2700.0","2300.0","2400.0","2100.0","1700.0","1000.0","600.0"
"5105.0","38UB","CHERWELL","","108000.0","54200.0","900.0","2900.0","4100.0","4700.0","5200.0","4800.0","4300.0","4700.0","3700.0","3300.0","2900.0","2700.0","2600.0","2200.0","2100.0","1600.0","900.0","400.0","200.0","53800.0","800.0","2900.0","3900.0","4400.0","4600.0","4300.0","4100.0","4500.0","3600.0","3200.0","2700.0","2800.0","2800.0","2300.0","2300.0","1900.0","1400.0","700.0","600.0"
"5110.0","38UC","OXFORD","","116200.0","59300.0","700.0","2100.0","2800.0","3600.0","8300.0","11300.0","5300.0","3700.0","2800.0","2600.0","2500.0","2500.0","2600.0","2200.0","2300.0","2000.0","1300.0","500.0","200.0","56900.0","600.0","1900.0","2700.0","3400.0","6900.0","8100.0","4300.0","3600.0","2800.0","2500.0","2300.0","2500.0","2800.0","2500.0","2900.0","2700.0","2000.0","1300.0","1100.0"
"5115.0","38UD","SOUTH OXFORDSHIRE","","131200.0","65400.0","700.0","3100.0","4700.0","5900.0","6600.0","4600.0","4200.0","5100.0","4500.0","4400.0","4000.0","3800.0","3800.0","2800.0","2700.0","2200.0","1300.0","600.0","400.0","65800.0","700.0","2900.0","4600.0","5400.0","5200.0","4200.0","4200.0","5200.0","4600.0","4100.0","3800.0","3800.0","3900.0","3100.0","3000.0","2600.0","2100.0","1400.0","1000.0"
"5120.0","38UE","VALE OF WHITE HORSE","","102300.0","51400.0","700.0","2600.0","3700.0","4300.0","5400.0","3800.0","3700.0","4200.0","3600.0","3200.0","3000.0","2900.0","2900.0","2200.0","2100.0","1600.0","900.0","400.0","200.0","50900.0","700.0","2400.0","3400.0","4100.0","4500.0","3600.0","3500.0","4100.0","3400.0","3000.0","3000.0","2800.0","2900.0","2300.0","2200.0","1900.0","1500.0","900.0","700.0"
"5125.0","38UF","WEST OXFORDSHIRE","","80700.0","40500.0","500.0","2200.0","3100.0","3500.0","3800.0","3000.0","2700.0","3400.0","3000.0","2700.0","2300.0","2200.0","2100.0","1700.0","1600.0","1300.0","900.0","400.0","100.0","40200.0","600.0","2000.0","3000.0","3200.0","3100.0","2600.0","2800.0","3400.0","2800.0","2400.0","2100.0","2100.0","2100.0","1700.0","1900.0","1700.0","1300.0","800.0","600.0"
"5205.0","39UB","BRIDGNORTH","","49900.0","25400.0","300.0","1100.0","1900.0","2300.0","2400.0","1600.0","1600.0","2100.0","2100.0","1800.0","1500.0","1500.0","1400.0","1000.0","1100.0","900.0","500.0","200.0","100.0","24500.0","300.0","1100.0","1800.0","2000.0","1800.0","1400.0","1500.0","2000.0","1800.0","1600.0","1400.0","1300.0","1400.0","1200.0","1200.0","1100.0","800.0","500.0","300.0"
"5210.0","39UC","NORTH SHROPSHIRE","","51000.0","25900.0","300.0","1200.0","1900.0","2100.0","3000.0","1900.0","1700.0","1900.0","1700.0","1600.0","1500.0","1400.0","1300.0","1100.0","1200.0","1000.0","600.0","300.0","200.0","25100.0","200.0","1200.0","1700.0","2000.0","2000.0","1600.0","1500.0","1900.0","1600.0","1400.0","1300.0","1400.0","1500.0","1300.0","1400.0","1200.0","900.0","600.0","400.0"
"5215.0","39UD","OSWESTRY","","31300.0","15000.0","200.0","700.0","1100.0","1300.0","1500.0","1000.0","1000.0","1100.0","900.0","900.0","800.0","900.0","900.0","700.0","800.0","600.0","400.0","200.0","0.0","16300.0","200.0","700.0","1000.0","1200.0","1600.0","1000.0","900.0","1100.0","1000.0","800.0","700.0","900.0","1000.0","900.0","1000.0","900.0","700.0","400.0","300.0"
"5220.0","39UE","SHREWSBURY & ATCHAM","","87300.0","42600.0","600.0","2000.0","3100.0","3500.0","4200.0","3000.0","2900.0","3200.0","2900.0","2600.0","2500.0","2400.0","2500.0","2000.0","2000.0","1500.0","900.0","500.0","300.0","44700.0","500.0","1900.0","2900.0","3500.0","3600.0","3000.0","2800.0","3300.0","2800.0","2700.0","2400.0","2500.0","2700.0","2300.0","2400.0","2200.0","1600.0","1000.0","600.0"
"5225.0","39UF","SOUTH SHROPSHIRE","","33900.0","16600.0","200.0","700.0","1100.0","1300.0","1500.0","1000.0","1000.0","1100.0","1100.0","1000.0","1000.0","1000.0","1100.0","900.0","1000.0","800.0","500.0","200.0","100.0","17300.0","200.0","700.0","1100.0","1200.0","1300.0","1000.0","900.0","1100.0","1000.0","1000.0","900.0","1000.0","1100.0","1000.0","1100.0","1000.0","800.0","500.0","400.0"
"5230.0","39UG","THE WREKIN","","124300.0","61800.0","1000.0","3800.0","5600.0","6000.0","5500.0","4300.0","4400.0","5100.0","4400.0","4000.0","3400.0","3200.0","3000.0","2400.0","2400.0","1800.0","1000.0","400.0","100.0","62500.0","900.0","3500.0","5200.0","5700.0","5100.0","4600.0","4400.0","5000.0","4200.0","3600.0","3200.0","3100.0","3200.0","2700.0","2600.0","2300.0","1700.0","900.0","600.0"
"5305.0","40UB","MENDIP","","89000.0","44100.0","500.0","2200.0","3300.0","3800.0","4900.0","2700.0","2800.0","3400.0","2900.0","2500.0","2400.0","2400.0","2500.0","2000.0","2000.0","1700.0","1200.0","500.0","400.0","44900.0","500.0","1900.0","3000.0","3500.0","3600.0","2600.0","2900.0","3400.0","2800.0","2400.0","2300.0","2500.0","2700.0","2400.0","2600.0","2300.0","1700.0","1100.0","700.0"
"5310.0","40UC","SEDGEMOOR","","89500.0","43500.0","500.0","2000.0","3300.0","3800.0","3700.0","2700.0","2600.0","3300.0","2800.0","2600.0","2500.0","2600.0","2700.0","2200.0","2300.0","1800.0","1200.0","600.0","300.0","46000.0","500.0","2000.0","3000.0","3500.0","3500.0","2600.0","2600.0","3300.0","2800.0","2600.0","2400.0","2600.0","2900.0","2500.0","2700.0","2400.0","1900.0","1300.0","900.0"
"5325.0","40UD","SOUTH SOMERSET","","131200.0","64000.0","800.0","3100.0","4800.0","5200.0","5800.0","4400.0","4100.0","4900.0","4200.0","3600.0","3400.0","3500.0","3500.0","3200.0","3500.0","2900.0","1800.0","900.0","400.0","67200.0","700.0","2900.0","4500.0","4900.0","5000.0","4100.0","4400.0","5000.0","4000.0","3500.0","3400.0","3600.0","4200.0","3800.0","4100.0","3600.0","2700.0","1700.0","1100.0"
"5315.0","40UE","TAUNTON DEANE","","87400.0","42600.0","500.0","1900.0","2800.0","3300.0","4800.0","2900.0","2800.0","3200.0","2500.0","2300.0","2400.0","2500.0","2500.0","2100.0","2200.0","1800.0","1200.0","600.0","300.0","44800.0","500.0","1800.0","2600.0","3100.0","3400.0","2900.0","2800.0","3000.0","2600.0","2400.0","2500.0","2700.0","2800.0","2600.0","2700.0","2400.0","1900.0","1200.0","900.0"
"5320.0","40UF","WEST SOMERSET","","29500.0","13600.0","100.0","500.0","800.0","1100.0","1000.0","700.0","700.0","800.0","800.0","700.0","700.0","700.0","900.0","900.0","1100.0","1000.0","600.0","300.0","200.0","15900.0","100.0","500.0","800.0","1000.0","1100.0","800.0","700.0","900.0","700.0","700.0","800.0","900.0","1100.0","1100.0","1400.0","1300.0","1000.0","600.0","400.0"
"5405.0","41UB","CANNOCK CHASE","","84700.0","42200.0","600.0","2300.0","3500.0","3900.0","3300.0","3100.0","3300.0","3800.0","3100.0","2600.0","2300.0","2300.0","2400.0","1800.0","1500.0","1100.0","700.0","300.0","300.0","42500.0","600.0","2200.0","3300.0","3700.0","3400.0","3200.0","3400.0","3600.0","2900.0","2500.0","2200.0","2300.0","2300.0","1900.0","1700.0","1400.0","1000.0","500.0","400.0"
"5410.0","41UC","EAST STAFFORDSHIRE","","96400.0","47400.0","700.0","2200.0","3400.0","4200.0","4400.0","3400.0","3200.0","3600.0","3100.0","2900.0","2800.0","2900.0","2900.0","2200.0","2100.0","1700.0","1000.0","500.0","200.0","49000.0","600.0","2200.0","3300.0","3900.0","4400.0","3300.0","3100.0","3500.0","3000.0","2800.0","2800.0","2800.0","2900.0","2300.0","2400.0","2200.0","1700.0","1000.0","800.0"
"5415.0","41UD","LICHFIELD","","88600.0","44200.0","600.0","2400.0","3800.0","4400.0","3600.0","2800.0","2900.0","3900.0","3800.0","3300.0","2600.0","2400.0","2300.0","1700.0","1500.0","1100.0","700.0","300.0","100.0","44400.0","600.0","2300.0","3500.0","4100.0","3600.0","2600.0","3000.0","4100.0","3600.0","2900.0","2400.0","2300.0","2300.0","1800.0","1700.0","1500.0","1100.0","700.0","300.0"
"5420.0","41UE","NEWCASTLE-UNDER-LYME","","120700.0","59400.0","800.0","2700.0","4200.0","4900.0","5300.0","4900.0","3900.0","4500.0","3800.0","3700.0","3500.0","3600.0","3800.0","3100.0","2800.0","2100.0","1200.0","500.0","100.0","61300.0","700.0","2500.0","3900.0","4600.0","4900.0","4500.0","3800.0","4400.0","3700.0","3600.0","3600.0","3700.0","3900.0","3400.0","3400.0","2900.0","2000.0","1100.0","700.0"
"5425.0","41UF","SOUTH STAFFORDSHIRE","","96500.0","48100.0","600.0","2500.0","3900.0","4400.0","3600.0","3300.0","3600.0","4300.0","3900.0","3600.0","3000.0","2800.0","2600.0","1900.0","1700.0","1200.0","800.0","200.0","200.0","48400.0","700.0","2300.0","3700.0","4200.0","3700.0","3200.0","3500.0","4300.0","3800.0","3200.0","2900.0","2700.0","2600.0","2000.0","1900.0","1500.0","1200.0","600.0","400.0"
"5430.0","41UG","STAFFORD","","116700.0","58100.0","800.0","2800.0","4400.0","5100.0","4900.0","4200.0","4100.0","4800.0","4200.0","3700.0","3400.0","3500.0","3400.0","2700.0","2500.0","1800.0","1000.0","500.0","300.0","58600.0","700.0","2600.0","4000.0","4700.0","4500.0","3800.0","3900.0","4800.0","4200.0","3600.0","3300.0","3400.0","3600.0","2800.0","2700.0","2400.0","1700.0","1100.0","800.0"
"5435.0","41UH","STAFFORDSHIRE MOORLANDS","","95800.0","47400.0","600.0","2300.0","3600.0","4100.0","3600.0","2900.0","3100.0","4000.0","3500.0","3200.0","2900.0","2900.0","3000.0","2300.0","2100.0","1700.0","1000.0","400.0","200.0","48400.0","600.0","2200.0","3300.0","3900.0","3500.0","2900.0","3100.0","3900.0","3300.0","3000.0","2800.0","2800.0","2900.0","2400.0","2400.0","2100.0","1700.0","1000.0","600.0"
"5440.0","41UJ","STOKE-ON-TRENT","","253300.0","123700.0","1700.0","5900.0","8700.0","10200.0","9800.0","9700.0","9000.0","9300.0","7500.0","7000.0","7100.0","8000.0","8700.0","6600.0","5900.0","4400.0","2500.0","1100.0","600.0","129600.0","1500.0","5600.0","8200.0","9700.0","9700.0","9400.0","8500.0","8800.0","7000.0","6900.0","7100.0","8000.0","8700.0","7500.0","7600.0","6600.0","4700.0","2500.0","1600.0"
"5445.0","41UK","TAMWORTH","","62900.0","31400.0","700.0","2300.0","3000.0","2700.0","2100.0","2700.0","3300.0","3300.0","2300.0","1800.0","1500.0","1300.0","1300.0","900.0","900.0","700.0","400.0","200.0","0.0","31500.0","600.0","2200.0","2800.0","2500.0","2200.0","3100.0","3300.0","3000.0","2100.0","1600.0","1300.0","1400.0","1400.0","1100.0","1000.0","800.0","600.0","300.0","200.0"
"5505.0","42UB","BABERGH","","73600.0","36500.0","400.0","2000.0","2900.0","3200.0","3600.0","2000.0","2000.0","2900.0","2600.0","2200.0","2000.0","2000.0","2000.0","1800.0","1800.0","1500.0","1000.0","400.0","200.0","37100.0","400.0","1800.0","2700.0","3000.0","2500.0","2100.0","2300.0","3000.0","2600.0","2000.0","1900.0","1900.0","2100.0","1900.0","2100.0","1800.0","1400.0","1000.0","600.0"
"5510.0","42UC","FOREST HEATH","","52800.0","27300.0","400.0","1500.0","2100.0","2000.0","2100.0","3200.0","2400.0","2700.0","2000.0","1600.0","1200.0","1100.0","1100.0","1000.0","1100.0","900.0","600.0","200.0","100.0","25500.0","400.0","1500.0","2000.0","1900.0","1900.0","2200.0","2200.0","2300.0","1600.0","1300.0","1100.0","1100.0","1200.0","1100.0","1200.0","1000.0","800.0","400.0","300.0"
"5515.0","42UD","IPSWICH","","120800.0","58700.0","900.0","3100.0","4100.0","4900.0","5100.0","4300.0","4200.0","4300.0","3400.0","3300.0","3300.0","3500.0","3600.0","2900.0","2900.0","2300.0","1500.0","700.0","400.0","62100.0","900.0","2800.0","4100.0","4700.0","4700.0","4500.0","4200.0","4200.0","3300.0","3100.0","3300.0","3500.0","3800.0","3300.0","3500.0","3200.0","2400.0","1500.0","1100.0"
"5520.0","42UE","MID SUFFOLK","","69800.0","34900.0","400.0","1700.0","2500.0","2800.0","2800.0","2200.0","2300.0","2800.0","2500.0","2100.0","2000.0","2100.0","2000.0","1800.0","1900.0","1500.0","900.0","400.0","200.0","34900.0","400.0","1700.0","2400.0","2600.0","2500.0","2000.0","2200.0","2700.0","2200.0","2000.0","1800.0","1800.0","2100.0","1900.0","2000.0","1700.0","1300.0","900.0","700.0"
