"E08000028","Sandwell","311304.0","5125.0","4551.0","4528.0","4679.0","4675.0","4330.0","4403.0","4166.0","3989.0","3920.0","3767.0","3736.0","3768.0","3849.0","3957.0","4062.0","4056.0","4125.0","4059.0","3837.0","3894.0","4071.0","4100.0","4217.0","4304.0","4626.0","4648.0","4715.0","4654.0","4686.0","4684.0","4640.0","4580.0","4316.0","3994.0","3823.0","4045.0","4010.0","4162.0","4279.0","4381.0","4459.0","4566.0","4454.0","4526.0","4462.0","4385.0","4403.0","4413.0","4108.0","4109.0","3979.0","3574.0","3679.0","3449.0","3399.0","3201.0","3228.0","3055.0","3054.0","2948.0","2825.0","2961.0","3041.0","2992.0","3076.0","2539.0","2640.0","2780.0","2686.0","2452.0","2170.0","2265.0","2210.0","2196.0","2086.0","2025.0","1892.0","1633.0","1654.0","1592.0","1561.0","1429.0","1287.0","1117.0","1025.0","935.0","839.0","708.0","568.0","2258.0"
"E08000029","Solihull","207380.0","2420.0","2394.0","2336.0","2356.0","2434.0","2465.0","2403.0","2402.0","2386.0","2401.0","2301.0","2450.0","2556.0","2671.0","2704.0","2776.0","2831.0","2815.0","2815.0","1955.0","2022.0","2217.0","2342.0","2363.0","2399.0","2267.0","2222.0","2171.0","2064.0","2165.0","2154.0","2192.0","2261.0","2209.0","2076.0","2054.0","2210.0","2265.0","2451.0","2592.0","2820.0","3072.0","2905.0","3334.0","3079.0","3020.0","3282.0","3368.0","3260.0","3207.0","3370.0","3111.0","2924.0","2889.0","2794.0","2593.0","2448.0","2385.0","2460.0","2464.0","2358.0","2480.0","2454.0","2743.0","2723.0","3098.0","2348.0","2460.0","2561.0","2206.0","1981.0","1688.0","1804.0","1767.0","1728.0","1757.0","1545.0","1573.0","1414.0","1326.0","1414.0","1358.0","1185.0","1171.0","1072.0","928.0","954.0","728.0","640.0","537.0","2027.0"
"E08000030","Walsall","270924.0","3797.0","3777.0","3602.0","3732.0","3703.0","3543.0","3646.0","3396.0","3397.0","3341.0","3293.0","3301.0","3343.0","3488.0","3515.0","3569.0","3485.0","3552.0","3609.0","3264.0","3299.0","3431.0","3495.0","3565.0","3668.0","3696.0","3630.0","3697.0","3489.0","3593.0","3483.0","3414.0","3603.0","3338.0","2935.0","3014.0","3144.0","3080.0","3258.0","3449.0","3777.0","3920.0","3889.0","3884.0","3822.0","3883.0","3871.0","3763.0","3822.0","3740.0","3865.0","3674.0","3290.0","3232.0","3263.0","3101.0","3022.0","2890.0","2933.0","2915.0","2805.0","2850.0","2880.0","2953.0","3046.0","3223.0","2602.0","2647.0","2750.0","2647.0","2455.0","2229.0","2252.0","2247.0","2295.0","2090.0","2068.0","1865.0","1651.0","1634.0","1665.0","1534.0","1429.0","1204.0","1071.0","929.0","852.0","739.0","656.0","541.0","1925.0"
"E08000031","Wolverhampton","250970.0","3646.0","3576.0","3473.0","3276.0","3386.0","3182.0","3059.0","3021.0","2904.0","2738.0","2748.0","2764.0","2815.0","3049.0","3076.0","3254.0","3238.0","3148.0","3436.0","3188.0","3453.0","3652.0","3573.0","3711.0","3740.0","3556.0","3748.0","3630.0","3621.0","3605.0","3450.0","3493.0","3507.0","3338.0","3072.0","2936.0","3106.0","3092.0","3263.0","3475.0","3569.0","3803.0","3666.0","3587.0","3583.0","3553.0","3614.0","3502.0","3471.0","3430.0","3347.0","3256.0","3027.0","2937.0","2918.0","2818.0","2741.0","2563.0","2719.0","2581.0","2576.0","2637.0","2535.0","2505.0","2596.0","2620.0","2160.0","2126.0","2317.0","2172.0","1952.0","1875.0","1963.0","1909.0","1890.0","1801.0","1709.0","1637.0","1554.0","1493.0","1473.0","1389.0","1326.0","1216.0","1080.0","945.0","870.0","772.0","642.0","599.0","1948.0"
"E08000032","Bradford","524619.0","8481.0","8065.0","8344.0","8260.0","8219.0","7977.0","8048.0","7629.0","7307.0","7350.0","7110.0","7083.0","7310.0","7464.0","7217.0","7188.0","7369.0","6993.0","7035.0","6409.0","6680.0","6754.0","7017.0","7314.0","7412.0","7326.0","7428.0","7608.0","7738.0","7681.0","7669.0","7753.0","7925.0","7564.0","6944.0","6702.0","6790.0","6987.0","6943.0","7019.0","7417.0","7459.0","7265.0","7056.0","6962.0","7066.0","6805.0","6810.0","6888.0","6690.0","6713.0","6546.0","6432.0","6183.0","6248.0","5963.0","5843.0","5435.0","5580.0","5407.0","5187.0","5036.0","5155.0","5060.0","5390.0","5717.0","4006.0","3769.0","3908.0","3580.0","3268.0","3154.0","3395.0","3212.0","3299.0","3226.0","2980.0","2882.0","2745.0","2460.0","2423.0","2294.0","2131.0","1936.0","1696.0","1602.0","1436.0","1241.0","1177.0","988.0","3386.0"
"E08000033","Calderdale","205293.0","2667.0","2590.0","2664.0","2564.0","2629.0","2561.0","2543.0","2464.0","2446.0","2320.0","2273.0","2346.0","2526.0","2539.0","2564.0","2606.0","2672.0","2599.0","2528.0","2149.0","2125.0","2176.0","2241.0","2375.0","2496.0","2437.0","2262.0","2527.0","2425.0","2552.0","2461.0","2462.0","2736.0","2605.0","2315.0","2351.0","2488.0","2417.0","2684.0","2884.0","2986.0","3320.0","3194.0","3167.0","3193.0","3145.0","3218.0","3225.0","3302.0","3178.0","3114.0","2936.0","2868.0","2829.0","2806.0","2728.0","2663.0","2469.0","2502.0","2415.0","2310.0","2508.0","2528.0","2562.0","2717.0","2870.0","2167.0","2101.0","2070.0","1940.0","1634.0","1515.0","1571.0","1502.0","1516.0","1440.0","1321.0","1203.0","1145.0","1055.0","1063.0","1026.0","920.0","843.0","749.0","759.0","642.0","598.0","460.0","453.0","1578.0"
"E08000034","Kirklees","425517.0","5797.0","5904.0","5588.0","5684.0","5754.0","5533.0","5498.0","5353.0","5213.0","5085.0","5053.0","5055.0","5059.0","5325.0","5313.0","5376.0","5582.0","5168.0","5490.0","5659.0","5806.0","6131.0","5994.0","5547.0","5774.0","5462.0","5439.0","5508.0","5465.0","5517.0","5578.0","5623.0","5615.0","5599.0","5190.0","4987.0","5152.0","5306.0","5461.0","5817.0","6281.0","6499.0","6330.0","6390.0","6332.0","6184.0","6152.0","6089.0","6092.0","6008.0","5755.0","5557.0","5558.0","5323.0","5316.0","5180.0","4863.0","4689.0","4697.0","4759.0","4714.0","4785.0","4848.0","4914.0","5282.0","5697.0","4187.0","4118.0","3975.0","3836.0","3354.0","2974.0","3089.0","3074.0","3161.0","2932.0","2759.0","2528.0","2374.0","2141.0","1983.0","1972.0","1940.0","1680.0","1488.0","1372.0","1177.0","1057.0","911.0","788.0","2893.0"
"E08000035","Leeds","757655.0","10513.0","10008.0","10037.0","9652.0","9333.0","9047.0","8906.0","8365.0","8110.0","7757.0","7671.0","7641.0","7712.0","8142.0","8144.0","8311.0","8863.0","8613.0","9831.0","16273.0","17700.0","16782.0","14720.0","12977.0","12082.0","11681.0","12152.0","11914.0","11612.0","11497.0","11503.0","11401.0","11434.0","10649.0","9828.0","9630.0","9767.0","9597.0","9564.0","10108.0","10215.0","10729.0","10245.0","10245.0","10245.0","10303.0","10184.0","10349.0","10139.0","9921.0","9647.0","9232.0","8858.0","8817.0","8509.0","8491.0","7879.0","7389.0","7728.0","7569.0","7350.0","7448.0","7531.0","7716.0","8041.0","8775.0","6521.0","6261.0","6177.0","6009.0","5241.0","4830.0","5204.0","5099.0","5178.0","4967.0","4870.0","4655.0","4115.0","3966.0","3834.0","3649.0","3324.0","3055.0","2647.0","2544.0","2202.0","1979.0","1724.0","1386.0","5136.0"
"E08000036","Wakefield","327627.0","4201.0","4002.0","3998.0","3972.0","3872.0","3785.0","3865.0","3574.0","3643.0","3398.0","3371.0","3488.0","3634.0","3797.0","3736.0","3991.0","4076.0","3978.0","4180.0","3468.0","3583.0","3665.0","3907.0","4006.0","4308.0","4128.0","4317.0","4229.0","4124.0","4225.0","4197.0","4000.0","4138.0","3767.0","3470.0","3395.0","3757.0","3966.0","4013.0","4428.0","4715.0","5051.0","5021.0","5035.0","5135.0","5168.0","5231.0","5004.0","5104.0","4946.0","4850.0","4784.0","4629.0","4634.0","4500.0","4182.0","4141.0","4012.0","4065.0","3966.0","3820.0","3793.0","4029.0","4161.0","4252.0","4708.0","3657.0","3612.0","3634.0","3203.0","2823.0","2681.0","2713.0","2671.0","2606.0","2424.0","2260.0","2153.0","2132.0","1981.0","1780.0","1620.0","1555.0","1345.0","1242.0","1206.0","1059.0","899.0","777.0","623.0","2383.0"
"E07000004","Aylesbury Vale","177793.0","2310.0","2390.0","2328.0","2346.0","2420.0","2325.0","2223.0","2206.0","2185.0","2102.0","2059.0","2162.0","2248.0","2348.0","2310.0","2365.0","2377.0","2429.0","2295.0","1683.0","1554.0","1716.0","1745.0","1961.0","2055.0","1867.0","2044.0","1986.0","1923.0","2037.0","2097.0","2242.0","2328.0","2315.0","2153.0","2240.0","2290.0","2360.0","2450.0","2610.0","2613.0","2796.0","2752.0","2781.0","2898.0","2995.0","2971.0","2970.0","3033.0","2908.0","2726.0","2708.0","2616.0","2528.0","2487.0","2325.0","2205.0","2102.0","2176.0","2069.0","1954.0","1980.0","1997.0","2150.0","2216.0","2384.0","1661.0","1742.0","1661.0","1513.0","1407.0","1233.0","1338.0","1246.0","1138.0","1172.0","1108.0","1099.0","904.0","905.0","843.0","795.0","745.0","696.0","601.0","573.0","478.0","432.0","377.0","390.0","1312.0"
"E07000005","Chiltern","92954.0","958.0","1078.0","1181.0","1115.0","1215.0","1230.0","1159.0","1145.0","1273.0","1227.0","1174.0","1208.0","1250.0","1280.0","1271.0","1313.0","1229.0","1248.0","1168.0","617.0","589.0","667.0","786.0","893.0","841.0","768.0","686.0","708.0","690.0","669.0","756.0","867.0","823.0","877.0","959.0","946.0","1010.0","1093.0","1139.0","1298.0","1296.0","1469.0","1317.0","1347.0","1444.0","1564.0","1526.0","1543.0","1600.0","1578.0","1481.0","1502.0","1421.0","1445.0","1318.0","1386.0","1237.0","1190.0","1104.0","1130.0","1079.0","1060.0","1176.0","1150.0","1286.0","1417.0","1113.0","1078.0","1108.0","1000.0","866.0","806.0","817.0","815.0","877.0","801.0","810.0","749.0","658.0","595.0","681.0","610.0","518.0","474.0","437.0","435.0","402.0","371.0","303.0","250.0","910.0"
"E07000006","South Bucks","67435.0","749.0","773.0","820.0","828.0","887.0","850.0","783.0","802.0","780.0","734.0","822.0","781.0","837.0","826.0","801.0","814.0","866.0","789.0","853.0","518.0","478.0","513.0","586.0","674.0","731.0","729.0","703.0","646.0","675.0","676.0","708.0","678.0","729.0","722.0","736.0","755.0","734.0","783.0","789.0","841.0","932.0","975.0","1001.0","1040.0","1045.0","1139.0","1062.0","1106.0","1078.0","1079.0","1094.0","1084.0","1064.0","1000.0","944.0","939.0","869.0","902.0","838.0","845.0","766.0","781.0","777.0","797.0","911.0","933.0","777.0","713.0","736.0","673.0","580.0","591.0","656.0","598.0","632.0","552.0","548.0","527.0","469.0","478.0","448.0","433.0","452.0","393.0","372.0","299.0","292.0","217.0","232.0","201.0","766.0"
"E07000007","Wycombe","173306.0","2244.0","2322.0","2189.0","2300.0","2242.0","2196.0","2258.0","2216.0","2115.0","2115.0","2123.0","2158.0","2251.0","2164.0","2198.0","2168.0","2207.0","2183.0","2218.0","2080.0","1991.0","2116.0","2112.0","2201.0","2072.0","2031.0","2044.0","2066.0","2075.0","2133.0","2162.0","2334.0","2251.0","2244.0","2277.0","2267.0","2208.0","2274.0","2421.0","2522.0","2641.0","2630.0","2669.0","2549.0","2699.0","2602.0","2689.0","2657.0","2657.0","2428.0","2457.0","2370.0","2173.0","2190.0","2199.0","2048.0","2000.0","2007.0","1940.0","1970.0","1932.0","1783.0","1846.0","1917.0","1993.0","2175.0","1697.0","1722.0","1751.0","1678.0","1452.0","1162.0","1325.0","1284.0","1246.0","1197.0","1125.0","1113.0","1049.0","991.0","961.0","876.0","801.0","708.0","664.0","530.0","526.0","443.0","405.0","355.0","1276.0"
"E07000008","Cambridge","125155.0","1543.0","1426.0","1361.0","1360.0","1272.0","1265.0","1139.0","1084.0","1078.0","942.0","975.0","1006.0","1065.0","1010.0","1085.0","970.0","1111.0","1176.0","1856.0","4104.0","4542.0","4345.0","3733.0","2997.0","2859.0","2739.0","2697.0","2708.0","2484.0","2511.0","2446.0","2473.0","2356.0","2191.0","2006.0","1942.0","1809.0","1601.0","1651.0","1574.0","1543.0","1674.0","1537.0","1510.0","1444.0","1485.0","1496.0","1539.0","1407.0","1332.0","1346.0","1233.0","1211.0","1238.0","1178.0","1162.0","1127.0","1102.0","1066.0","1032.0","1038.0","971.0","973.0","1034.0","933.0","1021.0","860.0","822.0","776.0","737.0","657.0","594.0","589.0","607.0","617.0","560.0","588.0","584.0","531.0","530.0","441.0","479.0","452.0","470.0","424.0","363.0","391.0","329.0","290.0","244.0","1096.0"
"E07000009","East Cambridgeshire","85097.0","1095.0","1194.0","1100.0","1201.0","1111.0","1070.0","1092.0","1019.0","1026.0","1024.0","968.0","869.0","947.0","1038.0","983.0","977.0","989.0","925.0","991.0","682.0","619.0","722.0","849.0","861.0","973.0","926.0","930.0","923.0","956.0","1041.0","1123.0","1115.0","1197.0","1254.0","1080.0","1156.0","1109.0","1234.0","1203.0","1284.0","1322.0","1286.0","1331.0","1313.0","1291.0","1350.0","1312.0","1339.0","1280.0","1283.0","1303.0","1164.0","1168.0","1050.0","1135.0","991.0","983.0","980.0","1010.0","963.0","1015.0","943.0","1064.0","1071.0","1075.0","1268.0","951.0","949.0","929.0","839.0","706.0","694.0","665.0","615.0","662.0","626.0","564.0","583.0","514.0","527.0","479.0","478.0","400.0","416.0","379.0","345.0","319.0","239.0","204.0","182.0","686.0"
"E07000010","Fenland","95996.0","1194.0","1082.0","1030.0","1008.0","1065.0","1027.0","1014.0","905.0","1020.0","968.0","990.0","1037.0","1028.0","1102.0","1187.0","1162.0","1198.0","1199.0","1225.0","972.0","893.0","984.0","967.0","1108.0","1184.0","1152.0","1197.0","1127.0","1103.0","1125.0","1076.0","1158.0","1078.0","1090.0","981.0","901.0","1017.0","1112.0","1143.0","1202.0","1278.0","1338.0","1364.0","1323.0","1382.0","1404.0","1452.0","1412.0","1469.0","1416.0","1361.0","1355.0","1271.0","1171.0","1298.0","1213.0","1195.0","1232.0","1273.0","1227.0","1211.0","1230.0","1236.0","1285.0","1437.0","1484.0","1207.0","1173.0","1153.0","1106.0","947.0","892.0","871.0","956.0","856.0","887.0","789.0","775.0","724.0","664.0","689.0","692.0","580.0","557.0","505.0","436.0","400.0","333.0","286.0","274.0","916.0"
"E07000011","Huntingdonshire","171023.0","2133.0","1992.0","2075.0","2092.0","2052.0","2060.0","1955.0","2013.0","1928.0","1894.0","1903.0","1992.0","2000.0","2125.0","2116.0","2144.0","2162.0","2149.0","2128.0","1616.0","1666.0","1781.0","1811.0","2014.0","2132.0","2084.0","1961.0","2005.0","1952.0","2012.0","2019.0","2049.0","2170.0","2123.0","2011.0","2039.0","2123.0","2118.0","2277.0","2445.0","2540.0","2695.0","2661.0","2716.0","2621.0","2754.0","2829.0","2722.0","2723.0","2682.0","2608.0","2508.0","2469.0","2344.0","2291.0","2145.0","2125.0","2078.0","2032.0","2004.0","2026.0","2097.0","2101.0","2258.0","2316.0","2530.0","1981.0","1915.0","1866.0","1743.0","1525.0","1288.0","1372.0","1339.0","1359.0","1187.0","1075.0","1042.0","1016.0","822.0","868.0","792.0","751.0","682.0","639.0","554.0","476.0","455.0","389.0","360.0","1331.0"
"E07000012","South Cambridgeshire","151068.0","1758.0","1864.0","1854.0","1994.0","1959.0","1913.0","1893.0","1906.0","1820.0","1864.0","1820.0","1827.0","1709.0","1821.0","1860.0","1879.0","1915.0","1921.0","1800.0","1310.0","1151.0","1317.0","1405.0","1573.0","1654.0","1573.0","1628.0","1627.0","1632.0","1650.0","1763.0","1856.0","1992.0","2048.0","1928.0","1950.0","2012.0","2149.0","2184.0","2194.0","2429.0","2412.0","2319.0","2336.0","2395.0","2431.0","2338.0","2393.0","2497.0","2336.0","2245.0","2194.0","2078.0","2051.0","1995.0","1891.0","1912.0","1746.0","1755.0","1725.0","1779.0","1768.0","1797.0","1860.0","1959.0","2232.0","1662.0","1662.0","1536.0","1500.0","1289.0","1022.0","1181.0","1169.0","1095.0","1053.0","999.0","1003.0","870.0","835.0","834.0","822.0","744.0","700.0","597.0","589.0","507.0","481.0","402.0","368.0","1302.0"
"E07000026","Allerdale","96268.0","916.0","1021.0","1013.0","1004.0","1005.0","974.0","928.0","966.0","921.0","957.0","982.0","982.0","1033.0","1121.0","1096.0","1201.0","1176.0","1202.0","1211.0","940.0","957.0","946.0","902.0","919.0","980.0","921.0","984.0","976.0","947.0","936.0","919.0","1064.0","1014.0","935.0","885.0","863.0","945.0","985.0","1070.0","1141.0","1220.0","1426.0","1364.0","1501.0","1465.0","1549.0","1524.0","1517.0","1515.0","1467.0","1509.0","1411.0","1387.0","1416.0","1399.0","1346.0","1359.0","1228.0","1280.0","1370.0","1299.0","1381.0","1369.0","1514.0","1590.0","1690.0","1212.0","1149.0","1251.0","1156.0","1086.0","985.0","1015.0","1005.0","966.0","881.0","845.0","780.0","719.0","692.0","690.0","646.0","564.0","513.0","464.0","429.0","417.0","327.0","273.0","245.0","924.0"
"E07000027","Barrow-in-Furness","68446.0","760.0","712.0","683.0","770.0","767.0","761.0","745.0","753.0","741.0","666.0","727.0","777.0","746.0","806.0","846.0","818.0","886.0","868.0","972.0","733.0","774.0","712.0","741.0","833.0","842.0","818.0","812.0","804.0","789.0","758.0","739.0","750.0","693.0","713.0","676.0","676.0","741.0","733.0","818.0","834.0","934.0","1049.0","991.0","1009.0","1064.0","1127.0","1068.0","1085.0","1125.0","1018.0","1063.0","983.0","993.0","973.0","873.0","912.0","859.0","801.0","881.0","854.0","848.0","893.0","838.0","922.0","1020.0","1048.0","851.0","813.0","804.0","817.0","685.0","716.0","665.0","646.0","636.0","539.0","517.0","484.0","451.0","427.0","401.0","395.0","385.0","298.0","258.0","268.0","242.0","194.0","155.0","149.0","626.0"
"E07000028","Carlisle","107952.0","1343.0","1250.0","1229.0","1198.0","1228.0","1137.0","1188.0","1125.0","1145.0","1093.0","995.0","1081.0","1065.0","1106.0","1119.0","1251.0","1205.0","1168.0","1376.0","1482.0","1577.0","1496.0","1300.0","1317.0","1267.0","1235.0","1297.0","1283.0","1357.0","1370.0","1315.0","1311.0","1312.0","1170.0","1148.0","1143.0","1127.0","1225.0","1278.0","1408.0","1521.0","1592.0","1481.0","1578.0","1531.0","1586.0","1548.0","1581.0","1660.0","1693.0","1623.0","1598.0","1569.0","1662.0","1502.0","1483.0","1355.0","1329.0","1335.0","1406.0","1324.0","1325.0","1395.0","1412.0","1398.0","1621.0","1233.0","1140.0","1150.0","1100.0","1060.0","960.0","956.0","874.0","947.0","876.0","831.0","755.0","760.0","707.0","722.0","612.0","599.0","561.0","493.0","454.0","438.0","334.0","307.0","295.0","960.0"
"E07000029","Copeland","70329.0","771.0","733.0","739.0","674.0","761.0","757.0","805.0","665.0","733.0","709.0","689.0","712.0","709.0","744.0","804.0","835.0","843.0","837.0","826.0","743.0","709.0","721.0","735.0","827.0","862.0","736.0","795.0","819.0","730.0","825.0","812.0","767.0","807.0","744.0","709.0","659.0","743.0","783.0","817.0","850.0","879.0","1036.0","996.0","1044.0","1026.0","1092.0","1123.0","1162.0","1139.0","1148.0","1137.0","1096.0","1073.0","1077.0","1046.0","1049.0","1050.0","919.0","935.0","885.0","882.0","1003.0","938.0","1003.0","1103.0","1120.0","809.0","795.0","863.0","755.0","747.0","673.0","718.0","648.0","666.0","626.0","562.0","568.0","476.0","443.0","495.0","378.0","393.0","363.0","286.0","266.0","220.0","222.0","174.0","168.0","515.0"
"E07000030","Eden","52656.0","402.0","464.0","472.0","473.0","507.0","498.0","549.0","517.0","553.0","490.0","531.0","521.0","585.0","584.0","594.0","648.0","640.0","552.0","604.0","502.0","549.0","562.0","539.0","525.0","455.0","488.0","480.0","480.0","445.0","470.0","467.0","451.0","487.0","518.0","439.0","454.0","476.0","483.0","591.0","625.0","646.0","735.0","742.0","836.0","836.0","791.0","826.0","902.0","841.0","814.0","836.0","801.0","829.0","747.0","827.0","714.0","709.0","769.0","736.0","776.0","753.0","850.0","803.0","834.0","923.0","918.0","744.0","707.0","716.0","697.0","609.0","539.0","576.0","590.0","567.0","484.0","486.0","436.0","376.0","411.0","386.0","352.0","353.0","294.0","289.0","269.0","238.0","181.0","192.0","156.0","544.0"
"E07000031","South Lakeland","103453.0","871.0","861.0","874.0","922.0","912.0","982.0","941.0","947.0","961.0","962.0","992.0","958.0","1035.0","1088.0","1175.0","1221.0","1287.0","1180.0","1209.0","823.0","752.0","806.0","842.0","914.0","978.0","908.0","844.0","881.0","865.0","923.0","903.0","991.0","938.0","986.0","910.0","995.0","984.0","995.0","1130.0","1094.0","1281.0","1430.0","1447.0","1494.0","1483.0","1566.0","1536.0","1622.0","1633.0","1617.0","1590.0","1529.0","1544.0","1530.0","1492.0","1519.0","1458.0","1448.0","1475.0","1460.0","1421.0","1446.0","1692.0","1750.0","1790.0","2061.0","1629.0","1519.0","1610.0","1410.0","1248.0","1130.0","1165.0","1200.0","1138.0","1062.0","986.0","928.0","903.0","853.0","833.0","848.0","716.0","751.0","692.0","591.0","534.0","483.0","403.0","362.0","1305.0"
"E07000032","Amber Valley","122746.0","1251.0","1304.0","1322.0","1254.0","1312.0","1336.0","1302.0","1269.0","1234.0","1275.0","1293.0","1277.0","1432.0","1467.0","1470.0","1509.0","1497.0","1535.0","1484.0","1225.0","1171.0","1320.0","1277.0","1268.0","1305.0","1263.0","1290.0","1352.0","1266.0","1288.0","1239.0","1416.0","1466.0","1312.0","1217.0","1286.0","1379.0","1437.0","1609.0","1658.0","1866.0","1897.0","1857.0","1982.0","1894.0","2009.0","1925.0","2018.0","1925.0","2000.0","1810.0","1797.0","1695.0","1746.0","1676.0","1597.0","1686.0","1548.0","1619.0","1594.0","1555.0","1624.0","1718.0","1811.0","1919.0","2077.0","1491.0","1486.0","1594.0","1426.0","1244.0","1068.0","1042.0","1119.0","981.0","974.0","882.0","822.0","782.0","800.0","730.0","681.0","626.0","589.0","518.0","489.0","450.0","390.0","358.0","300.0","1192.0"
"E07000033","Bolsover","76447.0","875.0","919.0","796.0","873.0","879.0","851.0","917.0","854.0","779.0","789.0","749.0","807.0","860.0","921.0","867.0","977.0","969.0","982.0","980.0","826.0","802.0","879.0","887.0","919.0","860.0","891.0","901.0","975.0","887.0","963.0","907.0","867.0","887.0","834.0","770.0","802.0","850.0","859.0","950.0","1064.0","1125.0","1233.0","1130.0","1308.0","1240.0","1237.0","1267.0","1243.0","1192.0","1146.0","1098.0","1077.0","1030.0","1038.0","997.0","1020.0","972.0","897.0","945.0","939.0","909.0","916.0","971.0","921.0","1019.0","1130.0","899.0","963.0","937.0","819.0","748.0","660.0","652.0","646.0","572.0","588.0","553.0","557.0","493.0","456.0","446.0","385.0","396.0","374.0","340.0","263.0","257.0","253.0","188.0","163.0","615.0"
"E07000034","Chesterfield","103782.0","1203.0","1204.0","1114.0","1134.0","1217.0","1093.0","1083.0","1053.0","1029.0","962.0","941.0","1046.0","1143.0","1240.0","1196.0","1313.0","1283.0","1360.0","1395.0","1122.0","1176.0","1158.0","1085.0","1261.0","1262.0","1241.0","1157.0","1239.0","1130.0","1187.0","1293.0","1214.0","1259.0","1239.0","1135.0","1079.0","1190.0","1266.0","1250.0","1383.0","1550.0","1537.0","1599.0","1532.0","1511.0","1647.0","1666.0","1680.0","1649.0","1569.0","1518.0","1513.0","1439.0","1431.0","1387.0","1418.0","1310.0","1293.0","1286.0","1311.0","1188.0","1288.0","1339.0","1322.0","1408.0","1596.0","1187.0","1112.0","1233.0","1152.0","947.0","877.0","880.0","928.0","907.0","771.0","725.0","723.0","706.0","651.0","652.0","544.0","592.0","533.0","488.0","457.0","410.0","373.0","341.0","312.0","959.0"
"E07000035","Derbyshire Dales","71336.0","602.0","589.0","594.0","590.0","711.0","645.0","741.0","719.0","748.0","772.0","752.0","743.0","869.0","836.0","924.0","839.0","891.0","899.0","803.0","583.0","545.0","584.0","654.0","630.0","653.0","606.0","623.0","559.0","488.0","540.0","530.0","581.0","558.0","586.0","534.0","525.0","685.0","701.0","804.0","840.0","912.0","998.0","986.0","1101.0","1119.0","1122.0","1209.0","1215.0","1175.0","1222.0","1134.0","1147.0","1119.0","1020.0","1117.0","1053.0","1055.0","994.0","1031.0","1040.0","1082.0","1158.0","1093.0","1162.0","1253.0","1375.0","1067.0","969.0","1084.0","957.0","827.0","734.0","699.0","739.0","739.0","701.0","666.0","614.0","555.0","555.0","508.0","518.0","413.0","417.0","342.0","354.0","331.0","301.0","235.0","233.0","810.0"
"E07000036","Erewash","112809.0","1367.0","1337.0","1346.0","1326.0","1341.0","1227.0","1254.0","1234.0","1258.0","1101.0","1167.0","1137.0","1186.0","1258.0","1304.0","1322.0","1413.0","1509.0","1455.0","1178.0","1168.0","1270.0","1380.0","1426.0","1421.0","1333.0","1390.0","1276.0","1293.0","1234.0","1289.0","1410.0","1368.0","1357.0","1177.0","1210.0","1236.0","1416.0","1469.0","1509.0","1660.0","1782.0","1727.0","1773.0","1810.0","1861.0","1921.0","1769.0","1829.0","1857.0","1712.0","1706.0","1479.0","1568.0","1423.0","1425.0","1317.0","1337.0","1313.0","1325.0","1330.0","1334.0","1319.0","1362.0","1466.0","1690.0","1246.0","1267.0","1278.0","1184.0","975.0","896.0","1024.0","879.0","965.0","877.0","838.0","777.0","768.0","677.0","747.0","709.0","562.0","492.0","448.0","442.0","398.0","372.0","289.0","248.0","1004.0"
"E07000037","High Peak","91118.0","992.0","1002.0","985.0","973.0","1010.0","1022.0","1032.0","984.0","980.0","975.0","954.0","989.0","1047.0","1141.0","1170.0","1126.0","1123.0","1192.0","1138.0","977.0","1155.0","1077.0","1029.0","979.0","1008.0","966.0","961.0","924.0","906.0","946.0","936.0","967.0","950.0","964.0","925.0","879.0","947.0","1027.0","1097.0","1183.0","1266.0","1410.0","1398.0","1491.0","1505.0","1518.0","1502.0","1545.0","1580.0","1554.0","1467.0","1475.0","1370.0","1381.0","1329.0","1273.0","1217.0","1121.0","1226.0","1180.0","1187.0","1189.0","1228.0","1227.0","1343.0","1426.0","1057.0","1046.0","1077.0","954.0","876.0","750.0","775.0","732.0","699.0","631.0","639.0","615.0","537.0","490.0","535.0","482.0","419.0","391.0","358.0","336.0","270.0","232.0","208.0","205.0","758.0"
"E07000038","North East Derbyshire","99325.0","974.0","963.0","1021.0","971.0","1031.0","966.0","1004.0","1013.0","993.0","951.0","995.0","1043.0","974.0","1122.0","1109.0","1128.0","1248.0","1199.0","1207.0","1015.0","1011.0","964.0","1018.0","985.0","1089.0","1025.0","970.0","987.0","949.0","898.0","962.0","1041.0","968.0","919.0","923.0","961.0","1008.0","1069.0","1171.0","1238.0","1336.0","1495.0","1386.0","1471.0","1484.0","1617.0","1548.0","1614.0","1535.0","1529.0","1463.0","1432.0","1495.0","1484.0","1497.0","1347.0","1390.0","1348.0","1402.0","1279.0","1286.0","1340.0","1426.0","1532.0","1589.0","1654.0","1423.0","1437.0","1432.0","1248.0","1082.0","1040.0","1004.0","1079.0","982.0","898.0","838.0","811.0","732.0","736.0","662.0","654.0","607.0","499.0","506.0","422.0","368.0","339.0","270.0","254.0","940.0"
