"12UD","FENLAND","40225.0","481.0","536.0","531.0","518.0","548.0","541.0","530.0","549.0","547.0","513.0","545.0","530.0","493.0","509.0","503.0","449.0","448.0","437.0","455.0","415.0","392.0","304.0","308.0","354.0","433.0","490.0","511.0","500.0","528.0","573.0","618.0","585.0","631.0","627.0","650.0","625.0","574.0","612.0","610.0","560.0","503.0","580.0","556.0","535.0","505.0","521.0","569.0","559.0","579.0","553.0","583.0","635.0","626.0","551.0","555.0","509.0","506.0","459.0","398.0","423.0","446.0","458.0","469.0","459.0","420.0","454.0","434.0","431.0","430.0","430.0","388.0","372.0","369.0","351.0","368.0","332.0","300.0","299.0","289.0","256.0","189.0","133.0","135.0","128.0","130.0","487.0"
"12UE","HUNTINGDONSHIRE","76918.0","1027.0","1047.0","1087.0","1108.0","1088.0","1096.0","1119.0","1173.0","1138.0","1112.0","1131.0","1185.0","1068.0","1111.0","1008.0","965.0","873.0","979.0","996.0","650.0","697.0","626.0","683.0","797.0","859.0","867.0","1013.0","1060.0","1228.0","1199.0","1247.0","1264.0","1340.0","1321.0","1313.0","1350.0","1375.0","1351.0","1311.0","1262.0","1371.0","1244.0","1154.0","1088.0","1143.0","1077.0","1063.0","1070.0","1120.0","1156.0","1199.0","1267.0","1348.0","1113.0","1089.0","984.0","948.0","851.0","779.0","784.0","794.0","777.0","711.0","703.0","610.0","605.0","555.0","518.0","548.0","558.0","531.0","463.0","434.0","426.0","416.0","378.0","358.0","355.0","343.0","299.0","193.0","173.0","212.0","191.0","170.0","625.0"
"12UG","SOUTH CAMBRIDGESHIRE","63644.0","748.0","752.0","775.0","792.0","788.0","846.0","850.0","850.0","894.0","854.0","885.0","866.0","846.0","870.0","870.0","780.0","843.0","1015.0","858.0","681.0","612.0","474.0","527.0","638.0","723.0","721.0","885.0","883.0","856.0","903.0","989.0","971.0","938.0","908.0","1048.0","1078.0","1018.0","1031.0","1001.0","1041.0","1003.0","1010.0","954.0","968.0","888.0","903.0","937.0","964.0","952.0","958.0","1025.0","1117.0","1165.0","929.0","938.0","898.0","823.0","708.0","624.0","674.0","638.0","687.0","621.0","615.0","606.0","523.0","497.0","529.0","523.0","493.0","482.0","467.0","407.0","402.0","405.0","388.0","334.0","307.0","359.0","307.0","240.0","184.0","168.0","196.0","191.0","729.0"
"13UB","CHESTER","56887.0","656.0","685.0","644.0","683.0","672.0","727.0","706.0","783.0","754.0","740.0","732.0","717.0","747.0","738.0","730.0","722.0","701.0","694.0","658.0","494.0","584.0","631.0","681.0","770.0","746.0","691.0","725.0","777.0","758.0","802.0","825.0","865.0","803.0","871.0","887.0","812.0","900.0","872.0","810.0","813.0","775.0","797.0","787.0","787.0","763.0","771.0","788.0","726.0","824.0","849.0","857.0","947.0","962.0","793.0","765.0","800.0","741.0","677.0","638.0","652.0","674.0","644.0","638.0","601.0","570.0","541.0","539.0","528.0","537.0","518.0","493.0","506.0","478.0","474.0","431.0","388.0","359.0","357.0","334.0","355.0","239.0","202.0","173.0","192.0","160.0","651.0"
"13UC","CONGLETON","43709.0","478.0","461.0","512.0","523.0","555.0","546.0","549.0","564.0","602.0","617.0","587.0","564.0","543.0","558.0","568.0","570.0","565.0","553.0","502.0","496.0","485.0","425.0","391.0","424.0","494.0","464.0","558.0","556.0","580.0","601.0","571.0","635.0","625.0","663.0","707.0","744.0","730.0","704.0","654.0","648.0","669.0","644.0","595.0","612.0","634.0","616.0","659.0","639.0","639.0","635.0","720.0","840.0","799.0","682.0","723.0","654.0","580.0","553.0","503.0","519.0","508.0","477.0","468.0","467.0","442.0","390.0","418.0","390.0","365.0","379.0","347.0","335.0","328.0","328.0","296.0","273.0","251.0","247.0","219.0","224.0","147.0","131.0","121.0","118.0","89.0","464.0"
"13UD","CREWE & NANTWICH","54321.0","591.0","653.0","711.0","737.0","757.0","771.0","788.0","811.0","826.0","736.0","715.0","783.0","721.0","710.0","727.0","683.0","684.0","724.0","613.0","559.0","641.0","645.0","617.0","612.0","611.0","572.0","690.0","780.0","757.0","684.0","769.0","828.0","810.0","883.0","893.0","866.0","875.0","852.0","863.0","833.0","818.0","798.0","746.0","770.0","734.0","700.0","719.0","743.0","744.0","782.0","794.0","827.0","881.0","704.0","740.0","768.0","730.0","634.0","592.0","595.0","603.0","589.0","561.0","526.0","544.0","494.0","453.0","466.0","463.0","444.0","431.0","426.0","402.0","406.0","375.0","342.0","335.0","325.0","314.0","294.0","200.0","167.0","174.0","162.0","122.0","503.0"
"13UE","ELLESMERE PORT & NESTON","39756.0","515.0","500.0","583.0","513.0","518.0","527.0","605.0","633.0","646.0","623.0","601.0","587.0","597.0","561.0","547.0","541.0","521.0","530.0","478.0","435.0","445.0","323.0","331.0","388.0","434.0","434.0","472.0","522.0","539.0","551.0","537.0","596.0","587.0","621.0","623.0","675.0","679.0","635.0","646.0","607.0","592.0","583.0","547.0","548.0","501.0","512.0","516.0","528.0","508.0","552.0","521.0","589.0","646.0","502.0","493.0","511.0","472.0","448.0","426.0","446.0","467.0","458.0","448.0","466.0","400.0","378.0","354.0","381.0","385.0","395.0","356.0","336.0","292.0","269.0","282.0","253.0","221.0","207.0","219.0","210.0","118.0","110.0","101.0","89.0","86.0","328.0"
"13UG","MACCLESFIELD","73251.0","874.0","844.0","878.0","826.0","937.0","890.0","948.0","933.0","957.0","989.0","977.0","995.0","986.0","927.0","915.0","896.0","886.0","819.0","843.0","574.0","535.0","556.0","582.0","709.0","736.0","804.0","842.0","917.0","929.0","952.0","962.0","1033.0","1096.0","1059.0","1127.0","1137.0","1194.0","1210.0","1179.0","1136.0","1128.0","1105.0","1098.0","1080.0","1067.0","1032.0","1017.0","1027.0","1050.0","1119.0","1209.0","1274.0","1341.0","1082.0","1064.0","1072.0","1014.0","855.0","792.0","844.0","886.0","898.0","867.0","791.0","774.0","763.0","746.0","722.0","732.0","693.0","664.0","623.0","653.0","570.0","538.0","507.0","490.0","472.0","472.0","436.0","285.0","263.0","252.0","242.0","206.0","847.0"
"13UH","VALE ROYAL","58628.0","708.0","718.0","744.0","738.0","751.0","797.0","779.0","865.0","859.0","875.0","816.0","837.0","815.0","806.0","869.0","766.0","728.0","794.0","736.0","569.0","512.0","524.0","487.0","537.0","639.0","666.0","754.0","794.0","811.0","789.0","839.0","853.0","902.0","950.0","976.0","958.0","974.0","971.0","889.0","850.0","801.0","810.0","849.0","833.0","831.0","856.0","851.0","834.0","859.0","842.0","916.0","970.0","1047.0","855.0","864.0","780.0","766.0","691.0","672.0","650.0","652.0","612.0","577.0","591.0","585.0","489.0","510.0","494.0","499.0","483.0","466.0","486.0","458.0","450.0","399.0","376.0","350.0","330.0","329.0","305.0","190.0","172.0","164.0","137.0","144.0","558.0"
"15UB","CARADON","38207.0","400.0","373.0","426.0","432.0","435.0","462.0","482.0","517.0","500.0","543.0","533.0","525.0","492.0","517.0","558.0","573.0","553.0","518.0","438.0","360.0","342.0","278.0","300.0","311.0","359.0","408.0","431.0","453.0","405.0","210.0","419.0","533.0","495.0","424.0","453.0","716.0","606.0","549.0","494.0","510.0","570.0","564.0","544.0","534.0","506.0","534.0","516.0","531.0","559.0","594.0","618.0","683.0","735.0","643.0","619.0","592.0","555.0","481.0","438.0","474.0","432.0","459.0","467.0","439.0","408.0","401.0","402.0","394.0","416.0","372.0","356.0","365.0","341.0","308.0","313.0","272.0","311.0","288.0","288.0","285.0","182.0","139.0","144.0","150.0","136.0","516.0"
"15UC","CARRICK","40991.0","466.0","450.0","475.0","471.0","449.0","497.0","473.0","495.0","509.0","534.0","539.0","541.0","565.0","515.0","530.0","522.0","519.0","475.0","535.0","486.0","407.0","379.0","358.0","360.0","385.0","401.0","412.0","508.0","486.0","465.0","485.0","509.0","505.0","610.0","517.0","530.0","500.0","519.0","598.0","530.0","531.0","514.0","516.0","511.0","517.0","548.0","537.0","501.0","543.0","584.0","633.0","687.0","800.0","652.0","613.0","585.0","566.0","512.0","533.0","505.0","500.0","475.0","444.0","488.0","465.0","456.0","460.0","463.0","480.0","450.0","418.0","446.0","406.0","387.0","391.0","380.0","345.0","342.0","316.0","290.0","235.0","199.0","180.0","165.0","157.0","755.0"
"15UD","KERRIER","44315.0","514.0","524.0","540.0","499.0","523.0","533.0","571.0","582.0","605.0","559.0","584.0","643.0","579.0","581.0","552.0","543.0","487.0","542.0","586.0","523.0","468.0","412.0","399.0","350.0","420.0","537.0","541.0","567.0","565.0","588.0","638.0","531.0","587.0","580.0","677.0","730.0","603.0","595.0","662.0","678.0","609.0","570.0","551.0","584.0","507.0","541.0","521.0","547.0","632.0","640.0","697.0","730.0","784.0","659.0","691.0","625.0","640.0","528.0","523.0","551.0","586.0","518.0","509.0","481.0","506.0","467.0","486.0","494.0","520.0","420.0","414.0","438.0","375.0","386.0","352.0","314.0","316.0","324.0","330.0","301.0","185.0","151.0","186.0","191.0","154.0","583.0"
"15UE","NORTH CORNWALL","38311.0","390.0","445.0","463.0","409.0","440.0","464.0","494.0","531.0","521.0","513.0","573.0","528.0","505.0","517.0","528.0","499.0","479.0","498.0","455.0","318.0","353.0","313.0","250.0","286.0","346.0","380.0","408.0","496.0","398.0","452.0","467.0","485.0","460.0","532.0","527.0","527.0","536.0","506.0","546.0","499.0","500.0","524.0","493.0","500.0","484.0","495.0","457.0","444.0","515.0","558.0","589.0","617.0","715.0","546.0","588.0","578.0","544.0","476.0","473.0","500.0","511.0","515.0","459.0","457.0","460.0","405.0","437.0","455.0","473.0","432.0","419.0","383.0","363.0","385.0","324.0","305.0","303.0","313.0","300.0","258.0","203.0","162.0","143.0","155.0","127.0","631.0"
"15UF","PENWITH","29663.0","331.0","333.0","341.0","318.0","288.0","344.0","327.0","376.0","348.0","372.0","361.0","416.0","407.0","372.0","392.0","396.0","366.0","370.0","334.0","286.0","274.0","261.0","213.0","236.0","253.0","313.0","375.0","348.0","376.0","318.0","347.0","358.0","367.0","360.0","347.0","378.0","400.0","383.0","362.0","379.0","357.0","370.0","378.0","362.0","394.0","391.0","398.0","371.0","449.0","477.0","506.0","557.0","607.0","470.0","484.0","471.0","444.0","402.0","357.0","387.0","356.0","384.0","379.0","344.0","339.0","339.0","354.0","320.0","329.0","348.0","338.0","292.0","301.0","274.0","267.0","253.0","230.0","243.0","237.0","221.0","171.0","140.0","120.0","123.0","122.0","481.0"
"15UG","RESTORMEL","45634.0","502.0","589.0","558.0","521.0","511.0","547.0","539.0","558.0","616.0","587.0","644.0","667.0","608.0","616.0","609.0","586.0","575.0","569.0","569.0","430.0","511.0","407.0","393.0","415.0","485.0","528.0","634.0","584.0","616.0","603.0","566.0","603.0","635.0","704.0","624.0","598.0","676.0","622.0","625.0","575.0","572.0","590.0","536.0","534.0","571.0","586.0","628.0","615.0","625.0","646.0","677.0","757.0","838.0","686.0","685.0","661.0","614.0","576.0","527.0","558.0","509.0","579.0","559.0","530.0","529.0","497.0","492.0","488.0","506.0","468.0","421.0","422.0","413.0","407.0","368.0","377.0","336.0","320.0","311.0","310.0","184.0","161.0","176.0","173.0","132.0","679.0"
"15UH","ISLES OF SCILLY","1004.0","9.0","9.0","8.0","8.0","9.0","9.0","10.0","10.0","10.0","11.0","12.0","12.0","12.0","11.0","10.0","11.0","10.0","10.0","10.0","9.0","9.0","10.0","10.0","9.0","9.0","10.0","10.0","10.0","11.0","10.0","11.0","11.0","12.0","14.0","13.0","13.0","13.0","13.0","13.0","13.0","13.0","13.0","13.0","14.0","15.0","16.0","16.0","16.0","17.0","19.0","19.0","19.0","18.0","19.0","18.0","18.0","17.0","16.0","15.0","14.0","13.0","13.0","13.0","11.0","11.0","11.0","11.0","12.0","12.0","12.0","12.0","12.0","12.0","11.0","9.0","9.0","9.0","7.0","7.0","7.0","6.0","6.0","6.0","5.0","5.0","13.0"
"16UB","ALLERDALE","45927.0","505.0","515.0","526.0","533.0","580.0","624.0","593.0","635.0","627.0","585.0","584.0","574.0","609.0","620.0","591.0","598.0","586.0","562.0","586.0","459.0","406.0","418.0","394.0","409.0","472.0","530.0","579.0","567.0","622.0","537.0","661.0","675.0","688.0","693.0","711.0","693.0","629.0","669.0","670.0","675.0","663.0","680.0","657.0","598.0","600.0","600.0","636.0","647.0","678.0","672.0","729.0","814.0","824.0","667.0","638.0","622.0","612.0","576.0","544.0","587.0","550.0","508.0","535.0","541.0","494.0","450.0","493.0","487.0","484.0","461.0","406.0","381.0","407.0","376.0","358.0","313.0","316.0","285.0","292.0","271.0","181.0","170.0","160.0","131.0","132.0","511.0"
"16UC","BARROW-IN-FURNESS","35648.0","423.0","464.0","463.0","442.0","478.0","523.0","502.0","528.0","539.0","523.0","516.0","501.0","494.0","499.0","482.0","438.0","441.0","418.0","395.0","350.0","403.0","336.0","258.0","358.0","475.0","419.0","467.0","548.0","547.0","509.0","584.0","548.0","572.0","524.0","532.0","592.0","552.0","569.0","576.0","543.0","529.0","522.0","463.0","445.0","419.0","453.0","455.0","447.0","471.0","498.0","527.0","580.0","616.0","475.0","464.0","474.0","463.0","434.0","438.0","416.0","431.0","407.0","376.0","372.0","350.0","341.0","345.0","331.0","310.0","265.0","269.0","264.0","270.0","241.0","223.0","206.0","199.0","239.0","198.0","195.0","133.0","117.0","127.0","97.0","86.0","336.0"
"16UD","CARLISLE","48986.0","524.0","528.0","603.0","561.0","617.0","611.0","660.0","684.0","702.0","684.0","645.0","646.0","610.0","677.0","679.0","677.0","583.0","570.0","578.0","526.0","501.0","477.0","429.0","485.0","561.0","602.0","667.0","734.0","734.0","696.0","698.0","707.0","725.0","734.0","789.0","765.0","764.0","761.0","765.0","769.0","804.0","741.0","689.0","642.0","668.0","692.0","696.0","646.0","690.0","708.0","729.0","721.0","834.0","660.0","585.0","582.0","607.0","540.0","567.0","550.0","515.0","527.0","512.0","510.0","478.0","496.0","508.0","489.0","482.0","466.0","443.0","402.0","406.0","396.0","359.0","349.0","307.0","322.0","295.0","297.0","193.0","165.0","147.0","158.0","145.0","540.0"
"16UE","COPELAND","34830.0","363.0","392.0","416.0","447.0","429.0","441.0","425.0","505.0","464.0","487.0","540.0","489.0","476.0","506.0","509.0","498.0","495.0","491.0","407.0","432.0","351.0","298.0","278.0","330.0","387.0","403.0","434.0","444.0","479.0","509.0","512.0","475.0","537.0","548.0","605.0","548.0","587.0","559.0","553.0","542.0","560.0","499.0","515.0","492.0","502.0","504.0","428.0","443.0","516.0","490.0","537.0","555.0","575.0","461.0","497.0","443.0","397.0","402.0","399.0","407.0","393.0","366.0","391.0","380.0","361.0","347.0","324.0","362.0","315.0","304.0","316.0","288.0","271.0","248.0","257.0","217.0","214.0","185.0","177.0","166.0","125.0","105.0","93.0","70.0","56.0","286.0"
"16UF","EDEN","24232.0","268.0","264.0","289.0","277.0","265.0","276.0","263.0","296.0","283.0","281.0","294.0","294.0","298.0","285.0","296.0","289.0","296.0","269.0","299.0","220.0","217.0","193.0","166.0","197.0","238.0","278.0","317.0","311.0","332.0","341.0","379.0","352.0","368.0","352.0","377.0","370.0","376.0","351.0","390.0","382.0","341.0","377.0","336.0","320.0","340.0","350.0","328.0","356.0","384.0","382.0","374.0","410.0","437.0","386.0","335.0","347.0","334.0","300.0","277.0","299.0","296.0","280.0","309.0","284.0","270.0","273.0","260.0","260.0","246.0","251.0","243.0","228.0","246.0","198.0","169.0","178.0","167.0","147.0","167.0","132.0","100.0","79.0","88.0","65.0","76.0","318.0"
"16UG","SOUTH LAKELAND","48913.0","513.0","512.0","530.0","522.0","525.0","574.0","595.0","637.0","593.0","584.0","549.0","640.0","505.0","588.0","661.0","714.0","650.0","565.0","554.0","502.0","400.0","396.0","399.0","378.0","435.0","523.0","495.0","611.0","610.0","630.0","645.0","639.0","664.0","713.0","700.0","692.0","704.0","680.0","693.0","742.0","680.0","677.0","682.0","621.0","644.0","659.0","655.0","656.0","653.0","744.0","778.0","872.0","932.0","766.0","689.0","723.0","691.0","610.0","579.0","642.0","623.0","640.0","598.0","605.0","567.0","537.0","538.0","553.0","542.0","502.0","498.0","520.0","477.0","427.0","409.0","408.0","370.0","371.0","346.0","331.0","231.0","205.0","218.0","176.0","150.0","856.0"
"17UB","AMBER VALLEY","56695.0","635.0","652.0","692.0","682.0","721.0","681.0","730.0","760.0","794.0","726.0","709.0","748.0","718.0","731.0","697.0","685.0","665.0","702.0","655.0","542.0","535.0","455.0","506.0","553.0","616.0","682.0","764.0","875.0","869.0","840.0","857.0","909.0","854.0","886.0","956.0","868.0","922.0","889.0","838.0","804.0","814.0","816.0","769.0","810.0","742.0","771.0","763.0","802.0","838.0","890.0","887.0","988.0","1051.0","805.0","846.0","824.0","800.0","710.0","660.0","650.0","649.0","595.0","577.0","540.0","556.0","509.0","546.0","545.0","519.0","501.0","485.0","449.0","437.0","459.0","430.0","379.0","365.0","374.0","364.0","315.0","234.0","178.0","169.0","173.0","149.0","559.0"
"17UC","BOLSOVER","34670.0","400.0","418.0","458.0","464.0","468.0","472.0","470.0","484.0","484.0","464.0","424.0","479.0","472.0","454.0","485.0","422.0","406.0","369.0","354.0","381.0","362.0","280.0","271.0","320.0","379.0","393.0","468.0","478.0","488.0","479.0","552.0","564.0","569.0","601.0","565.0","565.0","564.0","537.0","536.0","532.0","488.0","484.0","476.0","468.0","460.0","460.0","451.0","462.0","467.0","486.0","448.0","490.0","557.0","480.0","519.0","471.0","455.0","409.0","396.0","388.0","372.0","394.0","370.0","344.0","335.0","346.0","348.0","351.0","299.0","292.0","305.0","303.0","308.0","304.0","289.0","265.0","235.0","236.0","212.0","234.0","137.0","126.0","117.0","120.0","111.0","271.0"
"17UD","CHESTERFIELD","48287.0","594.0","592.0","584.0","635.0","652.0","644.0","658.0","676.0","695.0","632.0","620.0","640.0","612.0","609.0","606.0","617.0","563.0","609.0","581.0","523.0","529.0","411.0","384.0","522.0","517.0","552.0","600.0","673.0","689.0","718.0","724.0","704.0","751.0","782.0","774.0","796.0","787.0","774.0","752.0","728.0","703.0","667.0","734.0","699.0","663.0","640.0","657.0","644.0","656.0","706.0","703.0","737.0","794.0","650.0","659.0","664.0","622.0","543.0","514.0","520.0","505.0","526.0","460.0","434.0","459.0","438.0","452.0","444.0","438.0","435.0","416.0","412.0","438.0","431.0","352.0","386.0","337.0","339.0","315.0","297.0","231.0","153.0","174.0","114.0","132.0","485.0"
"17UF","DERBYSHIRE DALES","34357.0","342.0","372.0","371.0","361.0","395.0","382.0","427.0","426.0","440.0","453.0","460.0","450.0","451.0","473.0","419.0","395.0","447.0","374.0","369.0","317.0","280.0","256.0","267.0","315.0","355.0","356.0","381.0","401.0","433.0","414.0","423.0","468.0","456.0","496.0","512.0","497.0","513.0","497.0","511.0","509.0","506.0","512.0","501.0","500.0","476.0","499.0","508.0","508.0","554.0","575.0","597.0","606.0","709.0","583.0","549.0","553.0","490.0","455.0","393.0","414.0","409.0","427.0","397.0","380.0","397.0","340.0","361.0","350.0","348.0","301.0","308.0","297.0","293.0","292.0","277.0","259.0","255.0","235.0","235.0","198.0","154.0","127.0","113.0","115.0","100.0","437.0"
"17UG","EREWASH","53106.0","644.0","668.0","660.0","713.0","698.0","765.0","792.0","793.0","809.0","794.0","708.0","728.0","676.0","685.0","740.0","665.0","641.0","637.0","617.0","540.0","476.0","363.0","352.0","486.0","586.0","675.0","701.0","789.0","835.0","826.0","889.0","857.0","896.0","922.0","946.0","900.0","901.0","833.0","824.0","770.0","731.0","802.0","734.0","691.0","706.0","675.0","714.0","711.0","722.0","744.0","764.0","862.0","910.0","715.0","786.0","740.0","690.0","613.0","529.0","567.0","554.0","573.0","544.0","502.0","479.0","507.0","465.0","485.0","473.0","448.0","396.0","400.0","387.0","385.0","356.0","307.0","297.0","325.0","333.0","292.0","198.0","159.0","163.0","167.0","138.0","567.0"
"17UH","HIGH PEAK","43421.0","527.0","576.0","571.0","555.0","559.0","597.0","576.0","626.0","648.0","682.0","651.0","690.0","603.0","592.0","580.0","528.0","536.0","511.0","468.0","435.0","387.0","314.0","312.0","332.0","414.0","458.0","504.0","556.0","607.0","589.0","635.0","651.0","713.0","718.0","749.0","771.0","728.0","707.0","735.0","680.0","672.0","717.0","672.0","668.0","578.0","637.0","630.0","619.0","629.0","683.0","660.0","742.0","808.0","615.0","616.0","605.0","536.0","498.0","492.0","500.0","482.0","452.0","434.0","410.0","414.0","350.0","358.0","371.0","367.0","344.0","329.0","322.0","345.0","295.0","280.0","263.0","260.0","251.0","219.0","215.0","148.0","109.0","112.0","112.0","120.0","411.0"
"17UJ","NORTH EAST DERBYSHIRE","47758.0","512.0","499.0","511.0","563.0","567.0","622.0","599.0","610.0","624.0","610.0","585.0","614.0","611.0","618.0","677.0","643.0","586.0","671.0","637.0","518.0","463.0","402.0","400.0","395.0","459.0","496.0","579.0","611.0","625.0","614.0","616.0","632.0","681.0","692.0","691.0","686.0","702.0","680.0","712.0","673.0","706.0","704.0","700.0","686.0","651.0","702.0","689.0","639.0","663.0","731.0","742.0","841.0","889.0","754.0","775.0","786.0","658.0","591.0","552.0","552.0","577.0","562.0","564.0","503.0","507.0","514.0","475.0","449.0","457.0","445.0","447.0","449.0","403.0","400.0","387.0","347.0","339.0","350.0","344.0","292.0","213.0","145.0","164.0","161.0","126.0","441.0"
"17UK","SOUTH DERBYSHIRE","39577.0","498.0","531.0","532.0","526.0","522.0","507.0","494.0","574.0","564.0","544.0","536.0","573.0","536.0","532.0","547.0","589.0","529.0","551.0","528.0","411.0","395.0","363.0","337.0","371.0","438.0","482.0","497.0","619.0","591.0","573.0","619.0","658.0","696.0","668.0","654.0","629.0","632.0","629.0","630.0","570.0","561.0","600.0","563.0","583.0","538.0","552.0","571.0","589.0","553.0","587.0","592.0","643.0","688.0","547.0","538.0","532.0","517.0","426.0","394.0","426.0","402.0","386.0","366.0","385.0","341.0","308.0","304.0","347.0","335.0","307.0","300.0","298.0","288.0","279.0","275.0","236.0","217.0","221.0","223.0","185.0","128.0","124.0","110.0","107.0","114.0","316.0"
"18UB","EAST DEVON","57988.0","548.0","560.0","594.0","582.0","610.0","638.0","664.0","639.0","678.0","675.0","690.0","744.0","666.0","704.0","700.0","687.0","631.0","743.0","766.0","659.0","502.0","529.0","590.0","551.0","528.0","518.0","549.0","556.0","551.0","576.0","596.0","616.0","620.0","660.0","712.0","700.0","703.0","677.0","653.0","713.0","701.0","693.0","700.0","679.0","681.0","703.0","697.0","711.0","717.0","789.0","802.0","875.0","987.0","837.0","815.0","812.0","825.0","732.0","689.0","711.0","686.0","744.0","750.0","707.0","704.0","688.0","723.0","745.0","764.0","775.0","753.0","740.0","753.0","724.0","673.0","657.0","658.0","664.0","633.0","608.0","401.0","373.0","382.0","347.0","320.0","1582.0"
"18UC","EXETER","53103.0","586.0","587.0","624.0","639.0","624.0","621.0","660.0","674.0","614.0","654.0","645.0","638.0","654.0","657.0","678.0","645.0","648.0","641.0","772.0","1364.0","1379.0","1187.0","1028.0","990.0","842.0","781.0","801.0","812.0","747.0","780.0","807.0","843.0","891.0","857.0","823.0","864.0","792.0","727.0","756.0","693.0","717.0","736.0","696.0","659.0","655.0","647.0","653.0","633.0","656.0","680.0","655.0","719.0","812.0","627.0","586.0","563.0","557.0","525.0","507.0","525.0","481.0","507.0","502.0","456.0","429.0","436.0","423.0","442.0","441.0","411.0","394.0","367.0","351.0","358.0","344.0","316.0","305.0","305.0","329.0","294.0","205.0","149.0","135.0","143.0","140.0","607.0"
"18UD","MID DEVON","33039.0","378.0","398.0","408.0","459.0","409.0","441.0","435.0","454.0","404.0","481.0","437.0","442.0","464.0","475.0","460.0","460.0","430.0","414.0","406.0","385.0","278.0","209.0","212.0","247.0","284.0","322.0","340.0","388.0","416.0","413.0","446.0","435.0","432.0","422.0","452.0","490.0","465.0","461.0","465.0","471.0","452.0","456.0","503.0","452.0","458.0","470.0","488.0","442.0","465.0","498.0","520.0","575.0","576.0","484.0","479.0","511.0","465.0","426.0","374.0","395.0","383.0","365.0","399.0","394.0","341.0","317.0","328.0","364.0","363.0","325.0","319.0","310.0","320.0","264.0","237.0","234.0","207.0","227.0","232.0","216.0","135.0","117.0","114.0","130.0","113.0","508.0"
"18UE","NORTH DEVON","41936.0","435.0","467.0","497.0","498.0","511.0","535.0","528.0","543.0","545.0","550.0","566.0","592.0","587.0","551.0","494.0","485.0","518.0","570.0","517.0","410.0","450.0","376.0","367.0","389.0","464.0","483.0","450.0","532.0","500.0","452.0","538.0","527.0","504.0","566.0","578.0","550.0","570.0","546.0","570.0","595.0","551.0","558.0","532.0","539.0","510.0","534.0","555.0","576.0","560.0","628.0","629.0","731.0","809.0","624.0","613.0","608.0","586.0","560.0","456.0","504.0","484.0","508.0","510.0","521.0","489.0","454.0","476.0","468.0","454.0","447.0","424.0","430.0","379.0","360.0","345.0","323.0","348.0","336.0","321.0","282.0","187.0","160.0","171.0","173.0","139.0","678.0"
"18UG","SOUTH HAMS","39458.0","377.0","439.0","455.0","444.0","448.0","469.0","498.0","544.0","532.0","543.0","518.0","513.0","566.0","541.0","507.0","508.0","485.0","457.0","519.0","468.0","336.0","364.0","279.0","294.0","328.0","326.0","415.0","368.0","359.0","371.0","478.0","427.0","502.0","567.0","490.0","560.0","588.0","566.0","542.0","553.0","531.0","557.0","582.0","557.0","540.0","535.0","599.0","567.0","549.0","590.0","649.0","715.0","731.0","616.0","649.0","567.0","572.0","477.0","456.0","452.0","462.0","477.0","472.0","465.0","419.0","430.0","413.0","433.0","431.0","423.0","426.0","393.0","377.0","339.0","347.0","343.0","324.0","336.0","330.0","301.0","186.0","149.0","139.0","194.0","170.0","644.0"
"18UH","TEIGNBRIDGE","57017.0","652.0","617.0","655.0","675.0","641.0","667.0","706.0","741.0","745.0","760.0","749.0","846.0","798.0","766.0","758.0","707.0","701.0","698.0","646.0","565.0","554.0","447.0","406.0","365.0","485.0","553.0","577.0","622.0","628.0","681.0","668.0","742.0","756.0","777.0","839.0","829.0","814.0","833.0","746.0","744.0","764.0","752.0","764.0","767.0","732.0","781.0","713.0","770.0","786.0","817.0","808.0","939.0","1026.0","852.0","862.0","805.0","776.0","662.0","608.0","639.0","667.0","650.0","649.0","652.0","650.0","616.0","629.0","665.0","661.0","592.0","609.0","577.0","612.0","582.0","556.0","550.0","514.0","513.0","518.0","433.0","324.0","250.0","260.0","264.0","213.0","1029.0"
"18UK","TORRIDGE","27654.0","253.0","267.0","314.0","313.0","350.0","350.0","325.0","352.0","373.0","387.0","360.0","362.0","355.0","394.0","384.0","380.0","370.0","358.0","316.0","349.0","222.0","200.0","173.0","240.0","243.0","277.0","257.0","331.0","336.0","333.0","327.0","327.0","344.0","378.0","395.0","342.0","354.0","363.0","344.0","327.0","391.0","384.0","342.0","340.0","365.0","343.0","384.0","379.0","416.0","429.0","440.0","485.0","497.0","385.0","415.0","434.0","439.0","360.0","371.0","358.0","369.0","345.0","331.0","316.0","306.0","323.0","305.0","320.0","302.0","336.0","307.0","286.0","254.0","277.0","252.0","238.0","201.0","251.0","208.0","203.0","119.0","89.0","103.0","108.0","107.0","416.0"
"18UL","WEST DEVON","23200.0","245.0","221.0","239.0","250.0","240.0","267.0","275.0","269.0","273.0","310.0","316.0","327.0","331.0","352.0","353.0","304.0","289.0","327.0","284.0","271.0","153.0","158.0","166.0","184.0","226.0","229.0","240.0","250.0","255.0","252.0","269.0","279.0","272.0","281.0","299.0","336.0","309.0","310.0","316.0","306.0","312.0","321.0","332.0","321.0","329.0","342.0","317.0","328.0","331.0","346.0","359.0","392.0","433.0","411.0","364.0","412.0","373.0","323.0","321.0","297.0","284.0","302.0","305.0","268.0","268.0","254.0","289.0","254.0","240.0","222.0","230.0","232.0","189.0","201.0","202.0","176.0","171.0","176.0","157.0","150.0","106.0","92.0","87.0","72.0","74.0","402.0"
