"34UC","DAVENTRY","36768.0","424.0","410.0","450.0","478.0","487.0","489.0","510.0","555.0","506.0","550.0","570.0","529.0","542.0","566.0","541.0","536.0","515.0","489.0","506.0","421.0","405.0","366.0","323.0","317.0","322.0","310.0","335.0","340.0","390.0","435.0","482.0","495.0","538.0","598.0","577.0","610.0","610.0","649.0","622.0","634.0","620.0","587.0","589.0","598.0","579.0","559.0","529.0","522.0","538.0","508.0","504.0","503.0","552.0","539.0","646.0","671.0","551.0","531.0","485.0","441.0","405.0","390.0","349.0","347.0","351.0","354.0","330.0","308.0","275.0","268.0","273.0","261.0","236.0","211.0","196.0","215.0","192.0","178.0","165.0","145.0","141.0","118.0","111.0","86.0","62.0","78.0","53.0","39.0","37.0","25.0","85.0"
"34UD","EAST NORTHAMPTONSHIRE","38625.0","433.0","479.0","500.0","499.0","489.0","518.0","520.0","504.0","550.0","530.0","540.0","575.0","521.0","619.0","708.0","566.0","562.0","544.0","506.0","310.0","348.0","367.0","383.0","325.0","348.0","329.0","379.0","441.0","386.0","474.0","573.0","563.0","588.0","591.0","616.0","674.0","696.0","668.0","647.0","634.0","596.0","579.0","565.0","547.0","576.0","562.0","499.0","511.0","565.0","514.0","555.0","547.0","579.0","607.0","654.0","680.0","564.0","511.0","511.0","469.0","376.0","363.0","389.0","375.0","394.0","354.0","332.0","335.0","296.0","289.0","290.0","282.0","250.0","249.0","246.0","204.0","197.0","193.0","210.0","181.0","180.0","197.0","174.0","103.0","64.0","74.0","68.0","65.0","49.0","33.0","119.0"
"34UE","KETTERING","40669.0","533.0","527.0","514.0","476.0","492.0","522.0","517.0","522.0","568.0","571.0","626.0","617.0","602.0","579.0","553.0","539.0","539.0","524.0","467.0","367.0","379.0","406.0","469.0","456.0","453.0","433.0","464.0","565.0","586.0","560.0","606.0","653.0","649.0","668.0","709.0","677.0","688.0","686.0","686.0","624.0","626.0","611.0","596.0","556.0","580.0","525.0","492.0","504.0","536.0","514.0","510.0","544.0","549.0","595.0","633.0","700.0","565.0","579.0","524.0","480.0","438.0","377.0","406.0","408.0","359.0","334.0","350.0","330.0","293.0","294.0","315.0","314.0","280.0","246.0","246.0","262.0","241.0","236.0","209.0","195.0","202.0","198.0","182.0","101.0","88.0","85.0","68.0","84.0","76.0","42.0","119.0"
"34UF","NORTHAMPTON","95769.0","1269.0","1219.0","1207.0","1256.0","1239.0","1249.0","1245.0","1214.0","1253.0","1351.0","1348.0","1399.0","1377.0","1356.0","1357.0","1306.0","1347.0","1374.0","1313.0","1305.0","1314.0","1377.0","1423.0","1358.0","1280.0","1249.0","1331.0","1510.0","1472.0","1523.0","1605.0","1619.0","1533.0","1538.0","1583.0","1596.0","1588.0","1560.0","1576.0","1539.0","1497.0","1394.0","1405.0","1370.0","1315.0","1297.0","1213.0","1107.0","1142.0","1174.0","1169.0","1193.0","1280.0","1266.0","1355.0","1474.0","1102.0","1049.0","1035.0","993.0","860.0","808.0","746.0","788.0","782.0","788.0","686.0","651.0","638.0","641.0","668.0","633.0","580.0","578.0","583.0","534.0","527.0","479.0","453.0","403.0","390.0","419.0","379.0","261.0","191.0","153.0","158.0","133.0","118.0","81.0","272.0"
"34UG","SOUTH NORTHAMPTONSHIRE","40482.0","485.0","503.0","520.0","519.0","534.0","541.0","512.0","555.0","549.0","609.0","581.0","622.0","599.0","594.0","587.0","577.0","518.0","509.0","521.0","324.0","316.0","355.0","352.0","365.0","371.0","356.0","368.0","377.0","409.0","470.0","484.0","516.0","567.0","556.0","648.0","739.0","638.0","692.0","731.0","677.0","721.0","692.0","719.0","731.0","684.0","636.0","577.0","631.0","600.0","575.0","613.0","544.0","586.0","625.0","735.0","786.0","610.0","591.0","571.0","510.0","442.0","423.0","385.0","394.0","356.0","367.0","364.0","310.0","294.0","307.0","303.0","267.0","277.0","264.0","237.0","218.0","212.0","186.0","206.0","171.0","140.0","157.0","130.0","106.0","64.0","81.0","55.0","61.0","47.0","38.0","137.0"
"34UH","WELLINGBOROUGH","36291.0","433.0","414.0","453.0","472.0","502.0","505.0","517.0","501.0","484.0","537.0","495.0","544.0","533.0","522.0","526.0","499.0","522.0","481.0","434.0","372.0","315.0","398.0","377.0","400.0","423.0","399.0","379.0","451.0","486.0","516.0","523.0","531.0","553.0","606.0","552.0","683.0","649.0","583.0","554.0","539.0","534.0","553.0","501.0","498.0","473.0","470.0","493.0","478.0","513.0","509.0","460.0","490.0","498.0","501.0","567.0","616.0","499.0","466.0","466.0","432.0","390.0","349.0","363.0","390.0","349.0","333.0","307.0","292.0","258.0","284.0","277.0","284.0","227.0","254.0","232.0","252.0","206.0","205.0","183.0","193.0","169.0","153.0","137.0","94.0","81.0","61.0","44.0","53.0","43.0","44.0","104.0"
"35UB","ALNWICK","15130.0","163.0","139.0","165.0","166.0","173.0","161.0","178.0","188.0","170.0","172.0","191.0","189.0","175.0","193.0","207.0","186.0","191.0","188.0","161.0","141.0","124.0","126.0","115.0","160.0","128.0","129.0","119.0","123.0","134.0","157.0","157.0","189.0","171.0","171.0","206.0","194.0","197.0","217.0","268.0","281.0","243.0","236.0","218.0","238.0","249.0","221.0","229.0","229.0","215.0","222.0","231.0","230.0","219.0","246.0","248.0","271.0","216.0","213.0","235.0","221.0","177.0","168.0","179.0","195.0","189.0","186.0","190.0","154.0","174.0","170.0","171.0","154.0","155.0","141.0","110.0","140.0","124.0","105.0","103.0","108.0","92.0","72.0","87.0","58.0","38.0","44.0","36.0","25.0","26.0","15.0","51.0"
"35UC","BERWICK-UPON-TWEED","12444.0","108.0","106.0","120.0","112.0","122.0","139.0","151.0","144.0","127.0","134.0","171.0","153.0","179.0","158.0","167.0","153.0","147.0","146.0","153.0","126.0","108.0","114.0","92.0","101.0","101.0","87.0","85.0","114.0","112.0","112.0","120.0","144.0","130.0","141.0","133.0","162.0","165.0","157.0","179.0","188.0","194.0","190.0","189.0","199.0","189.0","166.0","160.0","166.0","183.0","187.0","170.0","165.0","182.0","201.0","238.0","244.0","199.0","189.0","194.0","195.0","171.0","146.0","159.0","153.0","174.0","160.0","151.0","166.0","151.0","154.0","146.0","144.0","125.0","124.0","131.0","126.0","104.0","99.0","101.0","74.0","85.0","78.0","57.0","45.0","37.0","44.0","35.0","35.0","29.0","19.0","60.0"
"35UD","BLYTH VALLEY","39578.0","388.0","463.0","465.0","495.0","467.0","482.0","509.0","524.0","515.0","527.0","584.0","580.0","493.0","530.0","557.0","588.0","604.0","558.0","494.0","448.0","421.0","473.0","481.0","455.0","435.0","398.0","437.0","492.0","478.0","515.0","555.0","546.0","574.0","560.0","549.0","595.0","586.0","607.0","654.0","578.0","617.0","581.0","575.0","625.0","596.0","581.0","605.0","574.0","615.0","595.0","589.0","580.0","610.0","611.0","685.0","700.0","555.0","538.0","507.0","481.0","446.0","371.0","388.0","388.0","385.0","401.0","363.0","371.0","331.0","318.0","309.0","298.0","256.0","259.0","215.0","233.0","267.0","199.0","192.0","166.0","180.0","154.0","138.0","98.0","68.0","57.0","45.0","56.0","45.0","39.0","62.0"
"35UE","CASTLE MORPETH","24511.0","205.0","203.0","216.0","232.0","288.0","299.0","271.0","280.0","289.0","308.0","324.0","319.0","310.0","313.0","306.0","330.0","340.0","373.0","349.0","221.0","219.0","249.0","252.0","263.0","213.0","214.0","222.0","208.0","231.0","231.0","214.0","256.0","238.0","275.0","298.0","312.0","352.0","372.0","380.0","391.0","350.0","397.0","390.0","395.0","398.0","400.0","350.0","378.0","364.0","337.0","366.0","385.0","414.0","391.0","424.0","455.0","360.0","342.0","351.0","329.0","281.0","280.0","301.0","304.0","313.0","283.0","265.0","289.0","279.0","270.0","259.0","238.0","216.0","215.0","224.0","209.0","194.0","193.0","176.0","129.0","125.0","120.0","121.0","90.0","79.0","64.0","53.0","50.0","33.0","35.0","81.0"
"35UF","TYNEDALE","28608.0","235.0","270.0","322.0","325.0","302.0","303.0","308.0","347.0","360.0","377.0","405.0","410.0","415.0","414.0","390.0","399.0","380.0","393.0","367.0","252.0","256.0","277.0","262.0","270.0","231.0","238.0","229.0","245.0","225.0","261.0","297.0","313.0","310.0","361.0","373.0","367.0","382.0","466.0","462.0","457.0","486.0","429.0","479.0","471.0","480.0","464.0","453.0","437.0","467.0","450.0","438.0","428.0","431.0","477.0","541.0","579.0","434.0","432.0","407.0","405.0","348.0","308.0","310.0","312.0","338.0","295.0","291.0","285.0","270.0","297.0","278.0","242.0","238.0","251.0","205.0","211.0","219.0","197.0","179.0","140.0","148.0","133.0","129.0","100.0","64.0","66.0","68.0","48.0","31.0","36.0","127.0"
"35UG","WANSBECK","29785.0","335.0","296.0","328.0","319.0","345.0","367.0","346.0","364.0","344.0","374.0","386.0","409.0","424.0","434.0","449.0","406.0","416.0","411.0","388.0","358.0","313.0","298.0","302.0","335.0","287.0","279.0","292.0","324.0","330.0","356.0","409.0","429.0","395.0","465.0","510.0","453.0","454.0","442.0","502.0","479.0","442.0","454.0","459.0","450.0","431.0","424.0","426.0","412.0","461.0","419.0","424.0","435.0","399.0","385.0","438.0","472.0","422.0","410.0","402.0","351.0","328.0","335.0","328.0","311.0","336.0","322.0","306.0","289.0","287.0","257.0","251.0","263.0","236.0","222.0","213.0","219.0","217.0","206.0","192.0","146.0","141.0","146.0","135.0","98.0","58.0","45.0","44.0","51.0","43.0","26.0","65.0"
"36UB","CRAVEN","25890.0","230.0","249.0","265.0","274.0","266.0","308.0","301.0","285.0","314.0","339.0","345.0","393.0","427.0","381.0","386.0","332.0","363.0","356.0","348.0","190.0","176.0","214.0","249.0","231.0","200.0","206.0","201.0","189.0","236.0","267.0","279.0","294.0","276.0","337.0","330.0","336.0","355.0","379.0","389.0","379.0","394.0","402.0","392.0","383.0","400.0","386.0","361.0","369.0","392.0","370.0","353.0","342.0","395.0","452.0","479.0","487.0","380.0","393.0","383.0","384.0","319.0","276.0","336.0","290.0","313.0","311.0","288.0","273.0","249.0","263.0","273.0","262.0","236.0","222.0","210.0","210.0","206.0","188.0","171.0","158.0","151.0","152.0","145.0","104.0","72.0","72.0","58.0","62.0","69.0","47.0","132.0"
"36UC","HAMBLETON","41899.0","398.0","429.0","464.0","446.0","453.0","503.0","553.0","521.0","545.0","562.0","528.0","603.0","599.0","567.0","538.0","533.0","525.0","527.0","456.0","470.0","435.0","423.0","428.0","410.0","358.0","329.0","346.0","373.0","413.0","466.0","478.0","529.0","492.0","539.0","588.0","577.0","636.0","667.0","712.0","696.0","637.0","685.0","645.0","654.0","608.0","609.0","597.0","548.0","562.0","599.0","608.0","610.0","645.0","694.0","703.0","730.0","628.0","628.0","654.0","572.0","516.0","448.0","490.0","518.0","537.0","451.0","461.0","447.0","395.0","407.0","382.0","410.0","341.0","388.0","311.0","315.0","294.0","257.0","245.0","237.0","211.0","204.0","179.0","127.0","112.0","92.0","74.0","73.0","68.0","49.0","129.0"
"36UD","HARROGATE","73682.0","759.0","806.0","815.0","826.0","882.0","916.0","939.0","938.0","958.0","994.0","1012.0","1007.0","1007.0","942.0","1022.0","980.0","1178.0","1627.0","913.0","709.0","610.0","710.0","734.0","705.0","704.0","697.0","751.0","783.0","827.0","894.0","951.0","961.0","1010.0","1063.0","1080.0","1098.0","1146.0","1207.0","1262.0","1233.0","1168.0","1202.0","1172.0","1159.0","1065.0","1092.0","1071.0","994.0","970.0","952.0","921.0","981.0","1015.0","1058.0","1185.0","1252.0","974.0","959.0","958.0","905.0","815.0","743.0","781.0","824.0","807.0","766.0","728.0","652.0","638.0","641.0","644.0","602.0","542.0","592.0","537.0","500.0","490.0","435.0","413.0","389.0","366.0","372.0","341.0","200.0","159.0","171.0","160.0","136.0","115.0","97.0","317.0"
"36UE","RICHMONDSHIRE","25123.0","278.0","344.0","315.0","295.0","311.0","308.0","309.0","270.0","304.0","280.0","320.0","321.0","333.0","343.0","264.0","276.0","291.0","637.0","627.0","572.0","551.0","465.0","414.0","375.0","379.0","371.0","351.0","333.0","343.0","342.0","373.0","394.0","351.0","375.0","346.0","364.0","377.0","333.0","365.0","351.0","334.0","355.0","332.0","315.0","337.0","299.0","287.0","279.0","286.0","273.0","289.0","277.0","283.0","297.0","362.0","381.0","317.0","296.0","286.0","283.0","249.0","260.0","232.0","269.0","227.0","227.0","222.0","209.0","184.0","192.0","197.0","165.0","162.0","174.0","168.0","146.0","123.0","132.0","109.0","108.0","104.0","101.0","81.0","60.0","59.0","54.0","40.0","40.0","28.0","17.0","65.0"
"36UF","RYEDALE","25154.0","190.0","221.0","225.0","279.0","275.0","279.0","278.0","319.0","317.0","312.0","352.0","365.0","364.0","400.0","429.0","368.0","409.0","412.0","351.0","138.0","148.0","204.0","201.0","157.0","182.0","156.0","194.0","229.0","228.0","208.0","264.0","288.0","267.0","279.0","322.0","354.0","350.0","358.0","365.0","384.0","378.0","385.0","383.0","357.0","357.0","341.0","346.0","328.0","366.0","350.0","309.0","367.0","396.0","394.0","445.0","472.0","375.0","417.0","386.0","364.0","308.0","301.0","314.0","300.0","322.0","310.0","280.0","273.0","296.0","269.0","268.0","252.0","261.0","266.0","216.0","222.0","204.0","181.0","178.0","176.0","151.0","166.0","147.0","96.0","64.0","59.0","60.0","58.0","57.0","45.0","117.0"
"36UG","SCARBOROUGH","50842.0","517.0","482.0","531.0","516.0","510.0","539.0","584.0","568.0","679.0","680.0","701.0","737.0","714.0","706.0","707.0","727.0","713.0","653.0","605.0","568.0","529.0","617.0","516.0","458.0","416.0","376.0","435.0","441.0","475.0","527.0","567.0","562.0","578.0","589.0","638.0","650.0","636.0","646.0","670.0","701.0","706.0","724.0","730.0","733.0","697.0","645.0","649.0","657.0","694.0","642.0","652.0","700.0","742.0","790.0","907.0","1019.0","772.0","747.0","747.0","709.0","609.0","585.0","640.0","648.0","643.0","640.0","631.0","584.0","537.0","503.0","558.0","545.0","500.0","475.0","473.0","432.0","442.0","426.0","366.0","359.0","328.0","336.0","263.0","193.0","149.0","150.0","121.0","116.0","107.0","97.0","260.0"
"36UH","SELBY","37671.0","421.0","384.0","468.0","457.0","454.0","483.0","482.0","503.0","510.0","500.0","561.0","568.0","565.0","592.0","565.0","552.0","487.0","505.0","479.0","344.0","304.0","324.0","347.0","336.0","309.0","336.0","352.0","395.0","429.0","454.0","482.0","490.0","521.0","547.0","570.0","581.0","630.0","618.0","640.0","623.0","634.0","647.0","652.0","651.0","591.0","595.0","545.0","521.0","541.0","520.0","514.0","604.0","579.0","583.0","636.0","692.0","567.0","507.0","491.0","482.0","431.0","390.0","379.0","366.0","369.0","373.0","357.0","313.0","316.0","302.0","295.0","272.0","266.0","246.0","261.0","220.0","228.0","217.0","187.0","162.0","166.0","152.0","145.0","76.0","65.0","67.0","61.0","63.0","54.0","37.0","115.0"
"37UB","ASHFIELD","54788.0","575.0","574.0","669.0","698.0","681.0","766.0","774.0","698.0","705.0","778.0","733.0","764.0","775.0","738.0","768.0","725.0","722.0","700.0","674.0","638.0","558.0","564.0","618.0","575.0","547.0","555.0","606.0","548.0","633.0","731.0","783.0","881.0","878.0","924.0","942.0","899.0","908.0","906.0","912.0","911.0","877.0","846.0","834.0","793.0","738.0","727.0","711.0","683.0","654.0","710.0","752.0","726.0","767.0","770.0","816.0","823.0","742.0","736.0","800.0","752.0","647.0","583.0","580.0","577.0","584.0","535.0","487.0","481.0","473.0","477.0","439.0","406.0","417.0","382.0","359.0","346.0","342.0","328.0","289.0","277.0","240.0","246.0","234.0","143.0","125.0","123.0","80.0","71.0","46.0","46.0","134.0"
"37UC","BASSETLAW","53516.0","517.0","566.0","612.0","633.0","629.0","667.0","649.0","712.0","710.0","693.0","774.0","792.0","776.0","748.0","769.0","737.0","732.0","759.0","748.0","521.0","491.0","510.0","535.0","566.0","531.0","538.0","557.0","549.0","620.0","638.0","691.0","830.0","779.0","802.0","810.0","850.0","822.0","846.0","955.0","890.0","808.0","827.0","802.0","741.0","796.0","745.0","700.0","728.0","759.0","740.0","700.0","744.0","734.0","825.0","817.0","905.0","756.0","783.0","775.0","662.0","605.0","591.0","577.0","555.0","594.0","555.0","520.0","521.0","461.0","421.0","471.0","465.0","443.0","385.0","412.0","370.0","344.0","327.0","267.0","256.0","238.0","228.0","219.0","142.0","107.0","124.0","93.0","83.0","64.0","58.0","119.0"
"37UD","BROXTOWE","53205.0","528.0","537.0","537.0","556.0","616.0","618.0","611.0","640.0","656.0","687.0","713.0","751.0","712.0","697.0","731.0","697.0","687.0","688.0","604.0","579.0","564.0","661.0","679.0","687.0","694.0","649.0","673.0","605.0","717.0","697.0","774.0","811.0","753.0","844.0","859.0","885.0","860.0","820.0","868.0","929.0","857.0","815.0","780.0","750.0","741.0","721.0","687.0","687.0","669.0","702.0","672.0","709.0","744.0","800.0","826.0","919.0","734.0","731.0","667.0","662.0","536.0","585.0","549.0","530.0","549.0","521.0","490.0","520.0","458.0","461.0","461.0","442.0","422.0","375.0","376.0","364.0","354.0","336.0","281.0","262.0","262.0","253.0","232.0","144.0","121.0","119.0","94.0","78.0","85.0","59.0","139.0"
"37UE","GEDLING","54351.0","536.0","581.0","576.0","593.0","639.0","641.0","626.0","644.0","699.0","704.0","739.0","792.0","708.0","723.0","761.0","751.0","691.0","672.0","704.0","577.0","500.0","577.0","555.0","524.0","532.0","523.0","581.0","612.0","599.0","710.0","749.0","804.0","785.0","821.0","842.0","833.0","831.0","902.0","871.0","862.0","859.0","901.0","829.0","771.0","779.0","784.0","719.0","700.0","723.0","774.0","791.0","782.0","814.0","801.0","893.0","971.0","717.0","778.0","703.0","702.0","610.0","563.0","523.0","596.0","579.0","557.0","551.0","528.0","545.0","495.0","465.0","476.0","453.0","386.0","393.0","424.0","379.0","379.0","323.0","291.0","300.0","259.0","220.0","157.0","126.0","104.0","107.0","86.0","69.0","56.0","190.0"
"37UF","MANSFIELD","47722.0","511.0","523.0","535.0","506.0","572.0","574.0","602.0","644.0","666.0","678.0","754.0","750.0","729.0","753.0","722.0","705.0","697.0","687.0","647.0","553.0","514.0","539.0","536.0","494.0","462.0","473.0","469.0","503.0","469.0","567.0","650.0","679.0","643.0","697.0","711.0","759.0","787.0","795.0","780.0","747.0","767.0","701.0","680.0","750.0","721.0","670.0","639.0","646.0","614.0","613.0","608.0","690.0","661.0","679.0","702.0","688.0","582.0","650.0","621.0","561.0","487.0","475.0","493.0","454.0","499.0","489.0","469.0","432.0","400.0","385.0","406.0","381.0","338.0","351.0","364.0","350.0","321.0","324.0","310.0","263.0","240.0","231.0","213.0","143.0","103.0","94.0","79.0","74.0","59.0","55.0","115.0"
"37UG","NEWARK & SHERWOOD","52098.0","550.0","581.0","568.0","624.0","669.0","673.0","658.0","723.0","748.0","684.0","734.0","713.0","776.0","696.0","770.0","720.0","667.0","695.0","630.0","530.0","452.0","501.0","519.0","478.0","476.0","478.0","451.0","501.0","541.0","609.0","666.0","702.0","703.0","764.0","761.0","825.0","800.0","805.0","822.0","877.0","813.0","776.0","719.0","790.0","765.0","699.0","686.0","669.0","717.0","697.0","687.0","738.0","788.0","754.0","847.0","933.0","740.0","739.0","779.0","672.0","639.0","578.0","598.0","583.0","586.0","540.0","543.0","479.0","464.0","473.0","469.0","474.0","442.0","409.0","391.0","363.0","359.0","326.0","342.0","309.0","256.0","240.0","218.0","165.0","120.0","109.0","97.0","82.0","79.0","54.0","163.0"
"37UJ","RUSHCLIFFE","52370.0","561.0","554.0","595.0","649.0","661.0","674.0","664.0","688.0","731.0","727.0","701.0","727.0","682.0","663.0","717.0","702.0","660.0","606.0","630.0","564.0","540.0","648.0","623.0","574.0","581.0","573.0","555.0","554.0","636.0","633.0","697.0","752.0","702.0","810.0","818.0","812.0","832.0","905.0","934.0","874.0","912.0","882.0","812.0","765.0","776.0","748.0","750.0","717.0","729.0","684.0","757.0","787.0","781.0","779.0","794.0","910.0","710.0","641.0","670.0","624.0","554.0","501.0","493.0","498.0","488.0","504.0","463.0","425.0","440.0","438.0","471.0","413.0","392.0","377.0","366.0","351.0","331.0","294.0","272.0","277.0","263.0","250.0","193.0","140.0","106.0","118.0","98.0","100.0","81.0","63.0","173.0"
"38UB","CHERWELL","65862.0","827.0","844.0","884.0","921.0","928.0","865.0","887.0","826.0","870.0","899.0","910.0","901.0","870.0","898.0","898.0","829.0","818.0","777.0","783.0","703.0","602.0","768.0","723.0","832.0","788.0","766.0","778.0","899.0","991.0","1011.0","1085.0","1024.0","1128.0","1171.0","1230.0","1211.0","1257.0","1241.0","1190.0","1257.0","1173.0","1061.0","1051.0","977.0","992.0","963.0","917.0","898.0","824.0","847.0","852.0","842.0","895.0","877.0","923.0","979.0","785.0","724.0","718.0","735.0","593.0","577.0","592.0","571.0","582.0","552.0","543.0","523.0","481.0","465.0","463.0","440.0","424.0","386.0","366.0","336.0","355.0","309.0","249.0","259.0","281.0","270.0","224.0","145.0","123.0","116.0","106.0","83.0","77.0","76.0","172.0"
"38UC","OXFORD","68017.0","718.0","620.0","622.0","658.0","621.0","603.0","593.0","659.0","718.0","778.0","745.0","782.0","737.0","741.0","678.0","720.0","746.0","863.0","1224.0","2689.0","2618.0","2339.0","2137.0","1850.0","1467.0","1369.0","1319.0","1346.0","1254.0","1291.0","1277.0","1202.0","1125.0","1105.0","1106.0","1104.0","1088.0","984.0","1019.0","954.0","935.0","864.0","838.0","783.0","790.0","718.0","672.0","609.0","698.0","635.0","674.0","650.0","685.0","647.0","686.0","694.0","534.0","563.0","548.0","483.0","472.0","444.0","466.0","465.0","461.0","461.0","499.0","467.0","384.0","396.0","412.0","414.0","394.0","390.0","364.0","340.0","357.0","316.0","337.0","310.0","288.0","262.0","228.0","146.0","116.0","115.0","98.0","91.0","80.0","60.0","209.0"
"38UD","SOUTH OXFORDSHIRE","63429.0","738.0","770.0","785.0","816.0","821.0","858.0","824.0","811.0","813.0","839.0","845.0","915.0","834.0","890.0","933.0","854.0","815.0","816.0","827.0","605.0","555.0","626.0","617.0","656.0","583.0","670.0","685.0","669.0","722.0","855.0","880.0","1002.0","988.0","1014.0","997.0","1065.0","1098.0","1114.0","1117.0","1138.0","1064.0","1122.0","1021.0","965.0","945.0","872.0","885.0","846.0","860.0","901.0","833.0","849.0","883.0","894.0","976.0","1023.0","883.0","857.0","789.0","719.0","652.0","602.0","670.0","636.0","643.0","565.0","567.0","571.0","515.0","519.0","528.0","483.0","450.0","399.0","394.0","396.0","388.0","317.0","319.0","318.0","295.0","266.0","231.0","169.0","148.0","135.0","128.0","94.0","82.0","74.0","228.0"
"38UE","VALE OF WHITE HORSE","57742.0","644.0","612.0","713.0","663.0","689.0","733.0","763.0","724.0","780.0","855.0","858.0","844.0","858.0","780.0","965.0","848.0","864.0","845.0","830.0","621.0","615.0","637.0","672.0","600.0","591.0","627.0","628.0","605.0","709.0","673.0","701.0","746.0","771.0","862.0","880.0","881.0","913.0","966.0","934.0","929.0","946.0","989.0","897.0","871.0","884.0","825.0","786.0","797.0","789.0","760.0","771.0","816.0","830.0","854.0","878.0","936.0","734.0","747.0","722.0","650.0","614.0","531.0","576.0","561.0","588.0","546.0","518.0","507.0","478.0","475.0","446.0","428.0","435.0","416.0","402.0","366.0","336.0","320.0","277.0","299.0","272.0","259.0","236.0","160.0","125.0","126.0","97.0","84.0","86.0","68.0","199.0"
"38UF","WEST OXFORDSHIRE","47570.0","553.0","552.0","607.0","549.0","619.0","627.0","607.0","656.0","641.0","684.0","691.0","665.0","696.0","685.0","659.0","611.0","598.0","557.0","529.0","467.0","417.0","508.0","507.0","469.0","489.0","490.0","462.0","501.0","522.0","621.0","647.0","799.0","742.0","784.0","756.0","735.0","771.0","859.0","888.0","819.0","804.0","770.0","781.0","696.0","716.0","689.0","626.0","674.0","614.0","621.0","593.0","629.0","648.0","692.0","749.0","730.0","601.0","623.0","568.0","591.0","512.0","463.0","497.0","470.0","435.0","458.0","467.0","412.0","388.0","371.0","378.0","379.0","366.0","352.0","343.0","307.0","291.0","293.0","246.0","223.0","224.0","212.0","201.0","150.0","96.0","105.0","99.0","87.0","63.0","58.0","170.0"
"39UB","BRIDGNORTH","26498.0","221.0","231.0","244.0","237.0","277.0","258.0","299.0","303.0","311.0","307.0","310.0","329.0","325.0","331.0","279.0","317.0","314.0","442.0","469.0","443.0","453.0","409.0","395.0","391.0","353.0","270.0","298.0","279.0","274.0","284.0","320.0","288.0","321.0","340.0","370.0","391.0","372.0","379.0","392.0","353.0","381.0","418.0","345.0","358.0","336.0","327.0","326.0","337.0","371.0","346.0","351.0","372.0","383.0","441.0","442.0","469.0","434.0","394.0","393.0","393.0","342.0","335.0","347.0","327.0","321.0","308.0","279.0","279.0","261.0","256.0","245.0","239.0","221.0","213.0","206.0","179.0","166.0","155.0","141.0","131.0","120.0","112.0","95.0","80.0","48.0","53.0","49.0","49.0","42.0","32.0","71.0"
"39UC","NORTH SHROPSHIRE","28942.0","297.0","304.0","354.0","321.0","339.0","390.0","355.0","368.0","356.0","386.0","417.0","396.0","394.0","398.0","394.0","377.0","396.0","429.0","485.0","427.0","382.0","326.0","305.0","278.0","224.0","256.0","260.0","260.0","306.0","334.0","361.0","356.0","411.0","385.0","412.0","473.0","452.0","419.0","439.0","443.0","474.0","470.0","433.0","397.0","415.0","380.0","405.0","371.0","347.0","364.0","421.0","394.0","378.0","404.0","429.0","463.0","420.0","410.0","424.0","370.0","328.0","277.0","322.0","347.0","329.0","310.0","291.0","301.0","283.0","256.0","264.0","253.0","243.0","265.0","223.0","204.0","202.0","177.0","189.0","152.0","129.0","157.0","118.0","89.0","65.0","59.0","45.0","47.0","51.0","38.0","94.0"
"39UD","OSWESTRY","18139.0","165.0","199.0","182.0","214.0","199.0","218.0","238.0","243.0","252.0","238.0","262.0","279.0","304.0","295.0","231.0","258.0","268.0","262.0","252.0","200.0","170.0","174.0","185.0","169.0","157.0","157.0","184.0","193.0","198.0","220.0","258.0","256.0","297.0","253.0","257.0","274.0","298.0","305.0","256.0","284.0","299.0","263.0","279.0","252.0","238.0","235.0","235.0","251.0","229.0","240.0","246.0","244.0","254.0","270.0","275.0","280.0","238.0","228.0","227.0","219.0","207.0","198.0","184.0","203.0","186.0","173.0","204.0","179.0","146.0","169.0","166.0","162.0","162.0","154.0","132.0","151.0","112.0","118.0","114.0","104.0","102.0","91.0","80.0","60.0","55.0","41.0","37.0","51.0","30.0","17.0","45.0"
"39UE","SHREWSBURY and ATCHAM","46932.0","453.0","493.0","532.0","529.0","584.0","590.0","575.0","598.0","611.0","580.0","642.0","661.0","679.0","690.0","889.0","784.0","794.0","729.0","725.0","271.0","398.0","420.0","407.0","460.0","444.0","433.0","481.0","499.0","586.0","615.0","635.0","725.0","646.0","713.0","685.0","726.0","714.0","760.0","755.0","723.0","748.0","698.0","696.0","653.0","694.0","628.0","652.0","634.0","635.0","624.0","611.0","661.0","626.0","667.0","743.0","696.0","604.0","627.0","651.0","568.0","513.0","518.0","512.0","493.0","468.0","507.0","438.0","407.0","408.0","410.0","420.0","404.0","381.0","354.0","339.0","334.0","321.0","279.0","270.0","264.0","252.0","226.0","200.0","141.0","116.0","102.0","103.0","91.0","73.0","68.0","170.0"
