"22UH","EPPING FOREST","59009.0","713.0","669.0","700.0","743.0","722.0","753.0","818.0","813.0","762.0","783.0","776.0","775.0","752.0","838.0","787.0","751.0","769.0","748.0","678.0","602.0","530.0","493.0","559.0","631.0","674.0","645.0","699.0","662.0","650.0","654.0","745.0","747.0","798.0","770.0","881.0","897.0","907.0","985.0","1014.0","1020.0","945.0","916.0","948.0","932.0","910.0","865.0","824.0","829.0","774.0","800.0","758.0","747.0","735.0","754.0","828.0","848.0","955.0","1088.0","798.0","790.0","774.0","704.0","593.0","535.0","545.0","617.0","552.0","516.0","515.0","520.0","434.0","453.0","429.0","451.0","462.0","429.0","417.0","359.0","349.0","294.0","312.0","304.0","267.0","270.0","228.0","128.0","99.0","101.0","94.0","74.0","227.0"
"22UJ","HARLOW","37670.0","550.0","509.0","493.0","505.0","516.0","513.0","520.0","542.0","507.0","517.0","545.0","516.0","490.0","544.0","499.0","531.0","539.0","495.0","521.0","459.0","432.0","394.0","452.0","518.0","503.0","448.0","538.0","532.0","541.0","542.0","504.0","644.0","586.0","689.0","557.0","616.0","616.0","670.0","632.0","640.0","600.0","629.0","674.0","588.0","509.0","502.0","585.0","515.0","525.0","497.0","494.0","444.0","452.0","438.0","403.0","385.0","474.0","482.0","364.0","366.0","328.0","333.0","293.0","274.0","288.0","282.0","270.0","277.0","271.0","254.0","284.0","278.0","273.0","284.0","289.0","254.0","248.0","213.0","202.0","187.0","186.0","148.0","131.0","117.0","115.0","81.0","44.0","33.0","30.0","29.0","83.0"
"22UK","MALDON","29933.0","281.0","336.0","347.0","366.0","369.0","385.0","415.0","424.0","437.0","405.0","454.0","401.0","406.0","381.0","408.0","441.0","406.0","393.0","350.0","330.0","230.0","270.0","293.0","303.0","274.0","269.0","250.0","253.0","279.0","246.0","268.0","298.0","369.0","398.0","395.0","437.0","456.0","505.0","492.0","527.0","466.0","427.0","455.0","468.0","476.0","459.0","458.0","413.0","441.0","368.0","395.0","434.0","431.0","423.0","460.0","470.0","530.0","563.0","447.0","473.0","462.0","392.0","373.0","301.0","341.0","333.0","316.0","313.0","322.0","289.0","265.0","252.0","244.0","214.0","213.0","180.0","181.0","155.0","155.0","139.0","131.0","119.0","103.0","97.0","100.0","71.0","50.0","36.0","48.0","28.0","106.0"
"22UL","ROCHFORD","39129.0","411.0","421.0","373.0","414.0","443.0","496.0","568.0","525.0","519.0","563.0","553.0","554.0","555.0","531.0","519.0","518.0","488.0","476.0","480.0","526.0","494.0","431.0","375.0","392.0","388.0","403.0","392.0","388.0","392.0","357.0","429.0","423.0","483.0","571.0","536.0","572.0","554.0","617.0","631.0","610.0","600.0","606.0","627.0","559.0","555.0","564.0","571.0","497.0","511.0","464.0","514.0","569.0","476.0","472.0","517.0","540.0","661.0","750.0","567.0","529.0","513.0","492.0","412.0","370.0","395.0","405.0","420.0","436.0","384.0","356.0","375.0","370.0","377.0","336.0","315.0","303.0","295.0","259.0","236.0","216.0","214.0","201.0","156.0","165.0","134.0","99.0","64.0","81.0","59.0","49.0","122.0"
"22UN","TENDRING","68614.0","683.0","623.0","663.0","722.0","736.0","772.0","770.0","822.0","789.0","799.0","833.0","833.0","905.0","912.0","859.0","842.0","861.0","816.0","787.0","778.0","665.0","581.0","552.0","632.0","628.0","565.0","524.0","560.0","559.0","552.0","603.0","596.0","797.0","776.0","767.0","887.0","888.0","960.0","928.0","944.0","907.0","829.0","967.0","893.0","846.0","886.0","798.0","801.0","809.0","840.0","847.0","887.0","839.0","813.0","877.0","988.0","1075.0","1224.0","961.0","960.0","1031.0","986.0","803.0","839.0","981.0","1012.0","932.0","948.0","922.0","900.0","829.0","844.0","827.0","796.0","749.0","709.0","667.0","659.0","641.0","569.0","540.0","535.0","474.0","463.0","469.0","290.0","207.0","218.0","209.0","194.0","555.0"
"22UQ","UTTLESFORD","35016.0","360.0","420.0","403.0","392.0","473.0","446.0","490.0","451.0","490.0","537.0","491.0","484.0","476.0","488.0","540.0","482.0","484.0","457.0","441.0","363.0","275.0","266.0","320.0","392.0","392.0","319.0","311.0","299.0","286.0","308.0","380.0","375.0","419.0","464.0","463.0","527.0","529.0","573.0","534.0","568.0","585.0","633.0","569.0","601.0","573.0","552.0","591.0","556.0","550.0","500.0","517.0","493.0","474.0","469.0","524.0","556.0","576.0","618.0","499.0","500.0","471.0","435.0","387.0","323.0","368.0","323.0","330.0","308.0","278.0","307.0","291.0","266.0","281.0","257.0","244.0","227.0","212.0","200.0","172.0","149.0","155.0","140.0","125.0","133.0","107.0","69.0","55.0","53.0","59.0","47.0","140.0"
"23UB","CHELTENHAM","53459.0","612.0","596.0","553.0","578.0","562.0","583.0","611.0","622.0","617.0","639.0","591.0","620.0","669.0","712.0","740.0","818.0","809.0","717.0","719.0","732.0","760.0","852.0","907.0","813.0","798.0","875.0","835.0","721.0","671.0","727.0","695.0","783.0","711.0","738.0","779.0","832.0","847.0","876.0","863.0","887.0","871.0","825.0","768.0","775.0","773.0","738.0","694.0","658.0","673.0","652.0","631.0","609.0","680.0","607.0","659.0","700.0","663.0","722.0","595.0","584.0","553.0","557.0","501.0","488.0","515.0","487.0","473.0","453.0","437.0","396.0","373.0","416.0","381.0","380.0","379.0","339.0","344.0","336.0","365.0","309.0","301.0","275.0","250.0","231.0","216.0","154.0","122.0","95.0","86.0","84.0","216.0"
"23UC","COTSWOLD","39949.0","406.0","410.0","436.0","405.0","468.0","498.0","501.0","515.0","489.0","534.0","550.0","552.0","486.0","489.0","544.0","556.0","492.0","473.0","460.0","397.0","395.0","352.0","360.0","402.0","368.0","364.0","355.0","318.0","313.0","329.0","425.0","421.0","473.0","520.0","489.0","555.0","575.0","643.0","615.0","586.0","608.0","583.0","601.0","610.0","594.0","576.0","587.0","555.0","545.0","588.0","554.0","560.0","555.0","607.0","591.0","684.0","675.0","759.0","566.0","544.0","545.0","562.0","492.0","392.0","415.0","461.0","386.0","429.0","416.0","385.0","380.0","368.0","363.0","366.0","343.0","358.0","300.0","280.0","285.0","256.0","246.0","230.0","215.0","206.0","170.0","119.0","85.0","87.0","84.0","75.0","189.0"
"23UD","FOREST OF DEAN","40039.0","419.0","431.0","425.0","461.0","457.0","449.0","492.0","507.0","514.0","536.0","567.0","546.0","536.0","564.0","580.0","529.0","561.0","575.0","544.0","500.0","503.0","424.0","370.0","357.0","376.0","385.0","357.0","297.0","358.0","387.0","398.0","420.0","492.0","562.0","535.0","582.0","586.0","647.0","615.0","630.0","601.0","632.0","560.0","589.0","573.0","538.0","534.0","532.0","557.0","490.0","558.0","579.0","581.0","572.0","617.0","648.0","673.0","662.0","553.0","543.0","604.0","578.0","499.0","451.0","481.0","450.0","456.0","479.0","374.0","366.0","357.0","369.0","346.0","269.0","329.0","265.0","264.0","269.0","220.0","228.0","215.0","178.0","168.0","159.0","148.0","103.0","64.0","60.0","45.0","43.0","136.0"
"23UE","GLOUCESTER","55176.0","691.0","721.0","682.0","652.0","718.0","775.0","748.0","747.0","787.0","788.0","775.0","797.0","759.0","787.0","753.0","760.0","787.0","761.0","768.0","811.0","766.0","820.0","672.0","690.0","703.0","635.0","597.0","615.0","649.0","686.0","721.0","792.0","824.0","817.0","890.0","901.0","880.0","948.0","977.0","907.0","939.0","917.0","929.0","888.0","848.0","792.0","755.0","688.0","702.0","722.0","706.0","660.0","629.0","613.0","655.0","702.0","713.0","733.0","555.0","571.0","553.0","593.0","535.0","484.0","440.0","424.0","462.0","438.0","451.0","418.0","400.0","372.0","368.0","385.0","386.0","331.0","347.0","322.0","292.0","257.0","230.0","257.0","211.0","209.0","157.0","108.0","87.0","75.0","74.0","66.0","170.0"
"23UF","STROUD","53584.0","576.0","560.0","556.0","672.0","647.0","654.0","671.0","698.0","733.0","803.0","783.0","774.0","765.0","822.0","831.0","760.0","736.0","747.0","710.0","560.0","382.0","386.0","439.0","510.0","468.0","450.0","450.0","455.0","439.0","503.0","565.0","607.0","660.0","753.0","726.0","746.0","822.0","854.0","886.0","864.0","836.0","876.0","799.0","794.0","788.0","805.0","775.0","751.0","787.0","798.0","740.0","766.0","784.0","758.0","822.0","817.0","867.0","898.0","737.0","711.0","708.0","736.0","640.0","561.0","578.0","594.0","539.0","521.0","471.0","465.0","466.0","442.0","399.0","437.0","418.0","375.0","347.0","363.0","332.0","287.0","257.0","270.0","258.0","231.0","196.0","138.0","106.0","96.0","98.0","73.0","250.0"
"23UG","TEWKESBURY","38252.0","424.0","400.0","418.0","441.0","469.0","452.0","459.0","456.0","487.0","475.0","467.0","533.0","523.0","538.0","533.0","517.0","513.0","524.0","478.0","369.0","295.0","298.0","315.0","403.0","383.0","344.0","343.0","376.0","383.0","396.0","435.0","470.0","464.0","490.0","513.0","575.0","628.0","647.0","644.0","589.0","602.0","631.0","639.0","587.0","559.0","572.0","510.0","575.0","555.0","512.0","514.0","537.0","512.0","521.0","531.0","558.0","609.0","643.0","511.0","530.0","531.0","492.0","426.0","417.0","425.0","439.0","425.0","390.0","359.0","391.0","342.0","327.0","313.0","312.0","303.0","278.0","240.0","258.0","241.0","238.0","212.0","200.0","171.0","182.0","143.0","98.0","75.0","73.0","69.0","43.0","164.0"
"24UB","BASINGSTOKE and DEANE","77266.0","967.0","1014.0","953.0","962.0","1076.0","1059.0","1083.0","1044.0","1108.0","1138.0","1121.0","1112.0","1054.0","1026.0","974.0","976.0","897.0","952.0","917.0","794.0","720.0","737.0","736.0","937.0","1002.0","925.0","963.0","963.0","1040.0","1093.0","1161.0","1232.0","1285.0","1291.0","1242.0","1322.0","1281.0","1389.0","1389.0","1372.0","1380.0","1275.0","1332.0","1298.0","1293.0","1187.0","1130.0","1122.0","1055.0","1006.0","1027.0","962.0","1015.0","1013.0","1056.0","1103.0","1137.0","1228.0","987.0","905.0","873.0","838.0","705.0","641.0","670.0","668.0","652.0","569.0","591.0","558.0","492.0","487.0","459.0","464.0","406.0","411.0","355.0","324.0","308.0","286.0","245.0","241.0","229.0","197.0","189.0","113.0","78.0","78.0","97.0","51.0","173.0"
"24UC","EAST HAMPSHIRE","53551.0","627.0","605.0","629.0","613.0","636.0","652.0","701.0","747.0","731.0","735.0","749.0","757.0","780.0","781.0","781.0","759.0","758.0","875.0","940.0","676.0","481.0","452.0","572.0","593.0","525.0","467.0","571.0","467.0","514.0","535.0","492.0","529.0","577.0","637.0","652.0","709.0","741.0","785.0","822.0","825.0","852.0","886.0","882.0","859.0","860.0","810.0","921.0","853.0","776.0","796.0","747.0","748.0","767.0","750.0","746.0","769.0","883.0","948.0","726.0","685.0","702.0","673.0","590.0","491.0","522.0","521.0","521.0","499.0","474.0","458.0","446.0","398.0","397.0","419.0","370.0","348.0","340.0","329.0","271.0","258.0","240.0","230.0","213.0","217.0","189.0","140.0","93.0","96.0","75.0","81.0","208.0"
"24UD","EASTLEIGH","57307.0","670.0","618.0","614.0","678.0","711.0","720.0","735.0","742.0","797.0","814.0","748.0","806.0","817.0","873.0","819.0","820.0","810.0","778.0","743.0","651.0","619.0","587.0","618.0","713.0","738.0","653.0","619.0","621.0","668.0","718.0","742.0","759.0","795.0","771.0","813.0","824.0","851.0","881.0","953.0","937.0","997.0","938.0","906.0","927.0","925.0","928.0","859.0","848.0","858.0","798.0","830.0","758.0","752.0","725.0","767.0","809.0","878.0","879.0","723.0","758.0","682.0","621.0","518.0","535.0","544.0","510.0","503.0","481.0","477.0","438.0","425.0","422.0","374.0","404.0","390.0","367.0","342.0","331.0","287.0","275.0","268.0","234.0","210.0","206.0","152.0","114.0","94.0","89.0","78.0","75.0","154.0"
"24UE","FAREHAM","53302.0","529.0","552.0","577.0","635.0","624.0","661.0","660.0","668.0","667.0","643.0","724.0","683.0","725.0","768.0","738.0","749.0","782.0","751.0","744.0","679.0","570.0","591.0","554.0","553.0","572.0","479.0","458.0","419.0","459.0","481.0","540.0","584.0","613.0","677.0","720.0","755.0","811.0","880.0","857.0","867.0","879.0","864.0","824.0","873.0","863.0","847.0","804.0","811.0","786.0","712.0","694.0","682.0","675.0","681.0","698.0","745.0","818.0","937.0","754.0","730.0","691.0","633.0","534.0","523.0","568.0","528.0","550.0","526.0","520.0","488.0","524.0","476.0","492.0","465.0","451.0","445.0","357.0","341.0","336.0","298.0","277.0","235.0","231.0","244.0","208.0","126.0","87.0","102.0","76.0","63.0","231.0"
"24UF","GOSPORT","37577.0","460.0","446.0","402.0","487.0","459.0","490.0","457.0","477.0","508.0","471.0","466.0","539.0","481.0","519.0","518.0","522.0","524.0","550.0","573.0","601.0","544.0","535.0","512.0","540.0","524.0","458.0","435.0","521.0","515.0","471.0","486.0","463.0","528.0","557.0","527.0","533.0","577.0","582.0","598.0","623.0","546.0","556.0","525.0","568.0","625.0","557.0","496.0","494.0","502.0","477.0","443.0","379.0","431.0","427.0","440.0","489.0","555.0","549.0","476.0","442.0","396.0","378.0","322.0","320.0","343.0","332.0","342.0","346.0","309.0","328.0","285.0","281.0","314.0","263.0","277.0","265.0","230.0","210.0","202.0","166.0","175.0","172.0","139.0","140.0","123.0","91.0","73.0","57.0","55.0","46.0","141.0"
"24UG","HART","43869.0","514.0","564.0","570.0","613.0","546.0","622.0","567.0","540.0","593.0","575.0","580.0","567.0","591.0","626.0","625.0","562.0","572.0","773.0","735.0","469.0","319.0","370.0","464.0","520.0","546.0","614.0","563.0","546.0","507.0","569.0","631.0","652.0","686.0","688.0","648.0","640.0","727.0","742.0","804.0","821.0","774.0","745.0","743.0","731.0","691.0","638.0","619.0","607.0","597.0","558.0","540.0","588.0","556.0","560.0","553.0","580.0","666.0","691.0","581.0","535.0","528.0","487.0","451.0","407.0","411.0","418.0","373.0","377.0","323.0","326.0","309.0","262.0","282.0","256.0","255.0","226.0","207.0","185.0","204.0","175.0","154.0","133.0","121.0","115.0","107.0","62.0","42.0","44.0","52.0","37.0","126.0"
"24UH","HAVANT","55933.0","643.0","618.0","588.0","609.0","637.0","671.0","687.0","723.0","696.0","708.0","746.0","753.0","766.0","841.0","848.0","803.0","825.0","814.0","809.0","705.0","673.0","615.0","626.0","620.0","530.0","495.0","437.0","506.0","492.0","466.0","492.0","590.0","628.0","633.0","687.0","743.0","695.0","789.0","806.0","877.0","831.0","801.0","851.0","877.0","854.0","830.0","792.0","826.0","739.0","787.0","745.0","754.0","724.0","737.0","717.0","739.0","877.0","916.0","773.0","757.0","694.0","709.0","624.0","567.0","593.0","655.0","596.0","562.0","576.0","550.0","530.0","573.0","548.0","573.0","505.0","488.0","453.0","419.0","349.0","352.0","324.0","292.0","274.0","270.0","236.0","154.0","118.0","86.0","87.0","100.0","259.0"
"24UJ","NEW FOREST","82707.0","795.0","803.0","810.0","851.0","857.0","999.0","961.0","941.0","1033.0","998.0","1078.0","1050.0","1147.0","1193.0","1106.0","1088.0","1044.0","1083.0","977.0","837.0","728.0","712.0","692.0","819.0","763.0","657.0","714.0","611.0","704.0","661.0","717.0","837.0","884.0","942.0","928.0","981.0","1054.0","1094.0","1154.0","1247.0","1253.0","1166.0","1168.0","1200.0","1120.0","1199.0","1194.0","1173.0","1095.0","1070.0","1144.0","1087.0","1161.0","1126.0","1144.0","1225.0","1376.0","1446.0","1218.0","1244.0","1178.0","1068.0","1021.0","942.0","962.0","946.0","971.0","929.0","922.0","941.0","882.0","881.0","851.0","853.0","818.0","829.0","735.0","694.0","717.0","698.0","640.0","581.0","528.0","568.0","490.0","324.0","248.0","248.0","200.0","180.0","503.0"
"24UL","RUSHMOOR","44018.0","625.0","545.0","519.0","586.0","599.0","584.0","576.0","543.0","601.0","602.0","635.0","542.0","603.0","594.0","573.0","571.0","615.0","652.0","697.0","687.0","675.0","655.0","632.0","707.0","769.0","604.0","682.0","635.0","696.0","689.0","714.0","783.0","796.0","753.0","736.0","719.0","759.0","757.0","820.0","831.0","726.0","689.0","669.0","667.0","663.0","610.0","591.0","584.0","544.0","505.0","570.0","443.0","524.0","506.0","543.0","592.0","555.0","617.0","461.0","416.0","380.0","404.0","353.0","338.0","315.0","319.0","293.0","276.0","269.0","268.0","244.0","207.0","233.0","225.0","200.0","189.0","192.0","188.0","151.0","140.0","136.0","136.0","108.0","102.0","117.0","71.0","49.0","40.0","46.0","48.0","145.0"
"24UN","TEST VALLEY","54634.0","633.0","641.0","630.0","616.0","693.0","658.0","679.0","791.0","753.0","734.0","807.0","816.0","846.0","861.0","798.0","856.0","779.0","698.0","686.0","540.0","443.0","465.0","477.0","572.0","611.0","560.0","537.0","514.0","524.0","564.0","612.0","664.0","691.0","771.0","772.0","784.0","843.0","880.0","960.0","916.0","1008.0","954.0","929.0","889.0","907.0","807.0","864.0","832.0","742.0","769.0","728.0","669.0","700.0","702.0","742.0","782.0","879.0","936.0","742.0","791.0","733.0","672.0","606.0","504.0","540.0","530.0","542.0","500.0","499.0","501.0","420.0","384.0","400.0","412.0","344.0","347.0","306.0","306.0","261.0","246.0","230.0","186.0","181.0","187.0","171.0","110.0","70.0","83.0","75.0","56.0","185.0"
"24UP","WINCHESTER","53052.0","562.0","591.0","554.0","606.0","611.0","600.0","676.0","635.0","665.0","666.0","712.0","682.0","745.0","800.0","929.0","826.0","834.0","915.0","863.0","678.0","567.0","498.0","605.0","575.0","626.0","641.0","530.0","505.0","516.0","581.0","637.0","595.0","697.0","673.0","678.0","703.0","752.0","776.0","758.0","785.0","794.0","796.0","800.0","840.0","768.0","752.0","841.0","766.0","683.0","729.0","733.0","696.0","663.0","733.0","747.0","764.0","846.0","911.0","727.0","722.0","674.0","628.0","541.0","483.0","508.0","537.0","453.0","467.0","463.0","449.0","441.0","409.0","413.0","407.0","398.0","395.0","393.0","334.0","268.0","273.0","257.0","213.0","221.0","253.0","215.0","154.0","98.0","117.0","94.0","78.0","259.0"
"26UB","BROXBOURNE","42220.0","531.0","534.0","559.0","550.0","551.0","550.0","559.0","541.0","555.0","542.0","543.0","623.0","629.0","591.0","616.0","589.0","612.0","604.0","550.0","415.0","430.0","429.0","453.0","548.0","501.0","570.0","566.0","504.0","474.0","538.0","570.0","593.0","612.0","644.0","665.0","675.0","711.0","746.0","699.0","660.0","639.0","640.0","683.0","686.0","622.0","615.0","571.0","582.0","515.0","535.0","549.0","547.0","501.0","479.0","505.0","537.0","595.0","641.0","504.0","535.0","469.0","480.0","411.0","371.0","377.0","387.0","376.0","384.0","364.0","383.0","364.0","334.0","345.0","337.0","300.0","274.0","265.0","223.0","199.0","175.0","186.0","155.0","126.0","117.0","120.0","85.0","49.0","54.0","43.0","37.0","117.0"
"26UC","DACORUM","67622.0","839.0","828.0","835.0","865.0","829.0","866.0","899.0","922.0","928.0","858.0","911.0","943.0","916.0","1021.0","954.0","923.0","925.0","896.0","835.0","641.0","569.0","593.0","688.0","776.0","818.0","839.0","738.0","753.0","786.0","883.0","878.0","895.0","1021.0","1046.0","984.0","1053.0","1084.0","1068.0","1174.0","1164.0","1246.0","1148.0","1143.0","1094.0","1127.0","1090.0","1091.0","1017.0","957.0","966.0","960.0","876.0","947.0","893.0","885.0","863.0","955.0","964.0","818.0","800.0","770.0","687.0","593.0","523.0","548.0","596.0","524.0","562.0","515.0","519.0","510.0","537.0","493.0","449.0","446.0","447.0","420.0","361.0","407.0","364.0","341.0","277.0","285.0","244.0","212.0","131.0","107.0","97.0","84.0","85.0","204.0"
"26UD","EAST HERTFORDSHIRE","64026.0","801.0","762.0","825.0","769.0","823.0","838.0","829.0","910.0","883.0","924.0","933.0","884.0","931.0","910.0","950.0","893.0","903.0","879.0","759.0","496.0","396.0","466.0","552.0","715.0","719.0","746.0","696.0","726.0","731.0","830.0","882.0","871.0","1035.0","998.0","1025.0","1106.0","1153.0","1118.0","1137.0","1183.0","1155.0","1143.0","1098.0","1069.0","1014.0","976.0","1032.0","961.0","909.0","879.0","900.0","923.0","864.0","828.0","851.0","889.0","937.0","1021.0","748.0","724.0","724.0","693.0","564.0","545.0","563.0","536.0","537.0","497.0","499.0","477.0","457.0","479.0","459.0","460.0","393.0","349.0","349.0","315.0","310.0","274.0","235.0","209.0","214.0","206.0","181.0","122.0","83.0","82.0","56.0","63.0","187.0"
"26UE","HERTSMERE","44966.0","593.0","564.0","534.0","581.0","593.0","627.0","614.0","624.0","606.0","693.0","602.0","632.0","681.0","671.0","628.0","648.0","644.0","609.0","552.0","397.0","363.0","381.0","465.0","552.0","553.0","520.0","527.0","503.0","535.0","557.0","602.0","580.0","570.0","581.0","581.0","676.0","699.0","718.0","775.0","715.0","706.0","788.0","727.0","739.0","694.0","723.0","656.0","611.0","599.0","705.0","591.0","670.0","588.0","612.0","589.0","624.0","619.0","730.0","530.0","514.0","496.0","482.0","359.0","345.0","372.0","351.0","394.0","347.0","358.0","358.0","345.0","299.0","310.0","282.0","290.0","291.0","293.0","256.0","277.0","249.0","226.0","225.0","195.0","211.0","162.0","109.0","91.0","83.0","69.0","78.0","202.0"
"26UF","NORTH HERTFORDSHIRE","58386.0","810.0","749.0","712.0","717.0","756.0","760.0","727.0","755.0","797.0","787.0","786.0","755.0","795.0","774.0","776.0","763.0","728.0","771.0","724.0","551.0","482.0","442.0","493.0","555.0","618.0","597.0","670.0","653.0","691.0","795.0","817.0","790.0","853.0","908.0","922.0","952.0","1005.0","988.0","1073.0","1042.0","1096.0","1092.0","957.0","937.0","939.0","924.0","802.0","843.0","850.0","760.0","762.0","728.0","702.0","709.0","786.0","780.0","839.0","886.0","705.0","705.0","643.0","700.0","565.0","490.0","524.0","519.0","515.0","517.0","524.0","517.0","465.0","437.0","429.0","428.0","421.0","362.0","352.0","293.0","327.0","289.0","278.0","251.0","233.0","233.0","199.0","145.0","89.0","81.0","87.0","88.0","244.0"
"26UG","ST ALBANS","63992.0","906.0","911.0","888.0","896.0","891.0","862.0","892.0","920.0","855.0","853.0","850.0","880.0","890.0","879.0","830.0","777.0","795.0","784.0","691.0","518.0","421.0","449.0","555.0","703.0","716.0","781.0","742.0","870.0","784.0","815.0","902.0","1045.0","1004.0","1075.0","1066.0","1095.0","1161.0","1190.0","1251.0","1157.0","1190.0","1083.0","1032.0","1083.0","960.0","960.0","973.0","945.0","880.0","832.0","846.0","812.0","785.0","800.0","825.0","820.0","870.0","951.0","771.0","720.0","737.0","669.0","542.0","534.0","551.0","513.0","508.0","507.0","479.0","476.0","469.0","447.0","460.0","419.0","395.0","363.0","368.0","353.0","357.0","320.0","298.0","227.0","247.0","231.0","193.0","117.0","91.0","81.0","87.0","68.0","197.0"
"26UH","STEVENAGE","39067.0","556.0","539.0","513.0","495.0","544.0","507.0","536.0","556.0","547.0","523.0","602.0","617.0","577.0","609.0","585.0","611.0","609.0","568.0","562.0","485.0","453.0","439.0","481.0","500.0","460.0","448.0","456.0","458.0","529.0","524.0","549.0","573.0","636.0","614.0","614.0","644.0","671.0","669.0","675.0","686.0","715.0","704.0","689.0","639.0","592.0","620.0","607.0","549.0","521.0","501.0","477.0","451.0","448.0","388.0","443.0","440.0","460.0","499.0","387.0","338.0","352.0","342.0","311.0","276.0","307.0","291.0","288.0","280.0","286.0","301.0","278.0","254.0","264.0","273.0","232.0","235.0","223.0","213.0","198.0","185.0","156.0","163.0","135.0","124.0","109.0","66.0","50.0","42.0","35.0","33.0","77.0"
"26UJ","THREE RIVERS","40498.0","517.0","512.0","478.0","522.0","503.0","537.0","587.0","567.0","503.0","519.0","597.0","578.0","562.0","573.0","566.0","553.0","546.0","556.0","470.0","323.0","315.0","318.0","377.0","440.0","416.0","476.0","448.0","459.0","423.0","482.0","476.0","495.0","574.0","586.0","550.0","622.0","624.0","604.0","686.0","720.0","653.0","681.0","719.0","666.0","664.0","666.0","633.0","556.0","590.0","558.0","570.0","507.0","589.0","534.0","527.0","582.0","609.0","657.0","510.0","506.0","460.0","437.0","389.0","348.0","367.0","371.0","343.0","351.0","362.0","337.0","331.0","316.0","308.0","308.0","257.0","242.0","242.0","219.0","239.0","196.0","188.0","191.0","163.0","200.0","148.0","90.0","78.0","70.0","52.0","62.0","196.0"
"26UK","WATFORD","39066.0","576.0","523.0","517.0","468.0","470.0","466.0","462.0","498.0","476.0","492.0","519.0","506.0","563.0","514.0","531.0","495.0","512.0","526.0","464.0","403.0","400.0","355.0","369.0","461.0","518.0","575.0","595.0","649.0","695.0","699.0","797.0","756.0","755.0","791.0","681.0","710.0","775.0","779.0","738.0","725.0","705.0","693.0","649.0","630.0","599.0","601.0","577.0","490.0","486.0","469.0","405.0","463.0","441.0","418.0","413.0","437.0","467.0","502.0","398.0","370.0","365.0","377.0","338.0","305.0","294.0","295.0","294.0","283.0","262.0","228.0","223.0","211.0","243.0","247.0","234.0","203.0","202.0","160.0","147.0","155.0","143.0","123.0","129.0","112.0","117.0","76.0","44.0","47.0","49.0","33.0","110.0"
"26UL","WELWYN HATFIELD","49820.0","575.0","527.0","588.0","565.0","574.0","599.0","610.0","601.0","650.0","608.0","622.0","625.0","663.0","650.0","613.0","598.0","603.0","592.0","625.0","810.0","1153.0","1286.0","1065.0","977.0","933.0","759.0","670.0","591.0","556.0","524.0","578.0","605.0","566.0","656.0","630.0","649.0","656.0","782.0","793.0","748.0","714.0","754.0","723.0","772.0","755.0","774.0","740.0","636.0","641.0","613.0","652.0","626.0","605.0","539.0","577.0","576.0","605.0","680.0","514.0","514.0","500.0","499.0","404.0","389.0","394.0","394.0","408.0","412.0","400.0","406.0","385.0","412.0","416.0","365.0","367.0","357.0","314.0","334.0","265.0","265.0","231.0","217.0","201.0","176.0","175.0","128.0","97.0","87.0","91.0","66.0","180.0"
"29UB","ASHFORD","51988.0","690.0","688.0","706.0","687.0","691.0","734.0","716.0","755.0","759.0","739.0","741.0","783.0","760.0","747.0","732.0","659.0","657.0","626.0","639.0","579.0","498.0","479.0","428.0","520.0","566.0","503.0","545.0","492.0","530.0","560.0","593.0","616.0","674.0","704.0","773.0","830.0","905.0","849.0","888.0","858.0","865.0","844.0","796.0","821.0","807.0","763.0","739.0","741.0","663.0","642.0","631.0","646.0","636.0","658.0","718.0","724.0","787.0","866.0","693.0","690.0","626.0","612.0","545.0","493.0","527.0","510.0","485.0","493.0","467.0","431.0","401.0","396.0","407.0","382.0","342.0","329.0","276.0","287.0","265.0","269.0","248.0","254.0","206.0","202.0","217.0","129.0","98.0","106.0","73.0","77.0","206.0"
"29UC","CANTERBURY","67914.0","722.0","755.0","709.0","693.0","721.0","806.0","747.0","773.0","821.0","847.0","853.0","894.0","876.0","898.0","1009.0","1018.0","1032.0","960.0","1089.0","1675.0","1673.0","1544.0","1227.0","1146.0","1050.0","899.0","774.0","747.0","697.0","729.0","742.0","737.0","788.0","897.0","795.0","868.0","841.0","910.0","920.0","944.0","890.0","891.0","863.0","811.0","854.0","806.0","845.0","813.0","771.0","786.0","793.0","779.0","772.0","765.0","819.0","882.0","932.0","1005.0","855.0","808.0","774.0","778.0","682.0","626.0","721.0","690.0","638.0","639.0","622.0","570.0","539.0","497.0","522.0","564.0","496.0","483.0","463.0","445.0","439.0","390.0","364.0","365.0","317.0","342.0","299.0","175.0","160.0","164.0","136.0","99.0","349.0"
"29UD","DARTFORD","43125.0","585.0","549.0","543.0","528.0","538.0","616.0","579.0","569.0","629.0","607.0","609.0","637.0","627.0","619.0","597.0","608.0","631.0","650.0","596.0","564.0","428.0","378.0","423.0","486.0","546.0","544.0","554.0","591.0","615.0","578.0","597.0","652.0","678.0","716.0","715.0","699.0","712.0","763.0","763.0","781.0","752.0","763.0","684.0","650.0","641.0","633.0","564.0","580.0","543.0","577.0","527.0","492.0","478.0","526.0","521.0","540.0","574.0","580.0","519.0","411.0","442.0","439.0","373.0","358.0","355.0","346.0","373.0","386.0","318.0","323.0","318.0","305.0","320.0","304.0","296.0","255.0","241.0","252.0","197.0","190.0","153.0","152.0","142.0","122.0","124.0","77.0","62.0","46.0","48.0","39.0","114.0"
