"12UD","FENLAND","42085.0","467.0","503.0","506.0","499.0","507.0","534.0","555.0","531.0","508.0","510.0","503.0","516.0","479.0","478.0","498.0","435.0","431.0","476.0","443.0","380.0","351.0","313.0","333.0","373.0","396.0","525.0","528.0","585.0","597.0","584.0","558.0","592.0","613.0","601.0","607.0","613.0","615.0","612.0","638.0","551.0","522.0","553.0","512.0","539.0","526.0","568.0","566.0","530.0","564.0","585.0","573.0","631.0","646.0","521.0","505.0","486.0","499.0","457.0","461.0","431.0","460.0","452.0","444.0","432.0","477.0","445.0","446.0","450.0","463.0","485.0","464.0","449.0","412.0","461.0","417.0","410.0","394.0","364.0","366.0","377.0","240.0","242.0","242.0","257.0","234.0","1183.0"
"12UE","HUNTINGDONSHIRE","78652.0","958.0","995.0","1052.0","1017.0","1072.0","1091.0","1063.0","1164.0","1109.0","1092.0","1081.0","1092.0","993.0","1010.0","1023.0","989.0","947.0","926.0","896.0","694.0","652.0","641.0","693.0","833.0","870.0","1040.0","1054.0","1190.0","1213.0","1233.0","1290.0","1294.0","1356.0","1326.0","1320.0","1360.0","1285.0","1296.0","1293.0","1252.0","1178.0","1189.0","1126.0","1090.0","1132.0","1088.0","1070.0","1036.0","1129.0","1121.0","1182.0","1288.0","1303.0","1066.0","1019.0","1001.0","974.0","818.0","744.0","762.0","779.0","761.0","659.0","636.0","620.0","571.0","574.0","590.0","584.0","581.0","576.0","526.0","517.0","476.0","505.0","504.0","512.0","500.0","501.0","515.0","322.0","289.0","296.0","316.0","295.0","1576.0"
"12UG","SOUTH CAMBRIDGESHIRE","64945.0","706.0","772.0","778.0","791.0","820.0","817.0","772.0","807.0","858.0","836.0","862.0","834.0","783.0","768.0","803.0","787.0","807.0","844.0","733.0","584.0","486.0","494.0","530.0","566.0","617.0","696.0","826.0","872.0","862.0","851.0","892.0","988.0","1002.0","1034.0","1053.0","1101.0","1099.0","1022.0","1029.0","1010.0","981.0","988.0","953.0","995.0","959.0","1002.0","947.0","977.0","946.0","973.0","989.0","1099.0","1205.0","942.0","894.0","860.0","821.0","713.0","598.0","690.0","665.0","637.0","609.0","581.0","537.0","543.0","534.0","542.0","549.0","536.0","503.0","497.0","483.0","453.0","460.0","438.0","479.0","484.0","493.0","462.0","318.0","270.0","293.0","296.0","296.0","1663.0"
"13UB","CHESTER","61563.0","616.0","627.0","672.0","638.0","654.0","662.0","707.0","737.0","712.0","699.0","686.0","715.0","724.0","705.0","695.0","673.0","723.0","718.0","652.0","847.0","780.0","751.0","894.0","823.0","736.0","670.0","713.0","787.0","780.0","831.0","862.0","847.0","833.0","954.0","931.0","940.0","917.0","871.0","881.0","829.0","839.0","796.0","784.0","805.0","731.0","786.0","836.0","796.0","796.0","804.0","846.0","928.0","962.0","840.0","812.0","780.0","738.0","702.0","660.0","699.0","668.0","674.0","646.0","652.0","632.0","605.0","580.0","597.0","632.0","635.0","574.0","553.0","571.0","552.0","587.0","548.0","526.0","482.0","535.0","475.0","364.0","306.0","318.0","367.0","315.0","1737.0"
"13UC","CONGLETON","45488.0","456.0","455.0","468.0","491.0","517.0","530.0","516.0","543.0","564.0","555.0","547.0","538.0","558.0","571.0","560.0","550.0","503.0","513.0","535.0","504.0","467.0","382.0","343.0","360.0","425.0","514.0","546.0","592.0","590.0","663.0","611.0","618.0","661.0","664.0","725.0","750.0","685.0","681.0","680.0","650.0","634.0","691.0","628.0","634.0","575.0","653.0","612.0","650.0","675.0","689.0","739.0","852.0","851.0","666.0","652.0","642.0","607.0","550.0","506.0","519.0","484.0","451.0","479.0","464.0","434.0","387.0","371.0","410.0","436.0","402.0","417.0","402.0","391.0","382.0","362.0","337.0","352.0","368.0","393.0","356.0","264.0","214.0","237.0","201.0","195.0","1193.0"
"13UD","CREWE & NANTWICH","56093.0","605.0","621.0","692.0","681.0","678.0","756.0","751.0","716.0","717.0","749.0","727.0","689.0","633.0","721.0","707.0","677.0","640.0","641.0","611.0","605.0","601.0","588.0","643.0","626.0","595.0","643.0","666.0","749.0","760.0","805.0","845.0","884.0","862.0","901.0","875.0","879.0","911.0","885.0","826.0","778.0","745.0","708.0","709.0","744.0","730.0","720.0","679.0","682.0","761.0","760.0","757.0","848.0","879.0","680.0","700.0","714.0","666.0","597.0","536.0","595.0","593.0","610.0","556.0","578.0","532.0","503.0","518.0","502.0","546.0","517.0","518.0","511.0","498.0","503.0","467.0","487.0","448.0","442.0","452.0","412.0","322.0","279.0","277.0","298.0","253.0","1322.0"
"13UE","ELLESMERE PORT & NESTON","41785.0","440.0","449.0","511.0","486.0","479.0","488.0","527.0","545.0","557.0","526.0","545.0","522.0","529.0","538.0","509.0","512.0","506.0","486.0","458.0","403.0","373.0","350.0","324.0","441.0","421.0","458.0","498.0","542.0","620.0","609.0","642.0","642.0","658.0","646.0","654.0","658.0","683.0","652.0","659.0","604.0","624.0","553.0","566.0","545.0","554.0","512.0","564.0","563.0","547.0","541.0","584.0","609.0","670.0","519.0","520.0","480.0","487.0","467.0","465.0","509.0","455.0","487.0","512.0","475.0","443.0","416.0","448.0","449.0","431.0","410.0","357.0","396.0","373.0","341.0","321.0","309.0","324.0","329.0","325.0","295.0","190.0","183.0","190.0","141.0","180.0","976.0"
"13UG","MACCLESFIELD","78070.0","761.0","838.0","828.0","784.0","784.0","858.0","866.0","935.0","922.0","941.0","920.0","918.0","967.0","909.0","939.0","895.0","837.0","839.0","822.0","608.0","539.0","587.0","585.0","668.0","739.0","774.0","829.0","924.0","988.0","993.0","1052.0","1154.0","1150.0","1206.0","1179.0","1176.0","1217.0","1246.0","1219.0","1118.0","1098.0","1123.0","1079.0","1016.0","1035.0","1100.0","1068.0","1059.0","1097.0","1070.0","1169.0","1341.0","1442.0","1129.0","1104.0","1105.0","986.0","894.0","887.0","836.0","896.0","888.0","907.0","867.0","831.0","816.0","779.0","765.0","793.0","757.0","734.0","789.0","713.0","680.0","706.0","664.0","684.0","693.0","715.0","638.0","452.0","375.0","446.0","416.0","453.0","2461.0"
"13UH","VALE ROYAL","60979.0","645.0","679.0","715.0","711.0","757.0","762.0","736.0","803.0","814.0","792.0","854.0","853.0","739.0","808.0","767.0","758.0","729.0","722.0","729.0","538.0","429.0","501.0","504.0","550.0","599.0","640.0","709.0","809.0","841.0","869.0","898.0","854.0","962.0","1005.0","969.0","961.0","945.0","942.0","934.0","903.0","859.0","877.0","869.0","820.0","775.0","812.0","810.0","780.0","841.0","858.0","915.0","1026.0","1043.0","809.0","799.0","770.0","747.0","659.0","665.0","648.0","639.0","675.0","630.0","573.0","573.0","554.0","519.0","578.0","575.0","555.0","558.0","559.0","537.0","525.0","507.0","479.0","474.0","497.0","497.0","458.0","319.0","283.0","302.0","289.0","289.0","1418.0"
"15UB","CARADON","40907.0","365.0","393.0","414.0","396.0","398.0","458.0","465.0","467.0","466.0","512.0","476.0","496.0","487.0","497.0","482.0","531.0","502.0","482.0","449.0","405.0","346.0","262.0","254.0","338.0","356.0","329.0","365.0","370.0","460.0","532.0","509.0","461.0","525.0","532.0","534.0","515.0","568.0","630.0","568.0","554.0","572.0","571.0","561.0","566.0","577.0","572.0","555.0","587.0","601.0","654.0","682.0","732.0","781.0","634.0","631.0","594.0","537.0","510.0","458.0","464.0","455.0","473.0","481.0","421.0","406.0","418.0","455.0","423.0","397.0","408.0","423.0","406.0","392.0","385.0","380.0","397.0","372.0","390.0","416.0","383.0","285.0","243.0","259.0","222.0","234.0","1395.0"
"15UC","CARRICK","45082.0","380.0","398.0","414.0","400.0","455.0","433.0","510.0","518.0","485.0","513.0","512.0","514.0","520.0","500.0","510.0","498.0","510.0","517.0","486.0","435.0","385.0","368.0","360.0","356.0","403.0","423.0","489.0","516.0","519.0","497.0","511.0","551.0","539.0","531.0","582.0","597.0","581.0","570.0","594.0","580.0","592.0","577.0","570.0","549.0","563.0","581.0","567.0","553.0","649.0","638.0","676.0","740.0","783.0","648.0","642.0","690.0","618.0","542.0","506.0","529.0","533.0","510.0","502.0","510.0","460.0","455.0","481.0","493.0","503.0","519.0","497.0","518.0","485.0","493.0","478.0","501.0","499.0","485.0","548.0","542.0","324.0","296.0","323.0","298.0","300.0","1856.0"
"15UD","KERRIER","46708.0","486.0","525.0","476.0","487.0","489.0","476.0","515.0","534.0","562.0","566.0","575.0","605.0","553.0","510.0","520.0","508.0","534.0","532.0","523.0","445.0","376.0","394.0","377.0","384.0","429.0","484.0","522.0","579.0","594.0","648.0","672.0","596.0","595.0","638.0","629.0","668.0","634.0","634.0","617.0","620.0","586.0","608.0","613.0","610.0","563.0","590.0","580.0","610.0","598.0","651.0","732.0","756.0","822.0","687.0","628.0","639.0","633.0","588.0","557.0","527.0","544.0","549.0","547.0","493.0","506.0","498.0","513.0","474.0","494.0","486.0","479.0","490.0","489.0","467.0","454.0","432.0","449.0","431.0","475.0","428.0","320.0","285.0","274.0","281.0","266.0","1495.0"
"15UE","NORTH CORNWALL","40767.0","388.0","364.0","450.0","444.0","447.0","453.0","461.0","459.0","488.0","503.0","483.0","484.0","518.0","471.0","519.0","497.0","429.0","426.0","457.0","342.0","310.0","303.0","324.0","289.0","361.0","405.0","414.0","479.0","518.0","504.0","452.0","487.0","468.0","508.0","533.0","557.0","511.0","509.0","544.0","539.0","521.0","495.0","498.0","543.0","501.0","519.0","496.0","507.0","537.0","598.0","631.0","641.0","719.0","588.0","598.0","622.0","529.0","516.0","444.0","451.0","464.0","545.0","515.0","470.0","457.0","447.0","464.0","456.0","463.0","481.0","423.0","459.0","420.0","415.0","406.0","431.0","407.0","399.0","387.0","401.0","280.0","274.0","284.0","272.0","256.0","1439.0"
"15UF","PENWITH","32211.0","291.0","303.0","349.0","290.0","280.0","329.0","347.0","355.0","335.0","353.0","328.0","386.0","345.0","349.0","395.0","374.0","314.0","317.0","348.0","284.0","238.0","180.0","199.0","234.0","256.0","299.0","328.0","356.0","338.0","367.0","385.0","351.0","380.0","413.0","377.0","375.0","402.0","405.0","366.0","400.0","386.0","424.0","401.0","384.0","410.0","463.0","422.0","426.0","494.0","490.0","513.0","561.0","604.0","517.0","525.0","496.0","446.0","408.0","366.0","405.0","383.0","391.0","400.0","401.0","398.0","340.0","381.0","354.0","355.0","357.0","368.0","370.0","356.0","347.0","341.0","345.0","371.0","366.0","383.0","320.0","253.0","230.0","227.0","214.0","238.0","1260.0"
"15UG","RESTORMEL","47767.0","492.0","506.0","497.0","470.0","504.0","561.0","503.0","532.0","581.0","571.0","585.0","607.0","547.0","546.0","564.0","550.0","521.0","572.0","483.0","493.0","422.0","300.0","372.0","523.0","433.0","507.0","586.0","576.0","586.0","564.0","602.0","616.0","674.0","674.0","595.0","614.0","604.0","658.0","633.0","589.0","599.0","592.0","653.0","617.0","596.0","559.0","610.0","626.0","612.0","654.0","698.0","794.0","879.0","720.0","700.0","646.0","621.0","570.0","512.0","544.0","575.0","567.0","581.0","526.0","548.0","496.0","483.0","527.0","534.0","510.0","578.0","510.0","503.0","511.0","473.0","471.0","446.0","448.0","461.0","457.0","313.0","259.0","278.0","285.0","298.0","1514.0"
"15UH","ISLES OF SCILLY","1021.0","11.0","12.0","12.0","12.0","11.0","11.0","11.0","11.0","10.0","10.0","10.0","11.0","10.0","10.0","9.0","9.0","8.0","9.0","8.0","8.0","8.0","9.0","10.0","10.0","10.0","11.0","12.0","12.0","13.0","13.0","12.0","12.0","12.0","12.0","12.0","13.0","14.0","15.0","16.0","16.0","15.0","15.0","14.0","14.0","14.0","14.0","15.0","16.0","16.0","18.0","18.0","18.0","19.0","18.0","17.0","17.0","15.0","15.0","14.0","12.0","13.0","12.0","11.0","10.0","10.0","11.0","11.0","10.0","11.0","11.0","12.0","11.0","10.0","9.0","10.0","9.0","9.0","8.0","8.0","8.0","7.0","6.0","6.0","5.0","5.0","29.0"
"16UB","ALLERDALE","48158.0","460.0","492.0","505.0","516.0","512.0","546.0","551.0","583.0","587.0","591.0","554.0","551.0","545.0","553.0","570.0","550.0","563.0","538.0","542.0","437.0","422.0","320.0","361.0","438.0","463.0","514.0","571.0","622.0","637.0","656.0","683.0","688.0","697.0","674.0","662.0","677.0","712.0","684.0","646.0","663.0","666.0","669.0","641.0","669.0","599.0","622.0","685.0","643.0","643.0","706.0","750.0","813.0","805.0","633.0","602.0","628.0","607.0","556.0","518.0","549.0","590.0","574.0","545.0","530.0","522.0","482.0","498.0","511.0","513.0","508.0","502.0","500.0","477.0","489.0","419.0","425.0","413.0","455.0","436.0","460.0","325.0","273.0","309.0","247.0","271.0","1344.0"
"16UC","BARROW-IN-FURNESS","36815.0","386.0","374.0","412.0","448.0","448.0","486.0","499.0","488.0","492.0","461.0","476.0","493.0","503.0","474.0","473.0","444.0","409.0","414.0","421.0","372.0","296.0","303.0","307.0","353.0","412.0","454.0","467.0","534.0","558.0","550.0","552.0","534.0","566.0","581.0","574.0","564.0","532.0","513.0","470.0","511.0","505.0","457.0","465.0","461.0","431.0","493.0","448.0","486.0","463.0","494.0","476.0","550.0","569.0","496.0","456.0","435.0","461.0","391.0","447.0","408.0","409.0","411.0","377.0","335.0","348.0","304.0","345.0","345.0","334.0","364.0","345.0","313.0","342.0","319.0","335.0","294.0","280.0","339.0","322.0","374.0","269.0","238.0","233.0","230.0","215.0","799.0"
"16UD","CARLISLE","52206.0","513.0","527.0","530.0","547.0","538.0","606.0","591.0","662.0","663.0","631.0","620.0","635.0","592.0","593.0","617.0","629.0","637.0","583.0","596.0","633.0","498.0","487.0","463.0","476.0","542.0","629.0","670.0","717.0","732.0","749.0","742.0","708.0","717.0","730.0","764.0","792.0","777.0","772.0","776.0","722.0","786.0","722.0","722.0","696.0","682.0","666.0","686.0","703.0","661.0","721.0","697.0","771.0","765.0","657.0","602.0","628.0","599.0","576.0","575.0","552.0","534.0","582.0","566.0","570.0","546.0","576.0","541.0","544.0","539.0","530.0","544.0","501.0","509.0","552.0","466.0","450.0","472.0","498.0","501.0","410.0","329.0","292.0","261.0","273.0","263.0","1484.0"
"16UE","COPELAND","35020.0","361.0","384.0","385.0","363.0","372.0","390.0","405.0","417.0","462.0","450.0","444.0","483.0","491.0","452.0","477.0","447.0","454.0","450.0","389.0","333.0","305.0","290.0","262.0","336.0","365.0","435.0","429.0","425.0","514.0","507.0","497.0","500.0","521.0","554.0","552.0","566.0","546.0","536.0","512.0","489.0","508.0","500.0","516.0","490.0","450.0","428.0","454.0","446.0","512.0","439.0","480.0","518.0","511.0","432.0","406.0","421.0","408.0","403.0","396.0","399.0","423.0","416.0","397.0","355.0","365.0","366.0","335.0","365.0","348.0","351.0","338.0","338.0","322.0","298.0","283.0","287.0","276.0","287.0","307.0","272.0","199.0","184.0","184.0","165.0","168.0","724.0"
"16UF","EDEN","24967.0","235.0","260.0","263.0","267.0","252.0","274.0","292.0","303.0","311.0","316.0","302.0","272.0","263.0","287.0","302.0","274.0","269.0","278.0","273.0","222.0","171.0","180.0","179.0","185.0","205.0","258.0","317.0","300.0","294.0","333.0","344.0","347.0","348.0","371.0","372.0","358.0","329.0","345.0","374.0","347.0","372.0","363.0","339.0","345.0","328.0","320.0","356.0","356.0","374.0","351.0","390.0","419.0","411.0","340.0","352.0","341.0","315.0","290.0","267.0","291.0","313.0","303.0","278.0","296.0","270.0","257.0","273.0","252.0","283.0","263.0","255.0","257.0","243.0","253.0","217.0","238.0","213.0","210.0","247.0","203.0","153.0","126.0","149.0","134.0","135.0","754.0"
"16UG","SOUTH LAKELAND","52443.0","439.0","469.0","500.0","499.0","482.0","519.0","507.0","515.0","504.0","493.0","546.0","556.0","577.0","611.0","586.0","600.0","593.0","519.0","573.0","499.0","422.0","400.0","416.0","433.0","485.0","524.0","467.0","590.0","621.0","635.0","644.0","632.0","722.0","687.0","702.0","757.0","763.0","715.0","729.0","736.0","732.0","680.0","670.0","673.0","691.0","674.0","665.0","678.0","710.0","777.0","777.0","823.0","896.0","749.0","681.0","775.0","696.0","621.0","599.0","639.0","645.0","658.0","625.0","613.0","585.0","571.0","605.0","571.0","622.0","621.0","625.0","583.0","554.0","561.0","574.0","559.0","555.0","507.0","547.0","519.0","414.0","342.0","348.0","324.0","325.0","2117.0"
"17UB","AMBER VALLEY","58829.0","665.0","650.0","656.0","674.0","700.0","694.0","669.0","707.0","747.0","751.0","698.0","682.0","704.0","690.0","668.0","623.0","649.0","680.0","650.0","563.0","505.0","428.0","417.0","512.0","573.0","676.0","751.0","829.0","882.0","867.0","892.0","892.0","877.0","909.0","940.0","902.0","904.0","840.0","861.0","830.0","817.0","773.0","778.0","763.0","766.0","839.0","778.0","711.0","778.0","886.0","915.0","959.0","997.0","786.0","821.0","833.0","777.0","683.0","576.0","573.0","618.0","602.0","642.0","561.0","548.0","570.0","555.0","536.0","548.0","535.0","503.0","516.0","526.0","496.0","534.0","499.0","488.0","524.0","521.0","532.0","368.0","347.0","334.0","299.0","275.0","1736.0"
"17UC","BOLSOVER","36027.0","404.0","378.0","439.0","401.0","428.0","403.0","440.0","432.0","481.0","435.0","438.0","431.0","428.0","437.0","442.0","400.0","423.0","398.0","357.0","351.0","320.0","261.0","266.0","355.0","396.0","432.0","463.0","519.0","558.0","556.0","606.0","578.0","574.0","601.0","596.0","584.0","535.0","527.0","480.0","490.0","485.0","468.0","497.0","469.0","408.0","451.0","426.0","413.0","440.0","461.0","476.0","514.0","509.0","470.0","498.0","514.0","454.0","374.0","348.0","349.0","371.0","355.0","382.0","389.0","371.0","375.0","382.0","371.0","366.0","351.0","352.0","352.0","356.0","377.0","344.0","347.0","311.0","300.0","305.0","314.0","229.0","213.0","205.0","191.0","159.0","892.0"
"17UD","CHESTERFIELD","50571.0","500.0","494.0","561.0","539.0","557.0","624.0","600.0","629.0","615.0","584.0","601.0","606.0","610.0","570.0","559.0","545.0","524.0","532.0","562.0","484.0","490.0","418.0","403.0","482.0","562.0","599.0","661.0","722.0","753.0","771.0","727.0","739.0","759.0","801.0","849.0","793.0","774.0","706.0","730.0","729.0","715.0","701.0","690.0","669.0","656.0","670.0","631.0","602.0","657.0","708.0","714.0","765.0","855.0","647.0","627.0","681.0","609.0","524.0","497.0","526.0","535.0","540.0","489.0","519.0","480.0","490.0","457.0","486.0","482.0","513.0","506.0","527.0","490.0","509.0","495.0","480.0","455.0","497.0","493.0","430.0","336.0","288.0","265.0","352.0","277.0","1272.0"
"17UF","DERBYSHIRE DALES","35322.0","346.0","365.0","332.0","348.0","357.0","379.0","366.0","383.0","418.0","421.0","408.0","410.0","451.0","396.0","423.0","415.0","349.0","343.0","345.0","281.0","218.0","244.0","227.0","236.0","279.0","321.0","340.0","366.0","402.0","381.0","413.0","419.0","473.0","475.0","499.0","522.0","522.0","537.0","485.0","525.0","470.0","507.0","485.0","498.0","481.0","480.0","485.0","512.0","546.0","505.0","601.0","648.0","669.0","556.0","528.0","540.0","467.0","452.0","396.0","416.0","455.0","434.0","396.0","405.0","421.0","369.0","365.0","382.0","377.0","355.0","324.0","322.0","348.0","336.0","358.0","332.0","312.0","314.0","338.0","321.0","248.0","206.0","241.0","229.0","230.0","1242.0"
"17UG","EREWASH","55316.0","599.0","611.0","667.0","655.0","675.0","676.0","725.0","722.0","761.0","734.0","718.0","768.0","689.0","702.0","651.0","596.0","576.0","575.0","619.0","530.0","480.0","419.0","466.0","533.0","571.0","700.0","711.0","819.0","888.0","803.0","918.0","946.0","947.0","937.0","904.0","858.0","899.0","862.0","831.0","778.0","787.0","763.0","719.0","704.0","687.0","652.0","684.0","726.0","707.0","726.0","758.0","839.0","889.0","705.0","710.0","706.0","684.0","575.0","540.0","561.0","534.0","577.0","537.0","541.0","507.0","499.0","497.0","517.0","545.0","476.0","441.0","466.0","475.0","481.0","493.0","453.0","442.0","450.0","450.0","410.0","306.0","291.0","274.0","256.0","257.0","1500.0"
"17UH","HIGH PEAK","44708.0","511.0","517.0","521.0","516.0","528.0","522.0","554.0","628.0","638.0","603.0","570.0","592.0","535.0","549.0","582.0","560.0","509.0","580.0","486.0","372.0","346.0","282.0","324.0","367.0","423.0","458.0","534.0","596.0","595.0","601.0","655.0","697.0","719.0","766.0","778.0","757.0","716.0","699.0","747.0","706.0","715.0","655.0","657.0","584.0","570.0","613.0","564.0","608.0","582.0","619.0","667.0","725.0","765.0","622.0","569.0","577.0","576.0","499.0","467.0","460.0","444.0","434.0","419.0","412.0","417.0","387.0","378.0","409.0","376.0","375.0","393.0","380.0","387.0","332.0","323.0","323.0","301.0","358.0","403.0","332.0","227.0","226.0","245.0","206.0","234.0","1254.0"
"17UJ","NORTH EAST DERBYSHIRE","49342.0","463.0","484.0","514.0","519.0","545.0","564.0","586.0","584.0","625.0","592.0","537.0","568.0","586.0","567.0","582.0","577.0","550.0","529.0","507.0","445.0","374.0","378.0","362.0","420.0","475.0","498.0","542.0","599.0","637.0","646.0","646.0","662.0","713.0","724.0","708.0","756.0","720.0","746.0","689.0","704.0","733.0","698.0","692.0","683.0","674.0","685.0","647.0","708.0","703.0","739.0","767.0","812.0","857.0","769.0","747.0","746.0","678.0","557.0","553.0","576.0","564.0","572.0","544.0","511.0","534.0","522.0","537.0","523.0","509.0","499.0","482.0","486.0","469.0","496.0","478.0","427.0","406.0","442.0","444.0","459.0","327.0","273.0","272.0","219.0","254.0","1146.0"
"17UK","SOUTH DERBYSHIRE","40126.0","429.0","435.0","477.0","472.0","455.0","483.0","483.0","510.0","529.0","529.0","475.0","488.0","480.0","471.0","506.0","487.0","452.0","519.0","489.0","387.0","400.0","335.0","369.0","421.0","453.0","532.0","555.0","606.0","635.0","615.0","677.0","667.0","669.0","643.0","669.0","653.0","640.0","665.0","596.0","605.0","594.0","586.0","535.0","553.0","588.0","588.0","541.0","530.0","542.0","597.0","593.0","647.0","653.0","534.0","525.0","528.0","452.0","416.0","387.0","406.0","392.0","360.0","389.0","380.0","375.0","341.0","322.0","333.0","355.0","319.0","329.0","326.0","319.0","319.0","326.0","301.0","310.0","307.0","300.0","272.0","201.0","174.0","194.0","167.0","155.0","804.0"
"18UB","EAST DEVON","65523.0","529.0","536.0","543.0","618.0","611.0","639.0","632.0","662.0","675.0","662.0","658.0","664.0","671.0","647.0","630.0","624.0","647.0","703.0","652.0","568.0","586.0","598.0","589.0","497.0","468.0","470.0","572.0","569.0","568.0","662.0","623.0","693.0","732.0","743.0","713.0","776.0","784.0","735.0","762.0","745.0","744.0","757.0","762.0","742.0","749.0","756.0","817.0","796.0","779.0","857.0","837.0","963.0","1027.0","928.0","917.0","815.0","850.0","771.0","764.0","780.0","806.0","819.0","825.0","799.0","824.0","800.0","862.0","812.0","889.0","926.0","906.0","862.0","880.0","870.0","871.0","885.0","904.0","891.0","896.0","875.0","619.0","521.0","592.0","639.0","584.0","3499.0"
"18UC","EXETER","56581.0","579.0","593.0","573.0","600.0","606.0","585.0","603.0","600.0","586.0","625.0","602.0","598.0","594.0","552.0","572.0","590.0","626.0","622.0","765.0","1429.0","1462.0","1320.0","1091.0","914.0","800.0","765.0","740.0","740.0","727.0","712.0","810.0","783.0","887.0","852.0","872.0","797.0","818.0","798.0","758.0","705.0","723.0","712.0","683.0","664.0","664.0","707.0","660.0","672.0","614.0","614.0","686.0","744.0","781.0","625.0","643.0","619.0","570.0","553.0","504.0","495.0","503.0","517.0","543.0","507.0","497.0","509.0","494.0","509.0","527.0","527.0","509.0","467.0","494.0","512.0","476.0","494.0","467.0","470.0","491.0","451.0","355.0","296.0","327.0","340.0","328.0","1787.0"
"18UD","MID DEVON","34779.0","360.0","375.0","380.0","402.0","396.0","391.0","424.0","403.0","452.0","448.0","431.0","445.0","451.0","431.0","430.0","427.0","436.0","385.0","376.0","319.0","276.0","210.0","229.0","255.0","268.0","340.0","356.0","384.0","417.0","420.0","438.0","460.0","438.0","444.0","517.0","524.0","538.0","500.0","470.0","510.0","483.0","506.0","475.0","466.0","451.0","481.0","464.0","457.0","463.0","491.0","523.0","525.0","589.0","497.0","459.0","488.0","459.0","425.0","412.0","398.0","392.0","371.0","402.0","370.0","359.0","350.0","345.0","357.0","375.0","389.0","339.0","328.0","343.0","336.0","313.0","337.0","327.0","304.0","316.0","330.0","226.0","176.0","190.0","198.0","205.0","1133.0"
"18UE","NORTH DEVON","44434.0","443.0","450.0","486.0","478.0","470.0","484.0","476.0","479.0","520.0","532.0","531.0","565.0","517.0","547.0","522.0","467.0","486.0","509.0","510.0","361.0","341.0","305.0","285.0","368.0","374.0","399.0","460.0","521.0","515.0","514.0","521.0","536.0","589.0","581.0","585.0","601.0","600.0","573.0","571.0","593.0","590.0","610.0","602.0","543.0","540.0","605.0","569.0","605.0","605.0","597.0","635.0","732.0","802.0","616.0","633.0","621.0","647.0","548.0","506.0","514.0","518.0","523.0","526.0","507.0","466.0","443.0","480.0","508.0","471.0","477.0","442.0","449.0","465.0","450.0","444.0","442.0","449.0","465.0","482.0","472.0","289.0","274.0","280.0","298.0","281.0","1748.0"
"18UG","SOUTH HAMS","41909.0","376.0","386.0","369.0","419.0","414.0","433.0","452.0","476.0","513.0","520.0","540.0","529.0","509.0","495.0","481.0","473.0","488.0","450.0","381.0","349.0","275.0","214.0","216.0","270.0","265.0","312.0","363.0","387.0","421.0","442.0","482.0","468.0","570.0","595.0","490.0","538.0","657.0","581.0","566.0","625.0","577.0","614.0","586.0","563.0","559.0","580.0","605.0","615.0","599.0","656.0","645.0","710.0","795.0","675.0","629.0","592.0","608.0","504.0","458.0","507.0","493.0","484.0","471.0","458.0","480.0","443.0","451.0","477.0","444.0","477.0","439.0","427.0","463.0","452.0","431.0","442.0","397.0","418.0","446.0","416.0","280.0","279.0","305.0","248.0","297.0","1624.0"
"18UH","TEIGNBRIDGE","62070.0","540.0","596.0","632.0","630.0","619.0","665.0","698.0","694.0","763.0","746.0","696.0","739.0","733.0","662.0","637.0","695.0","675.0","641.0","663.0","563.0","441.0","367.0","373.0","398.0","428.0","549.0","587.0","637.0","675.0","717.0","783.0","824.0","833.0","821.0","846.0","864.0","889.0","844.0","835.0","841.0","803.0","802.0","821.0","787.0","770.0","811.0","844.0","835.0","840.0","869.0","878.0","962.0","1037.0","849.0","838.0","811.0","824.0","737.0","674.0","724.0","679.0","709.0","661.0","688.0","672.0","715.0","691.0","678.0","719.0","713.0","702.0","694.0","728.0","709.0","692.0","673.0","628.0","708.0","767.0","700.0","462.0","408.0","447.0","455.0","417.0","2600.0"
"18UK","TORRIDGE","29093.0","280.0","230.0","295.0","279.0","284.0","339.0","330.0","343.0","330.0","381.0","383.0","371.0","366.0","369.0","354.0","367.0","361.0","330.0","320.0","256.0","193.0","149.0","162.0","224.0","233.0","273.0","287.0","307.0","333.0","347.0","357.0","326.0","375.0","361.0","371.0","385.0","381.0","370.0","374.0","380.0","413.0","386.0","367.0","367.0","365.0","396.0","397.0","383.0","426.0","456.0","442.0","447.0","485.0","412.0","452.0","430.0","390.0","399.0","335.0","326.0","346.0","353.0","362.0","330.0","342.0","331.0","347.0","330.0","320.0","325.0","319.0","310.0","314.0","293.0","286.0","271.0","274.0","299.0","276.0","288.0","184.0","148.0","197.0","187.0","194.0","1037.0"
"18UL","WEST DEVON","24511.0","210.0","257.0","258.0","227.0","250.0","264.0","268.0","299.0","322.0","299.0","313.0","306.0","274.0","286.0","301.0","286.0","279.0","291.0","237.0","199.0","131.0","120.0","140.0","137.0","194.0","179.0","216.0","242.0","221.0","228.0","271.0","275.0","248.0","292.0","340.0","319.0","335.0","326.0","383.0","339.0","325.0","327.0","331.0","322.0","342.0","327.0","355.0","357.0","377.0","385.0","385.0","442.0","482.0","358.0","402.0","355.0","375.0","317.0","292.0","323.0","301.0","287.0","281.0","301.0","277.0","263.0","264.0","272.0","272.0","273.0","248.0","251.0","245.0","244.0","241.0","233.0","227.0","246.0","241.0","226.0","153.0","142.0","176.0","174.0","164.0","968.0"
