"20UJ","WEAR VALLEY","30295.0","359.0","354.0","391.0","401.0","412.0","410.0","472.0","405.0","439.0","391.0","375.0","429.0","370.0","435.0","385.0","432.0","359.0","328.0","364.0","342.0","305.0","329.0","390.0","382.0","415.0","422.0","462.0","397.0","475.0","441.0","460.0","455.0","464.0","434.0","402.0","423.0","432.0","476.0","427.0","449.0","422.0","432.0","405.0","413.0","444.0","481.0","444.0","544.0","405.0","422.0","409.0","349.0","379.0","340.0","386.0","373.0","369.0","343.0","309.0","358.0","321.0","320.0","316.0","330.0","301.0","295.0","300.0","299.0","315.0","300.0","288.0","280.0","242.0","261.0","276.0","166.0","136.0","175.0","150.0","161.0","128.0","84.0","90.0","95.0","68.0","278.0"
"21UC","EASTBOURNE","39597.0","514.0","501.0","516.0","504.0","491.0","488.0","487.0","548.0","450.0","505.0","440.0","467.0","410.0","437.0","494.0","512.0","491.0","386.0","433.0","378.0","491.0","538.0","649.0","545.0","555.0","519.0","590.0","620.0","575.0","567.0","594.0","563.0","595.0","518.0","526.0","503.0","455.0","453.0","443.0","475.0","484.0","440.0","476.0","461.0","503.0","497.0","561.0","615.0","475.0","452.0","476.0","421.0","387.0","375.0","362.0","378.0","409.0","438.0","369.0","352.0","352.0","341.0","405.0","419.0","344.0","419.0","440.0","451.0","444.0","422.0","444.0","456.0","486.0","528.0","530.0","335.0","314.0","343.0","386.0","320.0","363.0","290.0","257.0","263.0","218.0","870.0"
"21UD","HASTINGS","38852.0","536.0","545.0","586.0","577.0","548.0","573.0","580.0","608.0","532.0","569.0","520.0","514.0","481.0","509.0","511.0","509.0","436.0","422.0","400.0","400.0","343.0","437.0","526.0","566.0","570.0","582.0","578.0","634.0","648.0","615.0","638.0","580.0","571.0","598.0","546.0","529.0","529.0","500.0","514.0","534.0","547.0","529.0","475.0","515.0","528.0","537.0","628.0","679.0","515.0","501.0","490.0","473.0","440.0","392.0","384.0","369.0","362.0","413.0","373.0","380.0","383.0","343.0","351.0","382.0","357.0","362.0","373.0","348.0","344.0","332.0","349.0","345.0","350.0","360.0","335.0","250.0","218.0","225.0","214.0","220.0","207.0","209.0","177.0","146.0","122.0","626.0"
"21UF","LEWES","42467.0","481.0","519.0","547.0","550.0","605.0","599.0","566.0","555.0","558.0","553.0","556.0","552.0","525.0","558.0","577.0","572.0","489.0","458.0","443.0","375.0","341.0","378.0","452.0","497.0","533.0","498.0","460.0","503.0","539.0","593.0","568.0","524.0","548.0","557.0","556.0","524.0","526.0","536.0","581.0","572.0","572.0","558.0","576.0","603.0","591.0","665.0","694.0","724.0","597.0","585.0","598.0","591.0","524.0","439.0","505.0","460.0","448.0","462.0","442.0","461.0","473.0","464.0","483.0","472.0","466.0","460.0","477.0","473.0","481.0","479.0","467.0","471.0","415.0","488.0","541.0","332.0","279.0","272.0","321.0","283.0","286.0","252.0","241.0","197.0","161.0","714.0"
"21UG","ROTHER","38502.0","432.0","418.0","471.0","446.0","454.0","457.0","443.0","468.0","440.0","498.0","507.0","471.0","480.0","532.0","498.0","523.0","380.0","375.0","353.0","275.0","269.0","366.0","353.0","380.0","358.0","377.0","326.0","386.0","411.0","430.0","437.0","395.0","434.0","407.0","423.0","407.0","385.0","434.0","445.0","449.0","450.0","434.0","412.0","489.0","533.0","558.0","600.0","663.0","517.0","539.0","565.0","504.0","418.0","410.0","433.0","408.0","449.0","445.0","438.0","444.0","440.0","431.0","425.0","458.0","488.0","485.0","489.0","559.0","518.0","558.0","576.0","555.0","569.0","627.0","580.0","390.0","323.0","394.0","369.0","377.0","358.0","324.0","308.0","279.0","179.0","941.0"
"21UH","WEALDEN","63299.0","735.0","758.0","728.0","834.0","821.0","867.0","853.0","823.0","833.0","864.0","869.0","934.0","956.0","863.0","806.0","813.0","688.0","698.0","638.0","623.0","566.0","621.0","652.0","784.0","777.0","738.0","671.0","688.0","680.0","739.0","795.0","767.0","779.0","763.0","842.0","890.0","856.0","876.0","831.0","755.0","868.0","831.0","846.0","840.0","893.0","986.0","1124.0","1249.0","992.0","977.0","1013.0","976.0","837.0","672.0","700.0","744.0","711.0","703.0","740.0","697.0","728.0","682.0","699.0","688.0","642.0","669.0","671.0","641.0","686.0","612.0","584.0","606.0","649.0","667.0","686.0","428.0","368.0","466.0","452.0","456.0","419.0","409.0","324.0","270.0","241.0","1083.0"
"22UB","BASILDON","78099.0","1201.0","1173.0","1110.0","1210.0","1204.0","1235.0","1199.0","1125.0","1188.0","1137.0","1101.0","1080.0","1068.0","1149.0","1091.0","1072.0","1032.0","1023.0","1013.0","905.0","852.0","950.0","1116.0","1174.0","1199.0","1184.0","1210.0","1251.0","1284.0","1277.0","1309.0","1331.0","1309.0","1290.0","1248.0","1285.0","1182.0","1138.0","1054.0","980.0","1046.0","991.0","1016.0","1069.0","1085.0","1150.0","1264.0","1416.0","1153.0","979.0","979.0","911.0","826.0","777.0","812.0","809.0","822.0","751.0","790.0","773.0","763.0","764.0","773.0","764.0","746.0","698.0","700.0","653.0","600.0","589.0","589.0","561.0","580.0","533.0","584.0","323.0","276.0","278.0","326.0","268.0","235.0","223.0","166.0","161.0","127.0","461.0"
"22UC","BRAINTREE","60127.0","820.0","857.0","902.0","865.0","879.0","866.0","871.0","770.0","795.0","788.0","774.0","736.0","828.0","864.0","903.0","865.0","801.0","781.0","721.0","662.0","649.0","735.0","770.0","883.0","912.0","915.0","913.0","959.0","922.0","946.0","938.0","925.0","942.0","850.0","830.0","885.0","855.0","855.0","895.0","828.0","877.0","858.0","868.0","889.0","912.0","998.0","1093.0","1176.0","917.0","844.0","870.0","861.0","714.0","622.0","628.0","643.0","667.0","618.0","556.0","588.0","539.0","525.0","547.0","565.0","539.0","490.0","480.0","471.0","479.0","426.0","431.0","444.0","427.0","465.0","451.0","287.0","248.0","286.0","300.0","268.0","247.0","223.0","201.0","146.0","169.0","519.0"
"22UD","BRENTWOOD","34376.0","382.0","390.0","416.0","474.0","449.0","452.0","445.0","406.0","412.0","416.0","424.0","393.0","423.0","409.0","423.0","398.0","410.0","416.0","434.0","367.0","417.0","456.0","442.0","497.0","487.0","494.0","483.0","517.0","536.0","505.0","498.0","502.0","481.0","494.0","511.0","484.0","492.0","467.0","487.0","484.0","456.0","459.0","449.0","461.0","447.0","534.0","634.0","712.0","498.0","504.0","466.0","473.0","397.0","401.0","427.0","417.0","411.0","445.0","430.0","422.0","389.0","358.0","411.0","436.0","400.0","371.0","373.0","357.0","352.0","321.0","307.0","272.0","282.0","300.0","318.0","179.0","167.0","160.0","166.0","152.0","140.0","117.0","109.0","94.0","66.0","263.0"
"22UE","CASTLE POINT","42421.0","503.0","494.0","563.0","534.0","547.0","535.0","536.0","558.0","577.0","580.0","571.0","524.0","506.0","575.0","649.0","613.0","522.0","557.0","586.0","568.0","536.0","528.0","629.0","658.0","653.0","653.0","573.0","588.0","547.0","549.0","602.0","583.0","549.0","614.0","533.0","550.0","533.0","623.0","552.0","516.0","553.0","529.0","572.0","577.0","668.0","705.0","840.0","911.0","704.0","689.0","653.0","656.0","532.0","490.0","508.0","516.0","522.0","501.0","496.0","470.0","453.0","441.0","447.0","430.0","441.0","435.0","352.0","355.0","390.0","362.0","352.0","320.0","326.0","310.0","364.0","215.0","166.0","196.0","183.0","165.0","165.0","123.0","135.0","120.0","89.0","327.0"
"22UF","CHELMSFORD","76817.0","1001.0","980.0","1061.0","1098.0","1063.0","1020.0","1024.0","1072.0","1035.0","1024.0","1051.0","1015.0","1004.0","975.0","991.0","1033.0","886.0","850.0","1011.0","982.0","1051.0","1132.0","1135.0","1165.0","1089.0","1156.0","1194.0","1329.0","1290.0","1359.0","1291.0","1283.0","1312.0","1223.0","1241.0","1126.0","1123.0","1137.0","1146.0","1094.0","1121.0","1126.0","1119.0","1071.0","1140.0","1180.0","1335.0","1421.0","1128.0","1105.0","1085.0","1038.0","880.0","798.0","785.0","858.0","834.0","835.0","822.0","796.0","744.0","715.0","732.0","742.0","662.0","591.0","622.0","610.0","589.0","564.0","543.0","504.0","502.0","484.0","558.0","353.0","281.0","279.0","287.0","301.0","273.0","256.0","198.0","157.0","152.0","589.0"
"22UG","COLCHESTER","73396.0","1025.0","1058.0","1004.0","1027.0","996.0","1018.0","995.0","990.0","943.0","911.0","946.0","888.0","934.0","919.0","942.0","885.0","832.0","878.0","1048.0","1305.0","1472.0","1463.0","1243.0","1340.0","1267.0","1279.0","1157.0","1173.0","1199.0","1253.0","1165.0","1121.0","1100.0","1152.0","1133.0","1104.0","990.0","958.0","963.0","1009.0","920.0","976.0","1006.0","1030.0","1021.0","1108.0","1205.0","1297.0","1000.0","950.0","982.0","924.0","823.0","693.0","751.0","743.0","794.0","756.0","689.0","692.0","661.0","643.0","614.0","604.0","625.0","597.0","612.0","620.0","553.0","538.0","477.0","513.0","494.0","508.0","489.0","349.0","274.0","330.0","359.0","324.0","317.0","235.0","245.0","195.0","164.0","611.0"
"22UH","EPPING FOREST","57011.0","788.0","787.0","744.0","768.0","741.0","740.0","743.0","730.0","686.0","730.0","684.0","632.0","626.0","644.0","650.0","631.0","649.0","597.0","598.0","632.0","566.0","656.0","752.0","839.0","837.0","838.0","805.0","850.0","860.0","857.0","831.0","879.0","866.0","878.0","803.0","790.0","827.0","782.0","797.0","781.0","764.0","736.0","763.0","782.0","828.0","889.0","1009.0","1166.0","852.0","859.0","865.0","809.0","687.0","593.0","678.0","689.0","714.0","659.0","671.0","669.0","594.0","590.0","638.0","642.0","653.0","588.0","580.0","527.0","564.0","494.0","521.0","500.0","510.0","526.0","488.0","298.0","259.0","286.0","320.0","272.0","293.0","237.0","187.0","181.0","150.0","537.0"
"22UJ","HARLOW","35764.0","564.0","535.0","538.0","533.0","522.0","536.0","549.0","560.0","521.0","517.0","512.0","485.0","438.0","512.0","459.0","438.0","433.0","442.0","462.0","455.0","371.0","446.0","518.0","598.0","563.0","554.0","607.0","607.0","612.0","655.0","627.0","631.0","641.0","636.0","574.0","548.0","589.0","555.0","558.0","526.0","517.0","473.0","466.0","448.0","416.0","400.0","500.0","511.0","403.0","374.0","367.0","386.0","330.0","306.0","328.0","363.0","330.0","368.0","355.0","319.0","393.0","370.0","362.0","406.0","421.0","380.0","368.0","357.0","354.0","299.0","315.0","288.0","285.0","243.0","266.0","151.0","142.0","147.0","127.0","142.0","115.0","73.0","74.0","64.0","49.0","186.0"
"22UK","MALDON","26630.0","377.0","340.0","360.0","341.0","361.0","412.0","405.0","399.0","404.0","390.0","325.0","342.0","352.0","398.0","358.0","361.0","345.0","344.0","313.0","290.0","313.0","291.0","337.0","324.0","317.0","350.0","337.0","376.0","347.0","347.0","327.0","285.0","361.0","390.0","396.0","376.0","394.0","360.0","375.0","359.0","342.0","394.0","376.0","404.0","453.0","452.0","500.0","555.0","437.0","454.0","458.0","389.0","351.0","297.0","327.0","328.0","307.0","316.0","288.0","294.0","275.0","270.0","264.0","251.0","234.0","227.0","245.0","209.0","220.0","210.0","176.0","189.0","199.0","193.0","198.0","141.0","111.0","130.0","117.0","113.0","113.0","127.0","87.0","64.0","74.0","292.0"
"22UL","ROCHFORD","36647.0","439.0","397.0","476.0","452.0","491.0","494.0","473.0","476.0","472.0","501.0","489.0","490.0","504.0","511.0","507.0","518.0","464.0","476.0","452.0","423.0","384.0","424.0","475.0","507.0","459.0","446.0","430.0","455.0","460.0","443.0","461.0","529.0","539.0","562.0","490.0","547.0","488.0","476.0","505.0","496.0","518.0","558.0","477.0","490.0","528.0","586.0","675.0","809.0","575.0","550.0","566.0","514.0","438.0","391.0","449.0","423.0","454.0","470.0","449.0","367.0","400.0","432.0","431.0","388.0","400.0","384.0","406.0","365.0","340.0","317.0","326.0","318.0","325.0","312.0","335.0","169.0","165.0","183.0","229.0","172.0","165.0","131.0","94.0","90.0","73.0","329.0"
"22UN","TENDRING","61691.0","710.0","717.0","741.0","749.0","804.0","758.0","763.0","732.0","674.0","723.0","682.0","686.0","647.0","701.0","726.0","731.0","646.0","645.0","659.0","638.0","635.0","688.0","754.0","743.0","691.0","824.0","713.0","780.0","766.0","756.0","773.0","698.0","782.0","774.0","698.0","689.0","714.0","644.0","693.0","731.0","775.0","770.0","712.0","707.0","739.0","809.0","905.0","1077.0","844.0","838.0","844.0","767.0","638.0","667.0","680.0","727.0","659.0","703.0","687.0","683.0","672.0","681.0","728.0","732.0","707.0","751.0","777.0","843.0","869.0","834.0","825.0","878.0","858.0","841.0","899.0","584.0","485.0","570.0","575.0","544.0","506.0","424.0","365.0","339.0","318.0","1177.0"
"22UQ","UTTLESFORD","33071.0","387.0","412.0","436.0","443.0","425.0","427.0","419.0","440.0","441.0","458.0","440.0","435.0","471.0","475.0","445.0","436.0","383.0","457.0","435.0","413.0","439.0","323.0","431.0","427.0","416.0","417.0","345.0","449.0","455.0","467.0","437.0","495.0","468.0","449.0","541.0","507.0","531.0","510.0","509.0","495.0","511.0","515.0","496.0","501.0","555.0","577.0","608.0","714.0","538.0","521.0","534.0","474.0","430.0","354.0","409.0","379.0","394.0","372.0","349.0","372.0","364.0","314.0","357.0","326.0","327.0","291.0","277.0","279.0","263.0","220.0","220.0","214.0","224.0","237.0","220.0","145.0","128.0","149.0","145.0","137.0","127.0","115.0","107.0","86.0","94.0","313.0"
"23UB","CHELTENHAM","51517.0","610.0","617.0","696.0","699.0","656.0","687.0","634.0","581.0","619.0","627.0","602.0","580.0","601.0","550.0","661.0","623.0","593.0","646.0","674.0","639.0","641.0","673.0","723.0","811.0","890.0","1058.0","1097.0","1124.0","938.0","1014.0","1019.0","863.0","841.0","803.0","778.0","783.0","729.0","686.0","700.0","703.0","649.0","695.0","664.0","620.0","718.0","721.0","734.0","783.0","610.0","634.0","639.0","612.0","555.0","517.0","535.0","539.0","544.0","519.0","534.0","498.0","466.0","482.0","462.0","465.0","443.0","461.0","453.0","479.0","490.0","476.0","475.0","445.0","427.0","444.0","454.0","296.0","237.0","255.0","268.0","270.0","219.0","205.0","191.0","180.0","143.0","542.0"
"23UC","COTSWOLD","38694.0","494.0","516.0","510.0","483.0","526.0","496.0","494.0","479.0","468.0","492.0","475.0","510.0","491.0","474.0","539.0","432.0","454.0","441.0","407.0","320.0","441.0","507.0","499.0","461.0","528.0","523.0","487.0","531.0","527.0","502.0","554.0","507.0","546.0","578.0","584.0","548.0","565.0","493.0","563.0","524.0","564.0","567.0","550.0","588.0","561.0","596.0","626.0","690.0","554.0","579.0","570.0","540.0","462.0","403.0","448.0","434.0","379.0","419.0","440.0","413.0","363.0","422.0","413.0","422.0","409.0","419.0","406.0","370.0","425.0","385.0","373.0","364.0","373.0","409.0","351.0","264.0","204.0","240.0","249.0","215.0","222.0","185.0","151.0","151.0","109.0","448.0"
"23UD","FOREST OF DEAN","37209.0","450.0","454.0","444.0","483.0","487.0","458.0","499.0","492.0","481.0","503.0","493.0","448.0","453.0","459.0","469.0","477.0","464.0","506.0","486.0","381.0","380.0","377.0","486.0","571.0","482.0","512.0","479.0","577.0","555.0","532.0","501.0","520.0","487.0","511.0","529.0","499.0","508.0","471.0","504.0","470.0","530.0","548.0","520.0","532.0","554.0","644.0","648.0","665.0","555.0","487.0","592.0","565.0","495.0","414.0","482.0","451.0","469.0","485.0","413.0","411.0","424.0","398.0","394.0","339.0","436.0","372.0","387.0","370.0","354.0","368.0","359.0","300.0","334.0","352.0","321.0","201.0","176.0","207.0","198.0","183.0","157.0","140.0","125.0","91.0","93.0","332.0"
"23UE","GLOUCESTER","50935.0","859.0","851.0","820.0","818.0","828.0","794.0","781.0","734.0","737.0","765.0","710.0","726.0","661.0","637.0","669.0","592.0","535.0","532.0","586.0","563.0","510.0","577.0","660.0","738.0","809.0","853.0","877.0","888.0","915.0","965.0","959.0","952.0","920.0","901.0","851.0","793.0","785.0","712.0","687.0","648.0","678.0","649.0","641.0","650.0","698.0","659.0","690.0","776.0","582.0","606.0","617.0","609.0","574.0","488.0","506.0","517.0","535.0","517.0","484.0","485.0","431.0","464.0","450.0","495.0","498.0","466.0","436.0","435.0","461.0","409.0","420.0","430.0","425.0","426.0","356.0","226.0","186.0","213.0","203.0","215.0","197.0","150.0","151.0","142.0","107.0","384.0"
"23UF","STROUD","51510.0","666.0","657.0","623.0","692.0","723.0","696.0","664.0","694.0","734.0","673.0","652.0","719.0","675.0","724.0","759.0","714.0","615.0","590.0","585.0","583.0","480.0","559.0","663.0","779.0","704.0","653.0","663.0","661.0","668.0","685.0","742.0","748.0","717.0","718.0","680.0","690.0","712.0","698.0","711.0","690.0","728.0","720.0","751.0","756.0","840.0","854.0","885.0","948.0","747.0","728.0","769.0","776.0","684.0","615.0","609.0","630.0","571.0","585.0","522.0","532.0","531.0","533.0","515.0","517.0","547.0","492.0","478.0","498.0","481.0","460.0","440.0","456.0","420.0","471.0","425.0","271.0","265.0","274.0","278.0","277.0","251.0","206.0","198.0","181.0","169.0","567.0"
"23UG","TEWKESBURY","34655.0","416.0","435.0","489.0","486.0","507.0","498.0","465.0","480.0","428.0","464.0","411.0","487.0","455.0","509.0","458.0","468.0","377.0","373.0","361.0","306.0","246.0","233.0","287.0","359.0","409.0","579.0","540.0","465.0","393.0","585.0","483.0","431.0","542.0","447.0","619.0","412.0","521.0","477.0","440.0","501.0","447.0","573.0","480.0","488.0","513.0","617.0","552.0","629.0","494.0","510.0","545.0","551.0","452.0","452.0","406.0","435.0","428.0","450.0","388.0","406.0","384.0","375.0","361.0","369.0","338.0","341.0","316.0","351.0","347.0","326.0","303.0","333.0","304.0","353.0","306.0","188.0","180.0","202.0","169.0","191.0","153.0","140.0","126.0","123.0","89.0","329.0"
"24UB","BASINGSTOKE & DEANE","72861.0","1029.0","1061.0","1043.0","1070.0","1087.0","1084.0","954.0","1033.0","1007.0","1090.0","1021.0","1007.0","949.0","945.0","945.0","890.0","770.0","838.0","877.0","886.0","727.0","896.0","1076.0","1129.0","1180.0","1217.0","1219.0","1309.0","1358.0","1357.0","1324.0","1226.0","1278.0","1238.0","1250.0","1167.0","1105.0","1072.0","1038.0","1021.0","1040.0","1030.0","1059.0","1109.0","1182.0","1177.0","1253.0","1403.0","1111.0","989.0","986.0","985.0","837.0","767.0","868.0","835.0","806.0","736.0","780.0","722.0","643.0","610.0","659.0","664.0","599.0","558.0","528.0","517.0","488.0","468.0","454.0","441.0","444.0","427.0","430.0","278.0","221.0","221.0","226.0","238.0","199.0","205.0","161.0","172.0","136.0","426.0"
"24UC","EAST HAMPSHIRE","52108.0","687.0","657.0","696.0","729.0","778.0","745.0","747.0","810.0","746.0","731.0","721.0","685.0","743.0","731.0","771.0","684.0","621.0","689.0","619.0","543.0","550.0","560.0","619.0","684.0","642.0","695.0","726.0","717.0","774.0","818.0","845.0","793.0","784.0","749.0","782.0","767.0","892.0","834.0","796.0","717.0","754.0","703.0","793.0","761.0","803.0","849.0","906.0","1000.0","768.0","731.0","792.0","720.0","682.0","578.0","608.0","582.0","571.0","554.0","567.0","538.0","520.0","463.0","504.0","533.0","460.0","450.0","451.0","431.0","381.0","374.0","373.0","386.0","392.0","383.0","360.0","223.0","217.0","233.0","247.0","245.0","209.0","231.0","172.0","144.0","119.0","470.0"
"24UD","EASTLEIGH","54141.0","744.0","769.0","805.0","816.0","773.0","779.0","753.0","755.0","753.0","778.0","719.0","728.0","737.0","759.0","749.0","659.0","662.0","658.0","632.0","548.0","495.0","597.0","673.0","776.0","836.0","858.0","837.0","809.0","854.0","896.0","968.0","861.0","896.0","912.0","936.0","900.0","864.0","840.0","831.0","824.0","825.0","809.0","781.0","801.0","767.0","879.0","997.0","959.0","771.0","807.0","752.0","640.0","572.0","565.0","621.0","626.0","577.0","548.0","561.0","474.0","485.0","481.0","448.0","520.0","459.0","484.0","479.0","457.0","402.0","414.0","397.0","402.0","356.0","360.0","361.0","227.0","222.0","225.0","228.0","208.0","207.0","177.0","153.0","117.0","112.0","389.0"
"24UE","FAREHAM","49657.0","590.0","568.0","592.0","674.0","726.0","695.0","728.0","709.0","682.0","633.0","608.0","670.0","643.0","608.0","660.0","589.0","641.0","587.0","570.0","518.0","507.0","563.0","570.0","623.0","669.0","694.0","758.0","695.0","675.0","700.0","770.0","773.0","754.0","752.0","759.0","793.0","774.0","715.0","727.0","700.0","754.0","667.0","663.0","652.0","712.0","768.0","871.0","948.0","756.0","766.0","750.0","672.0","588.0","558.0","581.0","555.0","557.0","613.0","550.0","559.0","566.0","513.0","567.0","570.0","547.0","547.0","423.0","440.0","471.0","460.0","397.0","387.0","399.0","430.0","378.0","251.0","210.0","219.0","237.0","208.0","200.0","178.0","154.0","120.0","114.0","469.0"
"24UF","GOSPORT","36091.0","583.0","534.0","548.0","508.0","552.0","551.0","561.0","514.0","531.0","547.0","540.0","535.0","515.0","489.0","487.0","405.0","429.0","425.0","425.0","345.0","379.0","429.0","524.0","665.0","606.0","608.0","537.0","635.0","675.0","669.0","694.0","643.0","626.0","701.0","680.0","626.0","553.0","603.0","549.0","538.0","380.0","434.0","420.0","497.0","459.0","459.0","496.0","547.0","464.0","465.0","396.0","383.0","339.0","312.0","348.0","321.0","313.0","339.0","291.0","336.0","330.0","316.0","343.0","322.0","340.0","350.0","294.0","276.0","269.0","226.0","282.0","272.0","249.0","263.0","263.0","155.0","173.0","163.0","188.0","168.0","147.0","126.0","106.0","93.0","84.0","330.0"
"24UG","HART","40878.0","510.0","513.0","511.0","585.0","589.0","549.0","537.0","560.0","569.0","552.0","561.0","524.0","580.0","569.0","618.0","610.0","544.0","581.0","500.0","539.0","464.0","550.0","474.0","539.0","550.0","605.0","553.0","676.0","682.0","702.0","735.0","740.0","649.0","710.0","699.0","564.0","647.0","564.0","640.0","611.0","613.0","656.0","591.0","621.0","625.0","674.0","768.0","840.0","676.0","633.0","635.0","617.0","548.0","476.0","530.0","509.0","486.0","480.0","441.0","416.0","414.0","337.0","365.0","348.0","334.0","282.0","274.0","265.0","253.0","239.0","221.0","221.0","222.0","218.0","219.0","123.0","118.0","144.0","133.0","124.0","97.0","124.0","90.0","78.0","62.0","283.0"
"24UH","HAVANT","57095.0","725.0","731.0","741.0","741.0","870.0","852.0","839.0","834.0","852.0","830.0","802.0","773.0","805.0","859.0","785.0","712.0","726.0","722.0","694.0","660.0","575.0","607.0","744.0","745.0","820.0","804.0","755.0","736.0","755.0","794.0","805.0","860.0","830.0","875.0","770.0","815.0","815.0","818.0","806.0","786.0","734.0","790.0","708.0","752.0","706.0","845.0","943.0","934.0","742.0","758.0","735.0","732.0","674.0","600.0","627.0","699.0","646.0","631.0","611.0","645.0","586.0","610.0","670.0","682.0","667.0","634.0","613.0","576.0","552.0","544.0","505.0","501.0","541.0","492.0","488.0","345.0","273.0","254.0","257.0","255.0","238.0","229.0","201.0","159.0","129.0","514.0"
"24UJ","NEW FOREST","79314.0","897.0","896.0","965.0","1022.0","1020.0","980.0","1005.0","1050.0","950.0","984.0","1044.0","980.0","982.0","1031.0","978.0","933.0","852.0","863.0","894.0","771.0","736.0","770.0","989.0","1024.0","999.0","996.0","966.0","1036.0","1099.0","1121.0","1167.0","1072.0","1036.0","1093.0","1063.0","1100.0","1010.0","1057.0","1006.0","1002.0","1043.0","1084.0","1093.0","1070.0","1063.0","1147.0","1231.0","1411.0","1101.0","1124.0","1064.0","1006.0","869.0","863.0","878.0","865.0","888.0","877.0","900.0","921.0","892.0","832.0","859.0","875.0","861.0","954.0","885.0","906.0","921.0","1003.0","896.0","848.0","841.0","924.0","858.0","554.0","526.0","610.0","614.0","547.0","467.0","462.0","420.0","378.0","286.0","1158.0"
"24UL","RUSHMOOR","43848.0","727.0","682.0","732.0","687.0","662.0","616.0","679.0","598.0","561.0","533.0","531.0","489.0","504.0","509.0","514.0","464.0","470.0","515.0","541.0","634.0","572.0","665.0","792.0","1044.0","1230.0","1012.0","1205.0","988.0","1130.0","1020.0","909.0","944.0","870.0","770.0","860.0","762.0","711.0","721.0","610.0","533.0","600.0","480.0","517.0","518.0","550.0","609.0","612.0","667.0","502.0","473.0","476.0","468.0","453.0","398.0","392.0","370.0","396.0","371.0","370.0","343.0","305.0","297.0","337.0","302.0","276.0","265.0","237.0","263.0","270.0","246.0","248.0","214.0","192.0","221.0","214.0","151.0","96.0","128.0","152.0","133.0","125.0","117.0","83.0","103.0","58.0","254.0"
"24UN","TEST VALLEY","51085.0","670.0","657.0","689.0","691.0","701.0","734.0","738.0","662.0","690.0","651.0","667.0","705.0","686.0","716.0","733.0","712.0","615.0","639.0","596.0","567.0","527.0","664.0","625.0","661.0","664.0","709.0","745.0","787.0","905.0","771.0","856.0","812.0","789.0","780.0","796.0","783.0","812.0","763.0","735.0","756.0","722.0","691.0","652.0","710.0","752.0","788.0","926.0","1035.0","817.0","839.0","784.0","712.0","655.0","589.0","614.0","608.0","586.0","559.0","574.0","575.0","526.0","473.0","473.0","495.0","453.0","451.0","404.0","420.0","412.0","359.0","345.0","332.0","297.0","361.0","355.0","253.0","211.0","223.0","216.0","185.0","191.0","181.0","150.0","119.0","107.0","446.0"
"24UP","WINCHESTER","48522.0","540.0","548.0","592.0","631.0","669.0","601.0","559.0","544.0","566.0","648.0","566.0","635.0","682.0","633.0","750.0","732.0","742.0","793.0","701.0","590.0","723.0","793.0","738.0","556.0","559.0","537.0","545.0","530.0","524.0","597.0","672.0","663.0","766.0","674.0","665.0","652.0","703.0","646.0","620.0","679.0","740.0","711.0","662.0","749.0","748.0","745.0","836.0","966.0","759.0","766.0","730.0","724.0","600.0","511.0","582.0","606.0","541.0","522.0","529.0","521.0","528.0","487.0","540.0","509.0","527.0","493.0","505.0","431.0","385.0","390.0","382.0","359.0","395.0","393.0","387.0","255.0","213.0","254.0","268.0","215.0","217.0","206.0","171.0","166.0","156.0","578.0"
"26UB","BROXBOURNE","40511.0","547.0","576.0","555.0","562.0","591.0","559.0","559.0","546.0","523.0","483.0","463.0","532.0","509.0","518.0","538.0","532.0","552.0","526.0","505.0","505.0","466.0","547.0","631.0","627.0","648.0","642.0","640.0","697.0","684.0","718.0","697.0","634.0","677.0","659.0","641.0","616.0","592.0","569.0","520.0","502.0","537.0","553.0","512.0","576.0","589.0","579.0","633.0","742.0","546.0","593.0","544.0","557.0","488.0","409.0","451.0","468.0","446.0","473.0","442.0","443.0","456.0","428.0","432.0","430.0","406.0","367.0","386.0","321.0","319.0","317.0","322.0","290.0","255.0","278.0","277.0","153.0","146.0","149.0","158.0","147.0","159.0","134.0","117.0","69.0","82.0","244.0"
"26UC","DACORUM","65680.0","938.0","925.0","949.0","936.0","899.0","904.0","950.0","928.0","872.0","859.0","898.0","877.0","910.0","943.0","923.0","880.0","774.0","813.0","754.0","673.0","655.0","587.0","800.0","842.0","908.0","950.0","949.0","998.0","1049.0","1154.0","1172.0","1159.0","1165.0","1133.0","1143.0","1116.0","1061.0","1008.0","981.0","952.0","1009.0","980.0","986.0","945.0","957.0","956.0","1063.0","1131.0","891.0","851.0","897.0","807.0","688.0","644.0","662.0","713.0","641.0","675.0","648.0","682.0","640.0","677.0","657.0","662.0","651.0","625.0","577.0","577.0","629.0","552.0","517.0","478.0","480.0","473.0","501.0","288.0","238.0","294.0","265.0","236.0","271.0","211.0","168.0","156.0","131.0","513.0"
