"24UF","GOSPORT","76924.0","1014.0","1087.0","1047.0","1095.0","1090.0","1050.0","1049.0","1066.0","1092.0","1081.0","1042.0","1056.0","1087.0","1029.0","997.0","990.0","947.0","963.0","839.0","752.0","616.0","785.0","1015.0","1202.0","1357.0","1282.0","1397.0","1240.0","1342.0","1216.0","1304.0","1276.0","1317.0","1419.0","1347.0","1257.0","1321.0","1277.0","1169.0","1184.0","1004.0","1044.0","984.0","879.0","895.0","848.0","853.0","901.0","1012.0","1067.0","1097.0","893.0","851.0","774.0","737.0","690.0","623.0","659.0","631.0","710.0","701.0","667.0","703.0","687.0","665.0","701.0","684.0","702.0","671.0","593.0","590.0","575.0","532.0","588.0","560.0","547.0","572.0","545.0","374.0","380.0","359.0","402.0","376.0","303.0","282.0","1317.0"
"24UG","HART","82939.0","1004.0","1013.0","1034.0","1038.0","1045.0","1041.0","1099.0","1114.0","1017.0","1041.0","1000.0","1056.0","1038.0","1104.0","1114.0","1136.0","1129.0","1154.0","1034.0","566.0","634.0","709.0","830.0","990.0","1189.0","1130.0","1132.0","1277.0","1197.0","1328.0","1429.0","1490.0","1471.0","1389.0","1532.0","1229.0","1436.0","1349.0","1323.0","1393.0","1200.0","1207.0","1169.0","1261.0","1278.0","1203.0","1231.0","1259.0","1309.0","1540.0","1648.0","1310.0","1265.0","1214.0","1186.0","1034.0","891.0","972.0","955.0","915.0","887.0","816.0","736.0","737.0","678.0","630.0","608.0","612.0","571.0","515.0","519.0","485.0","455.0","469.0","452.0","454.0","492.0","462.0","297.0","275.0","294.0","282.0","297.0","247.0","238.0","1150.0"
"24UH","HAVANT","116766.0","1342.0","1253.0","1295.0","1360.0","1457.0","1525.0","1545.0","1650.0","1627.0","1681.0","1655.0","1634.0","1581.0","1534.0","1520.0","1478.0","1640.0","1500.0","1254.0","881.0","824.0","906.0","1185.0","1264.0","1445.0","1536.0","1579.0","1488.0","1563.0","1534.0","1561.0","1591.0","1618.0","1651.0","1605.0","1659.0","1689.0","1619.0","1654.0","1615.0","1576.0","1591.0","1548.0","1520.0","1495.0","1500.0","1501.0","1508.0","1659.0","1785.0","1896.0","1615.0","1559.0","1479.0","1464.0","1325.0","1231.0","1309.0","1427.0","1330.0","1278.0","1279.0","1330.0","1283.0","1295.0","1331.0","1363.0","1324.0","1271.0","1205.0","1200.0","1090.0","1093.0","1057.0","1023.0","1044.0","1040.0","1008.0","695.0","556.0","541.0","556.0","578.0","496.0","472.0","2042.0"
"24UJ","NEW FOREST","168579.0","1665.0","1800.0","1841.0","1918.0","1921.0","1973.0","2061.0","2003.0","2087.0","2067.0","2116.0","1982.0","2005.0","2022.0","1912.0","1849.0","1938.0","1950.0","1692.0","1101.0","1123.0","1266.0","1654.0","1729.0","1927.0","1993.0","2054.0","2058.0","2130.0","2142.0","2200.0","2264.0","2330.0","2323.0","2355.0","2255.0","2241.0","2138.0","2287.0","2179.0","2232.0","2160.0","2152.0","2185.0","2193.0","2281.0","2188.0","2224.0","2326.0","2619.0","2908.0","2303.0","2276.0","2254.0","2176.0","1902.0","1794.0","1886.0","1841.0","1896.0","1904.0","1897.0","1935.0","1825.0","1831.0","1864.0","1972.0","1921.0","1953.0","1859.0","1894.0","1893.0","1923.0","1831.0","1793.0","1813.0","1899.0","1829.0","1204.0","1070.0","1197.0","1231.0","1194.0","1046.0","948.0","4506.0"
"24UL","RUSHMOOR","86892.0","1286.0","1323.0","1318.0","1419.0","1344.0","1356.0","1320.0","1276.0","1222.0","1250.0","1147.0","1080.0","1090.0","1063.0","959.0","977.0","1047.0","1059.0","954.0","674.0","684.0","885.0","1255.0","1528.0","1739.0","1622.0","1876.0","1583.0","1763.0","1813.0","1713.0","1800.0","1756.0","1690.0","1712.0","1563.0","1415.0","1465.0","1390.0","1245.0","1215.0","1105.0","1046.0","1103.0","1028.0","1106.0","1033.0","1064.0","1129.0","1179.0","1289.0","974.0","904.0","892.0","904.0","822.0","797.0","767.0","742.0","739.0","704.0","713.0","669.0","619.0","609.0","618.0","611.0","597.0","561.0","538.0","559.0","502.0","521.0","498.0","485.0","443.0","472.0","479.0","347.0","248.0","293.0","326.0","309.0","274.0","251.0","1147.0"
"24UN","TEST VALLEY","106589.0","1250.0","1197.0","1290.0","1379.0","1434.0","1487.0","1471.0","1468.0","1540.0","1529.0","1376.0","1362.0","1375.0","1376.0","1382.0","1364.0","1368.0","1383.0","1184.0","617.0","739.0","786.0","1093.0","1185.0","1422.0","1385.0","1415.0","1492.0","1494.0","1592.0","1722.0","1776.0","1677.0","1730.0","1699.0","1705.0","1708.0","1691.0","1610.0","1667.0","1537.0","1485.0","1510.0","1456.0","1462.0","1413.0","1502.0","1633.0","1695.0","1877.0","1971.0","1624.0","1604.0","1516.0","1413.0","1287.0","1084.0","1141.0","1160.0","1176.0","1095.0","1062.0","1090.0","958.0","917.0","894.0","960.0","912.0","892.0","818.0","814.0","794.0","758.0","726.0","711.0","719.0","784.0","745.0","531.0","420.0","486.0","485.0","464.0","410.0","366.0","1812.0"
"24UP","WINCHESTER","105207.0","1105.0","1104.0","1150.0","1212.0","1165.0","1230.0","1255.0","1279.0","1243.0","1275.0","1193.0","1208.0","1263.0","1174.0","1408.0","1465.0","1508.0","1751.0","1548.0","1808.0","1715.0","1544.0","1330.0","1093.0","1187.0","1216.0","1078.0","1049.0","1077.0","1256.0","1349.0","1346.0","1518.0","1459.0","1395.0","1555.0","1540.0","1409.0","1432.0","1506.0","1570.0","1399.0","1438.0","1474.0","1492.0","1474.0","1527.0","1533.0","1602.0","1737.0","1876.0","1540.0","1462.0","1418.0","1366.0","1233.0","1061.0","1209.0","1198.0","1136.0","1059.0","1051.0","1062.0","1017.0","980.0","1007.0","1005.0","1026.0","976.0","979.0","921.0","847.0","834.0","870.0","817.0","850.0","872.0","811.0","604.0","486.0","564.0","571.0","530.0","486.0","472.0","2367.0"
"26UB","BROXBOURNE","82081.0","1065.0","994.0","1020.0","1080.0","1142.0","1114.0","1108.0","1099.0","1081.0","1128.0","1068.0","1050.0","978.0","970.0","965.0","958.0","1031.0","1019.0","944.0","730.0","673.0","717.0","1005.0","1097.0","1204.0","1284.0","1221.0","1274.0","1313.0","1302.0","1444.0","1359.0","1358.0","1343.0","1255.0","1358.0","1297.0","1229.0","1164.0","1148.0","1112.0","1098.0","1054.0","1075.0","1076.0","1064.0","1041.0","1103.0","1144.0","1314.0","1511.0","1073.0","1168.0","1093.0","1047.0","889.0","829.0","895.0","930.0","911.0","883.0","865.0","864.0","831.0","815.0","852.0","816.0","752.0","734.0","728.0","660.0","629.0","596.0","592.0","583.0","537.0","562.0","537.0","351.0","286.0","318.0","324.0","302.0","284.0","282.0","1082.0"
"26UC","DACORUM","135514.0","1786.0","1783.0","1801.0","1804.0","1770.0","1843.0","1857.0","1841.0","1819.0","1863.0","1788.0","1766.0","1777.0","1774.0","1719.0","1695.0","1785.0","1797.0","1581.0","1054.0","1000.0","1085.0","1369.0","1567.0","1585.0","1896.0","1869.0","1926.0","1977.0","2051.0","2110.0","2237.0","2290.0","2327.0","2318.0","2364.0","2282.0","2223.0","2250.0","2147.0","2129.0","1996.0","1909.0","1944.0","1893.0","1887.0","1867.0","1905.0","1905.0","2085.0","2287.0","1789.0","1692.0","1688.0","1614.0","1337.0","1240.0","1299.0","1377.0","1286.0","1317.0","1238.0","1297.0","1253.0","1267.0","1278.0","1295.0","1258.0","1210.0","1122.0","1120.0","1167.0","1077.0","1030.0","977.0","964.0","972.0","970.0","593.0","491.0","561.0","555.0","509.0","540.0","436.0","2112.0"
"26UD","EAST HERTFORDSHIRE","125462.0","1677.0","1679.0","1653.0","1665.0","1594.0","1701.0","1615.0","1602.0","1586.0","1571.0","1549.0","1480.0","1478.0","1512.0","1508.0","1498.0","1595.0","1499.0","1665.0","1734.0","1289.0","1398.0","1353.0","1491.0","1626.0","1797.0","1862.0","1860.0","2034.0","2111.0","2129.0","2247.0","2192.0","2163.0","2085.0","2088.0","2021.0","1916.0","1885.0","1917.0","1847.0","1817.0","1735.0","1792.0","1788.0","1773.0","1727.0","1827.0","1944.0","2080.0","2245.0","1669.0","1694.0","1682.0","1581.0","1406.0","1217.0","1316.0","1273.0","1294.0","1252.0","1192.0","1173.0","1103.0","1105.0","1067.0","1088.0","999.0","929.0","888.0","865.0","892.0","846.0","811.0","786.0","770.0","787.0","787.0","507.0","407.0","473.0","463.0","503.0","386.0","411.0","1940.0"
"26UE","HERTSMERE","92140.0","1149.0","1207.0","1224.0","1221.0","1255.0","1288.0","1353.0","1263.0","1265.0","1263.0","1158.0","1108.0","1097.0","1089.0","1140.0","1168.0","1090.0","1064.0","993.0","690.0","664.0","727.0","979.0","1103.0","1052.0","1199.0","1212.0","1242.0","1323.0","1373.0","1441.0","1514.0","1530.0","1548.0","1581.0","1533.0","1574.0","1447.0","1439.0","1383.0","1312.0","1305.0","1312.0","1203.0","1278.0","1214.0","1272.0","1290.0","1365.0","1423.0","1547.0","1188.0","1149.0","1109.0","1044.0","858.0","800.0","898.0","911.0","917.0","875.0","854.0","850.0","812.0","804.0","787.0","823.0","809.0","789.0","816.0","810.0","790.0","797.0","804.0","816.0","737.0","829.0","794.0","561.0","486.0","498.0","495.0","469.0","437.0","402.0","1852.0"
"26UF","NORTH HERTFORDSHIRE","114226.0","1389.0","1489.0","1481.0","1561.0","1490.0","1588.0","1524.0","1516.0","1474.0","1478.0","1470.0","1413.0","1479.0","1433.0","1458.0","1431.0","1489.0","1448.0","1275.0","759.0","759.0","899.0","1222.0","1290.0","1392.0","1555.0","1612.0","1651.0","1698.0","1688.0","1821.0","1908.0","1952.0","1957.0","1897.0","1894.0","1795.0","1750.0","1725.0","1643.0","1678.0","1614.0","1578.0","1504.0","1496.0","1513.0","1558.0","1634.0","1640.0","1777.0","1943.0","1481.0","1468.0","1457.0","1487.0","1249.0","1113.0","1201.0","1203.0","1193.0","1174.0","1130.0","1100.0","1064.0","1051.0","1029.0","1038.0","1018.0","979.0","916.0","915.0","930.0","885.0","852.0","864.0","883.0","870.0","877.0","610.0","509.0","537.0","545.0","554.0","549.0","501.0","2306.0"
"26UG","ST ALBANS","127327.0","1773.0","1660.0","1682.0","1681.0","1652.0","1622.0","1648.0","1595.0","1545.0","1560.0","1507.0","1501.0","1539.0","1509.0","1443.0","1507.0","1556.0","1572.0","1714.0","1433.0","1518.0","1474.0","1364.0","1390.0","1484.0","1502.0","1625.0","1805.0","1866.0","1950.0","2135.0","2148.0","2207.0","2228.0","2101.0","2020.0","2135.0","1985.0","1877.0","1878.0","1853.0","1842.0","1749.0","1787.0","1755.0","1729.0","1816.0","1877.0","1867.0","2036.0","2272.0","1821.0","1710.0","1760.0","1613.0","1333.0","1253.0","1330.0","1391.0","1297.0","1316.0","1240.0","1205.0","1164.0","1138.0","1156.0","1110.0","1095.0","1065.0","1023.0","1027.0","1000.0","974.0","926.0","855.0","917.0","909.0","938.0","539.0","504.0","518.0","543.0","532.0","480.0","485.0","2186.0"
"26UH","STEVENAGE","77559.0","1064.0","1087.0","1122.0","1221.0","1222.0","1218.0","1213.0","1233.0","1264.0","1189.0","1156.0","1182.0","1138.0","1096.0","1007.0","971.0","990.0","879.0","834.0","616.0","579.0","686.0","880.0","1021.0","1124.0","1218.0","1307.0","1275.0","1313.0","1369.0","1371.0","1438.0","1452.0","1440.0","1494.0","1416.0","1368.0","1284.0","1254.0","1213.0","1110.0","1023.0","1035.0","985.0","943.0","906.0","854.0","885.0","889.0","983.0","1087.0","851.0","799.0","790.0","815.0","735.0","639.0","729.0","684.0","725.0","711.0","734.0","757.0","690.0","624.0","708.0","737.0","665.0","680.0","632.0","597.0","598.0","539.0","554.0","566.0","494.0","513.0","481.0","304.0","255.0","272.0","258.0","261.0","230.0","186.0","842.0"
"26UJ","THREE RIVERS","80960.0","1000.0","950.0","911.0","1024.0","1060.0","987.0","1070.0","1075.0","1084.0","1072.0","1000.0","982.0","961.0","1042.0","998.0","1000.0","1013.0","1048.0","877.0","590.0","534.0","619.0","892.0","970.0","975.0","1119.0","1025.0","1029.0","1179.0","1158.0","1137.0","1218.0","1254.0","1284.0","1276.0","1204.0","1313.0","1178.0","1207.0","1206.0","1128.0","1088.0","1113.0","1146.0","1099.0","1169.0","1166.0","1182.0","1245.0","1370.0","1498.0","1149.0","1135.0","1092.0","979.0","896.0","813.0","867.0","845.0","896.0","867.0","861.0","827.0","773.0","771.0","762.0","751.0","760.0","722.0","706.0","673.0","702.0","643.0","642.0","609.0","649.0","738.0","663.0","430.0","393.0","398.0","410.0","364.0","358.0","378.0","1713.0"
"26UK","WATFORD","78999.0","1175.0","1115.0","1177.0","1210.0","1164.0","1159.0","1150.0","1087.0","1033.0","1034.0","974.0","976.0","945.0","864.0","849.0","929.0","884.0","920.0","884.0","711.0","729.0","883.0","1072.0","1281.0","1465.0","1565.0","1620.0","1563.0","1569.0","1567.0","1598.0","1585.0","1504.0","1526.0","1563.0","1377.0","1344.0","1307.0","1201.0","1181.0","1091.0","999.0","1050.0","978.0","906.0","922.0","917.0","909.0","956.0","1035.0","1115.0","871.0","839.0","818.0","838.0","762.0","650.0","693.0","728.0","719.0","716.0","701.0","624.0","602.0","608.0","657.0","613.0","604.0","581.0","534.0","517.0","499.0","498.0","483.0","506.0","530.0","520.0","472.0","318.0","249.0","314.0","337.0","366.0","294.0","238.0","1082.0"
"26UL","WELWYN HATFIELD","95432.0","1089.0","1180.0","1230.0","1283.0","1275.0","1354.0","1353.0","1258.0","1184.0","1250.0","1205.0","1132.0","1163.0","1158.0","1166.0","1158.0","1213.0","1157.0","1414.0","1745.0","1487.0","1366.0","1153.0","981.0","965.0","876.0","1065.0","1048.0","1198.0","1252.0","1418.0","1520.0","1523.0","1451.0","1527.0","1488.0","1471.0","1473.0","1455.0","1434.0","1333.0","1339.0","1287.0","1274.0","1196.0","1190.0","1155.0","1162.0","1200.0","1320.0","1491.0","1141.0","1118.0","1158.0","1128.0","978.0","903.0","945.0","988.0","977.0","985.0","1005.0","974.0","951.0","1019.0","1003.0","957.0","989.0","986.0","908.0","879.0","874.0","838.0","809.0","808.0","743.0","781.0","780.0","511.0","425.0","471.0","411.0","521.0","405.0","365.0","1633.0"
"29UB","ASHFORD","97536.0","1230.0","1218.0","1201.0","1299.0","1336.0","1327.0","1344.0","1380.0","1324.0","1295.0","1319.0","1332.0","1300.0","1271.0","1152.0","1141.0","1207.0","1158.0","1198.0","799.0","786.0","831.0","1021.0","1139.0","1274.0","1377.0","1404.0","1385.0","1463.0","1496.0","1454.0","1525.0","1471.0","1491.0","1497.0","1504.0","1414.0","1370.0","1350.0","1323.0","1271.0","1351.0","1270.0","1246.0","1263.0","1264.0","1289.0","1384.0","1429.0","1571.0","1755.0","1330.0","1388.0","1305.0","1261.0","1082.0","1020.0","1067.0","1001.0","1002.0","945.0","979.0","933.0","884.0","915.0","993.0","946.0","887.0","854.0","767.0","842.0","849.0","786.0","802.0","778.0","792.0","824.0","807.0","551.0","476.0","497.0","490.0","450.0","392.0","419.0","1723.0"
"29UC","CANTERBURY","132603.0","1386.0","1356.0","1412.0","1428.0","1522.0","1508.0","1554.0","1559.0","1622.0","1655.0","1527.0","1513.0","1521.0","1401.0","1665.0","1659.0","1696.0","1745.0","1879.0","2566.0","2509.0","2443.0","1988.0","1636.0","1678.0","1723.0","1758.0","1596.0","1598.0","1696.0","1709.0","1721.0","1757.0","1609.0","1694.0","1656.0","1651.0","1697.0","1615.0","1652.0","1536.0","1504.0","1545.0","1594.0","1521.0","1562.0","1663.0","1640.0","1777.0","1953.0","2110.0","1775.0","1685.0","1604.0","1564.0","1398.0","1272.0","1360.0","1441.0","1327.0","1296.0","1289.0","1273.0","1243.0","1167.0","1298.0","1341.0","1379.0","1355.0","1350.0","1334.0","1301.0","1320.0","1272.0","1305.0","1360.0","1369.0","1348.0","875.0","871.0","915.0","871.0","856.0","800.0","665.0","3759.0"
"29UD","DARTFORD","83712.0","1153.0","1183.0","1136.0","1138.0","1148.0","1205.0","1164.0","1141.0","1124.0","1154.0","1108.0","1049.0","1079.0","964.0","912.0","878.0","950.0","886.0","877.0","723.0","595.0","731.0","902.0","1213.0","1392.0","1423.0","1554.0","1558.0","1592.0","1533.0","1574.0","1619.0","1538.0","1434.0","1443.0","1406.0","1341.0","1248.0","1231.0","1166.0","1137.0","1112.0","1080.0","1062.0","996.0","986.0","1045.0","1065.0","1102.0","1236.0","1306.0","1042.0","951.0","997.0","938.0","838.0","787.0","827.0","873.0","891.0","849.0","791.0","819.0","768.0","780.0","807.0","785.0","750.0","708.0","696.0","683.0","651.0","607.0","571.0","588.0","618.0","550.0","551.0","363.0","289.0","321.0","331.0","311.0","321.0","239.0","1229.0"
"29UE","DOVER","103351.0","1209.0","1214.0","1262.0","1375.0","1370.0","1409.0","1385.0","1344.0","1327.0","1341.0","1283.0","1277.0","1361.0","1336.0","1380.0","1365.0","1384.0","1382.0","1213.0","911.0","724.0","831.0","893.0","1102.0","1139.0","1252.0","1302.0","1291.0","1282.0","1330.0","1356.0","1488.0","1457.0","1510.0","1491.0","1423.0","1411.0","1362.0","1426.0","1389.0","1391.0","1312.0","1335.0","1375.0","1319.0","1279.0","1329.0","1362.0","1485.0","1625.0","1742.0","1469.0","1421.0","1384.0","1223.0","1168.0","1060.0","1145.0","1150.0","1152.0","1115.0","1084.0","1075.0","992.0","1068.0","1093.0","1060.0","1051.0","995.0","999.0","1037.0","967.0","1021.0","965.0","948.0","950.0","1044.0","1012.0","686.0","601.0","597.0","534.0","612.0","524.0","439.0","2569.0"
"29UG","GRAVESHAM","93292.0","1228.0","1196.0","1243.0","1298.0","1241.0","1342.0","1347.0","1321.0","1279.0","1311.0","1285.0","1311.0","1243.0","1191.0","1149.0","1126.0","1163.0","1131.0","1096.0","803.0","622.0","765.0","1028.0","1140.0","1226.0","1381.0","1398.0","1337.0","1447.0","1419.0","1454.0","1470.0","1447.0","1450.0","1542.0","1420.0","1421.0","1362.0","1360.0","1347.0","1205.0","1195.0","1231.0","1212.0","1182.0","1182.0","1232.0","1171.0","1252.0","1464.0","1652.0","1292.0","1193.0","1182.0","1193.0","1045.0","997.0","997.0","1025.0","1039.0","1052.0","984.0","971.0","960.0","925.0","930.0","879.0","900.0","851.0","849.0","814.0","729.0","706.0","662.0","709.0","680.0","697.0","672.0","450.0","369.0","384.0","441.0","404.0","300.0","315.0","1378.0"
"29UH","MAIDSTONE","138448.0","1643.0","1663.0","1666.0","1789.0","1746.0","1780.0","1794.0","1819.0","1800.0","1786.0","1707.0","1715.0","1790.0","1739.0","1732.0","1727.0","1813.0","1786.0","1680.0","1067.0","1087.0","1249.0","1620.0","1833.0","1928.0","2017.0","2012.0","2011.0","1940.0","2029.0","2052.0","2266.0","2150.0","2095.0","2058.0","2035.0","2030.0","1922.0","2032.0","1983.0","1894.0","1877.0","1915.0","1849.0","1915.0","1932.0","1958.0","2012.0","2195.0","2329.0","2693.0","2101.0","1943.0","1975.0","1770.0","1642.0","1510.0","1572.0","1614.0","1514.0","1447.0","1411.0","1326.0","1287.0","1246.0","1276.0","1277.0","1225.0","1107.0","1080.0","1073.0","1075.0","1001.0","978.0","1011.0","1055.0","1028.0","1089.0","706.0","546.0","636.0","618.0","625.0","588.0","531.0","2405.0"
"29UK","SEVENOAKS","109414.0","1216.0","1330.0","1383.0","1408.0","1398.0","1420.0","1431.0","1468.0","1411.0","1412.0","1338.0","1313.0","1386.0","1381.0","1383.0","1521.0","1546.0","1537.0","1339.0","771.0","801.0","826.0","1035.0","1198.0","1207.0","1215.0","1325.0","1300.0","1329.0","1416.0","1411.0","1581.0","1568.0","1604.0","1591.0","1644.0","1584.0","1588.0","1517.0","1560.0","1559.0","1463.0","1517.0","1556.0","1547.0","1509.0","1553.0","1633.0","1726.0","1915.0","2087.0","1717.0","1594.0","1588.0","1497.0","1306.0","1200.0","1278.0","1252.0","1247.0","1215.0","1237.0","1168.0","1122.0","1050.0","1157.0","1178.0","1134.0","1014.0","995.0","965.0","961.0","889.0","819.0","798.0","865.0","902.0","821.0","579.0","453.0","554.0","533.0","493.0","460.0","448.0","2168.0"
"29UL","SHEPWAY","94880.0","1106.0","1124.0","1128.0","1178.0","1218.0","1269.0","1233.0","1238.0","1240.0","1219.0","1200.0","1112.0","1145.0","1097.0","1096.0","1161.0","1120.0","1113.0","1001.0","635.0","721.0","823.0","1026.0","1111.0","1235.0","1322.0","1303.0","1285.0","1369.0","1378.0","1371.0","1417.0","1426.0","1311.0","1303.0","1233.0","1272.0","1230.0","1242.0","1188.0","1149.0","1149.0","1106.0","1145.0","1176.0","1173.0","1165.0","1239.0","1268.0","1481.0","1598.0","1283.0","1193.0","1172.0","1144.0","1053.0","988.0","1005.0","1036.0","1004.0","1050.0","952.0","944.0","897.0","981.0","918.0","979.0","944.0","988.0","971.0","916.0","995.0","918.0","967.0","932.0","931.0","947.0","994.0","656.0","564.0","662.0","651.0","602.0","611.0","531.0","2653.0"
"29UM","SWALE","118268.0","1562.0","1497.0","1553.0","1560.0","1626.0","1625.0","1599.0","1679.0","1633.0","1692.0","1657.0","1629.0","1618.0","1552.0","1554.0","1539.0","1544.0","1538.0","1485.0","982.0","926.0","1120.0","1346.0","1550.0","1637.0","1736.0","1716.0","1678.0","1777.0","1732.0","1752.0","1797.0","1850.0","1908.0","1785.0","1819.0","1713.0","1698.0","1647.0","1585.0","1591.0","1577.0","1488.0","1551.0","1547.0","1555.0","1586.0","1734.0","1800.0","1935.0","2111.0","1661.0","1629.0","1558.0","1434.0","1305.0","1196.0","1240.0","1256.0","1286.0","1135.0","1157.0","1148.0","1019.0","1004.0","1075.0","1108.0","1041.0","1001.0","1000.0","1001.0","955.0","902.0","894.0","859.0","861.0","899.0","879.0","589.0","475.0","561.0","558.0","531.0","474.0","424.0","1782.0"
"29UN","THANET","125370.0","1452.0","1471.0","1409.0","1478.0","1541.0","1595.0","1625.0","1515.0","1600.0","1576.0","1599.0","1659.0","1681.0","1644.0","1487.0","1509.0","1553.0","1540.0","1441.0","1154.0","924.0","1054.0","1284.0","1512.0","1489.0","1637.0","1638.0","1587.0","1610.0","1613.0","1623.0","1562.0","1658.0","1654.0","1580.0","1571.0","1533.0","1426.0","1472.0","1511.0","1483.0","1469.0","1431.0","1518.0","1490.0","1466.0","1519.0","1574.0","1618.0","1867.0","1971.0","1599.0","1537.0","1524.0","1472.0","1352.0","1206.0","1323.0","1303.0","1313.0","1368.0","1275.0","1259.0","1229.0","1267.0","1303.0","1350.0","1414.0","1402.0","1379.0","1361.0","1433.0","1391.0","1362.0","1424.0","1536.0","1528.0","1517.0","986.0","886.0","939.0","926.0","910.0","874.0","756.0","3793.0"
"29UP","TONBRIDGE & MALLING","104671.0","1354.0","1324.0","1405.0","1499.0","1492.0","1519.0","1483.0","1442.0","1457.0","1484.0","1327.0","1277.0","1263.0","1256.0","1327.0","1275.0","1365.0","1384.0","1241.0","766.0","627.0","746.0","1004.0","1189.0","1290.0","1397.0","1485.0","1488.0","1483.0","1545.0","1608.0","1681.0","1690.0","1740.0","1724.0","1750.0","1606.0","1583.0","1578.0","1577.0","1493.0","1382.0","1342.0","1406.0","1480.0","1383.0","1395.0","1440.0","1555.0","1753.0","1981.0","1535.0","1420.0","1462.0","1442.0","1220.0","1108.0","1238.0","1217.0","1123.0","1133.0","1127.0","1164.0","1048.0","1022.0","979.0","958.0","936.0","898.0","818.0","832.0","795.0","745.0","696.0","717.0","748.0","706.0","744.0","491.0","384.0","449.0","411.0","391.0","392.0","371.0","1610.0"
"29UQ","TUNBRIDGE WELLS","101560.0","1309.0","1277.0","1233.0","1316.0","1230.0","1319.0","1313.0","1357.0","1240.0","1290.0","1174.0","1204.0","1309.0","1273.0","1336.0","1336.0","1442.0","1454.0","1260.0","913.0","663.0","702.0","987.0","1182.0","1201.0","1335.0","1362.0","1428.0","1410.0","1483.0","1542.0","1510.0","1591.0","1610.0","1513.0","1543.0","1527.0","1489.0","1483.0","1412.0","1405.0","1280.0","1365.0","1373.0","1322.0","1318.0","1379.0","1462.0","1585.0","1668.0","1830.0","1409.0","1344.0","1351.0","1309.0","1160.0","1048.0","1137.0","1131.0","1128.0","1045.0","1044.0","995.0","976.0","976.0","963.0","955.0","916.0","877.0","850.0","873.0","831.0","801.0","777.0","735.0","734.0","826.0","820.0","567.0","457.0","500.0","533.0","491.0","528.0","435.0","2493.0"
"30UD","BURNLEY","90978.0","1196.0","1234.0","1210.0","1273.0","1380.0","1462.0","1439.0","1403.0","1440.0","1436.0","1395.0","1424.0","1334.0","1306.0","1207.0","1203.0","1225.0","1161.0","1006.0","699.0","731.0","857.0","1059.0","1206.0","1184.0","1385.0","1359.0","1284.0","1306.0","1308.0","1340.0","1387.0","1382.0","1374.0","1404.0","1415.0","1378.0","1286.0","1329.0","1328.0","1246.0","1215.0","1185.0","1143.0","1193.0","1125.0","1131.0","1176.0","1311.0","1435.0","1497.0","1083.0","1048.0","1064.0","977.0","936.0","859.0","869.0","861.0","886.0","905.0","849.0","803.0","809.0","786.0","784.0","776.0","794.0","761.0","765.0","753.0","766.0","695.0","712.0","687.0","719.0","745.0","688.0","406.0","329.0","378.0","396.0","375.0","408.0","337.0","1577.0"
"30UE","CHORLEY","97881.0","1061.0","1150.0","1138.0","1171.0","1230.0","1279.0","1308.0","1317.0","1288.0","1320.0","1319.0","1323.0","1293.0","1293.0","1233.0","1189.0","1292.0","1301.0","1133.0","812.0","762.0","955.0","1150.0","1242.0","1296.0","1487.0","1451.0","1437.0","1503.0","1388.0","1421.0","1399.0","1546.0","1584.0","1526.0","1534.0","1570.0","1449.0","1411.0","1439.0","1440.0","1401.0","1353.0","1387.0","1372.0","1371.0","1463.0","1522.0","1554.0","1753.0","1878.0","1441.0","1460.0","1422.0","1342.0","1144.0","1133.0","1107.0","1080.0","1036.0","973.0","917.0","885.0","866.0","885.0","888.0","831.0","777.0","738.0","725.0","703.0","779.0","738.0","708.0","665.0","645.0","708.0","591.0","415.0","365.0","380.0","365.0","382.0","352.0","302.0","1639.0"
"30UF","FYLDE","72525.0","689.0","696.0","704.0","743.0","771.0","830.0","868.0","844.0","819.0","863.0","823.0","822.0","778.0","752.0","764.0","751.0","756.0","765.0","736.0","563.0","467.0","540.0","620.0","745.0","823.0","889.0","915.0","864.0","959.0","947.0","1007.0","929.0","1022.0","1063.0","990.0","1042.0","1009.0","1008.0","970.0","985.0","944.0","942.0","859.0","966.0","969.0","885.0","926.0","952.0","1039.0","1114.0","1170.0","965.0","945.0","970.0","892.0","851.0","787.0","816.0","871.0","791.0","842.0","820.0","825.0","817.0","769.0","837.0","892.0","899.0","879.0","860.0","846.0","847.0","776.0","797.0","798.0","845.0","892.0","835.0","519.0","474.0","528.0","481.0","491.0","469.0","430.0","2272.0"
"30UG","HYNDBURN","80648.0","1141.0","1184.0","1222.0","1210.0","1242.0","1259.0","1208.0","1181.0","1164.0","1143.0","1128.0","1159.0","1144.0","1074.0","997.0","1039.0","1053.0","1061.0","858.0","569.0","595.0","734.0","878.0","965.0","1086.0","1265.0","1299.0","1243.0","1269.0","1257.0","1318.0","1288.0","1307.0","1300.0","1245.0","1217.0","1154.0","1167.0","1107.0","1094.0","1110.0","1057.0","1017.0","990.0","1035.0","1063.0","990.0","970.0","1087.0","1162.0","1195.0","989.0","994.0","969.0","895.0","880.0","813.0","828.0","806.0","833.0","814.0","753.0","718.0","709.0","652.0","698.0","698.0","748.0","717.0","703.0","676.0","654.0","668.0","637.0","654.0","631.0","652.0","595.0","413.0","333.0","335.0","364.0","386.0","360.0","301.0","1272.0"
