"30UF","FYLDE","38623.0","300.0","279.0","300.0","353.0","336.0","377.0","358.0","406.0","394.0","403.0","431.0","423.0","474.0","474.0","467.0","436.0","462.0","421.0","422.0","202.0","215.0","232.0","297.0","325.0","299.0","274.0","275.0","264.0","308.0","326.0","353.0","352.0","441.0","459.0","509.0","501.0","546.0","558.0","531.0","636.0","552.0","610.0","587.0","602.0","519.0","499.0","524.0","539.0","499.0","458.0","488.0","519.0","464.0","463.0","513.0","559.0","591.0","618.0","528.0","522.0","540.0","535.0","464.0","465.0","498.0","486.0","470.0","481.0","444.0","448.0","459.0","434.0","443.0","452.0","471.0","473.0","448.0","427.0","395.0","365.0","375.0","347.0","368.0","368.0","322.0","207.0","185.0","199.0","160.0","159.0","662.0"
"30UG","HYNDBURN","41547.0","530.0","495.0","507.0","502.0","493.0","533.0","553.0","589.0","603.0","577.0","592.0","593.0","603.0","588.0","577.0","556.0","545.0","527.0","536.0","463.0","413.0","391.0","486.0","529.0","499.0","465.0","429.0","445.0","494.0","470.0","494.0","536.0","658.0","633.0","619.0","592.0","592.0","598.0","646.0","633.0","637.0","640.0","560.0","548.0","586.0","511.0","545.0","570.0","516.0","520.0","519.0","502.0","510.0","460.0","465.0","489.0","572.0","523.0","480.0","499.0","473.0","415.0","395.0","391.0","400.0","406.0","397.0","383.0","344.0","320.0","333.0","321.0","333.0","327.0","312.0","313.0","315.0","311.0","281.0","281.0","254.0","250.0","233.0","271.0","216.0","161.0","112.0","134.0","117.0","120.0","392.0"
"30UH","LANCASTER","71032.0","627.0","649.0","555.0","694.0","711.0","708.0","699.0","770.0","701.0","733.0","831.0","770.0","875.0","899.0","853.0","860.0","863.0","844.0","968.0","1794.0","1732.0","1634.0","1260.0","1039.0","1027.0","783.0","682.0","696.0","741.0","714.0","747.0","780.0","863.0","910.0","924.0","972.0","974.0","962.0","966.0","972.0","952.0","964.0","951.0","934.0","931.0","910.0","891.0","787.0","801.0","772.0","818.0","805.0","802.0","845.0","904.0","855.0","939.0","1029.0","838.0","844.0","771.0","727.0","720.0","678.0","693.0","699.0","705.0","697.0","691.0","658.0","660.0","684.0","647.0","632.0","624.0","605.0","562.0","596.0","513.0","533.0","510.0","450.0","476.0","476.0","407.0","304.0","267.0","249.0","253.0","236.0","955.0"
"30UJ","PENDLE","45448.0","531.0","520.0","542.0","549.0","566.0","554.0","583.0","572.0","598.0","611.0","571.0","636.0","702.0","669.0","638.0","611.0","620.0","632.0","641.0","548.0","516.0","452.0","432.0","558.0","560.0","477.0","467.0","495.0","536.0","525.0","519.0","548.0","635.0","642.0","618.0","621.0","648.0","638.0","660.0","648.0","679.0","670.0","666.0","637.0","612.0","587.0","606.0","668.0","647.0","595.0","619.0","571.0","561.0","582.0","554.0","586.0","584.0","681.0","533.0","524.0","479.0","444.0","445.0","414.0","402.0","412.0","377.0","371.0","379.0","410.0","377.0","349.0","363.0","358.0","362.0","365.0","333.0","338.0","292.0","298.0","327.0","273.0","323.0","307.0","258.0","155.0","141.0","125.0","111.0","128.0","481.0"
"30UK","PRESTON","67949.0","768.0","800.0","712.0","725.0","697.0","716.0","776.0","763.0","779.0","756.0","790.0","827.0","834.0","943.0","900.0","850.0","884.0","861.0","1014.0","1635.0","1914.0","1926.0","1554.0","1196.0","1073.0","860.0","840.0","820.0","868.0","863.0","860.0","961.0","993.0","936.0","929.0","949.0","948.0","969.0","903.0","902.0","971.0","1012.0","983.0","927.0","883.0","855.0","781.0","866.0","790.0","752.0","708.0","728.0","699.0","708.0","741.0","746.0","794.0","785.0","636.0","619.0","606.0","611.0","530.0","584.0","591.0","608.0","563.0","521.0","582.0","545.0","525.0","499.0","528.0","552.0","495.0","459.0","409.0","423.0","439.0","393.0","389.0","378.0","390.0","388.0","334.0","195.0","166.0","170.0","148.0","124.0","526.0"
"30UL","RIBBLE VALLEY","28817.0","247.0","287.0","243.0","294.0","292.0","327.0","324.0","356.0","316.0","330.0","386.0","361.0","390.0","414.0","398.0","415.0","398.0","356.0","341.0","189.0","152.0","163.0","206.0","246.0","243.0","208.0","213.0","248.0","228.0","259.0","293.0","329.0","388.0","390.0","412.0","470.0","435.0","434.0","452.0","519.0","496.0","443.0","471.0","458.0","405.0","407.0","444.0","432.0","409.0","390.0","382.0","367.0","389.0","384.0","426.0","438.0","465.0","519.0","383.0","393.0","431.0","372.0","328.0","326.0","328.0","323.0","299.0","290.0","281.0","292.0","260.0","267.0","260.0","260.0","248.0","234.0","206.0","209.0","209.0","206.0","190.0","207.0","189.0","180.0","159.0","112.0","77.0","94.0","92.0","86.0","349.0"
"30UM","ROSSENDALE","33566.0","364.0","358.0","352.0","361.0","392.0","429.0","439.0","406.0","442.0","422.0","475.0","496.0","507.0","492.0","508.0","481.0","491.0","444.0","395.0","303.0","262.0","254.0","325.0","359.0","353.0","339.0","327.0","330.0","366.0","393.0","420.0","468.0","512.0","518.0","480.0","528.0","520.0","519.0","518.0","528.0","548.0","564.0","541.0","512.0","473.0","471.0","479.0","479.0","460.0","493.0","450.0","442.0","433.0","435.0","454.0","482.0","532.0","523.0","401.0","394.0","417.0","372.0","315.0","280.0","277.0","280.0","250.0","275.0","274.0","264.0","264.0","264.0","266.0","240.0","224.0","227.0","203.0","247.0","212.0","225.0","216.0","185.0","215.0","213.0","180.0","114.0","85.0","86.0","88.0","70.0","296.0"
"30UN","SOUTH RIBBLE","53946.0","573.0","521.0","532.0","543.0","577.0","567.0","585.0","612.0","604.0","609.0","653.0","657.0","711.0","731.0","700.0","719.0","792.0","748.0","673.0","548.0","451.0","465.0","517.0","535.0","599.0","539.0","487.0","545.0","537.0","594.0","620.0","704.0","771.0","790.0","759.0","872.0","886.0","833.0","847.0","867.0","899.0","871.0","865.0","836.0","808.0","738.0","741.0","714.0","733.0","694.0","741.0","696.0","696.0","705.0","726.0","779.0","805.0","933.0","713.0","689.0","674.0","658.0","574.0","556.0","569.0","560.0","518.0","525.0","505.0","481.0","482.0","426.0","466.0","453.0","463.0","393.0","407.0","403.0","381.0","369.0","329.0","307.0","324.0","312.0","298.0","180.0","168.0","144.0","110.0","132.0","524.0"
"30UP","WEST LANCASHIRE","56908.0","608.0","547.0","553.0","560.0","590.0","613.0","650.0","626.0","646.0","682.0","668.0","704.0","748.0","761.0","726.0","713.0","713.0","729.0","767.0","845.0","837.0","758.0","722.0","627.0","608.0","522.0","459.0","459.0","488.0","513.0","627.0","683.0","740.0","777.0","772.0","823.0","785.0","768.0","854.0","894.0","859.0","913.0","845.0","838.0","809.0","799.0","814.0","814.0","735.0","727.0","779.0","741.0","756.0","800.0","792.0","828.0","926.0","981.0","767.0","754.0","737.0","713.0","674.0","587.0","592.0","614.0","614.0","602.0","576.0","580.0","502.0","500.0","463.0","439.0","464.0","429.0","395.0","371.0","358.0","356.0","341.0","312.0","309.0","329.0","273.0","198.0","150.0","177.0","165.0","143.0","503.0"
"30UQ","WYRE","56734.0","462.0","433.0","502.0","532.0","513.0","530.0","532.0","588.0","601.0","635.0","633.0","674.0","669.0","707.0","699.0","728.0","737.0","700.0","675.0","524.0","440.0","469.0","414.0","437.0","443.0","383.0","417.0","422.0","430.0","464.0","534.0","589.0","649.0","694.0","716.0","788.0","805.0","843.0","802.0","776.0","806.0","797.0","799.0","806.0","801.0","729.0","710.0","695.0","690.0","699.0","691.0","694.0","702.0","680.0","751.0","808.0","864.0","981.0","796.0","762.0","724.0","773.0","739.0","688.0","738.0","745.0","737.0","723.0","778.0","703.0","697.0","643.0","665.0","656.0","675.0","652.0","598.0","578.0","544.0","559.0","497.0","506.0","514.0","472.0","411.0","247.0","213.0","231.0","212.0","228.0","738.0"
"31UB","BLABY","46184.0","507.0","511.0","471.0","464.0","524.0","548.0","516.0","565.0","550.0","569.0","559.0","590.0","597.0","607.0","585.0","588.0","555.0","549.0","534.0","407.0","372.0","327.0","345.0","401.0","431.0","465.0","447.0","467.0","472.0","595.0","616.0","673.0","661.0","710.0","744.0","730.0","776.0","815.0","726.0","770.0","807.0","722.0","725.0","744.0","710.0","621.0","630.0","639.0","582.0","556.0","599.0","612.0","585.0","588.0","643.0","726.0","728.0","754.0","567.0","586.0","598.0","549.0","503.0","457.0","445.0","481.0","500.0","462.0","436.0","429.0","393.0","397.0","403.0","389.0","375.0","346.0","333.0","318.0","306.0","308.0","261.0","280.0","277.0","269.0","218.0","137.0","119.0","132.0","114.0","112.0","374.0"
"31UC","CHARNWOOD","78768.0","837.0","792.0","734.0","790.0","800.0","766.0","802.0","817.0","869.0","893.0","930.0","959.0","1020.0","968.0","966.0","962.0","987.0","952.0","1056.0","1668.0","1818.0","1652.0","1383.0","1004.0","1008.0","912.0","797.0","716.0","828.0","815.0","874.0","1027.0","1064.0","1139.0","1109.0","1182.0","1219.0","1158.0","1127.0","1182.0","1154.0","1184.0","1152.0","1097.0","1074.0","1050.0","1059.0","979.0","966.0","958.0","984.0","1003.0","1039.0","988.0","1000.0","1044.0","1105.0","1164.0","924.0","1015.0","980.0","829.0","751.0","685.0","672.0","714.0","703.0","664.0","677.0","653.0","630.0","623.0","629.0","650.0","608.0","614.0","566.0","543.0","481.0","462.0","463.0","462.0","426.0","472.0","410.0","254.0","212.0","193.0","244.0","214.0","763.0"
"31UD","HARBOROUGH","40104.0","440.0","443.0","440.0","435.0","455.0","490.0","488.0","499.0","491.0","525.0","481.0","524.0","504.0","551.0","515.0","491.0","507.0","513.0","445.0","262.0","224.0","235.0","296.0","311.0","354.0","319.0","292.0","297.0","354.0","374.0","474.0","481.0","549.0","583.0","616.0","701.0","670.0","681.0","669.0","709.0","734.0","684.0","658.0","620.0","624.0","616.0","583.0","578.0","620.0","572.0","534.0","580.0","544.0","546.0","611.0","567.0","604.0","692.0","515.0","562.0","574.0","481.0","386.0","364.0","415.0","386.0","418.0","390.0","387.0","352.0","366.0","347.0","334.0","322.0","294.0","312.0","278.0","281.0","270.0","262.0","276.0","248.0","257.0","239.0","217.0","143.0","100.0","101.0","86.0","125.0","361.0"
"31UE","HINCKLEY and BOSWORTH","52064.0","548.0","489.0","537.0","570.0","572.0","598.0","540.0","527.0","583.0","589.0","602.0","571.0","594.0","652.0","670.0","639.0","669.0","647.0","552.0","491.0","391.0","441.0","462.0","520.0","532.0","577.0","533.0","485.0","547.0","600.0","582.0","707.0","723.0","811.0","751.0","828.0","768.0","804.0","799.0","782.0","788.0","806.0","818.0","794.0","780.0","730.0","757.0","699.0","699.0","662.0","736.0","769.0","739.0","782.0","849.0","849.0","838.0","820.0","738.0","682.0","680.0","629.0","593.0","518.0","513.0","530.0","513.0","475.0","471.0","465.0","448.0","445.0","430.0","440.0","460.0","429.0","379.0","384.0","358.0","347.0","375.0","338.0","364.0","307.0","267.0","193.0","136.0","149.0","154.0","126.0","530.0"
"31UG","MELTON","24755.0","235.0","253.0","265.0","251.0","258.0","262.0","303.0","309.0","291.0","285.0","310.0","264.0","298.0","324.0","304.0","297.0","308.0","313.0","298.0","254.0","211.0","220.0","225.0","203.0","252.0","189.0","190.0","190.0","205.0","286.0","273.0","292.0","301.0","332.0","387.0","380.0","414.0","430.0","441.0","405.0","389.0","394.0","388.0","399.0","388.0","360.0","382.0","362.0","332.0","328.0","312.0","352.0","309.0","358.0","350.0","382.0","416.0","386.0","325.0","348.0","322.0","315.0","264.0","219.0","237.0","232.0","225.0","212.0","233.0","245.0","200.0","216.0","220.0","233.0","213.0","188.0","183.0","171.0","178.0","214.0","179.0","150.0","162.0","158.0","147.0","113.0","76.0","80.0","72.0","59.0","271.0"
"31UH","NORTH WEST LEICESTERSHIRE","44593.0","540.0","504.0","470.0","469.0","532.0","527.0","512.0","517.0","518.0","477.0","530.0","517.0","558.0","617.0","567.0","518.0","518.0","485.0","505.0","358.0","329.0","359.0","381.0","461.0","439.0","439.0","415.0","428.0","498.0","531.0","581.0","586.0","657.0","732.0","711.0","679.0","741.0","758.0","721.0","714.0","719.0","724.0","712.0","684.0","635.0","608.0","619.0","579.0","588.0","570.0","567.0","594.0","593.0","602.0","636.0","642.0","733.0","746.0","644.0","602.0","582.0","546.0","456.0","444.0","441.0","439.0","406.0","411.0","370.0","365.0","355.0","378.0","389.0","367.0","333.0","330.0","359.0","300.0","325.0","290.0","290.0","304.0","287.0","283.0","227.0","201.0","135.0","130.0","154.0","117.0","383.0"
"31UJ","OADBY and WIGSTON","29378.0","221.0","254.0","240.0","255.0","274.0","312.0","287.0","339.0","356.0","350.0","346.0","374.0","364.0","426.0","407.0","362.0","402.0","387.0","464.0","907.0","633.0","504.0","284.0","230.0","215.0","273.0","228.0","238.0","290.0","282.0","295.0","310.0","348.0","400.0","387.0","393.0","396.0","413.0","445.0","437.0","459.0","511.0","474.0","442.0","418.0","390.0","397.0","343.0","359.0","370.0","341.0","347.0","353.0","352.0","350.0","386.0","384.0","410.0","329.0","336.0","352.0","322.0","281.0","229.0","305.0","309.0","343.0","342.0","307.0","306.0","307.0","306.0","273.0","293.0","267.0","248.0","264.0","231.0","227.0","204.0","199.0","182.0","177.0","171.0","123.0","88.0","75.0","78.0","94.0","81.0","315.0"
"32UB","BOSTON","29736.0","272.0","296.0","276.0","285.0","291.0","340.0","330.0","287.0","339.0","319.0","329.0","341.0","393.0","355.0","324.0","360.0","380.0","377.0","349.0","280.0","268.0","271.0","275.0","299.0","269.0","286.0","294.0","256.0","302.0","309.0","296.0","350.0","369.0","382.0","391.0","370.0","398.0","442.0","421.0","440.0","420.0","413.0","433.0","402.0","382.0","397.0","408.0","384.0","386.0","390.0","421.0","366.0","386.0","405.0","430.0","379.0","445.0","497.0","421.0","414.0","407.0","400.0","349.0","336.0","364.0","357.0","365.0","308.0","324.0","317.0","284.0","306.0","302.0","317.0","286.0","297.0","278.0","262.0","255.0","246.0","233.0","215.0","188.0","227.0","182.0","141.0","117.0","108.0","106.0","79.0","390.0"
"32UC","EAST LINDSEY","69448.0","562.0","530.0","517.0","558.0","628.0","668.0","697.0","660.0","692.0","737.0","731.0","760.0","779.0","822.0","838.0","852.0","839.0","868.0","786.0","546.0","513.0","463.0","483.0","541.0","509.0","493.0","506.0","502.0","475.0","552.0","588.0","655.0","761.0","837.0","807.0","879.0","828.0","895.0","915.0","970.0","954.0","985.0","918.0","881.0","911.0","926.0","931.0","963.0","932.0","850.0","881.0","851.0","959.0","995.0","1073.0","1175.0","1272.0","1349.0","1174.0","1129.0","1187.0","1079.0","1009.0","988.0","1006.0","1002.0","952.0","932.0","857.0","854.0","811.0","839.0","811.0","775.0","763.0","785.0","704.0","668.0","615.0","564.0","558.0","561.0","508.0","533.0","461.0","350.0","302.0","282.0","241.0","219.0","881.0"
"32UD","LINCOLN","44654.0","473.0","452.0","387.0","426.0","456.0","467.0","460.0","459.0","469.0","505.0","482.0","522.0","454.0","549.0","530.0","563.0","562.0","574.0","683.0","1468.0","1490.0","1268.0","897.0","772.0","723.0","641.0","536.0","513.0","555.0","518.0","494.0","523.0","586.0","594.0","610.0","589.0","626.0","611.0","635.0","630.0","597.0","660.0","595.0","584.0","559.0","560.0","560.0","525.0","483.0","470.0","502.0","481.0","466.0","489.0","475.0","500.0","498.0","510.0","433.0","441.0","431.0","411.0","341.0","370.0","365.0","354.0","406.0","360.0","347.0","337.0","308.0","328.0","324.0","353.0","309.0","316.0","300.0","314.0","319.0","315.0","311.0","282.0","270.0","290.0","290.0","218.0","160.0","131.0","119.0","96.0","439.0"
"32UE","NORTH KESTEVEN","51069.0","438.0","442.0","515.0","510.0","541.0","537.0","535.0","553.0","607.0","581.0","631.0","642.0","621.0","673.0","687.0","638.0","657.0","571.0","510.0","394.0","367.0","346.0","420.0","448.0","422.0","446.0","410.0","462.0","450.0","537.0","560.0","629.0","680.0","754.0","787.0","767.0","795.0","833.0","855.0","815.0","851.0","821.0","806.0","795.0","700.0","748.0","671.0","667.0","633.0","608.0","593.0","635.0","605.0","680.0","721.0","747.0","850.0","841.0","692.0","752.0","741.0","688.0","653.0","580.0","640.0","613.0","591.0","529.0","539.0","505.0","518.0","463.0","483.0","488.0","473.0","443.0","417.0","406.0","388.0","373.0","378.0","317.0","362.0","339.0","307.0","232.0","166.0","160.0","171.0","134.0","490.0"
"32UF","SOUTH HOLLAND","41462.0","359.0","361.0","364.0","379.0","410.0","440.0","424.0","448.0","462.0","470.0","488.0","459.0","459.0","522.0","537.0","500.0","470.0","424.0","396.0","318.0","262.0","282.0","299.0","313.0","330.0","368.0","357.0","364.0","412.0","429.0","449.0","468.0","523.0","564.0","562.0","542.0","552.0","583.0","611.0","628.0","580.0","571.0","583.0","544.0","530.0","527.0","521.0","547.0","513.0","500.0","532.0","505.0","547.0","576.0","566.0","632.0","749.0","737.0","602.0","588.0","574.0","555.0","567.0","495.0","531.0","531.0","519.0","502.0","503.0","489.0","479.0","482.0","497.0","479.0","450.0","439.0","401.0","395.0","412.0","359.0","302.0","314.0","301.0","293.0","277.0","187.0","149.0","138.0","139.0","137.0","528.0"
"32UG","SOUTH KESTEVEN","65105.0","646.0","641.0","629.0","653.0","736.0","722.0","761.0","792.0","786.0","797.0","812.0","823.0","849.0","911.0","864.0","881.0","826.0","819.0","771.0","540.0","436.0","482.0","515.0","594.0","613.0","551.0","560.0","552.0","578.0","633.0","762.0","798.0","886.0","938.0","982.0","945.0","923.0","992.0","1057.0","1060.0","1078.0","987.0","1025.0","1018.0","1026.0","1010.0","989.0","932.0","847.0","867.0","853.0","861.0","856.0","881.0","893.0","943.0","1048.0","1084.0","907.0","885.0","869.0","727.0","756.0","641.0","681.0","655.0","646.0","575.0","627.0","589.0","583.0","517.0","547.0","581.0","582.0","525.0","506.0","471.0","487.0","474.0","474.0","456.0","456.0","459.0","367.0","275.0","223.0","227.0","188.0","182.0","653.0"
"32UH","WEST LINDSEY","42805.0","358.0","384.0","364.0","384.0","416.0","481.0","462.0","493.0","529.0","558.0","535.0","504.0","593.0","581.0","573.0","570.0","588.0","596.0","511.0","403.0","319.0","296.0","324.0","361.0","323.0","298.0","314.0","334.0","353.0","347.0","377.0","465.0","503.0","532.0","553.0","599.0","578.0","679.0","676.0","648.0","677.0","631.0","668.0","680.0","621.0","647.0","617.0","619.0","599.0","614.0","635.0","593.0","631.0","607.0","634.0","609.0","705.0","760.0","638.0","621.0","629.0","587.0","543.0","461.0","500.0","497.0","483.0","474.0","444.0","427.0","395.0","405.0","409.0","397.0","380.0","372.0","361.0","330.0","303.0","296.0","261.0","274.0","263.0","287.0","246.0","178.0","155.0","145.0","144.0","116.0","475.0"
"33UB","BRECKLAND","63099.0","633.0","588.0","608.0","642.0","696.0","698.0","697.0","739.0","755.0","705.0","793.0","743.0","758.0","772.0","722.0","801.0","705.0","743.0","651.0","647.0","502.0","521.0","547.0","639.0","568.0","596.0","577.0","576.0","639.0","652.0","701.0","776.0","850.0","832.0","861.0","869.0","822.0","879.0","899.0","934.0","861.0","869.0","860.0","857.0","822.0","768.0","789.0","807.0","853.0","773.0","830.0","848.0","838.0","858.0","850.0","961.0","1006.0","1108.0","896.0","882.0","807.0","808.0","733.0","691.0","730.0","748.0","739.0","760.0","672.0","634.0","630.0","626.0","611.0","594.0","581.0","531.0","531.0","522.0","510.0","478.0","492.0","482.0","510.0","492.0","451.0","319.0","220.0","241.0","234.0","209.0","841.0"
"33UC","BROADLAND","61982.0","585.0","590.0","586.0","587.0","612.0","693.0","691.0","707.0","674.0","656.0","699.0","686.0","693.0","681.0","683.0","699.0","707.0","655.0","637.0","534.0","435.0","408.0","479.0","506.0","493.0","554.0","512.0","525.0","527.0","599.0","701.0","746.0","799.0","865.0","833.0","961.0","934.0","965.0","970.0","969.0","955.0","917.0","904.0","881.0","880.0","889.0","838.0","878.0","857.0","864.0","831.0","809.0","799.0","889.0","918.0","898.0","1013.0","1134.0","902.0","883.0","886.0","826.0","662.0","697.0","709.0","754.0","696.0","686.0","672.0","669.0","630.0","627.0","634.0","617.0","591.0","588.0","578.0","566.0","508.0","471.0","468.0","443.0","433.0","441.0","429.0","290.0","199.0","251.0","217.0","197.0","772.0"
"33UD","GREAT YARMOUTH","48034.0","482.0","476.0","414.0","438.0","453.0","498.0","509.0","558.0","547.0","509.0","527.0","554.0","584.0","594.0","551.0","567.0","642.0","592.0","616.0","503.0","458.0","478.0","476.0","484.0","492.0","453.0","437.0","487.0","457.0","474.0","489.0","522.0","593.0","601.0","620.0","653.0","645.0","680.0","682.0","701.0","688.0","684.0","689.0","601.0","573.0","609.0","626.0","575.0","587.0","597.0","594.0","623.0","639.0","623.0","634.0","685.0","720.0","864.0","710.0","678.0","680.0","666.0","571.0","548.0","548.0","539.0","481.0","524.0","504.0","515.0","481.0","482.0","510.0","500.0","457.0","463.0","459.0","433.0","418.0","380.0","380.0","364.0","347.0","394.0","333.0","236.0","186.0","180.0","165.0","153.0","642.0"
"33UE","KINGS LYNN and WEST NORFOLK","71507.0","680.0","723.0","713.0","726.0","685.0","742.0","753.0","777.0","817.0","826.0","844.0","785.0","780.0","810.0","801.0","809.0","788.0","786.0","758.0","665.0","592.0","538.0","610.0","617.0","637.0","620.0","580.0","640.0","655.0","667.0","770.0","825.0","904.0","926.0","865.0","940.0","959.0","932.0","920.0","1034.0","994.0","1013.0","1000.0","967.0","902.0","951.0","954.0","865.0","893.0","890.0","944.0","928.0","911.0","941.0","998.0","1029.0","1167.0","1244.0","1043.0","999.0","1038.0","996.0","928.0","864.0","907.0","902.0","885.0","810.0","848.0","811.0","778.0","773.0","806.0","847.0","740.0","755.0","700.0","644.0","640.0","657.0","619.0","610.0","559.0","544.0","461.0","314.0","264.0","281.0","248.0","267.0","879.0"
"33UF","NORTH NORFOLK","51706.0","364.0","385.0","377.0","367.0","448.0","445.0","478.0","542.0","509.0","503.0","553.0","531.0","545.0","530.0","531.0","565.0","558.0","538.0","540.0","443.0","371.0","292.0","380.0","425.0","396.0","349.0","306.0","346.0","359.0","395.0","449.0","475.0","533.0","532.0","560.0","558.0","579.0","604.0","650.0","658.0","671.0","624.0","668.0","651.0","663.0","645.0","658.0","689.0","640.0","639.0","690.0","679.0","708.0","682.0","802.0","751.0","934.0","1032.0","849.0","797.0","839.0","879.0","735.0","679.0","669.0","718.0","764.0","711.0","743.0","709.0","665.0","657.0","643.0","677.0","632.0","601.0","598.0","591.0","529.0","522.0","530.0","527.0","475.0","508.0","462.0","301.0","232.0","291.0","247.0","228.0","903.0"
"33UG","NORWICH","63746.0","668.0","597.0","546.0","558.0","552.0","561.0","550.0","589.0","580.0","634.0","594.0","633.0","690.0","678.0","675.0","643.0","712.0","715.0","851.0","1445.0","1696.0","1743.0","1541.0","1477.0","1393.0","1145.0","1032.0","927.0","976.0","973.0","986.0","921.0","906.0","909.0","892.0","873.0","813.0","830.0","868.0","860.0","820.0","810.0","791.0","761.0","713.0","694.0","672.0","674.0","719.0","723.0","680.0","694.0","685.0","679.0","692.0","660.0","742.0","815.0","639.0","594.0","582.0","560.0","451.0","484.0","474.0","471.0","516.0","489.0","507.0","468.0","492.0","520.0","497.0","535.0","506.0","481.0","498.0","525.0","467.0","487.0","470.0","476.0","467.0","463.0","417.0","296.0","229.0","227.0","192.0","209.0","801.0"
"33UH","SOUTH NORFOLK","58585.0","491.0","529.0","539.0","595.0","600.0","623.0","601.0","674.0","686.0","687.0","681.0","718.0","745.0","810.0","762.0","707.0","741.0","693.0","661.0","473.0","343.0","285.0","424.0","449.0","493.0","450.0","460.0","445.0","478.0","585.0","605.0","637.0","763.0","795.0","790.0","788.0","819.0","815.0","871.0","922.0","891.0","844.0","894.0","893.0","854.0","850.0","821.0","788.0","764.0","792.0","793.0","859.0","818.0","772.0","810.0","915.0","1033.0","1144.0","888.0","863.0","852.0","792.0","734.0","673.0","645.0","631.0","681.0","652.0","651.0","601.0","585.0","567.0","585.0","588.0","527.0","539.0","532.0","482.0","467.0","428.0","435.0","413.0","443.0","419.0","375.0","252.0","195.0","205.0","220.0","180.0","717.0"
"34UB","CORBY","27048.0","335.0","281.0","303.0","328.0","327.0","302.0","325.0","367.0","304.0","318.0","376.0","399.0","421.0","405.0","396.0","417.0","394.0","390.0","410.0","333.0","286.0","264.0","282.0","292.0","289.0","278.0","251.0","283.0","283.0","274.0","294.0","298.0","332.0","380.0","406.0","430.0","476.0","447.0","448.0","454.0","435.0","453.0","453.0","441.0","406.0","423.0","426.0","361.0","342.0","346.0","349.0","346.0","317.0","320.0","321.0","310.0","351.0","360.0","315.0","297.0","333.0","306.0","298.0","258.0","271.0","274.0","260.0","250.0","268.0","211.0","228.0","227.0","217.0","215.0","205.0","200.0","181.0","170.0","190.0","165.0","129.0","152.0","144.0","116.0","106.0","80.0","59.0","44.0","38.0","44.0","159.0"
"34UC","DAVENTRY","37611.0","412.0","426.0","419.0","443.0","441.0","458.0","491.0","496.0","450.0","515.0","512.0","519.0","511.0","580.0","516.0","501.0","485.0","440.0","450.0","301.0","237.0","236.0","259.0","325.0","341.0","321.0","310.0","369.0","358.0","399.0","446.0","508.0","553.0","563.0","551.0","578.0","679.0","719.0","655.0","651.0","663.0","619.0","650.0","606.0","598.0","580.0","596.0","523.0","519.0","528.0","512.0","509.0","532.0","551.0","571.0","552.0","578.0","627.0","536.0","509.0","519.0","458.0","410.0","354.0","342.0","317.0","345.0","333.0","316.0","274.0","286.0","255.0","231.0","254.0","266.0","258.0","230.0","230.0","219.0","207.0","214.0","170.0","176.0","201.0","183.0","126.0","79.0","104.0","108.0","73.0","290.0"
"34UD","EAST NORTHAMPTONSHIRE","40775.0","462.0","437.0","445.0","464.0","498.0","535.0","511.0","474.0","516.0","530.0","516.0","528.0","548.0","564.0","654.0","641.0","628.0","524.0","490.0","288.0","215.0","264.0","343.0","371.0","410.0","369.0","387.0","401.0","400.0","456.0","525.0","576.0","580.0","618.0","640.0","664.0","715.0","716.0","728.0","677.0","644.0","631.0","624.0","632.0","584.0","591.0","534.0","494.0","526.0","524.0","567.0","537.0","551.0","595.0","572.0","631.0","615.0","656.0","541.0","512.0","494.0","481.0","384.0","348.0","363.0","377.0","373.0","333.0","338.0","329.0","334.0","290.0","283.0","273.0","291.0","303.0","280.0","262.0","255.0","225.0","249.0","223.0","259.0","247.0","191.0","159.0","129.0","128.0","130.0","125.0","450.0"
"34UE","KETTERING","43426.0","544.0","520.0","531.0","504.0","477.0","498.0","514.0","527.0","549.0","519.0","543.0","519.0","541.0","539.0","559.0","583.0","560.0","519.0","485.0","385.0","345.0","336.0","417.0","461.0","475.0","500.0","424.0","540.0","511.0","560.0","621.0","624.0","672.0","671.0","668.0","734.0","671.0","703.0","699.0","726.0","675.0","665.0","662.0","632.0","620.0","586.0","574.0","536.0","570.0","537.0","537.0","547.0","573.0","551.0","613.0","634.0","685.0","684.0","569.0","509.0","508.0","484.0","414.0","376.0","400.0","373.0","390.0","381.0","365.0","319.0","331.0","307.0","319.0","325.0","340.0","311.0","292.0","329.0","316.0","345.0","270.0","270.0","259.0","280.0","241.0","176.0","144.0","140.0","108.0","123.0","457.0"
