"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"18UK","TORRIDGE","24973.0","251.0","919.0","1440.0","1817.0","2059.0","1433.0","1318.0","1632.0","1451.0","1273.0","1280.0","1406.0","1561.0","1574.0","1638.0","1458.0","1151.0","744.0","568.0"
"18UL","WEST DEVON","21915.0","218.0","880.0","1240.0","1581.0","1570.0","1127.0","1177.0","1499.0","1450.0","1186.0","1168.0","1261.0","1428.0","1306.0","1412.0","1259.0","1028.0","612.0","513.0"
"19UC","CHRISTCHURCH","20640.0","154.0","635.0","831.0","1114.0","1187.0","955.0","965.0","1089.0","1040.0","944.0","982.0","1201.0","1427.0","1652.0","1873.0","1871.0","1353.0","828.0","539.0"
"19UD","EAST DORSET","36177.0","359.0","1404.0","1974.0","2517.0","2261.0","1777.0","1868.0","2654.0","2350.0","1989.0","1878.0","1865.0","2162.0","2400.0","2796.0","2464.0","1756.0","1022.0","681.0"
"19UE","NORTH DORSET","24897.0","245.0","1100.0","1499.0","1707.0","2283.0","1376.0","1429.0","1781.0","1464.0","1185.0","1145.0","1244.0","1366.0","1512.0","1759.0","1560.0","1111.0","683.0","448.0"
"19UG","PURBECK","20469.0","238.0","911.0","1267.0","1415.0","1366.0","1279.0","1233.0","1502.0","1284.0","998.0","1054.0","1116.0","1224.0","1216.0","1294.0","1202.0","898.0","554.0","418.0"
"19UH","WEST DORSET","42074.0","387.0","1413.0","2283.0","2757.0","3696.0","2093.0","2096.0","2450.0","2439.0","2061.0","2174.0","2352.0","2667.0","2799.0","3070.0","2910.0","2055.0","1303.0","1069.0"
"19UJ","WEYMOUTH & PORTLAND","29262.0","335.0","1179.0","1724.0","2076.0","2176.0","2046.0","1784.0","2042.0","1821.0","1454.0","1461.0","1575.0","1773.0","1746.0","1778.0","1662.0","1253.0","782.0","595.0"
"20UB","CHESTER-LE-STREET","26386.0","400.0","1306.0","1717.0","2107.0","1919.0","1911.0","1999.0","2153.0","1835.0","1597.0","1453.0","1416.0","1465.0","1303.0","1253.0","1056.0","790.0","459.0","247.0"
"20UD","DERWENTSIDE","45581.0","504.0","2005.0","2794.0","3395.0","3317.0","3075.0","2779.0","3182.0","2678.0","2535.0","2544.0","2598.0","2917.0","2739.0","2648.0","2399.0","1809.0","1030.0","633.0"
"20UE","DURHAM","44386.0","483.0","2007.0","2692.0","3145.0","4002.0","4022.0","2970.0","3486.0","2844.0","2512.0","2391.0","2439.0","2477.0","2133.0","2132.0","1873.0","1423.0","841.0","514.0"
"20UF","EASINGTON","51732.0","591.0","2421.0","3169.0","4153.0","4437.0","3937.0","3172.0","3201.0","3081.0","2844.0","3074.0","3232.0","3175.0","2753.0","2671.0","2406.0","1855.0","1053.0","507.0"
"20UG","SEDGEFIELD","47497.0","526.0","2369.0","3087.0","3582.0","3877.0","3532.0","3255.0","3697.0","2925.0","2643.0","2578.0","2839.0","3004.0","2545.0","2245.0","1982.0","1410.0","908.0","493.0"
"20UH","TEESDALE","12421.0","107.0","505.0","743.0","893.0","929.0","731.0","708.0","848.0","715.0","697.0","696.0","743.0","775.0","804.0","778.0","650.0","575.0","305.0","219.0"
"20UJ","WEAR VALLEY","33101.0","443.0","1419.0","1909.0","2525.0","2560.0","2195.0","1975.0","2371.0","1914.0","1714.0","1771.0","1928.0","2070.0","2066.0","1944.0","1762.0","1330.0","749.0","456.0"
"21UC","EASTBOURNE","43355.0","369.0","1280.0","1799.0","2110.0","2869.0","2550.0","2099.0","2346.0","1955.0","1757.0","1795.0","2185.0","2518.0","2845.0","3618.0","3843.0","3328.0","2357.0","1732.0"
"21UD","HASTINGS","41393.0","503.0","1551.0","2096.0","2521.0","2796.0","2503.0","2352.0","2582.0","2137.0","1895.0","1930.0","2021.0","2290.0","2481.0","2974.0","3015.0","2557.0","1725.0","1464.0"
"21UF","LEWES","41889.0","393.0","1529.0","2197.0","2701.0","3051.0","2141.0","2166.0","2690.0","2536.0","2125.0","2095.0","2235.0","2577.0","2704.0","2942.0","2885.0","2319.0","1519.0","1084.0"
"21UG","ROTHER","42316.0","299.0","1226.0","1824.0","2236.0","2870.0","1605.0","1570.0","2241.0","2019.0","1784.0","1820.0","2117.0","2620.0","3059.0","3816.0","3937.0","3247.0","2255.0","1771.0"
"21UH","WEALDEN","63439.0","626.0","2321.0","3433.0","4250.0","4893.0","2813.0","2932.0","4314.0","4033.0","3286.0","3138.0","3260.0","3558.0","3844.0","4437.0","4575.0","3765.0","2354.0","1607.0"
"22UB","BASILDON","77507.0","1087.0","4308.0","5794.0","6660.0","6393.0","5972.0","5766.0","6616.0","5342.0","4591.0","4575.0","4355.0","3950.0","3209.0","2844.0","2423.0","1773.0","1090.0","759.0"
"22UC","BRAINTREE","57092.0","792.0","3180.0","4133.0","4389.0","3929.0","3655.0","4200.0","5241.0","4130.0","3034.0","2660.0","2714.0","2859.0","2810.0","2761.0","2519.0","1915.0","1190.0","981.0"
"22UD","BRENTWOOD","37029.0","293.0","1497.0","2164.0","2761.0","2843.0","2222.0","2005.0","2780.0","2621.0","2395.0","2504.0","2630.0","2488.0","2026.0","1740.0","1469.0","1196.0","788.0","607.0"
"22UE","CASTLE POINT","44291.0","606.0","2289.0","3184.0","3615.0","3343.0","2769.0","3042.0","3994.0","3419.0","2642.0","2327.0","2243.0","2170.0","2031.0","2043.0","1796.0","1314.0","878.0","586.0"
"22UF","CHELMSFORD","70886.0","941.0","3598.0","4893.0","5624.0","5681.0","4777.0","4945.0","6315.0","5245.0","4295.0","3886.0","3831.0","3647.0","3285.0","3027.0","2715.0","2022.0","1275.0","884.0"
"22UG","COLCHESTER","69562.0","912.0","3446.0","4668.0","5375.0","5328.0","5372.0","4746.0","5775.0","4679.0","3864.0","3471.0","3513.0","3608.0","3454.0","3360.0","3007.0","2341.0","1493.0","1150.0"
"22UH","EPPING FOREST","59330.0","631.0","2277.0","3454.0","4371.0","4466.0","3483.0","3281.0","4399.0","4167.0","3464.0","3562.0","4014.0","4238.0","3689.0","3256.0","2709.0","1863.0","1177.0","829.0"
"22UJ","HARLOW","40199.0","567.0","2108.0","2661.0","3300.0","3763.0","3797.0","3233.0","2920.0","2404.0","2338.0","2579.0","2679.0","2282.0","1671.0","1311.0","1014.0","732.0","514.0","326.0"
"22UK","MALDON","24446.0","340.0","1284.0","1756.0","1976.0","1718.0","1331.0","1519.0","2191.0","1983.0","1455.0","1174.0","1211.0","1201.0","1222.0","1239.0","1134.0","772.0","540.0","400.0"
"22UL","ROCHFORD","37901.0","468.0","1884.0","2571.0","3047.0","2950.0","2220.0","2402.0","3210.0","2769.0","2358.0","2243.0","2132.0","2040.0","1814.0","1779.0","1576.0","1149.0","728.0","561.0"
"22UN","TENDRING","60968.0","611.0","2115.0","3119.0","3850.0","3736.0","2911.0","2695.0","3579.0","3348.0","2869.0","2745.0","2923.0","3664.0","4253.0","5194.0","5175.0","4073.0","2526.0","1582.0"
"22UQ","UTTLESFORD","31093.0","427.0","1523.0","2140.0","2369.0","2351.0","1873.0","2004.0","2652.0","2281.0","1874.0","1655.0","1712.0","1667.0","1491.0","1540.0","1283.0","1060.0","687.0","504.0"
"23UB","CHELTENHAM","53956.0","562.0","2121.0","2893.0","3608.0","4993.0","3910.0","3476.0","3591.0","3189.0","2763.0","2832.0","2940.0","3308.0","3034.0","3089.0","2786.0","2135.0","1547.0","1179.0"
"23UC","COTSWOLD","36021.0","351.0","1497.0","2099.0","2546.0","3129.0","2117.0","2064.0","2572.0","2264.0","1853.0","1788.0","1970.0","2140.0","2126.0","2261.0","2038.0","1511.0","1000.0","695.0"
"23UD","FOREST OF DEAN","36741.0","417.0","1657.0","2414.0","2909.0","2800.0","2121.0","2196.0","2857.0","2506.0","2073.0","1984.0","1966.0","2207.0","2060.0","1968.0","1750.0","1359.0","908.0","589.0"
"23UE","GLOUCESTER","51367.0","730.0","2554.0","3199.0","3965.0","4299.0","4467.0","3678.0","3623.0","3185.0","2726.0","2583.0","2837.0","2971.0","2495.0","2427.0","2054.0","1694.0","1134.0","746.0"
"23UF","STROUD","49262.0","572.0","2207.0","3154.0","3924.0","3754.0","2645.0","2680.0","3703.0","3348.0","2766.0","2712.0","2714.0","2950.0","2733.0","2818.0","2588.0","1888.0","1240.0","866.0"
"23UG","TEWKESBURY","32481.0","345.0","1439.0","2046.0","2658.0","2686.0","2042.0","1874.0","2456.0","2272.0","1963.0","1794.0","1918.0","1948.0","1803.0","1710.0","1427.0","1047.0","624.0","429.0"
"24UB","BASINGSTOKE & DEANE","66983.0","881.0","3601.0","5200.0","5902.0","5802.0","4640.0","4698.0","5885.0","5150.0","3962.0","3603.0","3281.0","3344.0","2840.0","2609.0","2207.0","1581.0","1027.0","770.0"
"24UC","EAST HAMPSHIRE","46146.0","506.0","2256.0","3024.0","3602.0","3892.0","2826.0","2809.0","3671.0","3372.0","2846.0","2531.0","2365.0","2393.0","2251.0","2297.0","2109.0","1634.0","1007.0","755.0"
"24UD","EASTLEIGH","47063.0","704.0","2458.0","3040.0","3520.0","3500.0","3193.0","3601.0","3998.0","3364.0","2818.0","2567.0","2650.0","2611.0","2245.0","2103.0","1815.0","1439.0","850.0","587.0"
"24UE","FAREHAM","44870.0","507.0","1946.0","2931.0","3638.0","3685.0","2629.0","2697.0","3674.0","3538.0","2903.0","2718.0","2558.0","2553.0","2135.0","2113.0","1836.0","1394.0","846.0","569.0"
"24UF","GOSPORT","39249.0","522.0","2144.0","2696.0","2948.0","3200.0","3740.0","3001.0","3130.0","2389.0","1859.0","1964.0","1920.0","1820.0","1851.0","1776.0","1685.0","1255.0","811.0","538.0"
"24UG","HART","34677.0","456.0","1789.0","2840.0","3214.0","2790.0","1914.0","2257.0","3273.0","3098.0","2464.0","2022.0","1679.0","1458.0","1231.0","1210.0","1170.0","864.0","553.0","395.0"
"24UH","HAVANT","60331.0","857.0","2873.0","4278.0","5211.0","5156.0","3837.0","3733.0","4457.0","4077.0","3560.0","3552.0","3554.0","3345.0","2954.0","2679.0","2324.0","1864.0","1219.0","801.0"
"24UJ","NEW FOREST","75251.0","756.0","3040.0","4239.0","5152.0","5252.0","4139.0","4284.0","5230.0","4556.0","4015.0","3968.0","4244.0","4608.0","4669.0","4970.0","4589.0","3539.0","2288.0","1713.0"
"24UL","RUSHMOOR","41772.0","690.0","2306.0","2930.0","3243.0","3546.0","4099.0","3497.0","3541.0","2840.0","2295.0","1966.0","1972.0","1940.0","1707.0","1552.0","1369.0","1053.0","694.0","532.0"
"24UN","TEST VALLEY","45161.0","596.0","2080.0","3086.0","3824.0","3724.0","2723.0","2843.0","3760.0","3487.0","2724.0","2378.0","2401.0","2444.0","2269.0","2135.0","1884.0","1336.0","828.0","639.0"
"24UP","WINCHESTER","47438.0","633.0","1735.0","2740.0","3633.0","4377.0","3073.0","2558.0","3207.0","3212.0","2803.0","2646.0","2773.0","2684.0","2550.0","2488.0","2251.0","1838.0","1232.0","1005.0"
"26UB","BROXBOURNE","40343.0","443.0","1994.0","2835.0","3367.0","3173.0","2641.0","2683.0","3568.0","2893.0","2599.0","2650.0","2509.0","2252.0","1843.0","1652.0","1336.0","965.0","542.0","398.0"
"26UC","DACORUM","66603.0","761.0","3346.0","4366.0","5094.0","5741.0","4595.0","4534.0","5305.0","4382.0","3754.0","4036.0","4199.0","4010.0","3219.0","2895.0","2386.0","1867.0","1202.0","911.0"
"26UD","EAST HERTFORDSHIRE","55324.0","712.0","2537.0","3451.0","4347.0","5043.0","3458.0","3621.0","4641.0","4117.0","3467.0","3319.0","3057.0","3037.0","2569.0","2421.0","2042.0","1667.0","1068.0","750.0"
"26UE","HERTSMERE","46528.0","527.0","1933.0","2663.0","3262.0","3752.0","3071.0","2888.0","3468.0","2944.0","2481.0","2552.0","3021.0","3361.0","2900.0","2427.0","1925.0","1499.0","1026.0","828.0"
"26UF","NORTH HERTFORDSHIRE","55448.0","623.0","2722.0","3713.0","4291.0","4610.0","3471.0","3477.0","4366.0","3737.0","3296.0","3028.0","3096.0","3199.0","2902.0","2760.0","2393.0","1835.0","1071.0","858.0"
"26UG","ST ALBANS","63937.0","707.0","2916.0","4089.0","4771.0","5057.0","3903.0","3993.0","5072.0","4555.0","3903.0","3889.0","3905.0","3785.0","3136.0","2980.0","2657.0","2183.0","1387.0","1049.0"
"26UH","STEVENAGE","37783.0","539.0","1944.0","2454.0","3138.0","3599.0","3415.0","2964.0","2776.0","2398.0","2230.0","2299.0","2230.0","1966.0","1568.0","1342.0","1176.0","857.0","545.0","343.0"
"26UJ","THREE RIVERS","41519.0","417.0","1629.0","2429.0","2956.0","3621.0","2490.0","2237.0","2952.0","2793.0","2542.0","2451.0","2689.0","2726.0","2509.0","2241.0","1960.0","1351.0","816.0","710.0"
"26UK","WATFORD","38173.0","464.0","1933.0","2288.0","2842.0","2768.0","2816.0","2843.0","2931.0","2418.0","2094.0","2081.0","2016.0","2104.0","1888.0","1925.0","1785.0","1435.0","890.0","652.0"
"26UL","WELWYN HATFIELD","48050.0","512.0","2032.0","2737.0","3562.0","4462.0","3572.0","2800.0","3177.0","2946.0","2823.0","3084.0","3339.0","3152.0","2598.0","2390.0","1940.0","1381.0","908.0","635.0"
"29UB","ASHFORD","44831.0","632.0","2027.0","2837.0","3615.0","3747.0","2947.0","2738.0","3339.0","3080.0","2394.0","2256.0","2355.0","2549.0","2362.0","2384.0","2112.0","1606.0","1078.0","773.0"
"29UC","CANTERBURY","63858.0","610.0","2420.0","3505.0","4080.0","4854.0","4546.0","3512.0","4057.0","3665.0","2987.0","2992.0","3289.0","3750.0","3868.0","4165.0","4080.0","3390.0","2387.0","1701.0"
"29UD","DARTFORD","41507.0","444.0","1940.0","2465.0","3100.0","3167.0","3021.0","2753.0","3145.0","2664.0","2466.0","2451.0","2510.0","2563.0","2078.0","1977.0","1825.0","1377.0","876.0","685.0"
"29UE","DOVER","52507.0","650.0","2204.0","3116.0","3602.0","4201.0","3200.0","3171.0","3602.0","3199.0","2663.0","2663.0","2866.0","3220.0","3249.0","3140.0","2929.0","2294.0","1517.0","1021.0"
"29UG","GRAVESHAM","48901.0","604.0","2363.0","3356.0","4015.0","4236.0","3338.0","3154.0","3724.0","3228.0","2904.0","2860.0","2783.0","2828.0","2442.0","2139.0","1878.0","1450.0","965.0","634.0"
"29UH","MAIDSTONE","66588.0","785.0","3283.0","4374.0","5219.0","5088.0","4156.0","4330.0","5459.0","4694.0","4049.0","3649.0","3614.0","3653.0","3335.0","3352.0","3023.0","2183.0","1398.0","944.0"
"29UK","SEVENOAKS","55876.0","711.0","2559.0","3552.0","4230.0","4865.0","3197.0","3312.0","4411.0","3990.0","3358.0","3324.0","3490.0","3236.0","2820.0","2625.0","2339.0","1825.0","1150.0","882.0"
"29UL","SHEPWAY","45750.0","441.0","1725.0","2456.0","3028.0","3353.0","2516.0","2442.0","2898.0","2551.0","2210.0","2123.0","2431.0","2791.0","2889.0","3096.0","3180.0","2687.0","1650.0","1283.0"
"29UM","SWALE","56243.0","768.0","2931.0","3944.0","4459.0","4152.0","3544.0","3711.0","4643.0","3765.0","3147.0","2809.0","2946.0","3007.0","2909.0","2918.0","2484.0","2002.0","1212.0","892.0"
"29UN","THANET","65606.0","654.0","2490.0","3289.0","4017.0","4596.0","3516.0","3275.0","3928.0","3526.0","2921.0","2879.0","3418.0","4045.0","4394.0","5036.0","4933.0","4197.0","2578.0","1914.0"
"29UP","TONBRIDGE & MALLING","49493.0","632.0","2307.0","3393.0","4078.0","4018.0","3157.0","3155.0","4027.0","3731.0","3125.0","2985.0","2726.0","2608.0","2322.0","2214.0","1880.0","1569.0","908.0","658.0"
"29UQ","TUNBRIDGE WELLS","52517.0","528.0","2134.0","3045.0","3796.0","5009.0","3147.0","2905.0","3642.0","3290.0","2867.0","2814.0","2899.0","2877.0","2706.0","2767.0","2823.0","2394.0","1611.0","1263.0"
"30UD","BURNLEY","47986.0","680.0","2315.0","3225.0","3506.0","3596.0","3310.0","3018.0","3634.0","2719.0","2467.0","2390.0","2569.0","2862.0","2572.0","2639.0","2540.0","2006.0","1231.0","707.0"
"30UE","CHORLEY","46786.0","594.0","2538.0","3379.0","3883.0","3411.0","3149.0","3349.0","4053.0","3326.0","2704.0","2295.0","2264.0","2379.0","2286.0","2203.0","2013.0","1512.0","864.0","584.0"
"30UF","FYLDE","36424.0","324.0","1228.0","1758.0","2262.0","2565.0","1969.0","1648.0","2170.0","2007.0","1938.0","1986.0","2196.0","2375.0","2436.0","2593.0","2525.0","2042.0","1408.0","994.0"
"30UG","HYNDBURN","41014.0","511.0","1999.0","2716.0","3196.0","2903.0","2782.0","2480.0","2865.0","2412.0","2129.0","2004.0","2301.0","2536.0","2375.0","2334.0","2139.0","1579.0","1095.0","658.0"
"30UH","LANCASTER","65483.0","712.0","2394.0","3359.0","4108.0","5191.0","4837.0","3510.0","3998.0","3500.0","3224.0","3333.0","3555.0","3803.0","3755.0","4269.0","4308.0","3696.0","2382.0","1549.0"
"30UJ","PENDLE","44786.0","656.0","2276.0","2805.0","3172.0","3084.0","3041.0","2718.0","3198.0","2577.0","2094.0","2225.0","2450.0","2656.0","2483.0","2536.0","2613.0","2110.0","1324.0","768.0"
"30UK","PRESTON","65079.0","795.0","3011.0","4159.0","5090.0","5391.0","4926.0","3849.0","3911.0","3324.0","3440.0","3416.0","3592.0","3922.0","3568.0","3598.0","3450.0","2846.0","1707.0","1084.0"
"30UL","RIBBLE VALLEY","27239.0","250.0","1110.0","1567.0","2193.0","2059.0","1549.0","1413.0","1956.0","1914.0","1678.0","1597.0","1640.0","1655.0","1506.0","1512.0","1474.0","1095.0","660.0","411.0"
"30UM","ROSSENDALE","33491.0","465.0","1656.0","2316.0","2625.0","2424.0","2105.0","2196.0","2691.0","2096.0","1639.0","1703.0","1757.0","1941.0","1654.0","1784.0","1797.0","1344.0","834.0","464.0"
"30UN","SOUTH RIBBLE","49701.0","652.0","2445.0","3598.0","4292.0","3894.0","3328.0","3352.0","3979.0","3547.0","2937.0","2669.0","2678.0","2673.0","2322.0","2350.0","2040.0","1492.0","899.0","554.0"
"30UP","WEST LANCASHIRE","55333.0","682.0","2838.0","4057.0","4931.0","4875.0","3914.0","3604.0","4385.0","3854.0","3337.0","2960.0","2799.0","2880.0","2565.0","2536.0","2100.0","1530.0","896.0","590.0"
"30UQ","WYRE","52179.0","505.0","1962.0","2748.0","3662.0","3546.0","2843.0","2573.0","3276.0","3015.0","2762.0","2882.0","3068.0","3413.0","3343.0","3604.0","3555.0","2759.0","1703.0","960.0"
"31UB","BLABY","39167.0","386.0","1902.0","2800.0","3376.0","2913.0","2359.0","2585.0","3437.0","2921.0","2453.0","2287.0","2198.0","2152.0","1661.0","1772.0","1499.0","1207.0","748.0","511.0"
"31UC","CHARNWOOD","69887.0","913.0","3311.0","4558.0","5437.0","5916.0","5658.0","4895.0","5491.0","4678.0","3862.0","3726.0","3712.0","3667.0","3294.0","3417.0","2848.0","2210.0","1377.0","917.0"
"31UD","HARBOROUGH","31042.0","355.0","1562.0","2172.0","2481.0","2409.0","1798.0","1992.0","2607.0","2287.0","1945.0","1773.0","1703.0","1673.0","1481.0","1439.0","1288.0","931.0","692.0","454.0"
"31UE","HINCKLEY & BOSWORTH","44682.0","554.0","2291.0","3069.0","3520.0","3136.0","2888.0","3241.0","4006.0","3267.0","2487.0","2290.0","2408.0","2474.0","2121.0","2172.0","1908.0","1405.0","863.0","582.0"
"31UG","MELTON","22192.0","251.0","1117.0","1449.0","1770.0","1694.0","1513.0","1514.0","1842.0","1572.0","1221.0","1176.0","1182.0","1248.0","1135.0","1047.0","966.0","690.0","488.0","317.0"
"31UH","NORTH WEST LEICESTERSHIRE","40103.0","529.0","2011.0","2782.0","3111.0","2817.0","2566.0","2689.0","3321.0","2926.0","2159.0","2084.0","2223.0","2336.0","2150.0","2104.0","1720.0","1363.0","733.0","479.0"
"31UJ","OADBY & WIGSTON","26722.0","256.0","1149.0","1738.0","2146.0","2593.0","2032.0","1615.0","2022.0","1861.0","1737.0","1721.0","1581.0","1482.0","1162.0","1092.0","982.0","731.0","503.0","319.0"
"32UB","BOSTON","27136.0","284.0","1179.0","1646.0","1982.0","2030.0","1842.0","1732.0","1897.0","1697.0","1510.0","1511.0","1614.0","1611.0","1497.0","1581.0","1447.0","1016.0","641.0","419.0"
"32UC","EAST LINDSEY","53703.0","608.0","2156.0","3081.0","3851.0","3948.0","2952.0","2947.0","3713.0","3419.0","2848.0","2729.0","3050.0","3249.0","3461.0","3588.0","3225.0","2318.0","1469.0","1091.0"
"32UD","LINCOLN","39830.0","514.0","1954.0","2421.0","2836.0","3249.0","3374.0","2754.0","2654.0","2147.0","1965.0","1880.0","2043.0","2340.0","2359.0","2204.0","1917.0","1421.0","1029.0","769.0"
"32UE","NORTH KESTEVEN","39392.0","469.0","1826.0","2569.0","3024.0","3058.0","2580.0","2472.0","3086.0","2982.0","2426.0","2110.0","2191.0","2240.0","2102.0","2066.0","1673.0","1272.0","733.0","513.0"
"32UF","SOUTH HOLLAND","31651.0","289.0","1221.0","1977.0","2425.0","2288.0","1813.0","1804.0","2333.0","2106.0","1834.0","1874.0","1908.0","2033.0","1899.0","1881.0","1654.0","1143.0","712.0","457.0"
"32UG","SOUTH KESTEVEN","50427.0","654.0","2621.0","3439.0","4043.0","3855.0","3174.0","3346.0","4033.0","3533.0","2792.0","2499.0","2686.0","2844.0","2767.0","2521.0","2212.0","1661.0","1041.0","706.0"
"32UH","WEST LINDSEY","38508.0","585.0","1763.0","2697.0","3183.0","3103.0","2480.0","2425.0","3080.0","2768.0","2223.0","2065.0","2017.0","2055.0","2056.0","1851.0","1656.0","1177.0","767.0","557.0"
"33UB","BRECKLAND","49795.0","637.0","2473.0","3495.0","3716.0","3632.0","2863.0","3143.0","4069.0","3346.0","2742.0","2473.0","2432.0","2837.0","2793.0","2979.0","2539.0","1755.0","1080.0","791.0"
"33UC","BROADLAND","50179.0","467.0","2138.0","3143.0","3851.0","3569.0","2531.0","2915.0","4064.0","3615.0","3145.0","3039.0","3079.0","2958.0","2733.0","2754.0","2438.0","1852.0","1125.0","763.0"
"33UD","GREAT YARMOUTH","42309.0","485.0","1745.0","2569.0","3046.0","3006.0","2574.0","2501.0","2950.0","2630.0","2246.0","2169.0","2409.0","2623.0","2648.0","2623.0","2462.0","1790.0","1050.0","783.0"
"33UE","KINGS LYNN & WEST NORFOLK","62002.0","713.0","2775.0","3847.0","4642.0","4454.0","3841.0","3801.0","4388.0","3916.0","3472.0","3288.0","3533.0","3662.0","3583.0","3765.0","3277.0","2446.0","1540.0","1059.0"
"33UF","NORTH NORFOLK","42444.0","376.0","1515.0","2365.0","2767.0","2913.0","2205.0","2139.0","2662.0","2437.0","2153.0","2065.0","2329.0","2629.0","2863.0","3239.0","2934.0","2309.0","1405.0","1139.0"
"33UG","NORWICH","65600.0","807.0","2797.0","3531.0","4043.0","5294.0","6395.0","4933.0","4392.0","3362.0","2941.0","3036.0","3425.0","3783.0","3471.0","3656.0","3617.0","2924.0","1923.0","1270.0"
"33UH","SOUTH NORFOLK","48690.0","482.0","2143.0","3025.0","3620.0","4042.0","2643.0","2805.0","3746.0","3494.0","2775.0","2622.0","2730.0","2791.0","2643.0","2812.0","2495.0","1855.0","1138.0","829.0"
"34UB","CORBY","26755.0","376.0","1414.0","1883.0","2526.0","2633.0","2160.0","1904.0","1864.0","1723.0","1534.0","1554.0","1511.0","1529.0","1257.0","1082.0","851.0","518.0","276.0","160.0"
"34UC","DAVENTRY","29164.0","332.0","1499.0","2165.0","2481.0","2350.0","1686.0","1909.0","2619.0","2311.0","1691.0","1495.0","1578.0","1519.0","1440.0","1208.0","1080.0","844.0","578.0","379.0"
"34UD","EAST NORTHAMPTONSHIRE","31375.0","391.0","1624.0","2225.0","2392.0","2151.0","1863.0","2117.0","2660.0","2219.0","1588.0","1543.0","1601.0","1619.0","1649.0","1642.0","1599.0","1187.0","800.0","505.0"
"34UE","KETTERING","36852.0","419.0","1759.0","2434.0","2827.0","2748.0","2339.0","2404.0","2916.0","2480.0","1810.0","1759.0","1956.0","2043.0","1861.0","2001.0","1840.0","1511.0","1072.0","673.0"
"34UF","NORTHAMPTON","82031.0","1168.0","4159.0","5372.0","6107.0","6544.0","6588.0","6071.0","6146.0","5047.0","4168.0","3989.0","4061.0","4470.0","4061.0","4077.0","3612.0","2956.0","1981.0","1454.0"
"34UG","SOUTH NORTHAMPTONSHIRE","32480.0","474.0","1798.0","2443.0","2651.0","2354.0","1931.0","2326.0","3169.0","2577.0","1850.0","1615.0","1534.0","1613.0","1498.0","1427.0","1275.0","938.0","600.0","407.0"
"34UH","WELLINGBOROUGH","32948.0","417.0","1754.0","2293.0","2824.0","2627.0","2206.0","2200.0","2702.0","2257.0","1771.0","1609.0","1672.0","1740.0","1562.0","1594.0","1417.0","1105.0","745.0","453.0"
"35UB","ALNWICK","14840.0","157.0","697.0","908.0","1020.0","1188.0","927.0","806.0","989.0","861.0","774.0","790.0","834.0","861.0","903.0","971.0","874.0","650.0","372.0","258.0"
"35UC","BERWICK-UPON-TWEED","13699.0","168.0","560.0","752.0","900.0","1050.0","853.0","769.0","841.0","748.0","721.0","715.0","772.0","854.0","835.0","907.0","873.0","700.0","423.0","258.0"
"35UD","BLYTH VALLEY","39764.0","589.0","2400.0","2888.0","3129.0","2752.0","2991.0","3465.0","3817.0","2631.0","2070.0","1850.0","1910.0","1974.0","1815.0","1735.0","1502.0","1196.0","706.0","344.0"
"35UE","CASTLE MORPETH","25290.0","227.0","993.0","1526.0","1909.0","1957.0","1457.0","1197.0","1658.0","1705.0","1654.0","1646.0","1628.0","1717.0","1412.0","1350.0","1224.0","967.0","642.0","421.0"
"35UF","TYNEDALE","27687.0","317.0","1142.0","1553.0","1873.0","2077.0","1623.0","1615.0","1961.0","1713.0","1619.0","1524.0","1591.0","1749.0","1681.0","1647.0","1534.0","1228.0","745.0","495.0"
"35UG","WANSBECK","32158.0","342.0","1448.0","2002.0","2336.0","2409.0","2153.0","2019.0","2279.0","1818.0","1725.0","1783.0","2032.0","2210.0","1926.0","1832.0","1579.0","1217.0","695.0","353.0"
"36UB","CRAVEN","24749.0","279.0","931.0","1446.0","1751.0","1745.0","1379.0","1373.0","1734.0","1491.0","1290.0","1324.0","1409.0","1603.0","1469.0","1559.0","1478.0","1181.0","807.0","500.0"
"36UC","HAMBLETON","37606.0","431.0","1663.0","2382.0","2923.0","2981.0","2312.0","2224.0","2867.0","2690.0","2359.0","2108.0","2101.0","2098.0","1959.0","1965.0","1756.0","1372.0","835.0","580.0"
"36UD","HARROGATE","71333.0","709.0","2805.0","3929.0","4962.0","5955.0","4683.0","4066.0","4837.0","4410.0","4040.0","3888.0","4082.0","4013.0","3853.0","4151.0","4015.0","3280.0","2088.0","1567.0"
"36UE","RICHMONDSHIRE","20717.0","313.0","998.0","1438.0","1603.0","1775.0","1636.0","1372.0","1547.0","1274.0","1146.0","1083.0","1123.0","1075.0","1066.0","1071.0","861.0","705.0","373.0","258.0"
"36UF","RYEDALE","22017.0","249.0","888.0","1274.0","1563.0","1691.0","1249.0","1212.0","1468.0","1428.0","1235.0","1198.0","1281.0","1361.0","1281.0","1461.0","1296.0","931.0","573.0","378.0"
"36UG","SCARBOROUGH","54860.0","547.0","1992.0","2824.0","3650.0","4496.0","3054.0","2777.0","3436.0","2991.0","2799.0","2672.0","2955.0","3256.0","3346.0","3819.0","3752.0","3199.0","1921.0","1374.0"
"36UH","SELBY","31336.0","312.0","1341.0","1982.0","2513.0","2657.0","2181.0","1940.0","2582.0","2314.0","1808.0","1758.0","1673.0","1795.0","1558.0","1502.0","1371.0","998.0","613.0","438.0"
