"31UE","HINCKLEY & BOSWORTH","53152.0","498.0","550.0","533.0","575.0","507.0","556.0","554.0","533.0","589.0","588.0","625.0","561.0","546.0","596.0","603.0","615.0","559.0","616.0","640.0","476.0","441.0","507.0","527.0","530.0","603.0","566.0","521.0","547.0","571.0","569.0","620.0","592.0","523.0","581.0","631.0","636.0","754.0","770.0","853.0","795.0","843.0","802.0","814.0","844.0","779.0","800.0","801.0","864.0","829.0","779.0","734.0","758.0","704.0","700.0","668.0","722.0","759.0","740.0","763.0","849.0","814.0","850.0","799.0","715.0","691.0","667.0","626.0","573.0","509.0","507.0","505.0","478.0","452.0","431.0","425.0","410.0","397.0","394.0","384.0","373.0","368.0","305.0","328.0","283.0","268.0","250.0","253.0","258.0","212.0","156.0","462.0"
"31UG","MELTON","24855.0","256.0","240.0","293.0","294.0","228.0","243.0","261.0","286.0","253.0","258.0","277.0","294.0","310.0","283.0","283.0","300.0","268.0","288.0","308.0","226.0","220.0","260.0","263.0","247.0","237.0","266.0","212.0","214.0","173.0","248.0","188.0","210.0","193.0","224.0","298.0","297.0","299.0","332.0","348.0","402.0","401.0","413.0","448.0","446.0","410.0","394.0","381.0","392.0","409.0","375.0","361.0","368.0","358.0","334.0","340.0","316.0","349.0","321.0","366.0","356.0","374.0","410.0","382.0","317.0","334.0","321.0","311.0","258.0","208.0","223.0","226.0","203.0","194.0","222.0","228.0","188.0","197.0","202.0","205.0","173.0","153.0","141.0","133.0","137.0","170.0","142.0","109.0","111.0","86.0","87.0","292.0"
"31UH","NORTH WEST LEICESTERSHIRE","45670.0","529.0","518.0","493.0","510.0","551.0","557.0","522.0","499.0","497.0","522.0","520.0","546.0","537.0","517.0","479.0","515.0","519.0","546.0","599.0","413.0","372.0","421.0","407.0","442.0","437.0","432.0","423.0","427.0","491.0","446.0","513.0","457.0","480.0","542.0","568.0","591.0","640.0","696.0","778.0","728.0","702.0","749.0","739.0","739.0","758.0","719.0","750.0","713.0","712.0","638.0","618.0","628.0","575.0","600.0","569.0","571.0","593.0","588.0","592.0","637.0","629.0","717.0","725.0","617.0","616.0","549.0","536.0","427.0","420.0","415.0","407.0","386.0","396.0","343.0","338.0","325.0","339.0","339.0","312.0","284.0","280.0","298.0","246.0","269.0","219.0","208.0","227.0","188.0","173.0","104.0","468.0"
"31UJ","OADBY & WIGSTON","29844.0","269.0","278.0","264.0","284.0","282.0","259.0","281.0","268.0","296.0","306.0","337.0","331.0","342.0","374.0","381.0","362.0","400.0","386.0","547.0","900.0","652.0","491.0","374.0","359.0","350.0","342.0","349.0","278.0","255.0","259.0","270.0","247.0","290.0","257.0","293.0","292.0","341.0","355.0","414.0","404.0","422.0","405.0","414.0","446.0","445.0","465.0","501.0","454.0","456.0","408.0","380.0","365.0","326.0","344.0","378.0","325.0","347.0","317.0","338.0","329.0","384.0","362.0","393.0","316.0","322.0","351.0","309.0","263.0","225.0","294.0","298.0","330.0","303.0","279.0","296.0","283.0","299.0","256.0","253.0","241.0","213.0","220.0","186.0","180.0","171.0","150.0","141.0","134.0","112.0","74.0","322.0"
"32UB","BOSTON","29892.0","417.0","404.0","361.0","343.0","330.0","287.0","287.0","274.0","273.0","282.0","342.0","317.0","290.0","338.0","317.0","341.0","355.0","393.0","356.0","273.0","319.0","315.0","341.0","308.0","287.0","294.0","275.0","299.0","265.0","251.0","261.0","289.0","264.0","298.0","305.0","308.0","349.0","386.0","368.0","405.0","392.0","402.0","439.0","409.0","435.0","431.0","431.0","444.0","403.0","375.0","393.0","408.0","381.0","393.0","387.0","434.0","362.0","375.0","416.0","423.0","390.0","456.0","519.0","423.0","417.0","413.0","386.0","331.0","322.0","355.0","342.0","339.0","295.0","313.0","303.0","272.0","273.0","262.0","282.0","242.0","262.0","228.0","212.0","182.0","178.0","171.0","129.0","112.0","132.0","95.0","356.0"
"32UC","EAST LINDSEY","71476.0","658.0","650.0","571.0","638.0","573.0","635.0","577.0","558.0","653.0","677.0","714.0","779.0","732.0","743.0","786.0","777.0","801.0","786.0","797.0","641.0","624.0","603.0","656.0","630.0","592.0","587.0","499.0","514.0","549.0","531.0","481.0","522.0","512.0","522.0","595.0","642.0","725.0","853.0","924.0","862.0","949.0","915.0","974.0","1021.0","1023.0","1022.0","1072.0","1022.0","978.0","995.0","990.0","1015.0","1029.0","1000.0","925.0","957.0","996.0","1080.0","1092.0","1193.0","1274.0","1380.0","1517.0","1278.0","1260.0","1237.0","1135.0","1030.0","999.0","993.0","973.0","926.0","853.0","795.0","764.0","704.0","754.0","663.0","651.0","643.0","621.0","580.0","537.0","457.0","421.0","381.0","372.0","333.0","340.0","265.0","923.0"
"32UD","LINCOLN","45253.0","600.0","539.0","508.0","511.0","442.0","439.0","381.0","340.0","399.0","425.0","446.0","433.0","432.0","441.0","488.0","465.0","537.0","483.0","735.0","1528.0","1546.0","1528.0","1122.0","892.0","810.0","767.0","740.0","658.0","546.0","649.0","542.0","475.0","431.0","482.0","448.0","485.0","500.0","502.0","546.0","551.0","576.0","562.0","597.0","633.0","569.0","571.0","635.0","563.0","582.0","541.0","536.0","563.0","502.0","472.0","458.0","483.0","461.0","461.0","469.0","450.0","478.0","487.0","492.0","413.0","406.0","398.0","392.0","307.0","335.0","326.0","327.0","365.0","331.0","326.0","298.0","285.0","294.0","257.0","307.0","255.0","271.0","227.0","234.0","230.0","227.0","221.0","189.0","185.0","177.0","185.0","552.0"
"32UE","NORTH KESTEVEN","53931.0","544.0","479.0","536.0","552.0","538.0","517.0","550.0","561.0","570.0","627.0","605.0","596.0","586.0","657.0","609.0","702.0","653.0","640.0","646.0","455.0","420.0","429.0","483.0","502.0","492.0","539.0","449.0","477.0","510.0","549.0","512.0","503.0","524.0","539.0","605.0","616.0","712.0","780.0","836.0","916.0","805.0","859.0","887.0","862.0","884.0","885.0","863.0","829.0","823.0","736.0","775.0","699.0","687.0","651.0","645.0","646.0","653.0","621.0","744.0","746.0","766.0","903.0","875.0","724.0","776.0","774.0","709.0","645.0","579.0","636.0","604.0","561.0","501.0","499.0","470.0","492.0","425.0","436.0","451.0","414.0","383.0","356.0","333.0","308.0","279.0","285.0","244.0","250.0","216.0","191.0","530.0"
"32UF","SOUTH HOLLAND","42904.0","399.0","421.0","394.0","427.0","419.0","404.0","415.0","393.0","428.0","439.0","501.0","459.0","500.0","500.0","509.0","524.0","493.0","480.0","512.0","434.0","362.0","336.0","328.0","363.0","358.0","343.0","327.0","318.0","336.0","359.0","387.0","397.0","403.0","457.0","444.0","496.0","510.0","589.0","608.0","626.0","586.0","597.0","602.0","648.0","665.0","627.0","586.0","633.0","555.0","558.0","565.0","553.0","592.0","547.0","533.0","551.0","522.0","561.0","588.0","596.0","665.0","776.0","768.0","626.0","605.0","594.0","561.0","550.0","484.0","522.0","520.0","504.0","477.0","459.0","450.0","416.0","430.0","450.0","409.0","391.0","360.0","321.0","312.0","332.0","271.0","221.0","236.0","187.0","205.0","189.0","550.0"
"32UG","SOUTH KESTEVEN","67255.0","646.0","772.0","793.0","708.0","662.0","742.0","707.0","703.0","744.0","791.0","776.0","817.0","826.0","827.0","840.0","805.0","823.0","854.0","878.0","618.0","529.0","562.0","556.0","648.0","609.0","619.0","587.0","594.0","657.0","651.0","602.0","591.0","614.0","641.0","709.0","825.0","875.0","1012.0","1037.0","1052.0","1038.0","1037.0","1069.0","1135.0","1122.0","1116.0","1046.0","1008.0","1011.0","986.0","1009.0","1007.0","935.0","830.0","871.0","864.0","869.0","868.0","875.0","913.0","965.0","1063.0","1110.0","892.0","882.0","896.0","738.0","774.0","636.0","656.0","627.0","629.0","557.0","613.0","558.0","522.0","454.0","502.0","513.0","488.0","449.0","417.0","381.0","392.0","341.0","358.0","311.0","342.0","299.0","234.0","745.0"
"32UH","WEST LINDSEY","45265.0","396.0","451.0","430.0","420.0","446.0","439.0","448.0","448.0","449.0","459.0","551.0","539.0","532.0","605.0","603.0","600.0","548.0","623.0","583.0","464.0","377.0","444.0","399.0","455.0","417.0","362.0","358.0","364.0","385.0","381.0","372.0","377.0","375.0","431.0","423.0","469.0","534.0","588.0","630.0","633.0","674.0","678.0","760.0","750.0","708.0","718.0","702.0","717.0","718.0","664.0","676.0","641.0","647.0","621.0","655.0","643.0","608.0","634.0","647.0","641.0","666.0","726.0","797.0","639.0","646.0","638.0","602.0","543.0","468.0","500.0","480.0","470.0","458.0","396.0","407.0","374.0","351.0","361.0","345.0","332.0","317.0","299.0","277.0","235.0","220.0","185.0","193.0","169.0","187.0","125.0","549.0"
"33UB","BRECKLAND","65425.0","700.0","692.0","662.0","657.0","642.0","657.0","609.0","666.0","687.0","715.0","734.0","726.0","758.0","736.0","720.0","801.0","724.0","766.0","705.0","622.0","587.0","560.0","645.0","630.0","690.0","614.0","645.0","602.0","651.0","584.0","646.0","593.0","633.0","753.0","706.0","827.0","807.0","890.0","906.0","905.0","873.0","884.0","931.0","961.0","993.0","905.0","891.0","876.0","871.0","836.0","812.0","806.0","816.0","874.0","814.0","872.0","881.0","891.0","892.0","890.0","1039.0","1040.0","1177.0","959.0","945.0","831.0","814.0","756.0","699.0","715.0","729.0","720.0","747.0","655.0","589.0","600.0","565.0","566.0","535.0","512.0","468.0","450.0","429.0","405.0","393.0","376.0","331.0","347.0","356.0","284.0","971.0"
"33UC","BROADLAND","62797.0","542.0","537.0","629.0","573.0","599.0","629.0","632.0","666.0","615.0","640.0","708.0","726.0","717.0","700.0","677.0","700.0","685.0","715.0","656.0","525.0","481.0","492.0","518.0","479.0","582.0","553.0","510.0","510.0","554.0","552.0","586.0","568.0","584.0","614.0","640.0","740.0","828.0","830.0","944.0","852.0","958.0","1002.0","982.0","994.0","985.0","972.0","963.0","893.0","899.0","905.0","886.0","869.0","881.0","849.0","859.0","847.0","833.0","822.0","886.0","906.0","907.0","1001.0","1152.0","935.0","871.0","869.0","833.0","645.0","669.0","706.0","696.0","681.0","661.0","658.0","634.0","603.0","579.0","577.0","567.0","552.0","511.0","492.0","481.0","408.0","382.0","340.0","304.0","303.0","308.0","266.0","727.0"
"33UD","GREAT YARMOUTH","49222.0","521.0","541.0","560.0","441.0","515.0","529.0","503.0","421.0","458.0","462.0","525.0","500.0","564.0","550.0","527.0","539.0","575.0","603.0","612.0","540.0","503.0","568.0","560.0","591.0","522.0","534.0","535.0","516.0","501.0","499.0","495.0","450.0","507.0","484.0","510.0","509.0","565.0","615.0","641.0","671.0","672.0","676.0","731.0","716.0","740.0","725.0","697.0","706.0","621.0","609.0","614.0","639.0","584.0","589.0","622.0","608.0","638.0","659.0","646.0","647.0","696.0","747.0","890.0","725.0","694.0","688.0","667.0","580.0","537.0","525.0","525.0","461.0","499.0","480.0","470.0","405.0","432.0","468.0","434.0","385.0","393.0","373.0","335.0","328.0","287.0","269.0","231.0","237.0","254.0","174.0","632.0"
"33UE","KINGS LYNN & WEST NORFOLK","73207.0","785.0","747.0","750.0","726.0","700.0","742.0","756.0","765.0","767.0","721.0","764.0","785.0","817.0","822.0","846.0","831.0","768.0","786.0","789.0","664.0","607.0","634.0","601.0","679.0","675.0","697.0","636.0","659.0","648.0","627.0","629.0","641.0","675.0","682.0","728.0","821.0","883.0","948.0","998.0","919.0","983.0","1019.0","994.0","973.0","1092.0","1001.0","1074.0","1024.0","1024.0","940.0","987.0","996.0","893.0","927.0","934.0","975.0","999.0","985.0","1007.0","1055.0","1073.0","1200.0","1332.0","1115.0","1077.0","1075.0","1008.0","902.0","869.0","924.0","874.0","855.0","794.0","778.0","770.0","702.0","703.0","711.0","726.0","631.0","656.0","585.0","540.0","498.0","500.0","462.0","425.0","366.0","325.0","266.0","865.0"
"33UF","NORTH NORFOLK","52299.0","403.0","432.0","405.0","394.0","419.0","382.0","437.0","414.0","410.0","479.0","498.0","513.0","578.0","550.0","532.0","568.0","532.0","529.0","515.0","386.0","367.0","366.0","365.0","380.0","437.0","384.0","348.0","356.0","399.0","379.0","339.0","346.0","347.0","375.0","436.0","484.0","531.0","585.0","608.0","592.0","589.0","610.0","653.0","693.0","675.0","706.0","662.0","706.0","677.0","716.0","700.0","698.0","737.0","683.0","719.0","735.0","754.0","774.0","753.0","904.0","838.0","1050.0","1146.0","938.0","855.0","890.0","920.0","748.0","701.0","681.0","721.0","742.0","678.0","708.0","659.0","625.0","611.0","581.0","619.0","541.0","547.0","518.0","494.0","444.0","379.0","394.0","400.0","310.0","362.0","283.0","972.0"
"33UG","NORWICH","70406.0","888.0","854.0","773.0","752.0","709.0","633.0","556.0","506.0","516.0","536.0","514.0","555.0","558.0","566.0","592.0","577.0","645.0","721.0","981.0","1780.0","2051.0","2104.0","2007.0","2011.0","1871.0","1747.0","1618.0","1555.0","1475.0","1392.0","1168.0","982.0","892.0","911.0","915.0","923.0","853.0","827.0","849.0","836.0","853.0","737.0","764.0","798.0","828.0","790.0","777.0","782.0","767.0","717.0","719.0","654.0","691.0","703.0","700.0","677.0","677.0","671.0","686.0","655.0","631.0","720.0","785.0","611.0","566.0","544.0","526.0","424.0","466.0","450.0","442.0","492.0","441.0","445.0","431.0","447.0","481.0","441.0","467.0","435.0","409.0","392.0","441.0","362.0","373.0","317.0","350.0","289.0","305.0","228.0","850.0"
"33UH","SOUTH NORFOLK","61082.0","558.0","620.0","547.0","562.0","579.0","583.0","586.0","605.0","666.0","686.0","677.0","635.0","794.0","753.0","818.0","792.0","821.0","814.0","809.0","525.0","412.0","471.0","458.0","471.0","511.0","449.0","413.0","488.0","549.0","534.0","484.0","561.0","534.0","584.0","669.0","690.0","737.0","889.0","883.0","892.0","889.0","900.0","903.0","986.0","1020.0","962.0","910.0","960.0","935.0","884.0","859.0","835.0","839.0","776.0","794.0","807.0","847.0","843.0","799.0","839.0","902.0","1078.0","1144.0","889.0","901.0","866.0","796.0","722.0","667.0","633.0","618.0","634.0","616.0","616.0","567.0","555.0","513.0","522.0","525.0","465.0","478.0","443.0","396.0","413.0","344.0","331.0","295.0","287.0","259.0","191.0","720.0"
"34UB","CORBY","28153.0","449.0","404.0","404.0","384.0","321.0","361.0","313.0","310.0","343.0","329.0","318.0","342.0","382.0","313.0","312.0","378.0","401.0","422.0","387.0","324.0","318.0","312.0","318.0","388.0","410.0","351.0","306.0","314.0","321.0","319.0","323.0","281.0","330.0","310.0","280.0","307.0","301.0","346.0","412.0","409.0","440.0","494.0","443.0","450.0","448.0","444.0","467.0","464.0","434.0","392.0","410.0","412.0","362.0","359.0","347.0","363.0","348.0","320.0","309.0","318.0","291.0","345.0","351.0","300.0","275.0","316.0","297.0","283.0","237.0","258.0","250.0","230.0","229.0","250.0","188.0","198.0","192.0","190.0","181.0","170.0","157.0","145.0","134.0","144.0","113.0","90.0","104.0","80.0","50.0","50.0","178.0"
"34UC","DAVENTRY","39095.0","443.0","428.0","445.0","438.0","460.0","470.0","470.0","457.0","457.0","462.0","474.0","493.0","505.0","453.0","515.0","508.0","537.0","531.0","539.0","390.0","349.0","336.0","329.0","372.0","341.0","345.0","324.0","302.0","354.0","362.0","352.0","344.0","390.0","402.0","444.0","498.0","545.0","598.0","610.0","572.0","639.0","705.0","778.0","691.0","665.0","675.0","613.0","668.0","627.0","583.0","593.0","580.0","516.0","512.0","542.0","507.0","511.0","520.0","571.0","546.0","559.0","585.0","624.0","501.0","538.0","502.0","438.0","398.0","338.0","321.0","312.0","350.0","310.0","289.0","254.0","276.0","230.0","208.0","229.0","228.0","229.0","192.0","194.0","177.0","168.0","162.0","134.0","126.0","126.0","117.0","294.0"
"34UD","EAST NORTHAMPTONSHIRE","42824.0","511.0","502.0","527.0","523.0","510.0","511.0","457.0","478.0","454.0","532.0","535.0","532.0","491.0","552.0","675.0","653.0","667.0","660.0","565.0","383.0","328.0","356.0","301.0","335.0","297.0","347.0","365.0","394.0","408.0","452.0","427.0","478.0","494.0","458.0","559.0","601.0","663.0","642.0","669.0","692.0","717.0","767.0","742.0","779.0","709.0","625.0","637.0","657.0","687.0","592.0","574.0","558.0","512.0","509.0","534.0","559.0","532.0","577.0","603.0","604.0","627.0","628.0","665.0","548.0","505.0","482.0","467.0","382.0","341.0","367.0","372.0","356.0","312.0","318.0","292.0","302.0","261.0","253.0","242.0","250.0","263.0","218.0","224.0","213.0","191.0","205.0","172.0","171.0","153.0","131.0","455.0"
"34UE","KETTERING","45795.0","570.0","545.0","619.0","599.0","624.0","559.0","547.0","547.0","535.0","522.0","505.0","531.0","521.0","559.0","501.0","547.0","548.0","546.0","543.0","430.0","425.0","437.0","475.0","492.0","549.0","531.0","463.0","525.0","563.0","557.0","547.0","490.0","565.0","571.0","600.0","698.0","652.0","692.0","693.0","705.0","748.0","730.0","719.0","712.0","720.0","697.0","702.0","682.0","642.0","629.0","598.0","582.0","545.0","584.0","540.0","534.0","560.0","589.0","555.0","594.0","639.0","667.0","676.0","564.0","498.0","492.0","482.0","403.0","374.0","389.0","373.0","364.0","352.0","341.0","294.0","297.0","280.0","275.0","292.0","290.0","259.0","246.0","266.0","246.0","259.0","203.0","198.0","163.0","177.0","157.0","489.0"
"34UF","NORTHAMPTON","106437.0","1587.0","1539.0","1492.0","1439.0","1331.0","1249.0","1204.0","1110.0","1130.0","1066.0","1140.0","1125.0","1166.0","1119.0","1148.0","1163.0","1178.0","1243.0","1352.0","1605.0","1757.0","1641.0","1649.0","1675.0","1753.0","1661.0","1801.0","1797.0","1758.0","1734.0","1511.0","1387.0","1315.0","1390.0","1493.0","1452.0","1491.0","1587.0","1592.0","1517.0","1566.0","1560.0","1651.0","1549.0","1593.0","1559.0","1538.0","1464.0","1405.0","1396.0","1300.0","1315.0","1265.0","1160.0","1111.0","1147.0","1146.0","1189.0","1105.0","1207.0","1185.0","1311.0","1314.0","1044.0","968.0","974.0","894.0","780.0","736.0","780.0","758.0","734.0","693.0","661.0","647.0","612.0","637.0","607.0","589.0","597.0","604.0","544.0","513.0","504.0","445.0","401.0","393.0","374.0","379.0","298.0","888.0"
"34UG","SOUTH NORTHAMPTONSHIRE","44556.0","490.0","485.0","439.0","510.0","507.0","537.0","556.0","587.0","561.0","573.0","595.0","604.0","600.0","573.0","583.0","552.0","567.0","562.0","554.0","323.0","320.0","314.0","342.0","344.0","397.0","315.0","342.0","337.0","417.0","403.0","429.0","429.0","464.0","487.0","559.0","613.0","681.0","722.0","753.0","750.0","830.0","775.0","780.0","793.0","827.0","864.0","789.0","758.0","762.0","647.0","681.0","660.0","619.0","617.0","566.0","535.0","583.0","542.0","574.0","600.0","651.0","712.0","722.0","557.0","517.0","564.0","511.0","406.0","374.0","380.0","385.0","346.0","343.0","301.0","270.0","271.0","275.0","293.0","266.0","265.0","254.0","226.0","225.0","193.0","178.0","178.0","164.0","139.0","130.0","99.0","383.0"
"34UH","WELLINGBOROUGH","37969.0","476.0","513.0","454.0","450.0","463.0","470.0","422.0","395.0","419.0","459.0","450.0","484.0","468.0","418.0","443.0","442.0","463.0","504.0","457.0","358.0","374.0","393.0","398.0","422.0","428.0","410.0","413.0","408.0","422.0","463.0","420.0","415.0","396.0","461.0","452.0","476.0","519.0","570.0","578.0","571.0","637.0","567.0","610.0","577.0","600.0","577.0","566.0","547.0","587.0","535.0","509.0","480.0","470.0","495.0","483.0","467.0","469.0","482.0","471.0","495.0","502.0","590.0","619.0","492.0","474.0","423.0","408.0","388.0","327.0","321.0","312.0","302.0","333.0","311.0","252.0","253.0","240.0","242.0","230.0","253.0","248.0","229.0","225.0","193.0","181.0","143.0","173.0","144.0","132.0","97.0","311.0"
"35UB","ALNWICK","16672.0","154.0","158.0","136.0","133.0","130.0","147.0","136.0","143.0","158.0","162.0","172.0","186.0","163.0","171.0","186.0","203.0","172.0","181.0","177.0","140.0","127.0","122.0","134.0","130.0","117.0","148.0","101.0","123.0","126.0","133.0","144.0","132.0","135.0","116.0","168.0","171.0","188.0","205.0","229.0","228.0","228.0","268.0","264.0","281.0","265.0","242.0","270.0","260.0","277.0","256.0","254.0","260.0","282.0","257.0","256.0","254.0","241.0","260.0","273.0","252.0","277.0","302.0","297.0","261.0","263.0","213.0","228.0","218.0","206.0","226.0","195.0","189.0","164.0","172.0","155.0","167.0","164.0","167.0","151.0","143.0","114.0","131.0","119.0","96.0","91.0","92.0","98.0","81.0","70.0","53.0","184.0"
"35UC","BERWICK-UPON-TWEED","13484.0","86.0","102.0","85.0","93.0","79.0","100.0","85.0","98.0","110.0","124.0","130.0","111.0","128.0","134.0","132.0","139.0","132.0","135.0","125.0","132.0","96.0","125.0","105.0","112.0","124.0","109.0","95.0","144.0","107.0","110.0","110.0","94.0","75.0","120.0","116.0","143.0","140.0","147.0","157.0","143.0","156.0","163.0","190.0","177.0","189.0","205.0","176.0","225.0","186.0","213.0","215.0","200.0","198.0","181.0","193.0","199.0","215.0","196.0","214.0","259.0","242.0","245.0","263.0","229.0","221.0","212.0","197.0","198.0","159.0","185.0","164.0","169.0","173.0","151.0","153.0","147.0","154.0","144.0","125.0","127.0","125.0","107.0","134.0","110.0","109.0","91.0","81.0","78.0","78.0","60.0","271.0"
"35UD","BLYTH VALLEY","41555.0","451.0","422.0","460.0","484.0","443.0","476.0","382.0","417.0","421.0","473.0","441.0","475.0","455.0","474.0","470.0","491.0","535.0","550.0","527.0","465.0","412.0","435.0","494.0","461.0","529.0","496.0","455.0","466.0","450.0","514.0","455.0","465.0","470.0","471.0","494.0","506.0","522.0","581.0","619.0","540.0","586.0","580.0","626.0","616.0","602.0","615.0","544.0","601.0","600.0","569.0","584.0","573.0","575.0","594.0","601.0","562.0","574.0","596.0","608.0","579.0","624.0","751.0","699.0","546.0","499.0","491.0","451.0","387.0","379.0","389.0","396.0","358.0","395.0","313.0","336.0","290.0","295.0","294.0","309.0","268.0","229.0","224.0","201.0","184.0","229.0","184.0","132.0","154.0","133.0","102.0","381.0"
"35UE","CASTLE MORPETH","24926.0","188.0","236.0","197.0","230.0","224.0","215.0","253.0","268.0","254.0","258.0","278.0","272.0","279.0","293.0","303.0","279.0","297.0","297.0","277.0","178.0","167.0","183.0","226.0","271.0","234.0","225.0","194.0","185.0","210.0","205.0","195.0","169.0","209.0","219.0","186.0","215.0","256.0","296.0","342.0","321.0","344.0","373.0","365.0","380.0","411.0","446.0","413.0","403.0","394.0","447.0","418.0","426.0","363.0","389.0","340.0","367.0","349.0","344.0","340.0","394.0","381.0","439.0","431.0","356.0","331.0","333.0","312.0","280.0","255.0","301.0","285.0","304.0","281.0","279.0","278.0","227.0","235.0","213.0","223.0","209.0","224.0","154.0","179.0","170.0","164.0","159.0","112.0","114.0","93.0","78.0","236.0"
"35UF","TYNEDALE","30434.0","243.0","264.0","262.0","300.0","299.0","323.0","315.0","333.0","299.0","310.0","320.0","340.0","346.0","335.0","326.0","358.0","332.0","390.0","365.0","224.0","217.0","236.0","230.0","252.0","253.0","229.0","210.0","208.0","233.0","206.0","217.0","198.0","247.0","241.0","276.0","297.0","283.0","411.0","432.0","435.0","428.0","422.0","454.0","473.0","511.0","505.0","541.0","518.0","492.0","505.0","532.0","517.0","472.0","439.0","465.0","488.0","464.0","480.0","472.0","480.0","485.0","512.0","531.0","444.0","445.0","391.0","385.0","335.0","344.0","345.0","326.0","328.0","330.0","312.0","271.0","260.0","264.0","280.0","259.0","236.0","240.0","188.0","190.0","182.0","184.0","152.0","151.0","153.0","174.0","122.0","362.0"
"35UG","WANSBECK","31617.0","335.0","378.0","319.0","281.0","329.0","327.0","348.0","308.0","346.0","323.0","342.0","318.0","344.0","329.0","342.0","338.0","352.0","406.0","404.0","338.0","307.0","316.0","352.0","383.0","352.0","356.0","343.0","354.0","367.0","383.0","349.0","305.0","307.0","345.0","345.0","364.0","391.0","465.0","462.0","444.0","490.0","523.0","469.0","486.0","504.0","485.0","495.0","506.0","460.0","437.0","432.0","451.0","414.0","432.0","419.0","415.0","419.0","406.0","432.0","421.0","418.0","456.0","492.0","406.0","406.0","394.0","320.0","314.0","315.0","297.0","293.0","295.0","297.0","306.0","273.0","256.0","270.0","241.0","236.0","241.0","207.0","191.0","230.0","162.0","168.0","179.0","111.0","133.0","119.0","83.0","315.0"
"36UB","CRAVEN","28376.0","242.0","224.0","225.0","253.0","231.0","236.0","244.0","245.0","303.0","298.0","319.0","322.0","339.0","371.0","331.0","341.0","356.0","361.0","374.0","253.0","181.0","200.0","209.0","196.0","255.0","196.0","149.0","203.0","202.0","168.0","186.0","203.0","202.0","251.0","290.0","301.0","288.0","333.0","367.0","392.0","410.0","414.0","427.0","480.0","439.0","442.0","458.0","461.0","438.0","447.0","438.0","452.0","465.0","393.0","381.0","382.0","396.0","387.0","406.0","437.0","420.0","480.0","492.0","451.0","423.0","385.0","368.0","316.0","303.0","328.0","322.0","294.0","287.0","299.0","310.0","271.0","261.0","261.0","263.0","267.0","250.0","216.0","244.0","211.0","188.0","164.0","171.0","194.0","173.0","135.0","436.0"
"36UC","HAMBLETON","44026.0","404.0","457.0","419.0","446.0","464.0","465.0","459.0","451.0","410.0","466.0","481.0","496.0","477.0","494.0","485.0","478.0","556.0","537.0","539.0","365.0","323.0","328.0","350.0","365.0","397.0","374.0","341.0","317.0","352.0","300.0","326.0","322.0","361.0","393.0","391.0","459.0","504.0","564.0","586.0","568.0","704.0","673.0","668.0","742.0","801.0","750.0","723.0","707.0","740.0","639.0","661.0","654.0","621.0","631.0","629.0","622.0","594.0","622.0","649.0","620.0","676.0","690.0","789.0","609.0","672.0","582.0","568.0","509.0","499.0","560.0","499.0","510.0","498.0","442.0","420.0","410.0","379.0","353.0","369.0","367.0","297.0","317.0","304.0","255.0","253.0","233.0","200.0","180.0","188.0","169.0","509.0"
"36UD","HARROGATE","80230.0","816.0","807.0","781.0","820.0","846.0","824.0","853.0","825.0","793.0","831.0","836.0","943.0","956.0","1002.0","969.0","1058.0","1006.0","1038.0","1060.0","746.0","497.0","640.0","612.0","724.0","696.0","700.0","638.0","688.0","734.0","787.0","758.0","780.0","769.0","848.0","836.0","979.0","1095.0","1113.0","1241.0","1189.0","1285.0","1197.0","1350.0","1334.0","1423.0","1327.0","1363.0","1279.0","1229.0","1223.0","1177.0","1145.0","1123.0","1068.0","1028.0","986.0","939.0","986.0","1067.0","1032.0","1083.0","1163.0","1252.0","1003.0","1027.0","907.0","913.0","865.0","791.0","812.0","761.0","787.0","750.0","707.0","709.0","695.0","626.0","606.0","660.0","593.0","561.0","597.0","539.0","544.0","486.0","474.0","366.0","371.0","380.0","309.0","1198.0"
"36UE","RICHMONDSHIRE","25006.0","280.0","262.0","243.0","227.0","237.0","297.0","302.0","283.0","300.0","258.0","303.0","289.0","289.0","298.0","250.0","287.0","275.0","294.0","309.0","246.0","221.0","239.0","285.0","256.0","275.0","261.0","297.0","250.0","260.0","285.0","295.0","252.0","247.0","298.0","269.0","321.0","352.0","343.0","391.0","401.0","435.0","392.0","375.0","387.0","415.0","385.0","396.0","389.0","362.0","346.0","357.0","361.0","316.0","326.0","298.0","305.0","310.0","301.0","326.0","333.0","382.0","408.0","377.0","341.0","311.0","307.0","282.0","234.0","230.0","236.0","234.0","244.0","225.0","239.0","219.0","209.0","177.0","154.0","171.0","158.0","127.0","142.0","148.0","136.0","114.0","121.0","92.0","89.0","99.0","79.0","279.0"
