"29UD","DARTFORD","91370.0","1249.0","1133.0","1189.0","1120.0","1114.0","970.0","1028.0","1041.0","1108.0","1082.0","1163.0","1225.0","1180.0","1173.0","1188.0","1263.0","1222.0","1256.0","1204.0","1091.0","1045.0","1073.0","1178.0","1148.0","1154.0","1257.0","1283.0","1309.0","1308.0","1301.0","1332.0","1299.0","1319.0","1334.0","1426.0","1418.0","1486.0","1434.0","1541.0","1473.0","1531.0","1560.0","1547.0","1479.0","1414.0","1410.0","1326.0","1295.0","1217.0","1194.0","1137.0","1087.0","1105.0","1095.0","994.0","962.0","1021.0","1020.0","1028.0","1137.0","1171.0","949.0","843.0","869.0","850.0","709.0","671.0","712.0","718.0","736.0","721.0","658.0","647.0","609.0","606.0","640.0","584.0","574.0","497.0","465.0","469.0","423.0","389.0","293.0","293.0","290.0","257.0","251.0","182.0","135.0","483.0"
"29UE","DOVER","105934.0","1150.0","1169.0","1118.0","1132.0","1109.0","1113.0","1015.0","1127.0","1208.0","1272.0","1290.0","1321.0","1314.0","1548.0","1558.0","1646.0","1619.0","1503.0","1419.0","1137.0","913.0","896.0","974.0","1024.0","907.0","1033.0","1130.0","1067.0","1026.0","952.0","967.0","966.0","966.0","1063.0","1077.0","1254.0","1368.0","1356.0","1353.0","1425.0","1560.0","1644.0","1589.0","1622.0","1572.0","1601.0","1560.0","1462.0","1500.0","1494.0","1462.0","1395.0","1383.0","1438.0","1344.0","1387.0","1404.0","1376.0","1578.0","1674.0","1824.0","1539.0","1462.0","1430.0","1303.0","1183.0","1091.0","1099.0","1120.0","1138.0","1075.0","1008.0","997.0","899.0","957.0","921.0","870.0","846.0","793.0","742.0","713.0","648.0","645.0","566.0","563.0","506.0","511.0","463.0","340.0","215.0","937.0"
"29UG","GRAVESHAM","97930.0","1260.0","1252.0","1172.0","1171.0","1064.0","1075.0","1089.0","1136.0","1252.0","1257.0","1246.0","1230.0","1314.0","1394.0","1326.0","1424.0","1383.0","1420.0","1373.0","1185.0","1098.0","1106.0","1130.0","1217.0","1129.0","1156.0","1170.0","1206.0","1185.0","1104.0","1093.0","1118.0","1139.0","1224.0","1314.0","1365.0","1437.0","1398.0","1512.0","1533.0","1581.0","1656.0","1519.0","1577.0","1625.0","1508.0","1441.0","1382.0","1299.0","1328.0","1234.0","1213.0","1212.0","1186.0","1154.0","1123.0","1140.0","1104.0","1191.0","1371.0","1498.0","1212.0","1116.0","1031.0","1060.0","924.0","856.0","837.0","847.0","856.0","847.0","810.0","789.0","754.0","732.0","714.0","696.0","646.0","589.0","586.0","544.0","465.0","411.0","372.0","338.0","353.0","335.0","269.0","190.0","150.0","602.0"
"29UH","MAIDSTONE","145553.0","1740.0","1688.0","1681.0","1721.0","1678.0","1637.0","1630.0","1736.0","1731.0","1660.0","1715.0","1769.0","1685.0","1808.0","1819.0","1834.0","1877.0","1911.0","1854.0","1470.0","1313.0","1448.0","1635.0","1692.0","1674.0","1686.0","1880.0","1835.0","1776.0","1640.0","1655.0","1609.0","1820.0","1924.0","1967.0","2046.0","2118.0","2142.0","2221.0","2294.0","2333.0","2472.0","2359.0","2252.0","2241.0","2153.0","2084.0","2085.0","2088.0","2054.0","1870.0","1883.0","1875.0","1850.0","1818.0","1839.0","1854.0","1923.0","2010.0","2244.0","2467.0","1882.0","1785.0","1731.0","1588.0","1444.0","1295.0","1430.0","1392.0","1341.0","1282.0","1177.0","1137.0","1056.0","999.0","1055.0","1046.0","973.0","885.0","817.0","762.0","707.0","679.0","579.0","626.0","575.0","557.0","461.0","358.0","224.0","937.0"
"29UK","SEVENOAKS","112681.0","1313.0","1388.0","1367.0","1361.0","1381.0","1272.0","1349.0","1378.0","1404.0","1408.0","1381.0","1439.0","1477.0","1502.0","1512.0","1508.0","1512.0","1534.0","1439.0","908.0","684.0","816.0","939.0","1043.0","976.0","1058.0","1208.0","1147.0","1094.0","1059.0","997.0","1136.0","1199.0","1316.0","1419.0","1489.0","1566.0","1579.0","1608.0","1731.0","1820.0","1958.0","1907.0","1919.0","1835.0","1795.0","1713.0","1688.0","1571.0","1648.0","1585.0","1455.0","1445.0","1553.0","1500.0","1468.0","1471.0","1520.0","1605.0","1729.0","1894.0","1488.0","1409.0","1398.0","1278.0","1129.0","1050.0","1102.0","1070.0","978.0","1021.0","1012.0","948.0","971.0","878.0","922.0","897.0","863.0","775.0","728.0","682.0","654.0","590.0","510.0","475.0","475.0","473.0","408.0","301.0","206.0","1014.0"
"29UL","SHEPWAY","99490.0","1186.0","1113.0","1015.0","1047.0","1021.0","1025.0","989.0","1097.0","1158.0","1195.0","1194.0","1222.0","1218.0","1261.0","1244.0","1294.0","1242.0","1231.0","1241.0","1046.0","967.0","934.0","1041.0","1003.0","970.0","962.0","1097.0","966.0","947.0","895.0","962.0","976.0","969.0","1055.0","1144.0","1254.0","1332.0","1282.0","1367.0","1342.0","1476.0","1557.0","1460.0","1460.0","1473.0","1342.0","1411.0","1317.0","1340.0","1307.0","1311.0","1226.0","1207.0","1227.0","1270.0","1270.0","1313.0","1350.0","1406.0","1610.0","1802.0","1449.0","1338.0","1335.0","1243.0","1165.0","1091.0","1159.0","1087.0","1089.0","1067.0","977.0","937.0","883.0","924.0","844.0","864.0","783.0","812.0","727.0","681.0","677.0","622.0","599.0","553.0","542.0","459.0","436.0","343.0","193.0","972.0"
"29UM","SWALE","129226.0","1642.0","1619.0","1521.0","1520.0","1486.0","1539.0","1545.0","1608.0","1649.0","1643.0","1702.0","1728.0","1755.0","1847.0","1806.0","1804.0","1802.0","1838.0","1709.0","1461.0","1392.0","1375.0","1519.0","1433.0","1439.0","1462.0","1446.0","1517.0","1438.0","1239.0","1389.0","1475.0","1473.0","1535.0","1747.0","1814.0","1872.0","1908.0","1952.0","2014.0","2027.0","2052.0","2126.0","2159.0","1985.0","1950.0","1864.0","1760.0","1773.0","1681.0","1646.0","1635.0","1572.0","1591.0","1514.0","1535.0","1594.0","1777.0","1801.0","1907.0","2049.0","1673.0","1673.0","1564.0","1428.0","1264.0","1193.0","1194.0","1217.0","1197.0","1082.0","1041.0","1001.0","909.0","893.0","856.0","862.0","832.0","749.0","730.0","695.0","580.0","589.0","502.0","449.0","422.0","450.0","372.0","246.0","156.0","746.0"
"29UN","THANET","129317.0","1539.0","1464.0","1428.0","1374.0","1311.0","1378.0","1310.0","1434.0","1450.0","1652.0","1725.0","1694.0","1664.0","1768.0","1831.0","1867.0","1927.0","1693.0","1687.0","1427.0","1266.0","1273.0","1358.0","1375.0","1224.0","1254.0","1408.0","1313.0","1288.0","1257.0","1186.0","1265.0","1239.0","1261.0","1400.0","1470.0","1619.0","1543.0","1654.0","1760.0","1772.0","1786.0","1818.0","1851.0","1875.0","1782.0","1743.0","1619.0","1651.0","1715.0","1603.0","1530.0","1525.0","1621.0","1565.0","1595.0","1651.0","1672.0","1739.0","2032.0","2190.0","1758.0","1706.0","1611.0","1554.0","1455.0","1294.0","1376.0","1352.0","1339.0","1398.0","1273.0","1229.0","1152.0","1176.0","1157.0","1136.0","1169.0","1135.0","975.0","986.0","995.0","843.0","839.0","828.0","790.0","741.0","560.0","461.0","307.0","1351.0"
"29UP","TONBRIDGE and MALLING","114741.0","1385.0","1407.0","1446.0","1482.0","1448.0","1495.0","1375.0","1421.0","1426.0","1548.0","1482.0","1476.0","1499.0","1587.0","1678.0","1750.0","1707.0","1666.0","1599.0","1136.0","840.0","881.0","1088.0","1086.0","969.0","1091.0","1020.0","1083.0","1103.0","1104.0","1128.0","1286.0","1341.0","1492.0","1656.0","1779.0","1802.0","1842.0","1771.0","1918.0","1973.0","1934.0","1986.0","1978.0","1917.0","1913.0","1753.0","1677.0","1705.0","1660.0","1527.0","1416.0","1426.0","1383.0","1423.0","1383.0","1324.0","1427.0","1481.0","1712.0","1805.0","1439.0","1312.0","1295.0","1306.0","1130.0","1014.0","1049.0","1067.0","996.0","1017.0","941.0","998.0","890.0","856.0","804.0","790.0","750.0","651.0","611.0","626.0","521.0","470.0","436.0","409.0","412.0","410.0","300.0","219.0","168.0","758.0"
"29UQ","TUNBRIDGE WELLS","105204.0","1334.0","1267.0","1203.0","1307.0","1322.0","1239.0","1267.0","1284.0","1344.0","1442.0","1473.0","1430.0","1473.0","1456.0","1593.0","1673.0","1654.0","1595.0","1396.0","783.0","534.0","545.0","773.0","782.0","757.0","932.0","1131.0","1201.0","1176.0","1156.0","1128.0","1163.0","1377.0","1381.0","1434.0","1632.0","1530.0","1530.0","1567.0","1683.0","1741.0","1735.0","1855.0","1807.0","1748.0","1689.0","1566.0","1576.0","1576.0","1501.0","1442.0","1299.0","1361.0","1318.0","1234.0","1252.0","1305.0","1336.0","1440.0","1526.0","1567.0","1270.0","1215.0","1163.0","1100.0","959.0","899.0","990.0","931.0","950.0","845.0","854.0","831.0","782.0","782.0","761.0","767.0","694.0","663.0","640.0","616.0","541.0","529.0","475.0","448.0","426.0","452.0","391.0","289.0","193.0","927.0"
"30UD","BURNLEY","86201.0","1213.0","1147.0","1126.0","1065.0","1035.0","1018.0","944.0","993.0","1096.0","1110.0","1123.0","1134.0","1084.0","1153.0","1251.0","1339.0","1369.0","1331.0","1330.0","1155.0","1128.0","1130.0","1087.0","1150.0","984.0","982.0","980.0","947.0","936.0","891.0","952.0","959.0","994.0","972.0","995.0","1138.0","1210.0","1223.0","1193.0","1171.0","1274.0","1302.0","1287.0","1257.0","1300.0","1268.0","1254.0","1166.0","1187.0","1205.0","1117.0","1121.0","1115.0","1060.0","1094.0","1083.0","1007.0","1048.0","1195.0","1261.0","1281.0","966.0","955.0","896.0","836.0","830.0","742.0","758.0","709.0","742.0","740.0","696.0","615.0","619.0","574.0","575.0","544.0","541.0","516.0","441.0","452.0","474.0","383.0","401.0","348.0","369.0","327.0","292.0","202.0","105.0","633.0"
"30UE","CHORLEY","103867.0","1172.0","1211.0","1192.0","1243.0","1136.0","1075.0","1135.0","1103.0","1145.0","1159.0","1204.0","1237.0","1256.0","1252.0","1319.0","1337.0","1378.0","1389.0","1224.0","1094.0","1012.0","1094.0","1123.0","1194.0","1114.0","1095.0","1133.0","1132.0","1138.0","1130.0","1106.0","1272.0","1296.0","1329.0","1404.0","1567.0","1656.0","1644.0","1709.0","1640.0","1676.0","1721.0","1711.0","1761.0","1640.0","1638.0","1635.0","1538.0","1470.0","1507.0","1436.0","1449.0","1342.0","1386.0","1339.0","1370.0","1418.0","1464.0","1522.0","1710.0","1750.0","1397.0","1357.0","1273.0","1264.0","1090.0","1051.0","1011.0","962.0","951.0","853.0","798.0","792.0","752.0","735.0","745.0","656.0","589.0","516.0","494.0","470.0","476.0","482.0","404.0","353.0","344.0","334.0","271.0","160.0","143.0","612.0"
"30UF","FYLDE","76412.0","639.0","664.0","706.0","620.0","590.0","653.0","779.0","777.0","757.0","785.0","837.0","782.0","837.0","881.0","861.0","962.0","953.0","953.0","898.0","663.0","599.0","646.0","683.0","725.0","729.0","746.0","731.0","669.0","659.0","659.0","634.0","677.0","671.0","771.0","773.0","902.0","1003.0","1028.0","1058.0","1124.0","1192.0","1103.0","1252.0","1221.0","1226.0","1187.0","1183.0","1107.0","1050.0","1139.0","1097.0","1013.0","969.0","1034.0","1073.0","957.0","976.0","1030.0","1167.0","1215.0","1277.0","1122.0","1079.0","1109.0","1021.0","951.0","837.0","877.0","912.0","873.0","830.0","825.0","805.0","837.0","735.0","725.0","793.0","724.0","788.0","692.0","629.0","587.0","551.0","529.0","466.0","493.0","443.0","330.0","259.0","193.0","845.0"
"30UG","HYNDBURN","81558.0","1087.0","1132.0","1069.0","1069.0","1055.0","990.0","1007.0","1015.0","1052.0","1079.0","1151.0","1181.0","1215.0","1201.0","1224.0","1248.0","1210.0","1178.0","1127.0","998.0","946.0","1003.0","1030.0","972.0","844.0","912.0","1028.0","970.0","904.0","804.0","868.0","979.0","951.0","979.0","1043.0","1187.0","1190.0","1227.0","1227.0","1229.0","1242.0","1236.0","1246.0","1244.0","1239.0","1203.0","1081.0","1124.0","1009.0","1066.0","1058.0","1032.0","998.0","1003.0","1014.0","1023.0","957.0","939.0","1006.0","1129.0","1056.0","913.0","937.0","861.0","800.0","764.0","706.0","724.0","713.0","710.0","709.0","626.0","589.0","550.0","501.0","509.0","536.0","490.0","465.0","452.0","424.0","386.0","372.0","344.0","327.0","300.0","325.0","198.0","173.0","120.0","548.0"
"30UH","LANCASTER","139931.0","1401.0","1359.0","1349.0","1283.0","1333.0","1193.0","1496.0","1436.0","1431.0","1499.0","1628.0","1519.0","1663.0","1769.0","1775.0","1866.0","1839.0","1828.0","2108.0","3558.0","3516.0","2879.0","2507.0","2162.0","2395.0","2095.0","2005.0","1974.0","1464.0","1386.0","1349.0","1491.0","1447.0","1532.0","1525.0","1655.0","1805.0","1793.0","1888.0","1962.0","1921.0","1965.0","1986.0","1901.0","1901.0","1911.0","1881.0","1863.0","1797.0","1730.0","1571.0","1563.0","1555.0","1647.0","1560.0","1650.0","1606.0","1678.0","1725.0","1790.0","2085.0","1624.0","1542.0","1478.0","1474.0","1360.0","1236.0","1283.0","1287.0","1309.0","1264.0","1232.0","1150.0","1142.0","1158.0","1072.0","1015.0","998.0","956.0","877.0","878.0","746.0","703.0","691.0","626.0","589.0","572.0","473.0","312.0","266.0","1169.0"
"30UJ","PENDLE","89094.0","1181.0","1228.0","1152.0","1101.0","1025.0","1045.0","1147.0","1139.0","1153.0","1126.0","1198.0","1190.0","1143.0","1173.0","1199.0","1341.0","1374.0","1309.0","1262.0","1116.0","1043.0","1110.0","1178.0","1124.0","1009.0","976.0","1084.0","1069.0","969.0","973.0","944.0","1042.0","1016.0","1039.0","1083.0","1253.0","1245.0","1182.0","1272.0","1298.0","1222.0","1272.0","1281.0","1300.0","1341.0","1317.0","1291.0","1212.0","1221.0","1190.0","1232.0","1189.0","1151.0","1260.0","1208.0","1233.0","1136.0","1166.0","1173.0","1194.0","1308.0","972.0","967.0","934.0","887.0","810.0","790.0","731.0","759.0","724.0","737.0","693.0","693.0","641.0","613.0","597.0","565.0","572.0","553.0","507.0","489.0","402.0","400.0","420.0","350.0","361.0","341.0","259.0","185.0","132.0","602.0"
"30UK","PRESTON","136840.0","1807.0","1795.0","1713.0","1588.0","1473.0","1485.0","1409.0","1394.0","1457.0","1572.0","1609.0","1555.0","1556.0","1648.0","1645.0","1737.0","1833.0","1800.0","1876.0","3128.0","3741.0","3838.0","3321.0","2899.0","2694.0","2508.0","2198.0","2045.0","1749.0","1582.0","1535.0","1766.0","1692.0","1680.0","1874.0","1898.0","1831.0","1915.0","1858.0","1887.0","1926.0","1826.0","1837.0","1865.0","1913.0","1881.0","1804.0","1746.0","1726.0","1618.0","1699.0","1534.0","1446.0","1401.0","1465.0","1376.0","1422.0","1464.0","1520.0","1564.0","1555.0","1237.0","1177.0","1158.0","1129.0","1092.0","1036.0","1046.0","1088.0","1039.0","972.0","1033.0","993.0","899.0","864.0","875.0","853.0","801.0","762.0","634.0","642.0","603.0","548.0","492.0","459.0","451.0","445.0","335.0","217.0","158.0","623.0"
"30UL","RIBBLE VALLEY","57665.0","537.0","533.0","530.0","600.0","607.0","558.0","686.0","662.0","696.0","708.0","773.0","730.0","754.0","835.0","804.0","886.0","925.0","872.0","833.0","553.0","399.0","412.0","472.0","479.0","464.0","460.0","459.0","453.0","420.0","421.0","494.0","467.0","525.0","580.0","656.0","738.0","867.0","842.0","915.0","951.0","925.0","918.0","1029.0","1018.0","952.0","985.0","940.0","880.0","832.0","859.0","846.0","812.0","763.0","795.0","776.0","772.0","765.0","807.0","851.0","941.0","1018.0","832.0","776.0","809.0","752.0","615.0","647.0","636.0","611.0","596.0","548.0","542.0","535.0","509.0","476.0","462.0","450.0","448.0","372.0","351.0","308.0","309.0","289.0","262.0","254.0","237.0","216.0","184.0","135.0","76.0","388.0"
"30UM","ROSSENDALE","66395.0","834.0","817.0","802.0","740.0","790.0","744.0","747.0","813.0","885.0","857.0","822.0","900.0","949.0","983.0","1040.0","1062.0","1016.0","1009.0","952.0","769.0","645.0","671.0","663.0","693.0","630.0","683.0","686.0","730.0","688.0","653.0","602.0","721.0","809.0","857.0","920.0","969.0","1013.0","962.0","1089.0","1041.0","1002.0","1110.0","1087.0","1093.0","1148.0","1080.0","984.0","952.0","971.0","964.0","903.0","877.0","911.0","883.0","895.0","813.0","859.0","911.0","963.0","1062.0","1033.0","805.0","759.0","768.0","668.0","618.0","550.0","553.0","557.0","517.0","492.0","479.0","463.0","435.0","399.0","423.0","394.0","380.0","358.0","331.0","366.0","310.0","283.0","290.0","225.0","240.0","239.0","171.0","112.0","99.0","354.0"
"30UN","SOUTH RIBBLE","106883.0","1194.0","1181.0","1154.0","1191.0","1123.0","1179.0","1134.0","1135.0","1196.0","1217.0","1280.0","1260.0","1246.0","1383.0","1387.0","1485.0","1471.0","1447.0","1361.0","1264.0","1134.0","1122.0","1230.0","1212.0","1173.0","1108.0","1201.0","1258.0","1119.0","1037.0","1143.0","1200.0","1282.0","1302.0","1445.0","1567.0","1593.0","1565.0","1633.0","1714.0","1670.0","1692.0","1753.0","1801.0","1732.0","1704.0","1616.0","1554.0","1464.0","1443.0","1392.0","1441.0","1363.0","1441.0","1336.0","1386.0","1361.0","1461.0","1527.0","1561.0","1770.0","1352.0","1321.0","1299.0","1231.0","1087.0","1050.0","1098.0","1068.0","978.0","998.0","914.0","902.0","855.0","734.0","791.0","762.0","761.0","672.0","609.0","586.0","570.0","520.0","454.0","406.0","402.0","364.0","319.0","193.0","146.0","647.0"
"30UP","WEST LANCASHIRE","110693.0","1231.0","1196.0","1252.0","1205.0","1204.0","1203.0","1233.0","1229.0","1307.0","1372.0","1425.0","1353.0","1382.0","1385.0","1445.0","1532.0","1522.0","1474.0","1469.0","1592.0","1563.0","1534.0","1409.0","1353.0","1246.0","1204.0","1186.0","1146.0","1022.0","895.0","884.0","930.0","1049.0","1166.0","1303.0","1470.0","1454.0","1501.0","1559.0","1564.0","1555.0","1690.0","1779.0","1748.0","1770.0","1635.0","1652.0","1575.0","1539.0","1621.0","1520.0","1423.0","1404.0","1449.0","1436.0","1418.0","1506.0","1527.0","1592.0","1745.0","1823.0","1468.0","1419.0","1418.0","1369.0","1248.0","1193.0","1118.0","1149.0","1154.0","1129.0","1082.0","1031.0","896.0","901.0","841.0","751.0","742.0","679.0","644.0","540.0","554.0","495.0","491.0","401.0","384.0","370.0","321.0","222.0","117.0","710.0"
"30UQ","WYRE","110771.0","951.0","990.0","1091.0","978.0","1026.0","1029.0","1123.0","1106.0","1140.0","1175.0","1286.0","1261.0","1327.0","1311.0","1352.0","1414.0","1488.0","1591.0","1540.0","1160.0","1144.0","1107.0","1169.0","1167.0","1077.0","958.0","996.0","1016.0","873.0","891.0","850.0","906.0","963.0","1058.0","1216.0","1306.0","1425.0","1409.0","1577.0","1506.0","1635.0","1607.0","1573.0","1608.0","1582.0","1577.0","1628.0","1595.0","1434.0","1484.0","1429.0","1404.0","1416.0","1395.0","1412.0","1387.0","1418.0","1510.0","1633.0","1706.0","1903.0","1535.0","1520.0","1491.0","1479.0","1421.0","1329.0","1439.0","1432.0","1368.0","1326.0","1328.0","1283.0","1214.0","1102.0","1127.0","1120.0","1096.0","1024.0","932.0","857.0","808.0","788.0","682.0","713.0","647.0","584.0","437.0","271.0","191.0","938.0"
"31UB","BLABY","92939.0","1029.0","1038.0","1045.0","1085.0","1018.0","1004.0","985.0","1007.0","1133.0","1135.0","1156.0","1151.0","1166.0","1191.0","1158.0","1207.0","1240.0","1159.0","1172.0","1024.0","929.0","897.0","843.0","981.0","1010.0","1007.0","1112.0","974.0","920.0","910.0","1029.0","1043.0","1106.0","1222.0","1359.0","1335.0","1378.0","1489.0","1465.0","1532.0","1555.0","1477.0","1546.0","1569.0","1415.0","1485.0","1502.0","1385.0","1302.0","1298.0","1246.0","1201.0","1096.0","1140.0","1191.0","1173.0","1138.0","1216.0","1316.0","1400.0","1463.0","1107.0","1138.0","1163.0","1072.0","941.0","872.0","855.0","912.0","910.0","867.0","821.0","765.0","740.0","746.0","684.0","681.0","655.0","583.0","548.0","504.0","470.0","478.0","403.0","371.0","376.0","357.0","276.0","173.0","127.0","586.0"
"31UC","CHARNWOOD","161216.0","1745.0","1654.0","1645.0","1669.0","1628.0","1570.0","1583.0","1644.0","1632.0","1734.0","1708.0","1798.0","1832.0","1888.0","1974.0","2098.0","2141.0","2298.0","2490.0","4296.0","4409.0","3999.0","3471.0","2732.0","2505.0","2408.0","1949.0","1848.0","1755.0","1579.0","1451.0","1605.0","1621.0","1801.0","1954.0","2064.0","2191.0","2211.0","2232.0","2316.0","2311.0","2196.0","2364.0","2269.0","2291.0","2211.0","2210.0","2136.0","2137.0","2101.0","1972.0","1934.0","1928.0","1929.0","1957.0","2018.0","1955.0","2002.0","2067.0","2203.0","2299.0","1815.0","1862.0","1792.0","1606.0","1439.0","1318.0","1351.0","1381.0","1281.0","1275.0","1276.0","1194.0","1130.0","1111.0","1110.0","1096.0","1040.0","984.0","893.0","836.0","768.0","684.0","611.0","622.0","573.0","595.0","457.0","296.0","216.0","986.0"
"31UD","HARBOROUGH","82065.0","914.0","943.0","891.0","994.0","1014.0","916.0","1040.0","999.0","1070.0","1046.0","1088.0","1070.0","1115.0","1003.0","1059.0","1111.0","1129.0","1109.0","993.0","765.0","592.0","569.0","588.0","603.0","671.0","592.0","704.0","732.0","657.0","640.0","659.0","733.0","793.0","911.0","1117.0","1165.0","1217.0","1291.0","1410.0","1371.0","1441.0","1431.0","1494.0","1469.0","1415.0","1393.0","1308.0","1288.0","1277.0","1228.0","1150.0","1196.0","1106.0","1098.0","1151.0","1129.0","1178.0","1161.0","1145.0","1255.0","1372.0","1083.0","1105.0","1123.0","984.0","821.0","733.0","812.0","768.0","771.0","724.0","708.0","674.0","648.0","605.0","619.0","597.0","516.0","551.0","469.0","451.0","432.0","396.0","400.0","352.0","318.0","302.0","255.0","185.0","126.0","568.0"
"31UE","HINCKLEY and BOSWORTH","103679.0","1077.0","1130.0","1089.0","1124.0","1118.0","1086.0","1170.0","1165.0","1193.0","1155.0","1123.0","1216.0","1159.0","1250.0","1173.0","1291.0","1334.0","1326.0","1275.0","1097.0","898.0","879.0","1100.0","1069.0","1042.0","1093.0","1164.0","1142.0","1139.0","1097.0","986.0","1084.0","1163.0","1228.0","1368.0","1461.0","1604.0","1518.0","1661.0","1605.0","1681.0","1665.0","1630.0","1652.0","1635.0","1668.0","1615.0","1574.0","1449.0","1482.0","1382.0","1414.0","1387.0","1451.0","1478.0","1481.0","1532.0","1605.0","1624.0","1725.0","1696.0","1414.0","1376.0","1340.0","1217.0","1094.0","1032.0","992.0","999.0","1001.0","932.0","870.0","861.0","778.0","793.0","764.0","737.0","737.0","719.0","595.0","616.0","536.0","506.0","487.0","441.0","449.0","399.0","298.0","212.0","126.0","680.0"
"31UG","MELTON","48720.0","530.0","560.0","496.0","519.0","508.0","527.0","556.0","564.0","552.0","602.0","612.0","620.0","608.0","631.0","602.0","605.0","668.0","602.0","546.0","516.0","429.0","444.0","453.0","460.0","432.0","435.0","439.0","502.0","414.0","418.0","378.0","434.0","530.0","549.0","567.0","627.0","681.0","724.0","795.0","801.0","797.0","853.0","822.0","850.0","842.0","782.0","781.0","760.0","701.0","734.0","718.0","679.0","644.0","671.0","735.0","681.0","676.0","688.0","726.0","832.0","804.0","652.0","668.0","659.0","577.0","480.0","468.0","504.0","489.0","457.0","405.0","420.0","409.0","344.0","377.0","370.0","373.0","330.0","308.0","291.0","263.0","271.0","314.0","268.0","221.0","197.0","161.0","158.0","126.0","83.0","365.0"
"31UH","NORTH WEST LEICESTERSHIRE","89989.0","1053.0","1026.0","1086.0","1145.0","1078.0","1023.0","1014.0","1097.0","1097.0","1128.0","1088.0","1049.0","1066.0","1095.0","1096.0","1172.0","1258.0","1187.0","1059.0","823.0","726.0","827.0","840.0","878.0","806.0","857.0","974.0","973.0","925.0","899.0","927.0","1015.0","1079.0","1141.0","1258.0","1356.0","1491.0","1412.0","1391.0","1502.0","1514.0","1587.0","1502.0","1487.0","1441.0","1415.0","1402.0","1276.0","1248.0","1242.0","1187.0","1170.0","1135.0","1142.0","1185.0","1207.0","1173.0","1273.0","1268.0","1393.0","1474.0","1270.0","1202.0","1134.0","1046.0","907.0","854.0","864.0","818.0","800.0","765.0","729.0","681.0","642.0","664.0","644.0","615.0","585.0","559.0","541.0","477.0","473.0","428.0","383.0","397.0","345.0","335.0","258.0","214.0","147.0","574.0"
"31UJ","OADBY and WIGSTON","58294.0","522.0","551.0","597.0","497.0","525.0","572.0","578.0","624.0","664.0","663.0","722.0","728.0","772.0","734.0","796.0","814.0","877.0","836.0","991.0","1698.0","1417.0","1285.0","1050.0","877.0","854.0","559.0","318.0","299.0","459.0","463.0","513.0","495.0","549.0","534.0","627.0","648.0","810.0","733.0","788.0","737.0","839.0","871.0","862.0","875.0","952.0","893.0","927.0","819.0","797.0","814.0","719.0","728.0","727.0","676.0","713.0","625.0","664.0","683.0","750.0","766.0","771.0","623.0","642.0","631.0","593.0","506.0","477.0","577.0","575.0","602.0","585.0","530.0","537.0","513.0","529.0","466.0","489.0","483.0","421.0","421.0","340.0","351.0","332.0","281.0","286.0","223.0","211.0","157.0","119.0","83.0","464.0"
"32UB","BOSTON","59125.0","732.0","685.0","669.0","579.0","591.0","548.0","585.0","601.0","700.0","658.0","688.0","697.0","678.0","695.0","728.0","757.0","795.0","791.0","847.0","683.0","617.0","584.0","616.0","639.0","596.0","644.0","564.0","571.0","580.0","564.0","499.0","590.0","597.0","602.0","755.0","761.0","729.0","768.0","775.0","803.0","867.0","828.0","883.0","874.0","821.0","859.0","835.0","766.0","793.0","806.0","772.0","770.0","789.0","801.0","746.0","821.0","799.0","873.0","790.0","894.0","971.0","830.0","837.0","801.0","753.0","706.0","658.0","691.0","683.0","653.0","654.0","610.0","577.0","530.0","541.0","536.0","554.0","487.0","498.0","430.0","417.0","370.0","360.0","319.0","276.0","244.0","254.0","190.0","138.0","122.0","487.0"
"32UC","EAST LINDSEY","140075.0","1134.0","1225.0","1150.0","1201.0","1176.0","1143.0","1255.0","1351.0","1388.0","1524.0","1442.0","1543.0","1617.0","1697.0","1684.0","1653.0","1786.0","1830.0","1719.0","1446.0","1361.0","1277.0","1277.0","1193.0","1172.0","1112.0","1217.0","1038.0","1097.0","1011.0","989.0","1007.0","1135.0","1193.0","1385.0","1549.0","1648.0","1659.0","1782.0","1745.0","1901.0","1879.0","2006.0","1970.0","2010.0","1912.0","1891.0","1923.0","1858.0","1926.0","1938.0","1828.0","1797.0","1877.0","1884.0","1980.0","2074.0","2209.0","2300.0","2585.0","2870.0","2480.0","2454.0","2409.0","2242.0","2105.0","1999.0","2014.0","1947.0","1901.0","1806.0","1666.0","1582.0","1498.0","1554.0","1432.0","1347.0","1313.0","1281.0","1198.0","1109.0","1015.0","899.0","780.0","752.0","715.0","641.0","546.0","431.0","312.0","1218.0"
"32UD","LINCOLN","88207.0","1119.0","1013.0","931.0","919.0","851.0","808.0","839.0","888.0","926.0","908.0","893.0","932.0","952.0","958.0","1060.0","973.0","1141.0","1149.0","1427.0","2755.0","3123.0","2790.0","2183.0","1810.0","1599.0","1367.0","1240.0","1333.0","1167.0","1099.0","974.0","1010.0","1037.0","978.0","1038.0","1075.0","1117.0","1104.0","1142.0","1162.0","1235.0","1208.0","1208.0","1146.0","1225.0","1168.0","1151.0","1075.0","1046.0","997.0","1003.0","962.0","957.0","940.0","906.0","927.0","934.0","954.0","1009.0","996.0","1043.0","859.0","818.0","809.0","785.0","614.0","653.0","668.0","635.0","696.0","612.0","632.0","586.0","551.0","558.0","530.0","572.0","534.0","529.0","493.0","480.0","462.0","414.0","409.0","382.0","369.0","334.0","324.0","229.0","158.0","632.0"
