"22UB","BASILDON","174086.0","2328.0","2406.0","2311.0","2343.0","2287.0","2186.0","2127.0","2125.0","2017.0","2093.0","2075.0","2176.0","2147.0","2200.0","2137.0","2191.0","2128.0","2326.0","2284.0","1902.0","1897.0","1983.0","2122.0","2250.0","2253.0","2239.0","2241.0","2143.0","2326.0","2401.0","2398.0","2329.0","2397.0","2348.0","2463.0","2302.0","2400.0","2521.0","2736.0","2641.0","2693.0","2743.0","2685.0","2769.0","2679.0","2575.0","2667.0","2568.0","2476.0","2294.0","2327.0","2266.0","2129.0","2045.0","2044.0","1986.0","1861.0","1929.0","1952.0","1955.0","2056.0","2253.0","2382.0","1995.0","1750.0","1655.0","1628.0","1451.0","1269.0","1349.0","1361.0","1344.0","1320.0","1274.0","1280.0","1166.0","1164.0","1084.0","1124.0","1042.0","922.0","834.0","779.0","721.0","622.0","570.0","536.0","483.0","434.0","394.0","1022.0"
"22UC","BRAINTREE","142742.0","1749.0","1819.0","1828.0","1743.0","1738.0","1752.0","1724.0","1704.0","1780.0","1789.0","1760.0","1767.0","1812.0","1803.0","1684.0","1779.0","1785.0","1864.0","1789.0","1489.0","1307.0","1424.0","1431.0","1421.0","1474.0","1485.0","1360.0","1405.0","1652.0","1604.0","1592.0","1531.0","1586.0","1635.0","1840.0","2020.0","2102.0","2084.0","2302.0","2274.0","2402.0","2420.0","2497.0","2302.0","2299.0","2265.0","2276.0","2180.0","2107.0","1896.0","1918.0","1932.0","1874.0","1851.0","1830.0","1864.0","1812.0","1762.0","1771.0","1783.0","1909.0","2176.0","2285.0","1762.0","1653.0","1610.0","1529.0","1299.0","1207.0","1152.0","1218.0","1170.0","1065.0","984.0","993.0","896.0","835.0","896.0","853.0","799.0","823.0","678.0","667.0","616.0","593.0","503.0","484.0","466.0","399.0","373.0","1121.0"
"22UD","BRENTWOOD","73844.0","798.0","796.0","793.0","777.0","821.0","893.0","802.0","829.0","813.0","848.0","875.0","904.0","965.0","918.0","958.0","1003.0","966.0","1013.0","966.0","657.0","654.0","726.0","760.0","809.0","851.0","837.0","775.0","836.0","863.0","803.0","863.0","884.0","890.0","823.0","914.0","911.0","1021.0","981.0","1082.0","1058.0","1064.0","1131.0","1169.0","1247.0","1281.0","1212.0","1210.0","1236.0","1141.0","1067.0","1005.0","974.0","1006.0","889.0","916.0","877.0","846.0","859.0","845.0","859.0","915.0","1058.0","1091.0","847.0","822.0","780.0","756.0","618.0","599.0","667.0","609.0","656.0","665.0","632.0","600.0","571.0","541.0","574.0","529.0","518.0","460.0","451.0","410.0","455.0","379.0","330.0","274.0","286.0","268.0","242.0","671.0"
"22UE","CASTLE POINT","89232.0","844.0","901.0","888.0","918.0","891.0","957.0","923.0","866.0","968.0","983.0","1064.0","1095.0","1118.0","1069.0","1136.0","1221.0","1146.0","1246.0","1171.0","1020.0","940.0","960.0","1040.0","1058.0","1023.0","995.0","832.0","861.0","874.0","817.0","818.0","733.0","778.0","804.0","895.0","865.0","960.0","1052.0","1057.0","1162.0","1254.0","1239.0","1286.0","1320.0","1341.0","1356.0","1315.0","1298.0","1285.0","1134.0","1195.0","1145.0","1200.0","1089.0","1043.0","1121.0","1108.0","1162.0","1194.0","1302.0","1355.0","1582.0","1742.0","1335.0","1276.0","1304.0","1233.0","1042.0","943.0","1027.0","972.0","1032.0","968.0","892.0","832.0","767.0","786.0","716.0","674.0","700.0","606.0","515.0","466.0","497.0","399.0","365.0","353.0","316.0","300.0","227.0","674.0"
"22UF","CHELMSFORD","167813.0","1962.0","2036.0","1878.0","2081.0","1915.0","1933.0","1940.0","1807.0","1875.0","1891.0","1938.0","1963.0","1981.0","1996.0","2038.0","2148.0","2122.0","2165.0","2199.0","1814.0","1770.0","1877.0","2068.0","2097.0","2224.0","2298.0","2126.0","2288.0","2279.0","2241.0","2143.0","2041.0","2155.0","2216.0","2290.0","2284.0","2438.0","2517.0","2628.0","2424.0","2603.0","2639.0","2640.0","2666.0","2701.0","2718.0","2563.0","2480.0","2488.0","2249.0","2198.0","2218.0","2225.0","2134.0","2013.0","1958.0","2034.0","1981.0","1883.0","1958.0","2126.0","2343.0","2561.0","2023.0","1810.0","1814.0","1675.0","1456.0","1304.0","1331.0","1344.0","1312.0","1334.0","1269.0","1190.0","1116.0","988.0","1026.0","1090.0","999.0","817.0","865.0","779.0","664.0","682.0","630.0","496.0","472.0","434.0","389.0","1039.0"
"22UG","COLCHESTER","177088.0","2108.0","2164.0","1996.0","2009.0","2014.0","1992.0","1818.0","1718.0","1902.0","1929.0","1973.0","2048.0","2023.0","1995.0","1930.0","2034.0","2097.0","2155.0","2420.0","3032.0","3135.0","3135.0","3180.0","3265.0","3328.0","3262.0","2899.0","2765.0","2674.0","2643.0","2359.0","2275.0","2141.0","2161.0","2294.0","2304.0","2467.0","2533.0","2555.0","2615.0","2657.0","2616.0","2635.0","2586.0","2554.0","2439.0","2411.0","2263.0","2222.0","2129.0","2220.0","2111.0","1993.0","1918.0","1880.0","1903.0","1968.0","1898.0","1916.0","2020.0","2159.0","2352.0","2487.0","1878.0","1865.0","1796.0","1698.0","1490.0","1273.0","1396.0","1384.0","1342.0","1249.0","1187.0","1131.0","1054.0","1101.0","1012.0","989.0","968.0","868.0","838.0","804.0","692.0","662.0","573.0","539.0","483.0","419.0","446.0","1267.0"
"22UH","EPPING FOREST","124009.0","1501.0","1472.0","1529.0","1407.0","1471.0","1390.0","1367.0","1384.0","1432.0","1480.0","1486.0","1516.0","1514.0","1492.0","1471.0","1478.0","1505.0","1494.0","1571.0","1292.0","1166.0","1301.0","1364.0","1373.0","1441.0","1355.0","1294.0","1301.0","1357.0","1451.0","1382.0","1473.0","1430.0","1448.0","1465.0","1568.0","1659.0","1710.0","1850.0","1823.0","1934.0","1973.0","2033.0","1999.0","2159.0","2007.0","1938.0","1920.0","1891.0","1837.0","1711.0","1644.0","1620.0","1591.0","1563.0","1575.0","1467.0","1556.0","1524.0","1547.0","1631.0","1841.0","1998.0","1547.0","1517.0","1429.0","1317.0","1121.0","989.0","1026.0","1130.0","1043.0","1008.0","909.0","895.0","818.0","859.0","832.0","852.0","843.0","756.0","711.0","702.0","669.0","522.0","520.0","482.0","441.0","396.0","347.0","906.0"
"22UJ","HARLOW","80631.0","1254.0","1263.0","1170.0","1123.0","1055.0","1023.0","948.0","936.0","938.0","952.0","994.0","942.0","980.0","984.0","950.0","1012.0","932.0","1015.0","1054.0","930.0","914.0","934.0","1052.0","1103.0","1112.0","1261.0","1182.0","1252.0","1335.0","1295.0","1192.0","1222.0","1165.0","1134.0","1201.0","1022.0","1185.0","1177.0","1254.0","1119.0","1203.0","1153.0","1254.0","1265.0","1187.0","1170.0","1240.0","1242.0","1121.0","1056.0","1014.0","1062.0","1016.0","992.0","960.0","945.0","901.0","835.0","843.0","782.0","741.0","893.0","868.0","719.0","692.0","655.0","634.0","568.0","533.0","546.0","568.0","584.0","567.0","546.0","561.0","537.0","560.0","554.0","546.0","512.0","439.0","423.0","393.0","335.0","293.0","287.0","224.0","201.0","197.0","164.0","484.0"
"22UK","MALDON","62879.0","610.0","639.0","630.0","670.0","732.0","663.0","727.0","667.0","731.0","771.0","803.0","794.0","833.0","833.0","774.0","823.0","772.0","767.0","772.0","635.0","574.0","617.0","561.0","592.0","619.0","554.0","524.0","561.0","561.0","574.0","514.0","474.0","580.0","611.0","649.0","658.0","738.0","810.0","940.0","975.0","984.0","987.0","1116.0","1059.0","1054.0","979.0","960.0","931.0","929.0","958.0","928.0","942.0","883.0","881.0","793.0","823.0","820.0","856.0","893.0","941.0","992.0","1095.0","1186.0","956.0","944.0","926.0","756.0","709.0","578.0","681.0","647.0","630.0","580.0","595.0","484.0","453.0","441.0","470.0","386.0","393.0","334.0","294.0","307.0","270.0","230.0","222.0","223.0","148.0","212.0","169.0","519.0"
"22UL","ROCHFORD","83080.0","845.0","807.0","850.0","876.0","888.0","884.0","905.0","916.0","915.0","1000.0","1014.0","1140.0","1066.0","1083.0","1102.0","1140.0","1091.0","1088.0","1030.0","834.0","887.0","902.0","911.0","854.0","875.0","851.0","798.0","738.0","763.0","774.0","800.0","757.0","840.0","845.0","835.0","974.0","988.0","1131.0","1246.0","1245.0","1274.0","1257.0","1347.0","1308.0","1331.0","1339.0","1321.0","1314.0","1156.0","1192.0","1157.0","1141.0","1050.0","1022.0","1020.0","1041.0","1063.0","1031.0","1011.0","1053.0","1108.0","1370.0","1519.0","1155.0","1056.0","1013.0","961.0","885.0","748.0","827.0","845.0","791.0","827.0","772.0","722.0","695.0","684.0","687.0","612.0","574.0","543.0","495.0","464.0","423.0","388.0","359.0","298.0","241.0","276.0","207.0","619.0"
"22UN","TENDRING","147961.0","1368.0","1367.0","1347.0","1314.0","1332.0","1431.0","1380.0","1369.0","1489.0","1527.0","1639.0","1687.0","1674.0","1660.0","1691.0","1688.0","1723.0","1853.0","1759.0","1519.0","1388.0","1463.0","1424.0","1393.0","1432.0","1344.0","1166.0","1118.0","1227.0","1223.0","1228.0","1212.0","1164.0","1209.0","1315.0","1407.0","1449.0","1698.0","1725.0","1727.0","1921.0","1922.0","2022.0","1989.0","2028.0","1999.0","1906.0","2019.0","1924.0","1800.0","1864.0","1753.0","1718.0","1756.0","1829.0","1888.0","1906.0","1905.0","1867.0","2044.0","2166.0","2484.0","2927.0","2283.0","2251.0","2281.0","2217.0","1953.0","1878.0","2083.0","2080.0","1943.0","1896.0","1811.0","1713.0","1622.0","1577.0","1558.0","1434.0","1453.0","1314.0","1208.0","1148.0","1099.0","1002.0","949.0","886.0","780.0","746.0","671.0","2359.0"
"22UQ","UTTLESFORD","75586.0","838.0","895.0","939.0","979.0","909.0","929.0","912.0","953.0","947.0","1018.0","1007.0","1051.0","1034.0","1038.0","1158.0","1023.0","1046.0","1047.0","988.0","657.0","559.0","552.0","663.0","695.0","774.0","648.0","651.0","676.0","717.0","760.0","662.0","698.0","705.0","647.0","804.0","782.0","1019.0","1108.0","1106.0","1136.0","1237.0","1227.0","1337.0","1292.0","1308.0","1316.0","1346.0","1220.0","1241.0","1151.0","1163.0","1182.0","1122.0","1094.0","957.0","1065.0","935.0","942.0","946.0","1009.0","1059.0","1115.0","1179.0","969.0","913.0","900.0","831.0","702.0","611.0","718.0","642.0","600.0","568.0","533.0","563.0","509.0","486.0","497.0","461.0","453.0","410.0","379.0","367.0","317.0","268.0","249.0","260.0","223.0","219.0","204.0","561.0"
"23UB","CHELTENHAM","113934.0","1335.0","1331.0","1281.0","1103.0","1127.0","1156.0","1176.0","1043.0","1220.0","1178.0","1183.0","1239.0","1361.0","1275.0","1545.0","1525.0","1585.0","1669.0","1769.0","1696.0","1910.0","1937.0","1759.0","1663.0","1586.0","1593.0","1479.0","1694.0","1535.0","1560.0","1718.0","1509.0","1456.0","1362.0","1448.0","1438.0","1457.0","1451.0","1496.0","1593.0","1605.0","1626.0","1740.0","1693.0","1793.0","1763.0","1648.0","1562.0","1557.0","1470.0","1422.0","1372.0","1333.0","1302.0","1281.0","1336.0","1239.0","1321.0","1181.0","1248.0","1298.0","1350.0","1378.0","1155.0","1066.0","1067.0","1089.0","975.0","914.0","941.0","916.0","855.0","888.0","853.0","823.0","750.0","800.0","762.0","760.0","749.0","640.0","640.0","650.0","662.0","568.0","634.0","514.0","436.0","411.0","356.0","1101.0"
"23UC","COTSWOLD","83469.0","752.0","759.0","823.0","771.0","840.0","916.0","838.0","829.0","923.0","923.0","1024.0","989.0","1033.0","1021.0","1053.0","1049.0","1068.0","956.0","960.0","969.0","871.0","781.0","746.0","778.0","706.0","656.0","568.0","581.0","594.0","640.0","701.0","683.0","697.0","709.0","801.0","896.0","1009.0","1104.0","1120.0","1159.0","1219.0","1237.0","1406.0","1321.0","1327.0","1383.0","1309.0","1246.0","1280.0","1290.0","1216.0","1234.0","1165.0","1151.0","1184.0","1161.0","1139.0","1129.0","1194.0","1174.0","1275.0","1354.0","1459.0","1167.0","1090.0","1165.0","1122.0","1028.0","853.0","887.0","925.0","817.0","788.0","751.0","764.0","754.0","755.0","689.0","693.0","657.0","666.0","546.0","549.0","531.0","475.0","471.0","419.0","367.0","346.0","295.0","750.0"
"23UD","FOREST OF DEAN","82808.0","826.0","841.0","832.0","815.0","803.0","881.0","880.0","840.0","936.0","961.0","978.0","1017.0","1023.0","1034.0","1011.0","1024.0","1042.0","1260.0","1205.0","1051.0","992.0","980.0","944.0","856.0","814.0","813.0","779.0","684.0","676.0","674.0","641.0","658.0","646.0","726.0","785.0","826.0","950.0","1050.0","1140.0","1158.0","1230.0","1255.0","1306.0","1295.0","1325.0","1259.0","1283.0","1177.0","1248.0","1185.0","1116.0","1178.0","1128.0","1133.0","1121.0","1142.0","1140.0","1155.0","1173.0","1261.0","1312.0","1359.0","1337.0","1148.0","1110.0","1171.0","1103.0","973.0","860.0","893.0","845.0","840.0","818.0","704.0","717.0","683.0","648.0","610.0","539.0","569.0","467.0","474.0","450.0","431.0","401.0","377.0","310.0","306.0","248.0","229.0","714.0"
"23UE","GLOUCESTER","117289.0","1684.0","1757.0","1556.0","1460.0","1474.0","1419.0","1402.0","1281.0","1317.0","1346.0","1434.0","1432.0","1459.0","1433.0","1436.0","1484.0","1502.0","1544.0","1627.0","1543.0","1551.0","1679.0","1679.0","1680.0","1605.0","1538.0","1554.0","1538.0","1641.0","1617.0","1571.0","1466.0","1365.0","1367.0","1474.0","1628.0","1614.0","1672.0","1740.0","1835.0","1841.0","1777.0","1941.0","1976.0","1932.0","1852.0","1811.0","1787.0","1722.0","1698.0","1615.0","1505.0","1424.0","1349.0","1336.0","1290.0","1224.0","1246.0","1240.0","1253.0","1347.0","1374.0","1419.0","1126.0","1112.0","1110.0","1099.0","997.0","869.0","861.0","829.0","855.0","817.0","782.0","743.0","761.0","705.0","688.0","705.0","654.0","624.0","582.0","539.0","524.0","478.0","380.0","385.0","358.0","356.0","265.0","722.0"
"23UF","STROUD","111051.0","1165.0","1226.0","1219.0","1255.0","1139.0","1260.0","1239.0","1225.0","1420.0","1352.0","1364.0","1388.0","1440.0","1430.0","1464.0","1496.0","1421.0","1440.0","1419.0","1170.0","892.0","855.0","931.0","975.0","1006.0","922.0","845.0","843.0","955.0","881.0","965.0","923.0","1044.0","1027.0","1162.0","1306.0","1350.0","1513.0","1764.0","1632.0","1632.0","1719.0","1870.0","1863.0","1810.0","1837.0","1829.0","1752.0","1710.0","1678.0","1670.0","1577.0","1565.0","1584.0","1551.0","1566.0","1530.0","1584.0","1519.0","1634.0","1648.0","1729.0","1815.0","1480.0","1397.0","1354.0","1348.0","1189.0","1081.0","1041.0","1111.0","1021.0","984.0","923.0","929.0","879.0","830.0","756.0","795.0","771.0","667.0","646.0","617.0","571.0","550.0","500.0","440.0","467.0","399.0","291.0","1019.0"
"23UG","TEWKESBURY","80581.0","904.0","908.0","864.0","879.0","859.0","931.0","817.0","882.0","912.0","919.0","944.0","925.0","909.0","940.0","939.0","894.0","987.0","962.0","978.0","783.0","704.0","688.0","783.0","777.0","785.0","857.0","756.0","761.0","861.0","840.0","788.0","820.0","868.0","877.0","873.0","945.0","1025.0","1070.0","1091.0","1135.0","1238.0","1271.0","1381.0","1308.0","1238.0","1299.0","1261.0","1289.0","1197.0","1186.0","1168.0","1092.0","1067.0","1095.0","1047.0","1024.0","1095.0","1034.0","1059.0","1050.0","1103.0","1202.0","1301.0","1079.0","1067.0","1052.0","1012.0","854.0","839.0","836.0","846.0","838.0","749.0","710.0","687.0","664.0","593.0","626.0","587.0","564.0","516.0","481.0","481.0","393.0","453.0","368.0","312.0","330.0","269.0","208.0","722.0"
"24UB","BASINGSTOKE & DEANE","163258.0","2144.0","2191.0","2107.0","2053.0","1993.0","1960.0","1952.0","1907.0","1968.0","2107.0","2095.0","2134.0","2067.0","2111.0","1945.0","1984.0","1890.0","1921.0","1862.0","1583.0","1371.0","1404.0","1652.0","1850.0","1941.0","2013.0","2081.0","1944.0","2178.0","2145.0","2074.0","2270.0","2111.0","2313.0","2398.0","2434.0","2479.0","2706.0","2722.0","2601.0","2692.0","2733.0","2746.0","2836.0","2816.0","2833.0","2727.0","2661.0","2540.0","2475.0","2298.0","2221.0","2240.0","1976.0","1982.0","2067.0","1948.0","1994.0","1933.0","2005.0","2114.0","2224.0","2259.0","1832.0","1734.0","1651.0","1541.0","1320.0","1216.0","1234.0","1252.0","1163.0","1079.0","1101.0","1038.0","923.0","909.0","902.0","843.0","779.0","727.0","676.0","617.0","557.0","470.0","460.0","452.0","382.0","304.0","294.0","821.0"
"24UC","EAST HAMPSHIRE","111934.0","1224.0","1214.0","1268.0","1291.0","1306.0","1346.0","1270.0","1408.0","1294.0","1400.0","1436.0","1446.0","1553.0","1445.0","1518.0","1590.0","1535.0","1599.0","1666.0","1218.0","1005.0","915.0","1032.0","1115.0","1068.0","1019.0","800.0","997.0","1008.0","922.0","940.0","969.0","917.0","1010.0","1130.0","1169.0","1286.0","1448.0","1510.0","1531.0","1647.0","1721.0","1741.0","1788.0","1841.0","1891.0","1923.0","1804.0","1787.0","1755.0","1738.0","1795.0","1711.0","1577.0","1568.0","1456.0","1490.0","1457.0","1441.0","1520.0","1600.0","1732.0","1819.0","1444.0","1403.0","1383.0","1295.0","1155.0","988.0","1090.0","1048.0","1009.0","967.0","924.0","873.0","840.0","801.0","756.0","807.0","694.0","667.0","624.0","602.0","543.0","520.0","445.0","423.0","378.0","399.0","293.0","943.0"
"24UD","EASTLEIGH","120818.0","1438.0","1402.0","1412.0","1468.0","1323.0","1362.0","1284.0","1217.0","1336.0","1476.0","1445.0","1524.0","1507.0","1550.0","1574.0","1534.0","1550.0","1586.0","1589.0","1353.0","1274.0","1221.0","1365.0","1364.0","1366.0","1485.0","1360.0","1380.0","1472.0","1539.0","1439.0","1443.0","1479.0","1574.0","1526.0","1652.0","1734.0","1723.0","1702.0","1850.0","1815.0","1824.0","1837.0","1912.0","1999.0","1998.0","1888.0","1823.0","1891.0","1783.0","1803.0","1677.0","1667.0","1576.0","1515.0","1621.0","1525.0","1457.0","1471.0","1504.0","1607.0","1704.0","1686.0","1355.0","1302.0","1308.0","1171.0","1042.0","989.0","1024.0","1032.0","1014.0","920.0","927.0","861.0","820.0","795.0","733.0","804.0","711.0","696.0","597.0","580.0","538.0","474.0","453.0","392.0","391.0","351.0","258.0","819.0"
"24UE","FAREHAM","111499.0","1090.0","1133.0","1098.0","1071.0","1163.0","1195.0","1127.0","1233.0","1265.0","1268.0","1351.0","1295.0","1295.0","1299.0","1284.0","1322.0","1332.0","1443.0","1552.0","1358.0","1232.0","1310.0","1242.0","1265.0","1269.0","1139.0","1098.0","1031.0","963.0","1023.0","935.0","940.0","946.0","1087.0","1126.0","1202.0","1297.0","1465.0","1614.0","1540.0","1667.0","1755.0","1770.0","1808.0","1795.0","1784.0","1761.0","1736.0","1783.0","1728.0","1643.0","1589.0","1525.0","1507.0","1442.0","1414.0","1366.0","1394.0","1368.0","1423.0","1496.0","1654.0","1837.0","1520.0","1484.0","1389.0","1309.0","1151.0","1106.0","1141.0","1044.0","1084.0","1055.0","1045.0","1016.0","950.0","928.0","928.0","897.0","853.0","786.0","679.0","688.0","632.0","522.0","515.0","445.0","465.0","370.0","342.0","1012.0"
"24UF","GOSPORT","79965.0","966.0","1086.0","1035.0","999.0","952.0","899.0","859.0","790.0","934.0","891.0","930.0","833.0","907.0","936.0","894.0","950.0","1019.0","1015.0","1060.0","1012.0","1036.0","1005.0","1108.0","1138.0","1220.0","1149.0","1079.0","1113.0","1067.0","1010.0","994.0","886.0","917.0","928.0","942.0","951.0","1057.0","1094.0","1113.0","1162.0","1154.0","1079.0","1111.0","1109.0","1203.0","1172.0","1145.0","1125.0","1169.0","1176.0","1138.0","1042.0","1013.0","988.0","910.0","920.0","855.0","888.0","865.0","945.0","1036.0","1150.0","1149.0","954.0","918.0","812.0","765.0","718.0","638.0","715.0","657.0","764.0","672.0","650.0","629.0","578.0","593.0","594.0","557.0","534.0","465.0","420.0","401.0","379.0","338.0","300.0","314.0","264.0","258.0","185.0","615.0"
"24UG","HART","91187.0","1080.0","1133.0","1111.0","1133.0","1204.0","1158.0","1182.0","1203.0","1176.0","1061.0","1229.0","1158.0","1223.0","1180.0","1125.0","1158.0","1173.0","1342.0","1187.0","820.0","681.0","727.0","844.0","998.0","962.0","865.0","923.0","1021.0","1023.0","1050.0","1022.0","1127.0","1062.0","1150.0","1221.0","1386.0","1443.0","1551.0","1567.0","1421.0","1437.0","1528.0","1615.0","1552.0","1601.0","1623.0","1578.0","1435.0","1437.0","1380.0","1303.0","1240.0","1238.0","1165.0","1082.0","1084.0","1115.0","1020.0","1075.0","1034.0","1083.0","1280.0","1309.0","1038.0","1023.0","988.0","922.0","860.0","735.0","810.0","780.0","716.0","705.0","620.0","621.0","601.0","538.0","473.0","467.0","481.0","429.0","404.0","367.0","359.0","288.0","267.0","255.0","224.0","207.0","169.0","546.0"
"24UH","HAVANT","116535.0","1325.0","1289.0","1256.0","1237.0","1268.0","1246.0","1206.0","1171.0","1228.0","1262.0","1343.0","1361.0","1366.0","1397.0","1405.0","1443.0","1520.0","1551.0","1601.0","1417.0","1315.0","1378.0","1344.0","1346.0","1322.0","1270.0","1180.0","1198.0","1183.0","1039.0","1048.0","884.0","938.0","975.0","1020.0","1115.0","1283.0","1380.0","1481.0","1460.0","1548.0","1570.0","1715.0","1672.0","1795.0","1778.0","1680.0","1710.0","1736.0","1752.0","1693.0","1627.0","1642.0","1497.0","1597.0","1507.0","1480.0","1444.0","1431.0","1505.0","1602.0","1760.0","1829.0","1604.0","1534.0","1439.0","1430.0","1196.0","1198.0","1218.0","1292.0","1202.0","1163.0","1144.0","1161.0","1080.0","1098.0","1057.0","1040.0","963.0","901.0","824.0","760.0","650.0","604.0","545.0","495.0","426.0","446.0","344.0","1100.0"
"24UJ","NEW FOREST","176354.0","1637.0","1621.0","1586.0","1674.0","1689.0","1721.0","1733.0","1767.0","1797.0","1814.0","2003.0","2043.0","2039.0","2118.0","2017.0","2050.0","2038.0","2120.0","2148.0","1694.0","1584.0","1618.0","1637.0","1611.0","1697.0","1538.0","1492.0","1412.0","1481.0","1512.0","1369.0","1417.0","1333.0","1492.0","1599.0","1748.0","1899.0","2042.0","2255.0","2189.0","2372.0","2423.0","2528.0","2609.0","2698.0","2657.0","2703.0","2538.0","2569.0","2375.0","2500.0","2456.0","2446.0","2309.0","2307.0","2361.0","2281.0","2393.0","2356.0","2479.0","2530.0","2927.0","3209.0","2614.0","2603.0","2525.0","2378.0","2165.0","1942.0","2035.0","1887.0","2035.0","1887.0","1919.0","1854.0","1699.0","1752.0","1640.0","1705.0","1619.0","1549.0","1405.0","1335.0","1293.0","1143.0","1095.0","1039.0","931.0","999.0","745.0","2301.0"
"24UL","RUSHMOOR","91101.0","1240.0","1294.0","1289.0","1239.0","1138.0","1072.0","983.0","896.0","1037.0","1059.0","1047.0","1026.0","968.0","1090.0","1087.0","1136.0","1155.0","1271.0","1337.0","1160.0","1244.0","1393.0","1367.0","1404.0","1652.0","1555.0","1396.0","1400.0","1507.0","1517.0","1290.0","1393.0","1284.0","1309.0","1354.0","1384.0","1511.0","1453.0","1416.0","1408.0","1354.0","1394.0","1496.0","1492.0","1488.0","1391.0","1394.0","1224.0","1219.0","1210.0","1146.0","1066.0","1100.0","1013.0","977.0","1029.0","915.0","979.0","930.0","947.0","1035.0","1019.0","1073.0","808.0","756.0","732.0","714.0","643.0","631.0","593.0","605.0","576.0","551.0","544.0","512.0","492.0","426.0","454.0","438.0","431.0","375.0","384.0","364.0","294.0","314.0","258.0","283.0","241.0","220.0","206.0","604.0"
"24UN","TEST VALLEY","113393.0","1256.0","1325.0","1280.0","1300.0","1299.0","1340.0","1318.0","1307.0","1332.0","1449.0","1402.0","1440.0","1551.0","1479.0","1472.0","1538.0","1515.0","1541.0","1530.0","1163.0","987.0","1072.0","1041.0","1023.0","1055.0","1021.0","995.0","1058.0","1028.0","1176.0","1132.0","1089.0","1104.0","1183.0","1267.0","1404.0","1517.0","1586.0","1658.0","1702.0","1763.0","1721.0","1936.0","1911.0","1993.0","1957.0","1892.0","1855.0","1762.0","1756.0","1642.0","1670.0","1569.0","1507.0","1420.0","1429.0","1392.0","1419.0","1404.0","1555.0","1589.0","1721.0","1814.0","1495.0","1450.0","1378.0","1300.0","1173.0","956.0","1006.0","1005.0","1016.0","957.0","900.0","921.0","785.0","745.0","753.0","720.0","689.0","630.0","605.0","539.0","474.0","483.0","404.0","383.0","378.0","378.0","302.0","956.0"
"24UP","WINCHESTER","113322.0","1216.0","1311.0","1294.0","1314.0","1320.0","1295.0","1282.0","1193.0","1319.0","1301.0","1293.0","1435.0","1377.0","1379.0","1550.0","1622.0","1656.0","1814.0","1858.0","1931.0","1638.0","1575.0","1204.0","1071.0","1103.0","1024.0","1023.0","1085.0","1052.0","1131.0","1202.0","1119.0","1072.0","1085.0","1300.0","1356.0","1327.0","1602.0","1546.0","1450.0","1596.0","1641.0","1697.0","1710.0","1730.0","1785.0","1758.0","1648.0","1740.0","1592.0","1538.0","1602.0","1567.0","1436.0","1450.0","1374.0","1426.0","1402.0","1455.0","1457.0","1452.0","1613.0","1734.0","1438.0","1373.0","1276.0","1179.0","1049.0","935.0","1023.0","1001.0","991.0","907.0","890.0","834.0","793.0","826.0","788.0","755.0","765.0","715.0","697.0","642.0","560.0","514.0","466.0","431.0","413.0","433.0","320.0","1180.0"
"26UB","BROXBOURNE","90162.0","1198.0","1221.0","1246.0","1194.0","1149.0","1079.0","1057.0","1103.0","994.0","1069.0","1087.0","1116.0","1101.0","1096.0","1142.0","1123.0","1273.0","1211.0","1209.0","1002.0","907.0","1037.0","1044.0","1087.0","1085.0","1142.0","1084.0","1001.0","1253.0","1172.0","1164.0","1199.0","1105.0","1101.0","1254.0","1166.0","1239.0","1320.0","1356.0","1330.0","1391.0","1482.0","1565.0","1390.0","1391.0","1343.0","1384.0","1369.0","1386.0","1165.0","1206.0","1183.0","1118.0","1132.0","1061.0","1014.0","1036.0","1066.0","939.0","992.0","1011.0","1121.0","1227.0","969.0","987.0","915.0","891.0","736.0","730.0","743.0","823.0","734.0","705.0","672.0","695.0","666.0","627.0","646.0","624.0","547.0","506.0","480.0","424.0","366.0","350.0","297.0","253.0","204.0","209.0","192.0","483.0"
"26UC","DACORUM","141625.0","1887.0","1881.0","1832.0","1691.0","1631.0","1712.0","1585.0","1669.0","1835.0","1660.0","1735.0","1800.0","1759.0","1839.0","1749.0","1797.0","1824.0","1853.0","1887.0","1417.0","1202.0","1304.0","1402.0","1636.0","1611.0","1608.0","1657.0","1607.0","1737.0","1734.0","1733.0","1730.0","1647.0","1770.0","1937.0","1984.0","2079.0","2266.0","2302.0","2091.0","2220.0","2205.0","2279.0","2380.0","2357.0","2276.0","2314.0","2329.0","2284.0","2141.0","2135.0","2104.0","2019.0","1849.0","1758.0","1760.0","1690.0","1644.0","1671.0","1654.0","1640.0","1778.0","1887.0","1490.0","1414.0","1345.0","1278.0","1119.0","989.0","1034.0","1107.0","1038.0","1082.0","965.0","973.0","964.0","980.0","959.0","889.0","852.0","782.0","743.0","736.0","670.0","620.0","542.0","447.0","471.0","421.0","317.0","944.0"
