"15UG","RESTORMEL","102502.0","1139.0","1082.0","1083.0","1022.0","1066.0","1008.0","1007.0","1060.0","1128.0","1183.0","1212.0","1244.0","1195.0","1207.0","1236.0","1208.0","1262.0","1346.0","1316.0","1226.0","1094.0","1079.0","1060.0","1150.0","1090.0","961.0","1012.0","1144.0","1087.0","1052.0","1005.0","994.0","1050.0","1123.0","1133.0","1354.0","1316.0","1399.0","1382.0","1365.0","1438.0","1509.0","1599.0","1448.0","1446.0","1435.0","1438.0","1428.0","1304.0","1366.0","1289.0","1351.0","1250.0","1305.0","1239.0","1373.0","1374.0","1409.0","1468.0","1506.0","1629.0","1869.0","1525.0","1477.0","1400.0","1314.0","1233.0","1078.0","1101.0","1061.0","1115.0","1034.0","1018.0","966.0","871.0","778.0","836.0","825.0","759.0","741.0","649.0","664.0","601.0","546.0","512.0","466.0","411.0","368.0","349.0","271.0","980.0"
"15UH","ISLES OF SCILLY","2261.0","29.0","31.0","15.0","22.0","27.0","15.0","19.0","22.0","31.0","27.0","24.0","33.0","17.0","23.0","23.0","24.0","24.0","13.0","14.0","10.0","2.0","28.0","38.0","25.0","33.0","26.0","34.0","17.0","17.0","25.0","29.0","18.0","20.0","23.0","25.0","33.0","30.0","29.0","45.0","27.0","33.0","24.0","21.0","31.0","42.0","34.0","24.0","29.0","31.0","26.0","32.0","32.0","24.0","26.0","31.0","37.0","38.0","25.0","35.0","42.0","38.0","47.0","42.0","41.0","32.0","24.0","28.0","25.0","29.0","18.0","25.0","19.0","23.0","17.0","21.0","15.0","21.0","23.0","19.0","21.0","21.0","19.0","17.0","7.0","12.0","10.0","10.0","7.0","11.0","9.0","26.0"
"16UB","ALLERDALE","94349.0","1007.0","965.0","901.0","926.0","921.0","953.0","973.0","932.0","999.0","1064.0","1064.0","1140.0","1145.0","1137.0","1249.0","1189.0","1298.0","1268.0","1183.0","905.0","814.0","818.0","885.0","944.0","915.0","836.0","862.0","892.0","862.0","849.0","798.0","844.0","908.0","943.0","1045.0","1191.0","1202.0","1302.0","1276.0","1427.0","1403.0","1497.0","1473.0","1470.0","1485.0","1406.0","1455.0","1410.0","1410.0","1383.0","1384.0","1341.0","1317.0","1214.0","1253.0","1350.0","1262.0","1384.0","1382.0","1483.0","1682.0","1637.0","1306.0","1222.0","1229.0","1192.0","1117.0","1026.0","1085.0","1050.0","986.0","955.0","922.0","890.0","801.0","833.0","818.0","759.0","703.0","640.0","566.0","548.0","559.0","484.0","408.0","386.0","362.0","346.0","266.0","236.0","741.0"
"16UC","BARROW-IN-FURNESS","70804.0","791.0","802.0","790.0","765.0","773.0","694.0","740.0","821.0","795.0","812.0","834.0","876.0","917.0","907.0","997.0","1012.0","1002.0","1010.0","956.0","847.0","758.0","818.0","827.0","828.0","834.0","801.0","779.0","747.0","685.0","661.0","650.0","680.0","757.0","744.0","851.0","884.0","982.0","1013.0","995.0","997.0","1063.0","1129.0","1097.0","1049.0","1150.0","1077.0","1055.0","1042.0","1065.0","971.0","951.0","897.0","904.0","838.0","924.0","884.0","913.0","909.0","927.0","971.0","1080.0","1095.0","900.0","857.0","828.0","841.0","737.0","793.0","725.0","740.0","726.0","635.0","598.0","601.0","523.0","560.0","513.0","469.0","457.0","448.0","370.0","380.0","349.0","316.0","259.0","241.0","251.0","232.0","244.0","201.0","587.0"
"16UD","CARLISLE","105062.0","1229.0","1091.0","1153.0","1101.0","1111.0","1085.0","956.0","1053.0","989.0","1055.0","1044.0","1151.0","1122.0","1173.0","1217.0","1265.0","1353.0","1385.0","1346.0","1260.0","1548.0","1644.0","1544.0","1437.0","1454.0","1230.0","1174.0","1315.0","1238.0","1099.0","1106.0","1045.0","1104.0","1193.0","1244.0","1414.0","1450.0","1485.0","1455.0","1444.0","1471.0","1468.0","1524.0","1571.0","1594.0","1611.0","1552.0","1593.0","1567.0","1598.0","1477.0","1443.0","1355.0","1347.0","1383.0","1366.0","1356.0","1340.0","1459.0","1403.0","1460.0","1584.0","1276.0","1148.0","1171.0","1173.0","1055.0","1055.0","1008.0","944.0","1002.0","938.0","958.0","877.0","922.0","859.0","834.0","794.0","750.0","695.0","629.0","605.0","620.0","517.0","483.0","387.0","417.0","372.0","315.0","224.0","750.0"
"16UE","COPELAND","70029.0","744.0","733.0","802.0","681.0","731.0","695.0","695.0","702.0","713.0","763.0","831.0","833.0","852.0","838.0","864.0","899.0","951.0","948.0","883.0","809.0","678.0","633.0","720.0","753.0","726.0","709.0","770.0","762.0","748.0","686.0","687.0","669.0","732.0","770.0","812.0","803.0","872.0","1027.0","997.0","1032.0","971.0","1084.0","1121.0","1177.0","1182.0","1178.0","1106.0","1104.0","1070.0","1093.0","1030.0","1069.0","990.0","967.0","935.0","931.0","898.0","1041.0","969.0","1019.0","1114.0","1100.0","903.0","875.0","858.0","794.0","773.0","742.0","747.0","731.0","727.0","705.0","632.0","646.0","577.0","538.0","546.0","500.0","467.0","453.0","400.0","387.0","331.0","317.0","279.0","261.0","229.0","192.0","161.0","160.0","396.0"
"16UF","EDEN","51678.0","493.0","497.0","496.0","499.0","503.0","480.0","490.0","526.0","577.0","543.0","589.0","609.0","633.0","604.0","604.0","608.0","663.0","648.0","638.0","462.0","385.0","403.0","452.0","472.0","436.0","374.0","378.0","373.0","426.0","447.0","406.0","352.0","416.0","476.0","522.0","605.0","657.0","701.0","730.0","811.0","817.0","792.0","822.0","859.0","859.0","827.0","783.0","818.0","826.0","795.0","847.0","743.0","711.0","736.0","746.0","754.0","754.0","860.0","803.0","834.0","921.0","903.0","770.0","743.0","717.0","705.0","614.0","568.0","584.0","636.0","573.0","536.0","528.0","490.0","460.0","463.0","441.0","415.0","418.0","375.0","361.0","345.0","292.0","260.0","266.0","219.0","209.0","199.0","161.0","120.0","416.0"
"16UG","SOUTH LAKELAND","103966.0","861.0","894.0","836.0","934.0","957.0","918.0","963.0","947.0","991.0","1037.0","1100.0","1180.0","1171.0","1229.0","1451.0","1449.0","1548.0","1430.0","1291.0","950.0","839.0","741.0","690.0","669.0","722.0","701.0","694.0","834.0","765.0","763.0","791.0","869.0","896.0","974.0","1073.0","1095.0","1256.0","1320.0","1436.0","1451.0","1429.0","1533.0","1551.0","1624.0","1616.0","1642.0","1587.0","1560.0","1595.0","1540.0","1500.0","1468.0","1437.0","1462.0","1477.0","1437.0","1466.0","1452.0","1701.0","1751.0","1897.0","1980.0","1643.0","1554.0","1589.0","1457.0","1293.0","1189.0","1294.0","1268.0","1236.0","1153.0","1123.0","1058.0","1007.0","1003.0","975.0","958.0","916.0","876.0","838.0","753.0","682.0","681.0","610.0","539.0","507.0","504.0","399.0","314.0","1126.0"
"17UB","AMBER VALLEY","120779.0","1289.0","1280.0","1262.0","1294.0","1235.0","1242.0","1283.0","1293.0","1392.0","1380.0","1408.0","1469.0","1506.0","1516.0","1533.0","1528.0","1617.0","1659.0","1523.0","1194.0","1119.0","1124.0","1193.0","1226.0","1212.0","1217.0","1185.0","1233.0","1289.0","1121.0","1128.0","1208.0","1261.0","1387.0","1465.0","1706.0","1883.0","1855.0","1837.0","1931.0","1950.0","1882.0","1933.0","2038.0","1948.0","2009.0","1798.0","1771.0","1701.0","1698.0","1662.0","1633.0","1625.0","1573.0","1627.0","1612.0","1540.0","1629.0","1774.0","1801.0","1920.0","2016.0","1566.0","1597.0","1572.0","1516.0","1326.0","1141.0","1106.0","1180.0","1070.0","1071.0","979.0","948.0","862.0","924.0","887.0","813.0","783.0","746.0","689.0","658.0","611.0","600.0","478.0","466.0","472.0","452.0","377.0","299.0","967.0"
"17UC","BOLSOVER","74318.0","846.0","854.0","897.0","860.0","767.0","784.0","756.0","768.0","807.0","867.0","794.0","939.0","938.0","989.0","916.0","984.0","922.0","978.0","951.0","837.0","796.0","798.0","851.0","916.0","798.0","810.0","746.0","774.0","800.0","786.0","749.0","683.0","777.0","831.0","952.0","1040.0","1045.0","1160.0","1115.0","1228.0","1249.0","1271.0","1248.0","1219.0","1216.0","1181.0","1063.0","1073.0","1025.0","1015.0","966.0","1003.0","982.0","926.0","953.0","937.0","898.0","918.0","991.0","954.0","1033.0","1143.0","994.0","1011.0","949.0","883.0","759.0","728.0","687.0","684.0","662.0","632.0","642.0","603.0","612.0","567.0","552.0","494.0","484.0","471.0","444.0","436.0","387.0","364.0","315.0","265.0","243.0","207.0","225.0","147.0","498.0"
"17UD","CHESTERFIELD","100730.0","1179.0","1092.0","1063.0","1075.0","1028.0","997.0","970.0","1033.0","1125.0","1102.0","1166.0","1204.0","1185.0","1211.0","1248.0","1311.0","1296.0","1333.0","1253.0","1042.0","1063.0","1038.0","1031.0","1147.0","1148.0","1100.0","1170.0","1165.0","1157.0","1112.0","1049.0","1024.0","1168.0","1256.0","1250.0","1285.0","1463.0","1517.0","1523.0","1518.0","1473.0","1560.0","1618.0","1705.0","1652.0","1575.0","1547.0","1506.0","1464.0","1449.0","1388.0","1423.0","1308.0","1325.0","1292.0","1279.0","1196.0","1285.0","1346.0","1349.0","1462.0","1532.0","1240.0","1210.0","1209.0","1163.0","1020.0","917.0","950.0","974.0","951.0","862.0","788.0","824.0","780.0","773.0","757.0","717.0","721.0","662.0","628.0","620.0","585.0","541.0","502.0","466.0","442.0","387.0","305.0","224.0","681.0"
"17UF","DERBYSHIRE DALES","70038.0","645.0","591.0","653.0","662.0","693.0","715.0","679.0","712.0","781.0","826.0","907.0","830.0","867.0","879.0","834.0","880.0","829.0","893.0","799.0","533.0","415.0","506.0","535.0","548.0","551.0","460.0","519.0","548.0","511.0","533.0","529.0","515.0","579.0","586.0","749.0","805.0","868.0","905.0","896.0","1012.0","1040.0","1090.0","1158.0","1192.0","1180.0","1202.0","1139.0","1182.0","1049.0","996.0","1091.0","1030.0","1039.0","952.0","1034.0","994.0","1055.0","1142.0","1103.0","1151.0","1229.0","1304.0","1137.0","1044.0","1091.0","942.0","861.0","767.0","755.0","781.0","762.0","736.0","708.0","686.0","619.0","628.0","618.0","582.0","513.0","482.0","460.0","477.0","434.0","424.0","362.0","347.0","315.0","296.0","226.0","175.0","680.0"
"17UG","EREWASH","110510.0","1256.0","1182.0","1213.0","1200.0","1211.0","1101.0","1120.0","1142.0","1186.0","1225.0","1279.0","1349.0","1394.0","1394.0","1447.0","1502.0","1520.0","1628.0","1516.0","1192.0","1255.0","1166.0","1195.0","1279.0","1225.0","1185.0","1205.0","1307.0","1277.0","1297.0","1196.0","1122.0","1277.0","1319.0","1484.0","1512.0","1739.0","1802.0","1702.0","1818.0","1786.0","1821.0","1846.0","1829.0","1768.0","1817.0","1722.0","1624.0","1511.0","1493.0","1483.0","1397.0","1317.0","1331.0","1327.0","1370.0","1351.0","1364.0","1400.0","1444.0","1579.0","1693.0","1339.0","1381.0","1362.0","1258.0","1080.0","971.0","992.0","969.0","1027.0","953.0","889.0","834.0","857.0","808.0","805.0","799.0","687.0","631.0","596.0","570.0","577.0","490.0","441.0","377.0","422.0","365.0","302.0","209.0","827.0"
"17UH","HIGH PEAK","92071.0","1019.0","1054.0","1033.0","972.0","995.0","955.0","949.0","1020.0","1085.0","1131.0","1176.0","1098.0","1110.0","1143.0","1171.0","1136.0","1312.0","1306.0","1298.0","1022.0","1038.0","965.0","930.0","1006.0","925.0","839.0","811.0","929.0","837.0","818.0","847.0","882.0","916.0","1027.0","1030.0","1201.0","1302.0","1422.0","1366.0","1507.0","1618.0","1570.0","1629.0","1633.0","1663.0","1546.0","1484.0","1516.0","1453.0","1408.0","1393.0","1306.0","1231.0","1203.0","1235.0","1202.0","1235.0","1222.0","1244.0","1305.0","1409.0","1461.0","1127.0","1049.0","1065.0","986.0","899.0","884.0","860.0","781.0","747.0","728.0","702.0","680.0","612.0","609.0","626.0","610.0","556.0","521.0","506.0","496.0","438.0","367.0","344.0","348.0","344.0","356.0","293.0","188.0","800.0"
"17UJ","NORTH EAST DERBYSHIRE","97891.0","1006.0","943.0","939.0","950.0","936.0","988.0","964.0","928.0","947.0","1066.0","1043.0","1071.0","1176.0","1175.0","1218.0","1245.0","1289.0","1323.0","1147.0","956.0","905.0","929.0","998.0","1051.0","963.0","877.0","966.0","989.0","972.0","885.0","917.0","875.0","904.0","933.0","1033.0","1196.0","1298.0","1334.0","1360.0","1382.0","1468.0","1496.0","1575.0","1489.0","1508.0","1512.0","1495.0","1426.0","1462.0","1467.0","1468.0","1394.0","1351.0","1369.0","1382.0","1280.0","1313.0","1333.0","1468.0","1476.0","1626.0","1685.0","1493.0","1494.0","1488.0","1298.0","1132.0","1070.0","1078.0","1078.0","1077.0","1003.0","937.0","898.0","859.0","812.0","779.0","805.0","739.0","701.0","650.0","592.0","546.0","482.0","415.0","430.0","393.0","355.0","298.0","240.0","629.0"
"17UK","SOUTH DERBYSHIRE","91760.0","1165.0","1193.0","1170.0","1101.0","1087.0","1107.0","1003.0","1080.0","1096.0","1180.0","1173.0","1184.0","1148.0","1163.0","1318.0","1299.0","1354.0","1464.0","1277.0","893.0","838.0","763.0","805.0","866.0","901.0","828.0","938.0","1051.0","1031.0","1099.0","990.0","1078.0","1138.0","1195.0","1240.0","1414.0","1470.0","1590.0","1480.0","1500.0","1571.0","1629.0","1554.0","1574.0","1530.0","1449.0","1510.0","1329.0","1260.0","1254.0","1322.0","1192.0","1164.0","1169.0","1164.0","1174.0","1140.0","1129.0","1192.0","1242.0","1338.0","1387.0","1076.0","1095.0","1102.0","969.0","853.0","784.0","794.0","757.0","701.0","683.0","696.0","624.0","575.0","543.0","542.0","573.0","474.0","448.0","435.0","424.0","347.0","364.0","320.0","259.0","271.0","222.0","211.0","152.0","523.0"
"18UB","EAST DEVON","132989.0","1094.0","1114.0","1178.0","1202.0","1214.0","1166.0","1197.0","1265.0","1369.0","1340.0","1420.0","1478.0","1519.0","1536.0","1522.0","1521.0","1518.0","1611.0","1551.0","1355.0","1186.0","1076.0","1181.0","1189.0","1140.0","1036.0","892.0","1053.0","975.0","952.0","858.0","885.0","1040.0","1094.0","1239.0","1365.0","1503.0","1457.0","1637.0","1640.0","1700.0","1805.0","1801.0","1802.0","1841.0","1862.0","1743.0","1674.0","1734.0","1720.0","1714.0","1672.0","1704.0","1629.0","1719.0","1789.0","1758.0","1763.0","1999.0","2030.0","2255.0","2526.0","2102.0","2179.0","2081.0","2036.0","1793.0","1692.0","1749.0","1736.0","1711.0","1722.0","1543.0","1517.0","1452.0","1407.0","1398.0","1488.0","1510.0","1346.0","1252.0","1264.0","1179.0","1121.0","1028.0","999.0","938.0","825.0","751.0","544.0","1818.0"
"18UC","EXETER","118503.0","1306.0","1186.0","1242.0","1181.0","1045.0","1013.0","1023.0","970.0","1026.0","1032.0","1093.0","1124.0","1159.0","1204.0","1139.0","1248.0","1258.0","1250.0","1733.0","3481.0","3746.0","3154.0","2758.0","2576.0","2492.0","2360.0","2287.0","2212.0","2116.0","1893.0","1634.0","1470.0","1617.0","1614.0","1607.0","1561.0","1550.0","1487.0","1459.0","1561.0","1559.0","1586.0","1610.0","1632.0","1537.0","1441.0","1439.0","1457.0","1317.0","1346.0","1326.0","1264.0","1244.0","1231.0","1279.0","1189.0","1187.0","1167.0","1216.0","1283.0","1371.0","1455.0","1126.0","1092.0","1023.0","992.0","910.0","837.0","897.0","865.0","888.0","925.0","805.0","790.0","750.0","784.0","757.0","761.0","753.0","716.0","635.0","634.0","611.0","524.0","544.0","453.0","421.0","433.0","327.0","270.0","977.0"
"18UD","MID DEVON","75562.0","831.0","953.0","841.0","835.0","839.0","850.0","822.0","886.0","855.0","911.0","901.0","921.0","1059.0","968.0","987.0","1013.0","1028.0","980.0","969.0","717.0","614.0","522.0","620.0","658.0","663.0","623.0","659.0","644.0","680.0","643.0","629.0","646.0","807.0","763.0","813.0","915.0","969.0","1098.0","1097.0","1111.0","1136.0","1131.0","1127.0","1229.0","1194.0","1204.0","1122.0","1089.0","1099.0","1029.0","1049.0","1072.0","1013.0","1013.0","1042.0","1027.0","1004.0","1056.0","1140.0","1140.0","1199.0","1292.0","1057.0","999.0","1002.0","947.0","899.0","790.0","807.0","773.0","757.0","757.0","737.0","620.0","605.0","597.0","657.0","600.0","603.0","473.0","467.0","472.0","444.0","399.0","319.0","316.0","317.0","284.0","248.0","182.0","687.0"
"18UE","NORTH DEVON","91513.0","956.0","932.0","959.0","948.0","999.0","940.0","941.0","958.0","1041.0","1004.0","1045.0","1109.0","1127.0","1148.0","1198.0","1151.0","1161.0","1199.0","1176.0","935.0","850.0","813.0","843.0","856.0","845.0","727.0","831.0","803.0","803.0","792.0","760.0","775.0","881.0","895.0","1000.0","1052.0","1208.0","1179.0","1177.0","1224.0","1220.0","1321.0","1344.0","1335.0","1352.0","1348.0","1272.0","1267.0","1317.0","1268.0","1268.0","1264.0","1159.0","1185.0","1192.0","1195.0","1253.0","1244.0","1312.0","1354.0","1546.0","1749.0","1369.0","1374.0","1327.0","1268.0","1138.0","1026.0","1059.0","985.0","967.0","985.0","941.0","861.0","827.0","794.0","795.0","752.0","717.0","684.0","673.0","616.0","558.0","523.0","496.0","489.0","413.0","448.0","329.0","260.0","833.0"
"18UG","SOUTH HAMS","83647.0","679.0","742.0","764.0","746.0","771.0","838.0","799.0","863.0","897.0","952.0","968.0","1000.0","969.0","962.0","1018.0","992.0","1099.0","1125.0","1128.0","960.0","865.0","887.0","807.0","824.0","829.0","696.0","690.0","632.0","629.0","589.0","550.0","570.0","612.0","630.0","650.0","833.0","836.0","937.0","1011.0","1150.0","1110.0","1264.0","1302.0","1285.0","1243.0","1284.0","1251.0","1231.0","1258.0","1224.0","1302.0","1270.0","1183.0","1164.0","1208.0","1253.0","1241.0","1273.0","1319.0","1325.0","1504.0","1613.0","1386.0","1336.0","1225.0","1190.0","984.0","945.0","950.0","934.0","886.0","861.0","855.0","839.0","789.0","725.0","729.0","681.0","706.0","657.0","626.0","575.0","572.0","514.0","484.0","422.0","390.0","405.0","295.0","206.0","874.0"
"18UH","TEIGNBRIDGE","126570.0","1198.0","1197.0","1215.0","1240.0","1186.0","1242.0","1174.0","1320.0","1430.0","1382.0","1471.0","1534.0","1545.0","1466.0","1553.0","1567.0","1602.0","1608.0","1603.0","1289.0","1111.0","1064.0","1045.0","1067.0","1087.0","1036.0","1031.0","1037.0","1040.0","1023.0","986.0","956.0","961.0","1092.0","1282.0","1403.0","1498.0","1587.0","1736.0","1760.0","1809.0","1929.0","1865.0","1922.0","1994.0","1957.0","1925.0","1854.0","1750.0","1765.0","1815.0","1765.0","1696.0","1659.0","1758.0","1729.0","1823.0","1796.0","1860.0","1892.0","2105.0","2286.0","1898.0","1916.0","1749.0","1734.0","1549.0","1386.0","1417.0","1379.0","1352.0","1287.0","1252.0","1239.0","1180.0","1179.0","1144.0","1106.0","1021.0","1023.0","974.0","929.0","932.0","887.0","848.0","772.0","669.0","694.0","563.0","365.0","1548.0"
"18UK","TORRIDGE","65260.0","601.0","580.0","632.0","614.0","635.0","626.0","597.0","677.0","666.0","692.0","700.0","786.0","827.0","829.0","908.0","832.0","874.0","828.0","860.0","620.0","490.0","432.0","481.0","534.0","536.0","495.0","523.0","539.0","573.0","543.0","532.0","560.0","601.0","671.0","685.0","693.0","777.0","880.0","866.0","858.0","838.0","909.0","934.0","951.0","917.0","961.0","928.0","909.0","891.0","926.0","918.0","858.0","868.0","882.0","932.0","941.0","927.0","1034.0","1049.0","1108.0","1170.0","1249.0","1060.0","1032.0","1034.0","978.0","898.0","832.0","795.0","757.0","768.0","768.0","685.0","639.0","637.0","627.0","601.0","491.0","557.0","480.0","451.0","396.0","426.0","365.0","337.0","303.0","345.0","250.0","222.0","169.0","604.0"
"18UL","WEST DEVON","52770.0","514.0","515.0","482.0","511.0","498.0","534.0","536.0","562.0","548.0","601.0","591.0","624.0","687.0","671.0","705.0","700.0","737.0","660.0","661.0","502.0","372.0","358.0","424.0","445.0","383.0","311.0","351.0","469.0","440.0","399.0","348.0","412.0","429.0","486.0","528.0","562.0","678.0","641.0","638.0","804.0","731.0","750.0","769.0","862.0","896.0","809.0","778.0","814.0","758.0","763.0","742.0","776.0","730.0","738.0","763.0","767.0","754.0","775.0","826.0","865.0","977.0","1011.0","832.0","840.0","841.0","770.0","672.0","612.0","663.0","599.0","593.0","575.0","521.0","533.0","448.0","495.0","436.0","432.0","414.0","407.0","353.0","319.0","300.0","301.0","274.0","249.0","255.0","219.0","193.0","130.0","523.0"
"19UC","CHRISTCHURCH","46699.0","383.0","385.0","407.0","459.0","450.0","408.0","433.0","448.0","423.0","469.0","489.0","497.0","514.0","515.0","519.0","493.0","543.0","535.0","495.0","396.0","369.0","356.0","380.0","371.0","362.0","347.0","320.0","340.0","363.0","366.0","300.0","335.0","327.0","407.0","425.0","410.0","449.0","523.0","531.0","597.0","573.0","608.0","650.0","711.0","663.0","643.0","606.0","643.0","610.0","576.0","562.0","534.0","563.0","545.0","516.0","593.0","579.0","611.0","577.0","682.0","741.0","856.0","702.0","762.0","704.0","711.0","621.0","532.0","629.0","615.0","715.0","669.0","628.0","592.0","557.0","596.0","615.0","622.0","584.0","523.0","493.0","506.0","458.0","429.0","409.0","392.0","382.0","354.0","311.0","209.0","598.0"
"19UD","EAST DORSET","87725.0","721.0","771.0","767.0","762.0","794.0","842.0","779.0","878.0","886.0","950.0","986.0","1027.0","1034.0","1019.0","1049.0","1033.0","1080.0","1082.0","1006.0","775.0","585.0","654.0","612.0","660.0","653.0","573.0","592.0","650.0","572.0","530.0","487.0","581.0","544.0","632.0","612.0","815.0","849.0","1085.0","992.0","1137.0","1132.0","1154.0","1254.0","1258.0","1300.0","1307.0","1321.0","1311.0","1226.0","1238.0","1267.0","1213.0","1158.0","1128.0","1154.0","1211.0","1180.0","1228.0","1348.0","1383.0","1594.0","1727.0","1415.0","1391.0","1360.0","1310.0","1170.0","1092.0","1133.0","1104.0","1156.0","1184.0","1113.0","1086.0","1050.0","1016.0","1002.0","990.0","887.0","882.0","844.0","811.0","744.0","737.0","676.0","597.0","505.0","569.0","441.0","323.0","989.0"
"19UE","NORTH DORSET","65658.0","703.0","728.0","662.0","694.0","675.0","702.0","617.0","673.0","705.0","764.0","841.0","956.0","922.0","887.0","1158.0","1072.0","1134.0","1224.0","1243.0","665.0","532.0","341.0","327.0","328.0","403.0","365.0","528.0","568.0","546.0","458.0","537.0","558.0","594.0","642.0","625.0","772.0","823.0","825.0","885.0","886.0","888.0","956.0","984.0","940.0","983.0","936.0","871.0","918.0","940.0","879.0","900.0","864.0","851.0","829.0","821.0","887.0","815.0","897.0","917.0","953.0","1101.0","1129.0","966.0","966.0","901.0","855.0","804.0","763.0","751.0","755.0","691.0","674.0","663.0","618.0","559.0","610.0","567.0","570.0","543.0","547.0","468.0","441.0","426.0","378.0","381.0","307.0","304.0","290.0","210.0","173.0","650.0"
"19UG","PURBECK","45366.0","414.0","379.0","412.0","372.0","451.0","419.0","412.0","405.0","459.0","501.0","478.0","528.0","539.0","575.0","551.0","587.0","565.0","599.0","612.0","500.0","414.0","431.0","417.0","497.0","431.0","419.0","342.0","398.0","389.0","382.0","330.0","360.0","376.0","400.0","449.0","448.0","459.0","514.0","554.0","574.0","564.0","653.0","641.0","652.0","627.0","656.0","670.0","670.0","627.0","639.0","613.0","662.0","582.0","620.0","583.0","614.0","604.0","605.0","712.0","711.0","777.0","864.0","726.0","739.0","693.0","703.0","607.0","537.0","524.0","509.0","504.0","466.0","470.0","485.0","476.0","449.0","452.0","474.0","424.0","381.0","368.0","329.0","316.0","257.0","275.0","255.0","221.0","222.0","200.0","136.0","480.0"
"19UH","WEST DORSET","96656.0","850.0","855.0","834.0","876.0","864.0","912.0","964.0","881.0","1049.0","1061.0","1130.0","1113.0","1135.0","1207.0","1460.0","1402.0","1483.0","1534.0","1339.0","804.0","790.0","444.0","556.0","546.0","495.0","462.0","556.0","584.0","556.0","632.0","618.0","679.0","674.0","844.0","829.0","937.0","990.0","1094.0","1167.0","1186.0","1208.0","1267.0","1344.0","1343.0","1449.0","1427.0","1455.0","1324.0","1309.0","1374.0","1353.0","1295.0","1268.0","1308.0","1391.0","1355.0","1368.0","1393.0","1522.0","1566.0","1654.0","1832.0","1550.0","1555.0","1482.0","1493.0","1318.0","1191.0","1222.0","1236.0","1202.0","1112.0","1123.0","1088.0","1015.0","1069.0","1075.0","1066.0","1003.0","941.0","845.0","819.0","758.0","726.0","621.0","631.0","630.0","603.0","475.0","356.0","1254.0"
"19UJ","WEYMOUTH & PORTLAND","63659.0","714.0","686.0","643.0","640.0","621.0","629.0","613.0","618.0","653.0","709.0","694.0","749.0","695.0","687.0","737.0","819.0","797.0","852.0","878.0","854.0","760.0","762.0","670.0","695.0","737.0","654.0","577.0","639.0","594.0","549.0","435.0","565.0","530.0","603.0","694.0","738.0","781.0","805.0","813.0","879.0","862.0","905.0","872.0","873.0","1002.0","926.0","939.0","943.0","858.0","888.0","979.0","909.0","867.0","846.0","882.0","864.0","837.0","815.0","918.0","922.0","1047.0","1105.0","931.0","934.0","867.0","828.0","703.0","668.0","660.0","655.0","686.0","589.0","588.0","578.0","520.0","508.0","539.0","496.0","519.0","488.0","446.0","433.0","412.0","348.0","349.0","325.0","271.0","305.0","251.0","200.0","735.0"
"20UB","CHESTER-LE-STREET","53044.0","577.0","611.0","594.0","549.0","539.0","534.0","555.0","529.0","540.0","584.0","628.0","638.0","628.0","665.0","669.0","636.0","707.0","678.0","621.0","514.0","547.0","491.0","555.0","551.0","567.0","558.0","497.0","564.0","560.0","530.0","484.0","502.0","525.0","625.0","596.0","621.0","777.0","900.0","827.0","831.0","857.0","854.0","926.0","935.0","971.0","907.0","823.0","808.0","765.0","804.0","736.0","725.0","689.0","757.0","713.0","701.0","699.0","672.0","711.0","722.0","807.0","857.0","696.0","697.0","658.0","597.0","563.0","530.0","570.0","545.0","588.0","533.0","497.0","481.0","447.0","457.0","388.0","389.0","330.0","314.0","301.0","265.0","256.0","235.0","217.0","183.0","150.0","120.0","138.0","76.0","280.0"
"20UD","DERWENTSIDE","88285.0","1109.0","1077.0","963.0","912.0","896.0","955.0","875.0","902.0","931.0","932.0","985.0","1077.0","1068.0","1027.0","1054.0","1107.0","1147.0","1183.0","1049.0","968.0","984.0","929.0","949.0","978.0","964.0","993.0","962.0","988.0","1038.0","964.0","953.0","903.0","952.0","1084.0","1076.0","1195.0","1205.0","1333.0","1226.0","1368.0","1352.0","1422.0","1417.0","1446.0","1415.0","1395.0","1323.0","1290.0","1259.0","1267.0","1291.0","1222.0","1196.0","1168.0","1174.0","1131.0","1183.0","1194.0","1215.0","1253.0","1221.0","1323.0","1084.0","1062.0","1050.0","980.0","859.0","869.0","833.0","915.0","841.0","797.0","767.0","782.0","729.0","715.0","596.0","627.0","581.0","542.0","440.0","501.0","474.0","424.0","399.0","362.0","329.0","282.0","219.0","202.0","606.0"
"20UE","DURHAM","93644.0","860.0","892.0","849.0","862.0","874.0","831.0","778.0","745.0","829.0","849.0","840.0","867.0","863.0","888.0","932.0","930.0","1012.0","1033.0","1350.0","3340.0","3822.0","3118.0","2090.0","1898.0","1776.0","1873.0","1357.0","1088.0","1213.0","1016.0","950.0","899.0","941.0","989.0","971.0","1064.0","1115.0","1148.0","1226.0","1241.0","1246.0","1310.0","1294.0","1255.0","1287.0","1298.0","1301.0","1199.0","1142.0","1124.0","1179.0","1174.0","1162.0","1142.0","1078.0","1025.0","1080.0","1089.0","1173.0","1123.0","1275.0","1362.0","1100.0","1049.0","1034.0","915.0","792.0","771.0","820.0","851.0","787.0","782.0","677.0","689.0","631.0","589.0","583.0","568.0","534.0","478.0","461.0","437.0","405.0","362.0","313.0","225.0","223.0","238.0","201.0","157.0","435.0"
