"4420.0","31UE","HINCKLEY & BOSWORTH","","81300.0","39900.0","600.0","2600.0","3400.0","3100.0","2400.0","2700.0","3900.0","3000.0","2500.0","2400.0","2500.0","2500.0","2000.0","2100.0","1800.0","1300.0","700.0","300.0","100.0","41400.0","600.0","2500.0","3300.0","3000.0","2400.0","2900.0","3700.0","2900.0","2400.0","2200.0","2400.0","2500.0","2100.0","2300.0","2100.0","1800.0","1200.0","700.0","400.0"
"4425.0","31UF","LEICESTER","","284700.0","138600.0","1800.0","8300.0","11700.0","12400.0","12100.0","11300.0","11100.0","7900.0","7300.0","7300.0","8000.0","8900.0","7200.0","7400.0","6400.0","4900.0","2700.0","1300.0","600.0","146100.0","1800.0","8000.0","11200.0","12000.0","11900.0","10700.0","10100.0","7500.0","7000.0","7300.0","8100.0","8800.0","7600.0","8200.0","8000.0","7100.0","5300.0","3300.0","2200.0"
"4430.0","31UG","MELTON","","41200.0","20200.0","300.0","1300.0","1800.0","1700.0","1400.0","1400.0","1700.0","1400.0","1300.0","1100.0","1200.0","1100.0","1000.0","1100.0","1000.0","700.0","400.0","200.0","100.0","21000.0","300.0","1200.0","1700.0","1700.0","1400.0","1400.0","1600.0","1400.0","1300.0","1200.0","1200.0","1200.0","1000.0","1100.0","1100.0","900.0","600.0","400.0","300.0"
"4435.0","31UH","NORTH WEST LEICESTERSHIRE","","75600.0","37400.0","500.0","2400.0","3100.0","2900.0","2400.0","2500.0","3200.0","2800.0","2300.0","2200.0","2400.0","2500.0","2100.0","2000.0","1700.0","1200.0","700.0","300.0","200.0","38200.0","500.0","2300.0","3000.0","2800.0","2400.0","2500.0","3200.0","2600.0","2200.0","2000.0","2200.0","2500.0","2100.0","2200.0","2000.0","1600.0","1100.0","600.0","400.0"
"4440.0","31UJ","OADBY & WIGSTON","","53100.0","26300.0","300.0","1700.0","2400.0","2400.0","2300.0","2100.0","2000.0","1900.0","1800.0","1800.0","1700.0","1600.0","1200.0","1100.0","800.0","600.0","300.0","200.0","100.0","26800.0","300.0","1600.0","2400.0","2300.0","2000.0","2000.0","2100.0","1900.0","1700.0","1700.0","1600.0","1500.0","1200.0","1200.0","1100.0","900.0","600.0","400.0","300.0"
"4445.0","31UK","RUTLAND","","31200.0","16600.0","200.0","1000.0","1300.0","1300.0","1900.0","1300.0","1600.0","1200.0","1100.0","1100.0","900.0","900.0","700.0","600.0","600.0","400.0","300.0","100.0","100.0","14600.0","200.0","800.0","1200.0","1300.0","1300.0","900.0","1100.0","1000.0","900.0","800.0","800.0","800.0","600.0","700.0","700.0","600.0","400.0","300.0","200.0"
"4505.0","32UB","BOSTON","","50700.0","24600.0","300.0","1500.0","1900.0","2000.0","1700.0","1500.0","1700.0","1600.0","1500.0","1500.0","1600.0","1600.0","1400.0","1500.0","1300.0","1000.0","500.0","300.0","200.0","26100.0","300.0","1400.0","1900.0","1900.0","1700.0","1700.0","1900.0","1500.0","1500.0","1500.0","1600.0","1700.0","1500.0","1600.0","1500.0","1200.0","900.0","500.0","300.0"
"4510.0","32UC","EAST LINDSEY","","101000.0","50000.0","600.0","2800.0","3800.0","3900.0","3000.0","3200.0","3900.0","3300.0","2900.0","2800.0","3000.0","3200.0","2700.0","3100.0","3000.0","2300.0","1300.0","700.0","500.0","51000.0","500.0","2600.0","3700.0","3800.0","2900.0","2800.0","3400.0","2800.0","2600.0","2500.0","2900.0","3200.0","3100.0","3500.0","3400.0","3000.0","2000.0","1400.0","900.0"
"4515.0","32UD","LINCOLN","","74100.0","35700.0","500.0","2100.0","2900.0","3100.0","2900.0","2600.0","2700.0","2100.0","1900.0","1900.0","2100.0","2400.0","2100.0","2100.0","1800.0","1200.0","700.0","400.0","200.0","38400.0","400.0","2000.0","2800.0","3000.0","3000.0","2600.0","2600.0","2000.0","1900.0","1900.0","2100.0","2500.0","2300.0","2300.0","2000.0","1800.0","1400.0","1000.0","800.0"
"4520.0","32UE","NORTH KESTEVEN","","77200.0","39700.0","500.0","2400.0","3200.0","3100.0","3000.0","2900.0","3200.0","3100.0","3100.0","2600.0","2400.0","2300.0","1800.0","2000.0","1600.0","1300.0","700.0","400.0","100.0","37500.0","500.0","2300.0","3200.0","3000.0","2300.0","2500.0","3000.0","2700.0","2500.0","2200.0","2200.0","2300.0","1900.0","2000.0","1700.0","1400.0","1000.0","500.0","300.0"
"4525.0","32UF","SOUTH HOLLAND","","60700.0","30000.0","300.0","1700.0","2400.0","2400.0","2000.0","1800.0","2100.0","1900.0","1800.0","1800.0","2000.0","2000.0","1700.0","1900.0","1800.0","1200.0","700.0","400.0","100.0","30700.0","300.0","1600.0","2200.0","2300.0","1900.0","1800.0","2200.0","1800.0","1700.0","1700.0","2000.0","2100.0","1800.0","1900.0","1800.0","1400.0","1000.0","700.0","500.0"
"4530.0","32UG","SOUTH KESTEVEN","","91500.0","44900.0","700.0","3000.0","3900.0","4000.0","3400.0","2900.0","3500.0","3100.0","2700.0","2500.0","2700.0","2900.0","2300.0","2300.0","2000.0","1600.0","800.0","300.0","300.0","46600.0","600.0","2900.0","3800.0","3600.0","2900.0","3000.0","3600.0","3100.0","2600.0","2500.0","2700.0","2900.0","2500.0","2600.0","2400.0","1900.0","1400.0","900.0","700.0"
"4535.0","32UH","WEST LINDSEY","","75200.0","38300.0","500.0","2400.0","3300.0","3200.0","2800.0","2800.0","3400.0","2900.0","2600.0","2300.0","2300.0","2400.0","1900.0","1800.0","1500.0","1100.0","500.0","400.0","200.0","36900.0","500.0","2300.0","3100.0","3000.0","2400.0","2400.0","2900.0","2600.0","2300.0","2100.0","2000.0","2100.0","1900.0","1900.0","1800.0","1500.0","1000.0","600.0","500.0"
"4605.0","33UB","BRECKLAND","","88200.0","43400.0","700.0","2900.0","3800.0","3700.0","2500.0","2700.0","3700.0","2900.0","2700.0","2400.0","2400.0","2500.0","2100.0","2400.0","2400.0","1800.0","1000.0","500.0","300.0","44800.0","500.0","2700.0","3600.0","3400.0","2600.0","2900.0","3800.0","2900.0","2500.0","2200.0","2400.0","2800.0","2500.0","2600.0","2500.0","2000.0","1400.0","900.0","600.0"
"4610.0","33UC","BROADLAND","","92600.0","45400.0","500.0","2900.0","3900.0","3700.0","2700.0","2500.0","3500.0","3200.0","3100.0","2900.0","2800.0","2900.0","2500.0","2600.0","2400.0","1600.0","900.0","600.0","200.0","47200.0","500.0","2700.0","3700.0","3600.0","2600.0","2600.0","3400.0","3200.0","3100.0","2900.0","3000.0","3000.0","2500.0","2700.0","2600.0","2200.0","1500.0","800.0","600.0"
"4615.0","33UD","GREAT YARMOUTH","","78100.0","37500.0","500.0","2100.0","3000.0","3100.0","2500.0","2300.0","2700.0","2400.0","2100.0","2000.0","2300.0","2500.0","2200.0","2400.0","2100.0","1500.0","900.0","500.0","400.0","40600.0","500.0","2100.0","3000.0","2900.0","2400.0","2400.0","2700.0","2400.0","2200.0","2000.0","2400.0","2700.0","2500.0","2700.0","2600.0","2100.0","1400.0","1000.0","600.0"
"4635.0","33UE","KINGS LYNN & WEST NORFOLK","","116400.0","57600.0","800.0","3500.0","4700.0","4600.0","3800.0","3700.0","4300.0","3700.0","3600.0","3400.0","3400.0","3600.0","2900.0","3400.0","3300.0","2500.0","1300.0","700.0","400.0","58800.0","700.0","3400.0","4500.0","4400.0","3600.0","3400.0","4100.0","3500.0","3300.0","3100.0","3400.0","3700.0","3200.0","3700.0","3600.0","3000.0","2000.0","1300.0","900.0"
"4620.0","33UF","NORTH NORFOLK","","80600.0","39700.0","400.0","2100.0","2700.0","2900.0","3000.0","2500.0","2700.0","2400.0","2300.0","2200.0","2200.0","2400.0","2100.0","2700.0","2900.0","2100.0","1200.0","700.0","200.0","40900.0","400.0","2000.0","2500.0","2700.0","2400.0","2300.0","2800.0","2100.0","1900.0","1800.0","2300.0","2500.0","2600.0","3000.0","3100.0","2600.0","1800.0","1300.0","800.0"
"4625.0","33UG","NORWICH","","123400.0","59100.0","700.0","3300.0","4500.0","4700.0","5100.0","5100.0","4900.0","3500.0","3200.0","3100.0","3300.0","3700.0","3100.0","3300.0","3000.0","2300.0","1300.0","700.0","300.0","64300.0","700.0","3000.0","4100.0","4600.0","4900.0","5000.0","4800.0","3400.0","2900.0","3000.0","3500.0","4000.0","3400.0","4000.0","4000.0","3500.0","2600.0","1700.0","1200.0"
"4630.0","33UH","SOUTH NORFOLK","","89200.0","43600.0","600.0","2700.0","3400.0","3400.0","3300.0","2500.0","3100.0","3000.0","2800.0","2600.0","2600.0","2700.0","2300.0","2500.0","2400.0","1900.0","1000.0","500.0","300.0","45600.0","500.0","2600.0","3400.0","3200.0","3100.0","2700.0","3400.0","2900.0","2600.0","2400.0","2700.0","2800.0","2600.0","2800.0","2600.0","2100.0","1500.0","900.0","800.0"
"4705.0","34UB","CORBY","","56000.0","28200.0","400.0","1900.0","2800.0","3000.0","2400.0","2200.0","2400.0","1900.0","1800.0","1600.0","1700.0","1700.0","1300.0","1200.0","900.0","600.0","200.0","100.0","100.0","27800.0","400.0","1800.0","2800.0","2800.0","2300.0","2100.0","2200.0","1900.0","1800.0","1600.0","1600.0","1700.0","1300.0","1200.0","900.0","600.0","400.0","200.0","200.0"
"4710.0","34UC","DAVENTRY","","53600.0","26400.0","400.0","1900.0","2500.0","2400.0","1800.0","1600.0","2000.0","2000.0","1800.0","1600.0","1600.0","1600.0","1300.0","1300.0","1000.0","800.0","500.0","300.0","0.0","27200.0","400.0","1700.0","2300.0","2400.0","1700.0","1700.0","2000.0","2000.0","1800.0","1600.0","1600.0","1600.0","1300.0","1300.0","1200.0","1100.0","800.0","500.0","200.0"
"4715.0","34UD","EAST NORTHAMPTONSHIRE","","60100.0","29900.0","500.0","2000.0","2600.0","2300.0","2300.0","1800.0","2500.0","2100.0","1800.0","1600.0","1600.0","1700.0","1500.0","1600.0","1500.0","1200.0","700.0","300.0","300.0","30200.0","300.0","1900.0","2400.0","2200.0","1700.0","2000.0","2500.0","1900.0","1600.0","1500.0","1600.0","1700.0","1600.0","1800.0","1700.0","1500.0","1100.0","700.0","500.0"
"4720.0","34UE","KETTERING","","70900.0","34200.0","500.0","2200.0","2900.0","2800.0","2200.0","2300.0","2800.0","2300.0","1900.0","1800.0","2100.0","2200.0","1800.0","1900.0","1800.0","1400.0","700.0","400.0","200.0","36700.0","500.0","2100.0","2800.0","2600.0","2200.0","2300.0","2800.0","2200.0","1800.0","1800.0","2100.0","2400.0","2000.0","2200.0","2100.0","1900.0","1400.0","900.0","600.0"
"4725.0","34UF","NORTHAMPTON","","144000.0","69600.0","1000.0","4500.0","6000.0","6200.0","4700.0","4800.0","5500.0","4500.0","4100.0","3900.0","4000.0","4500.0","3700.0","3800.0","3300.0","2400.0","1500.0","800.0","400.0","74400.0","1000.0","4200.0","5700.0","5700.0","5100.0","5100.0","5700.0","4400.0","3900.0","3800.0","4100.0","4500.0","3900.0","4200.0","3900.0","3500.0","2800.0","1800.0","1100.0"
"4730.0","34UG","SOUTH NORTHAMPTONSHIRE","","60900.0","30600.0","500.0","2300.0","2700.0","2400.0","2200.0","2100.0","2900.0","2500.0","2100.0","1900.0","1700.0","1600.0","1300.0","1400.0","1200.0","900.0","500.0","300.0","100.0","30300.0","500.0","2100.0","2600.0","2300.0","1800.0","2200.0","3100.0","2400.0","1800.0","1600.0","1600.0","1600.0","1400.0","1400.0","1300.0","1000.0","700.0","500.0","400.0"
"4735.0","34UH","WELLINGBOROUGH","","62600.0","30700.0","500.0","2200.0","2900.0","2700.0","2300.0","2000.0","2500.0","2200.0","1900.0","1700.0","1700.0","1700.0","1500.0","1500.0","1300.0","1000.0","600.0","300.0","200.0","31900.0","400.0","2100.0","2700.0","2500.0","2000.0","2100.0","2700.0","2200.0","1800.0","1600.0","1700.0","1700.0","1600.0","1700.0","1500.0","1400.0","1000.0","700.0","500.0"
"4805.0","35UB","ALNWICK","","29300.0","14400.0","200.0","800.0","1000.0","1100.0","1100.0","1100.0","1100.0","900.0","800.0","800.0","900.0","900.0","800.0","900.0","800.0","600.0","300.0","100.0","200.0","14900.0","200.0","700.0","1000.0","1100.0","1100.0","900.0","900.0","800.0","800.0","700.0","800.0","900.0","900.0","1100.0","1000.0","800.0","600.0","400.0","200.0"
"4810.0","35UC","BERWICK-UPON-TWEED","","25900.0","12300.0","100.0","500.0","900.0","1000.0","900.0","800.0","800.0","700.0","700.0","700.0","800.0","800.0","700.0","800.0","800.0","600.0","400.0","200.0","100.0","13600.0","100.0","600.0","900.0","1000.0","900.0","800.0","800.0","700.0","700.0","700.0","800.0","900.0","800.0","1000.0","1000.0","800.0","600.0","300.0","200.0"
"4815.0","35UD","BLYTH VALLEY","","71100.0","35100.0","600.0","2500.0","3100.0","3000.0","2000.0","2600.0","3300.0","2800.0","2300.0","2000.0","2000.0","2100.0","1600.0","1700.0","1500.0","1100.0","500.0","200.0","200.0","36000.0","600.0","2400.0","3000.0","2800.0","2300.0","2800.0","3500.0","2400.0","1900.0","1800.0","1900.0","2100.0","1700.0","1800.0","1700.0","1500.0","1000.0","500.0","300.0"
"4820.0","35UE","CASTLE MORPETH","","48300.0","23800.0","200.0","1200.0","1900.0","2000.0","1800.0","1400.0","1500.0","1300.0","1500.0","1600.0","1600.0","1800.0","1500.0","1500.0","1200.0","900.0","500.0","300.0","100.0","24500.0","200.0","1100.0","1700.0","1900.0","1700.0","1400.0","1400.0","1400.0","1600.0","1700.0","1600.0","1700.0","1300.0","1500.0","1400.0","1200.0","900.0","500.0","300.0"
"4825.0","35UF","TYNEDALE","","54400.0","26500.0","300.0","1500.0","2000.0","2100.0","2200.0","1600.0","1800.0","1700.0","1600.0","1600.0","1700.0","1800.0","1600.0","1700.0","1400.0","1000.0","600.0","200.0","100.0","27900.0","300.0","1300.0","1900.0","2000.0","1900.0","1600.0","1900.0","1600.0","1600.0","1500.0","1700.0","1900.0","1700.0","1800.0","1700.0","1400.0","1100.0","600.0","400.0"
"4830.0","35UG","WANSBECK","","63800.0","31100.0","400.0","1800.0","2500.0","2600.0","2200.0","2000.0","2200.0","1900.0","1800.0","1800.0","2000.0","2300.0","1900.0","1900.0","1700.0","1100.0","500.0","300.0","200.0","32700.0","400.0","1700.0","2400.0","2600.0","2300.0","2000.0","2200.0","1800.0","1800.0","1900.0","2100.0","2300.0","2000.0","2000.0","1900.0","1500.0","1000.0","500.0","300.0"
"4905.0","36UB","CRAVEN","","47000.0","22700.0","200.0","1200.0","1800.0","1900.0","2100.0","1400.0","1600.0","1300.0","1200.0","1200.0","1300.0","1500.0","1300.0","1400.0","1300.0","1000.0","500.0","200.0","300.0","24300.0","300.0","1200.0","1700.0","1600.0","1300.0","1400.0","1600.0","1300.0","1300.0","1300.0","1400.0","1600.0","1500.0","1700.0","1600.0","1400.0","1000.0","700.0","400.0"
"4910.0","36UC","HAMBLETON","","73200.0","36900.0","500.0","2400.0","3100.0","3000.0","2600.0","2700.0","3100.0","2700.0","2500.0","2200.0","2200.0","2200.0","1800.0","1900.0","1700.0","1100.0","600.0","400.0","200.0","36300.0","400.0","2000.0","2800.0","2800.0","2400.0","2400.0","2800.0","2500.0","2300.0","2000.0","2100.0","2200.0","1900.0","2000.0","1900.0","1600.0","1100.0","600.0","500.0"
"4915.0","36UD","HARROGATE","","135600.0","65100.0","700.0","3700.0","5200.0","5600.0","5600.0","4500.0","4800.0","4200.0","3900.0","3600.0","3800.0","4000.0","3500.0","3600.0","3200.0","2400.0","1500.0","800.0","500.0","70500.0","800.0","3400.0","4900.0","5200.0","4900.0","4200.0","4800.0","4000.0","3800.0","3600.0","4000.0","4300.0","4000.0","4500.0","4400.0","3800.0","2700.0","1800.0","1400.0"
"4920.0","36UE","RICHMONDSHIRE","","46200.0","25600.0","300.0","1400.0","1800.0","1700.0","2700.0","2700.0","3500.0","2000.0","1700.0","1300.0","1200.0","1100.0","1000.0","1000.0","900.0","600.0","400.0","200.0","100.0","20600.0","300.0","1400.0","1700.0","1600.0","1600.0","1500.0","1600.0","1300.0","1200.0","1100.0","1100.0","1200.0","1100.0","1100.0","900.0","900.0","500.0","300.0","200.0"
"4925.0","36UF","RYEDALE","","79000.0","39500.0","500.0","2100.0","3100.0","3200.0","3600.0","2500.0","2800.0","2600.0","2500.0","2500.0","2400.0","2500.0","2000.0","2200.0","2000.0","1500.0","800.0","400.0","300.0","39500.0","400.0","2100.0","3000.0","2900.0","2600.0","2400.0","2900.0","2500.0","2400.0","2300.0","2400.0","2500.0","2200.0","2300.0","2300.0","1800.0","1200.0","800.0","500.0"
"4930.0","36UG","SCARBOROUGH","","101000.0","46400.0","500.0","2500.0","3700.0","3800.0","3400.0","2700.0","3000.0","2600.0","2600.0","2500.0","2700.0","2900.0","2500.0","2900.0","3100.0","2400.0","1400.0","800.0","400.0","54600.0","500.0","2400.0","3500.0","3700.0","3600.0","3000.0","3300.0","2700.0","2600.0","2500.0","2900.0","3300.0","3000.0","3900.0","4200.0","3800.0","2800.0","1700.0","1200.0"
"4935.0","36UH","SELBY","","72500.0","36000.0","400.0","2100.0","3200.0","3100.0","2600.0","2700.0","2900.0","2500.0","2300.0","1900.0","2000.0","2300.0","1900.0","1900.0","1700.0","1200.0","700.0","400.0","200.0","36500.0","400.0","2100.0","2900.0","2800.0","2500.0","2500.0","2900.0","2500.0","2200.0","2000.0","2100.0","2300.0","1900.0","2000.0","1800.0","1500.0","1000.0","500.0","600.0"
"4940.0","36UJ","YORK","","105000.0","49700.0","600.0","2600.0","3800.0","4100.0","4300.0","3900.0","3600.0","2800.0","2600.0","2800.0","2900.0","3300.0","2700.0","3000.0","2800.0","2000.0","1200.0","500.0","200.0","55300.0","500.0","2500.0","3800.0","3900.0","4400.0","4100.0","3700.0","2900.0","2800.0","2900.0","3100.0","3400.0","3100.0","3600.0","3500.0","2900.0","2100.0","1200.0","900.0"
"5005.0","37UB","ASHFIELD","","103900.0","51200.0","600.0","3200.0","4400.0","4300.0","3400.0","3300.0","4100.0","3600.0","3200.0","2900.0","3100.0","3400.0","2900.0","2800.0","2400.0","1700.0","1100.0","500.0","300.0","52700.0","700.0","3000.0","4200.0","4200.0","3500.0","3400.0","4100.0","3500.0","3000.0","2800.0","2900.0","3400.0","2900.0","3000.0","2800.0","2200.0","1600.0","900.0","600.0"
"5010.0","37UC","BASSETLAW","","100200.0","50300.0","600.0","3100.0","4400.0","4600.0","4100.0","3400.0","3800.0","3400.0","3200.0","3000.0","3100.0","3200.0","2500.0","2500.0","2200.0","1600.0","900.0","500.0","200.0","49900.0","600.0","3000.0","4200.0","4200.0","3600.0","3200.0","3700.0","3200.0","3000.0","2900.0","2900.0","3000.0","2500.0","2600.0","2500.0","2100.0","1400.0","800.0","500.0"
"5015.0","37UD","BROXTOWE","","101600.0","50000.0","600.0","3000.0","4300.0","4200.0","3300.0","3600.0","4200.0","3600.0","3300.0","3100.0","3100.0","3200.0","2700.0","2700.0","2200.0","1500.0","800.0","400.0","200.0","51600.0","600.0","2900.0","4100.0","4000.0","3400.0","3500.0","4100.0","3500.0","3100.0","2900.0","3000.0","3200.0","2800.0","3000.0","2600.0","2000.0","1400.0","800.0","700.0"
"5020.0","37UE","GEDLING","","101800.0","49700.0","500.0","3200.0","4400.0","4300.0","3300.0","3300.0","4200.0","3600.0","3300.0","3200.0","3200.0","3300.0","2600.0","2500.0","2100.0","1400.0","700.0","400.0","200.0","52100.0","700.0","3000.0","4200.0","4200.0","3400.0","3400.0","4200.0","3600.0","3200.0","3100.0","3200.0","3300.0","2600.0","2800.0","2500.0","1900.0","1400.0","900.0","500.0"
"5025.0","37UF","MANSFIELD","","97000.0","47600.0","600.0","2900.0","4200.0","4200.0","3500.0","3200.0","3600.0","3000.0","2900.0","2800.0","3100.0","3300.0","2700.0","2600.0","2200.0","1500.0","800.0","400.0","100.0","49400.0","600.0","2800.0","4000.0","4100.0","3600.0","3200.0","3500.0","3000.0","2900.0","2900.0","3000.0","3200.0","2700.0","2800.0","2500.0","1900.0","1400.0","800.0","500.0"
"5030.0","37UG","NEWARK & SHERWOOD","","101900.0","50600.0","700.0","3400.0","4700.0","4700.0","4100.0","3300.0","3700.0","3300.0","3100.0","3000.0","3200.0","3200.0","2600.0","2500.0","2200.0","1600.0","800.0","300.0","200.0","51300.0","600.0","3000.0","4400.0","4400.0","3600.0","3200.0","3700.0","3300.0","3100.0","2900.0","3100.0","3200.0","2700.0","2700.0","2500.0","2100.0","1400.0","900.0","500.0"
"5035.0","37UH","NOTTINGHAM","","292200.0","142600.0","1800.0","8700.0","12400.0","12800.0","11900.0","11600.0","10900.0","7700.0","7300.0","7600.0","8700.0","9600.0","8100.0","8100.0","6600.0","4600.0","2500.0","1300.0","400.0","149600.0","1700.0","8200.0","11800.0","12400.0","11800.0","10400.0","9800.0","7800.0","7500.0","7800.0","8600.0","9500.0","8300.0","8800.0","8200.0","7000.0","5000.0","3100.0","1900.0"
"5040.0","37UJ","RUSHCLIFFE","","90500.0","44700.0","600.0","2700.0","3800.0","4000.0","3200.0","3100.0","4000.0","3100.0","2900.0","2800.0","2800.0","2800.0","2300.0","2200.0","1800.0","1300.0","700.0","400.0","200.0","45800.0","600.0","2500.0","3600.0","3600.0","2900.0","2900.0","3600.0","3100.0","2800.0","2800.0","2800.0","2800.0","2400.0","2400.0","2200.0","1900.0","1400.0","900.0","600.0"
"5105.0","38UB","CHERWELL","","101700.0","51800.0","700.0","3300.0","4600.0","4600.0","4100.0","4500.0","4700.0","3900.0","3600.0","3300.0","2800.0","2700.0","2200.0","2300.0","1900.0","1300.0","700.0","300.0","300.0","49900.0","700.0","3200.0","4200.0","4300.0","3800.0","3700.0","4100.0","3500.0","3200.0","2800.0","2800.0","2800.0","2300.0","2300.0","2100.0","1600.0","1100.0","800.0","600.0"
"5110.0","38UC","OXFORD","","121000.0","60700.0","600.0","2500.0","3600.0","4300.0","7500.0","11000.0","5700.0","3300.0","2800.0","2600.0","2600.0","2800.0","2500.0","2800.0","2600.0","1800.0","900.0","500.0","300.0","60300.0","500.0","2400.0","3500.0","4100.0","6500.0","7900.0","5000.0","3200.0","2700.0","2600.0","2800.0","3100.0","2800.0","3300.0","3100.0","2600.0","1800.0","1300.0","1100.0"
"5115.0","38UD","SOUTH OXFORDSHIRE","","133500.0","67000.0","900.0","4300.0","6000.0","6000.0","5700.0","4600.0","5400.0","4900.0","4600.0","4200.0","4000.0","4000.0","3100.0","3000.0","2600.0","1900.0","1100.0","600.0","100.0","66500.0","900.0","4200.0","5700.0","5400.0","4300.0","4300.0","5400.0","4700.0","4300.0","3900.0","3900.0","3900.0","3200.0","3300.0","3100.0","2300.0","1700.0","1200.0","800.0"
"5120.0","38UE","VALE OF WHITE HORSE","","96000.0","48300.0","600.0","2900.0","4200.0","4300.0","4500.0","3400.0","4100.0","3400.0","3100.0","2900.0","2900.0","2900.0","2300.0","2300.0","1900.0","1300.0","700.0","400.0","200.0","47700.0","600.0","2600.0","3800.0","4100.0","3800.0","3300.0","3900.0","3200.0","2900.0","2700.0","2800.0","2900.0","2400.0","2300.0","2100.0","1700.0","1200.0","700.0","700.0"
"5125.0","38UF","WEST OXFORDSHIRE","","80400.0","41000.0","600.0","2700.0","3500.0","3300.0","3300.0","3100.0","3800.0","3300.0","3000.0","2600.0","2300.0","2200.0","1700.0","1700.0","1600.0","1200.0","700.0","400.0","0.0","39400.0","600.0","2600.0","3300.0","3200.0","2500.0","2700.0","3500.0","2800.0","2300.0","2100.0","2100.0","2200.0","1900.0","1900.0","1800.0","1500.0","1100.0","800.0","500.0"
"5205.0","39UB","BRIDGNORTH","","49100.0","25100.0","300.0","1500.0","2200.0","2300.0","2000.0","1700.0","1900.0","2000.0","1800.0","1600.0","1500.0","1400.0","1100.0","1200.0","1100.0","800.0","400.0","200.0","100.0","24000.0","200.0","1500.0","2000.0","1900.0","1500.0","1400.0","2000.0","1800.0","1600.0","1400.0","1400.0","1400.0","1200.0","1300.0","1200.0","1000.0","700.0","300.0","200.0"
"5210.0","39UC","NORTH SHROPSHIRE","","49900.0","25200.0","300.0","1500.0","2100.0","2100.0","2500.0","1700.0","2000.0","1700.0","1600.0","1400.0","1300.0","1400.0","1200.0","1300.0","1200.0","900.0","600.0","300.0","100.0","24700.0","300.0","1400.0","1900.0","2000.0","1800.0","1500.0","1800.0","1500.0","1400.0","1300.0","1400.0","1600.0","1300.0","1400.0","1400.0","1100.0","800.0","500.0","300.0"
"5215.0","39UD","OSWESTRY","","31400.0","15300.0","200.0","900.0","1300.0","1300.0","1300.0","1100.0","1200.0","900.0","800.0","700.0","900.0","900.0","700.0","900.0","800.0","700.0","400.0","200.0","100.0","16100.0","200.0","800.0","1200.0","1300.0","1200.0","1000.0","1100.0","900.0","800.0","800.0","900.0","1000.0","900.0","1000.0","900.0","800.0","600.0","400.0","300.0"
"5220.0","39UE","SHREWSBURY & ATCHAM","","85300.0","41700.0","600.0","2400.0","3600.0","3400.0","3800.0","2900.0","3100.0","2700.0","2600.0","2500.0","2500.0","2600.0","2200.0","2200.0","1900.0","1400.0","800.0","400.0","100.0","43600.0","500.0","2400.0","3500.0","3400.0","3000.0","2800.0","3300.0","2800.0","2600.0","2400.0","2500.0","2700.0","2200.0","2500.0","2400.0","1900.0","1300.0","900.0","500.0"
"5225.0","39UF","SOUTH SHROPSHIRE","","33800.0","16600.0","200.0","900.0","1300.0","1300.0","1400.0","900.0","1100.0","1000.0","1000.0","1000.0","1000.0","1100.0","900.0","1000.0","900.0","800.0","400.0","300.0","100.0","17200.0","200.0","900.0","1200.0","1200.0","1100.0","900.0","1100.0","1000.0","900.0","900.0","1000.0","1100.0","1000.0","1100.0","1100.0","1000.0","700.0","400.0","400.0"
"5230.0","39UG","THE WREKIN","","111800.0","55900.0","1000.0","4300.0","5500.0","5100.0","4200.0","3800.0","4400.0","4200.0","3800.0","3300.0","3200.0","3100.0","2500.0","2500.0","2100.0","1400.0","800.0","300.0","400.0","55900.0","800.0","4000.0","5200.0","4900.0","3900.0","3900.0","4500.0","3900.0","3500.0","2900.0","3000.0","3100.0","2600.0","2600.0","2400.0","2100.0","1300.0","800.0","500.0"
"5305.0","40UB","MENDIP","","84700.0","41800.0","500.0","2700.0","3600.0","3600.0","3900.0","2600.0","3000.0","2600.0","2500.0","2200.0","2400.0","2600.0","2200.0","2200.0","1900.0","1500.0","900.0","500.0","400.0","42900.0","500.0","2300.0","3200.0","3300.0","3000.0","2600.0","3000.0","2700.0","2300.0","2200.0","2400.0","2700.0","2300.0","2600.0","2500.0","2100.0","1500.0","1000.0","700.0"
"5310.0","40UC","SEDGEMOOR","","86500.0","41800.0","600.0","2600.0","3600.0","3600.0","3100.0","2500.0","2900.0","2600.0","2400.0","2400.0","2600.0","2600.0","2300.0","2400.0","2100.0","1600.0","1000.0","600.0","300.0","44700.0","500.0","2400.0","3400.0","3400.0","2900.0","2600.0","2800.0","2700.0","2500.0","2400.0","2600.0","2800.0","2400.0","2800.0","2700.0","2200.0","1800.0","1100.0","700.0"
"5325.0","40UD","SOUTH SOMERSET","","124000.0","60700.0","800.0","3700.0","4900.0","4800.0","5000.0","4000.0","4400.0","3900.0","3600.0","3400.0","3400.0","3500.0","3100.0","3600.0","3300.0","2700.0","1500.0","700.0","400.0","63300.0","800.0","3600.0","4600.0","4400.0","4200.0","4000.0","4600.0","3700.0","3300.0","3100.0","3500.0","4000.0","3600.0","4000.0","3900.0","3300.0","2300.0","1500.0","900.0"
