"11UB","AYLESBURY VALE","155774.0","2095.0","2134.0","2153.0","2108.0","2220.0","2217.0","2179.0","2207.0","2197.0","2067.0","2140.0","2123.0","1962.0","1914.0","2003.0","2111.0","2088.0","2145.0","2073.0","1517.0","1144.0","1475.0","1650.0","1875.0","2198.0","2354.0","2206.0","2450.0","2470.0","2645.0","2750.0","2713.0","2717.0","2533.0","2562.0","2490.0","2539.0","2567.0","2558.0","2435.0","2378.0","2227.0","2281.0","2278.0","2265.0","2234.0","2385.0","2449.0","2608.0","2699.0","2131.0","2118.0","2067.0","1930.0","1760.0","1573.0","1576.0","1565.0","1463.0","1491.0","1538.0","1474.0","1292.0","1325.0","1287.0","1226.0","1210.0","1171.0","1093.0","1047.0","1046.0","1034.0","1046.0","1023.0","1030.0","981.0","962.0","628.0","528.0","577.0","628.0","546.0","570.0","493.0","444.0","2113.0"
"11UC","CHILTERN","90015.0","951.0","1025.0","1026.0","1062.0","1126.0","1205.0","1193.0","1115.0","1146.0","1161.0","1151.0","1149.0","1142.0","1196.0","1250.0","1319.0","1243.0","1298.0","980.0","654.0","758.0","810.0","867.0","988.0","996.0","937.0","935.0","979.0","979.0","1072.0","1120.0","1107.0","1224.0","1282.0","1305.0","1318.0","1263.0","1326.0","1347.0","1345.0","1272.0","1324.0","1207.0","1282.0","1344.0","1311.0","1458.0","1486.0","1634.0","1814.0","1440.0","1441.0","1405.0","1333.0","1145.0","1049.0","1081.0","1138.0","1168.0","1067.0","1111.0","1041.0","976.0","905.0","996.0","908.0","858.0","813.0","781.0","787.0","790.0","695.0","689.0","644.0","698.0","656.0","683.0","469.0","413.0","433.0","410.0","420.0","406.0","360.0","339.0","1985.0"
"11UE","SOUTH BUCKS","61276.0","671.0","732.0","773.0","752.0","804.0","798.0","747.0","814.0","755.0","800.0","803.0","801.0","778.0","675.0","683.0","682.0","645.0","637.0","569.0","343.0","425.0","518.0","544.0","631.0","686.0","692.0","680.0","681.0","707.0","827.0","895.0","853.0","868.0","853.0","903.0","889.0","918.0","923.0","889.0","947.0","870.0","896.0","875.0","869.0","860.0","854.0","886.0","983.0","1068.0","1168.0","974.0","954.0","1005.0","936.0","770.0","747.0","820.0","821.0","822.0","766.0","750.0","716.0","666.0","704.0","652.0","665.0","675.0","624.0","604.0","554.0","539.0","478.0","549.0","482.0","493.0","485.0","486.0","327.0","296.0","304.0","397.0","330.0","350.0","280.0","256.0","1079.0"
"11UF","WYCOMBE","161714.0","2111.0","2078.0","2243.0","2135.0","2256.0","2232.0","2178.0","2111.0","2010.0","2065.0","2029.0","2081.0","2100.0","2080.0","2068.0","2176.0","2281.0","2131.0","1893.0","1495.0","1442.0","1709.0","2174.0","2434.0","2504.0","2424.0","2523.0","2605.0","2611.0","2837.0","2719.0","2566.0","2500.0","2668.0","2480.0","2503.0","2513.0","2473.0","2376.0","2327.0","2179.0","2262.0","2281.0","2326.0","2217.0","2215.0","2300.0","2425.0","2520.0","2813.0","2295.0","2225.0","2259.0","2171.0","1908.0","1604.0","1789.0","1723.0","1796.0","1674.0","1571.0","1613.0","1539.0","1438.0","1490.0","1410.0","1385.0","1280.0","1216.0","1165.0","1125.0","1057.0","1032.0","1031.0","1042.0","999.0","997.0","608.0","572.0","666.0","692.0","700.0","616.0","554.0","465.0","2328.0"
"12UB","CAMBRIDGE","108031.0","1078.0","1109.0","1109.0","1058.0","1165.0","1108.0","1112.0","1032.0","1105.0","953.0","934.0","942.0","854.0","1000.0","1098.0","1099.0","1072.0","1223.0","1572.0","3140.0","4045.0","4141.0","3142.0","2330.0","2616.0","2462.0","2048.0","2205.0","2199.0","1944.0","1886.0","1882.0","1739.0","1678.0","1593.0","1520.0","1461.0","1318.0","1331.0","1287.0","1238.0","1296.0","1250.0","1302.0","1198.0","1245.0","1190.0","1231.0","1249.0","1340.0","1110.0","1143.0","1024.0","1045.0","979.0","842.0","845.0","897.0","866.0","809.0","815.0","830.0","759.0","762.0","708.0","770.0","745.0","778.0","775.0","771.0","773.0","745.0","747.0","716.0","725.0","796.0","855.0","561.0","483.0","581.0","528.0","526.0","501.0","482.0","446.0","2164.0"
"12UC","EAST CAMBRIDGESHIRE","66322.0","737.0","777.0","820.0","789.0","855.0","858.0","877.0","915.0","871.0","836.0","803.0","773.0","852.0","755.0","841.0","821.0","844.0","802.0","671.0","558.0","482.0","628.0","726.0","850.0","876.0","929.0","922.0","888.0","954.0","1026.0","1062.0","1023.0","1021.0","1011.0","991.0","1002.0","974.0","929.0","1038.0","966.0","943.0","922.0","941.0","912.0","905.0","901.0","963.0","989.0","1064.0","1169.0","931.0","903.0","909.0","851.0","766.0","734.0","734.0","708.0","732.0","710.0","653.0","699.0","672.0","652.0","694.0","669.0","612.0","629.0","642.0","616.0","579.0","556.0","567.0","582.0","561.0","511.0","548.0","380.0","306.0","369.0","370.0","347.0","351.0","272.0","280.0","1165.0"
"12UD","FENLAND","78991.0","963.0","1017.0","1044.0","1015.0","1043.0","1002.0","972.0","1001.0","1001.0","941.0","946.0","978.0","879.0","851.0","911.0","906.0","883.0","922.0","768.0","612.0","570.0","650.0","936.0","1048.0","1098.0","1095.0","1152.0","1108.0","1107.0","1170.0","1152.0","1220.0","1186.0","1155.0","1181.0","1202.0","1106.0","999.0","1123.0","998.0","1021.0","973.0","1039.0","1054.0","1067.0","1092.0","1105.0","1140.0","1202.0","1230.0","1005.0","1009.0","967.0","969.0","848.0","840.0","803.0","844.0","880.0","895.0","839.0","879.0","852.0","860.0","880.0","879.0","920.0","886.0","839.0","823.0","851.0","870.0","803.0","777.0","762.0","722.0","773.0","505.0","453.0","463.0","478.0","438.0","392.0","364.0","292.0","1497.0"
"12UE","HUNTINGDONSHIRE","151805.0","1942.0","2003.0","2140.0","2200.0","2286.0","2236.0","2190.0","2249.0","2270.0","2113.0","2121.0","2076.0","1956.0","1817.0","1922.0","1980.0","1913.0","1851.0","1642.0","1246.0","1314.0","1528.0","1708.0","2033.0","2201.0","2359.0","2382.0","2493.0","2425.0","2616.0","2658.0","2645.0","2729.0","2578.0","2502.0","2528.0","2447.0","2516.0","2362.0","2239.0","2193.0","2336.0","2160.0","2078.0","2119.0","2224.0","2200.0","2399.0","2621.0","2685.0","2221.0","2113.0","2034.0","1932.0","1751.0","1535.0","1537.0","1566.0","1544.0","1378.0","1373.0","1266.0","1209.0","1137.0","1144.0","1163.0","1183.0","1149.0","1042.0","1007.0","995.0","971.0","964.0","966.0","954.0","958.0","917.0","588.0","519.0","615.0","624.0","589.0","526.0","460.0","434.0","2010.0"
"12UG","SOUTH CAMBRIDGESHIRE","125252.0","1506.0","1511.0","1583.0","1577.0","1593.0","1730.0","1679.0","1709.0","1662.0","1579.0","1634.0","1684.0","1602.0","1616.0","1619.0","1675.0","1709.0","1669.0","1331.0","980.0","943.0","1075.0","1230.0","1661.0","1663.0","1590.0","1703.0","1706.0","1704.0","1819.0","1856.0","1892.0","1986.0","1893.0","1964.0","1999.0","1899.0","1982.0","1910.0","1899.0","1937.0","1809.0","1854.0","1887.0","1959.0","1889.0","2003.0","2058.0","2265.0","2393.0","1888.0","1852.0","1821.0","1735.0","1429.0","1244.0","1391.0","1335.0","1349.0","1297.0","1215.0","1185.0","1113.0","1076.0","1123.0","1109.0","1080.0","1051.0","1022.0","943.0","895.0","956.0","885.0","901.0","876.0","961.0","874.0","617.0","524.0","553.0","587.0","588.0","542.0","520.0","471.0","2168.0"
"13UB","CHESTER","119792.0","1327.0","1371.0","1359.0","1401.0","1543.0","1522.0","1479.0","1475.0","1514.0","1480.0","1443.0","1483.0","1404.0","1466.0","1427.0","1388.0","1472.0","1397.0","1207.0","1304.0","1911.0","1816.0","1759.0","1596.0","1475.0","1294.0","1385.0","1647.0","1704.0","1594.0","1839.0","1806.0","1750.0","1848.0","1815.0","1720.0","1719.0","1643.0","1587.0","1542.0","1591.0","1500.0","1559.0","1664.0","1570.0","1620.0","1723.0","1744.0","1961.0","1961.0","1642.0","1628.0","1635.0","1535.0","1413.0","1347.0","1395.0","1398.0","1388.0","1327.0","1305.0","1255.0","1217.0","1178.0","1179.0","1244.0","1205.0","1130.0","1125.0","1160.0","1133.0","1100.0","1048.0","981.0","982.0","1011.0","989.0","688.0","642.0","605.0","692.0","644.0","592.0","542.0","502.0","2130.0"
"13UC","CONGLETON","86894.0","918.0","996.0","992.0","981.0","1007.0","1089.0","1118.0","1080.0","1070.0","1075.0","1097.0","1123.0","1134.0","1073.0","1115.0","1157.0","1181.0","1168.0","946.0","762.0","722.0","933.0","1015.0","1123.0","1147.0","1143.0","1152.0","1108.0","1098.0","1111.0","1204.0","1239.0","1329.0","1301.0","1293.0","1248.0","1237.0","1215.0","1264.0","1203.0","1219.0","1181.0","1236.0","1283.0","1266.0","1303.0","1339.0","1444.0","1665.0","1684.0","1370.0","1396.0","1323.0","1187.0","1107.0","1011.0","1031.0","1010.0","947.0","961.0","926.0","870.0","796.0","796.0","839.0","818.0","822.0","801.0","777.0","772.0","769.0","704.0","683.0","660.0","692.0","697.0","661.0","475.0","413.0","442.0","425.0","390.0","396.0","311.0","307.0","1522.0"
"13UD","CREWE & NANTWICH","111190.0","1328.0","1395.0","1493.0","1544.0","1583.0","1559.0","1538.0","1482.0","1479.0","1367.0","1454.0","1430.0","1379.0","1335.0","1360.0","1307.0","1330.0","1304.0","1111.0","1240.0","1483.0","1434.0","1325.0","1434.0","1577.0","1584.0","1583.0","1718.0","1742.0","1715.0","1765.0","1846.0","1788.0","1882.0","1761.0","1729.0","1592.0","1573.0","1499.0","1438.0","1491.0","1441.0","1416.0","1422.0","1420.0","1500.0","1568.0","1550.0","1719.0","1780.0","1404.0","1437.0","1503.0","1420.0","1251.0","1132.0","1213.0","1213.0","1235.0","1126.0","1126.0","1087.0","1036.0","1016.0","1018.0","1073.0","1032.0","975.0","1029.0","979.0","1001.0","930.0","909.0","897.0","875.0","898.0","861.0","616.0","561.0","531.0","568.0","492.0","483.0","420.0","374.0","1676.0"
"13UE","ELLESMERE PORT & NESTON","81821.0","984.0","995.0","1007.0","1114.0","1170.0","1202.0","1147.0","1147.0","1117.0","1114.0","1106.0","1079.0","1070.0","1058.0","1054.0","1056.0","1118.0","1086.0","879.0","632.0","716.0","783.0","840.0","1035.0","1131.0","1228.0","1158.0","1213.0","1181.0","1255.0","1272.0","1307.0","1343.0","1374.0","1271.0","1335.0","1209.0","1226.0","1154.0","1110.0","1116.0","1051.0","1020.0","1072.0","1100.0","1049.0","1097.0","1111.0","1233.0","1325.0","1034.0","1032.0","1006.0","962.0","924.0","908.0","979.0","958.0","978.0","993.0","972.0","860.0","839.0","840.0","874.0","848.0","845.0","797.0","781.0","745.0","699.0","667.0","628.0","629.0","613.0","617.0","590.0","360.0","339.0","362.0","305.0","358.0","331.0","285.0","234.0","1179.0"
"13UG","MACCLESFIELD","151827.0","1568.0","1661.0","1722.0","1774.0","1843.0","1841.0","1877.0","1837.0","1893.0","1969.0","1842.0","1893.0","1805.0","1739.0","1730.0","1830.0","1754.0","1757.0","1587.0","1150.0","1254.0","1420.0","1510.0","1629.0","1938.0","1959.0","1931.0","1973.0","2047.0","2086.0","2164.0","2287.0","2221.0","2295.0","2365.0","2310.0","2134.0","2181.0","2165.0","2145.0","2080.0","2070.0","2131.0","2088.0","2082.0","2203.0","2229.0","2430.0","2686.0","2871.0","2262.0","2213.0","2219.0","2078.0","1807.0","1754.0","1751.0","1843.0","1845.0","1859.0","1740.0","1680.0","1660.0","1588.0","1560.0","1600.0","1551.0","1516.0","1494.0","1469.0","1375.0","1354.0","1294.0","1305.0","1314.0","1352.0","1257.0","828.0","765.0","845.0","796.0","805.0","802.0","641.0","588.0","3061.0"
"13UH","VALE ROYAL","115953.0","1369.0","1396.0","1452.0","1459.0","1582.0","1596.0","1580.0","1609.0","1591.0","1475.0","1567.0","1598.0","1523.0","1461.0","1479.0","1571.0","1556.0","1392.0","1277.0","927.0","959.0","1060.0","1173.0","1397.0","1546.0","1552.0","1609.0","1558.0","1574.0","1754.0","1800.0","1792.0","1872.0","1799.0","1786.0","1712.0","1661.0","1587.0","1650.0","1654.0","1582.0","1543.0","1636.0","1596.0","1590.0","1685.0","1705.0","1809.0","1994.0","2075.0","1640.0","1645.0","1558.0","1476.0","1336.0","1324.0","1302.0","1332.0","1279.0","1244.0","1193.0","1188.0","1069.0","1072.0","1102.0","1137.0","1096.0","1076.0","1106.0","1060.0","1053.0","1007.0","957.0","931.0","943.0","967.0","912.0","593.0","564.0","571.0","545.0","536.0","464.0","436.0","338.0","1731.0"
"15UB","CARADON","77953.0","807.0","821.0","856.0","889.0","929.0","948.0","1027.0","1012.0","1049.0","952.0","1000.0","1046.0","1078.0","1032.0","1014.0","1005.0","1054.0","950.0","795.0","505.0","576.0","694.0","788.0","869.0","916.0","893.0","788.0","766.0","829.0","946.0","901.0","1039.0","1059.0","1036.0","1046.0","1090.0","1088.0","1107.0","1143.0","1049.0","1085.0","1084.0","1079.0","1058.0","1084.0","1155.0","1185.0","1275.0","1341.0","1477.0","1240.0","1197.0","1120.0","1073.0","974.0","861.0","887.0","877.0","891.0","907.0","832.0","789.0","779.0","870.0","829.0","842.0","818.0","803.0","801.0","762.0","753.0","769.0","733.0","763.0","764.0","785.0","797.0","535.0","457.0","491.0","433.0","450.0","435.0","394.0","349.0","1678.0"
"15UC","CARRICK","84526.0","822.0","864.0","903.0","939.0","945.0","920.0","1004.0","1001.0","1006.0","1029.0","967.0","1013.0","1023.0","1021.0","996.0","1076.0","1045.0","962.0","870.0","710.0","640.0","744.0","823.0","882.0","1035.0","955.0","919.0","1016.0","992.0","1013.0","1073.0","1081.0","1099.0","1071.0","1029.0","1088.0","1066.0","1109.0","1053.0","1104.0","1042.0","1078.0","1070.0","1062.0","1045.0","1139.0","1175.0","1260.0","1369.0","1533.0","1247.0","1163.0","1240.0","1136.0","1049.0","1002.0","1015.0","969.0","964.0","905.0","976.0","922.0","923.0","928.0","971.0","975.0","1018.0","957.0","1001.0","950.0","940.0","933.0","962.0","939.0","946.0","953.0","956.0","631.0","571.0","598.0","575.0","584.0","617.0","507.0","437.0","2385.0"
"15UD","KERRIER","88806.0","956.0","969.0","981.0","1055.0","1092.0","1149.0","1088.0","1107.0","1256.0","1116.0","1095.0","1058.0","1029.0","1027.0","1033.0","1081.0","1144.0","1098.0","1010.0","701.0","660.0","755.0","965.0","1063.0","1139.0","1233.0","1203.0","1316.0","1110.0","1170.0","1210.0","1185.0","1252.0","1227.0","1215.0","1209.0","1219.0","1175.0","1212.0","1159.0","1112.0","1021.0","1084.0","1068.0","1107.0","1181.0","1298.0","1351.0","1459.0","1549.0","1288.0","1240.0","1179.0","1186.0","1066.0","1016.0","1036.0","1098.0","1027.0","1017.0","933.0","989.0","941.0","973.0","984.0","1046.0","926.0","918.0","974.0","924.0","934.0","866.0","819.0","829.0","847.0","905.0","872.0","577.0","514.0","550.0","601.0","534.0","478.0","414.0","414.0","1939.0"
"15UE","NORTH CORNWALL","77339.0","817.0","820.0","903.0","908.0","943.0","932.0","970.0","994.0","975.0","1003.0","932.0","1044.0","991.0","900.0","927.0","962.0","975.0","929.0","788.0","520.0","490.0","630.0","737.0","850.0","1000.0","942.0","994.0","946.0","957.0","873.0","958.0","980.0","1052.0","1015.0","976.0","1029.0","989.0","982.0","962.0","991.0","1011.0","935.0","984.0","926.0","928.0","1060.0","1115.0","1151.0","1217.0","1334.0","1074.0","1120.0","1107.0","1009.0","958.0","891.0","902.0","928.0","958.0","914.0","882.0","907.0","828.0","919.0","930.0","960.0","915.0","913.0","899.0","851.0","867.0","780.0","804.0","802.0","808.0","765.0","774.0","518.0","504.0","502.0","528.0","490.0","456.0","423.0","368.0","1838.0"
"15UF","PENWITH","60552.0","593.0","538.0","641.0","621.0","676.0","629.0","695.0","634.0","727.0","705.0","702.0","765.0","737.0","667.0","690.0","702.0","720.0","693.0","639.0","472.0","400.0","483.0","577.0","684.0","741.0","780.0","721.0","740.0","682.0","745.0","741.0","672.0","699.0","696.0","745.0","657.0","750.0","714.0","730.0","735.0","718.0","762.0","820.0","772.0","811.0","922.0","915.0","970.0","1078.0","1136.0","936.0","956.0","917.0","871.0","740.0","685.0","764.0","711.0","728.0","744.0","739.0","746.0","661.0","718.0","691.0","709.0","736.0","726.0","712.0","683.0","675.0","643.0","667.0","675.0","691.0","684.0","627.0","477.0","453.0","406.0","410.0","431.0","384.0","357.0","338.0","1619.0"
"15UG","RESTORMEL","89841.0","948.0","917.0","1009.0","970.0","1036.0","1123.0","1104.0","1175.0","1243.0","1122.0","1098.0","1101.0","1088.0","1082.0","1109.0","1119.0","1174.0","1114.0","887.0","652.0","745.0","903.0","952.0","1180.0","1199.0","1194.0","1104.0","1166.0","1130.0","1228.0","1247.0","1181.0","1172.0","1149.0","1205.0","1213.0","1171.0","1159.0","1119.0","1147.0","1095.0","1109.0","1111.0","1171.0","1181.0","1173.0","1231.0","1311.0","1463.0","1644.0","1354.0","1321.0","1249.0","1158.0","1098.0","968.0","1052.0","1029.0","1077.0","1050.0","1011.0","1028.0","968.0","947.0","1017.0","1058.0","1027.0","1046.0","956.0","972.0","976.0","916.0","930.0","852.0","842.0","870.0","885.0","560.0","494.0","534.0","549.0","532.0","557.0","465.0","396.0","1973.0"
"15UH","ISLES OF SCILLY","1863.0","18.0","21.0","20.0","20.0","20.0","20.0","21.0","22.0","22.0","23.0","24.0","25.0","21.0","21.0","19.0","17.0","17.0","15.0","14.0","13.0","12.0","11.0","10.0","11.0","12.0","13.0","15.0","17.0","18.0","20.0","22.0","22.0","24.0","24.0","26.0","27.0","27.0","27.0","27.0","27.0","28.0","28.0","29.0","29.0","32.0","33.0","32.0","34.0","35.0","34.0","34.0","34.0","33.0","32.0","30.0","27.0","25.0","24.0","21.0","21.0","21.0","22.0","21.0","21.0","22.0","23.0","23.0","23.0","22.0","22.0","21.0","21.0","20.0","18.0","17.0","16.0","15.0","14.0","14.0","12.0","12.0","12.0","10.0","10.0","10.0","41.0"
"16UB","ALLERDALE","94487.0","1023.0","1092.0","1182.0","1156.0","1220.0","1204.0","1172.0","1134.0","1109.0","1122.0","1173.0","1170.0","1149.0","1165.0","1137.0","1264.0","1172.0","1114.0","958.0","691.0","730.0","850.0","958.0","1156.0","1223.0","1319.0","1240.0","1326.0","1307.0","1392.0","1336.0","1385.0","1348.0","1323.0","1319.0","1272.0","1348.0","1306.0","1330.0","1296.0","1259.0","1197.0","1261.0","1318.0","1270.0","1344.0","1364.0","1469.0","1617.0","1645.0","1275.0","1222.0","1260.0","1208.0","1146.0","1077.0","1144.0","1148.0","1072.0","1086.0","1081.0","1022.0","950.0","1027.0","1035.0","1054.0","1032.0","1002.0","962.0","955.0","976.0","881.0","850.0","849.0","856.0","870.0","875.0","596.0","549.0","570.0","483.0","524.0","425.0","394.0","322.0","1794.0"
"16UC","BARROW-IN-FURNESS","72563.0","876.0","943.0","1045.0","1007.0","1047.0","1013.0","1002.0","998.0","1003.0","984.0","978.0","973.0","876.0","869.0","845.0","851.0","809.0","803.0","760.0","528.0","578.0","704.0","824.0","989.0","1135.0","1155.0","1094.0","1084.0","1044.0","1180.0","1146.0","1139.0","1166.0","1108.0","1106.0","1081.0","1080.0","1007.0","954.0","933.0","923.0","839.0","941.0","912.0","896.0","936.0","1002.0","1030.0","1124.0","1186.0","978.0","943.0","928.0","939.0","826.0","901.0","825.0","861.0","835.0","768.0","737.0","719.0","682.0","719.0","703.0","704.0","680.0","640.0","653.0","677.0","628.0","634.0","579.0","562.0","656.0","614.0","651.0","463.0","425.0","459.0","420.0","385.0","348.0","274.0","248.0","993.0"
"16UD","CARLISLE","101955.0","1092.0","1138.0","1218.0","1252.0","1364.0","1346.0","1333.0","1296.0","1280.0","1200.0","1267.0","1303.0","1316.0","1243.0","1184.0","1220.0","1269.0","1147.0","1114.0","903.0","810.0","1033.0","1191.0","1380.0","1523.0","1471.0","1475.0","1467.0","1457.0","1462.0","1459.0","1552.0","1579.0","1554.0","1514.0","1574.0","1502.0","1520.0","1472.0","1385.0","1362.0","1324.0","1369.0","1376.0","1369.0","1357.0","1464.0","1426.0","1527.0","1639.0","1351.0","1198.0","1244.0","1228.0","1138.0","1146.0","1128.0","1077.0","1131.0","1107.0","1130.0","1040.0","1092.0","1061.0","1085.0","1087.0","1050.0","1062.0","987.0","990.0","1019.0","934.0","908.0","896.0","940.0","931.0","840.0","620.0","559.0","547.0","552.0","560.0","512.0","472.0","363.0","1892.0"
"16UE","COPELAND","70487.0","808.0","799.0","804.0","848.0","916.0","920.0","939.0","991.0","980.0","932.0","938.0","960.0","907.0","945.0","947.0","892.0","946.0","844.0","764.0","518.0","561.0","683.0","831.0","871.0","986.0","1073.0","1096.0","1073.0","961.0","1086.0","1128.0","1162.0","1160.0","1155.0","1103.0","1068.0","1024.0","1076.0","1011.0","1026.0","991.0","945.0","918.0","887.0","918.0","1047.0","943.0","1027.0","1083.0","1099.0","889.0","887.0","889.0","818.0","828.0","811.0","819.0","819.0","809.0","791.0","757.0","759.0","736.0","703.0","779.0","707.0","707.0","720.0","664.0","666.0","611.0","590.0","583.0","562.0","566.0","578.0","540.0","388.0","373.0","361.0","290.0","299.0","297.0","216.0","202.0","883.0"
"16UF","EDEN","47813.0","502.0","493.0","535.0","547.0","572.0","586.0","565.0","566.0","543.0","545.0","554.0","572.0","519.0","541.0","548.0","597.0","613.0","532.0","458.0","335.0","305.0","422.0","504.0","653.0","648.0","632.0","679.0","697.0","688.0","705.0","685.0","704.0","662.0","646.0","659.0","695.0","695.0","694.0","696.0","653.0","627.0","642.0","660.0","669.0","688.0","713.0","698.0","719.0","791.0","821.0","688.0","650.0","673.0","627.0","582.0","536.0","565.0","584.0","572.0","551.0","570.0","524.0","515.0","519.0","522.0","530.0","532.0","529.0","508.0","527.0","493.0","411.0","466.0","422.0","403.0","439.0","396.0","303.0","253.0","295.0","260.0","264.0","238.0","232.0","189.0","972.0"
"16UG","SOUTH LAKELAND","99441.0","958.0","946.0","1049.0","1070.0","1092.0","1066.0","1023.0","1080.0","1113.0","1014.0","1083.0","1061.0","1173.0","1176.0","1191.0","1260.0","1251.0","1175.0","1029.0","884.0","667.0","832.0","1066.0","949.0","1174.0","1291.0","1278.0","1239.0","1201.0","1309.0","1293.0","1385.0","1418.0","1378.0","1330.0","1337.0","1396.0","1347.0","1311.0","1305.0","1260.0","1278.0","1268.0","1267.0","1309.0","1279.0","1438.0","1525.0","1619.0","1808.0","1453.0","1313.0","1434.0","1295.0","1181.0","1129.0","1225.0","1203.0","1269.0","1193.0","1160.0","1126.0","1098.0","1122.0","1144.0","1178.0","1176.0","1160.0","1161.0","1083.0","1056.0","1049.0","1057.0","1034.0","984.0","1017.0","989.0","750.0","646.0","700.0","643.0","667.0","615.0","645.0","506.0","2729.0"
"17UB","AMBER VALLEY","113306.0","1270.0","1301.0","1345.0","1278.0","1384.0","1414.0","1406.0","1312.0","1357.0","1366.0","1388.0","1341.0","1319.0","1340.0","1371.0","1384.0","1393.0","1316.0","1096.0","777.0","904.0","1019.0","1239.0","1455.0","1700.0","1683.0","1652.0","1716.0","1746.0","1659.0","1715.0","1781.0","1699.0","1720.0","1674.0","1664.0","1605.0","1601.0","1543.0","1514.0","1557.0","1492.0","1590.0","1513.0","1524.0","1579.0","1744.0","1807.0","1937.0","2066.0","1575.0","1667.0","1680.0","1560.0","1399.0","1246.0","1216.0","1295.0","1215.0","1253.0","1116.0","1151.0","1095.0","1135.0","1156.0","1123.0","1101.0","1075.0","1033.0","1051.0","1064.0","1039.0","978.0","961.0","1013.0","1019.0","1007.0","710.0","629.0","638.0","614.0","584.0","562.0","440.0","396.0","2254.0"
"17UC","BOLSOVER","70343.0","819.0","911.0","912.0","912.0","920.0","968.0","875.0","872.0","918.0","866.0","899.0","947.0","806.0","844.0","789.0","769.0","813.0","803.0","674.0","542.0","572.0","646.0","779.0","937.0","1000.0","1107.0","1057.0","1151.0","1088.0","1096.0","1154.0","1157.0","1133.0","1093.0","1063.0","1001.0","1015.0","968.0","920.0","981.0","933.0","872.0","923.0","870.0","843.0","882.0","932.0","918.0","1004.0","1093.0","920.0","1023.0","1000.0","900.0","792.0","745.0","766.0","721.0","747.0","771.0","749.0","729.0","735.0","738.0","770.0","725.0","695.0","713.0","719.0","717.0","730.0","727.0","698.0","630.0","634.0","629.0","666.0","425.0","418.0","405.0","376.0","364.0","308.0","278.0","242.0","1091.0"
"17UD","CHESTERFIELD","99659.0","1121.0","1191.0","1280.0","1295.0","1279.0","1300.0","1205.0","1242.0","1230.0","1267.0","1188.0","1167.0","1157.0","1098.0","1153.0","1162.0","1228.0","1212.0","982.0","689.0","833.0","888.0","1031.0","1259.0","1418.0","1521.0","1543.0","1535.0","1470.0","1561.0","1614.0","1648.0","1586.0","1573.0","1514.0","1516.0","1452.0","1441.0","1359.0","1437.0","1375.0","1347.0","1306.0","1312.0","1262.0","1341.0","1458.0","1453.0","1543.0","1700.0","1307.0","1264.0","1362.0","1275.0","1097.0","1040.0","1067.0","1074.0","1115.0","966.0","979.0","970.0","983.0","968.0","969.0","978.0","1008.0","994.0","1011.0","1028.0","1041.0","962.0","993.0","906.0","960.0","950.0","923.0","639.0","544.0","558.0","582.0","520.0","502.0","435.0","382.0","1565.0"
"17UF","DERBYSHIRE DALES","68591.0","663.0","695.0","720.0","739.0","762.0","817.0","801.0","800.0","771.0","829.0","835.0","829.0","787.0","743.0","709.0","769.0","781.0","795.0","732.0","582.0","518.0","629.0","682.0","708.0","827.0","846.0","801.0","815.0","810.0","863.0","838.0","896.0","929.0","1025.0","947.0","926.0","972.0","929.0","927.0","911.0","946.0","880.0","922.0","994.0","980.0","1058.0","1062.0","1148.0","1246.0","1391.0","1133.0","1050.0","1099.0","981.0","919.0","771.0","839.0","861.0","875.0","830.0","809.0","831.0","740.0","750.0","747.0","774.0","698.0","672.0","665.0","682.0","683.0","688.0","636.0","640.0","602.0","652.0","623.0","471.0","417.0","441.0","421.0","444.0","400.0","305.0","286.0","1571.0"
"17UG","EREWASH","106853.0","1330.0","1388.0","1417.0","1513.0","1492.0","1517.0","1518.0","1418.0","1500.0","1332.0","1393.0","1328.0","1258.0","1208.0","1266.0","1286.0","1210.0","1197.0","949.0","806.0","699.0","914.0","1153.0","1322.0","1570.0","1692.0","1632.0","1743.0","1715.0","1797.0","1838.0","1839.0","1815.0","1806.0","1721.0","1689.0","1526.0","1545.0","1526.0","1410.0","1398.0","1395.0","1345.0","1414.0","1416.0","1414.0","1465.0","1533.0","1700.0","1853.0","1425.0","1500.0","1441.0","1384.0","1168.0","1067.0","1153.0","1096.0","1182.0","1124.0","1065.0","1018.0","1030.0","1002.0","1056.0","1070.0","976.0","899.0","952.0","929.0","934.0","941.0","850.0","814.0","882.0","922.0","824.0","601.0","569.0","529.0","541.0","520.0","495.0","424.0","355.0","1904.0"
"17UH","HIGH PEAK","87320.0","1024.0","1099.0","1110.0","1117.0","1240.0","1275.0","1243.0","1212.0","1284.0","1158.0","1136.0","1156.0","1085.0","1054.0","1084.0","1102.0","1139.0","1091.0","822.0","551.0","594.0","781.0","938.0","1045.0","1142.0","1196.0","1158.0","1251.0","1263.0","1383.0","1412.0","1516.0","1481.0","1406.0","1365.0","1464.0","1358.0","1359.0","1386.0","1297.0","1236.0","1152.0","1244.0","1190.0","1208.0","1198.0","1299.0","1285.0","1471.0","1583.0","1220.0","1194.0","1227.0","1156.0","1039.0","974.0","993.0","953.0","905.0","850.0","830.0","863.0","758.0","778.0","817.0","785.0","762.0","769.0","755.0","781.0","674.0","677.0","648.0","638.0","693.0","701.0","619.0","428.0","382.0","415.0","400.0","433.0","398.0","400.0","303.0","1459.0"
