"26UC","DACORUM","70151.0","750.0","813.0","933.0","816.0","842.0","885.0","825.0","891.0","881.0","901.0","877.0","911.0","947.0","933.0","899.0","905.0","862.0","874.0","815.0","554.0","494.0","582.0","709.0","725.0","799.0","731.0","706.0","729.0","825.0","889.0","959.0","1053.0","1103.0","1015.0","1073.0","1100.0","1157.0","1142.0","1155.0","1092.0","1194.0","1232.0","1193.0","1071.0","1121.0","1091.0","1057.0","972.0","908.0","918.0","896.0","847.0","862.0","910.0","905.0","998.0","1080.0","831.0","792.0","731.0","721.0","625.0","571.0","608.0","628.0","618.0","629.0","572.0","595.0","574.0","602.0","576.0","627.0","607.0","552.0","539.0","540.0","518.0","489.0","457.0","442.0","454.0","467.0","404.0","283.0","190.0","226.0","241.0","211.0","173.0","651.0"
"26UD","EAST HERTFORDSHIRE","66590.0","769.0","726.0","786.0","797.0","813.0","791.0","848.0","887.0","867.0","818.0","798.0","945.0","897.0","918.0","872.0","849.0","860.0","706.0","700.0","512.0","433.0","541.0","707.0","767.0","792.0","732.0","722.0","803.0","809.0","929.0","1081.0","1061.0","1061.0","1049.0","1154.0","1194.0","1126.0","1218.0","1189.0","1197.0","1093.0","1147.0","1066.0","994.0","969.0","979.0","940.0","906.0","878.0","874.0","873.0","828.0","815.0","868.0","922.0","967.0","1047.0","795.0","791.0","726.0","737.0","637.0","537.0","567.0","593.0","590.0","545.0","533.0","560.0","522.0","524.0","477.0","478.0","466.0","464.0","408.0","402.0","425.0","400.0","381.0","355.0","331.0","357.0","349.0","246.0","169.0","214.0","193.0","179.0","160.0","589.0"
"26UE","HERTSMERE","48760.0","552.0","542.0","575.0","504.0","539.0","527.0","606.0","610.0","606.0","589.0","635.0","608.0","643.0","622.0","622.0","623.0","604.0","604.0","536.0","327.0","335.0","458.0","634.0","623.0","580.0","572.0","548.0","567.0","616.0","604.0","613.0","707.0","750.0","700.0","705.0","751.0","766.0","830.0","824.0","866.0","856.0","802.0","783.0","701.0","708.0","661.0","640.0","622.0","621.0","627.0","611.0","572.0","613.0","632.0","632.0","654.0","663.0","558.0","582.0","517.0","508.0","410.0","399.0","433.0","420.0","432.0","428.0","402.0","405.0","385.0","369.0","372.0","401.0","411.0","367.0","393.0","392.0","390.0","382.0","423.0","371.0","339.0","381.0","331.0","225.0","180.0","198.0","156.0","185.0","149.0","545.0"
"26UF","NORTH HERTFORDSHIRE","61150.0","643.0","656.0","721.0","747.0","786.0","791.0","740.0","779.0","760.0","783.0","755.0","859.0","811.0","763.0","744.0","729.0","713.0","678.0","708.0","462.0","345.0","479.0","562.0","600.0","644.0","629.0","655.0","707.0","812.0","772.0","894.0","940.0","956.0","952.0","966.0","981.0","1048.0","1081.0","1057.0","1028.0","1016.0","996.0","929.0","902.0","844.0","855.0","848.0","767.0","804.0","740.0","758.0","757.0","765.0","807.0","804.0","852.0","934.0","701.0","678.0","695.0","664.0","599.0","548.0","608.0","592.0","578.0","561.0","493.0","521.0","510.0","502.0","489.0","491.0","480.0","459.0","414.0","427.0","452.0","412.0","419.0","435.0","421.0","410.0","367.0","307.0","215.0","236.0","209.0","211.0","182.0","750.0"
"26UG","ST ALBANS","66249.0","842.0","858.0","853.0","843.0","873.0","842.0","852.0","860.0","859.0","869.0","794.0","837.0","841.0","838.0","786.0","775.0","757.0","733.0","756.0","405.0","354.0","440.0","589.0","725.0","752.0","771.0","686.0","780.0","867.0","869.0","942.0","1053.0","1067.0","1141.0","1081.0","1087.0","1151.0","1171.0","1160.0","1200.0","1123.0","1095.0","1084.0","1012.0","965.0","954.0","931.0","888.0","868.0","848.0","839.0","815.0","825.0","858.0","852.0","922.0","999.0","772.0","743.0","728.0","677.0","575.0","527.0","557.0","617.0","569.0","588.0","589.0","546.0","510.0","534.0","515.0","519.0","500.0","533.0","502.0","502.0","457.0","457.0","439.0","401.0","406.0","412.0","399.0","247.0","212.0","213.0","218.0","176.0","167.0","605.0"
"26UH","STEVENAGE","40501.0","509.0","489.0","450.0","470.0","487.0","465.0","483.0","494.0","525.0","552.0","533.0","570.0","565.0","566.0","597.0","518.0","527.0","555.0","559.0","461.0","421.0","458.0","478.0","457.0","499.0","451.0","490.0","517.0","570.0","571.0","630.0","639.0","674.0","662.0","692.0","686.0","688.0","730.0","706.0","667.0","728.0","672.0","671.0","622.0","632.0","575.0","507.0","490.0","508.0","446.0","412.0","420.0","437.0","434.0","430.0","486.0","555.0","457.0","412.0","362.0","403.0","340.0","308.0","335.0","323.0","359.0","344.0","351.0","370.0","329.0","314.0","347.0","356.0","316.0","336.0","281.0","273.0","255.0","239.0","249.0","238.0","213.0","228.0","188.0","135.0","111.0","93.0","105.0","75.0","71.0","299.0"
"26UJ","THREE RIVERS","43445.0","457.0","480.0","515.0","490.0","532.0","535.0","514.0","558.0","498.0","552.0","583.0","539.0","592.0","585.0","588.0","578.0","525.0","561.0","452.0","341.0","222.0","293.0","438.0","481.0","449.0","467.0","453.0","419.0","511.0","563.0","593.0","604.0","622.0","624.0","674.0","694.0","713.0","710.0","670.0","752.0","735.0","651.0","667.0","626.0","629.0","634.0","614.0","564.0","567.0","572.0","549.0","546.0","561.0","558.0","599.0","660.0","707.0","531.0","526.0","488.0","438.0","385.0","368.0","411.0","391.0","408.0","384.0","403.0","401.0","349.0","374.0","374.0","362.0","375.0","356.0","321.0","329.0","309.0","315.0","291.0","282.0","308.0","315.0","273.0","206.0","171.0","140.0","166.0","147.0","140.0","542.0"
"26UK","WATFORD","39971.0","509.0","466.0","447.0","464.0","494.0","516.0","489.0","500.0","510.0","525.0","503.0","525.0","511.0","500.0","487.0","483.0","455.0","453.0","449.0","403.0","397.0","411.0","528.0","578.0","605.0","628.0","648.0","648.0","684.0","695.0","744.0","777.0","768.0","674.0","684.0","735.0","679.0","684.0","663.0","660.0","636.0","593.0","594.0","566.0","548.0","495.0","489.0","470.0","517.0","479.0","447.0","406.0","447.0","451.0","458.0","472.0","474.0","374.0","361.0","376.0","371.0","333.0","288.0","312.0","328.0","302.0","335.0","305.0","268.0","274.0","276.0","287.0","266.0","282.0","282.0","250.0","249.0","243.0","231.0","254.0","244.0","231.0","241.0","194.0","145.0","106.0","134.0","131.0","104.0","97.0","376.0"
"26UL","WELWYN HATFIELD","51726.0","569.0","542.0","582.0","561.0","611.0","599.0","543.0","606.0","608.0","630.0","625.0","664.0","705.0","626.0","623.0","638.0","620.0","581.0","675.0","957.0","1080.0","963.0","926.0","800.0","701.0","580.0","550.0","542.0","574.0","550.0","702.0","671.0","677.0","654.0","726.0","749.0","771.0","803.0","879.0","765.0","797.0","790.0","738.0","739.0","688.0","674.0","651.0","662.0","643.0","604.0","544.0","553.0","539.0","544.0","574.0","604.0","695.0","539.0","509.0","546.0","498.0","447.0","426.0","440.0","438.0","443.0","469.0","492.0","462.0","461.0","478.0","461.0","465.0","472.0","480.0","423.0","385.0","391.0","404.0","372.0","321.0","342.0","335.0","310.0","216.0","171.0","191.0","200.0","170.0","153.0","549.0"
"29UB","ASHFORD","54165.0","661.0","654.0","658.0","613.0","655.0","684.0","688.0","712.0","695.0","725.0","727.0","742.0","720.0","742.0","689.0","663.0","685.0","663.0","651.0","547.0","455.0","426.0","501.0","498.0","517.0","494.0","501.0","534.0","559.0","586.0","693.0","748.0","813.0","851.0","872.0","899.0","859.0","919.0","896.0","846.0","860.0","867.0","762.0","730.0","767.0","730.0","656.0","741.0","696.0","682.0","666.0","674.0","672.0","729.0","736.0","813.0","887.0","699.0","705.0","685.0","647.0","535.0","532.0","536.0","510.0","493.0","479.0","474.0","454.0","455.0","454.0","492.0","464.0","460.0","417.0","390.0","432.0","418.0","377.0","353.0","357.0","367.0","364.0","322.0","233.0","160.0","201.0","178.0","163.0","144.0","506.0"
"29UC","CANTERBURY","72891.0","637.0","636.0","626.0","686.0","683.0","800.0","753.0","749.0","748.0","734.0","771.0","804.0","853.0","840.0","948.0","948.0","908.0","901.0","1104.0","1695.0","1813.0","1433.0","1155.0","1152.0","988.0","775.0","711.0","743.0","729.0","761.0","824.0","824.0","863.0","823.0","843.0","891.0","874.0","943.0","927.0","935.0","960.0","916.0","906.0","911.0","898.0","847.0","798.0","852.0","856.0","869.0","805.0","839.0","886.0","857.0","884.0","1049.0","1104.0","947.0","913.0","868.0","868.0","740.0","675.0","723.0","756.0","718.0","708.0","665.0","628.0","669.0","636.0","634.0","675.0","715.0","670.0","623.0","653.0","622.0","611.0","621.0","612.0","606.0","650.0","543.0","411.0","323.0","353.0","330.0","336.0","269.0","1052.0"
"29UD","DARTFORD","44047.0","573.0","481.0","492.0","495.0","501.0","523.0","571.0","588.0","552.0","573.0","567.0","624.0","592.0","587.0","544.0","587.0","516.0","522.0","505.0","407.0","419.0","502.0","500.0","522.0","576.0","549.0","585.0","575.0","608.0","644.0","697.0","688.0","724.0","736.0","784.0","765.0","748.0","800.0","778.0","702.0","666.0","711.0","659.0","606.0","596.0","571.0","572.0","562.0","496.0","544.0","496.0","503.0","497.0","511.0","537.0","599.0","629.0","490.0","459.0","458.0","448.0","369.0","347.0","406.0","422.0","418.0","379.0","349.0","373.0","361.0","368.0","373.0","363.0","344.0","306.0","320.0","306.0","297.0","276.0","247.0","251.0","274.0","225.0","226.0","180.0","116.0","124.0","127.0","107.0","100.0","381.0"
"29UE","DOVER","54589.0","500.0","536.0","511.0","568.0","576.0","596.0","617.0","642.0","601.0","691.0","694.0","701.0","768.0","747.0","731.0","766.0","675.0","662.0","613.0","469.0","401.0","450.0","515.0","540.0","528.0","477.0","476.0","536.0","502.0","554.0","602.0","667.0","713.0","665.0","700.0","756.0","795.0","814.0","790.0","819.0","798.0","823.0","757.0","750.0","787.0","727.0","717.0","714.0","711.0","718.0","687.0","676.0","731.0","701.0","763.0","853.0","935.0","748.0","723.0","706.0","647.0","593.0","537.0","587.0","548.0","599.0","570.0","562.0","566.0","526.0","568.0","554.0","509.0","514.0","504.0","520.0","497.0","447.0","491.0","429.0","457.0","448.0","457.0","423.0","303.0","224.0","228.0","216.0","214.0","185.0","677.0"
"29UG","GRAVESHAM","48527.0","471.0","495.0","513.0","574.0","608.0","589.0","603.0","571.0","635.0","679.0","629.0","654.0","666.0","682.0","653.0","668.0","635.0","659.0","615.0","510.0","429.0","496.0","524.0","531.0","528.0","523.0","509.0","547.0","577.0","560.0","646.0","677.0","710.0","676.0","716.0","726.0","777.0","755.0","731.0","721.0","828.0","795.0","726.0","671.0","647.0","655.0","602.0","586.0","585.0","581.0","594.0","575.0","593.0","584.0","626.0","696.0","828.0","684.0","635.0","549.0","591.0","527.0","470.0","452.0","459.0","497.0","500.0","454.0","433.0","408.0","435.0","403.0","403.0","405.0","373.0","371.0","355.0","344.0","321.0","325.0","283.0","301.0","289.0","285.0","204.0","155.0","154.0","123.0","139.0","126.0","434.0"
"29UH","MAIDSTONE","71590.0","778.0","814.0","786.0","800.0","776.0","789.0","853.0","825.0","826.0","890.0","854.0","831.0","841.0","901.0","881.0","816.0","790.0","822.0","819.0","675.0","578.0","673.0","787.0","807.0","785.0","753.0","763.0","785.0","887.0","911.0","947.0","1027.0","1043.0","1016.0","1086.0","1106.0","1089.0","1205.0","1183.0","1111.0","1100.0","1087.0","1032.0","985.0","1026.0","1018.0","972.0","960.0","970.0","956.0","920.0","970.0","942.0","985.0","1091.0","1162.0","1266.0","971.0","895.0","867.0","844.0","727.0","726.0","775.0","745.0","714.0","674.0","625.0","642.0","594.0","598.0","602.0","609.0","575.0","533.0","521.0","513.0","516.0","507.0","444.0","476.0","483.0","487.0","435.0","301.0","218.0","231.0","222.0","219.0","212.0","738.0"
"29UK","SEVENOAKS","56361.0","577.0","592.0","595.0","608.0","669.0","679.0","661.0","740.0","715.0","741.0","733.0","728.0","737.0","709.0","753.0","703.0","658.0","702.0","635.0","376.0","302.0","359.0","474.0","519.0","459.0","489.0","467.0","491.0","491.0","557.0","589.0","658.0","751.0","760.0","810.0","845.0","864.0","932.0","903.0","979.0","883.0","894.0","840.0","810.0","770.0","809.0","799.0","748.0","777.0","807.0","783.0","795.0","772.0","824.0","847.0","919.0","974.0","794.0","717.0","757.0","662.0","625.0","561.0","592.0","609.0","577.0","602.0","568.0","532.0","575.0","522.0","506.0","538.0","543.0","498.0","441.0","432.0","445.0","402.0","380.0","370.0","387.0","409.0","359.0","253.0","194.0","217.0","218.0","196.0","162.0","657.0"
"29UL","SHEPWAY","50671.0","500.0","477.0","464.0","507.0","598.0","559.0","577.0","531.0","579.0","629.0","603.0","632.0","631.0","662.0","635.0","625.0","640.0","543.0","547.0","438.0","381.0","386.0","512.0","484.0","463.0","443.0","445.0","481.0","526.0","511.0","599.0","619.0","627.0","636.0","678.0","658.0","741.0","770.0","710.0","720.0","716.0","690.0","711.0","642.0","675.0","666.0","688.0","622.0","621.0","642.0","641.0","651.0","626.0","644.0","714.0","797.0","853.0","704.0","646.0","652.0","636.0","593.0","557.0","581.0","565.0","569.0","575.0","527.0","477.0","478.0","518.0","479.0","514.0","474.0","497.0","473.0","476.0","502.0","452.0","476.0","442.0","434.0","409.0","418.0","292.0","232.0","259.0","231.0","199.0","168.0","800.0"
"29UM","SWALE","63621.0","698.0","698.0","765.0","753.0","795.0","798.0","817.0","811.0","863.0","858.0","893.0","858.0","872.0","881.0","859.0","850.0","836.0","777.0","787.0","630.0","577.0","634.0","669.0","680.0","649.0","594.0","684.0","678.0","749.0","790.0","847.0","894.0","933.0","924.0","985.0","990.0","981.0","1001.0","1084.0","1003.0","944.0","962.0","877.0","891.0","874.0","808.0","793.0","811.0","752.0","785.0","753.0","809.0","782.0","907.0","898.0","985.0","1083.0","826.0","838.0","792.0","752.0","637.0","620.0","616.0","636.0","619.0","587.0","556.0","538.0","505.0","506.0","525.0","513.0","510.0","472.0","467.0","477.0","419.0","426.0","391.0","374.0","387.0","409.0","386.0","236.0","176.0","206.0","176.0","165.0","164.0","555.0"
"29UN","THANET","67153.0","591.0","631.0","602.0","665.0","666.0","755.0","761.0","782.0","748.0","790.0","896.0","832.0","917.0","837.0","815.0","832.0","861.0","792.0","775.0","663.0","556.0","635.0","688.0","665.0","657.0","596.0","625.0","646.0","643.0","636.0","740.0","781.0","834.0","816.0","853.0","846.0","851.0","923.0","909.0","877.0","923.0","883.0","888.0","830.0","830.0","826.0","807.0","807.0","780.0","815.0","819.0","803.0","800.0","862.0","886.0","1028.0","1119.0","904.0","838.0","808.0","791.0","742.0","676.0","742.0","722.0","730.0","745.0","739.0","686.0","666.0","686.0","707.0","731.0","717.0","730.0","670.0","692.0","719.0","649.0","658.0","665.0","699.0","637.0","580.0","423.0","357.0","345.0","348.0","288.0","240.0","1129.0"
"29UP","TONBRIDGE and MALLING","55917.0","640.0","647.0","659.0","664.0","662.0","740.0","704.0","709.0","728.0","774.0","784.0","792.0","735.0","734.0","725.0","710.0","685.0","662.0","666.0","465.0","365.0","449.0","475.0","490.0","472.0","508.0","474.0","524.0","582.0","631.0","758.0","769.0","840.0","869.0","830.0","888.0","969.0","999.0","995.0","1016.0","936.0","921.0","868.0","841.0","800.0","800.0","764.0","736.0","751.0","674.0","739.0","692.0","677.0","724.0","749.0","847.0","957.0","745.0","683.0","674.0","713.0","605.0","553.0","598.0","563.0","533.0","565.0","510.0","546.0","469.0","494.0","483.0","457.0","439.0","413.0","389.0","395.0","343.0","338.0","351.0","350.0","314.0","319.0","294.0","209.0","171.0","176.0","185.0","147.0","142.0","487.0"
"29UQ","TUNBRIDGE WELLS","53636.0","567.0","546.0","580.0","610.0","623.0","692.0","720.0","703.0","703.0","674.0","673.0","720.0","814.0","832.0","808.0","781.0","714.0","671.0","661.0","271.0","150.0","314.0","442.0","538.0","495.0","572.0","535.0","592.0","627.0","615.0","665.0","729.0","765.0","717.0","784.0","801.0","882.0","817.0","879.0","868.0","873.0","853.0","823.0","795.0","767.0","770.0","732.0","655.0","715.0","688.0","677.0","696.0","694.0","738.0","777.0","812.0","834.0","646.0","652.0","654.0","597.0","514.0","472.0","519.0","515.0","509.0","456.0","490.0","491.0","464.0","442.0","459.0","478.0","421.0","383.0","412.0","445.0","416.0","389.0","376.0","345.0","361.0","391.0","375.0","277.0","199.0","183.0","199.0","184.0","180.0","693.0"
"30UD","BURNLEY","45232.0","512.0","506.0","468.0","500.0","527.0","549.0","566.0","606.0","554.0","614.0","624.0","655.0","679.0","662.0","671.0","670.0","652.0","625.0","588.0","527.0","388.0","476.0","521.0","544.0","526.0","474.0","488.0","507.0","532.0","587.0","559.0","658.0","625.0","613.0","631.0","615.0","695.0","718.0","716.0","663.0","706.0","683.0","677.0","654.0","620.0","606.0","598.0","570.0","563.0","573.0","565.0","566.0","563.0","563.0","625.0","652.0","674.0","517.0","505.0","502.0","445.0","445.0","398.0","404.0","391.0","418.0","416.0","404.0","363.0","386.0","358.0","354.0","350.0","363.0","360.0","326.0","335.0","348.0","302.0","322.0","301.0","316.0","308.0","276.0","181.0","124.0","131.0","119.0","120.0","124.0","471.0"
"30UE","CHORLEY","51108.0","535.0","506.0","549.0","509.0","559.0","577.0","602.0","634.0","605.0","618.0","646.0","651.0","641.0","682.0","647.0","660.0","652.0","672.0","613.0","457.0","435.0","428.0","518.0","485.0","508.0","505.0","503.0","569.0","579.0","621.0","702.0","768.0","785.0","747.0","827.0","769.0","800.0","777.0","809.0","844.0","836.0","806.0","774.0","755.0","746.0","723.0","733.0","731.0","690.0","701.0","679.0","691.0","715.0","760.0","772.0","888.0","891.0","677.0","693.0","655.0","602.0","571.0","560.0","533.0","514.0","494.0","463.0","451.0","442.0","412.0","429.0","404.0","398.0","363.0","363.0","342.0","317.0","352.0","341.0","296.0","290.0","283.0","328.0","249.0","180.0","150.0","176.0","136.0","128.0","142.0","489.0"
"30UF","FYLDE","38442.0","270.0","297.0","342.0","340.0","363.0","357.0","393.0","386.0","396.0","417.0","416.0","459.0","475.0","463.0","431.0","453.0","412.0","444.0","368.0","243.0","208.0","269.0","325.0","300.0","267.0","269.0","258.0","295.0","323.0","343.0","358.0","434.0","459.0","490.0","496.0","522.0","542.0","520.0","622.0","536.0","594.0","586.0","593.0","518.0","492.0","518.0","513.0","495.0","462.0","489.0","508.0","451.0","477.0","498.0","544.0","587.0","610.0","497.0","507.0","529.0","527.0","457.0","458.0","495.0","470.0","459.0","482.0","450.0","456.0","458.0","445.0","452.0","458.0","483.0","474.0","458.0","438.0","404.0","382.0","386.0","360.0","386.0","399.0","346.0","226.0","202.0","212.0","186.0","182.0","164.0","658.0"
"30UG","HYNDBURN","41690.0","512.0","494.0","504.0","494.0","546.0","546.0","592.0","609.0","571.0","601.0","605.0","608.0","596.0","578.0","550.0","547.0","539.0","556.0","532.0","422.0","400.0","464.0","515.0","492.0","461.0","431.0","430.0","496.0","480.0","509.0","540.0","664.0","635.0","626.0","599.0","607.0","605.0","653.0","640.0","636.0","629.0","554.0","542.0","591.0","519.0","536.0","572.0","527.0","525.0","519.0","506.0","512.0","464.0","475.0","498.0","579.0","536.0","483.0","510.0","477.0","420.0","397.0","397.0","411.0","411.0","406.0","391.0","349.0","328.0","342.0","326.0","339.0","333.0","320.0","323.0","325.0","324.0","294.0","297.0","274.0","273.0","260.0","290.0","235.0","170.0","120.0","146.0","131.0","137.0","125.0","357.0"
"30UH","LANCASTER","70499.0","658.0","551.0","696.0","709.0","691.0","696.0","769.0","703.0","727.0","825.0","761.0","819.0","862.0","855.0","867.0","879.0","814.0","784.0","984.0","1682.0","1945.0","1511.0","1154.0","1023.0","828.0","680.0","671.0","737.0","706.0","748.0","774.0","865.0","905.0","923.0","967.0","971.0","951.0","951.0","967.0","970.0","961.0","946.0","923.0","915.0","916.0","886.0","782.0","802.0","779.0","813.0","806.0","805.0","847.0","903.0","853.0","932.0","1025.0","830.0","838.0","774.0","717.0","712.0","658.0","698.0","695.0","699.0","688.0","706.0","672.0","667.0","684.0","654.0","648.0","634.0","619.0","579.0","619.0","535.0","542.0","533.0","482.0","517.0","515.0","446.0","334.0","291.0","279.0","280.0","269.0","250.0","962.0"
"30UJ","PENDLE","45506.0","528.0","541.0","561.0","570.0","549.0","583.0","564.0","594.0","603.0","566.0","640.0","707.0","667.0","629.0","620.0","614.0","636.0","653.0","653.0","565.0","448.0","429.0","540.0","546.0","488.0","467.0","504.0","529.0","502.0","517.0","538.0","629.0","640.0","602.0","628.0","650.0","641.0","657.0","642.0","661.0","673.0","668.0","642.0","615.0","581.0","602.0","677.0","642.0","598.0","625.0","571.0","562.0","591.0","553.0","587.0","600.0","685.0","532.0","529.0","481.0","453.0","446.0","415.0","398.0","420.0","384.0","376.0","385.0","412.0","388.0","362.0","369.0","365.0","367.0","371.0","346.0","352.0","308.0","311.0","346.0","301.0","335.0","325.0","277.0","174.0","158.0","150.0","128.0","149.0","127.0","493.0"
"30UK","PRESTON","67425.0","809.0","722.0","743.0","688.0","714.0","772.0","767.0","779.0","776.0","811.0","835.0","845.0","937.0","898.0","841.0","887.0","847.0","879.0","1043.0","1657.0","1959.0","1621.0","1269.0","1094.0","883.0","846.0","815.0","885.0","880.0","864.0","973.0","997.0","949.0","929.0","954.0","960.0","959.0","912.0","915.0","963.0","1027.0","975.0","947.0","889.0","863.0","791.0","864.0","792.0","759.0","714.0","730.0","702.0","713.0","750.0","753.0","814.0","805.0","649.0","631.0","616.0","620.0","545.0","595.0","597.0","622.0","579.0","536.0","589.0","567.0","525.0","512.0","541.0","570.0","499.0","469.0","422.0","447.0","464.0","418.0","421.0","415.0","422.0","423.0","369.0","209.0","197.0","192.0","169.0","150.0","123.0","557.0"
"30UL","RIBBLE VALLEY","28427.0","275.0","233.0","278.0","281.0","313.0","307.0","341.0","294.0","314.0","363.0","353.0","372.0","413.0","384.0","397.0","384.0","338.0","378.0","302.0","180.0","149.0","196.0","241.0","253.0","207.0","201.0","253.0","224.0","235.0","291.0","315.0","368.0","378.0","398.0","459.0","419.0","424.0","425.0","500.0","482.0","427.0","455.0","442.0","411.0","403.0","432.0","412.0","400.0","396.0","386.0","362.0","383.0","380.0","417.0","428.0","464.0","513.0","383.0","389.0","431.0","370.0","324.0","328.0","320.0","323.0","295.0","293.0","280.0","292.0","271.0","268.0","269.0","267.0","256.0","248.0","214.0","211.0","217.0","212.0","196.0","215.0","202.0","191.0","167.0","119.0","84.0","106.0","110.0","108.0","66.0","373.0"
"30UM","ROSSENDALE","33679.0","353.0","355.0","366.0","400.0","430.0","437.0","405.0","442.0","418.0","480.0","488.0","516.0","496.0","510.0","474.0","492.0","453.0","411.0","408.0","295.0","234.0","314.0","359.0","357.0","339.0","332.0","335.0","361.0","392.0","417.0","460.0","496.0","530.0","484.0","530.0","507.0","501.0","511.0","539.0","545.0","544.0","541.0","517.0","474.0","473.0","490.0","481.0","453.0","479.0","457.0","452.0","438.0","438.0","457.0","492.0","530.0","531.0","405.0","397.0","418.0","378.0","318.0","280.0","283.0","290.0","258.0","282.0","280.0","270.0","274.0","265.0","270.0","253.0","227.0","247.0","212.0","255.0","222.0","232.0","226.0","194.0","224.0","220.0","193.0","131.0","95.0","95.0","99.0","88.0","102.0","277.0"
"30UN","SOUTH RIBBLE","53758.0","527.0","519.0","530.0","570.0","564.0","580.0","598.0","595.0","601.0","646.0","669.0","706.0","733.0","702.0","722.0","794.0","758.0","707.0","671.0","482.0","450.0","494.0","532.0","583.0","511.0","484.0","535.0","531.0","563.0","612.0","683.0","771.0","774.0","741.0","863.0","877.0","836.0","842.0","854.0","900.0","856.0","870.0","829.0","805.0","742.0","743.0","716.0","735.0","700.0","738.0","693.0","693.0","705.0","729.0","791.0","814.0","931.0","710.0","691.0","675.0","659.0","582.0","559.0","573.0","566.0","521.0","526.0","506.0","483.0","492.0","426.0","478.0","456.0","474.0","413.0","418.0","430.0","398.0","388.0","351.0","329.0","343.0","332.0","317.0","196.0","185.0","156.0","132.0","152.0","136.0","505.0"
"30UP","WEST LANCASHIRE","56602.0","540.0","536.0","561.0","576.0","593.0","637.0","635.0","630.0","678.0","659.0","700.0","743.0","751.0","724.0","712.0","720.0","730.0","756.0","778.0","827.0","787.0","726.0","645.0","620.0","535.0","489.0","460.0","500.0","530.0","597.0","690.0","705.0","753.0","750.0","804.0","790.0","770.0","858.0","879.0","866.0","912.0","844.0","841.0","788.0","783.0","827.0","804.0","739.0","734.0","777.0","746.0","757.0","792.0","793.0","830.0","931.0","980.0","762.0","756.0","745.0","713.0","670.0","592.0","598.0","624.0","611.0","603.0","577.0","595.0","518.0","499.0","472.0","459.0","466.0","447.0","403.0","389.0","377.0","368.0","355.0","330.0","332.0","348.0","295.0","218.0","157.0","202.0","184.0","181.0","134.0","504.0"
"30UQ","WYRE","56362.0","436.0","489.0","534.0","499.0","513.0","513.0","582.0","602.0","618.0","619.0","670.0","651.0","696.0","698.0","717.0","724.0","668.0","690.0","650.0","471.0","464.0","391.0","435.0","441.0","384.0","414.0","419.0","440.0","443.0","517.0","581.0","645.0","680.0","709.0","777.0","781.0","816.0","781.0","769.0","786.0","771.0","790.0","790.0","782.0","712.0","699.0","693.0","674.0","685.0","676.0","696.0","674.0","679.0","737.0","812.0","853.0","978.0","789.0","733.0","697.0","759.0","716.0","666.0","740.0","741.0","733.0","716.0","785.0","697.0","706.0","645.0","684.0","663.0","668.0","669.0","617.0","602.0","571.0","579.0","525.0","536.0","544.0","502.0","449.0","273.0","235.0","261.0","249.0","248.0","210.0","740.0"
"31UB","BLABY","46044.0","502.0","449.0","464.0","522.0","534.0","521.0","566.0","558.0","575.0","556.0","590.0","617.0","602.0","581.0","580.0","558.0","554.0","560.0","520.0","413.0","298.0","345.0","361.0","432.0","459.0","428.0","460.0","455.0","596.0","597.0","674.0","646.0","713.0","720.0","738.0","770.0","804.0","721.0","772.0","796.0","730.0","726.0","756.0","707.0","635.0","631.0","646.0","585.0","557.0","606.0","610.0","585.0","587.0","653.0","723.0","742.0","759.0","570.0","597.0","608.0","547.0","508.0","466.0","448.0","482.0","500.0","472.0","438.0","427.0","406.0","398.0","407.0","398.0","384.0","354.0","342.0","327.0","306.0","317.0","276.0","298.0","289.0","279.0","237.0","149.0","126.0","145.0","126.0","121.0","101.0","350.0"
"31UC","CHARNWOOD","77923.0","778.0","723.0","800.0","793.0","762.0","791.0","808.0","849.0","886.0","928.0","945.0","1010.0","975.0","965.0","952.0","979.0","933.0","921.0","1036.0","1677.0","1790.0","1505.0","1141.0","1029.0","934.0","785.0","729.0","822.0","807.0","880.0","1026.0","1054.0","1126.0","1087.0","1164.0","1197.0","1162.0","1114.0","1180.0","1150.0","1162.0","1146.0","1092.0","1079.0","1061.0","1062.0","982.0","965.0","967.0","988.0","1007.0","1038.0","994.0","1007.0","1059.0","1122.0","1169.0","936.0","1006.0","985.0","848.0","759.0","699.0","677.0","717.0","706.0","677.0","684.0","670.0","631.0","631.0","643.0","663.0","614.0","623.0","578.0","552.0","507.0","495.0","485.0","474.0","457.0","484.0","433.0","277.0","227.0","218.0","272.0","250.0","175.0","777.0"
"31UD","HARBOROUGH","39833.0","436.0","436.0","424.0","455.0","490.0","485.0","486.0","486.0","517.0","466.0","517.0","488.0","551.0","508.0","475.0","488.0","511.0","460.0","408.0","347.0","267.0","271.0","304.0","360.0","306.0","290.0","296.0","347.0","376.0","462.0","448.0","516.0","568.0","597.0","667.0","655.0","686.0","674.0","688.0","733.0","673.0","630.0","599.0","618.0","605.0","576.0","582.0","619.0","574.0","540.0","583.0","544.0","553.0","615.0","563.0","599.0","695.0","516.0","576.0","561.0","484.0","383.0","367.0","407.0","387.0","412.0","392.0","384.0","356.0","364.0","346.0","336.0","329.0","300.0","325.0","284.0","284.0","274.0","265.0","284.0","265.0","269.0","258.0","228.0","157.0","118.0","117.0","95.0","137.0","112.0","348.0"
