"32UF","SOUTH HOLLAND","42150.0","385.0","381.0","385.0","384.0","365.0","406.0","424.0","480.0","436.0","454.0","488.0","488.0","505.0","471.0","470.0","528.0","552.0","488.0","445.0","321.0","308.0","291.0","303.0","334.0","292.0","318.0","337.0","383.0","380.0","380.0","444.0","428.0","476.0","485.0","563.0","569.0","607.0","572.0","565.0","595.0","623.0","653.0","622.0","577.0","608.0","561.0","540.0","538.0","533.0","575.0","542.0","509.0","555.0","502.0","545.0","588.0","576.0","639.0","767.0","760.0","614.0","602.0","584.0","572.0","555.0","488.0","527.0","527.0","517.0","502.0","479.0","482.0","457.0","457.0","470.0","462.0","423.0","413.0","369.0","369.0","378.0","330.0","263.0","291.0","262.0","262.0","251.0","169.0","121.0","112.0","543.0"
"32UG","SOUTH KESTEVEN","65884.0","655.0","638.0","698.0","670.0","661.0","700.0","760.0","741.0","776.0","824.0","787.0","833.0","816.0","818.0","857.0","920.0","866.0","896.0","780.0","514.0","495.0","519.0","540.0","602.0","584.0","617.0","611.0","581.0","562.0","573.0","601.0","653.0","809.0","837.0","936.0","972.0","1028.0","985.0","971.0","1020.0","1087.0","1094.0","1089.0","1013.0","1024.0","1024.0","1011.0","1007.0","992.0","941.0","834.0","863.0","855.0","870.0","860.0","873.0","898.0","942.0","1057.0","1089.0","906.0","876.0","877.0","738.0","761.0","645.0","674.0","632.0","631.0","567.0","614.0","579.0","576.0","493.0","534.0","554.0","542.0","490.0","469.0","440.0","454.0","417.0","430.0","408.0","424.0","394.0","329.0","242.0","174.0","182.0","703.0"
"32UH","WEST LINDSEY","43965.0","376.0","411.0","408.0","418.0","398.0","426.0","428.0","518.0","487.0","507.0","570.0","577.0","569.0","520.0","615.0","609.0","591.0","571.0","588.0","419.0","368.0","377.0","353.0","358.0","328.0","374.0","335.0","340.0","352.0","343.0","378.0","382.0","428.0","488.0","549.0","558.0","596.0","649.0","631.0","703.0","707.0","678.0","685.0","677.0","682.0","707.0","635.0","670.0","623.0","637.0","611.0","634.0","646.0","612.0","629.0","630.0","644.0","642.0","710.0","781.0","635.0","628.0","643.0","598.0","549.0","478.0","498.0","487.0","470.0","471.0","433.0","421.0","382.0","397.0","389.0","376.0","366.0","348.0","339.0","315.0","267.0","282.0","238.0","240.0","230.0","250.0","200.0","149.0","132.0","116.0","502.0"
"33UB","BRECKLAND","64128.0","629.0","625.0","621.0","602.0","651.0","670.0","719.0","716.0","706.0","762.0","754.0","751.0","798.0","742.0","775.0","729.0","731.0","751.0","689.0","612.0","530.0","634.0","586.0","606.0","593.0","651.0","601.0","654.0","566.0","581.0","678.0","694.0","774.0","777.0","885.0","880.0","904.0","871.0","874.0","900.0","914.0","971.0","870.0","881.0","858.0","869.0","838.0","780.0","798.0","798.0","857.0","797.0","844.0","857.0","866.0","866.0","865.0","996.0","1031.0","1116.0","931.0","895.0","820.0","812.0","751.0","701.0","733.0","735.0","730.0","753.0","671.0","612.0","618.0","600.0","595.0","575.0","550.0","507.0","490.0","473.0","471.0","453.0","456.0","430.0","439.0","437.0","402.0","280.0","184.0","196.0","884.0"
"33UC","BROADLAND","62399.0","535.0","552.0","624.0","616.0","620.0","598.0","625.0","680.0","713.0","712.0","693.0","652.0","710.0","688.0","693.0","686.0","691.0","707.0","688.0","482.0","446.0","501.0","511.0","486.0","511.0","518.0","528.0","583.0","542.0","560.0","569.0","620.0","704.0","802.0","815.0","899.0","850.0","950.0","967.0","969.0","983.0","979.0","953.0","939.0","905.0","892.0","884.0","892.0","847.0","889.0","858.0","861.0","831.0","811.0","804.0","883.0","917.0","908.0","1002.0","1154.0","906.0","885.0","878.0","840.0","656.0","689.0","697.0","737.0","696.0","658.0","670.0","653.0","628.0","618.0","623.0","605.0","582.0","563.0","551.0","525.0","475.0","444.0","428.0","395.0","396.0","402.0","360.0","229.0","167.0","191.0","764.0"
"33UD","GREAT YARMOUTH","48707.0","461.0","526.0","510.0","486.0","420.0","434.0","460.0","506.0","511.0","572.0","551.0","521.0","529.0","572.0","587.0","600.0","579.0","576.0","628.0","525.0","568.0","525.0","505.0","530.0","489.0","516.0","506.0","472.0","453.0","490.0","473.0","493.0","512.0","552.0","617.0","619.0","647.0","655.0","655.0","705.0","702.0","728.0","696.0","696.0","704.0","620.0","601.0","602.0","637.0","578.0","587.0","613.0","595.0","638.0","636.0","627.0","644.0","686.0","736.0","888.0","716.0","698.0","698.0","674.0","583.0","559.0","546.0","536.0","479.0","521.0","495.0","500.0","448.0","464.0","500.0","477.0","428.0","436.0","426.0","404.0","384.0","334.0","335.0","305.0","298.0","348.0","266.0","197.0","143.0","139.0","620.0"
"33UE","KINGS LYNN and WEST NORFOLK","72358.0","688.0","707.0","718.0","730.0","738.0","739.0","681.0","749.0","777.0","815.0","834.0","853.0","837.0","775.0","782.0","819.0","806.0","828.0","778.0","604.0","572.0","616.0","639.0","601.0","657.0","657.0","634.0","611.0","607.0","643.0","673.0","707.0","801.0","842.0","919.0","945.0","884.0","969.0","999.0","954.0","944.0","1042.0","1020.0","1056.0","1022.0","990.0","921.0","967.0","962.0","880.0","903.0","912.0","959.0","953.0","938.0","975.0","1009.0","1035.0","1179.0","1277.0","1091.0","1042.0","1077.0","1007.0","923.0","882.0","926.0","903.0","872.0","813.0","818.0","807.0","760.0","761.0","775.0","809.0","718.0","723.0","650.0","612.0","601.0","599.0","563.0","541.0","509.0","463.0","379.0","261.0","208.0","220.0","913.0"
"33UF","NORTH NORFOLK","51999.0","360.0","418.0","373.0","412.0","389.0","387.0","459.0","469.0","492.0","556.0","530.0","511.0","567.0","533.0","532.0","533.0","536.0","550.0","524.0","396.0","376.0","387.0","382.0","346.0","373.0","402.0","378.0","366.0","323.0","354.0","355.0","417.0","452.0","486.0","551.0","556.0","580.0","589.0","587.0","622.0","669.0","669.0","696.0","653.0","702.0","670.0","692.0","674.0","665.0","708.0","655.0","658.0","720.0","708.0","737.0","711.0","838.0","783.0","971.0","1061.0","879.0","822.0","873.0","896.0","745.0","690.0","674.0","739.0","768.0","702.0","740.0","697.0","654.0","634.0","620.0","657.0","613.0","579.0","570.0","555.0","501.0","487.0","491.0","481.0","397.0","455.0","387.0","256.0","191.0","247.0","950.0"
"33UG","NORWICH","65744.0","793.0","739.0","648.0","579.0","533.0","520.0","555.0","546.0","560.0","590.0","591.0","642.0","564.0","618.0","680.0","679.0","679.0","680.0","891.0","1624.0","1809.0","1802.0","1710.0","1670.0","1501.0","1483.0","1353.0","1155.0","1038.0","913.0","957.0","913.0","959.0","889.0","871.0","886.0","828.0","871.0","795.0","797.0","849.0","849.0","812.0","776.0","768.0","757.0","722.0","689.0","676.0","659.0","703.0","709.0","691.0","680.0","690.0","709.0","669.0","636.0","746.0","795.0","628.0","584.0","568.0","555.0","441.0","478.0","480.0","468.0","505.0","484.0","485.0","456.0","468.0","501.0","490.0","505.0","476.0","455.0","470.0","492.0","420.0","450.0","409.0","431.0","389.0","393.0","340.0","248.0","176.0","185.0","818.0"
"33UH","SOUTH NORFOLK","59066.0","493.0","493.0","506.0","550.0","574.0","628.0","624.0","641.0","604.0","689.0","689.0","715.0","756.0","779.0","771.0","813.0","752.0","731.0","710.0","448.0","363.0","402.0","390.0","352.0","457.0","479.0","503.0","462.0","461.0","449.0","516.0","619.0","631.0","678.0","797.0","802.0","822.0","827.0","868.0","851.0","910.0","959.0","911.0","873.0","938.0","899.0","846.0","857.0","818.0","809.0","766.0","794.0","785.0","857.0","819.0","775.0","833.0","920.0","1051.0","1141.0","895.0","877.0","857.0","787.0","727.0","673.0","646.0","628.0","657.0","638.0","629.0","593.0","575.0","541.0","567.0","560.0","500.0","522.0","506.0","449.0","457.0","403.0","402.0","379.0","392.0","358.0","305.0","198.0","162.0","164.0","763.0"
"34UB","CORBY","27252.0","353.0","300.0","339.0","298.0","292.0","337.0","333.0","298.0","332.0","373.0","300.0","338.0","380.0","401.0","425.0","401.0","397.0","412.0","384.0","297.0","320.0","348.0","317.0","288.0","294.0","305.0","298.0","286.0","257.0","312.0","300.0","272.0","300.0","312.0","340.0","395.0","402.0","423.0","478.0","442.0","442.0","462.0","434.0","454.0","465.0","434.0","408.0","408.0","414.0","357.0","359.0","345.0","352.0","343.0","321.0","309.0","322.0","296.0","353.0","366.0","308.0","284.0","321.0","305.0","296.0","250.0","267.0","267.0","245.0","247.0","257.0","197.0","216.0","208.0","205.0","204.0","189.0","180.0","161.0","156.0","174.0","142.0","115.0","136.0","125.0","89.0","87.0","64.0","45.0","35.0","154.0"
"34UC","DAVENTRY","38298.0","400.0","444.0","426.0","439.0","443.0","431.0","462.0","467.0","493.0","513.0","449.0","524.0","511.0","529.0","517.0","596.0","526.0","519.0","466.0","320.0","299.0","293.0","285.0","301.0","301.0","353.0","365.0","334.0","320.0","370.0","372.0","414.0","488.0","537.0","568.0","580.0","564.0","605.0","694.0","747.0","683.0","662.0","679.0","613.0","656.0","608.0","597.0","586.0","586.0","523.0","516.0","535.0","513.0","513.0","532.0","573.0","553.0","559.0","588.0","636.0","516.0","522.0","506.0","465.0","399.0","340.0","336.0","307.0","348.0","324.0","301.0","262.0","282.0","251.0","213.0","248.0","250.0","248.0","213.0","212.0","204.0","189.0","195.0","156.0","153.0","162.0","157.0","104.0","64.0","86.0","309.0"
"34UD","EAST NORTHAMPTONSHIRE","41755.0","474.0","472.0","483.0","452.0","462.0","470.0","511.0","525.0","523.0","486.0","528.0","549.0","551.0","567.0","660.0","644.0","664.0","636.0","585.0","262.0","275.0","259.0","291.0","337.0","387.0","381.0","418.0","417.0","424.0","445.0","431.0","510.0","549.0","603.0","620.0","651.0","685.0","698.0","745.0","734.0","755.0","697.0","638.0","629.0","638.0","654.0","593.0","579.0","554.0","493.0","519.0","528.0","560.0","539.0","580.0","606.0","589.0","631.0","623.0","658.0","553.0","509.0","484.0","478.0","379.0","343.0","361.0","377.0","367.0","324.0","339.0","311.0","323.0","279.0","275.0","272.0","268.0","288.0","251.0","251.0","235.0","211.0","224.0","193.0","227.0","215.0","155.0","124.0","102.0","105.0","505.0"
"34UE","KETTERING","44209.0","571.0","612.0","559.0","530.0","533.0","519.0","479.0","491.0","509.0","519.0","551.0","516.0","523.0","520.0","537.0","541.0","564.0","585.0","530.0","401.0","389.0","412.0","431.0","416.0","468.0","530.0","503.0","526.0","457.0","549.0","542.0","575.0","671.0","641.0","679.0","669.0","675.0","739.0","701.0","694.0","703.0","708.0","683.0","689.0","663.0","639.0","625.0","605.0","565.0","536.0","579.0","532.0","522.0","551.0","582.0","557.0","606.0","631.0","682.0","667.0","552.0","504.0","499.0","480.0","411.0","376.0","398.0","368.0","380.0","370.0","361.0","317.0","316.0","291.0","306.0","309.0","319.0","291.0","274.0","305.0","280.0","312.0","244.0","245.0","225.0","248.0","207.0","153.0","117.0","109.0","460.0"
"34UF","NORTHAMPTON","101906.0","1459.0","1351.0","1237.0","1205.0","1092.0","1157.0","1075.0","1128.0","1123.0","1148.0","1120.0","1172.0","1158.0","1132.0","1175.0","1202.0","1310.0","1323.0","1386.0","1543.0","1648.0","1756.0","1532.0","1679.0","1713.0","1635.0","1607.0","1451.0","1361.0","1246.0","1337.0","1472.0","1425.0","1472.0","1542.0","1573.0","1490.0","1561.0","1586.0","1660.0","1560.0","1602.0","1548.0","1507.0","1476.0","1434.0","1376.0","1322.0","1327.0","1296.0","1166.0","1130.0","1153.0","1184.0","1221.0","1128.0","1206.0","1205.0","1311.0","1340.0","1064.0","1007.0","1004.0","931.0","789.0","746.0","799.0","803.0","758.0","713.0","697.0","671.0","638.0","667.0","642.0","627.0","654.0","642.0","620.0","601.0","599.0","534.0","487.0","509.0","496.0","513.0","400.0","268.0","203.0","224.0","866.0"
"34UG","SOUTH NORTHAMPTONSHIRE","43731.0","460.0","484.0","509.0","533.0","565.0","574.0","527.0","579.0","591.0","590.0","564.0","601.0","565.0","587.0","584.0","596.0","577.0","558.0","474.0","345.0","255.0","312.0","303.0","325.0","328.0","387.0","392.0","388.0","394.0","464.0","463.0","498.0","563.0","615.0","656.0","704.0","698.0","782.0","766.0","767.0","777.0","806.0","844.0","781.0","773.0","782.0","661.0","686.0","669.0","611.0","623.0","571.0","552.0","594.0","543.0","572.0","610.0","656.0","705.0","724.0","566.0","527.0","555.0","509.0","429.0","379.0","385.0","387.0","355.0","352.0","305.0","282.0","288.0","296.0","309.0","282.0","286.0","286.0","259.0","238.0","224.0","194.0","221.0","200.0","172.0","186.0","158.0","112.0","89.0","95.0","342.0"
"34UH","WELLINGBOROUGH","37651.0","463.0","458.0","446.0","428.0","413.0","401.0","459.0","461.0","491.0","472.0","429.0","464.0","468.0","478.0","497.0","483.0","435.0","473.0","478.0","407.0","338.0","352.0","367.0","376.0","397.0","426.0","448.0","392.0","382.0","364.0","469.0","445.0","477.0","529.0","573.0","567.0","581.0","640.0","572.0","615.0","578.0","595.0","574.0","564.0","539.0","585.0","543.0","512.0","472.0","481.0","484.0","476.0","483.0","480.0","501.0","474.0","505.0","524.0","604.0","638.0","502.0","483.0","445.0","410.0","404.0","349.0","348.0","333.0","319.0","342.0","321.0","268.0","265.0","250.0","267.0","259.0","284.0","274.0","255.0","255.0","231.0","224.0","192.0","209.0","183.0","195.0","158.0","114.0","79.0","73.0","334.0"
"35UB","ALNWICK","16412.0","128.0","112.0","144.0","120.0","138.0","161.0","163.0","165.0","177.0","158.0","169.0","191.0","201.0","171.0","180.0","178.0","202.0","192.0","198.0","116.0","114.0","94.0","140.0","108.0","116.0","139.0","135.0","131.0","108.0","147.0","123.0","165.0","161.0","158.0","208.0","211.0","229.0","213.0","252.0","254.0","264.0","257.0","241.0","264.0","264.0","278.0","234.0","243.0","263.0","273.0","249.0","244.0","236.0","232.0","244.0","252.0","251.0","271.0","301.0","281.0","253.0","254.0","207.0","231.0","219.0","196.0","212.0","191.0","196.0","166.0","177.0","171.0","186.0","159.0","175.0","166.0","152.0","129.0","150.0","140.0","116.0","107.0","106.0","118.0","104.0","96.0","76.0","55.0","43.0","50.0","199.0"
"35UC","BERWICK-UPON-TWEED","13552.0","96.0","88.0","106.0","91.0","105.0","107.0","129.0","134.0","114.0","122.0","140.0","131.0","139.0","131.0","136.0","128.0","170.0","144.0","164.0","117.0","97.0","87.0","100.0","92.0","139.0","119.0","108.0","102.0","92.0","84.0","110.0","113.0","140.0","144.0","137.0","160.0","154.0","156.0","168.0","191.0","163.0","184.0","197.0","179.0","220.0","188.0","209.0","226.0","193.0","190.0","176.0","172.0","185.0","201.0","178.0","200.0","245.0","223.0","238.0","251.0","217.0","212.0","218.0","194.0","192.0","164.0","187.0","175.0","171.0","177.0","157.0","163.0","155.0","172.0","154.0","138.0","143.0","136.0","132.0","148.0","133.0","130.0","102.0","105.0","102.0","90.0","79.0","60.0","51.0","65.0","227.0"
"35UD","BLYTH VALLEY","41555.0","476.0","451.0","460.0","393.0","427.0","418.0","471.0","450.0","479.0","467.0","467.0","459.0","505.0","527.0","561.0","527.0","528.0","498.0","480.0","491.0","417.0","475.0","480.0","469.0","463.0","451.0","528.0","456.0","450.0","467.0","456.0","471.0","517.0","530.0","602.0","653.0","544.0","573.0","601.0","634.0","628.0","609.0","630.0","545.0","607.0","610.0","582.0","591.0","577.0","572.0","610.0","615.0","586.0","584.0","608.0","620.0","590.0","636.0","748.0","703.0","543.0","506.0","490.0","450.0","395.0","397.0","403.0","406.0","375.0","422.0","337.0","351.0","316.0","328.0","332.0","349.0","302.0","263.0","249.0","235.0","225.0","267.0","246.0","173.0","191.0","179.0","160.0","126.0","78.0","88.0","350.0"
"35UE","CASTLE MORPETH","24678.0","206.0","198.0","186.0","233.0","250.0","231.0","249.0","266.0","256.0","278.0","273.0","298.0","279.0","298.0","281.0","311.0","284.0","272.0","270.0","202.0","193.0","156.0","208.0","204.0","203.0","221.0","179.0","199.0","158.0","198.0","198.0","183.0","189.0","234.0","273.0","282.0","292.0","313.0","348.0","375.0","369.0","417.0","432.0","383.0","392.0","384.0","432.0","430.0","420.0","366.0","375.0","338.0","363.0","346.0","350.0","350.0","389.0","372.0","454.0","438.0","352.0","328.0","337.0","321.0","293.0","264.0","303.0","301.0","310.0","296.0","296.0","283.0","246.0","241.0","251.0","242.0","238.0","243.0","192.0","203.0","209.0","213.0","186.0","154.0","136.0","130.0","114.0","89.0","41.0","64.0","275.0"
"35UF","TYNEDALE","30386.0","274.0","294.0","302.0","306.0","321.0","282.0","293.0","305.0","324.0","344.0","350.0","349.0","368.0","356.0","385.0","384.0","358.0","384.0","366.0","224.0","188.0","199.0","222.0","221.0","190.0","247.0","206.0","219.0","205.0","234.0","219.0","242.0","288.0","259.0","377.0","407.0","411.0","418.0","407.0","428.0","454.0","480.0","502.0","539.0","504.0","492.0","502.0","519.0","519.0","460.0","444.0","467.0","487.0","474.0","475.0","467.0","479.0","484.0","494.0","533.0","447.0","436.0","406.0","372.0","349.0","356.0","359.0","336.0","347.0","338.0","322.0","285.0","274.0","288.0","291.0","287.0","258.0","256.0","208.0","220.0","214.0","223.0","200.0","192.0","181.0","202.0","166.0","112.0","86.0","78.0","366.0"
"35UG","WANSBECK","31466.0","276.0","323.0","331.0","347.0","314.0","351.0","323.0","329.0","319.0","338.0","328.0","342.0","329.0","343.0","402.0","412.0","368.0","338.0","369.0","325.0","339.0","330.0","342.0","325.0","356.0","357.0","367.0","348.0","303.0","303.0","350.0","346.0","352.0","385.0","480.0","459.0","449.0","482.0","513.0","455.0","494.0","499.0","485.0","491.0","505.0","466.0","445.0","417.0","443.0","425.0","415.0","420.0","409.0","423.0","403.0","434.0","429.0","435.0","474.0","504.0","415.0","413.0","399.0","326.0","324.0","318.0","313.0","308.0","301.0","312.0","318.0","290.0","274.0","295.0","267.0","265.0","281.0","248.0","233.0","269.0","204.0","213.0","215.0","168.0","171.0","171.0","138.0","115.0","69.0","56.0","313.0"
"36UB","CRAVEN","28196.0","238.0","209.0","228.0","220.0","226.0","285.0","273.0","312.0","321.0","323.0","353.0","341.0","339.0","373.0","350.0","376.0","408.0","372.0","350.0","214.0","143.0","192.0","193.0","149.0","225.0","213.0","166.0","177.0","184.0","204.0","246.0","267.0","281.0","280.0","323.0","362.0","381.0","381.0","383.0","424.0","460.0","440.0","429.0","453.0","437.0","437.0","407.0","412.0","431.0","450.0","372.0","377.0","367.0","390.0","376.0","401.0","426.0","414.0","468.0","469.0","445.0","417.0","375.0","364.0","328.0","307.0","341.0","327.0","298.0","294.0","315.0","328.0","277.0","273.0","254.0","271.0","295.0","268.0","238.0","265.0","243.0","210.0","186.0","198.0","223.0","219.0","177.0","121.0","104.0","81.0","453.0"
"36UC","HAMBLETON","43533.0","404.0","427.0","433.0","429.0","432.0","410.0","446.0","477.0","486.0","479.0","484.0","503.0","488.0","549.0","542.0","566.0","540.0","527.0","493.0","337.0","270.0","304.0","354.0","332.0","374.0","340.0","322.0","334.0","296.0","326.0","361.0","368.0","438.0","472.0","535.0","561.0","543.0","658.0","652.0","653.0","727.0","776.0","740.0","712.0","704.0","730.0","645.0","654.0","643.0","598.0","607.0","619.0","594.0","577.0","614.0","640.0","620.0","689.0","701.0","788.0","621.0","683.0","592.0","563.0","522.0","516.0","563.0","514.0","525.0","520.0","460.0","432.0","429.0","383.0","375.0","402.0","387.0","323.0","359.0","324.0","298.0","299.0","278.0","257.0","242.0","258.0","218.0","160.0","104.0","115.0","488.0"
"36UD","HARROGATE","78773.0","763.0","838.0","771.0","830.0","770.0","760.0","791.0","800.0","912.0","913.0","954.0","938.0","1012.0","935.0","964.0","1049.0","1048.0","1010.0","1002.0","584.0","533.0","467.0","615.0","616.0","660.0","717.0","753.0","742.0","704.0","739.0","814.0","792.0","912.0","997.0","1063.0","1179.0","1134.0","1221.0","1137.0","1303.0","1320.0","1386.0","1308.0","1330.0","1272.0","1245.0","1218.0","1165.0","1133.0","1111.0","1067.0","1047.0","1003.0","942.0","991.0","1051.0","1033.0","1081.0","1160.0","1262.0","1002.0","1018.0","920.0","918.0","872.0","788.0","822.0","800.0","822.0","765.0","721.0","732.0","751.0","665.0","646.0","706.0","644.0","612.0","650.0","604.0","594.0","562.0","539.0","451.0","449.0","466.0","423.0","302.0","225.0","236.0","1201.0"
"36UE","RICHMONDSHIRE","23905.0","242.0","210.0","306.0","289.0","294.0","297.0","267.0","297.0","282.0","276.0","309.0","268.0","284.0","275.0","267.0","300.0","283.0","284.0","306.0","209.0","183.0","186.0","219.0","248.0","236.0","236.0","261.0","239.0","205.0","210.0","262.0","234.0","311.0","331.0","342.0","364.0","349.0","409.0","382.0","356.0","380.0","398.0","363.0","384.0","379.0","353.0","335.0","347.0","358.0","302.0","312.0","279.0","304.0","311.0","301.0","321.0","324.0","366.0","394.0","383.0","338.0","312.0","304.0","284.0","234.0","224.0","241.0","231.0","249.0","230.0","241.0","232.0","220.0","188.0","172.0","179.0","177.0","147.0","161.0","162.0","159.0","133.0","138.0","107.0","106.0","124.0","114.0","89.0","63.0","61.0","283.0"
"36UF","RYEDALE","26822.0","218.0","266.0","222.0","234.0","242.0","234.0","246.0","264.0","281.0","293.0","304.0","349.0","319.0","293.0","325.0","347.0","325.0","361.0","338.0","240.0","182.0","184.0","205.0","179.0","208.0","213.0","210.0","203.0","203.0","188.0","215.0","250.0","277.0","311.0","338.0","347.0","324.0","352.0","374.0","363.0","385.0","422.0","422.0","426.0","415.0","390.0","386.0","355.0","364.0","373.0","399.0","359.0","369.0","394.0","374.0","396.0","407.0","414.0","451.0","482.0","386.0","454.0","380.0","345.0","336.0","316.0","328.0","354.0","311.0","275.0","272.0","286.0","298.0","277.0","265.0","253.0","263.0","241.0","228.0","212.0","207.0","193.0","188.0","184.0","153.0","175.0","128.0","115.0","109.0","86.0","394.0"
"36UG","SCARBOROUGH","56178.0","495.0","508.0","538.0","530.0","472.0","449.0","504.0","488.0","578.0","579.0","630.0","557.0","577.0","595.0","679.0","696.0","701.0","703.0","706.0","613.0","589.0","589.0","571.0","508.0","473.0","458.0","487.0","431.0","428.0","423.0","483.0","503.0","523.0","555.0","665.0","680.0","638.0","662.0","726.0","712.0","808.0","797.0","795.0","828.0","827.0","800.0","746.0","808.0","788.0","736.0","770.0","719.0","762.0","739.0","773.0","807.0","810.0","834.0","922.0","1082.0","845.0","817.0","738.0","746.0","709.0","659.0","648.0","698.0","670.0","658.0","615.0","593.0","565.0","590.0","529.0","583.0","537.0","564.0","482.0","539.0","489.0","435.0","458.0","416.0","403.0","386.0","389.0","283.0","177.0","172.0","932.0"
"36UH","SELBY","40562.0","444.0","405.0","433.0","445.0","407.0","406.0","412.0","441.0","494.0","431.0","477.0","484.0","596.0","571.0","694.0","656.0","683.0","615.0","601.0","321.0","265.0","232.0","287.0","282.0","372.0","364.0","364.0","358.0","375.0","383.0","431.0","485.0","502.0","561.0","545.0","630.0","600.0","648.0","650.0","713.0","727.0","697.0","720.0","691.0","688.0","681.0","626.0","628.0","603.0","571.0","548.0","537.0","561.0","553.0","524.0","548.0","580.0","623.0","631.0","618.0","489.0","496.0","488.0","483.0","404.0","332.0","358.0","380.0","331.0","364.0","355.0","334.0","309.0","319.0","297.0","289.0","278.0","269.0","255.0","228.0","211.0","208.0","237.0","208.0","192.0","185.0","180.0","112.0","82.0","100.0","371.0"
"37UB","ASHFIELD","58754.0","602.0","661.0","628.0","624.0","624.0","575.0","636.0","673.0","650.0","712.0","686.0","683.0","695.0","715.0","731.0","785.0","769.0","778.0","752.0","636.0","606.0","592.0","646.0","639.0","570.0","717.0","713.0","703.0","710.0","702.0","668.0","733.0","774.0","798.0","899.0","938.0","924.0","983.0","965.0","959.0","911.0","958.0","914.0","918.0","846.0","847.0","875.0","783.0","733.0","717.0","722.0","666.0","698.0","726.0","719.0","679.0","732.0","768.0","821.0","860.0","742.0","766.0","710.0","732.0","610.0","558.0","582.0","566.0","576.0","541.0","512.0","465.0","445.0","461.0","447.0","438.0","398.0","393.0","364.0","402.0","401.0","344.0","325.0","318.0","316.0","290.0","277.0","208.0","140.0","138.0","542.0"
"37UC","BASSETLAW","55655.0","559.0","525.0","565.0","585.0","543.0","516.0","567.0","651.0","663.0","692.0","701.0","676.0","697.0","707.0","730.0","743.0","694.0","720.0","674.0","535.0","471.0","511.0","577.0","515.0","481.0","504.0","537.0","545.0","518.0","587.0","541.0","530.0","595.0","694.0","800.0","801.0","775.0","869.0","889.0","883.0","867.0","909.0","903.0","883.0","867.0","859.0","844.0","814.0","790.0","742.0","720.0","682.0","773.0","738.0","727.0","735.0","824.0","835.0","892.0","853.0","732.0","733.0","732.0","705.0","630.0","563.0","593.0","589.0","543.0","523.0","545.0","493.0","492.0","457.0","452.0","453.0","442.0","370.0","387.0","394.0","340.0","353.0","325.0","315.0","307.0","309.0","232.0","183.0","136.0","141.0","563.0"
"37UD","BROXTOWE","55496.0","509.0","520.0","516.0","522.0","508.0","471.0","488.0","536.0","543.0","590.0","586.0","632.0","641.0","590.0","672.0","666.0","683.0","665.0","651.0","591.0","644.0","670.0","695.0","711.0","737.0","737.0","771.0","674.0","686.0","709.0","720.0","658.0","645.0","767.0","762.0","831.0","759.0","812.0","876.0","829.0","879.0","894.0","856.0","921.0","866.0","804.0","819.0","738.0","769.0","749.0","669.0","680.0","682.0","672.0","687.0","713.0","753.0","728.0","864.0","907.0","700.0","704.0","632.0","584.0","575.0","498.0","578.0","546.0","508.0","518.0","495.0","503.0","457.0","488.0","478.0","437.0","421.0","450.0","427.0","405.0","368.0","351.0","332.0","300.0","292.0","297.0","260.0","197.0","134.0","103.0","535.0"
"37UE","GEDLING","57350.0","543.0","543.0","549.0","525.0","565.0","523.0","551.0","558.0","609.0","666.0","632.0","668.0","637.0","677.0","722.0","704.0","740.0","682.0","730.0","572.0","530.0","517.0","581.0","587.0","536.0","611.0","661.0","644.0","649.0","602.0","607.0","642.0","687.0","806.0","783.0","849.0","841.0","936.0","875.0","920.0","891.0","927.0","1048.0","856.0","869.0","889.0","853.0","786.0","783.0","759.0","750.0","764.0","798.0","763.0","758.0","690.0","758.0","810.0","855.0","940.0","705.0","724.0","700.0","676.0","575.0","529.0","566.0","594.0","572.0","571.0","554.0","528.0","491.0","463.0","501.0","460.0","467.0","432.0","450.0","417.0","415.0","420.0","334.0","348.0","352.0","294.0","254.0","193.0","150.0","132.0","676.0"
"37UF","MANSFIELD","50846.0","617.0","548.0","510.0","487.0","492.0","457.0","505.0","543.0","548.0","627.0","607.0","626.0","683.0","620.0","697.0","672.0","640.0","650.0","673.0","651.0","552.0","577.0","546.0","571.0","575.0","612.0","593.0","542.0","534.0","535.0","609.0","587.0","605.0","642.0","654.0","718.0","728.0","811.0","748.0","837.0","798.0","846.0","821.0","801.0","786.0","760.0","730.0","740.0","717.0","651.0","680.0","659.0","624.0","605.0","623.0","625.0","621.0","658.0","624.0","666.0","634.0","668.0","623.0","564.0","507.0","473.0","488.0","526.0","484.0","440.0","414.0","448.0","429.0","466.0","454.0","432.0","411.0","398.0","356.0","338.0","337.0","329.0","272.0","250.0","248.0","270.0","208.0","188.0","143.0","112.0","472.0"
"37UG","NEWARK & SHERWOOD","56810.0","589.0","576.0","573.0","587.0","616.0","596.0","647.0","627.0","608.0","639.0","662.0","628.0","680.0","716.0","739.0","764.0","731.0","701.0","668.0","572.0","574.0","548.0","502.0","510.0","445.0","517.0","561.0","510.0","528.0","537.0","547.0","603.0","656.0","715.0","734.0","877.0","806.0","859.0","846.0","908.0","929.0","924.0","900.0","870.0","872.0","845.0","807.0","857.0","760.0","805.0","754.0","709.0","753.0","712.0","736.0","740.0","781.0","784.0","886.0","905.0","792.0","774.0","752.0","716.0","609.0","553.0","588.0","607.0","582.0","552.0","541.0","515.0","497.0","476.0","449.0","514.0","458.0","453.0","415.0","369.0","374.0","399.0","351.0","333.0","313.0","370.0","267.0","209.0","178.0","152.0","621.0"
