"22UK","MALDON","27748.0","290.0","305.0","282.0","326.0","336.0","316.0","353.0","340.0","344.0","378.0","357.0","343.0","340.0","328.0","316.0","329.0","341.0","344.0","302.0","222.0","198.0","217.0","277.0","330.0","327.0","320.0","321.0","307.0","330.0","341.0","372.0","390.0","356.0","384.0","396.0","406.0","414.0","416.0","394.0","433.0","396.0","386.0","371.0","368.0","351.0","396.0","418.0","451.0","456.0","518.0","583.0","477.0","438.0","426.0","396.0","358.0","286.0","326.0","319.0","328.0","298.0","293.0","227.0","240.0","258.0","254.0","251.0","257.0","251.0","213.0","224.0","234.0","211.0","198.0","219.0","224.0","268.0","251.0","157.0","137.0","174.0","133.0","156.0","118.0","140.0","893.0"
"22UL","ROCHFORD","39069.0","391.0","444.0","444.0","470.0","451.0","468.0","509.0","457.0","456.0","439.0","456.0","475.0","431.0","457.0","452.0","444.0","517.0","531.0","485.0","255.0","279.0","294.0","394.0","418.0","469.0","468.0","471.0","518.0","482.0","494.0","515.0","565.0","507.0","594.0","581.0","573.0","574.0","552.0","529.0","522.0","531.0","509.0","516.0","524.0","525.0","549.0","532.0","555.0","601.0","716.0","797.0","574.0","534.0","531.0","487.0","491.0","387.0","466.0","479.0","448.0","438.0","430.0","416.0","383.0","411.0","415.0","387.0","411.0","378.0","384.0","394.0","394.0","349.0","386.0","341.0","350.0","347.0","355.0","239.0","215.0","211.0","231.0","208.0","210.0","187.0","1016.0"
"22UN","TENDRING","69636.0","617.0","636.0","645.0","721.0","714.0","799.0","785.0","757.0","750.0","760.0","739.0","690.0","695.0","707.0","635.0","679.0","728.0","724.0","613.0","429.0","443.0","471.0","572.0","617.0","680.0","701.0","728.0","710.0","756.0","784.0","786.0","800.0","773.0","816.0","804.0","811.0","767.0","748.0","763.0","757.0","720.0","782.0","793.0","812.0","794.0","760.0","776.0","862.0","868.0","997.0","1096.0","897.0","875.0","903.0","818.0","757.0","771.0","782.0","797.0","801.0","814.0","783.0","827.0","848.0","849.0","889.0","912.0","961.0","950.0","949.0","959.0","1000.0","959.0","1016.0","1032.0","1012.0","1085.0","1061.0","700.0","615.0","699.0","739.0","708.0","645.0","606.0","3247.0"
"22UQ","UTTLESFORD","34206.0","375.0","427.0","402.0","425.0","412.0","439.0","412.0","456.0","445.0","456.0","418.0","437.0","446.0","439.0","448.0","472.0","433.0","461.0","357.0","213.0","213.0","230.0","325.0","347.0","377.0","409.0","385.0","431.0","441.0","422.0","453.0","483.0","495.0","523.0","517.0","515.0","520.0","525.0","538.0","549.0","546.0","519.0","497.0","542.0","491.0","512.0","520.0","535.0","572.0","626.0","648.0","519.0","488.0","482.0","450.0","381.0","357.0","406.0","389.0","350.0","332.0","342.0","311.0","306.0","278.0","290.0","312.0","303.0","297.0","275.0","265.0","267.0","240.0","267.0","252.0","264.0","282.0","270.0","191.0","166.0","181.0","209.0","188.0","192.0","148.0","877.0"
"23UB","CHELTENHAM","55732.0","586.0","560.0","588.0","587.0","541.0","585.0","625.0","637.0","548.0","586.0","567.0","556.0","607.0","632.0","663.0","682.0","710.0","749.0","821.0","978.0","913.0","889.0","749.0","661.0","658.0","638.0","805.0","797.0","836.0","871.0","920.0","908.0","895.0","895.0","843.0","820.0","768.0","742.0","760.0","720.0","698.0","662.0","652.0","685.0","669.0","681.0","638.0","683.0","676.0","770.0","781.0","666.0","607.0","630.0","633.0","555.0","496.0","503.0","546.0","491.0","502.0","523.0","499.0","458.0","491.0","508.0","521.0","508.0","498.0","542.0","546.0","554.0","571.0","602.0","563.0","568.0","589.0","596.0","403.0","325.0","349.0","381.0","389.0","325.0","384.0","1919.0"
"23UC","COTSWOLD","40979.0","414.0","396.0","433.0","416.0","480.0","453.0","447.0","448.0","428.0","486.0","457.0","434.0","441.0","414.0","439.0","474.0","505.0","499.0","363.0","258.0","254.0","330.0","395.0","397.0","409.0","508.0","500.0","581.0","453.0","552.0","530.0","533.0","624.0","577.0","579.0","578.0","566.0","599.0","591.0","589.0","587.0","555.0","565.0","567.0","572.0","566.0","536.0","589.0","626.0","671.0","670.0","545.0","543.0","588.0","508.0","483.0","425.0","447.0","466.0","450.0","369.0","388.0","413.0","412.0","463.0","424.0","453.0","456.0","436.0","438.0","479.0","448.0","451.0","443.0","457.0","446.0","457.0","441.0","306.0","280.0","298.0","287.0","292.0","243.0","225.0","1385.0"
"23UD","FOREST OF DEAN","39299.0","485.0","424.0","387.0","440.0","414.0","450.0","473.0","465.0","476.0","497.0","458.0","472.0","505.0","447.0","477.0","461.0","478.0","496.0","481.0","326.0","267.0","283.0","371.0","435.0","445.0","468.0","472.0","514.0","498.0","517.0","550.0","532.0","574.0","539.0","528.0","544.0","556.0","537.0","502.0","541.0","517.0","495.0","548.0","533.0","566.0","562.0","591.0","611.0","622.0","627.0","637.0","546.0","559.0","549.0","504.0","474.0","423.0","442.0","451.0","445.0","420.0","418.0","424.0","409.0","410.0","383.0","402.0","418.0","368.0","390.0","345.0","418.0","380.0","359.0","370.0","406.0","398.0","403.0","273.0","211.0","252.0","255.0","252.0","230.0","208.0","1010.0"
"23UE","GLOUCESTER","54131.0","738.0","703.0","725.0","747.0","712.0","770.0","819.0","784.0","788.0","772.0","733.0","725.0","655.0","621.0","642.0","645.0","603.0","647.0","601.0","422.0","374.0","418.0","555.0","705.0","804.0","821.0","875.0","888.0","959.0","913.0","991.0","1036.0","1021.0","952.0","907.0","886.0","848.0","852.0","805.0","777.0","767.0","677.0","645.0","652.0","642.0","663.0","646.0","618.0","648.0","682.0","765.0","650.0","588.0","627.0","612.0","525.0","489.0","514.0","501.0","516.0","509.0","443.0","438.0","482.0","480.0","475.0","472.0","473.0","497.0","472.0","453.0","515.0","483.0","458.0","473.0","468.0","473.0","465.0","305.0","232.0","231.0","297.0","276.0","260.0","243.0","1092.0"
"23UF","STROUD","54736.0","532.0","597.0","605.0","616.0","618.0","616.0","647.0","694.0","695.0","728.0","665.0","676.0","660.0","631.0","627.0","645.0","706.0","661.0","576.0","434.0","361.0","384.0","477.0","598.0","604.0","632.0","669.0","687.0","664.0","700.0","777.0","691.0","721.0","759.0","753.0","795.0","768.0","757.0","790.0","806.0","760.0","762.0","743.0","788.0","742.0","782.0","755.0","836.0","848.0","896.0","987.0","802.0","789.0","726.0","677.0","662.0","563.0","584.0","615.0","586.0","562.0","562.0","579.0","568.0","524.0","511.0","561.0","544.0","508.0","524.0","508.0","514.0","540.0","555.0","502.0","534.0","576.0","490.0","373.0","321.0","353.0","340.0","325.0","352.0","315.0","1770.0"
"23UG","TEWKESBURY","38185.0","367.0","428.0","450.0","434.0","429.0","448.0","464.0","485.0","480.0","477.0","481.0","419.0","427.0","473.0","433.0","458.0","444.0","400.0","351.0","249.0","202.0","229.0","305.0","408.0","475.0","403.0","614.0","508.0","513.0","635.0","571.0","547.0","614.0","565.0","547.0","570.0","549.0","538.0","547.0","564.0","508.0","486.0","498.0","497.0","527.0","529.0","503.0","543.0","542.0","606.0","671.0","553.0","529.0","546.0","523.0","503.0","458.0","406.0","416.0","407.0","405.0","395.0","385.0","365.0","357.0","391.0","396.0","374.0","364.0","377.0","376.0","354.0","369.0","355.0","357.0","358.0","383.0","374.0","245.0","215.0","256.0","251.0","224.0","250.0","198.0","1059.0"
"24UB","BASINGSTOKE & DEANE","75332.0","1001.0","962.0","1002.0","1052.0","1003.0","1018.0","1044.0","1026.0","970.0","1018.0","967.0","984.0","939.0","903.0","903.0","941.0","924.0","944.0","847.0","602.0","573.0","650.0","838.0","911.0","1012.0","1118.0","1193.0","1161.0","1203.0","1216.0","1263.0","1333.0","1377.0","1305.0","1382.0","1277.0","1211.0","1191.0","1129.0","1080.0","1167.0","1019.0","1074.0","1068.0","1068.0","1072.0","1047.0","1111.0","1163.0","1280.0","1344.0","1054.0","1055.0","1007.0","924.0","828.0","764.0","744.0","776.0","719.0","672.0","671.0","671.0","619.0","596.0","596.0","585.0","566.0","559.0","517.0","539.0","504.0","493.0","498.0","522.0","525.0","512.0","490.0","337.0","305.0","312.0","327.0","308.0","304.0","285.0","1262.0"
"24UC","EAST HAMPSHIRE","55703.0","646.0","597.0","654.0","685.0","686.0","676.0","702.0","756.0","780.0","720.0","743.0","724.0","720.0","703.0","716.0","698.0","722.0","702.0","626.0","445.0","404.0","432.0","480.0","546.0","632.0","651.0","700.0","669.0","724.0","726.0","811.0","783.0","823.0","860.0","865.0","833.0","850.0","872.0","885.0","882.0","833.0","802.0","774.0","755.0","797.0","767.0","758.0","870.0","901.0","962.0","994.0","814.0","809.0","749.0","728.0","650.0","602.0","629.0","617.0","569.0","571.0","525.0","497.0","484.0","498.0","513.0","471.0","488.0","457.0","430.0","472.0","470.0","444.0","450.0","449.0","405.0","458.0","476.0","311.0","276.0","307.0","300.0","314.0","309.0","315.0","1504.0"
"24UD","EASTLEIGH","56569.0","676.0","702.0","708.0","754.0","735.0","724.0","766.0","753.0","759.0","775.0","757.0","675.0","719.0","692.0","718.0","701.0","755.0","717.0","606.0","417.0","405.0","456.0","575.0","691.0","764.0","742.0","772.0","816.0","820.0","829.0","848.0","940.0","989.0","965.0","893.0","919.0","914.0","889.0","896.0","847.0","832.0","801.0","794.0","808.0","799.0","806.0","800.0","784.0","814.0","881.0","926.0","719.0","713.0","712.0","652.0","595.0","539.0","575.0","572.0","567.0","543.0","513.0","505.0","500.0","452.0","474.0","524.0","484.0","472.0","473.0","486.0","488.0","445.0","429.0","441.0","456.0","474.0","457.0","308.0","266.0","289.0","322.0","291.0","276.0","230.0","1203.0"
"24UE","FAREHAM","53989.0","511.0","545.0","585.0","576.0","607.0","634.0","653.0","679.0","695.0","679.0","708.0","670.0","656.0","657.0","580.0","577.0","605.0","590.0","557.0","363.0","307.0","319.0","477.0","560.0","587.0","693.0","814.0","701.0","712.0","746.0","738.0","748.0","856.0","812.0","837.0","903.0","893.0","836.0","826.0","803.0","749.0","726.0","750.0","723.0","726.0","728.0","733.0","725.0","789.0","864.0","977.0","839.0","788.0","746.0","727.0","654.0","597.0","599.0","598.0","580.0","581.0","618.0","578.0","562.0","584.0","583.0","581.0","569.0","505.0","486.0","491.0","498.0","486.0","473.0","491.0","521.0","494.0","467.0","306.0","255.0","309.0","284.0","331.0","278.0","315.0","1430.0"
"24UF","GOSPORT","39839.0","498.0","547.0","497.0","550.0","553.0","503.0","522.0","514.0","541.0","532.0","505.0","520.0","536.0","480.0","479.0","478.0","460.0","463.0","438.0","402.0","326.0","403.0","633.0","623.0","789.0","689.0","742.0","614.0","652.0","617.0","630.0","612.0","672.0","704.0","660.0","620.0","653.0","577.0","575.0","612.0","497.0","495.0","458.0","431.0","489.0","445.0","415.0","458.0","551.0","535.0","557.0","423.0","428.0","392.0","362.0","368.0","319.0","338.0","317.0","387.0","349.0","370.0","372.0","365.0","360.0","366.0","368.0","376.0","340.0","322.0","333.0","322.0","320.0","330.0","320.0","331.0","360.0","318.0","240.0","232.0","230.0","240.0","252.0","185.0","186.0","966.0"
"24UG","HART","41039.0","508.0","476.0","494.0","477.0","512.0","534.0","527.0","512.0","491.0","511.0","504.0","510.0","496.0","510.0","549.0","559.0","564.0","514.0","413.0","220.0","251.0","346.0","357.0","445.0","565.0","557.0","585.0","548.0","573.0","601.0","632.0","657.0","696.0","665.0","697.0","652.0","661.0","703.0","698.0","677.0","627.0","587.0","589.0","641.0","623.0","621.0","628.0","643.0","665.0","790.0","826.0","662.0","652.0","607.0","583.0","506.0","432.0","468.0","466.0","443.0","425.0","407.0","349.0","347.0","356.0","298.0","294.0","297.0","301.0","264.0","283.0","247.0","238.0","252.0","252.0","261.0","299.0","284.0","188.0","172.0","163.0","166.0","200.0","170.0","148.0","872.0"
"24UH","HAVANT","60728.0","665.0","630.0","644.0","659.0","726.0","758.0","779.0","804.0","799.0","855.0","834.0","776.0","761.0","741.0","772.0","708.0","815.0","732.0","620.0","468.0","404.0","454.0","592.0","675.0","733.0","791.0","830.0","750.0","800.0","779.0","797.0","805.0","855.0","846.0","851.0","853.0","817.0","849.0","815.0","816.0","782.0","794.0","813.0","786.0","758.0","760.0","731.0","808.0","876.0","902.0","978.0","839.0","795.0","751.0","748.0","664.0","659.0","690.0","743.0","691.0","674.0","658.0","721.0","694.0","697.0","693.0","704.0","696.0","672.0","625.0","661.0","589.0","599.0","604.0","585.0","571.0","607.0","600.0","404.0","327.0","328.0","360.0","371.0","333.0","307.0","1422.0"
"24UJ","NEW FOREST","87703.0","826.0","876.0","918.0","932.0","974.0","975.0","1004.0","951.0","1037.0","1017.0","1015.0","956.0","980.0","940.0","948.0","891.0","925.0","979.0","805.0","538.0","553.0","609.0","825.0","846.0","968.0","1002.0","1010.0","1008.0","1064.0","1091.0","1106.0","1121.0","1168.0","1150.0","1250.0","1175.0","1128.0","1094.0","1176.0","1123.0","1134.0","1109.0","1103.0","1109.0","1112.0","1175.0","1130.0","1163.0","1168.0","1346.0","1533.0","1184.0","1133.0","1143.0","1130.0","993.0","906.0","969.0","950.0","984.0","991.0","984.0","995.0","935.0","967.0","975.0","1059.0","1047.0","1010.0","983.0","1021.0","1011.0","992.0","1010.0","1018.0","1055.0","1086.0","1072.0","708.0","623.0","695.0","735.0","767.0","679.0","598.0","3259.0"
"24UL","RUSHMOOR","43921.0","625.0","608.0","619.0","688.0","693.0","651.0","654.0","649.0","632.0","610.0","553.0","518.0","538.0","527.0","483.0","467.0","507.0","453.0","474.0","376.0","404.0","499.0","656.0","742.0","783.0","814.0","874.0","716.0","890.0","883.0","850.0","868.0","881.0","913.0","823.0","756.0","705.0","672.0","691.0","608.0","566.0","539.0","518.0","559.0","536.0","548.0","509.0","512.0","535.0","572.0","624.0","481.0","425.0","451.0","438.0","413.0","405.0","396.0","363.0","365.0","342.0","362.0","334.0","321.0","336.0","317.0","327.0","330.0","313.0","316.0","313.0","272.0","308.0","287.0","297.0","282.0","287.0","291.0","213.0","165.0","197.0","206.0","203.0","179.0","168.0","847.0"
"24UN","TEST VALLEY","54339.0","593.0","602.0","647.0","684.0","720.0","754.0","716.0","718.0","734.0","748.0","669.0","645.0","671.0","669.0","647.0","639.0","634.0","641.0","566.0","351.0","364.0","417.0","551.0","629.0","726.0","695.0","727.0","801.0","754.0","805.0","843.0","844.0","880.0","870.0","839.0","851.0","853.0","833.0","793.0","812.0","771.0","748.0","744.0","741.0","767.0","750.0","775.0","862.0","873.0","940.0","981.0","819.0","772.0","741.0","695.0","660.0","523.0","548.0","564.0","577.0","536.0","516.0","531.0","465.0","457.0","440.0","482.0","477.0","449.0","427.0","412.0","417.0","417.0","409.0","413.0","448.0","475.0","452.0","325.0","261.0","303.0","316.0","310.0","284.0","241.0","1290.0"
"24UP","WINCHESTER","53860.0","514.0","509.0","540.0","571.0","556.0","585.0","584.0","574.0","614.0","634.0","609.0","615.0","620.0","612.0","667.0","642.0","657.0","675.0","711.0","973.0","968.0","808.0","711.0","523.0","578.0","587.0","519.0","515.0","541.0","633.0","665.0","711.0","702.0","754.0","767.0","776.0","778.0","705.0","740.0","774.0","799.0","707.0","701.0","734.0","713.0","797.0","743.0","762.0","824.0","872.0","934.0","752.0","716.0","708.0","660.0","629.0","540.0","613.0","604.0","624.0","549.0","519.0","532.0","502.0","510.0","501.0","520.0","517.0","502.0","511.0","508.0","481.0","475.0","518.0","503.0","512.0","522.0","488.0","374.0","316.0","343.0","345.0","357.0","312.0","312.0","1682.0"
"26UB","BROXBOURNE","41912.0","531.0","478.0","507.0","548.0","547.0","536.0","550.0","534.0","539.0","566.0","492.0","520.0","481.0","485.0","438.0","455.0","512.0","508.0","480.0","316.0","322.0","350.0","502.0","522.0","584.0","643.0","629.0","637.0","685.0","651.0","742.0","687.0","680.0","683.0","653.0","685.0","626.0","596.0","576.0","579.0","554.0","585.0","540.0","541.0","541.0","580.0","519.0","552.0","577.0","686.0","801.0","551.0","589.0","564.0","511.0","437.0","432.0","473.0","476.0","482.0","429.0","456.0","441.0","417.0","420.0","447.0","409.0","368.0","383.0","366.0","367.0","346.0","315.0","306.0","327.0","315.0","326.0","310.0","225.0","173.0","194.0","211.0","193.0","177.0","184.0","761.0"
"26UC","DACORUM","68992.0","844.0","889.0","894.0","899.0","862.0","920.0","905.0","901.0","890.0","891.0","851.0","849.0","862.0","841.0","887.0","820.0","875.0","884.0","771.0","562.0","478.0","557.0","686.0","801.0","809.0","963.0","956.0","971.0","1009.0","1038.0","1055.0","1093.0","1127.0","1114.0","1175.0","1210.0","1161.0","1062.0","1120.0","1076.0","1080.0","999.0","931.0","931.0","943.0","920.0","931.0","976.0","958.0","1051.0","1171.0","906.0","841.0","806.0","812.0","667.0","619.0","659.0","683.0","671.0","668.0","628.0","651.0","632.0","634.0","653.0","697.0","661.0","636.0","590.0","603.0","613.0","583.0","558.0","551.0","548.0","566.0","552.0","354.0","295.0","337.0","354.0","336.0","340.0","292.0","1547.0"
"26UD","EAST HERTFORDSHIRE","63574.0","790.0","852.0","826.0","786.0","791.0","899.0","819.0","823.0","814.0","787.0","784.0","696.0","734.0","739.0","700.0","699.0","811.0","733.0","803.0","786.0","604.0","677.0","658.0","752.0","844.0","920.0","977.0","956.0","995.0","1052.0","1043.0","1131.0","1120.0","1106.0","1050.0","1071.0","994.0","935.0","923.0","934.0","903.0","887.0","871.0","875.0","868.0","847.0","855.0","920.0","996.0","1063.0","1116.0","858.0","861.0","824.0","793.0","706.0","595.0","630.0","629.0","637.0","606.0","599.0","590.0","544.0","556.0","515.0","520.0","505.0","487.0","453.0","456.0","473.0","458.0","451.0","451.0","424.0","433.0","459.0","308.0","248.0","296.0","290.0","326.0","238.0","270.0","1470.0"
"26UE","HERTSMERE","47753.0","565.0","621.0","600.0","607.0","625.0","599.0","682.0","609.0","621.0","624.0","602.0","578.0","570.0","518.0","569.0","554.0","540.0","503.0","439.0","388.0","320.0","368.0","501.0","575.0","549.0","625.0","664.0","673.0","691.0","675.0","691.0","796.0","797.0","823.0","824.0","774.0","794.0","706.0","711.0","693.0","662.0","656.0","626.0","617.0","619.0","617.0","608.0","646.0","687.0","693.0","741.0","603.0","576.0","571.0","513.0","439.0","417.0","462.0","466.0","474.0","453.0","430.0","431.0","420.0","417.0","409.0","454.0","451.0","413.0","442.0","440.0","419.0","453.0","481.0","451.0","429.0","482.0","473.0","342.0","309.0","288.0","297.0","289.0","276.0","259.0","1388.0"
"26UF","NORTH HERTFORDSHIRE","58255.0","645.0","718.0","716.0","771.0","740.0","788.0","751.0","720.0","723.0","728.0","704.0","669.0","711.0","697.0","732.0","727.0","712.0","684.0","641.0","429.0","366.0","402.0","611.0","654.0","710.0","793.0","805.0","842.0","850.0","817.0","893.0","981.0","985.0","987.0","911.0","964.0","893.0","853.0","863.0","835.0","835.0","778.0","798.0","726.0","749.0","781.0","792.0","821.0","831.0","872.0","990.0","738.0","709.0","740.0","714.0","625.0","572.0","633.0","612.0","594.0","589.0","538.0","516.0","526.0","546.0","529.0","535.0","511.0","514.0","483.0","497.0","506.0","471.0","469.0","501.0","504.0","506.0","515.0","368.0","314.0","339.0","351.0","343.0","351.0","338.0","1664.0"
"26UG","ST ALBANS","64692.0","869.0","831.0","848.0","854.0","804.0","785.0","813.0","793.0","785.0","745.0","714.0","749.0","775.0","694.0","718.0","752.0","762.0","780.0","859.0","687.0","665.0","685.0","646.0","653.0","717.0","777.0","802.0","891.0","947.0","964.0","1082.0","1045.0","1075.0","1114.0","1061.0","1041.0","1052.0","1002.0","946.0","944.0","915.0","910.0","884.0","878.0","876.0","865.0","913.0","929.0","966.0","1049.0","1154.0","903.0","865.0","880.0","798.0","671.0","606.0","650.0","708.0","653.0","664.0","634.0","606.0","571.0","577.0","561.0","572.0","558.0","560.0","558.0","545.0","535.0","525.0","508.0","493.0","513.0","536.0","554.0","321.0","320.0","314.0","348.0","338.0","325.0","301.0","1556.0"
"26UH","STEVENAGE","39476.0","497.0","527.0","548.0","575.0","586.0","612.0","604.0","583.0","631.0","548.0","541.0","573.0","562.0","531.0","494.0","453.0","487.0","431.0","425.0","314.0","304.0","346.0","470.0","518.0","579.0","630.0","667.0","652.0","648.0","677.0","698.0","765.0","725.0","710.0","749.0","702.0","656.0","650.0","625.0","590.0","530.0","503.0","505.0","481.0","441.0","441.0","451.0","448.0","426.0","513.0","555.0","444.0","437.0","411.0","412.0","369.0","325.0","371.0","333.0","388.0","378.0","386.0","409.0","366.0","337.0","378.0","394.0","354.0","365.0","329.0","313.0","309.0","296.0","307.0","303.0","273.0","316.0","276.0","186.0","157.0","166.0","144.0","180.0","161.0","120.0","606.0"
"26UJ","THREE RIVERS","41675.0","472.0","479.0","442.0","488.0","510.0","467.0","525.0","517.0","542.0","529.0","468.0","502.0","469.0","528.0","517.0","534.0","490.0","560.0","404.0","287.0","265.0","280.0","461.0","500.0","467.0","577.0","519.0","526.0","586.0","578.0","604.0","608.0","603.0","706.0","630.0","646.0","676.0","571.0","608.0","584.0","586.0","544.0","549.0","565.0","565.0","554.0","569.0","584.0","634.0","688.0","757.0","590.0","565.0","550.0","487.0","424.0","417.0","440.0","419.0","465.0","447.0","437.0","425.0","376.0","390.0","396.0","389.0","412.0","416.0","378.0","373.0","354.0","371.0","365.0","346.0","376.0","413.0","379.0","260.0","232.0","248.0","272.0","239.0","226.0","245.0","1233.0"
"26UK","WATFORD","39941.0","583.0","556.0","593.0","596.0","580.0","545.0","557.0","529.0","509.0","509.0","447.0","452.0","456.0","412.0","418.0","496.0","462.0","462.0","453.0","381.0","396.0","458.0","527.0","657.0","730.0","783.0","822.0","786.0","754.0","783.0","780.0","786.0","715.0","738.0","758.0","659.0","636.0","628.0","571.0","540.0","527.0","486.0","524.0","513.0","440.0","426.0","465.0","477.0","497.0","515.0","528.0","423.0","412.0","403.0","414.0","357.0","321.0","358.0","356.0","351.0","362.0","354.0","320.0","290.0","312.0","334.0","301.0","312.0","315.0","274.0","286.0","287.0","272.0","288.0","299.0","322.0","308.0","280.0","199.0","156.0","200.0","231.0","235.0","197.0","159.0","752.0"
"26UL","WELWYN HATFIELD","49048.0","534.0","576.0","604.0","636.0","633.0","684.0","656.0","607.0","574.0","599.0","587.0","533.0","592.0","578.0","556.0","589.0","629.0","569.0","696.0","784.0","641.0","640.0","552.0","499.0","505.0","483.0","582.0","570.0","660.0","684.0","730.0","782.0","825.0","743.0","788.0","778.0","740.0","749.0","710.0","694.0","676.0","684.0","655.0","597.0","564.0","576.0","550.0","572.0","610.0","664.0","762.0","569.0","561.0","572.0","577.0","494.0","463.0","484.0","508.0","494.0","491.0","519.0","493.0","501.0","514.0","514.0","521.0","547.0","533.0","475.0","451.0","468.0","484.0","462.0","439.0","431.0","463.0","444.0","281.0","255.0","272.0","269.0","304.0","260.0","238.0","1216.0"
"29UB","ASHFORD","49956.0","570.0","560.0","575.0","640.0","621.0","642.0","657.0","675.0","645.0","622.0","647.0","641.0","619.0","608.0","546.0","552.0","601.0","553.0","611.0","389.0","381.0","408.0","536.0","593.0","656.0","679.0","716.0","711.0","747.0","745.0","711.0","801.0","752.0","747.0","751.0","797.0","711.0","674.0","679.0","661.0","622.0","695.0","652.0","644.0","637.0","648.0","640.0","720.0","717.0","789.0","870.0","684.0","697.0","677.0","642.0","536.0","527.0","512.0","489.0","500.0","451.0","471.0","478.0","456.0","486.0","525.0","503.0","484.0","454.0","406.0","475.0","482.0","429.0","422.0","444.0","457.0","491.0","450.0","322.0","280.0","292.0","305.0","288.0","269.0","267.0","1241.0"
"29UC","CANTERBURY","69311.0","675.0","663.0","677.0","672.0","726.0","716.0","744.0","728.0","800.0","804.0","766.0","748.0","752.0","714.0","831.0","771.0","834.0","855.0","994.0","1372.0","1381.0","1270.0","1001.0","824.0","787.0","796.0","797.0","735.0","782.0","831.0","789.0","871.0","845.0","839.0","854.0","864.0","834.0","861.0","842.0","804.0","759.0","800.0","805.0","827.0","752.0","804.0","847.0","814.0","879.0","1008.0","1101.0","898.0","879.0","849.0","818.0","723.0","648.0","682.0","736.0","674.0","669.0","664.0","645.0","665.0","653.0","698.0","689.0","788.0","755.0","739.0","772.0","732.0","752.0","735.0","770.0","788.0","812.0","785.0","530.0","516.0","569.0","545.0","558.0","518.0","421.0","2791.0"
"29UD","DARTFORD","42735.0","591.0","572.0","552.0","523.0","557.0","601.0","571.0","580.0","551.0","571.0","529.0","496.0","506.0","479.0","472.0","468.0","477.0","446.0","460.0","361.0","315.0","353.0","481.0","576.0","680.0","674.0","764.0","772.0","795.0","793.0","765.0","820.0","756.0","702.0","694.0","728.0","657.0","620.0","596.0","591.0","583.0","571.0","509.0","544.0","487.0","485.0","497.0","535.0","548.0","632.0","689.0","508.0","496.0","519.0","464.0","419.0","393.0","422.0","434.0","463.0","416.0","397.0","413.0","399.0","408.0","408.0","409.0","396.0","371.0","377.0","353.0","358.0","328.0","328.0","338.0","361.0","314.0","329.0","215.0","167.0","202.0","211.0","195.0","206.0","161.0","982.0"
"29UE","DOVER","53800.0","569.0","601.0","617.0","669.0","665.0","677.0","684.0","645.0","649.0","643.0","621.0","639.0","676.0","645.0","650.0","631.0","670.0","668.0","563.0","375.0","352.0","454.0","462.0","552.0","600.0","667.0","717.0","660.0","686.0","728.0","724.0","747.0","725.0","776.0","757.0","767.0","722.0","712.0","719.0","717.0","701.0","698.0","702.0","691.0","697.0","645.0","691.0","692.0","740.0","833.0","852.0","720.0","712.0","685.0","602.0","558.0","523.0","567.0","554.0","579.0","568.0","556.0","561.0","518.0","575.0","578.0","555.0","576.0","534.0","562.0","579.0","552.0","598.0","560.0","550.0","552.0","611.0","587.0","423.0","363.0","364.0","339.0","419.0","347.0","283.0","1847.0"
"29UG","GRAVESHAM","47744.0","600.0","597.0","636.0","660.0","622.0","639.0","666.0","651.0","605.0","623.0","610.0","637.0","586.0","609.0","584.0","588.0","591.0","590.0","549.0","401.0","275.0","391.0","515.0","533.0","604.0","696.0","691.0","676.0","721.0","702.0","730.0","701.0","720.0","726.0","811.0","759.0","705.0","663.0","647.0","673.0","583.0","588.0","594.0","575.0","591.0","609.0","625.0","591.0","619.0","735.0","841.0","688.0","625.0","578.0","623.0","544.0","519.0","496.0","509.0","533.0","534.0","490.0","476.0","480.0","488.0","454.0","436.0","464.0","445.0","438.0","416.0","398.0","400.0","395.0","406.0","397.0","411.0","407.0","283.0","245.0","250.0","265.0","286.0","199.0","215.0","1017.0"
"29UH","MAIDSTONE","70496.0","838.0","803.0","821.0","872.0","819.0","824.0","825.0","892.0","856.0","839.0","805.0","801.0","855.0","853.0","847.0","846.0","887.0","858.0","839.0","570.0","510.0","592.0","756.0","859.0","919.0","928.0","981.0","989.0","1000.0","1036.0","1014.0","1152.0","1105.0","1042.0","1079.0","1048.0","1014.0","923.0","993.0","1031.0","982.0","970.0","996.0","948.0","966.0","1002.0","996.0","1007.0","1168.0","1183.0","1360.0","1050.0","963.0","946.0","889.0","804.0","765.0","818.0","808.0","765.0","709.0","682.0","686.0","633.0","663.0","627.0","650.0","651.0","586.0","577.0","560.0","592.0","568.0","557.0","583.0","630.0","619.0","634.0","407.0","332.0","374.0","378.0","401.0","373.0","332.0","1785.0"
"29UK","SEVENOAKS","56358.0","593.0","678.0","670.0","701.0","734.0","725.0","721.0","698.0","714.0","707.0","654.0","669.0","694.0","685.0","661.0","706.0","735.0","730.0","620.0","388.0","407.0","388.0","495.0","570.0","562.0","578.0","670.0","697.0","710.0","758.0","691.0","827.0","791.0","814.0","793.0","841.0","807.0","805.0","768.0","815.0","793.0","755.0","780.0","793.0","797.0","805.0","808.0","850.0","880.0","960.0","1050.0","886.0","762.0","781.0","727.0","676.0","610.0","618.0","658.0","626.0","625.0","630.0","580.0","598.0","549.0","571.0","622.0","625.0","553.0","500.0","496.0","511.0","468.0","454.0","436.0","500.0","518.0","448.0","340.0","267.0","325.0","324.0","308.0","310.0","321.0","1594.0"
