"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"18UH","TEIGNBRIDGE","53823.0","502.0","1963.0","2594.0","2956.0","3248.0","3288.0","3060.0","2972.0","3606.0","3248.0","2744.0","2798.0","3201.0","3568.0","3429.0","3527.0","3085.0","2223.0","1811.0"
"18UK","TORRIDGE","25640.0","276.0","1091.0","1390.0","1523.0","1847.0","1517.0","1605.0","1496.0","1783.0","1595.0","1364.0","1323.0","1489.0","1639.0","1529.0","1449.0","1263.0","792.0","669.0"
"18UL","WEST DEVON","22835.0","220.0","963.0","1237.0","1373.0","1371.0","1393.0","1366.0","1392.0","1689.0","1490.0","1326.0","1260.0","1341.0","1421.0","1293.0","1257.0","1090.0","815.0","538.0"
"19UC","CHRISTCHURCH","22489.0","194.0","707.0","963.0","1000.0","1175.0","1244.0","1263.0","1062.0","1266.0","1129.0","1094.0","1114.0","1362.0","1714.0","1877.0","1946.0","1589.0","1004.0","786.0"
"19UD","EAST DORSET","40440.0","368.0","1588.0","2081.0","2377.0","2362.0","2256.0","2319.0","2404.0","3067.0","2590.0","2137.0","2023.0","2322.0","2801.0","2702.0","2683.0","2097.0","1358.0","905.0"
"19UE","NORTH DORSET","25982.0","269.0","1143.0","1611.0","1226.0","2321.0","1470.0","1642.0","1525.0","1874.0","1522.0","1289.0","1204.0","1390.0","1610.0","1558.0","1602.0","1272.0","852.0","602.0"
"19UG","PURBECK","21464.0","231.0","991.0","1240.0","1167.0","1302.0","1407.0","1402.0","1386.0","1648.0","1289.0","1061.0","1121.0","1203.0","1340.0","1246.0","1171.0","1047.0","665.0","547.0"
"19UH","WEST DORSET","43117.0","402.0","1578.0","2102.0","2037.0","3284.0","2479.0","2344.0","2449.0","2648.0","2462.0","2259.0","2336.0","2703.0","3049.0","2923.0","2867.0","2439.0","1555.0","1201.0"
"19UJ","WEYMOUTH & PORTLAND","30408.0","377.0","1452.0","1637.0","1797.0","2040.0","2328.0","2004.0","1872.0","2195.0","1822.0","1508.0","1465.0","1606.0","1836.0","1670.0","1670.0","1433.0","966.0","730.0"
"20UB","CHESTER-LE-STREET","26672.0","333.0","1355.0","1622.0","1753.0","1778.0","2074.0","2004.0","1928.0","2168.0","1828.0","1594.0","1411.0","1385.0","1382.0","1248.0","1113.0","876.0","524.0","296.0"
"20UD","DERWENTSIDE","44449.0","479.0","1988.0","2456.0","2888.0","2898.0","3310.0","2888.0","2795.0","3104.0","2640.0","2510.0","2447.0","2576.0","2726.0","2485.0","2330.0","1944.0","1204.0","781.0"
"20UE","DURHAM","43378.0","449.0","1953.0","2479.0","2576.0","3959.0","3954.0","2893.0","2796.0","3359.0","2766.0","2429.0","2288.0","2338.0","2280.0","2001.0","1842.0","1426.0","932.0","658.0"
"20UF","EASINGTON","50260.0","648.0","2486.0","2978.0","3336.0","3897.0","4002.0","3559.0","2962.0","3149.0","2969.0","2781.0","3004.0","3061.0","2972.0","2501.0","2203.0","1869.0","1178.0","705.0"
"20UG","SEDGEFIELD","45616.0","551.0","2138.0","2825.0","2981.0","3234.0","3571.0","3163.0","3029.0","3441.0","2847.0","2551.0","2510.0","2720.0","2751.0","2292.0","1950.0","1527.0","947.0","588.0"
"20UH","TEESDALE","12279.0","131.0","501.0","635.0","802.0","732.0","721.0","796.0","763.0","890.0","759.0","731.0","659.0","734.0","794.0","728.0","694.0","551.0","404.0","254.0"
"20UJ","WEAR VALLEY","33084.0","400.0","1505.0","1835.0","2129.0","2217.0","2448.0","2183.0","2097.0","2419.0","1921.0","1770.0","1772.0","1894.0","2044.0","1891.0","1679.0","1418.0","888.0","574.0"
"21UC","EASTBOURNE","44495.0","387.0","1441.0","1751.0","1721.0","3166.0","2953.0","2379.0","2190.0","2400.0","2117.0","1866.0","1916.0","2408.0","2862.0","3109.0","3640.0","3425.0","2630.0","2134.0"
"21UD","HASTINGS","44318.0","495.0","2041.0","2381.0","2215.0","3178.0","3296.0","2803.0","2687.0","2816.0","2314.0","2041.0","1975.0","2204.0","2386.0","2629.0","2867.0","2594.0","1881.0","1515.0"
"21UF","LEWES","45178.0","418.0","1943.0","2363.0","2459.0","2567.0","2610.0","2719.0","2729.0","3049.0","2651.0","2268.0","2273.0","2464.0","2973.0","2911.0","2940.0","2540.0","1957.0","1344.0"
"21UG","ROTHER","43906.0","352.0","1382.0","1851.0","2007.0","2356.0","2077.0","1846.0","2002.0","2592.0","2195.0","2010.0","2149.0","2393.0","3141.0","3537.0","3847.0","3444.0","2584.0","2141.0"
"21UH","WEALDEN","65624.0","596.0","2712.0","3434.0","3648.0","4323.0","3540.0","3495.0","3742.0","4883.0","4151.0","3562.0","3198.0","3481.0","3920.0","4010.0","4265.0","3914.0","2628.0","2122.0"
"22UB","BASILDON","81906.0","1048.0","4450.0","5559.0","5819.0","6256.0","7062.0","6599.0","5847.0","6480.0","5189.0","4631.0","4381.0","4053.0","3954.0","3220.0","2821.0","2204.0","1340.0","993.0"
"22UC","BRAINTREE","59186.0","734.0","3044.0","3830.0","4029.0","3799.0","4526.0","4363.0","4286.0","5172.0","4002.0","3066.0","2678.0","2736.0","2908.0","2706.0","2556.0","2163.0","1501.0","1087.0"
"22UD","BRENTWOOD","37059.0","365.0","1466.0","1997.0","2357.0","2705.0","2369.0","2382.0","2285.0","2833.0","2673.0","2333.0","2476.0","2391.0","2197.0","1806.0","1521.0","1293.0","993.0","617.0"
"22UE","CASTLE POINT","44643.0","549.0","2128.0","2859.0","3343.0","3111.0","3242.0","2998.0","2988.0","4012.0","3333.0","2604.0","2316.0","2146.0","2170.0","1977.0","1804.0","1420.0","985.0","658.0"
"22UF","CHELMSFORD","76211.0","920.0","3839.0","4834.0","4980.0","5842.0","6249.0","5685.0","5533.0","6493.0","5319.0","4289.0","3893.0","3732.0","3524.0","3127.0","2906.0","2380.0","1554.0","1112.0"
"22UG","COLCHESTER","70977.0","926.0","3474.0","4410.0","4644.0","5050.0","5930.0","5390.0","4891.0","5586.0","4711.0","3785.0","3384.0","3488.0","3535.0","3195.0","3050.0","2504.0","1733.0","1291.0"
"22UH","EPPING FOREST","59200.0","598.0","2465.0","2891.0","3605.0","4255.0","4013.0","3818.0","3544.0","4550.0","4110.0","3502.0","3466.0","3789.0","3838.0","3211.0","2925.0","2194.0","1514.0","912.0"
"22UJ","HARLOW","38970.0","531.0","2094.0","2440.0","2567.0","3150.0","3737.0","3215.0","2755.0","2674.0","2248.0","2196.0","2390.0","2380.0","2095.0","1528.0","1180.0","860.0","552.0","378.0"
"22UK","MALDON","26353.0","319.0","1359.0","1744.0","1866.0","1766.0","1763.0","1840.0","1747.0","2331.0","1972.0","1501.0","1215.0","1220.0","1198.0","1226.0","1167.0","970.0","668.0","481.0"
"22UL","ROCHFORD","39268.0","419.0","1814.0","2537.0","2761.0","2669.0","2566.0","2655.0","2769.0","3217.0","2770.0","2340.0","2187.0","2069.0","2073.0","1813.0","1704.0","1340.0","885.0","680.0"
"22UN","TENDRING","63033.0","551.0","2278.0","2913.0","3426.0","3386.0","3535.0","2980.0","3076.0","3832.0","3499.0","3028.0","2950.0","3378.0","4608.0","4913.0","5109.0","4395.0","3068.0","2108.0"
"22UQ","UTTLESFORD","32401.0","385.0","1681.0","1985.0","2247.0","1980.0","2108.0","2345.0","2282.0","2795.0","2385.0","1902.0","1702.0","1652.0","1558.0","1454.0","1378.0","1133.0","824.0","605.0"
"23UB","CHELTENHAM","55183.0","610.0","2344.0","2882.0","2800.0","5191.0","4466.0","3803.0","3410.0","3794.0","3109.0","2816.0","2679.0","2983.0","3166.0","2965.0","2821.0","2346.0","1654.0","1344.0"
"23UC","COTSWOLD","37027.0","345.0","1511.0","1930.0","2041.0","2805.0","2363.0","2293.0","2450.0","2652.0","2415.0","1916.0","1907.0","2103.0","2333.0","2108.0","2133.0","1717.0","1167.0","838.0"
"23UD","FOREST OF DEAN","37198.0","395.0","1782.0","2176.0","2554.0","2431.0","2418.0","2294.0","2468.0","2873.0","2482.0","2119.0","2009.0","1990.0","2243.0","1960.0","1792.0","1421.0","1028.0","763.0"
"23UE","GLOUCESTER","51029.0","705.0","2706.0","2983.0","3072.0","3829.0","4840.0","4179.0","3245.0","3551.0","2986.0","2597.0","2530.0","2713.0","2797.0","2316.0","2118.0","1739.0","1249.0","874.0"
"23UF","STROUD","51448.0","586.0","2261.0","3086.0","3496.0","3539.0","3349.0","3147.0","3196.0","4010.0","3475.0","2910.0","2675.0","2851.0","2860.0","2740.0","2480.0","2225.0","1531.0","1031.0"
"23UG","TEWKESBURY","33801.0","383.0","1574.0","1982.0","2095.0","2231.0","2443.0","2262.0","2128.0","2557.0","2398.0","1982.0","1929.0","1895.0","1973.0","1787.0","1615.0","1253.0","774.0","540.0"
"24UB","BASINGSTOKE & DEANE","70336.0","915.0","3622.0","4655.0","5332.0","5604.0","5905.0","5485.0","5019.0","6000.0","5042.0","4006.0","3441.0","3254.0","3099.0","2692.0","2332.0","1833.0","1218.0","882.0"
"24UC","EAST HAMPSHIRE","49487.0","605.0","2449.0","3057.0","3168.0","3472.0","3599.0","3417.0","3422.0","4055.0","3441.0","2991.0","2535.0","2389.0","2448.0","2248.0","2115.0","1811.0","1372.0","893.0"
"24UD","EASTLEIGH","50655.0","617.0","2692.0","3218.0","3332.0","3377.0","3795.0","3900.0","3755.0","4131.0","3378.0","2854.0","2660.0","2663.0","2603.0","2234.0","2072.0","1561.0","1124.0","689.0"
"24UE","FAREHAM","47789.0","580.0","2286.0","2697.0","3150.0","2980.0","3339.0","3417.0","3197.0","3898.0","3563.0","2928.0","2696.0","2647.0","2614.0","2205.0","2011.0","1688.0","1123.0","770.0"
"24UF","GOSPORT","38821.0","601.0","2149.0","2401.0","2185.0","3005.0","3853.0","3175.0","2616.0","2854.0","2188.0","1841.0","1848.0","1835.0","1880.0","1712.0","1664.0","1403.0","922.0","689.0"
"24UG","HART","36876.0","427.0","1875.0","2556.0","2699.0","2585.0","2783.0","2633.0","2720.0","3505.0","3037.0","2463.0","2028.0","1596.0","1417.0","1220.0","1153.0","990.0","745.0","444.0"
"24UH","HAVANT","63377.0","782.0","3149.0","3922.0","4711.0","4816.0","4628.0","4394.0","4143.0","4562.0","4004.0","3605.0","3532.0","3546.0","3433.0","2940.0","2604.0","2061.0","1506.0","1039.0"
"24UJ","NEW FOREST","81838.0","854.0","3617.0","4524.0","4693.0","5125.0","5200.0","4908.0","5124.0","5783.0","4854.0","4313.0","4198.0","4659.0","5191.0","4894.0","4805.0","4019.0","2949.0","2128.0"
"24UL","RUSHMOOR","42147.0","648.0","2341.0","2462.0","2470.0","3489.0","4667.0","4143.0","3089.0","3203.0","2550.0","2097.0","1886.0","1838.0","1743.0","1503.0","1392.0","1162.0","824.0","640.0"
"24UN","TEST VALLEY","47608.0","516.0","2171.0","2786.0","3025.0","3627.0","3386.0","3403.0","3328.0","4113.0","3547.0","2793.0","2455.0","2399.0","2411.0","2172.0","2036.0","1645.0","1076.0","719.0"
"24UP","WINCHESTER","48476.0","492.0","1980.0","2579.0","2882.0","4168.0","3393.0","2951.0","3009.0","3645.0","3264.0","2863.0","2676.0","2664.0","2742.0","2383.0","2250.0","2038.0","1384.0","1113.0"
"26UB","BROXBOURNE","41472.0","533.0","1993.0","2399.0","3015.0","3056.0","3376.0","3000.0","2857.0","3434.0","2847.0","2513.0","2535.0","2354.0","2035.0","1698.0","1486.0","1151.0","689.0","501.0"
"26UC","DACORUM","67988.0","792.0","3335.0","4462.0","4444.0","5385.0","5103.0","5060.0","4662.0","5294.0","4305.0","3725.0","3791.0","3818.0","3638.0","2947.0","2602.0","2078.0","1483.0","1064.0"
"26UD","EAST HERTFORDSHIRE","58441.0","681.0","2656.0","3496.0","3649.0","4604.0","4561.0","4546.0","4175.0","4820.0","4114.0","3477.0","3244.0","2904.0","2801.0","2357.0","2215.0","1819.0","1298.0","1024.0"
"26UE","HERTSMERE","46450.0","525.0","2047.0","2715.0","2668.0","3374.0","3174.0","3280.0","2996.0","3525.0","2851.0","2458.0","2504.0","2832.0","2915.0","2566.0","2159.0","1692.0","1181.0","988.0"
"26UF","NORTH HERTFORDSHIRE","57163.0","613.0","2742.0","3649.0","3779.0","4288.0","4318.0","3848.0","3845.0","4465.0","3741.0","3203.0","3019.0","2974.0","3006.0","2656.0","2496.0","2110.0","1475.0","936.0"
"26UG","ST ALBANS","64866.0","763.0","2954.0","3847.0","4149.0","4644.0","4516.0","4532.0","4332.0","5240.0","4538.0","3887.0","3763.0","3643.0","3386.0","2874.0","2613.0","2363.0","1576.0","1246.0"
"26UH","STEVENAGE","37768.0","583.0","2141.0","2318.0","2462.0","2963.0","3809.0","3244.0","2643.0","2612.0","2302.0","2074.0","2113.0","2059.0","1752.0","1470.0","1227.0","983.0","519.0","494.0"
"26UJ","THREE RIVERS","40833.0","427.0","1682.0","2304.0","2510.0","3304.0","2500.0","2579.0","2500.0","3133.0","2726.0","2456.0","2366.0","2471.0","2441.0","2130.0","1949.0","1578.0","1008.0","769.0"
"26UK","WATFORD","38863.0","527.0","2048.0","2343.0","2488.0","2899.0","3475.0","3133.0","2608.0","2878.0","2332.0","2025.0","1932.0","1879.0","1851.0","1661.0","1700.0","1404.0","983.0","697.0"
"26UL","WELWYN HATFIELD","48202.0","477.0","2072.0","2579.0","2878.0","4248.0","3636.0","3357.0","2929.0","3249.0","2975.0","2765.0","2981.0","3054.0","2886.0","2387.0","2216.0","1652.0","1084.0","777.0"
"29UB","ASHFORD","46752.0","600.0","2276.0","2749.0","3077.0","3476.0","3627.0","3018.0","3005.0","3636.0","3083.0","2539.0","2253.0","2401.0","2554.0","2374.0","2194.0","1766.0","1219.0","905.0"
"29UC","CANTERBURY","66478.0","709.0","2657.0","3460.0","3689.0","5349.0","4888.0","3934.0","3698.0","4346.0","3804.0","3153.0","3138.0","3507.0","4160.0","3887.0","3918.0","3527.0","2696.0","1958.0"
"29UD","DARTFORD","40642.0","507.0","1904.0","2179.0","2602.0","2925.0","3474.0","3117.0","2616.0","2985.0","2588.0","2297.0","2277.0","2315.0","2225.0","1807.0","1673.0","1439.0","1030.0","682.0"
"29UE","DOVER","52016.0","660.0","2317.0","2848.0","3125.0","3342.0","3380.0","3269.0","3099.0","3713.0","3202.0","2687.0","2723.0","2892.0","3272.0","3078.0","2901.0","2453.0","1790.0","1265.0"
"29UG","GRAVESHAM","48884.0","599.0","2361.0","2989.0","3346.0","4000.0","4035.0","3372.0","3176.0","3590.0","3142.0","2880.0","2690.0","2634.0","2618.0","2234.0","1896.0","1526.0","1049.0","747.0"
"29UH","MAIDSTONE","67992.0","751.0","3218.0","4051.0","4713.0","4644.0","4947.0","4771.0","4622.0","5530.0","4720.0","4030.0","3524.0","3542.0","3430.0","3145.0","3035.0","2518.0","1661.0","1140.0"
"29UK","SEVENOAKS","56451.0","641.0","2493.0","3435.0","3420.0","4621.0","3596.0","3662.0","3582.0","4441.0","4052.0","3353.0","3326.0","3323.0","3074.0","2574.0","2382.0","2060.0","1421.0","995.0"
"29UL","SHEPWAY","47508.0","475.0","1916.0","2439.0","2659.0","3157.0","3102.0","2715.0","2778.0","3131.0","2715.0","2366.0","2297.0","2612.0","3015.0","2923.0","3040.0","2776.0","1838.0","1554.0"
"29UM","SWALE","56574.0","730.0","2874.0","3584.0","4005.0","3864.0","4167.0","3943.0","3737.0","4541.0","3778.0","3053.0","2810.0","2877.0","2940.0","2761.0","2515.0","2042.0","1387.0","966.0"
"29UN","THANET","65094.0","706.0","2660.0","3342.0","3515.0","4237.0","3886.0","3411.0","3439.0","4167.0","3444.0","3051.0","2955.0","3516.0","4371.0","4450.0","4636.0","4187.0","2860.0","2261.0"
"29UP","TONBRIDGE & MALLING","51193.0","601.0","2462.0","2995.0","3561.0","3714.0","3905.0","3882.0","3428.0","4060.0","3654.0","3085.0","2873.0","2650.0","2522.0","2148.0","2006.0","1680.0","1087.0","880.0"
"29UQ","TUNBRIDGE WELLS","52654.0","512.0","2107.0","3047.0","2906.0","4933.0","3662.0","3379.0","3043.0","3866.0","3425.0","2844.0","2799.0","2698.0","2753.0","2564.0","2519.0","2344.0","1870.0","1383.0"
"30UD","BURNLEY","44358.0","646.0","2384.0","2767.0","2909.0","2842.0","3099.0","3064.0","2748.0","3323.0","2600.0","2273.0","2218.0","2317.0","2631.0","2253.0","2258.0","1952.0","1335.0","739.0"
"30UE","CHORLEY","48726.0","608.0","2568.0","3133.0","3481.0","3404.0","3695.0","3652.0","3440.0","4050.0","3356.0","2686.0","2329.0","2290.0","2390.0","2108.0","1948.0","1728.0","1152.0","708.0"
"30UF","FYLDE","37544.0","354.0","1482.0","1732.0","1976.0","2241.0","2302.0","2101.0","2084.0","2381.0","2173.0","2028.0","2094.0","2353.0","2560.0","2442.0","2411.0","2108.0","1700.0","1022.0"
"30UG","HYNDBURN","41256.0","574.0","2171.0","2526.0","2839.0","2899.0","3136.0","2863.0","2503.0","2820.0","2473.0","2146.0","1998.0","2256.0","2413.0","2131.0","2054.0","1668.0","1129.0","657.0"
"30UH","LANCASTER","66907.0","744.0","2911.0","3420.0","3429.0","5483.0","5256.0","4118.0","3764.0","4231.0","3596.0","3356.0","3398.0","3584.0","3937.0","3746.0","3863.0","3566.0","2620.0","1885.0"
"30UJ","PENDLE","43673.0","612.0","2407.0","2841.0","2898.0","2813.0","3018.0","2934.0","2716.0","3121.0","2532.0","2090.0","2142.0","2339.0","2522.0","2202.0","2237.0","2007.0","1312.0","930.0"
"30UK","PRESTON","64772.0","869.0","3320.0","3837.0","4419.0","5507.0","5124.0","4409.0","3838.0","3953.0","3332.0","3328.0","3394.0","3411.0","3651.0","3275.0","3073.0","2789.0","1893.0","1350.0"
"30UL","RIBBLE VALLEY","27095.0","280.0","1202.0","1469.0","1706.0","1950.0","1709.0","1649.0","1668.0","2082.0","1892.0","1648.0","1526.0","1587.0","1515.0","1368.0","1327.0","1191.0","787.0","539.0"
"30UM","ROSSENDALE","33191.0","412.0","1730.0","2111.0","2381.0","2305.0","2377.0","2171.0","2195.0","2626.0","2053.0","1679.0","1675.0","1732.0","1753.0","1525.0","1581.0","1364.0","987.0","534.0"
"30UN","SOUTH RIBBLE","49792.0","641.0","2460.0","3141.0","3727.0","3342.0","3807.0","3393.0","3313.0","4077.0","3472.0","2873.0","2583.0","2686.0","2615.0","2157.0","2124.0","1666.0","1038.0","677.0"
"30UP","WEST LANCASHIRE","56537.0","724.0","2929.0","3533.0","4076.0","4607.0","4602.0","4008.0","3646.0","4385.0","3915.0","3265.0","2962.0","2820.0","2754.0","2437.0","2230.0","1809.0","1194.0","641.0"
"30UQ","WYRE","52309.0","485.0","2032.0","2503.0","2970.0","3197.0","3020.0","3040.0","2840.0","3395.0","3041.0","2920.0","2995.0","3271.0","3704.0","3321.0","3358.0","2932.0","1921.0","1364.0"
"31UB","BLABY","40673.0","488.0","1873.0","2526.0","2912.0","2792.0","2855.0","3130.0","2877.0","3430.0","2850.0","2502.0","2203.0","2194.0","2050.0","1625.0","1582.0","1283.0","951.0","550.0"
"31UC","CHARNWOOD","71084.0","857.0","3482.0","4323.0","4553.0","5393.0","6049.0","5174.0","4811.0","5597.0","4658.0","3837.0","3745.0","3703.0","3422.0","3128.0","3097.0","2387.0","1653.0","1215.0"
"31UD","HARBOROUGH","31698.0","351.0","1418.0","2011.0","2352.0","2011.0","2063.0","2070.0","2336.0","2681.0","2321.0","1906.0","1761.0","1679.0","1632.0","1419.0","1321.0","1059.0","789.0","518.0"
"31UE","HINCKLEY & BOSWORTH","47041.0","576.0","2316.0","2898.0","3211.0","2911.0","3640.0","3485.0","3472.0","4062.0","3260.0","2544.0","2390.0","2412.0","2410.0","2116.0","1936.0","1645.0","1008.0","749.0"
"31UG","MELTON","21715.0","255.0","1018.0","1299.0","1390.0","1537.0","1429.0","1559.0","1495.0","1830.0","1523.0","1208.0","1154.0","1130.0","1198.0","1062.0","981.0","767.0","550.0","330.0"
"31UH","NORTH WEST LEICESTERSHIRE","40051.0","464.0","1980.0","2523.0","2826.0","2549.0","2706.0","2722.0","2674.0","3324.0","2750.0","2181.0","2089.0","2169.0","2252.0","1997.0","1812.0","1476.0","960.0","597.0"
"31UJ","OADBY & WIGSTON","26422.0","270.0","1136.0","1434.0","1772.0","2214.0","2250.0","1790.0","1627.0","2025.0","1760.0","1682.0","1639.0","1543.0","1403.0","1097.0","1025.0","821.0","507.0","427.0"
"32UB","BOSTON","27031.0","300.0","1126.0","1440.0","1713.0","1844.0","1878.0","1818.0","1703.0","1939.0","1652.0","1529.0","1526.0","1635.0","1596.0","1429.0","1414.0","1186.0","775.0","528.0"
"32UC","EAST LINDSEY","55566.0","555.0","2196.0","2845.0","3380.0","3280.0","3319.0","3103.0","3181.0","3991.0","3492.0","3072.0","3066.0","3511.0","3882.0","3543.0","3390.0","2689.0","1778.0","1293.0"
"32UD","LINCOLN","41879.0","561.0","2103.0","2467.0","2420.0","3463.0","3822.0","3230.0","2712.0","2655.0","2294.0","2017.0","1884.0","2138.0","2407.0","2268.0","1947.0","1625.0","1063.0","803.0"
"32UE","NORTH KESTEVEN","39869.0","440.0","1854.0","2373.0","2489.0","2314.0","2912.0","2822.0","2549.0","3225.0","2883.0","2367.0","2194.0","2248.0","2242.0","2089.0","1917.0","1447.0","926.0","578.0"
"32UF","SOUTH HOLLAND","32554.0","284.0","1288.0","1687.0","2101.0","2029.0","2047.0","1934.0","1976.0","2430.0","2098.0","1961.0","1972.0","2079.0","2181.0","1912.0","1728.0","1358.0","911.0","578.0"
"32UG","SOUTH KESTEVEN","52470.0","579.0","2641.0","3450.0","3636.0","3598.0","3607.0","3628.0","3525.0","4284.0","3519.0","2853.0","2551.0","2686.0","2948.0","2654.0","2341.0","1847.0","1215.0","908.0"
"32UH","WEST LINDSEY","38309.0","483.0","1713.0","2271.0","2542.0","2683.0","2702.0","2409.0","2590.0","3151.0","2720.0","2216.0","2096.0","2044.0","2095.0","1986.0","1726.0","1379.0","944.0","559.0"
"33UB","BRECKLAND","52709.0","550.0","2609.0","3366.0","3539.0","3608.0","3552.0","3362.0","3566.0","4179.0","3291.0","2835.0","2567.0","2654.0","3066.0","2870.0","2733.0","2119.0","1373.0","870.0"
"33UC","BROADLAND","51318.0","500.0","2130.0","2928.0","3386.0","3279.0","2805.0","3206.0","3272.0","4189.0","3601.0","3240.0","3087.0","2987.0","3025.0","2603.0","2567.0","2145.0","1423.0","945.0"
"33UD","GREAT YARMOUTH","43922.0","521.0","2029.0","2345.0","2852.0","2972.0","2993.0","2729.0","2607.0","3122.0","2763.0","2295.0","2231.0","2526.0","2711.0","2547.0","2400.0","2058.0","1339.0","882.0"
"33UE","KINGS LYNN & WEST NORFOLK","64941.0","742.0","3034.0","3645.0","4071.0","4016.0","4476.0","4228.0","4006.0","4635.0","3996.0","3533.0","3411.0","3851.0","4024.0","3692.0","3534.0","2790.0","1876.0","1381.0"
"33UF","NORTH NORFOLK","44670.0","471.0","1663.0","2100.0","2382.0","2836.0","2621.0","2538.0","2376.0","2881.0","2610.0","2277.0","2383.0","2698.0","3019.0","3074.0","3048.0","2548.0","1722.0","1423.0"
"33UG","NORWICH","64989.0","786.0","2843.0","3283.0","3073.0","5568.0","6702.0","4916.0","4161.0","4224.0","3490.0","2821.0","2944.0","3238.0","3648.0","3292.0","3365.0","2983.0","1998.0","1654.0"
"33UH","SOUTH NORFOLK","50991.0","482.0","2150.0","2903.0","3145.0","3670.0","3257.0","3277.0","3172.0","4119.0","3531.0","2953.0","2727.0","2850.0","2895.0","2684.0","2563.0","2114.0","1414.0","1085.0"
"34UB","CORBY","26360.0","427.0","1528.0","1615.0","1848.0","2305.0","2376.0","2037.0","1756.0","1781.0","1633.0","1501.0","1439.0","1443.0","1397.0","1129.0","908.0","659.0","374.0","204.0"
"34UC","DAVENTRY","30390.0","356.0","1533.0","2041.0","2331.0","2136.0","1969.0","2054.0","2215.0","2704.0","2332.0","1743.0","1478.0","1525.0","1477.0","1314.0","1118.0","910.0","696.0","458.0"
"34UD","EAST NORTHAMPTONSHIRE","32339.0","402.0","1562.0","2197.0","2235.0","1976.0","2240.0","2248.0","2216.0","2702.0","2151.0","1671.0","1573.0","1543.0","1632.0","1574.0","1510.0","1330.0","921.0","656.0"
"34UE","KETTERING","37741.0","418.0","1811.0","2326.0","2504.0","2567.0","2960.0","2512.0","2441.0","2995.0","2446.0","1870.0","1764.0","1926.0","1993.0","1874.0","1767.0","1541.0","1162.0","864.0"
"34UF","NORTHAMPTON","88246.0","1193.0","4727.0","5473.0","5585.0","7056.0","7923.0","7192.0","6132.0","6603.0","5130.0","4285.0","3931.0","4074.0","4375.0","3934.0","3671.0","3026.0","2220.0","1716.0"
"34UG","SOUTH NORTHAMPTONSHIRE","34483.0","423.0","1769.0","2333.0","2495.0","2257.0","2372.0","2529.0","2709.0","3260.0","2533.0","1909.0","1552.0","1531.0","1617.0","1418.0","1372.0","1117.0","752.0","535.0"
"34UH","WELLINGBOROUGH","33197.0","398.0","1699.0","2063.0","2368.0","2493.0","2677.0","2361.0","2194.0","2686.0","2195.0","1728.0","1588.0","1673.0","1701.0","1463.0","1421.0","1174.0","769.0","546.0"
"35UB","ALNWICK","14987.0","166.0","684.0","894.0","931.0","946.0","967.0","916.0","896.0","1077.0","879.0","810.0","834.0","886.0","862.0","884.0","864.0","737.0","464.0","290.0"
"35UC","BERWICK-UPON-TWEED","13901.0","136.0","596.0","767.0","799.0","872.0","889.0","923.0","816.0","883.0","812.0","785.0","763.0","851.0","913.0","815.0","810.0","681.0","442.0","348.0"
"35UD","BLYTH VALLEY","40277.0","510.0","2232.0","2750.0","2894.0","2529.0","3184.0","3148.0","3158.0","3517.0","2609.0","2103.0","1877.0","1903.0","1956.0","1748.0","1536.0","1205.0","857.0","561.0"
"35UE","CASTLE MORPETH","25189.0","243.0","1050.0","1391.0","1678.0","1647.0","1596.0","1423.0","1515.0","1840.0","1801.0","1621.0","1602.0","1551.0","1574.0","1325.0","1197.0","1010.0","684.0","441.0"
"35UF","TYNEDALE","28206.0","321.0","1258.0","1642.0","1604.0","1624.0","1667.0","1968.0","1794.0","2167.0","1772.0","1630.0","1589.0","1620.0","1720.0","1563.0","1496.0","1275.0","894.0","602.0"
"35UG","WANSBECK","31399.0","362.0","1410.0","1759.0","2071.0","2201.0","2188.0","2113.0","1910.0","2237.0","1819.0","1698.0","1785.0","1930.0","2094.0","1744.0","1562.0","1250.0","781.0","485.0"
"36UB","CRAVEN","24734.0","251.0","984.0","1319.0","1493.0","1512.0","1402.0","1460.0","1470.0","1863.0","1521.0","1357.0","1319.0","1508.0","1578.0","1450.0","1416.0","1251.0","934.0","646.0"
"36UC","HAMBLETON","38512.0","406.0","1810.0","2200.0","2356.0","2585.0","2506.0","2677.0","2463.0","3126.0","2680.0","2397.0","2197.0","2139.0","2110.0","1885.0","1756.0","1446.0","986.0","787.0"
"36UD","HARROGATE","72753.0","753.0","3010.0","3764.0","3908.0","5420.0","5341.0","4750.0","4327.0","5114.0","4521.0","4121.0","3989.0","4137.0","3998.0","3743.0","3854.0","3460.0","2662.0","1881.0"
"36UE","RICHMONDSHIRE","20817.0","268.0","1141.0","1317.0","1098.0","1427.0","1791.0","1526.0","1398.0","1602.0","1249.0","1146.0","1150.0","1131.0","1124.0","1016.0","920.0","704.0","492.0","317.0"
"36UF","RYEDALE","22235.0","226.0","887.0","1221.0","1202.0","1372.0","1452.0","1350.0","1308.0","1613.0","1413.0","1260.0","1299.0","1358.0","1398.0","1271.0","1305.0","1111.0","688.0","501.0"
