"22UQ","UTTLESFORD","66053.0","804.0","837.0","825.0","852.0","829.0","850.0","797.0","834.0","891.0","863.0","854.0","904.0","894.0","902.0","849.0","764.0","845.0","845.0","919.0","812.0","748.0","830.0","716.0","833.0","814.0","698.0","791.0","861.0","884.0","887.0","934.0","909.0","917.0","993.0","1041.0","1049.0","998.0","983.0","968.0","1005.0","993.0","1019.0","1020.0","1077.0","1164.0","1245.0","1383.0","1050.0","1010.0","1041.0","936.0","815.0","706.0","803.0","769.0","769.0","709.0","698.0","673.0","674.0","608.0","664.0","667.0","649.0","614.0","566.0","569.0","554.0","468.0","499.0","508.0","529.0","555.0","510.0","373.0","329.0","369.0","392.0","382.0","366.0","332.0","325.0","259.0","260.0","235.0","1088.0"
"23UB","CHELTENHAM","106479.0","1272.0","1311.0","1323.0","1304.0","1236.0","1232.0","1192.0","1238.0","1213.0","1168.0","1148.0","1163.0","1193.0","1330.0","1276.0","1181.0","1240.0","1259.0","1385.0","1541.0","1256.0","1470.0","1698.0","1775.0","1944.0","2027.0","2086.0","1900.0","1905.0","1924.0","1771.0","1675.0","1584.0","1511.0","1530.0","1455.0","1385.0","1361.0","1361.0","1322.0","1330.0","1381.0","1235.0","1370.0","1402.0","1501.0","1564.0","1295.0","1248.0","1301.0","1257.0","1132.0","1030.0","1037.0","1101.0","1048.0","1032.0","1071.0","1029.0","935.0","987.0","1013.0","996.0","986.0","984.0","1001.0","1041.0","1069.0","1094.0","1121.0","1060.0","1075.0","1102.0","1146.0","770.0","642.0","698.0","741.0","771.0","677.0","694.0","635.0","578.0","516.0","484.0","2154.0"
"23UC","COTSWOLD","78408.0","905.0","911.0","923.0","961.0","934.0","990.0","909.0","898.0","894.0","868.0","918.0","878.0","919.0","998.0","879.0","906.0","905.0","912.0","800.0","892.0","998.0","1036.0","962.0","942.0","894.0","964.0","970.0","1030.0","1015.0","1078.0","1024.0","1111.0","1062.0","1094.0","1096.0","1020.0","1053.0","1044.0","1098.0","1108.0","1092.0","1114.0","1036.0","1125.0","1180.0","1243.0","1341.0","1093.0","1079.0","1161.0","1032.0","918.0","779.0","877.0","902.0","817.0","768.0","818.0","838.0","765.0","859.0","826.0","865.0","879.0","855.0","874.0","880.0","892.0","848.0","859.0","883.0","853.0","907.0","863.0","616.0","536.0","599.0","626.0","609.0","577.0","532.0","512.0","465.0","416.0","341.0","1659.0"
"23UD","FOREST OF DEAN","75771.0","833.0","871.0","955.0","918.0","924.0","968.0","922.0","938.0","997.0","932.0","936.0","911.0","938.0","975.0","956.0","862.0","890.0","979.0","979.0","885.0","776.0","899.0","996.0","953.0","921.0","915.0","1038.0","1021.0","1075.0","1018.0","1007.0","1003.0","1059.0","1008.0","994.0","1016.0","972.0","975.0","981.0","1051.0","1093.0","1079.0","1119.0","1138.0","1247.0","1271.0","1306.0","1089.0","1040.0","1127.0","1057.0","968.0","824.0","926.0","883.0","920.0","913.0","839.0","845.0","827.0","813.0","802.0","742.0","857.0","761.0","808.0","755.0","804.0","776.0","769.0","729.0","808.0","823.0","801.0","520.0","435.0","506.0","514.0","504.0","472.0","445.0","387.0","331.0","321.0","265.0","1265.0"
"23UE","GLOUCESTER","103998.0","1557.0","1610.0","1631.0","1588.0","1571.0","1530.0","1470.0","1461.0","1424.0","1341.0","1381.0","1311.0","1262.0","1346.0","1220.0","1049.0","1078.0","1160.0","1199.0","1299.0","1325.0","1275.0","1471.0","1531.0","1735.0","1790.0","1871.0","1926.0","1996.0","1919.0","1899.0","1847.0","1776.0","1670.0","1583.0","1588.0","1468.0","1337.0","1294.0","1305.0","1283.0","1306.0","1328.0","1345.0","1331.0","1376.0","1547.0","1223.0","1199.0","1283.0","1224.0","1106.0","995.0","1028.0","1029.0","1048.0","1037.0","950.0","948.0","935.0","966.0","952.0","997.0","1013.0","1010.0","952.0","899.0","1020.0","939.0","946.0","991.0","934.0","985.0","909.0","594.0","488.0","522.0","605.0","601.0","555.0","517.0","469.0","410.0","337.0","298.0","1474.0"
"23UF","STROUD","104774.0","1238.0","1240.0","1274.0","1374.0","1347.0","1334.0","1308.0","1361.0","1324.0","1262.0","1323.0","1308.0","1408.0","1438.0","1356.0","1286.0","1220.0","1211.0","1289.0","1103.0","1180.0","1245.0","1340.0","1309.0","1217.0","1280.0","1331.0","1260.0","1330.0","1401.0","1398.0","1458.0","1426.0","1404.0","1418.0","1445.0","1401.0","1420.0","1383.0","1457.0","1418.0","1495.0","1487.0","1649.0","1691.0","1748.0","1920.0","1530.0","1520.0","1489.0","1461.0","1347.0","1161.0","1200.0","1230.0","1177.0","1158.0","1092.0","1114.0","1087.0","1047.0","1037.0","1094.0","1110.0","1033.0","1040.0","1029.0","1036.0","1038.0","1044.0","1039.0","1016.0","1126.0","1019.0","715.0","655.0","718.0","707.0","711.0","676.0","625.0","592.0","578.0","558.0","400.0","2050.0"
"23UG","TEWKESBURY","71884.0","802.0","882.0","921.0","961.0","977.0","939.0","921.0","808.0","862.0","883.0","889.0","902.0","965.0","866.0","902.0","804.0","759.0","855.0","858.0","670.0","761.0","709.0","804.0","876.0","933.0","955.0","1018.0","977.0","979.0","1059.0","1018.0","1017.0","1059.0","985.0","998.0","977.0","945.0","974.0","950.0","948.0","996.0","1014.0","989.0","1082.0","1133.0","1215.0","1258.0","1011.0","1042.0","1061.0","1077.0","957.0","924.0","850.0","868.0","832.0","862.0","799.0","777.0","755.0","715.0","752.0","770.0","729.0","723.0","731.0","766.0","736.0","720.0","704.0","729.0","684.0","800.0","721.0","459.0","445.0","514.0","465.0","474.0","466.0","424.0","346.0","338.0","337.0","261.0","1205.0"
"24UB","BASINGSTOKE & DEANE","146402.0","2006.0","2080.0","2100.0","2120.0","2077.0","2018.0","1973.0","2003.0","1991.0","1898.0","1923.0","1890.0","1890.0","1972.0","1830.0","1657.0","1721.0","1762.0","1941.0","1714.0","1875.0","2057.0","2192.0","2188.0","2279.0","2364.0","2495.0","2658.0","2644.0","2602.0","2595.0","2556.0","2446.0","2379.0","2287.0","2161.0","2197.0","2054.0","2063.0","2091.0","2081.0","2122.0","2175.0","2274.0","2344.0","2552.0","2784.0","2178.0","2063.0","2007.0","1930.0","1706.0","1554.0","1623.0","1646.0","1575.0","1441.0","1491.0","1438.0","1302.0","1254.0","1290.0","1281.0","1198.0","1192.0","1060.0","1103.0","1026.0","1036.0","1017.0","1011.0","1042.0","1043.0","1023.0","685.0","602.0","623.0","630.0","636.0","617.0","608.0","514.0","497.0","445.0","377.0","1557.0"
"24UC","EAST HAMPSHIRE","105325.0","1253.0","1289.0","1373.0","1446.0","1456.0","1410.0","1524.0","1422.0","1423.0","1375.0","1365.0","1390.0","1427.0","1500.0","1410.0","1278.0","1307.0","1343.0","1239.0","1139.0","1207.0","1219.0","1285.0","1259.0","1301.0","1324.0","1439.0","1343.0","1541.0","1626.0","1581.0","1507.0","1501.0","1592.0","1536.0","1727.0","1628.0","1504.0","1490.0","1449.0","1461.0","1491.0","1496.0","1683.0","1736.0","1870.0","2024.0","1579.0","1541.0","1557.0","1454.0","1306.0","1175.0","1255.0","1206.0","1142.0","1143.0","1097.0","1042.0","1017.0","963.0","1029.0","992.0","978.0","912.0","905.0","925.0","878.0","852.0","868.0","885.0","857.0","895.0","913.0","563.0","532.0","591.0","604.0","647.0","600.0","629.0","538.0","446.0","400.0","396.0","1824.0"
"24UD","EASTLEIGH","108985.0","1442.0","1514.0","1584.0","1532.0","1499.0","1503.0","1501.0","1379.0","1522.0","1396.0","1428.0","1422.0","1504.0","1476.0","1333.0","1305.0","1273.0","1296.0","1236.0","1154.0","1285.0","1343.0","1403.0","1539.0","1524.0","1613.0","1561.0","1717.0","1828.0","1880.0","1793.0","1771.0","1847.0","1824.0","1728.0","1688.0","1658.0","1612.0","1664.0","1637.0","1626.0","1598.0","1580.0","1578.0","1722.0","1875.0","1956.0","1490.0","1543.0","1486.0","1285.0","1177.0","1116.0","1213.0","1231.0","1159.0","1089.0","1091.0","983.0","1010.0","965.0","948.0","1068.0","979.0","972.0","964.0","962.0","937.0","907.0","889.0","883.0","871.0","897.0","876.0","548.0","541.0","565.0","626.0","565.0","597.0","498.0","437.0","384.0","357.0","288.0","1439.0"
"24UE","FAREHAM","100995.0","1075.0","1138.0","1246.0","1364.0","1372.0","1371.0","1374.0","1314.0","1265.0","1241.0","1225.0","1223.0","1202.0","1253.0","1162.0","1173.0","1071.0","1118.0","1155.0","1029.0","1163.0","1168.0","1335.0","1126.0","1230.0","1350.0","1369.0","1345.0","1437.0","1477.0","1511.0","1546.0","1601.0","1560.0","1523.0","1575.0","1447.0","1372.0","1427.0","1412.0","1414.0","1394.0","1373.0","1399.0","1562.0","1731.0","1961.0","1604.0","1511.0","1512.0","1375.0","1240.0","1125.0","1181.0","1142.0","1129.0","1180.0","1148.0","1117.0","1129.0","1095.0","1144.0","1153.0","1125.0","1073.0","913.0","933.0","990.0","989.0","917.0","928.0","975.0","990.0","925.0","602.0","512.0","560.0","582.0","601.0","564.0","582.0","486.0","431.0","388.0","355.0","1610.0"
"24UF","GOSPORT","75909.0","1135.0","1147.0","1052.0","1080.0","1100.0","1095.0","1015.0","1041.0","1078.0","997.0","1017.0","1020.0","958.0","954.0","844.0","818.0","780.0","819.0","843.0","970.0","1012.0","1219.0","1322.0","1263.0","1413.0","1184.0","1251.0","1335.0","1402.0","1444.0","1429.0","1340.0","1342.0","1369.0","1259.0","1123.0","1129.0","1153.0","1013.0","959.0","875.0","884.0","950.0","961.0","1041.0","1049.0","1133.0","881.0","917.0","856.0","767.0","735.0","608.0","688.0","643.0","688.0","699.0","664.0","705.0","700.0","661.0","707.0","704.0","729.0","700.0","635.0","620.0","611.0","568.0","645.0","628.0","621.0","687.0","647.0","433.0","462.0","453.0","487.0","476.0","411.0","405.0","344.0","322.0","289.0","274.0","1222.0"
"24UG","HART","81752.0","1011.0","1028.0","1089.0","1126.0","1051.0","1079.0","1076.0","1076.0","1059.0","1052.0","1094.0","1137.0","1163.0","1129.0","1168.0","1030.0","1046.0","1059.0","1119.0","913.0","1122.0","1054.0","964.0","1076.0","1188.0","1136.0","1242.0","1361.0","1239.0","1266.0","1380.0","1289.0","1371.0","1273.0","1323.0","1255.0","1184.0","1205.0","1182.0","1337.0","1257.0","1218.0","1285.0","1299.0","1417.0","1568.0","1712.0","1377.0","1290.0","1275.0","1243.0","1078.0","953.0","1019.0","1021.0","961.0","926.0","886.0","791.0","784.0","730.0","697.0","672.0","654.0","595.0","561.0","553.0","538.0","506.0","490.0","479.0","491.0","537.0","521.0","322.0","304.0","332.0","336.0","370.0","321.0","314.0","293.0","261.0","244.0","272.0","1047.0"
"24UH","HAVANT","116836.0","1430.0","1454.0","1481.0","1624.0","1622.0","1686.0","1680.0","1618.0","1601.0","1548.0","1550.0","1497.0","1654.0","1516.0","1439.0","1413.0","1383.0","1412.0","1489.0","1259.0","1400.0","1387.0","1451.0","1418.0","1487.0","1432.0","1472.0","1485.0","1548.0","1599.0","1609.0","1677.0","1654.0","1624.0","1618.0","1606.0","1556.0","1580.0","1575.0","1521.0","1495.0","1501.0","1487.0","1524.0","1691.0","1842.0","1988.0","1537.0","1536.0","1471.0","1458.0","1359.0","1244.0","1334.0","1459.0","1344.0","1323.0","1255.0","1369.0","1291.0","1286.0","1362.0","1402.0","1387.0","1317.0","1273.0","1264.0","1183.0","1195.0","1169.0","1168.0","1210.0","1199.0","1218.0","817.0","683.0","681.0","690.0","715.0","679.0","638.0","552.0","493.0","449.0","413.0","1830.0"
"24UJ","NEW FOREST","163525.0","1785.0","1816.0","1971.0","1900.0","1943.0","1946.0","1977.0","1848.0","1909.0","1926.0","1919.0","1886.0","1979.0","1985.0","1852.0","1688.0","1701.0","1741.0","1877.0","1539.0","1743.0","1750.0","1906.0","1797.0","1861.0","1784.0","2057.0","2089.0","2123.0","2133.0","2206.0","2085.0","2076.0","2081.0","2190.0","2097.0","2121.0","2034.0","2041.0","2094.0","2151.0","2233.0","2126.0","2192.0","2259.0","2528.0","2911.0","2192.0","2177.0","2146.0","2061.0","1803.0","1699.0","1799.0","1780.0","1815.0","1802.0","1828.0","1826.0","1772.0","1727.0","1760.0","1902.0","1885.0","1923.0","1834.0","1928.0","1970.0","2045.0","1966.0","1969.0","1991.0","2089.0","2106.0","1336.0","1270.0","1434.0","1514.0","1471.0","1323.0","1275.0","1208.0","1109.0","948.0","830.0","4156.0"
"24UL","RUSHMOOR","85607.0","1378.0","1383.0","1349.0","1360.0","1281.0","1337.0","1200.0","1090.0","1065.0","1042.0","1015.0","998.0","969.0","939.0","914.0","833.0","860.0","988.0","1161.0","1282.0","1502.0","1398.0","1812.0","1761.0","1913.0","1819.0","2040.0","1988.0","1931.0","1937.0","1729.0","1704.0","1552.0","1478.0","1530.0","1323.0","1263.0","1226.0","1046.0","1060.0","1090.0","1071.0","1026.0","1049.0","1154.0","1202.0","1326.0","997.0","911.0","918.0","919.0","814.0","847.0","786.0","790.0","774.0","732.0","733.0","683.0","594.0","646.0","652.0","644.0","641.0","594.0","549.0","587.0","559.0","569.0","569.0","530.0","488.0","534.0","558.0","390.0","287.0","344.0","414.0","394.0","345.0","344.0","295.0","322.0","257.0","191.0","1032.0"
"24UN","TEST VALLEY","103475.0","1327.0","1361.0","1351.0","1318.0","1412.0","1418.0","1303.0","1315.0","1299.0","1311.0","1339.0","1318.0","1353.0","1384.0","1361.0","1243.0","1176.0","1248.0","1322.0","1066.0","1415.0","1385.0","1346.0","1345.0","1430.0","1435.0","1527.0","1647.0","1622.0","1488.0","1634.0","1635.0","1527.0","1577.0","1520.0","1576.0","1460.0","1463.0","1498.0","1483.0","1459.0","1373.0","1520.0","1560.0","1714.0","1815.0","2013.0","1663.0","1612.0","1557.0","1443.0","1331.0","1123.0","1169.0","1187.0","1205.0","1091.0","1103.0","1120.0","1005.0","942.0","916.0","990.0","938.0","906.0","865.0","864.0","849.0","804.0","795.0","783.0","788.0","885.0","858.0","612.0","546.0","569.0","619.0","542.0","515.0","498.0","449.0","428.0","383.0","338.0","1492.0"
"24UP","WINCHESTER","99376.0","999.0","1057.0","1114.0","1155.0","1192.0","1150.0","1090.0","1130.0","1198.0","1138.0","1244.0","1273.0","1243.0","1299.0","1335.0","1291.0","1313.0","1397.0","1227.0","1409.0","1247.0","1458.0","1474.0","1257.0","1262.0","1234.0","1132.0","1144.0","1171.0","1272.0","1343.0","1362.0","1428.0","1300.0","1267.0","1455.0","1423.0","1257.0","1332.0","1338.0","1388.0","1404.0","1467.0","1476.0","1581.0","1677.0","1892.0","1508.0","1488.0","1471.0","1390.0","1269.0","1029.0","1178.0","1213.0","1155.0","1083.0","1074.0","1051.0","1026.0","1027.0","1047.0","1060.0","1062.0","1013.0","1039.0","976.0","881.0","900.0","903.0","896.0","953.0","967.0","955.0","679.0","570.0","666.0","664.0","647.0","629.0","609.0","523.0","527.0","486.0","457.0","2010.0"
"26UB","BROXBOURNE","82351.0","1129.0","1088.0","1085.0","1118.0","1124.0","1130.0","1053.0","1046.0","957.0","937.0","967.0","967.0","1036.0","1046.0","1060.0","990.0","1036.0","998.0","1067.0","1014.0","1138.0","1212.0","1197.0","1290.0","1245.0","1283.0","1393.0","1351.0","1428.0","1396.0","1291.0","1387.0","1298.0","1251.0","1199.0","1191.0","1130.0","1103.0","1037.0","1089.0","1096.0","1090.0","1143.0","1165.0","1185.0","1344.0","1584.0","1099.0","1161.0","1132.0","1085.0","928.0","886.0","957.0","972.0","951.0","937.0","927.0","909.0","905.0","898.0","925.0","875.0","825.0","771.0","782.0","723.0","698.0","666.0","666.0","646.0","611.0","651.0","645.0","429.0","367.0","414.0","422.0","413.0","391.0","393.0","326.0","271.0","252.0","183.0","895.0"
"26UC","DACORUM","133734.0","1853.0","1894.0","1864.0","1811.0","1781.0","1826.0","1772.0","1668.0","1683.0","1670.0","1728.0","1721.0","1860.0","1879.0","1764.0","1581.0","1630.0","1580.0","1648.0","1473.0","1369.0","1647.0","1688.0","1774.0","1837.0","1835.0","1878.0","2024.0","2181.0","2219.0","2301.0","2335.0","2255.0","2194.0","2207.0","2115.0","2071.0","2004.0","1865.0","1931.0","1942.0","1935.0","1890.0","1923.0","1975.0","2155.0","2372.0","1820.0","1722.0","1732.0","1637.0","1364.0","1281.0","1351.0","1447.0","1353.0","1385.0","1332.0","1399.0","1327.0","1351.0","1363.0","1402.0","1363.0","1337.0","1201.0","1215.0","1298.0","1206.0","1154.0","1096.0","1116.0","1120.0","1192.0","711.0","621.0","712.0","707.0","664.0","734.0","621.0","535.0","506.0","449.0","385.0","1917.0"
"26UD","EAST HERTFORDSHIRE","119017.0","1558.0","1622.0","1565.0","1558.0","1567.0","1533.0","1525.0","1422.0","1402.0","1451.0","1437.0","1425.0","1529.0","1468.0","1540.0","1365.0","1257.0","1445.0","1520.0","1575.0","1333.0","1538.0","1545.0","1647.0","1778.0","1852.0","2018.0","2073.0","2001.0","2032.0","1986.0","2046.0","1962.0","1854.0","1853.0","1833.0","1779.0","1756.0","1643.0","1715.0","1722.0","1724.0","1692.0","1810.0","1963.0","2067.0","2294.0","1678.0","1718.0","1710.0","1598.0","1441.0","1236.0","1384.0","1324.0","1360.0","1352.0","1267.0","1254.0","1178.0","1184.0","1143.0","1174.0","1093.0","1033.0","982.0","933.0","947.0","907.0","895.0","874.0","872.0","899.0","939.0","571.0","490.0","590.0","565.0","632.0","519.0","544.0","524.0","452.0","403.0","385.0","1687.0"
"26UE","HERTSMERE","91377.0","1207.0","1254.0","1300.0","1245.0","1254.0","1272.0","1173.0","1117.0","1095.0","1121.0","1154.0","1162.0","1089.0","1075.0","1104.0","1002.0","1044.0","1013.0","1093.0","1021.0","974.0","1153.0","1126.0","1132.0","1203.0","1220.0","1288.0","1399.0","1448.0","1450.0","1488.0","1465.0","1541.0","1404.0","1408.0","1356.0","1323.0","1353.0","1277.0","1211.0","1243.0","1208.0","1273.0","1315.0","1424.0","1456.0","1555.0","1266.0","1136.0","1198.0","1094.0","895.0","825.0","941.0","935.0","968.0","933.0","899.0","891.0","872.0","920.0","863.0","916.0","891.0","898.0","913.0","915.0","888.0","911.0","904.0","907.0","843.0","952.0","957.0","650.0","567.0","605.0","599.0","593.0","574.0","540.0","464.0","410.0","354.0","328.0","1674.0"
"26UF","NORTH HERTFORDSHIRE","112767.0","1439.0","1508.0","1485.0","1496.0","1449.0","1544.0","1472.0","1402.0","1450.0","1316.0","1438.0","1403.0","1466.0","1472.0","1467.0","1291.0","1349.0","1377.0","1440.0","1225.0","1205.0","1319.0","1445.0","1466.0","1528.0","1595.0","1686.0","1719.0","1883.0","1877.0","1804.0","1883.0","1774.0","1692.0","1705.0","1639.0","1693.0","1645.0","1603.0","1495.0","1507.0","1501.0","1575.0","1673.0","1696.0","1790.0","2005.0","1512.0","1523.0","1538.0","1547.0","1290.0","1108.0","1235.0","1236.0","1231.0","1208.0","1208.0","1162.0","1112.0","1126.0","1093.0","1085.0","1055.0","1031.0","986.0","982.0","1035.0","964.0","950.0","990.0","981.0","1000.0","1072.0","696.0","612.0","667.0","667.0","698.0","723.0","668.0","572.0","488.0","510.0","420.0","1894.0"
"26UG","ST ALBANS","126298.0","1627.0","1628.0","1650.0","1567.0","1524.0","1598.0","1524.0","1554.0","1540.0","1518.0","1492.0","1556.0","1588.0","1608.0","1693.0","1458.0","1523.0","1596.0","1548.0","1326.0","1577.0","1598.0","1685.0","1711.0","1706.0","1661.0","1825.0","1907.0","1950.0","2047.0","1999.0","1979.0","2144.0","1962.0","1847.0","1882.0","1824.0","1922.0","1801.0","1833.0","1809.0","1798.0","1844.0","1941.0","1940.0","2119.0","2395.0","1906.0","1770.0","1854.0","1737.0","1438.0","1365.0","1455.0","1523.0","1411.0","1449.0","1375.0","1336.0","1298.0","1267.0","1292.0","1262.0","1228.0","1205.0","1139.0","1155.0","1116.0","1064.0","1038.0","959.0","1051.0","1064.0","1137.0","633.0","616.0","646.0","683.0","705.0","653.0","666.0","557.0","523.0","509.0","445.0","1944.0"
"26UH","STEVENAGE","75370.0","1245.0","1221.0","1199.0","1239.0","1257.0","1201.0","1143.0","1192.0","1149.0","1137.0","1055.0","1037.0","1015.0","909.0","872.0","810.0","789.0","794.0","886.0","799.0","841.0","949.0","1101.0","1142.0","1216.0","1262.0","1376.0","1489.0","1459.0","1467.0","1488.0","1431.0","1376.0","1327.0","1282.0","1210.0","1139.0","1061.0","1031.0","1020.0","964.0","907.0","857.0","915.0","911.0","985.0","1100.0","819.0","809.0","805.0","827.0","766.0","655.0","759.0","713.0","728.0","759.0","783.0","789.0","736.0","656.0","767.0","784.0","718.0","742.0","708.0","661.0","665.0","594.0","599.0","631.0","547.0","581.0","591.0","360.0","336.0","339.0","343.0","353.0","299.0","269.0","255.0","228.0","190.0","173.0","778.0"
"26UJ","THREE RIVERS","80836.0","955.0","943.0","1050.0","1038.0","1067.0","1065.0","954.0","959.0","955.0","1013.0","971.0","975.0","1020.0","1066.0","1010.0","995.0","929.0","981.0","989.0","892.0","917.0","1014.0","1123.0","972.0","1036.0","1081.0","1012.0","1092.0","1203.0","1229.0","1169.0","1190.0","1285.0","1150.0","1181.0","1155.0","1100.0","1071.0","1099.0","1113.0","1057.0","1140.0","1172.0","1187.0","1252.0","1393.0","1564.0","1208.0","1155.0","1154.0","1007.0","953.0","882.0","923.0","874.0","945.0","915.0","901.0","892.0","843.0","860.0","842.0","817.0","847.0","803.0","794.0","729.0","781.0","726.0","728.0","730.0","731.0","845.0","774.0","494.0","475.0","502.0","539.0","503.0","487.0","513.0","428.0","389.0","358.0","318.0","1387.0"
"26UK","WATFORD","74843.0","1201.0","1195.0","1179.0","1089.0","1045.0","1042.0","969.0","990.0","938.0","861.0","857.0","920.0","865.0","911.0","891.0","826.0","817.0","838.0","850.0","904.0","985.0","1054.0","1179.0","1254.0","1382.0","1457.0","1503.0","1501.0","1365.0","1429.0","1509.0","1366.0","1350.0","1289.0","1179.0","1163.0","1132.0","1031.0","1073.0","1019.0","905.0","940.0","950.0","934.0","984.0","1046.0","1145.0","906.0","868.0","830.0","888.0","791.0","670.0","739.0","749.0","758.0","762.0","766.0","657.0","643.0","656.0","713.0","676.0","657.0","646.0","580.0","586.0","564.0","548.0","516.0","555.0","590.0","618.0","577.0","379.0","329.0","392.0","405.0","433.0","411.0","361.0","350.0","304.0","302.0","237.0","1119.0"
"26UL","WELWYN HATFIELD","94495.0","1204.0","1309.0","1287.0","1243.0","1156.0","1214.0","1189.0","1112.0","1132.0","1106.0","1110.0","1091.0","1192.0","1180.0","1130.0","1097.0","990.0","993.0","1097.0","1323.0","1257.0","1341.0","1413.0","1310.0","1297.0","1274.0","1391.0","1521.0","1467.0","1434.0","1545.0","1484.0","1470.0","1471.0","1428.0","1419.0","1352.0","1335.0","1298.0","1276.0","1197.0","1188.0","1179.0","1143.0","1223.0","1370.0","1551.0","1175.0","1118.0","1168.0","1179.0","1040.0","928.0","993.0","1067.0","1038.0","1067.0","1077.0","1034.0","1011.0","1075.0","1097.0","1061.0","1082.0","1091.0","981.0","970.0","1003.0","925.0","935.0","934.0","833.0","888.0","934.0","585.0","531.0","610.0","555.0","665.0","560.0","515.0","456.0","396.0","372.0","333.0","1424.0"
"29UB","ASHFORD","93092.0","1220.0","1239.0","1272.0","1315.0","1282.0","1286.0","1304.0","1290.0","1220.0","1197.0","1114.0","1112.0","1173.0","1131.0","1175.0","1118.0","1058.0","1061.0","1138.0","1064.0","1172.0","1200.0","1203.0","1187.0","1276.0","1341.0","1360.0","1368.0","1309.0","1354.0","1381.0","1412.0","1334.0","1275.0","1258.0","1278.0","1262.0","1281.0","1225.0","1177.0","1183.0","1226.0","1254.0","1319.0","1384.0","1553.0","1795.0","1318.0","1370.0","1308.0","1264.0","1066.0","995.0","1070.0","1005.0","1004.0","913.0","963.0","925.0","884.0","915.0","1003.0","972.0","911.0","888.0","799.0","877.0","922.0","851.0","871.0","863.0","871.0","925.0","954.0","649.0","576.0","618.0","608.0","564.0","531.0","562.0","476.0","435.0","373.0","320.0","1537.0"
"29UC","CANTERBURY","129777.0","1423.0","1415.0","1494.0","1473.0","1567.0","1609.0","1497.0","1511.0","1510.0","1456.0","1507.0","1520.0","1534.0","1534.0","1543.0","1503.0","1472.0","1577.0","1720.0","2456.0","2316.0","2459.0","2042.0","1854.0","1860.0","1785.0","1738.0","1739.0","1649.0","1582.0","1675.0","1529.0","1587.0","1562.0","1585.0","1599.0","1505.0","1511.0","1497.0","1603.0","1461.0","1474.0","1592.0","1641.0","1776.0","1938.0","2134.0","1737.0","1633.0","1590.0","1491.0","1422.0","1257.0","1328.0","1417.0","1323.0","1275.0","1230.0","1246.0","1202.0","1125.0","1308.0","1308.0","1364.0","1383.0","1382.0","1421.0","1451.0","1437.0","1411.0","1449.0","1515.0","1557.0","1606.0","993.0","1021.0","1102.0","1084.0","1126.0","1060.0","916.0","892.0","803.0","761.0","687.0","3450.0"
"29UD","DARTFORD","81682.0","1132.0","1167.0","1092.0","1147.0","1139.0","1139.0","1128.0","1038.0","1055.0","947.0","925.0","896.0","935.0","896.0","913.0","855.0","844.0","879.0","850.0","1077.0","1090.0","1111.0","1304.0","1392.0","1544.0","1514.0","1555.0","1599.0","1513.0","1420.0","1436.0","1393.0","1329.0","1259.0","1216.0","1160.0","1149.0","1132.0","1088.0","1066.0","1014.0","990.0","1037.0","1048.0","1114.0","1239.0","1334.0","1049.0","961.0","1021.0","967.0","871.0","812.0","841.0","926.0","933.0","871.0","825.0","874.0","837.0","844.0","860.0","853.0","802.0","767.0","783.0","749.0","750.0","694.0","678.0","690.0","734.0","665.0","669.0","445.0","365.0","426.0","426.0","429.0","418.0","332.0","312.0","324.0","303.0","267.0","1209.0"
"29UE","DOVER","104063.0","1347.0","1380.0","1399.0","1319.0","1316.0","1346.0","1280.0","1296.0","1246.0","1235.0","1274.0","1244.0","1346.0","1369.0","1280.0","1253.0","1205.0","1343.0","1190.0","1180.0","1062.0","1222.0","1284.0","1342.0","1324.0","1301.0","1372.0","1456.0","1434.0","1471.0","1465.0","1417.0","1458.0","1432.0","1507.0","1413.0","1426.0","1315.0","1328.0","1315.0","1337.0","1283.0","1335.0","1389.0","1491.0","1608.0","1764.0","1468.0","1443.0","1401.0","1215.0","1180.0","1030.0","1133.0","1137.0","1163.0","1121.0","1094.0","1090.0","998.0","1102.0","1118.0","1120.0","1090.0","1063.0","1051.0","1067.0","1046.0","1105.0","1071.0","1101.0","1104.0","1199.0","1228.0","804.0","739.0","752.0","731.0","799.0","740.0","649.0","616.0","576.0","475.0","485.0","2360.0"
"29UG","GRAVESHAM","93366.0","1252.0","1346.0","1334.0","1316.0","1277.0","1300.0","1260.0","1292.0","1225.0","1167.0","1180.0","1163.0","1193.0","1188.0","1175.0","1106.0","1096.0","1180.0","1308.0","1140.0","1070.0","1273.0","1334.0","1311.0","1450.0","1382.0","1438.0","1511.0","1475.0","1458.0","1535.0","1398.0","1421.0","1325.0","1301.0","1359.0","1201.0","1240.0","1269.0","1198.0","1196.0","1190.0","1289.0","1204.0","1282.0","1504.0","1693.0","1292.0","1195.0","1208.0","1225.0","1044.0","995.0","1019.0","1083.0","1074.0","1096.0","1001.0","998.0","1023.0","992.0","996.0","948.0","955.0","927.0","935.0","875.0","800.0","813.0","779.0","815.0","793.0","836.0","833.0","560.0","449.0","491.0","555.0","527.0","425.0","430.0","395.0","356.0","296.0","297.0","1230.0"
