"E07000037","HIGH PEAK","92609.0","970.0","1010.0","1047.0","1061.0","1038.0","963.0","1001.0","959.0","933.0","1020.0","1111.0","1132.0","1194.0","1101.0","1120.0","1129.0","1164.0","1127.0","1272.0","1119.0","1099.0","1009.0","1116.0","1071.0","975.0","1008.0","955.0","848.0","840.0","943.0","841.0","842.0","860.0","916.0","904.0","1061.0","1044.0","1230.0","1296.0","1453.0","1379.0","1497.0","1606.0","1604.0","1618.0","1636.0","1653.0","1564.0","1468.0","1509.0","1444.0","1402.0","1381.0","1304.0","1222.0","1185.0","1228.0","1191.0","1216.0","1214.0","1218.0","1286.0","1401.0","1462.0","1106.0","1028.0","1035.0","963.0","874.0","863.0","829.0","753.0","717.0","701.0","668.0","659.0","586.0","558.0","581.0","555.0","496.0","472.0","458.0","444.0","374.0","324.0","281.0","302.0","289.0","292.0","931.0"
"E07000038","NORTH EAST DERBYSHIRE","98315.0","947.0","929.0","1034.0","960.0","955.0","986.0","959.0","1014.0","975.0","960.0","964.0","1071.0","1069.0","1078.0","1198.0","1193.0","1229.0","1220.0","1215.0","1058.0","912.0","899.0","1011.0","1035.0","1046.0","1030.0","981.0","894.0","936.0","980.0","968.0","865.0","937.0","885.0","938.0","971.0","1049.0","1225.0","1307.0","1376.0","1385.0","1451.0","1480.0","1521.0","1596.0","1485.0","1535.0","1503.0","1495.0","1435.0","1456.0","1457.0","1496.0","1385.0","1355.0","1390.0","1379.0","1279.0","1305.0","1329.0","1480.0","1474.0","1629.0","1646.0","1473.0","1483.0","1474.0","1268.0","1111.0","1050.0","1060.0","1055.0","1042.0","971.0","912.0","853.0","804.0","771.0","726.0","739.0","670.0","636.0","566.0","516.0","472.0","399.0","339.0","366.0","312.0","283.0","759.0"
"E07000039","SOUTH DERBYSHIRE","93913.0","1214.0","1153.0","1223.0","1219.0","1218.0","1135.0","1132.0","1137.0","1053.0","1105.0","1121.0","1214.0","1218.0","1223.0","1278.0","1298.0","1324.0","1342.0","1283.0","960.0","850.0","852.0","921.0","890.0","949.0","906.0","949.0","852.0","983.0","1128.0","1082.0","1147.0","1064.0","1122.0","1177.0","1201.0","1276.0","1452.0","1510.0","1615.0","1484.0","1538.0","1576.0","1654.0","1586.0","1586.0","1550.0","1473.0","1528.0","1334.0","1288.0","1253.0","1324.0","1190.0","1145.0","1173.0","1178.0","1195.0","1143.0","1123.0","1209.0","1254.0","1318.0","1372.0","1064.0","1074.0","1097.0","944.0","837.0","766.0","790.0","740.0","690.0","647.0","664.0","592.0","545.0","520.0","502.0","547.0","432.0","398.0","391.0","362.0","295.0","310.0","265.0","211.0","230.0","165.0","585.0"
"E07000040","EAST DEVON","132857.0","1095.0","1089.0","1139.0","1198.0","1225.0","1256.0","1265.0","1195.0","1246.0","1312.0","1385.0","1380.0","1425.0","1474.0","1507.0","1533.0","1550.0","1620.0","1558.0","1319.0","1047.0","1044.0","1089.0","1076.0","1194.0","1123.0","1071.0","1000.0","834.0","1017.0","992.0","1006.0","881.0","894.0","1099.0","1136.0","1323.0","1423.0","1530.0","1509.0","1694.0","1664.0","1771.0","1855.0","1833.0","1837.0","1879.0","1882.0","1763.0","1724.0","1764.0","1745.0","1750.0","1686.0","1763.0","1674.0","1772.0","1827.0","1810.0","1807.0","2046.0","2096.0","2309.0","2605.0","2136.0","2214.0","2116.0","2038.0","1793.0","1672.0","1727.0","1692.0","1682.0","1667.0","1526.0","1487.0","1401.0","1357.0","1343.0","1405.0","1399.0","1209.0","1131.0","1125.0","1042.0","976.0","865.0","820.0","745.0","634.0","2040.0"
"E07000041","EXETER","119618.0","1376.0","1355.0","1252.0","1143.0","1209.0","1112.0","1023.0","1000.0","1008.0","986.0","1027.0","1046.0","1101.0","1134.0","1131.0","1201.0","1164.0","1280.0","1634.0","3472.0","3991.0","3806.0","2584.0","2157.0","2179.0","2343.0","2237.0","2264.0","2201.0","2110.0","2072.0","1813.0","1520.0","1415.0","1572.0","1532.0","1554.0","1533.0","1510.0","1450.0","1395.0","1552.0","1497.0","1544.0","1555.0","1608.0","1517.0","1421.0","1398.0","1436.0","1290.0","1326.0","1299.0","1253.0","1237.0","1188.0","1251.0","1173.0","1172.0","1139.0","1176.0","1239.0","1324.0","1418.0","1095.0","1078.0","990.0","949.0","897.0","820.0","867.0","840.0","841.0","889.0","748.0","753.0","700.0","747.0","686.0","713.0","711.0","642.0","572.0","567.0","544.0","430.0","457.0","371.0","330.0","348.0","1128.0"
"E07000042","MID DEVON","76088.0","894.0","864.0","860.0","958.0","872.0","865.0","845.0","864.0","845.0","892.0","864.0","910.0","938.0","952.0","1056.0","973.0","976.0","984.0","990.0","698.0","584.0","546.0","625.0","626.0","695.0","687.0","706.0","632.0","664.0","688.0","704.0","681.0","636.0","694.0","814.0","806.0","841.0","907.0","975.0","1119.0","1099.0","1112.0","1149.0","1152.0","1125.0","1259.0","1184.0","1216.0","1120.0","1089.0","1116.0","1053.0","1053.0","1098.0","1012.0","1026.0","1042.0","1025.0","1009.0","1065.0","1153.0","1133.0","1177.0","1320.0","1045.0","1002.0","981.0","931.0","887.0","777.0","808.0","743.0","730.0","732.0","711.0","593.0","568.0","568.0","595.0","560.0","559.0","422.0","424.0","416.0","403.0","354.0","269.0","251.0","255.0","220.0","767.0"
"E07000043","NORTH DEVON","91472.0","979.0","961.0","958.0","968.0","1005.0","980.0","1028.0","961.0","961.0","979.0","1082.0","1009.0","1069.0","1116.0","1124.0","1159.0","1197.0","1144.0","1110.0","962.0","805.0","762.0","891.0","974.0","884.0","852.0","892.0","710.0","807.0","776.0","804.0","806.0","797.0","774.0","911.0","897.0","1023.0","1061.0","1194.0","1178.0","1155.0","1225.0","1231.0","1297.0","1363.0","1329.0","1362.0","1352.0","1277.0","1291.0","1319.0","1256.0","1276.0","1283.0","1161.0","1175.0","1209.0","1181.0","1267.0","1253.0","1307.0","1362.0","1542.0","1728.0","1352.0","1328.0","1292.0","1247.0","1129.0","988.0","1030.0","957.0","939.0","934.0","905.0","830.0","767.0","743.0","760.0","699.0","663.0","621.0","611.0","565.0","485.0","444.0","416.0","403.0","342.0","345.0","926.0"
"E07000044","SOUTH HAMS","83724.0","694.0","670.0","720.0","779.0","813.0","814.0","801.0","885.0","831.0","883.0","911.0","972.0","976.0","1007.0","990.0","975.0","1039.0","986.0","1120.0","933.0","836.0","865.0","816.0","889.0","814.0","752.0","792.0","695.0","660.0","571.0","609.0","613.0","566.0","602.0","595.0","667.0","680.0","869.0","914.0","1029.0","1030.0","1162.0","1133.0","1281.0","1348.0","1329.0","1261.0","1313.0","1296.0","1264.0","1268.0","1223.0","1308.0","1275.0","1163.0","1199.0","1224.0","1263.0","1246.0","1269.0","1348.0","1351.0","1538.0","1608.0","1391.0","1324.0","1212.0","1200.0","991.0","915.0","938.0","915.0","856.0","835.0","815.0","800.0","745.0","685.0","665.0","627.0","635.0","582.0","555.0","496.0","477.0","454.0","414.0","360.0","313.0","317.0","874.0"
"E07000045","TEIGNBRIDGE","127291.0","1267.0","1175.0","1247.0","1231.0","1262.0","1276.0","1210.0","1297.0","1196.0","1362.0","1446.0","1430.0","1487.0","1571.0","1556.0","1502.0","1580.0","1571.0","1542.0","1318.0","1064.0","1074.0","1191.0","1227.0","1189.0","1075.0","1124.0","1078.0","1057.0","1043.0","1052.0","1023.0","1002.0","967.0","1019.0","1171.0","1325.0","1423.0","1550.0","1618.0","1790.0","1764.0","1852.0","1969.0","1884.0","1947.0","2000.0","1972.0","1962.0","1870.0","1775.0","1774.0","1831.0","1782.0","1737.0","1666.0","1777.0","1744.0","1838.0","1804.0","1877.0","1927.0","2107.0","2323.0","1909.0","1912.0","1730.0","1726.0","1523.0","1372.0","1391.0","1327.0","1305.0","1223.0","1216.0","1196.0","1146.0","1133.0","1066.0","1016.0","957.0","945.0","871.0","825.0","814.0","749.0","716.0","648.0","547.0","563.0","1695.0"
"E07000046","TORRIDGE","65831.0","688.0","624.0","629.0","598.0","657.0","615.0","631.0","630.0","632.0","686.0","678.0","702.0","725.0","807.0","833.0","835.0","898.0","804.0","812.0","648.0","614.0","522.0","523.0","503.0","523.0","566.0","550.0","491.0","513.0","562.0","577.0","556.0","555.0","554.0","636.0","696.0","687.0","719.0","807.0","897.0","894.0","886.0","854.0","939.0","953.0","969.0","941.0","953.0","941.0","913.0","912.0","935.0","942.0","885.0","874.0","906.0","933.0","978.0","945.0","1051.0","1085.0","1136.0","1195.0","1273.0","1073.0","1029.0","1043.0","948.0","901.0","835.0","777.0","731.0","734.0","721.0","642.0","619.0","592.0","591.0","575.0","468.0","501.0","441.0","403.0","349.0","378.0","309.0","301.0","247.0","302.0","194.0","651.0"
"E07000047","WEST DEVON","53063.0","495.0","455.0","547.0","534.0","507.0","522.0","528.0","559.0","543.0","607.0","559.0","630.0","628.0","669.0","667.0","643.0","721.0","685.0","686.0","467.0","356.0","394.0","379.0","403.0","423.0","452.0","399.0","333.0","336.0","487.0","441.0","418.0","355.0","416.0","436.0","499.0","538.0","609.0","707.0","663.0","661.0","801.0","753.0","742.0","807.0","880.0","914.0","840.0","801.0","826.0","762.0","769.0","763.0","771.0","723.0","764.0","779.0","776.0","762.0","787.0","825.0","882.0","986.0","1004.0","847.0","838.0","841.0","765.0","668.0","602.0","637.0","576.0","578.0","563.0","506.0","510.0","426.0","470.0","421.0","416.0","385.0","386.0","325.0","284.0","274.0","269.0","240.0","210.0","210.0","176.0","566.0"
"E07000048","CHRISTCHURCH","47302.0","412.0","437.0","399.0","441.0","424.0","473.0","480.0","444.0","457.0","466.0","459.0","506.0","522.0","492.0","519.0","525.0","537.0","494.0","521.0","427.0","362.0","365.0","404.0","422.0","393.0","390.0","389.0","352.0","314.0","365.0","358.0","392.0","326.0","354.0","350.0","413.0","454.0","429.0","450.0","542.0","538.0","611.0","594.0","621.0","662.0","733.0","660.0","635.0","627.0","666.0","623.0","599.0","559.0","552.0","608.0","557.0","548.0","580.0","576.0","620.0","623.0","706.0","773.0","895.0","739.0","775.0","746.0","721.0","626.0","541.0","626.0","598.0","708.0","670.0","616.0","588.0","529.0","572.0","586.0","572.0","529.0","480.0","458.0","456.0","400.0","371.0","347.0","330.0","312.0","266.0","715.0"
"E07000049","EAST DORSET","87828.0","698.0","732.0","772.0","861.0","838.0","806.0","850.0","863.0","802.0","892.0","922.0","984.0","1007.0","1033.0","1023.0","1043.0","1079.0","1047.0","1018.0","784.0","638.0","661.0","654.0","782.0","669.0","685.0","639.0","522.0","527.0","671.0","547.0","523.0","489.0","572.0","557.0","665.0","648.0","852.0","888.0","1114.0","1034.0","1184.0","1165.0","1197.0","1287.0","1286.0","1319.0","1315.0","1337.0","1304.0","1243.0","1246.0","1268.0","1234.0","1154.0","1137.0","1156.0","1232.0","1200.0","1261.0","1341.0","1406.0","1637.0","1730.0","1437.0","1414.0","1370.0","1316.0","1154.0","1082.0","1142.0","1098.0","1136.0","1143.0","1073.0","1049.0","1006.0","979.0","946.0","922.0","845.0","821.0","777.0","718.0","647.0","640.0","584.0","486.0","381.0","450.0","1182.0"
"E07000050","NORTH DORSET","64225.0","669.0","714.0","716.0","710.0","661.0","721.0","682.0","707.0","636.0","718.0","821.0","815.0","912.0","1003.0","1099.0","1093.0","1137.0","1144.0","1224.0","638.0","491.0","425.0","532.0","309.0","358.0","314.0","315.0","284.0","462.0","493.0","486.0","438.0","500.0","500.0","517.0","626.0","602.0","756.0","809.0","792.0","845.0","849.0","851.0","921.0","956.0","892.0","940.0","916.0","857.0","910.0","937.0","901.0","910.0","848.0","860.0","834.0","814.0","867.0","816.0","901.0","916.0","956.0","1113.0","1137.0","971.0","976.0","907.0","857.0","800.0","748.0","747.0","730.0","653.0","645.0","629.0","593.0","528.0","574.0","527.0","539.0","508.0","500.0","421.0","387.0","376.0","324.0","311.0","233.0","242.0","218.0","705.0"
"E07000051","PURBECK","45190.0","428.0","418.0","432.0","400.0","424.0","408.0","475.0","445.0","422.0","401.0","464.0","517.0","471.0","533.0","545.0","556.0","566.0","561.0","545.0","446.0","407.0","421.0","446.0","496.0","412.0","496.0","449.0","417.0","338.0","375.0","402.0","414.0","354.0","383.0","399.0","410.0","419.0","439.0","502.0","515.0","548.0","591.0","576.0","649.0","649.0","637.0","602.0","667.0","681.0","676.0","614.0","658.0","612.0","671.0","564.0","612.0","594.0","603.0","608.0","607.0","708.0","737.0","786.0","869.0","728.0","722.0","688.0","687.0","595.0","532.0","515.0","502.0","484.0","454.0","453.0","466.0","438.0","436.0","419.0","429.0","399.0","344.0","322.0","275.0","271.0","230.0","239.0","208.0","176.0","172.0","536.0"
"E07000052","WEST DORSET","96712.0","837.0","888.0","904.0","904.0","875.0","914.0","890.0","977.0","1006.0","920.0","1088.0","1081.0","1179.0","1197.0","1403.0","1445.0","1545.0","1411.0","1263.0","877.0","597.0","603.0","772.0","537.0","594.0","502.0","461.0","457.0","546.0","570.0","557.0","623.0","632.0","701.0","694.0","890.0","814.0","983.0","996.0","1147.0","1211.0","1198.0","1229.0","1301.0","1360.0","1393.0","1514.0","1432.0","1464.0","1341.0","1348.0","1390.0","1402.0","1321.0","1310.0","1336.0","1425.0","1388.0","1411.0","1411.0","1569.0","1609.0","1712.0","1871.0","1569.0","1549.0","1499.0","1501.0","1330.0","1198.0","1191.0","1203.0","1175.0","1080.0","1095.0","1059.0","977.0","1015.0","1007.0","987.0","924.0","855.0","764.0","742.0","667.0","663.0","515.0","520.0","505.0","474.0","1422.0"
"E07000053","WEYMOUTH & PORTLAND","63532.0","716.0","693.0","716.0","692.0","636.0","628.0","630.0","630.0","619.0","631.0","655.0","729.0","707.0","761.0","702.0","693.0","759.0","836.0","827.0","798.0","820.0","729.0","670.0","731.0","718.0","688.0","712.0","587.0","555.0","642.0","577.0","552.0","424.0","540.0","535.0","601.0","701.0","750.0","804.0","796.0","824.0","877.0","868.0","909.0","855.0","876.0","977.0","960.0","973.0","955.0","863.0","892.0","970.0","892.0","844.0","843.0","860.0","868.0","835.0","815.0","939.0","935.0","1026.0","1091.0","929.0","937.0","852.0","816.0","696.0","640.0","632.0","625.0","659.0","580.0","554.0","558.0","489.0","471.0","492.0","472.0","469.0","438.0","392.0","387.0","350.0","303.0","288.0","273.0","205.0","233.0","855.0"
"E07000054","CHESTER-LE-STREET","53210.0","562.0","579.0","593.0","619.0","614.0","552.0","548.0","544.0","562.0","531.0","551.0","597.0","621.0","641.0","623.0","663.0","667.0","628.0","669.0","567.0","514.0","514.0","572.0","534.0","584.0","579.0","569.0","581.0","538.0","559.0","572.0","518.0","492.0","481.0","529.0","636.0","612.0","642.0","776.0","907.0","829.0","836.0","864.0","849.0","917.0","946.0","976.0","917.0","817.0","802.0","757.0","788.0","741.0","724.0","678.0","739.0","702.0","683.0","686.0","659.0","712.0","718.0","806.0","839.0","689.0","673.0","656.0","583.0","560.0","521.0","555.0","522.0","573.0","518.0","488.0","448.0","410.0","423.0","354.0","358.0","293.0","270.0","245.0","227.0","219.0","183.0","174.0","135.0","102.0","86.0","320.0"
"E07000055","DERWENTSIDE","89191.0","1161.0","1042.0","1113.0","1061.0","968.0","894.0","908.0","967.0","878.0","901.0","936.0","925.0","994.0","1061.0","1072.0","1044.0","1064.0","1120.0","1148.0","1008.0","928.0","926.0","1057.0","991.0","1005.0","1024.0","1038.0","1030.0","963.0","1020.0","1074.0","993.0","966.0","925.0","966.0","1104.0","1098.0","1191.0","1245.0","1335.0","1223.0","1381.0","1366.0","1429.0","1434.0","1440.0","1389.0","1410.0","1309.0","1295.0","1268.0","1280.0","1285.0","1206.0","1197.0","1163.0","1168.0","1118.0","1179.0","1179.0","1197.0","1246.0","1193.0","1300.0","1063.0","1040.0","1029.0","966.0","840.0","840.0","806.0","892.0","804.0","760.0","724.0","737.0","696.0","666.0","537.0","579.0","533.0","495.0","376.0","445.0","415.0","347.0","333.0","305.0","273.0","191.0","700.0"
"E07000056","DURHAM","97925.0","881.0","836.0","857.0","921.0","875.0","890.0","883.0","853.0","797.0","764.0","854.0","860.0","866.0","901.0","890.0","875.0","972.0","977.0","1455.0","3435.0","3949.0","3807.0","2408.0","1840.0","1657.0","1789.0","1868.0","1940.0","1454.0","1151.0","1232.0","1033.0","1029.0","940.0","993.0","1043.0","1012.0","1115.0","1132.0","1179.0","1230.0","1261.0","1263.0","1306.0","1307.0","1257.0","1297.0","1320.0","1312.0","1224.0","1126.0","1145.0","1157.0","1178.0","1149.0","1137.0","1101.0","1024.0","1079.0","1101.0","1169.0","1107.0","1254.0","1331.0","1083.0","1042.0","1020.0","897.0","760.0","754.0","784.0","832.0","751.0","751.0","644.0","653.0","597.0","548.0","530.0","527.0","487.0","417.0","394.0","392.0","351.0","308.0","250.0","183.0","184.0","192.0","546.0"
"E07000057","EASINGTON","95699.0","1191.0","1124.0","1188.0","1078.0","1052.0","1160.0","1041.0","971.0","1004.0","961.0","1047.0","1130.0","1197.0","1152.0","1174.0","1171.0","1255.0","1255.0","1389.0","1310.0","1166.0","1110.0","1288.0","1213.0","1293.0","1224.0","1243.0","1190.0","1166.0","1118.0","1154.0","1170.0","958.0","957.0","1005.0","1006.0","999.0","1194.0","1243.0","1413.0","1309.0","1337.0","1379.0","1477.0","1418.0","1434.0","1477.0","1465.0","1521.0","1427.0","1381.0","1450.0","1298.0","1332.0","1269.0","1206.0","1217.0","1157.0","1099.0","1138.0","1154.0","1167.0","1230.0","1213.0","1097.0","1121.0","1024.0","895.0","883.0","859.0","866.0","933.0","887.0","812.0","854.0","786.0","754.0","678.0","686.0","653.0","625.0","479.0","471.0","473.0","422.0","338.0","308.0","266.0","214.0","187.0","613.0"
"E07000058","SEDGEFIELD","86625.0","1025.0","1004.0","1068.0","946.0","985.0","1001.0","1006.0","939.0","911.0","876.0","964.0","1045.0","1001.0","1022.0","1013.0","1071.0","1151.0","1157.0","1144.0","1028.0","915.0","974.0","992.0","1075.0","1103.0","968.0","952.0","940.0","900.0","916.0","906.0","927.0","826.0","830.0","865.0","933.0","979.0","1056.0","1080.0","1136.0","1176.0","1251.0","1239.0","1327.0","1333.0","1428.0","1353.0","1291.0","1342.0","1300.0","1214.0","1177.0","1281.0","1212.0","1199.0","1181.0","1162.0","1177.0","1144.0","1157.0","1239.0","1218.0","1271.0","1350.0","1099.0","1029.0","1005.0","932.0","843.0","822.0","835.0","783.0","858.0","770.0","726.0","705.0","604.0","646.0","581.0","569.0","548.0","525.0","424.0","419.0","391.0","350.0","305.0","237.0","235.0","185.0","547.0"
"E07000059","TEESDALE","24610.0","184.0","235.0","201.0","234.0","214.0","244.0","265.0","221.0","209.0","254.0","275.0","294.0","316.0","300.0","330.0","305.0","325.0","287.0","311.0","314.0","285.0","244.0","194.0","196.0","187.0","199.0","211.0","151.0","245.0","256.0","214.0","228.0","155.0","152.0","164.0","181.0","229.0","277.0","333.0","317.0","316.0","333.0","381.0","371.0","384.0","410.0","420.0","383.0","395.0","395.0","370.0","350.0","360.0","387.0","365.0","360.0","374.0","387.0","372.0","387.0","368.0","397.0","435.0","456.0","369.0","370.0","307.0","292.0","295.0","272.0","306.0","290.0","245.0","269.0","246.0","193.0","240.0","200.0","205.0","204.0","176.0","158.0","163.0","128.0","112.0","124.0","130.0","88.0","81.0","57.0","198.0"
"E07000060","WEAR VALLEY","63544.0","741.0","761.0","783.0","733.0","747.0","739.0","747.0","702.0","659.0","659.0","686.0","709.0","735.0","769.0","778.0","726.0","745.0","845.0","837.0","740.0","656.0","661.0","753.0","695.0","724.0","712.0","655.0","652.0","606.0","656.0","659.0","625.0","571.0","526.0","633.0","678.0","711.0","758.0","800.0","934.0","956.0","952.0","1009.0","1026.0","1029.0","1014.0","1048.0","984.0","968.0","916.0","845.0","885.0","945.0","938.0","883.0","886.0","881.0","876.0","849.0","846.0","886.0","894.0","988.0","1022.0","785.0","795.0","706.0","677.0","650.0","619.0","618.0","585.0","598.0","547.0","535.0","551.0","447.0","444.0","434.0","418.0","375.0","343.0","315.0","299.0","285.0","245.0","194.0","176.0","180.0","170.0","521.0"
"E07000061","EASTBOURNE","96972.0","1153.0","1146.0","1015.0","1057.0","1005.0","957.0","995.0","935.0","945.0","966.0","960.0","984.0","1103.0","1080.0","1052.0","1150.0","1146.0","1160.0","1238.0","1290.0","1315.0","1117.0","1238.0","1175.0","1208.0","1197.0","1167.0","1176.0","1021.0","1162.0","1021.0","1027.0","1054.0","949.0","966.0","1100.0","1099.0","1188.0","1246.0","1243.0","1127.0","1195.0","1241.0","1355.0","1295.0","1317.0","1329.0","1276.0","1225.0","1262.0","1219.0","1177.0","1191.0","1156.0","1148.0","1094.0","1156.0","1085.0","1098.0","1108.0","1167.0","1241.0","1387.0","1426.0","1194.0","1153.0","1092.0","1016.0","941.0","903.0","942.0","955.0","1046.0","956.0","925.0","892.0","847.0","853.0","886.0","921.0","839.0","808.0","726.0","770.0","702.0","619.0","521.0","529.0","488.0","509.0","1658.0"
"E07000062","HASTINGS","87171.0","1136.0","1130.0","1143.0","1113.0","1056.0","934.0","986.0","897.0","832.0","950.0","982.0","1069.0","1074.0","1110.0","1078.0","1116.0","1132.0","1118.0","1169.0","1146.0","1028.0","1005.0","1118.0","1073.0","1044.0","1103.0","1029.0","879.0","940.0","965.0","990.0","943.0","858.0","815.0","944.0","1038.0","1001.0","1097.0","1144.0","1184.0","1206.0","1294.0","1329.0","1355.0","1305.0","1342.0","1399.0","1267.0","1219.0","1258.0","1246.0","1205.0","1195.0","1200.0","1066.0","1111.0","1144.0","1138.0","1062.0","1087.0","1067.0","1119.0","1283.0","1272.0","1055.0","1053.0","962.0","896.0","815.0","723.0","693.0","684.0","737.0","694.0","694.0","639.0","621.0","565.0","547.0","544.0","480.0","456.0","424.0","410.0","399.0","353.0","314.0","327.0","270.0","336.0","942.0"
"E07000063","LEWES","97466.0","1027.0","973.0","963.0","1017.0","974.0","1022.0","1029.0","1053.0","1045.0","1085.0","1069.0","1102.0","1122.0","1159.0","1176.0","1134.0","1178.0","1194.0","1160.0","990.0","831.0","875.0","887.0","888.0","903.0","897.0","858.0","795.0","790.0","828.0","849.0","826.0","686.0","736.0","836.0","934.0","909.0","1078.0","1177.0","1199.0","1196.0","1335.0","1373.0","1533.0","1491.0","1615.0","1533.0","1475.0","1502.0","1448.0","1389.0","1428.0","1379.0","1274.0","1329.0","1280.0","1246.0","1326.0","1273.0","1294.0","1355.0","1389.0","1533.0","1656.0","1364.0","1280.0","1324.0","1274.0","1123.0","980.0","1087.0","1070.0","985.0","931.0","1003.0","935.0","957.0","873.0","876.0","849.0","809.0","821.0","721.0","702.0","618.0","550.0","471.0","477.0","451.0","441.0","1588.0"
"E07000064","ROTHER","89817.0","768.0","735.0","814.0","828.0","827.0","814.0","835.0","851.0","862.0","875.0","995.0","952.0","1144.0","1185.0","1051.0","1053.0","1119.0","1060.0","1080.0","788.0","630.0","591.0","612.0","615.0","670.0","697.0","680.0","635.0","583.0","598.0","612.0","527.0","584.0","517.0","637.0","662.0","680.0","775.0","863.0","1001.0","1024.0","1145.0","1121.0","1260.0","1269.0","1216.0","1319.0","1312.0","1291.0","1182.0","1217.0","1266.0","1200.0","1223.0","1161.0","1206.0","1195.0","1217.0","1154.0","1260.0","1422.0","1434.0","1669.0","1878.0","1515.0","1467.0","1484.0","1340.0","1211.0","1142.0","1175.0","1225.0","1150.0","1138.0","1097.0","1087.0","1017.0","933.0","957.0","922.0","882.0","850.0","769.0","772.0","722.0","701.0","643.0","499.0","563.0","499.0","1611.0"
"E07000065","WEALDEN","144096.0","1308.0","1353.0","1501.0","1472.0","1557.0","1529.0","1618.0","1647.0","1646.0","1650.0","1761.0","1912.0","1843.0","1811.0","1810.0","1841.0","1921.0","1925.0","1802.0","1345.0","930.0","944.0","1082.0","1031.0","1047.0","1041.0","943.0","909.0","949.0","1076.0","1022.0","985.0","972.0","1061.0","1095.0","1211.0","1389.0","1566.0","1711.0","1885.0","1961.0","2018.0","2124.0","2306.0","2235.0","2419.0","2384.0","2397.0","2264.0","2261.0","2133.0","2169.0","2116.0","2076.0","2034.0","1933.0","1917.0","1999.0","1871.0","1995.0","2059.0","2112.0","2463.0","2730.0","2155.0","2137.0","2135.0","2044.0","1811.0","1503.0","1610.0","1674.0","1564.0","1487.0","1491.0","1371.0","1337.0","1258.0","1263.0","1246.0","1172.0","1028.0","946.0","927.0","876.0","740.0","694.0","621.0","517.0","615.0","1797.0"
"E07000066","BASILDON","175212.0","2311.0","2348.0","2423.0","2321.0","2360.0","2272.0","2189.0","2146.0","2140.0","2032.0","2068.0","2074.0","2151.0","2129.0","2213.0","2137.0","2228.0","2130.0","2270.0","1930.0","1853.0","1927.0","2134.0","2244.0","2314.0","2338.0","2289.0","2298.0","2187.0","2347.0","2433.0","2399.0","2324.0","2412.0","2350.0","2470.0","2332.0","2411.0","2541.0","2741.0","2661.0","2688.0","2740.0","2675.0","2765.0","2662.0","2588.0","2659.0","2539.0","2491.0","2287.0","2317.0","2255.0","2114.0","2030.0","2037.0","1958.0","1849.0","1915.0","1927.0","1936.0","2018.0","2217.0","2338.0","1967.0","1735.0","1634.0","1599.0","1421.0","1267.0","1316.0","1343.0","1335.0","1312.0","1237.0","1243.0","1131.0","1122.0","1036.0","1067.0","991.0","874.0","774.0","735.0","671.0","570.0","499.0","471.0","442.0","368.0","1170.0"
"E07000067","BRAINTREE","144032.0","1880.0","1801.0","1869.0","1852.0","1751.0","1756.0","1761.0","1716.0","1717.0","1783.0","1779.0","1763.0","1754.0","1812.0","1772.0","1697.0","1767.0","1755.0","1782.0","1470.0","1363.0","1327.0","1521.0","1518.0","1466.0","1517.0","1517.0","1399.0","1463.0","1662.0","1650.0","1620.0","1561.0","1591.0","1655.0","1848.0","2042.0","2125.0","2079.0","2307.0","2254.0","2414.0","2418.0","2519.0","2310.0","2310.0","2287.0","2276.0","2174.0","2096.0","1892.0","1917.0","1929.0","1863.0","1820.0","1824.0","1861.0","1833.0","1770.0","1812.0","1790.0","1914.0","2173.0","2279.0","1764.0","1641.0","1599.0","1530.0","1299.0","1190.0","1151.0","1211.0","1146.0","1037.0","970.0","965.0","871.0","819.0","868.0","827.0","780.0","788.0","649.0","637.0","598.0","549.0","460.0","447.0","412.0","371.0","1250.0"
"E07000068","BRENTWOOD","74785.0","751.0","825.0","840.0","819.0","793.0","840.0","906.0","820.0","840.0","837.0","862.0","889.0","917.0","973.0","937.0","969.0","1008.0","975.0","961.0","677.0","575.0","728.0","791.0","861.0","862.0","905.0","879.0","819.0","876.0","908.0","840.0","913.0","926.0","899.0","847.0","960.0","912.0","1048.0","991.0","1107.0","1077.0","1087.0","1142.0","1197.0","1258.0","1294.0","1226.0","1205.0","1227.0","1143.0","1065.0","1013.0","970.0","994.0","896.0","913.0","885.0","843.0","856.0","846.0","845.0","900.0","1051.0","1085.0","822.0","819.0","784.0","736.0","605.0","586.0","654.0","605.0","656.0","666.0","626.0","588.0","553.0","526.0","559.0","522.0","490.0","440.0","425.0","386.0","430.0","356.0","313.0","254.0","261.0","236.0","783.0"
