"23UE","GLOUCESTER","105283.0","1544.0","1598.0","1575.0","1580.0","1611.0","1589.0","1588.0","1547.0","1462.0","1475.0","1435.0","1333.0","1371.0","1305.0","1248.0","1334.0","1217.0","1038.0","1032.0","1006.0","910.0","1035.0","1344.0","1490.0","1676.0","1725.0","1832.0","1796.0","1927.0","1949.0","2012.0","1911.0","1834.0","1800.0","1765.0","1771.0","1587.0","1573.0","1494.0","1344.0","1322.0","1359.0","1311.0","1323.0","1319.0","1309.0","1349.0","1389.0","1547.0","1247.0","1191.0","1251.0","1244.0","1087.0","969.0","1017.0","1025.0","1051.0","1013.0","940.0","935.0","927.0","952.0","931.0","978.0","974.0","958.0","917.0","885.0","974.0","897.0","897.0","913.0","886.0","905.0","847.0","545.0","434.0","465.0","513.0","510.0","479.0","425.0","386.0","341.0","1483.0"
"23UF","STROUD","106325.0","1255.0","1283.0","1250.0","1264.0","1324.0","1411.0","1391.0","1413.0","1378.0","1391.0","1331.0","1296.0","1340.0","1312.0","1418.0","1437.0","1364.0","1263.0","1086.0","852.0","967.0","1010.0","1147.0","1322.0","1436.0","1397.0","1277.0","1335.0","1440.0","1373.0","1418.0","1485.0","1468.0","1499.0","1472.0","1432.0","1486.0","1501.0","1435.0","1451.0","1433.0","1503.0","1469.0","1543.0","1529.0","1658.0","1698.0","1786.0","1944.0","1541.0","1522.0","1495.0","1453.0","1348.0","1167.0","1199.0","1235.0","1171.0","1149.0","1072.0","1103.0","1091.0","1045.0","1025.0","1081.0","1095.0","1014.0","1015.0","1012.0","989.0","994.0","1000.0","964.0","973.0","1063.0","935.0","651.0","609.0","634.0","640.0","642.0","626.0","552.0","513.0","494.0","2240.0"
"23UG","TEWKESBURY","72783.0","852.0","841.0","867.0","943.0","977.0","999.0","964.0","944.0","949.0","853.0","886.0","905.0","921.0","916.0","978.0","872.0","882.0","751.0","605.0","495.0","566.0","411.0","627.0","813.0","904.0","980.0","1166.0","978.0","965.0","1244.0","1035.0","983.0","1139.0","1020.0","1165.0","924.0","1078.0","1044.0","941.0","1025.0","976.0","1024.0","1003.0","1015.0","1004.0","1119.0","1064.0","1199.0","1287.0","1011.0","1084.0","1108.0","1064.0","973.0","889.0","832.0","863.0","830.0","848.0","794.0","782.0","753.0","729.0","741.0","754.0","721.0","722.0","712.0","731.0","728.0","697.0","669.0","709.0","658.0","727.0","689.0","437.0","402.0","464.0","432.0","431.0","418.0","363.0","308.0","291.0","1320.0"
"24UB","BASINGSTOKE & DEANE","147803.0","2078.0","2112.0","2054.0","2095.0","2111.0","2109.0","2048.0","2010.0","1990.0","2020.0","2054.0","1914.0","1906.0","1887.0","1810.0","1903.0","1805.0","1602.0","1643.0","1438.0","1435.0","1495.0","1868.0","2208.0","2301.0","2326.0","2428.0","2407.0","2522.0","2715.0","2712.0","2650.0","2608.0","2556.0","2478.0","2404.0","2275.0","2178.0","2231.0","2051.0","2090.0","2120.0","2090.0","2126.0","2173.0","2284.0","2340.0","2530.0","2739.0","2164.0","2051.0","1997.0","1903.0","1682.0","1552.0","1611.0","1611.0","1534.0","1417.0","1457.0","1404.0","1259.0","1196.0","1252.0","1257.0","1153.0","1112.0","1027.0","1078.0","1004.0","957.0","959.0","961.0","965.0","966.0","952.0","622.0","536.0","541.0","556.0","552.0","540.0","522.0","422.0","385.0","1717.0"
"24UC","EAST HAMPSHIRE","107788.0","1285.0","1350.0","1350.0","1377.0","1458.0","1504.0","1505.0","1467.0","1547.0","1453.0","1449.0","1417.0","1404.0","1410.0","1438.0","1530.0","1416.0","1299.0","1195.0","943.0","936.0","1015.0","1115.0","1282.0","1360.0","1389.0","1461.0","1349.0","1573.0","1558.0","1637.0","1664.0","1596.0","1569.0","1591.0","1723.0","1638.0","1783.0","1719.0","1527.0","1508.0","1489.0","1498.0","1538.0","1534.0","1707.0","1737.0","1865.0","2020.0","1592.0","1549.0","1530.0","1471.0","1332.0","1183.0","1236.0","1212.0","1150.0","1135.0","1085.0","1040.0","1001.0","972.0","1030.0","993.0","944.0","902.0","892.0","922.0","860.0","818.0","826.0","843.0","802.0","837.0","858.0","535.0","498.0","544.0","569.0","577.0","533.0","567.0","483.0","388.0","1901.0"
"24UD","EASTLEIGH","110389.0","1395.0","1481.0","1524.0","1547.0","1577.0","1515.0","1519.0","1528.0","1524.0","1414.0","1507.0","1403.0","1443.0","1430.0","1510.0","1488.0","1330.0","1283.0","1166.0","973.0","957.0","1047.0","1305.0","1524.0","1562.0","1672.0","1617.0","1639.0","1631.0","1772.0","1867.0","1909.0","1830.0","1816.0","1822.0","1824.0","1727.0","1681.0","1697.0","1649.0","1649.0","1644.0","1598.0","1600.0","1583.0","1577.0","1733.0","1852.0","1901.0","1495.0","1490.0","1448.0","1291.0","1179.0","1122.0","1206.0","1205.0","1139.0","1071.0","1064.0","984.0","1000.0","936.0","927.0","1050.0","948.0","941.0","938.0","929.0","905.0","868.0","853.0","849.0","817.0","838.0","812.0","532.0","512.0","531.0","561.0","509.0","500.0","429.0","389.0","302.0","1577.0"
"24UE","FAREHAM","102698.0","1082.0","1109.0","1176.0","1237.0","1309.0","1380.0","1398.0","1411.0","1416.0","1350.0","1293.0","1267.0","1241.0","1219.0","1218.0","1264.0","1184.0","1220.0","1041.0","789.0","873.0","873.0","1084.0","1188.0","1423.0","1374.0","1422.0","1398.0","1434.0","1423.0","1504.0","1547.0","1555.0","1573.0","1628.0","1681.0","1567.0","1515.0","1478.0","1443.0","1483.0","1448.0","1383.0","1392.0","1379.0","1417.0","1560.0","1709.0","1912.0","1615.0","1533.0","1499.0","1389.0","1244.0","1133.0","1183.0","1137.0","1131.0","1187.0","1161.0","1119.0","1124.0","1104.0","1143.0","1151.0","1124.0","1042.0","896.0","947.0","979.0","946.0","877.0","884.0","924.0","935.0","848.0","548.0","471.0","529.0","526.0","534.0","477.0","506.0","433.0","377.0","1772.0"
"24UF","GOSPORT","74818.0","1060.0","1131.0","1085.0","1073.0","1037.0","1051.0","1077.0","1072.0","1006.0","1025.0","1096.0","1032.0","999.0","1002.0","950.0","932.0","830.0","821.0","771.0","713.0","668.0","851.0","1016.0","1292.0","1433.0","1177.0","1278.0","1158.0","1231.0","1277.0","1326.0","1319.0","1309.0","1314.0","1273.0","1211.0","1193.0","1136.0","1051.0","1101.0","940.0","866.0","905.0","869.0","887.0","910.0","981.0","1012.0","1140.0","930.0","895.0","796.0","737.0","713.0","625.0","658.0","628.0","688.0","685.0","656.0","710.0","685.0","656.0","710.0","698.0","707.0","689.0","619.0","608.0","585.0","542.0","620.0","604.0","588.0","628.0","602.0","408.0","429.0","406.0","446.0","433.0","364.0","342.0","294.0","257.0","1290.0"
"24UG","HART","82078.0","979.0","1025.0","1054.0","1060.0","1089.0","1114.0","1036.0","1062.0","1028.0","1044.0","1026.0","1075.0","1113.0","1152.0","1163.0","1115.0","1143.0","1053.0","919.0","653.0","871.0","799.0","945.0","1099.0","1064.0","1112.0","1253.0","1281.0","1235.0","1395.0","1421.0","1364.0","1399.0","1258.0","1473.0","1303.0","1296.0","1303.0","1234.0","1264.0","1137.0","1265.0","1287.0","1242.0","1262.0","1269.0","1379.0","1561.0","1646.0","1343.0","1291.0","1241.0","1221.0","1053.0","930.0","999.0","984.0","940.0","899.0","848.0","772.0","758.0","698.0","663.0","650.0","637.0","573.0","536.0","550.0","505.0","472.0","471.0","470.0","479.0","526.0","487.0","306.0","300.0","329.0","303.0","342.0","288.0","287.0","254.0","226.0","1127.0"
"24UH","HAVANT","117139.0","1280.0","1351.0","1444.0","1477.0","1529.0","1671.0","1633.0","1683.0","1681.0","1640.0","1599.0","1550.0","1536.0","1488.0","1652.0","1510.0","1429.0","1410.0","1237.0","1001.0","1132.0","1017.0","1290.0","1505.0","1581.0","1563.0","1588.0","1463.0","1538.0","1576.0","1606.0","1684.0","1626.0","1676.0","1671.0","1599.0","1646.0","1630.0","1590.0","1571.0","1543.0","1570.0","1500.0","1451.0","1497.0","1573.0","1709.0","1778.0","1912.0","1554.0","1543.0","1502.0","1460.0","1341.0","1244.0","1332.0","1445.0","1332.0","1296.0","1259.0","1345.0","1295.0","1295.0","1348.0","1394.0","1365.0","1300.0","1245.0","1223.0","1136.0","1160.0","1118.0","1099.0","1125.0","1122.0","1119.0","749.0","608.0","609.0","636.0","650.0","594.0","543.0","464.0","424.0","1979.0"
"24UJ","NEW FOREST","167132.0","1755.0","1851.0","1896.0","1947.0","2027.0","1945.0","2005.0","2028.0","2077.0","1941.0","1983.0","2008.0","1934.0","1895.0","1955.0","1945.0","1833.0","1698.0","1613.0","1293.0","1470.0","1413.0","1816.0","1975.0","1981.0","1990.0","2132.0","2016.0","2132.0","2256.0","2312.0","2244.0","2269.0","2202.0","2228.0","2158.0","2233.0","2124.0","2184.0","2105.0","2120.0","2150.0","2180.0","2278.0","2167.0","2210.0","2293.0","2578.0","2943.0","2263.0","2213.0","2189.0","2124.0","1869.0","1746.0","1834.0","1811.0","1863.0","1856.0","1870.0","1886.0","1795.0","1781.0","1827.0","1932.0","1909.0","1950.0","1855.0","1926.0","1955.0","2003.0","1915.0","1890.0","1905.0","2014.0","1990.0","1293.0","1192.0","1311.0","1367.0","1340.0","1219.0","1139.0","1038.0","949.0","4325.0"
"24UL","RUSHMOOR","87102.0","1345.0","1449.0","1348.0","1372.0","1347.0","1335.0","1265.0","1285.0","1153.0","1081.0","1107.0","1063.0","971.0","978.0","973.0","952.0","958.0","937.0","909.0","859.0","998.0","1120.0","1564.0","1759.0","2045.0","1764.0","2028.0","1870.0","1936.0","1995.0","1809.0","1821.0","1725.0","1622.0","1547.0","1478.0","1478.0","1380.0","1212.0","1119.0","1127.0","1108.0","1007.0","1073.0","1039.0","1082.0","1153.0","1185.0","1303.0","993.0","908.0","906.0","940.0","811.0","820.0","773.0","758.0","769.0","721.0","706.0","674.0","622.0","638.0","632.0","620.0","619.0","579.0","536.0","568.0","550.0","550.0","522.0","504.0","458.0","516.0","517.0","357.0","269.0","321.0","377.0","346.0","308.0","298.0","252.0","279.0","1051.0"
"24UN","TEST VALLEY","103645.0","1247.0","1310.0","1340.0","1379.0","1388.0","1380.0","1456.0","1454.0","1322.0","1320.0","1320.0","1329.0","1350.0","1323.0","1343.0","1394.0","1340.0","1193.0","1034.0","728.0","1020.0","924.0","1226.0","1242.0","1354.0","1421.0","1394.0","1481.0","1596.0","1664.0","1638.0","1636.0","1595.0","1648.0","1639.0","1610.0","1560.0","1599.0","1494.0","1470.0","1474.0","1430.0","1451.0","1390.0","1490.0","1577.0","1671.0","1878.0","1995.0","1631.0","1598.0","1519.0","1419.0","1317.0","1118.0","1152.0","1160.0","1178.0","1105.0","1087.0","1104.0","965.0","928.0","896.0","973.0","923.0","904.0","850.0","841.0","817.0","778.0","764.0","743.0","751.0","843.0","819.0","580.0","482.0","522.0","539.0","498.0","464.0","447.0","387.0","361.0","1665.0"
"24UP","WINCHESTER","102520.0","1117.0","1135.0","1073.0","1158.0","1231.0","1235.0","1202.0","1202.0","1145.0","1191.0","1222.0","1157.0","1307.0","1325.0","1358.0","1445.0","1435.0","1452.0","1352.0","1572.0","1664.0","1654.0","1547.0","1084.0","1060.0","1033.0","1009.0","1153.0","1167.0","1230.0","1364.0","1414.0","1513.0","1411.0","1432.0","1416.0","1393.0","1457.0","1463.0","1317.0","1426.0","1406.0","1438.0","1467.0","1537.0","1497.0","1579.0","1730.0","1909.0","1540.0","1485.0","1446.0","1359.0","1235.0","1046.0","1202.0","1214.0","1156.0","1062.0","1066.0","1063.0","1015.0","1013.0","1035.0","1028.0","1037.0","1008.0","1013.0","932.0","854.0","873.0","902.0","864.0","917.0","916.0","892.0","646.0","543.0","633.0","620.0","586.0","551.0","559.0","470.0","445.0","2210.0"
"26UB","BROXBOURNE","82413.0","1039.0","1089.0","1098.0","1094.0","1115.0","1129.0","1105.0","1117.0","1051.0","1042.0","964.0","955.0","975.0","971.0","1038.0","1035.0","1060.0","983.0","950.0","787.0","846.0","894.0","1124.0","1315.0","1263.0","1331.0","1278.0","1284.0","1462.0","1405.0","1409.0","1385.0","1276.0","1356.0","1295.0","1256.0","1194.0","1164.0","1109.0","1101.0","1059.0","1104.0","1105.0","1085.0","1083.0","1128.0","1168.0","1317.0","1536.0","1094.0","1148.0","1102.0","1092.0","919.0","848.0","932.0","958.0","919.0","902.0","904.0","901.0","871.0","859.0","884.0","844.0","792.0","755.0","754.0","693.0","671.0","628.0","632.0","616.0","580.0","614.0","593.0","395.0","321.0","356.0","371.0","369.0","353.0","328.0","268.0","235.0","983.0"
"26UC","DACORUM","134076.0","1816.0","1821.0","1797.0","1855.0","1830.0","1817.0","1784.0","1819.0","1771.0","1692.0","1734.0","1742.0","1757.0","1730.0","1804.0","1825.0","1737.0","1508.0","1450.0","1161.0","1163.0","1263.0","1360.0","1789.0","1825.0","1880.0","1881.0","1887.0","1971.0","2152.0","2257.0","2307.0","2350.0","2349.0","2251.0","2186.0","2242.0","2127.0","2068.0","1976.0","1912.0","1956.0","1919.0","1911.0","1891.0","1924.0","1942.0","2119.0","2324.0","1796.0","1693.0","1692.0","1625.0","1357.0","1267.0","1326.0","1405.0","1324.0","1362.0","1285.0","1338.0","1278.0","1313.0","1336.0","1348.0","1302.0","1273.0","1166.0","1181.0","1229.0","1145.0","1096.0","1034.0","1046.0","1060.0","1086.0","641.0","537.0","639.0","630.0","581.0","636.0","532.0","441.0","414.0","2030.0"
"26UD","EAST HERTFORDSHIRE","122255.0","1614.0","1656.0","1580.0","1655.0","1595.0","1583.0","1574.0","1537.0","1526.0","1458.0","1444.0","1476.0","1485.0","1485.0","1611.0","1530.0","1559.0","1316.0","1361.0","1631.0","1361.0","1417.0","1558.0","1660.0","1643.0","1700.0","1911.0","2043.0","2091.0","2159.0","2133.0","2157.0","2066.0","2062.0","1993.0","1892.0","1867.0","1876.0","1798.0","1788.0","1706.0","1746.0","1756.0","1755.0","1716.0","1838.0","1955.0","2067.0","2267.0","1678.0","1708.0","1686.0","1590.0","1434.0","1228.0","1358.0","1317.0","1335.0","1305.0","1228.0","1218.0","1143.0","1131.0","1100.0","1143.0","1039.0","990.0","929.0","891.0","922.0","880.0","853.0","832.0","832.0","853.0","855.0","546.0","451.0","524.0","522.0","577.0","461.0","471.0","423.0","365.0","1780.0"
"26UE","HERTSMERE","92483.0","1190.0","1233.0","1258.0","1295.0","1354.0","1278.0","1283.0","1276.0","1184.0","1138.0","1104.0","1100.0","1152.0","1173.0","1091.0","1063.0","1094.0","975.0","935.0","725.0","795.0","864.0","904.0","1197.0","1233.0","1247.0","1321.0","1359.0","1408.0","1504.0","1539.0","1552.0","1585.0","1527.0","1556.0","1430.0","1463.0","1436.0","1348.0","1315.0","1306.0","1214.0","1278.0","1231.0","1302.0","1308.0","1380.0","1456.0","1535.0","1229.0","1157.0","1138.0","1061.0","869.0","811.0","924.0","940.0","949.0","904.0","889.0","899.0","855.0","861.0","832.0","887.0","854.0","843.0","870.0","865.0","838.0","846.0","857.0","860.0","798.0","904.0","889.0","607.0","539.0","568.0","567.0","534.0","520.0","482.0","386.0","337.0","1820.0"
"26UF","NORTH HERTFORDSHIRE","113757.0","1460.0","1543.0","1480.0","1552.0","1512.0","1514.0","1467.0","1527.0","1478.0","1381.0","1457.0","1370.0","1459.0","1422.0","1479.0","1485.0","1480.0","1262.0","1182.0","952.0","1063.0","1086.0","1220.0","1414.0","1572.0","1679.0","1639.0","1616.0","1789.0","1847.0","1941.0","1970.0","1870.0","1880.0","1783.0","1721.0","1731.0","1674.0","1702.0","1625.0","1591.0","1496.0","1489.0","1507.0","1581.0","1661.0","1664.0","1778.0","1982.0","1515.0","1520.0","1484.0","1494.0","1268.0","1123.0","1227.0","1218.0","1202.0","1191.0","1191.0","1136.0","1083.0","1077.0","1066.0","1071.0","1034.0","1003.0","954.0","958.0","988.0","943.0","905.0","924.0","943.0","940.0","970.0","651.0","559.0","611.0","604.0","618.0","641.0","585.0","501.0","426.0","2100.0"
"26UG","ST ALBANS","127325.0","1701.0","1699.0","1682.0","1629.0","1651.0","1577.0","1536.0","1595.0","1534.0","1535.0","1540.0","1520.0","1475.0","1536.0","1562.0","1585.0","1687.0","1448.0","1530.0","1479.0","1550.0","1546.0","1626.0","1535.0","1603.0","1654.0","1709.0","1791.0","1978.0","2083.0","2144.0","2175.0","2132.0","2051.0","2147.0","1965.0","1858.0","1919.0","1873.0","1882.0","1768.0","1813.0","1796.0","1756.0","1828.0","1916.0","1913.0","2086.0","2331.0","1870.0","1753.0","1800.0","1684.0","1400.0","1315.0","1389.0","1471.0","1361.0","1381.0","1313.0","1269.0","1234.0","1206.0","1229.0","1188.0","1148.0","1133.0","1079.0","1088.0","1049.0","1002.0","968.0","917.0","996.0","990.0","1039.0","586.0","564.0","591.0","616.0","624.0","567.0","564.0","485.0","444.0","2083.0"
"26UH","STEVENAGE","75646.0","1111.0","1210.0","1217.0","1202.0","1199.0","1223.0","1239.0","1188.0","1136.0","1179.0","1158.0","1130.0","1020.0","985.0","989.0","877.0","853.0","796.0","750.0","627.0","675.0","710.0","871.0","1081.0","1196.0","1203.0","1302.0","1322.0","1350.0","1469.0","1443.0","1411.0","1477.0","1424.0","1357.0","1283.0","1266.0","1186.0","1105.0","1050.0","1021.0","979.0","957.0","907.0","849.0","904.0","895.0","967.0","1080.0","831.0","804.0","793.0","815.0","753.0","648.0","731.0","690.0","734.0","742.0","754.0","765.0","713.0","648.0","731.0","754.0","692.0","706.0","670.0","619.0","629.0","564.0","582.0","598.0","524.0","547.0","534.0","323.0","298.0","303.0","311.0","307.0","267.0","228.0","217.0","185.0","807.0"
"26UJ","THREE RIVERS","80672.0","881.0","1000.0","1013.0","959.0","1075.0","1059.0","1055.0","1071.0","999.0","982.0","936.0","1012.0","1006.0","999.0","1021.0","1072.0","1004.0","983.0","816.0","628.0","746.0","847.0","922.0","1018.0","1040.0","1045.0","1051.0","1077.0","1126.0","1177.0","1223.0","1279.0","1234.0","1228.0","1317.0","1134.0","1178.0","1190.0","1118.0","1080.0","1096.0","1121.0","1073.0","1157.0","1163.0","1193.0","1258.0","1386.0","1546.0","1181.0","1113.0","1115.0","1022.0","932.0","834.0","899.0","860.0","909.0","889.0","894.0","870.0","807.0","805.0","805.0","791.0","795.0","768.0","752.0","693.0","739.0","695.0","680.0","664.0","697.0","783.0","713.0","459.0","436.0","456.0","472.0","458.0","417.0","433.0","355.0","338.0","1549.0"
"26UK","WATFORD","76150.0","1166.0","1236.0","1173.0","1163.0","1156.0","1076.0","1028.0","1029.0","965.0","979.0","944.0","857.0","836.0","916.0","872.0","912.0","897.0","827.0","803.0","727.0","773.0","914.0","1060.0","1259.0","1456.0","1498.0","1530.0","1480.0","1481.0","1507.0","1425.0","1467.0","1530.0","1362.0","1334.0","1278.0","1187.0","1170.0","1119.0","1019.0","1045.0","964.0","901.0","943.0","927.0","898.0","962.0","1044.0","1125.0","882.0","849.0","816.0","867.0","781.0","652.0","707.0","744.0","734.0","736.0","736.0","639.0","614.0","642.0","691.0","647.0","625.0","614.0","559.0","550.0","522.0","508.0","507.0","544.0","559.0","567.0","547.0","354.0","285.0","349.0","385.0","414.0","357.0","299.0","283.0","244.0","1121.0"
"26UL","WELWYN HATFIELD","95010.0","1208.0","1251.0","1247.0","1339.0","1321.0","1250.0","1173.0","1229.0","1205.0","1125.0","1133.0","1115.0","1147.0","1158.0","1220.0","1164.0","1126.0","1101.0","1240.0","1582.0","1483.0","1411.0","1286.0","988.0","1001.0","906.0","1152.0","1238.0","1351.0","1477.0","1486.0","1444.0","1543.0","1491.0","1452.0","1463.0","1458.0","1420.0","1333.0","1344.0","1308.0","1293.0","1183.0","1167.0","1164.0","1165.0","1244.0","1357.0","1496.0","1134.0","1119.0","1171.0","1160.0","1014.0","919.0","969.0","1031.0","1026.0","1038.0","1032.0","1002.0","981.0","1057.0","1058.0","1013.0","1033.0","1026.0","939.0","931.0","942.0","888.0","872.0","861.0","783.0","839.0","872.0","566.0","483.0","550.0","484.0","579.0","482.0","434.0","390.0","331.0","1563.0"
"29UB","ASHFORD","95066.0","1182.0","1276.0","1274.0","1252.0","1317.0","1357.0","1286.0","1297.0","1320.0","1291.0","1260.0","1254.0","1144.0","1125.0","1182.0","1153.0","1198.0","1116.0","1040.0","798.0","931.0","973.0","1094.0","1244.0","1311.0","1346.0","1410.0","1392.0","1375.0","1457.0","1402.0","1428.0","1454.0","1468.0","1359.0","1314.0","1322.0","1317.0","1270.0","1284.0","1219.0","1231.0","1229.0","1231.0","1261.0","1356.0","1411.0","1564.0","1783.0","1330.0","1378.0","1299.0","1263.0","1070.0","1010.0","1063.0","1001.0","1005.0","928.0","967.0","929.0","888.0","913.0","996.0","959.0","908.0","871.0","784.0","871.0","887.0","816.0","831.0","825.0","851.0","871.0","881.0","615.0","527.0","561.0","560.0","508.0","460.0","491.0","402.0","357.0","1632.0"
"29UC","CANTERBURY","130689.0","1366.0","1378.0","1457.0","1455.0","1543.0","1524.0","1577.0","1620.0","1517.0","1532.0","1511.0","1441.0","1545.0","1536.0","1625.0","1673.0","1586.0","1571.0","1729.0","2400.0","2440.0","2313.0","2065.0","1898.0","1813.0","1544.0","1626.0","1737.0","1651.0","1697.0","1703.0","1537.0","1626.0","1580.0","1615.0","1635.0","1601.0","1624.0","1527.0","1530.0","1509.0","1547.0","1474.0","1525.0","1629.0","1635.0","1779.0","1935.0","2124.0","1753.0","1647.0","1616.0","1531.0","1398.0","1277.0","1354.0","1435.0","1330.0","1271.0","1224.0","1260.0","1233.0","1157.0","1313.0","1309.0","1354.0","1392.0","1392.0","1398.0","1379.0","1375.0","1334.0","1370.0","1436.0","1475.0","1479.0","927.0","950.0","1031.0","1000.0","977.0","951.0","812.0","727.0","653.0","3664.0"
"29UD","DARTFORD","82632.0","1170.0","1121.0","1128.0","1184.0","1132.0","1148.0","1141.0","1133.0","1115.0","1052.0","1071.0","958.0","917.0","886.0","933.0","887.0","924.0","859.0","808.0","780.0","671.0","917.0","1088.0","1286.0","1547.0","1592.0","1658.0","1555.0","1547.0","1623.0","1564.0","1434.0","1430.0","1385.0","1338.0","1265.0","1218.0","1161.0","1150.0","1129.0","1087.0","1061.0","1004.0","990.0","1043.0","1047.0","1107.0","1245.0","1327.0","1042.0","954.0","1025.0","949.0","845.0","808.0","850.0","890.0","898.0","859.0","825.0","856.0","794.0","796.0","834.0","818.0","786.0","742.0","737.0","727.0","715.0","638.0","612.0","633.0","681.0","619.0","618.0","405.0","328.0","376.0","386.0","362.0","362.0","297.0","251.0","257.0","1241.0"
"29UE","DOVER","104084.0","1250.0","1363.0","1367.0","1398.0","1378.0","1334.0","1335.0","1343.0","1283.0","1284.0","1285.0","1249.0","1344.0","1318.0","1396.0","1409.0","1272.0","1237.0","1123.0","1045.0","845.0","934.0","1028.0","1315.0","1381.0","1353.0","1340.0","1301.0","1350.0","1502.0","1459.0","1490.0","1526.0","1462.0","1446.0","1422.0","1500.0","1400.0","1378.0","1298.0","1338.0","1339.0","1324.0","1305.0","1333.0","1354.0","1482.0","1624.0","1766.0","1478.0","1433.0","1389.0","1221.0","1166.0","1035.0","1143.0","1150.0","1162.0","1118.0","1093.0","1081.0","1002.0","1093.0","1104.0","1094.0","1074.0","1032.0","1027.0","1057.0","1001.0","1062.0","1038.0","1050.0","1017.0","1134.0","1125.0","745.0","676.0","682.0","630.0","699.0","629.0","548.0","523.0","482.0","2483.0"
"29UG","GRAVESHAM","93430.0","1246.0","1308.0","1248.0","1339.0","1338.0","1315.0","1280.0","1303.0","1265.0","1308.0","1251.0","1188.0","1154.0","1156.0","1189.0","1163.0","1142.0","1079.0","1030.0","963.0","921.0","893.0","1053.0","1373.0","1434.0","1393.0","1464.0","1386.0","1480.0","1548.0","1461.0","1446.0","1552.0","1389.0","1399.0","1361.0","1338.0","1363.0","1219.0","1209.0","1244.0","1206.0","1199.0","1185.0","1258.0","1206.0","1285.0","1471.0","1667.0","1296.0","1201.0","1186.0","1191.0","1040.0","997.0","1022.0","1057.0","1049.0","1067.0","996.0","992.0","993.0","961.0","972.0","919.0","926.0","887.0","888.0","849.0","773.0","764.0","721.0","759.0","733.0","767.0","759.0","508.0","407.0","441.0","508.0","458.0","385.0","372.0","331.0","294.0","1293.0"
"29UH","MAIDSTONE","137387.0","1647.0","1782.0","1737.0","1795.0","1765.0","1804.0","1780.0","1753.0","1679.0","1687.0","1778.0","1735.0","1744.0","1742.0","1829.0","1800.0","1860.0","1597.0","1486.0","1268.0","1416.0","1474.0","1788.0","1960.0","1932.0","1958.0","1987.0","1990.0","1958.0","2208.0","2129.0","2031.0","2047.0","2061.0","1974.0","1908.0","1990.0","1943.0","1921.0","1843.0","1882.0","1854.0","1930.0","1942.0","1968.0","2025.0","2184.0","2312.0","2711.0","2080.0","1962.0","1987.0","1789.0","1672.0","1546.0","1584.0","1622.0","1537.0","1480.0","1454.0","1345.0","1321.0","1270.0","1313.0","1316.0","1277.0","1152.0","1126.0","1117.0","1131.0","1038.0","1051.0","1087.0","1118.0","1110.0","1180.0","766.0","624.0","716.0","701.0","702.0","672.0","630.0","581.0","490.0","2246.0"
"29UK","SEVENOAKS","108378.0","1288.0","1326.0","1331.0","1417.0","1421.0","1466.0","1406.0","1424.0","1333.0","1306.0","1310.0","1336.0","1312.0","1463.0","1547.0","1538.0","1524.0","1369.0","1224.0","808.0","960.0","1079.0","1086.0","1207.0","1309.0","1190.0","1209.0","1291.0","1334.0","1522.0","1495.0","1526.0","1491.0","1574.0","1529.0","1554.0","1512.0","1523.0","1519.0","1442.0","1512.0","1554.0","1551.0","1505.0","1565.0","1652.0","1748.0","1924.0","2112.0","1750.0","1583.0","1581.0","1509.0","1338.0","1202.0","1285.0","1291.0","1301.0","1230.0","1249.0","1192.0","1174.0","1064.0","1182.0","1228.0","1199.0","1054.0","1028.0","1002.0","1018.0","952.0","869.0","849.0","910.0","946.0","876.0","620.0","498.0","627.0","605.0","562.0","543.0","538.0","474.0","410.0","2015.0"
"29UL","SHEPWAY","93980.0","1066.0","1151.0","1201.0","1255.0","1202.0","1211.0","1233.0","1207.0","1201.0","1094.0","1119.0","1078.0","1082.0","1178.0","1130.0","1126.0","1104.0","923.0","896.0","757.0","839.0","865.0","1111.0","1298.0","1304.0","1263.0","1318.0","1284.0","1316.0","1397.0","1398.0","1330.0","1306.0","1191.0","1237.0","1210.0","1211.0","1163.0","1161.0","1157.0","1089.0","1127.0","1154.0","1168.0","1194.0","1235.0","1239.0","1457.0","1576.0","1281.0","1185.0","1182.0","1141.0","1055.0","973.0","999.0","1031.0","1001.0","1062.0","955.0","957.0","895.0","962.0","903.0","988.0","967.0","1012.0","1014.0","956.0","1022.0","931.0","1003.0","995.0","991.0","1039.0","1097.0","724.0","635.0","761.0","763.0","710.0","691.0","616.0","548.0","492.0","2631.0"
"29UM","SWALE","117552.0","1578.0","1567.0","1645.0","1639.0","1583.0","1643.0","1623.0","1700.0","1641.0","1618.0","1603.0","1539.0","1574.0","1551.0","1554.0","1570.0","1596.0","1348.0","1307.0","1164.0","1097.0","1224.0","1424.0","1750.0","1775.0","1722.0","1777.0","1687.0","1723.0","1751.0","1834.0","1884.0","1799.0","1785.0","1714.0","1702.0","1654.0","1594.0","1591.0","1544.0","1455.0","1530.0","1569.0","1542.0","1590.0","1775.0","1829.0","1959.0","2161.0","1644.0","1649.0","1582.0","1436.0","1300.0","1209.0","1264.0","1258.0","1289.0","1156.0","1184.0","1168.0","1039.0","1018.0","1091.0","1156.0","1077.0","1045.0","1018.0","1046.0","996.0","955.0","956.0","943.0","936.0","955.0","973.0","634.0","524.0","654.0","650.0","619.0","578.0","525.0","423.0","348.0","1770.0"
