"31UG","MELTON","23818.0","261.0","262.0","270.0","244.0","238.0","300.0","299.0","288.0","301.0","299.0","321.0","316.0","328.0","342.0","321.0","346.0","322.0","266.0","303.0","216.0","222.0","226.0","217.0","208.0","202.0","256.0","258.0","234.0","211.0","199.0","211.0","216.0","264.0","262.0","298.0","326.0","330.0","388.0","386.0","354.0","394.0","419.0","446.0","447.0","400.0","367.0","386.0","332.0","350.0","365.0","351.0","314.0","348.0","391.0","366.0","319.0","331.0","362.0","418.0","431.0","321.0","327.0","337.0","281.0","231.0","262.0","280.0","257.0","244.0","210.0","199.0","176.0","154.0","180.0","174.0","159.0","143.0","148.0","133.0","128.0","117.0","132.0","109.0","99.0","68.0","63.0","63.0","42.0","29.0","31.0","73.0"
"31UH","NORTH WEST LEICESTERSHIRE","44247.0","517.0","536.0","583.0","545.0","517.0","522.0","570.0","557.0","585.0","556.0","534.0","575.0","562.0","586.0","594.0","635.0","623.0","579.0","517.0","416.0","420.0","427.0","425.0","387.0","408.0","481.0","506.0","428.0","411.0","472.0","466.0","532.0","533.0","608.0","668.0","724.0","684.0","685.0","739.0","744.0","829.0","745.0","748.0","712.0","720.0","682.0","657.0","639.0","629.0","608.0","555.0","565.0","573.0","600.0","612.0","573.0","636.0","644.0","688.0","736.0","649.0","597.0","591.0","515.0","474.0","435.0","441.0","405.0","409.0","368.0","379.0","340.0","308.0","316.0","297.0","299.0","288.0","274.0","239.0","214.0","191.0","196.0","148.0","159.0","127.0","134.0","122.0","73.0","56.0","51.0","144.0"
"31UJ","OADBY and WIGSTON","28240.0","285.0","307.0","246.0","245.0","298.0","291.0","319.0","333.0","331.0","366.0","351.0","405.0","381.0","400.0","425.0","427.0","404.0","441.0","481.0","848.0","804.0","746.0","574.0","525.0","336.0","61.0","70.0","177.0","206.0","268.0","227.0","266.0","250.0","319.0","292.0","389.0","345.0","356.0","336.0","412.0","408.0","409.0","397.0","447.0","424.0","453.0","417.0","416.0","439.0","381.0","373.0","335.0","357.0","363.0","301.0","325.0","341.0","362.0","388.0","380.0","309.0","333.0","297.0","274.0","243.0","257.0","277.0","272.0","269.0","267.0","241.0","235.0","227.0","233.0","209.0","220.0","236.0","200.0","197.0","152.0","152.0","151.0","129.0","128.0","81.0","88.0","72.0","48.0","28.0","40.0","116.0"
"32UB","BOSTON","29143.0","341.0","330.0","307.0","307.0","273.0","311.0","312.0","341.0","333.0","386.0","352.0","344.0","365.0","386.0","367.0","410.0","433.0","454.0","402.0","322.0","302.0","306.0","319.0","295.0","348.0","294.0","312.0","299.0","271.0","242.0","294.0","306.0","328.0","409.0","383.0","364.0","364.0","399.0","398.0","413.0","425.0","446.0","443.0","395.0","423.0","436.0","380.0","407.0","398.0","387.0","387.0","404.0","373.0","384.0","428.0","378.0","428.0","412.0","460.0","463.0","395.0","406.0","397.0","362.0","356.0","323.0","337.0","332.0","304.0","348.0","288.0","278.0","254.0","257.0","266.0","272.0","239.0","223.0","192.0","186.0","161.0","169.0","141.0","125.0","125.0","103.0","67.0","57.0","43.0","35.0","123.0"
"32UC","EAST LINDSEY","68141.0","594.0","573.0","573.0","608.0","565.0","633.0","666.0","670.0","761.0","702.0","787.0","826.0","914.0","908.0","847.0","903.0","953.0","918.0","905.0","756.0","682.0","676.0","630.0","648.0","596.0","686.0","516.0","605.0","499.0","483.0","505.0","554.0","592.0","647.0","731.0","761.0","793.0","828.0","843.0","927.0","875.0","964.0","940.0","921.0","905.0","917.0","925.0","850.0","923.0","878.0","855.0","870.0","916.0","916.0","915.0","982.0","1029.0","1052.0","1191.0","1352.0","1197.0","1194.0","1137.0","1096.0","1042.0","974.0","988.0","953.0","962.0","909.0","858.0","788.0","781.0","766.0","713.0","670.0","644.0","613.0","619.0","546.0","499.0","468.0","360.0","340.0","337.0","260.0","227.0","186.0","119.0","123.0","332.0"
"32UD","LINCOLN","43089.0","513.0","495.0","510.0","438.0","472.0","453.0","464.0","488.0","464.0","460.0","500.0","460.0","508.0","540.0","517.0","576.0","559.0","600.0","721.0","1204.0","1430.0","1270.0","1043.0","849.0","693.0","646.0","712.0","597.0","592.0","569.0","514.0","606.0","524.0","559.0","571.0","573.0","559.0","553.0","577.0","643.0","588.0","624.0","599.0","604.0","623.0","581.0","534.0","496.0","438.0","503.0","481.0","502.0","469.0","460.0","460.0","462.0","493.0","529.0","506.0","546.0","469.0","410.0","409.0","399.0","313.0","315.0","341.0","303.0","332.0","280.0","306.0","277.0","272.0","259.0","254.0","255.0","277.0","248.0","233.0","217.0","199.0","171.0","156.0","157.0","151.0","124.0","107.0","75.0","53.0","54.0","153.0"
"32UE","NORTH KESTEVEN","50244.0","523.0","475.0","510.0","512.0","495.0","518.0","594.0","619.0","662.0","727.0","625.0","663.0","631.0","687.0","698.0","719.0","746.0","676.0","696.0","509.0","505.0","530.0","594.0","543.0","503.0","512.0","498.0","431.0","399.0","448.0","441.0","483.0","555.0","577.0","706.0","711.0","727.0","796.0","826.0","873.0","830.0","813.0","778.0","862.0","706.0","740.0","718.0","635.0","668.0","656.0","622.0","626.0","602.0","597.0","659.0","625.0","602.0","657.0","773.0","848.0","703.0","683.0","685.0","656.0","603.0","558.0","559.0","581.0","602.0","546.0","505.0","511.0","492.0","446.0","405.0","409.0","417.0","360.0","318.0","285.0","272.0","248.0","235.0","236.0","208.0","183.0","145.0","110.0","74.0","65.0","184.0"
"32UF","SOUTH HOLLAND","40399.0","379.0","358.0","390.0","411.0","436.0","406.0","471.0","469.0","472.0","508.0","493.0","507.0","495.0","513.0","511.0","530.0","515.0","551.0","501.0","394.0","355.0","390.0","362.0","332.0","323.0","367.0","348.0","349.0","364.0","347.0","377.0","427.0","426.0","468.0","503.0","571.0","527.0","560.0","603.0","583.0","624.0","643.0","615.0","656.0","597.0","582.0","523.0","540.0","533.0","517.0","510.0","490.0","561.0","528.0","533.0","532.0","556.0","580.0","659.0","706.0","573.0","564.0","559.0","568.0","496.0","429.0","491.0","475.0","505.0","547.0","486.0","433.0","424.0","443.0","435.0","426.0","370.0","379.0","310.0","321.0","268.0","232.0","214.0","195.0","195.0","155.0","122.0","96.0","70.0","52.0","189.0"
"32UG","SOUTH KESTEVEN","62959.0","670.0","691.0","685.0","657.0","685.0","686.0","710.0","808.0","826.0","794.0","872.0","892.0","931.0","920.0","891.0","924.0","946.0","924.0","863.0","659.0","550.0","609.0","560.0","595.0","615.0","633.0","647.0","632.0","601.0","629.0","566.0","600.0","675.0","757.0","822.0","907.0","909.0","983.0","934.0","1016.0","971.0","1041.0","1072.0","989.0","1012.0","996.0","921.0","943.0","929.0","879.0","838.0","856.0","807.0","848.0","857.0","830.0","886.0","837.0","988.0","1057.0","903.0","864.0","851.0","760.0","692.0","613.0","678.0","666.0","586.0","599.0","560.0","518.0","505.0","482.0","436.0","461.0","440.0","416.0","364.0","347.0","361.0","314.0","286.0","256.0","256.0","206.0","201.0","143.0","74.0","56.0","234.0"
"32UH","WEST LINDSEY","41962.0","433.0","418.0","445.0","442.0","417.0","462.0","483.0","497.0","505.0","531.0","546.0","552.0","613.0","580.0","677.0","652.0","635.0","612.0","609.0","493.0","419.0","423.0","369.0","425.0","381.0","368.0","295.0","310.0","314.0","286.0","317.0","354.0","351.0","422.0","517.0","482.0","527.0","568.0","585.0","574.0","670.0","646.0","657.0","675.0","678.0","631.0","650.0","630.0","594.0","580.0","583.0","563.0","587.0","568.0","608.0","588.0","617.0","627.0","706.0","755.0","621.0","637.0","607.0","605.0","570.0","510.0","454.0","491.0","462.0","424.0","444.0","424.0","389.0","376.0","355.0","313.0","357.0","316.0","274.0","249.0","221.0","225.0","202.0","161.0","147.0","139.0","127.0","78.0","70.0","53.0","159.0"
"33UB","BRECKLAND","62888.0","662.0","731.0","693.0","688.0","595.0","653.0","733.0","778.0","744.0","776.0","812.0","792.0","804.0","728.0","756.0","810.0","859.0","715.0","765.0","680.0","570.0","696.0","601.0","692.0","712.0","776.0","729.0","682.0","655.0","591.0","605.0","693.0","749.0","808.0","813.0","876.0","922.0","902.0","908.0","930.0","983.0","935.0","932.0","908.0","836.0","912.0","801.0","795.0","810.0","731.0","766.0","836.0","833.0","790.0","790.0","799.0","804.0","933.0","1049.0","1052.0","940.0","897.0","825.0","825.0","746.0","688.0","693.0","735.0","715.0","682.0","652.0","640.0","632.0","610.0","569.0","509.0","522.0","491.0","449.0","430.0","421.0","334.0","317.0","284.0","268.0","228.0","209.0","154.0","68.0","86.0","290.0"
"33UC","BROADLAND","59500.0","559.0","618.0","617.0","647.0","605.0","634.0","643.0","697.0","670.0","749.0","686.0","741.0","746.0","721.0","748.0","751.0","768.0","711.0","688.0","604.0","549.0","558.0","483.0","512.0","547.0","554.0","516.0","533.0","470.0","537.0","495.0","579.0","635.0","730.0","811.0","876.0","854.0","929.0","906.0","949.0","1007.0","1002.0","958.0","973.0","997.0","949.0","875.0","868.0","813.0","840.0","815.0","785.0","763.0","807.0","747.0","804.0","801.0","929.0","977.0","1065.0","897.0","832.0","815.0","814.0","700.0","673.0","675.0","639.0","695.0","677.0","593.0","613.0","568.0","561.0","513.0","519.0","481.0","453.0","454.0","390.0","374.0","329.0","291.0","257.0","235.0","249.0","203.0","133.0","102.0","88.0","276.0"
"33UD","GREAT YARMOUTH","46078.0","502.0","467.0","502.0","518.0","494.0","442.0","493.0","491.0","516.0","577.0","539.0","589.0","591.0","639.0","612.0","601.0","655.0","623.0","618.0","563.0","560.0","537.0","515.0","493.0","471.0","481.0","497.0","506.0","465.0","389.0","494.0","473.0","502.0","527.0","592.0","587.0","619.0","638.0","629.0","676.0","616.0","633.0","701.0","640.0","660.0","614.0","636.0","632.0","615.0","602.0","560.0","592.0","638.0","571.0","573.0","613.0","667.0","683.0","757.0","879.0","690.0","642.0","641.0","653.0","552.0","587.0","544.0","516.0","565.0","485.0","435.0","453.0","402.0","393.0","391.0","383.0","339.0","310.0","321.0","297.0","280.0","221.0","220.0","209.0","177.0","183.0","132.0","117.0","82.0","50.0","243.0"
"33UE","KINGS LYNN and WEST NORFOLK","68977.0","776.0","777.0","802.0","719.0","693.0","695.0","732.0","777.0","840.0","790.0","841.0","816.0","829.0","902.0","824.0","873.0","848.0","812.0","828.0","779.0","719.0","769.0","722.0","661.0","619.0","700.0","656.0","603.0","588.0","607.0","650.0","672.0","715.0","780.0","808.0","916.0","916.0","1006.0","974.0","990.0","1013.0","1012.0","1045.0","963.0","985.0","1002.0","982.0","919.0","907.0","927.0","829.0","797.0","855.0","867.0","886.0","942.0","966.0","966.0","1109.0","1208.0","997.0","1005.0","1018.0","971.0","826.0","769.0","836.0","866.0","839.0","837.0","766.0","722.0","745.0","718.0","678.0","685.0","600.0","587.0","544.0","519.0","463.0","448.0","391.0","350.0","314.0","307.0","257.0","179.0","99.0","93.0","344.0"
"33UF","NORTH NORFOLK","48728.0","419.0","430.0","436.0","412.0","408.0","417.0","438.0","485.0","506.0","545.0","538.0","574.0","588.0","591.0","547.0","576.0","572.0","552.0","561.0","496.0","420.0","481.0","458.0","426.0","439.0","419.0","397.0","316.0","376.0","358.0","357.0","367.0","416.0","431.0","462.0","497.0","553.0","562.0","548.0","597.0","625.0","663.0","621.0","691.0","637.0","637.0","618.0","668.0","664.0","608.0","581.0","642.0","627.0","622.0","659.0","685.0","755.0","785.0","930.0","1017.0","807.0","811.0","872.0","841.0","716.0","630.0","668.0","684.0","686.0","701.0","670.0","669.0","624.0","611.0","624.0","597.0","573.0","513.0","428.0","443.0","409.0","352.0","340.0","314.0","269.0","242.0","197.0","153.0","109.0","122.0","347.0"
"33UG","NORWICH","63410.0","795.0","725.0","690.0","616.0","529.0","599.0","582.0","591.0","645.0","613.0","617.0","599.0","623.0","640.0","621.0","668.0","732.0","713.0","942.0","1540.0","1636.0","1757.0","1563.0","1479.0","1394.0","1451.0","1360.0","1160.0","1142.0","1130.0","1091.0","983.0","1077.0","1047.0","1031.0","1006.0","1013.0","965.0","947.0","875.0","873.0","871.0","776.0","780.0","744.0","840.0","736.0","675.0","675.0","653.0","655.0","664.0","729.0","647.0","698.0","718.0","617.0","651.0","681.0","682.0","588.0","566.0","534.0","482.0","480.0","473.0","419.0","454.0","439.0","437.0","415.0","402.0","408.0","370.0","385.0","378.0","374.0","338.0","324.0","324.0","297.0","279.0","265.0","258.0","234.0","234.0","178.0","104.0","73.0","77.0","269.0"
"33UH","SOUTH NORFOLK","56500.0","522.0","573.0","592.0","582.0","604.0","626.0","654.0","637.0","683.0","729.0","709.0","703.0","844.0","797.0","812.0","811.0","769.0","790.0","720.0","510.0","448.0","446.0","415.0","435.0","482.0","479.0","495.0","437.0","441.0","453.0","452.0","521.0","578.0","653.0","687.0","767.0","741.0","765.0","819.0","828.0","814.0","870.0","869.0","812.0","818.0","860.0","827.0","784.0","820.0","836.0","739.0","751.0","817.0","761.0","781.0","800.0","814.0","871.0","996.0","1065.0","902.0","824.0","816.0","837.0","735.0","615.0","685.0","670.0","671.0","639.0","621.0","588.0","532.0","490.0","497.0","480.0","465.0","436.0","377.0","367.0","380.0","349.0","270.0","266.0","292.0","239.0","178.0","140.0","93.0","80.0","252.0"
"34UB","CORBY","26284.0","361.0","365.0","337.0","340.0","332.0","316.0","328.0","337.0","338.0","335.0","341.0","378.0","362.0","370.0","412.0","441.0","424.0","420.0","414.0","326.0","319.0","316.0","302.0","338.0","312.0","313.0","276.0","282.0","271.0","307.0","306.0","303.0","279.0","341.0","361.0","370.0","431.0","455.0","414.0","417.0","441.0","451.0","442.0","423.0","395.0","450.0","409.0","371.0","380.0","400.0","376.0","343.0","355.0","323.0","332.0","314.0","326.0","304.0","330.0","332.0","274.0","260.0","257.0","270.0","282.0","237.0","232.0","240.0","240.0","229.0","205.0","188.0","183.0","148.0","136.0","159.0","133.0","135.0","123.0","130.0","116.0","117.0","78.0","74.0","74.0","61.0","66.0","39.0","20.0","19.0","72.0"
"34UC","DAVENTRY","38815.0","452.0","446.0","405.0","487.0","471.0","483.0","522.0","513.0","521.0","555.0","584.0","609.0","581.0","572.0","561.0","497.0","512.0","528.0","528.0","477.0","383.0","388.0","442.0","438.0","446.0","452.0","401.0","349.0","341.0","385.0","376.0","414.0","467.0","504.0","514.0","533.0","567.0","635.0","646.0","712.0","643.0","705.0","711.0","634.0","656.0","633.0","596.0","610.0","581.0","565.0","530.0","547.0","554.0","516.0","518.0","510.0","554.0","525.0","630.0","641.0","548.0","498.0","469.0","409.0","399.0","361.0","334.0","325.0","334.0","331.0","307.0","267.0","244.0","244.0","250.0","216.0","197.0","174.0","170.0","183.0","152.0","130.0","129.0","107.0","97.0","81.0","70.0","57.0","37.0","38.0","101.0"
"34UD","EAST NORTHAMPTONSHIRE","41063.0","474.0","514.0","557.0","542.0","470.0","481.0","551.0","522.0","521.0","560.0","573.0","518.0","613.0","601.0","716.0","771.0","724.0","751.0","666.0","296.0","266.0","221.0","245.0","319.0","412.0","418.0","453.0","373.0","419.0","396.0","444.0","496.0","462.0","534.0","640.0","658.0","678.0","663.0","682.0","702.0","756.0","708.0","719.0","655.0","617.0","607.0","575.0","539.0","599.0","576.0","494.0","518.0","582.0","531.0","552.0","556.0","600.0","605.0","679.0","686.0","566.0","515.0","513.0","481.0","358.0","361.0","384.0","359.0","390.0","328.0","324.0","317.0","281.0","254.0","270.0","245.0","211.0","219.0","195.0","171.0","160.0","161.0","151.0","146.0","105.0","138.0","112.0","70.0","37.0","39.0","146.0"
"34UE","KETTERING","42636.0","566.0","530.0","589.0","528.0","581.0","562.0","540.0","509.0","526.0","537.0","527.0","539.0","567.0","586.0","643.0","605.0","604.0","579.0","526.0","435.0","427.0","388.0","417.0","423.0","485.0","462.0","545.0","496.0","512.0","490.0","499.0","619.0","651.0","650.0","644.0","700.0","701.0","691.0","749.0","718.0","697.0","718.0","693.0","652.0","654.0","645.0","609.0","590.0","623.0","528.0","511.0","516.0","556.0","511.0","518.0","540.0","560.0","588.0","614.0","679.0","552.0","570.0","506.0","471.0","425.0","367.0","397.0","387.0","334.0","326.0","330.0","311.0","276.0","282.0","292.0","283.0","240.0","204.0","208.0","206.0","192.0","186.0","162.0","138.0","145.0","124.0","98.0","61.0","50.0","33.0","132.0"
"34UF","NORTHAMPTON","99544.0","1497.0","1295.0","1269.0","1154.0","1214.0","1186.0","1160.0","1198.0","1191.0","1190.0","1186.0","1185.0","1207.0","1314.0","1270.0","1404.0","1381.0","1419.0","1496.0","1459.0","1545.0","1677.0","1600.0","1517.0","1430.0","1532.0","1580.0","1520.0","1498.0","1390.0","1477.0","1552.0","1551.0","1573.0","1600.0","1640.0","1610.0","1534.0","1608.0","1637.0","1604.0","1587.0","1539.0","1534.0","1430.0","1327.0","1391.0","1303.0","1266.0","1261.0","1172.0","1103.0","1127.0","1143.0","1140.0","1166.0","1227.0","1243.0","1279.0","1417.0","1073.0","1006.0","973.0","928.0","803.0","765.0","682.0","737.0","722.0","697.0","632.0","576.0","555.0","572.0","575.0","547.0","477.0","486.0","481.0","411.0","414.0","367.0","339.0","259.0","266.0","298.0","234.0","172.0","104.0","82.0","306.0"
"34UG","SOUTH NORTHAMPTONSHIRE","43354.0","462.0","534.0","572.0","531.0","569.0","540.0","601.0","586.0","608.0","591.0","563.0","597.0","587.0","672.0","585.0","613.0","587.0","546.0","564.0","434.0","352.0","372.0","398.0","351.0","354.0","414.0","389.0","413.0","428.0","407.0","447.0","511.0","505.0","580.0","606.0","675.0","669.0","683.0","761.0","871.0","726.0","771.0","795.0","740.0","759.0","759.0","714.0","728.0","686.0","645.0","619.0","631.0","616.0","583.0","599.0","537.0","578.0","627.0","731.0","746.0","579.0","576.0","542.0","489.0","430.0","417.0","373.0","390.0","345.0","342.0","342.0","284.0","266.0","278.0","287.0","251.0","249.0","209.0","193.0","181.0","162.0","164.0","159.0","123.0","100.0","115.0","92.0","73.0","40.0","44.0","141.0"
"34UH","WELLINGBOROUGH","37256.0","532.0","471.0","482.0","476.0","438.0","445.0","470.0","460.0","516.0","493.0","509.0","498.0","481.0","513.0","499.0","526.0","526.0","534.0","532.0","426.0","413.0","389.0","409.0","428.0","392.0","448.0","430.0","460.0","435.0","422.0","416.0","497.0","518.0","486.0","555.0","580.0","556.0","647.0","566.0","705.0","665.0","593.0","586.0","567.0","544.0","540.0","509.0","492.0","461.0","467.0","483.0","489.0","507.0","493.0","440.0","487.0","496.0","489.0","540.0","602.0","471.0","455.0","454.0","415.0","357.0","339.0","346.0","359.0","314.0","293.0","271.0","270.0","229.0","241.0","247.0","238.0","183.0","203.0","193.0","211.0","155.0","143.0","140.0","139.0","123.0","97.0","88.0","62.0","49.0","39.0","103.0"
"35UB","ALNWICK","15690.0","160.0","172.0","166.0","151.0","172.0","155.0","166.0","176.0","193.0","170.0","191.0","193.0","179.0","172.0","195.0","205.0","168.0","193.0","195.0","162.0","141.0","138.0","123.0","164.0","135.0","139.0","125.0","152.0","142.0","125.0","127.0","129.0","134.0","139.0","167.0","212.0","184.0","204.0","204.0","236.0","200.0","239.0","255.0","280.0","275.0","244.0","233.0","239.0","269.0","238.0","236.0","240.0","217.0","245.0","232.0","258.0","224.0","259.0","268.0","298.0","226.0","226.0","249.0","230.0","181.0","175.0","184.0","197.0","196.0","177.0","176.0","148.0","160.0","155.0","167.0","133.0","130.0","125.0","89.0","124.0","104.0","80.0","70.0","74.0","67.0","51.0","59.0","29.0","25.0","22.0","58.0"
"35UC","BERWICK-UPON-TWEED","12565.0","101.0","92.0","99.0","97.0","113.0","117.0","132.0","118.0","119.0","146.0","148.0","143.0","134.0","135.0","166.0","155.0","177.0","150.0","161.0","131.0","107.0","118.0","119.0","129.0","121.0","111.0","94.0","92.0","105.0","96.0","85.0","103.0","118.0","116.0","122.0","148.0","133.0","133.0","133.0","167.0","166.0","176.0","188.0","199.0","191.0","184.0","201.0","201.0","205.0","163.0","180.0","164.0","185.0","193.0","179.0","184.0","188.0","207.0","248.0","266.0","203.0","200.0","217.0","203.0","186.0","165.0","174.0","168.0","178.0","154.0","146.0","159.0","143.0","141.0","122.0","126.0","99.0","100.0","112.0","106.0","81.0","83.0","77.0","53.0","61.0","57.0","37.0","30.0","25.0","23.0","84.0"
"35UD","BLYTH VALLEY","39214.0","495.0","467.0","450.0","463.0","401.0","449.0","464.0","488.0","479.0","475.0","512.0","493.0","503.0","528.0","586.0","569.0","496.0","533.0","519.0","514.0","511.0","466.0","442.0","451.0","421.0","480.0","497.0","404.0","424.0","414.0","433.0","452.0","511.0","474.0","545.0","559.0","541.0","543.0","534.0","582.0","597.0","576.0","629.0","593.0","596.0","576.0","545.0","618.0","562.0","567.0","580.0","546.0","579.0","572.0","576.0","567.0","591.0","604.0","657.0","663.0","517.0","511.0","485.0","465.0","415.0","351.0","346.0","370.0","357.0","369.0","327.0","345.0","304.0","267.0","267.0","250.0","222.0","202.0","174.0","176.0","209.0","155.0","137.0","118.0","111.0","102.0","79.0","59.0","39.0","26.0","97.0"
"35UE","CASTLE MORPETH","24848.0","204.0","216.0","259.0","225.0","253.0","246.0","252.0","258.0","308.0","328.0","284.0","296.0","301.0","307.0","330.0","319.0","325.0","350.0","320.0","252.0","264.0","277.0","271.0","253.0","260.0","252.0","254.0","255.0","179.0","228.0","195.0","201.0","238.0","250.0","272.0","274.0","277.0","298.0","326.0","339.0","383.0","415.0","422.0","395.0","377.0","436.0","417.0","418.0","405.0","397.0","345.0","383.0","378.0","356.0","358.0","370.0","400.0","391.0","419.0","440.0","363.0","338.0","328.0","319.0","265.0","271.0","283.0","284.0","286.0","259.0","235.0","262.0","258.0","238.0","217.0","214.0","199.0","179.0","195.0","160.0","159.0","143.0","126.0","87.0","92.0","78.0","78.0","51.0","47.0","29.0","104.0"
"35UF","TYNEDALE","28791.0","274.0","284.0","334.0","311.0","264.0","297.0","338.0","349.0","329.0","314.0","319.0","368.0","377.0","396.0","389.0","388.0","402.0","381.0","369.0","308.0","248.0","231.0","275.0","235.0","265.0","260.0","243.0","256.0","204.0","218.0","239.0","262.0","236.0","310.0","315.0","333.0","345.0","391.0","424.0","382.0","420.0","490.0","492.0","477.0","504.0","451.0","493.0","487.0","486.0","464.0","471.0","459.0","465.0","434.0","451.0","429.0","419.0","483.0","544.0","571.0","443.0","429.0","408.0","399.0","338.0","303.0","313.0","289.0","314.0","281.0","268.0","251.0","249.0","270.0","239.0","202.0","202.0","203.0","163.0","171.0","181.0","159.0","136.0","93.0","97.0","84.0","92.0","63.0","40.0","27.0","131.0"
"35UG","WANSBECK","30107.0","388.0","332.0","355.0","320.0","340.0","297.0","339.0","327.0","353.0","374.0","349.0","372.0","359.0","390.0","379.0","417.0","434.0","422.0","449.0","378.0","365.0","353.0","356.0","376.0","328.0","310.0","312.0","355.0","285.0","296.0","300.0","348.0","322.0","357.0","387.0","431.0","404.0","477.0","533.0","471.0","469.0","455.0","486.0","478.0","454.0","468.0","443.0","451.0","421.0","425.0","426.0","409.0","446.0","424.0","418.0","429.0","402.0","390.0","436.0","467.0","418.0","393.0","388.0","343.0","305.0","318.0","324.0","291.0","303.0","297.0","283.0","256.0","241.0","219.0","216.0","215.0","200.0","185.0","173.0","166.0","178.0","147.0","134.0","88.0","94.0","82.0","83.0","67.0","34.0","27.0","102.0"
"36UB","CRAVEN","26754.0","229.0","238.0","255.0","257.0","265.0","280.0","283.0","298.0","328.0","327.0","338.0","322.0","390.0","393.0","387.0","440.0","426.0","388.0","369.0","236.0","217.0","164.0","217.0","218.0","231.0","254.0","264.0","242.0","206.0","218.0","211.0","206.0","281.0","285.0","304.0","309.0","304.0","367.0","380.0","390.0","374.0","404.0","417.0","421.0","424.0","438.0","392.0","405.0","448.0","397.0","393.0","392.0","429.0","376.0","360.0","360.0","396.0","455.0","479.0","480.0","386.0","382.0","385.0","377.0","338.0","279.0","332.0","294.0","299.0","309.0","274.0","248.0","225.0","240.0","239.0","235.0","205.0","197.0","171.0","166.0","162.0","152.0","128.0","122.0","107.0","114.0","98.0","68.0","43.0","44.0","178.0"
"36UC","HAMBLETON","42447.0","426.0","438.0","476.0","458.0","432.0","435.0","492.0","465.0","482.0","517.0","539.0","539.0","551.0","583.0","537.0","590.0","597.0","572.0","530.0","434.0","415.0","434.0","436.0","530.0","507.0","480.0","366.0","341.0","293.0","322.0","353.0","373.0","413.0","449.0","478.0","508.0","490.0","571.0","649.0","666.0","657.0","656.0","713.0","673.0","632.0","688.0","653.0","648.0","628.0","617.0","605.0","541.0","545.0","617.0","624.0","628.0","641.0","702.0","709.0","711.0","631.0","628.0","640.0","571.0","493.0","433.0","488.0","511.0","512.0","436.0","446.0","413.0","389.0","376.0","361.0","360.0","304.0","334.0","267.0","259.0","233.0","196.0","194.0","174.0","156.0","137.0","110.0","74.0","71.0","47.0","148.0"
"36UD","HARROGATE","75650.0","776.0","862.0","822.0","812.0","771.0","845.0","827.0","844.0","884.0","977.0","967.0","944.0","993.0","1009.0","1052.0","1037.0","1414.0","1527.0","1264.0","665.0","647.0","851.0","785.0","841.0","755.0","871.0","811.0","739.0","717.0","721.0","769.0","788.0","861.0","918.0","1012.0","1010.0","1043.0","1159.0","1126.0","1185.0","1195.0","1248.0","1298.0","1240.0","1187.0","1189.0","1212.0","1180.0","1060.0","1113.0","1098.0","1005.0","969.0","947.0","928.0","939.0","997.0","1061.0","1180.0","1244.0","956.0","928.0","951.0","877.0","808.0","712.0","735.0","802.0","779.0","705.0","670.0","604.0","592.0","594.0","584.0","522.0","467.0","493.0","454.0","413.0","389.0","341.0","323.0","292.0","270.0","276.0","228.0","140.0","82.0","87.0","385.0"
"36UE","RICHMONDSHIRE","25775.0","300.0","308.0","329.0","298.0","287.0","336.0","318.0","313.0","306.0","348.0","344.0","310.0","338.0","287.0","290.0","299.0","310.0","651.0","642.0","502.0","558.0","538.0","404.0","470.0","453.0","441.0","449.0","350.0","310.0","282.0","266.0","266.0","273.0","264.0","314.0","348.0","332.0","342.0","303.0","322.0","311.0","320.0","326.0","323.0","328.0","348.0","332.0","321.0","341.0","302.0","312.0","291.0","294.0","267.0","307.0","300.0","271.0","320.0","387.0","409.0","316.0","296.0","286.0","291.0","247.0","259.0","227.0","264.0","218.0","198.0","201.0","207.0","171.0","174.0","173.0","138.0","141.0","141.0","148.0","122.0","96.0","101.0","84.0","83.0","77.0","73.0","61.0","38.0","29.0","32.0","72.0"
"36UF","RYEDALE","25883.0","225.0","203.0","257.0","222.0","211.0","239.0","245.0","306.0","315.0","317.0","333.0","349.0","377.0","355.0","435.0","490.0","445.0","504.0","433.0","213.0","168.0","135.0","150.0","106.0","186.0","242.0","222.0","188.0","208.0","181.0","231.0","222.0","250.0","233.0","303.0","305.0","301.0","297.0","366.0","369.0","378.0","403.0","379.0","421.0","386.0","405.0","412.0","368.0","380.0","368.0","361.0","340.0","396.0","361.0","329.0","397.0","421.0","412.0","466.0","478.0","392.0","416.0","397.0","377.0","328.0","296.0","320.0","301.0","308.0","276.0","259.0","262.0","277.0","248.0","232.0","228.0","213.0","238.0","195.0","189.0","149.0","149.0","137.0","125.0","103.0","100.0","95.0","66.0","36.0","37.0","136.0"
