"19UC","CHRISTCHURCH","45309.0","360.0","376.0","373.0","370.0","409.0","413.0","422.0","455.0","478.0","484.0","463.0","502.0","536.0","524.0","502.0","523.0","484.0","462.0","447.0","358.0","298.0","288.0","342.0","374.0","340.0","284.0","303.0","326.0","369.0","395.0","373.0","407.0","457.0","487.0","519.0","516.0","553.0","579.0","655.0","600.0","611.0","587.0","589.0","578.0","541.0","541.0","520.0","505.0","501.0","458.0","528.0","541.0","557.0","557.0","643.0","664.0","746.0","636.0","659.0","633.0","652.0","566.0","503.0","576.0","580.0","663.0","655.0","627.0","599.0","561.0","617.0","655.0","650.0","655.0","588.0","572.0","610.0","588.0","581.0","556.0","547.0","540.0","530.0","503.0","327.0","255.0","263.0","213.0","239.0","192.0","645.0"
"19UD","EAST DORSET","85536.0","720.0","682.0","730.0","772.0","801.0","895.0","907.0","941.0","944.0","948.0","1002.0","1013.0","1052.0","1001.0","1022.0","1021.0","1000.0","955.0","939.0","625.0","438.0","572.0","671.0","627.0","567.0","491.0","563.0","520.0","540.0","568.0","718.0","779.0","905.0","880.0","970.0","957.0","1083.0","1125.0","1146.0","1126.0","1199.0","1206.0","1213.0","1168.0","1153.0","1198.0","1182.0","1116.0","1087.0","1119.0","1142.0","1120.0","1200.0","1219.0","1291.0","1522.0","1608.0","1316.0","1331.0","1303.0","1264.0","1094.0","1009.0","1083.0","1071.0","1142.0","1156.0","1105.0","1123.0","1119.0","1079.0","1072.0","1077.0","1044.0","1029.0","981.0","1014.0","954.0","903.0","880.0","821.0","793.0","876.0","757.0","499.0","387.0","391.0","376.0","314.0","302.0","912.0"
"19UE","NORTH DORSET","63305.0","606.0","543.0","559.0","612.0","648.0","675.0","757.0","710.0","772.0","852.0","857.0","932.0","947.0","968.0","1012.0","1136.0","910.0","1025.0","941.0","516.0","348.0","495.0","590.0","537.0","550.0","556.0","525.0","605.0","608.0","584.0","714.0","747.0","720.0","730.0","792.0","859.0","867.0","897.0","903.0","915.0","892.0","875.0","895.0","879.0","858.0","848.0","818.0","845.0","793.0","780.0","808.0","793.0","860.0","821.0","914.0","1008.0","1052.0","899.0","910.0","833.0","792.0","755.0","709.0","693.0","711.0","689.0","685.0","693.0","661.0","619.0","646.0","610.0","638.0","638.0","650.0","565.0","522.0","538.0","483.0","502.0","433.0","425.0","436.0","371.0","310.0","228.0","224.0","224.0","200.0","175.0","579.0"
"19UG","PURBECK","44191.0","351.0","378.0","366.0","406.0","450.0","439.0","471.0","531.0","550.0","543.0","588.0","560.0","552.0","597.0","564.0","550.0","561.0","572.0","538.0","408.0","290.0","285.0","352.0","378.0","350.0","288.0","323.0","337.0","302.0","388.0","369.0","437.0","496.0","524.0","518.0","515.0","562.0","650.0","646.0","599.0","639.0","658.0","626.0","626.0","613.0","595.0","653.0","563.0","605.0","579.0","589.0","597.0","578.0","715.0","694.0","730.0","818.0","698.0","698.0","680.0","667.0","606.0","538.0","528.0","536.0","520.0","492.0","505.0","519.0","503.0","503.0","493.0","519.0","476.0","450.0","442.0","410.0","396.0","353.0","359.0","363.0","352.0","351.0","326.0","218.0","158.0","177.0","145.0","144.0","133.0","471.0"
"19UH","WEST DORSET","94525.0","832.0","829.0","803.0","885.0","972.0","996.0","993.0","1029.0","1063.0","1077.0","1055.0","1114.0","1228.0","1216.0","1421.0","1445.0","1370.0","1236.0","1095.0","583.0","404.0","525.0","603.0","624.0","623.0","635.0","658.0","683.0","737.0","761.0","909.0","951.0","942.0","1022.0","1107.0","1108.0","1179.0","1240.0","1247.0","1343.0","1313.0","1359.0","1267.0","1236.0","1295.0","1301.0","1211.0","1214.0","1226.0","1276.0","1298.0","1259.0","1286.0","1376.0","1396.0","1436.0","1666.0","1396.0","1442.0","1352.0","1389.0","1267.0","1170.0","1206.0","1235.0","1199.0","1131.0","1183.0","1134.0","1068.0","1135.0","1182.0","1167.0","1111.0","1077.0","1003.0","985.0","965.0","923.0","853.0","866.0","850.0","850.0","753.0","581.0","440.0","433.0","379.0","377.0","342.0","1123.0"
"19UJ","WEYMOUTH and PORTLAND","64326.0","627.0","614.0","609.0","654.0","695.0","684.0","738.0","701.0","695.0","733.0","817.0","790.0","854.0","843.0","834.0","798.0","831.0","815.0","854.0","784.0","695.0","633.0","667.0","614.0","602.0","534.0","602.0","563.0","659.0","765.0","758.0","757.0","827.0","836.0","863.0","910.0","911.0","878.0","857.0","987.0","938.0","932.0","951.0","882.0","900.0","977.0","889.0","824.0","834.0","869.0","857.0","837.0","853.0","896.0","890.0","1033.0","1079.0","949.0","960.0","886.0","866.0","730.0","707.0","688.0","714.0","732.0","641.0","656.0","632.0","589.0","560.0","602.0","577.0","599.0","570.0","540.0","526.0","488.0","485.0","467.0","469.0","418.0","426.0","425.0","306.0","237.0","243.0","234.0","217.0","209.0","649.0"
"20UB","CHESTER-LE-STREET","53435.0","555.0","556.0","529.0","536.0","565.0","612.0","638.0","627.0","682.0","693.0","663.0","707.0","697.0","660.0","643.0","676.0","626.0","648.0","628.0","521.0","487.0","493.0","521.0","539.0","492.0","499.0","481.0","505.0","629.0","576.0","645.0","755.0","888.0","828.0","865.0","859.0","851.0","926.0","964.0","949.0","936.0","869.0","829.0","806.0","813.0","773.0","727.0","707.0","790.0","733.0","720.0","742.0","698.0","748.0","772.0","857.0","891.0","749.0","734.0","693.0","638.0","580.0","552.0","598.0","579.0","641.0","599.0","548.0","545.0","491.0","512.0","458.0","464.0","407.0","404.0","365.0","346.0","346.0","344.0","302.0","260.0","242.0","221.0","232.0","157.0","109.0","102.0","109.0","102.0","79.0","302.0"
"20UD","DERWENTSIDE","85780.0","894.0","844.0","868.0","936.0","910.0","965.0","1043.0","1052.0","1024.0","1015.0","1081.0","1140.0","1139.0","1066.0","1055.0","1121.0","1074.0","1043.0","1024.0","861.0","898.0","847.0","883.0","943.0","935.0","827.0","808.0","802.0","962.0","979.0","1068.0","1144.0","1239.0","1208.0","1293.0","1266.0","1396.0","1418.0","1351.0","1377.0","1355.0","1288.0","1278.0","1239.0","1261.0","1253.0","1224.0","1178.0","1151.0","1153.0","1123.0","1193.0","1203.0","1202.0","1244.0","1244.0","1362.0","1123.0","1100.0","1072.0","1022.0","896.0","907.0","901.0","969.0","914.0","890.0","844.0","877.0","844.0","825.0","714.0","770.0","699.0","683.0","594.0","671.0","676.0","599.0","576.0","493.0","506.0","459.0","430.0","348.0","239.0","215.0","205.0","205.0","181.0","583.0"
"20UE","DURHAM","87447.0","808.0","738.0","713.0","789.0","826.0","828.0","834.0","869.0","849.0","920.0","914.0","956.0","1015.0","946.0","937.0","958.0","969.0","1018.0","1405.0","3096.0","3709.0","2364.0","1400.0","1218.0","933.0","875.0","842.0","887.0","904.0","945.0","1030.0","1074.0","1153.0","1145.0","1190.0","1180.0","1261.0","1251.0","1242.0","1281.0","1271.0","1299.0","1208.0","1188.0","1147.0","1192.0","1201.0","1154.0","1124.0","1106.0","1050.0","1105.0","1121.0","1200.0","1171.0","1306.0","1415.0","1141.0","1114.0","1085.0","969.0","851.0","840.0","878.0","891.0","867.0","860.0","760.0","764.0","721.0","677.0","695.0","698.0","674.0","606.0","586.0","563.0","553.0","522.0","472.0","402.0","392.0","402.0","369.0","265.0","193.0","188.0","181.0","157.0","132.0","449.0"
"20UF","EASINGTON","93160.0","935.0","966.0","905.0","1006.0","1096.0","1162.0","1156.0","1161.0","1162.0","1234.0","1273.0","1389.0","1392.0","1274.0","1225.0","1337.0","1241.0","1279.0","1234.0","1141.0","1057.0","1024.0","1065.0","1067.0","1028.0","881.0","903.0","949.0","935.0","992.0","1098.0","1195.0","1357.0","1262.0","1296.0","1359.0","1406.0","1410.0","1414.0","1482.0","1430.0","1509.0","1413.0","1371.0","1418.0","1309.0","1310.0","1263.0","1235.0","1219.0","1155.0","1110.0","1148.0","1155.0","1206.0","1272.0","1275.0","1149.0","1191.0","1096.0","1001.0","973.0","968.0","968.0","1038.0","993.0","931.0","999.0","958.0","948.0","885.0","908.0","892.0","880.0","754.0","725.0","753.0","708.0","606.0","564.0","526.0","541.0","476.0","408.0","309.0","246.0","187.0","160.0","179.0","160.0","534.0"
"20UG","SEDGEFIELD","87424.0","924.0","895.0","873.0","958.0","1022.0","1007.0","1019.0","1021.0","1091.0","1141.0","1161.0","1233.0","1215.0","1169.0","1168.0","1160.0","1182.0","1214.0","1116.0","909.0","879.0","907.0","901.0","947.0","928.0","846.0","837.0","900.0","908.0","979.0","1043.0","1093.0","1166.0","1189.0","1266.0","1300.0","1367.0","1344.0","1446.0","1386.0","1373.0","1357.0","1327.0","1258.0","1209.0","1280.0","1267.0","1223.0","1215.0","1196.0","1225.0","1199.0","1183.0","1279.0","1277.0","1331.0","1446.0","1176.0","1082.0","1077.0","1021.0","921.0","894.0","928.0","898.0","956.0","920.0","865.0","833.0","756.0","809.0","768.0","773.0","737.0","723.0","623.0","634.0","636.0","650.0","571.0","498.0","495.0","469.0","400.0","290.0","225.0","161.0","173.0","159.0","138.0","410.0"
"20UH","TEESDALE","24579.0","178.0","191.0","202.0","225.0","240.0","259.0","244.0","267.0","283.0","292.0","279.0","316.0","309.0","349.0","321.0","335.0","319.0","318.0","313.0","238.0","254.0","269.0","264.0","239.0","204.0","172.0","162.0","184.0","189.0","194.0","263.0","284.0","271.0","277.0","306.0","337.0","367.0","367.0","376.0","386.0","366.0","375.0","356.0","361.0","334.0","366.0","358.0","338.0","336.0","331.0","377.0","361.0","392.0","377.0","391.0","420.0","466.0","372.0","386.0","331.0","330.0","318.0","287.0","325.0","312.0","278.0","289.0","267.0","242.0","272.0","229.0","256.0","252.0","236.0","221.0","213.0","182.0","184.0","189.0","192.0","169.0","156.0","146.0","131.0","98.0","98.0","93.0","79.0","60.0","67.0","171.0"
"20UJ","WEAR VALLEY","61257.0","683.0","625.0","652.0","671.0","670.0","703.0","732.0","743.0","702.0","750.0","808.0","815.0","806.0","793.0","805.0","868.0","792.0","842.0","755.0","577.0","525.0","542.0","584.0","596.0","581.0","528.0","476.0","546.0","608.0","654.0","687.0","733.0","842.0","884.0","883.0","931.0","965.0","996.0","958.0","992.0","914.0","956.0","880.0","800.0","865.0","898.0","910.0","842.0","855.0","856.0","856.0","828.0","832.0","874.0","905.0","993.0","1025.0","807.0","817.0","751.0","686.0","719.0","687.0","688.0","652.0","671.0","630.0","619.0","655.0","560.0","558.0","545.0","576.0","506.0","484.0","483.0","458.0","480.0","444.0","398.0","367.0","363.0","383.0","333.0","246.0","189.0","183.0","188.0","151.0","127.0","461.0"
"21UC","EASTBOURNE","91994.0","926.0","874.0","920.0","898.0","997.0","1061.0","1003.0","957.0","1041.0","1019.0","1034.0","1120.0","1080.0","1059.0","1079.0","1149.0","1199.0","1188.0","1190.0","1014.0","1096.0","948.0","1082.0","956.0","975.0","977.0","855.0","891.0","986.0","1016.0","1120.0","1182.0","1200.0","1092.0","1149.0","1195.0","1286.0","1248.0","1270.0","1307.0","1254.0","1198.0","1217.0","1185.0","1156.0","1162.0","1093.0","1053.0","1022.0","1074.0","1025.0","1042.0","1062.0","1087.0","1152.0","1227.0","1337.0","1101.0","1064.0","1031.0","1017.0","896.0","881.0","917.0","976.0","995.0","1000.0","956.0","909.0","905.0","948.0","997.0","1039.0","957.0","986.0","959.0","989.0","948.0","891.0","823.0","880.0","877.0","909.0","838.0","575.0","431.0","472.0","449.0","437.0","398.0","1558.0"
"21UD","HASTINGS","86063.0","949.0","914.0","967.0","1030.0","1087.0","1124.0","1166.0","1107.0","1143.0","1160.0","1115.0","1194.0","1210.0","1166.0","1156.0","1156.0","1181.0","1113.0","1160.0","994.0","820.0","856.0","916.0","960.0","895.0","872.0","820.0","936.0","945.0","986.0","1082.0","1141.0","1149.0","1195.0","1238.0","1307.0","1332.0","1295.0","1320.0","1361.0","1264.0","1246.0","1244.0","1232.0","1210.0","1193.0","1126.0","1108.0","1130.0","1140.0","1143.0","1058.0","1081.0","1095.0","1162.0","1304.0","1338.0","1079.0","1086.0","1013.0","953.0","860.0","786.0","771.0","780.0","791.0","803.0","793.0","758.0","769.0","691.0","698.0","724.0","640.0","640.0","642.0","604.0","584.0","552.0","547.0","553.0","542.0","610.0","538.0","342.0","324.0","336.0","283.0","261.0","252.0","866.0"
"21UF","LEWES","93473.0","894.0","910.0","982.0","1016.0","1008.0","1042.0","1055.0","1093.0","1094.0","1120.0","1135.0","1171.0","1169.0","1205.0","1199.0","1208.0","1159.0","1094.0","1108.0","902.0","702.0","746.0","829.0","878.0","844.0","621.0","646.0","709.0","769.0","815.0","881.0","961.0","1036.0","1020.0","1147.0","1177.0","1358.0","1335.0","1414.0","1403.0","1358.0","1360.0","1309.0","1321.0","1358.0","1279.0","1242.0","1266.0","1197.0","1175.0","1225.0","1227.0","1253.0","1273.0","1346.0","1488.0","1552.0","1303.0","1218.0","1272.0","1272.0","1079.0","957.0","1120.0","1067.0","1015.0","1036.0","1045.0","1040.0","1010.0","952.0","987.0","993.0","1013.0","989.0","911.0","931.0","921.0","824.0","792.0","789.0","768.0","782.0","740.0","484.0","419.0","434.0","380.0","376.0","360.0","1110.0"
"21UG","ROTHER","86751.0","656.0","673.0","726.0","786.0","838.0","912.0","968.0","923.0","947.0","1002.0","942.0","1097.0","1045.0","1019.0","999.0","1051.0","983.0","974.0","974.0","689.0","582.0","563.0","616.0","638.0","561.0","542.0","515.0","543.0","587.0","584.0","657.0","715.0","782.0","844.0","927.0","965.0","1033.0","1078.0","1064.0","1164.0","1156.0","1118.0","1060.0","1110.0","1095.0","1079.0","1120.0","1030.0","1027.0","1074.0","1073.0","1019.0","1105.0","1220.0","1261.0","1442.0","1651.0","1292.0","1266.0","1278.0","1199.0","1086.0","1064.0","1097.0","1136.0","1152.0","1192.0","1160.0","1165.0","1125.0","1060.0","1099.0","1098.0","1101.0","1088.0","1035.0","1041.0","1029.0","1016.0","971.0","927.0","980.0","1013.0","872.0","598.0","505.0","500.0","462.0","437.0","377.0","1526.0"
"21UH","WEALDEN","141716.0","1372.0","1377.0","1431.0","1531.0","1647.0","1676.0","1683.0","1685.0","1768.0","1832.0","1872.0","1913.0","2011.0","1913.0","1871.0","1871.0","1758.0","1641.0","1559.0","997.0","753.0","888.0","1107.0","1084.0","1030.0","983.0","950.0","980.0","1062.0","1158.0","1257.0","1348.0","1546.0","1634.0","1687.0","1846.0","2058.0","2044.0","2170.0","2175.0","2185.0","2168.0","2154.0","2035.0","2147.0","2090.0","2075.0","1952.0","1906.0","1944.0","1936.0","1860.0","1926.0","1992.0","2103.0","2453.0","2628.0","2143.0","2129.0","2078.0","1963.0","1770.0","1531.0","1605.0","1682.0","1636.0","1593.0","1574.0","1461.0","1496.0","1458.0","1490.0","1475.0","1414.0","1367.0","1271.0","1247.0","1234.0","1135.0","1090.0","1047.0","1014.0","1137.0","998.0","699.0","537.0","605.0","544.0","533.0","414.0","1624.0"
"22UB","BASILDON","166344.0","2159.0","2146.0","2056.0","2115.0","2133.0","2200.0","2173.0","2272.0","2189.0","2203.0","2156.0","2308.0","2275.0","2247.0","2298.0","2266.0","2158.0","2103.0","2038.0","1740.0","1616.0","1643.0","1916.0","2100.0","2081.0","2042.0","2166.0","2167.0","2236.0","2185.0","2406.0","2437.0","2566.0","2580.0","2630.0","2646.0","2627.0","2706.0","2654.0","2583.0","2632.0","2604.0","2515.0","2357.0","2327.0","2307.0","2169.0","2062.0","2078.0","2045.0","1903.0","1995.0","2034.0","2062.0","2203.0","2419.0","2602.0","2144.0","1926.0","1840.0","1779.0","1600.0","1447.0","1494.0","1525.0","1529.0","1471.0","1430.0","1428.0","1353.0","1368.0","1358.0","1340.0","1281.0","1180.0","1110.0","1061.0","1027.0","930.0","923.0","857.0","845.0","798.0","778.0","489.0","371.0","382.0","333.0","321.0","244.0","846.0"
"22UC","BRAINTREE","135426.0","1531.0","1538.0","1730.0","1731.0","1706.0","1753.0","1798.0","1752.0","1695.0","1777.0","1828.0","1900.0","1877.0","1810.0","1801.0","1761.0","1656.0","1554.0","1568.0","1263.0","1023.0","1192.0","1447.0","1413.0","1454.0","1354.0","1404.0","1507.0","1563.0","1741.0","1931.0","1878.0","2074.0","2136.0","2225.0","2301.0","2357.0","2240.0","2276.0","2263.0","2304.0","2159.0","2094.0","1892.0","1856.0","1878.0","1891.0","1819.0","1836.0","1804.0","1798.0","1813.0","1799.0","1835.0","1941.0","2201.0","2390.0","1845.0","1716.0","1673.0","1600.0","1362.0","1261.0","1225.0","1261.0","1236.0","1150.0","1084.0","1092.0","1015.0","967.0","1038.0","961.0","949.0","966.0","848.0","864.0","797.0","784.0","728.0","756.0","712.0","683.0","677.0","449.0","338.0","371.0","339.0","323.0","301.0","937.0"
"22UD","BRENTWOOD","69061.0","678.0","730.0","711.0","739.0","766.0","784.0","853.0","781.0","864.0","888.0","888.0","945.0","982.0","887.0","922.0","914.0","832.0","835.0","774.0","629.0","442.0","521.0","623.0","663.0","685.0","753.0","715.0","687.0","729.0","718.0","860.0","859.0","927.0","892.0","927.0","1004.0","1076.0","1110.0","1165.0","1087.0","1148.0","1152.0","1114.0","1060.0","977.0","1001.0","949.0","910.0","916.0","864.0","883.0","933.0","896.0","906.0","989.0","1145.0","1191.0","914.0","914.0","865.0","836.0","687.0","649.0","723.0","670.0","721.0","752.0","705.0","691.0","647.0","626.0","702.0","659.0","650.0","573.0","562.0","551.0","566.0","500.0","457.0","454.0","442.0","441.0","448.0","255.0","207.0","226.0","223.0","186.0","136.0","544.0"
"22UE","CASTLE POINT","87407.0","831.0","846.0","884.0","895.0","962.0","1019.0","1021.0","972.0","1074.0","1153.0","1095.0","1220.0","1161.0","1147.0","1140.0","1140.0","1174.0","1177.0","1097.0","944.0","802.0","847.0","879.0","918.0","902.0","804.0","845.0","815.0","870.0","873.0","935.0","1018.0","1041.0","1150.0","1154.0","1188.0","1247.0","1274.0","1266.0","1280.0","1273.0","1245.0","1249.0","1103.0","1193.0","1113.0","1187.0","1117.0","1046.0","1125.0","1148.0","1170.0","1208.0","1328.0","1397.0","1606.0","1793.0","1385.0","1309.0","1293.0","1268.0","1121.0","979.0","1025.0","1008.0","1059.0","1001.0","924.0","894.0","855.0","847.0","826.0","777.0","808.0","730.0","645.0","612.0","649.0","593.0","562.0","514.0","502.0","486.0","449.0","336.0","227.0","233.0","219.0","194.0","149.0","567.0"
"22UF","CHELMSFORD","159962.0","1790.0","1662.0","1702.0","1788.0","1841.0","1865.0","1866.0","1921.0","1956.0","2078.0","2045.0","2117.0","2223.0","2104.0","2082.0","2116.0","2092.0","2038.0","2060.0","2004.0","2058.0","2068.0","2054.0","2049.0","1985.0","1807.0","1905.0","1963.0","2091.0","2091.0","2227.0","2285.0","2370.0","2287.0","2415.0","2484.0","2531.0","2552.0","2638.0","2637.0","2544.0","2473.0","2451.0","2279.0","2242.0","2302.0","2239.0","2202.0","2081.0","2031.0","2088.0","2079.0","2007.0","2072.0","2256.0","2464.0","2664.0","2137.0","1988.0","1946.0","1831.0","1573.0","1399.0","1458.0","1475.0","1466.0","1439.0","1418.0","1341.0","1274.0","1177.0","1225.0","1242.0","1181.0","1059.0","1056.0","991.0","914.0","937.0","840.0","778.0","759.0","757.0","781.0","526.0","395.0","364.0","341.0","342.0","275.0","956.0"
"22UG","COLCHESTER","157673.0","1622.0","1599.0","1830.0","1806.0","1919.0","1951.0","1959.0","1933.0","1887.0","1996.0","2036.0","2046.0","2038.0","1973.0","1962.0","1984.0","1963.0","1944.0","2122.0","2622.0","2432.0","2301.0","2290.0","2314.0","2075.0","2028.0","1916.0","1969.0","2081.0","2151.0","2241.0","2360.0","2435.0","2376.0","2447.0","2443.0","2545.0","2455.0","2471.0","2402.0","2372.0","2186.0","2180.0","2052.0","2118.0","2042.0","1995.0","1911.0","1857.0","1906.0","1989.0","1936.0","1976.0","2040.0","2204.0","2419.0","2582.0","1939.0","1915.0","1827.0","1744.0","1541.0","1341.0","1462.0","1449.0","1437.0","1369.0","1284.0","1254.0","1196.0","1201.0","1137.0","1136.0","1129.0","1072.0","1079.0","1044.0","964.0","940.0","861.0","839.0","780.0","794.0","770.0","537.0","389.0","403.0","420.0","389.0","311.0","1031.0"
"22UH","EPPING FOREST","121558.0","1338.0","1390.0","1451.0","1444.0","1477.0","1525.0","1537.0","1468.0","1507.0","1491.0","1518.0","1499.0","1588.0","1622.0","1496.0","1511.0","1479.0","1386.0","1409.0","1076.0","918.0","1052.0","1192.0","1316.0","1286.0","1295.0","1304.0","1277.0","1359.0","1469.0","1590.0","1653.0","1765.0","1866.0","1918.0","1947.0","2007.0","2026.0","2081.0","1976.0","1909.0","1913.0","1836.0","1800.0","1705.0","1650.0","1654.0","1613.0","1567.0","1580.0","1527.0","1586.0","1567.0","1628.0","1726.0","1934.0","2172.0","1682.0","1639.0","1596.0","1497.0","1256.0","1106.0","1146.0","1258.0","1174.0","1133.0","1068.0","1061.0","951.0","993.0","982.0","1044.0","1028.0","961.0","962.0","905.0","919.0","783.0","774.0","814.0","744.0","723.0","690.0","432.0","325.0","329.0","323.0","275.0","250.0","859.0"
"22UJ","HARLOW","77944.0","1033.0","987.0","1025.0","1008.0","1016.0","1020.0","1052.0","1014.0","1019.0","1026.0","976.0","1002.0","1070.0","1039.0","1049.0","1027.0","1028.0","1014.0","982.0","881.0","823.0","905.0","1052.0","1023.0","964.0","1044.0","1023.0","1076.0","1127.0","1031.0","1200.0","1275.0","1344.0","1246.0","1292.0","1250.0","1318.0","1318.0","1261.0","1253.0","1288.0","1290.0","1220.0","1093.0","1056.0","1163.0","1067.0","1051.0","1020.0","1017.0","943.0","902.0","873.0","854.0","801.0","977.0","980.0","784.0","774.0","736.0","748.0","632.0","608.0","626.0","648.0","648.0","656.0","639.0","638.0","654.0","663.0","669.0","681.0","665.0","586.0","592.0","562.0","501.0","463.0","445.0","405.0","357.0","342.0","329.0","242.0","161.0","148.0","131.0","114.0","104.0","305.0"
"22UK","MALDON","60103.0","656.0","614.0","668.0","695.0","772.0","755.0","787.0","811.0","760.0","852.0","779.0","786.0","775.0","787.0","800.0","799.0","761.0","719.0","686.0","480.0","432.0","520.0","569.0","565.0","558.0","468.0","495.0","527.0","523.0","587.0","639.0","714.0","813.0","853.0","876.0","931.0","993.0","957.0","986.0","939.0","940.0","899.0","912.0","929.0","894.0","916.0","846.0","851.0","753.0","824.0","817.0","852.0","880.0","920.0","952.0","1086.0","1162.0","952.0","938.0","932.0","799.0","747.0","599.0","690.0","677.0","645.0","628.0","628.0","531.0","496.0","506.0","514.0","464.0","460.0","427.0","383.0","351.0","364.0","339.0","312.0","320.0","281.0","318.0","297.0","216.0","158.0","156.0","168.0","156.0","108.0","423.0"
"22UL","ROCHFORD","79424.0","768.0","775.0","849.0","889.0","901.0","1024.0","1007.0","1017.0","1038.0","1065.0","1046.0","1051.0","1077.0","1034.0","1020.0","991.0","973.0","941.0","936.0","850.0","733.0","635.0","710.0","754.0","757.0","750.0","740.0","794.0","752.0","874.0","884.0","983.0","1111.0","1126.0","1163.0","1129.0","1254.0","1270.0","1204.0","1236.0","1243.0","1276.0","1158.0","1148.0","1134.0","1113.0","1033.0","1019.0","987.0","1051.0","1073.0","1027.0","1007.0","1033.0","1130.0","1377.0","1545.0","1169.0","1078.0","1037.0","985.0","899.0","781.0","864.0","864.0","859.0","879.0","829.0","778.0","758.0","795.0","759.0","714.0","708.0","645.0","633.0","615.0","581.0","567.0","552.0","479.0","445.0","465.0","406.0","296.0","233.0","217.0","214.0","182.0","179.0","494.0"
"22UN","TENDRING","141833.0","1235.0","1206.0","1343.0","1377.0","1475.0","1529.0","1539.0","1543.0","1533.0","1607.0","1623.0","1766.0","1732.0","1669.0","1663.0","1659.0","1590.0","1498.0","1566.0","1280.0","1053.0","1041.0","1208.0","1203.0","1192.0","1111.0","1099.0","1105.0","1131.0","1246.0","1307.0","1494.0","1575.0","1553.0","1754.0","1747.0","1825.0","1821.0","1858.0","1843.0","1721.0","1899.0","1782.0","1663.0","1737.0","1636.0","1577.0","1663.0","1708.0","1781.0","1745.0","1720.0","1680.0","1827.0","1978.0","2208.0","2546.0","2011.0","1999.0","2102.0","2002.0","1739.0","1753.0","1963.0","2031.0","1901.0","1916.0","1855.0","1781.0","1775.0","1738.0","1763.0","1720.0","1750.0","1638.0","1576.0","1555.0","1547.0","1456.0","1415.0","1428.0","1310.0","1358.0","1293.0","876.0","651.0","735.0","660.0","642.0","551.0","1873.0"
"22UQ","UTTLESFORD","69973.0","736.0","745.0","749.0","866.0","830.0","910.0","889.0","932.0","985.0","966.0","935.0","970.0","933.0","994.0","954.0","963.0","936.0","917.0","885.0","581.0","458.0","549.0","699.0","708.0","592.0","580.0","555.0","566.0","628.0","696.0","761.0","881.0","866.0","910.0","1025.0","1018.0","1094.0","1120.0","1135.0","1207.0","1215.0","1109.0","1157.0","1114.0","1099.0","1157.0","1107.0","1086.0","998.0","1055.0","1003.0","965.0","982.0","1053.0","1099.0","1180.0","1241.0","1011.0","985.0","941.0","897.0","752.0","659.0","774.0","695.0","663.0","612.0","598.0","607.0","566.0","544.0","555.0","549.0","525.0","513.0","478.0","472.0","412.0","382.0","371.0","362.0","371.0","380.0","337.0","228.0","193.0","181.0","195.0","160.0","127.0","534.0"
"23UB","CHELTENHAM","108873.0","1142.0","1049.0","1144.0","1153.0","1124.0","1171.0","1236.0","1128.0","1263.0","1176.0","1157.0","1269.0","1440.0","1417.0","1538.0","1609.0","1457.0","1456.0","1461.0","1476.0","1620.0","1666.0","1542.0","1575.0","1595.0","1520.0","1470.0","1340.0","1437.0","1398.0","1481.0","1471.0","1536.0","1560.0","1586.0","1665.0","1765.0","1705.0","1740.0","1742.0","1634.0","1585.0","1550.0","1517.0","1468.0","1385.0","1346.0","1339.0","1278.0","1320.0","1265.0","1365.0","1277.0","1330.0","1366.0","1419.0","1461.0","1228.0","1129.0","1142.0","1176.0","1040.0","983.0","1016.0","1001.0","945.0","940.0","931.0","884.0","828.0","903.0","872.0","895.0","881.0","811.0","820.0","829.0","863.0","817.0","842.0","745.0","718.0","723.0","668.0","477.0","365.0","341.0","333.0","334.0","264.0","944.0"
"23UC","COTSWOLD","81317.0","722.0","767.0","867.0","823.0","934.0","948.0","959.0","950.0","1017.0","1017.0","1042.0","948.0","993.0","1042.0","998.0","997.0","998.0","968.0","880.0","711.0","578.0","622.0","675.0","716.0","696.0","646.0","665.0","600.0","737.0","734.0","895.0","921.0","990.0","1002.0","1053.0","1151.0","1273.0","1235.0","1231.0","1297.0","1217.0","1209.0","1261.0","1234.0","1244.0","1203.0","1134.0","1132.0","1174.0","1139.0","1126.0","1126.0","1161.0","1187.0","1281.0","1362.0","1432.0","1141.0","1121.0","1139.0","1094.0","1000.0","833.0","894.0","929.0","851.0","814.0","811.0","817.0","810.0","839.0","795.0","797.0","772.0","775.0","697.0","706.0","690.0","662.0","657.0","607.0","593.0","611.0","509.0","355.0","288.0","305.0","291.0","249.0","213.0","732.0"
"23UD","FOREST OF DEAN","80884.0","797.0","773.0","909.0","902.0","899.0","979.0","981.0","994.0","995.0","1043.0","1027.0","1019.0","1056.0","1084.0","1031.0","1063.0","1009.0","1077.0","1088.0","1049.0","911.0","775.0","713.0","766.0","697.0","678.0","632.0","679.0","717.0","803.0","847.0","981.0","1050.0","1068.0","1165.0","1150.0","1222.0","1202.0","1252.0","1204.0","1215.0","1139.0","1182.0","1140.0","1075.0","1125.0","1101.0","1111.0","1098.0","1127.0","1149.0","1167.0","1163.0","1261.0","1289.0","1364.0","1352.0","1148.0","1120.0","1161.0","1100.0","987.0","883.0","944.0","894.0","908.0","893.0","794.0","790.0","758.0","766.0","712.0","649.0","707.0","593.0","627.0","581.0","575.0","565.0","521.0","480.0","517.0","497.0","471.0","317.0","242.0","222.0","199.0","191.0","156.0","571.0"
