"23UG","TEWKESBURY","34961.0","409.0","417.0","459.0","495.0","502.0","509.0","492.0","478.0","482.0","446.0","467.0","431.0","487.0","455.0","516.0","461.0","458.0","347.0","329.0","227.0","258.0","169.0","289.0","316.0","373.0","525.0","548.0","478.0","419.0","632.0","468.0","422.0","573.0","471.0","633.0","407.0","570.0","504.0","438.0","522.0","477.0","548.0","493.0","491.0","501.0","567.0","515.0","600.0","634.0","479.0","552.0","556.0","527.0","471.0","421.0","410.0","443.0","428.0","444.0","395.0","408.0","381.0","373.0","353.0","364.0","336.0","340.0","316.0","342.0","344.0","319.0","297.0","332.0","293.0","328.0","302.0","177.0","163.0","192.0","157.0","180.0","147.0","125.0","106.0","106.0","346.0"
"24UB","BASINGSTOKE & DEANE","73114.0","1085.0","1079.0","1068.0","1053.0","1051.0","1093.0","1065.0","971.0","1038.0","1024.0","1115.0","1024.0","995.0","946.0","888.0","922.0","878.0","760.0","823.0","761.0","702.0","753.0","993.0","1142.0","1125.0","1181.0","1225.0","1211.0","1307.0","1384.0","1330.0","1321.0","1217.0","1283.0","1267.0","1240.0","1161.0","1106.0","1083.0","1038.0","1024.0","1048.0","1033.0","1060.0","1118.0","1173.0","1171.0","1245.0","1392.0","1105.0","985.0","982.0","974.0","831.0","774.0","859.0","820.0","802.0","723.0","769.0","707.0","631.0","588.0","646.0","654.0","572.0","537.0","509.0","511.0","478.0","439.0","437.0","412.0","417.0","404.0","414.0","261.0","193.0","200.0","211.0","209.0","176.0","184.0","140.0","145.0","443.0"
"24UC","EAST HAMPSHIRE","52433.0","648.0","691.0","684.0","714.0","767.0","781.0","762.0","747.0","799.0","751.0","731.0","722.0","692.0","736.0","725.0","784.0","671.0","650.0","605.0","481.0","448.0","529.0","598.0","654.0","605.0","680.0","739.0","664.0","806.0","781.0","818.0","824.0","786.0","781.0","754.0","847.0","767.0","906.0","893.0","734.0","751.0","754.0","722.0","794.0","766.0","830.0","835.0","911.0","1006.0","765.0","742.0","776.0","744.0","680.0","583.0","600.0","583.0","572.0","552.0","560.0","541.0","518.0","466.0","507.0","519.0","458.0","449.0","444.0","427.0","375.0","371.0","357.0","380.0","373.0","361.0","344.0","210.0","212.0","222.0","234.0","233.0","199.0","210.0","150.0","127.0","465.0"
"24UD","EASTLEIGH","54170.0","705.0","727.0","779.0","806.0","812.0","768.0","778.0","764.0","759.0","750.0","782.0","722.0","732.0","738.0","749.0","756.0","653.0","655.0","608.0","513.0","467.0","506.0","626.0","751.0","783.0","881.0","816.0","817.0","820.0","864.0","881.0","944.0","902.0","873.0","901.0","943.0","871.0","860.0","833.0","839.0","827.0","817.0","799.0","789.0","783.0","770.0","895.0","959.0","964.0","761.0","780.0","751.0","643.0","569.0","571.0","615.0","616.0","574.0","541.0","550.0","472.0","477.0","478.0","451.0","510.0","451.0","474.0","469.0","433.0","393.0","401.0","396.0","383.0","343.0","339.0","343.0","218.0","212.0","210.0","207.0","187.0","187.0","158.0","142.0","101.0","427.0"
"24UE","FAREHAM","49961.0","527.0","583.0","593.0","624.0","684.0","723.0","711.0","743.0","722.0","690.0","647.0","618.0","671.0","650.0","608.0","673.0","602.0","673.0","558.0","425.0","489.0","473.0","584.0","559.0","697.0","702.0","727.0","706.0","723.0","693.0","701.0","784.0","763.0","746.0","737.0","812.0","767.0","753.0","748.0","731.0","739.0","727.0","663.0","665.0","665.0","712.0","766.0","836.0","941.0","782.0","753.0","753.0","678.0","591.0","550.0","591.0","550.0","562.0","610.0","550.0","556.0","561.0","520.0","567.0","566.0","540.0","536.0","412.0","445.0","465.0","446.0","385.0","370.0","378.0","415.0","358.0","231.0","206.0","206.0","214.0","179.0","171.0","173.0","138.0","114.0","505.0"
"24UF","GOSPORT","36042.0","560.0","558.0","522.0","542.0","515.0","548.0","546.0","546.0","520.0","521.0","556.0","550.0","521.0","515.0","484.0","485.0","405.0","422.0","409.0","374.0","235.0","425.0","417.0","641.0","656.0","526.0","648.0","560.0","614.0","679.0","673.0","627.0","632.0","701.0","643.0","642.0","632.0","578.0","539.0","582.0","472.0","424.0","432.0","429.0","462.0","448.0","447.0","496.0","546.0","493.0","440.0","390.0","373.0","341.0","321.0","325.0","320.0","310.0","329.0","294.0","344.0","323.0","308.0","341.0","322.0","334.0","344.0","285.0","268.0","262.0","220.0","275.0","265.0","242.0","242.0","253.0","145.0","166.0","150.0","181.0","157.0","139.0","113.0","99.0","82.0","341.0"
"24UG","HART","41214.0","509.0","558.0","523.0","512.0","584.0","587.0","537.0","549.0","528.0","564.0","540.0","550.0","547.0","584.0","578.0","604.0","611.0","565.0","537.0","346.0","510.0","441.0","530.0","590.0","492.0","567.0","634.0","665.0","605.0","779.0","787.0","727.0","746.0","623.0","804.0","620.0","618.0","622.0","611.0","680.0","550.0","633.0","665.0","602.0","605.0","615.0","688.0","760.0","812.0","682.0","637.0","613.0","619.0","538.0","474.0","517.0","504.0","483.0","470.0","430.0","410.0","399.0","325.0","359.0","341.0","330.0","273.0","268.0","257.0","242.0","225.0","224.0","216.0","215.0","211.0","199.0","118.0","116.0","140.0","121.0","121.0","93.0","113.0","86.0","73.0","278.0"
"24UH","HAVANT","56301.0","666.0","698.0","710.0","735.0","753.0","866.0","834.0","823.0","829.0","852.0","817.0","803.0","768.0","792.0","843.0","767.0","703.0","729.0","649.0","486.0","593.0","497.0","647.0","758.0","748.0","786.0","789.0","700.0","742.0","774.0","751.0","832.0","784.0","828.0","848.0","752.0","818.0","814.0","810.0","789.0","739.0","776.0","728.0","697.0","750.0","731.0","832.0","876.0","929.0","739.0","756.0","748.0","708.0","677.0","586.0","623.0","694.0","637.0","621.0","610.0","625.0","595.0","597.0","654.0","680.0","653.0","620.0","610.0","557.0","538.0","527.0","493.0","483.0","515.0","473.0","470.0","322.0","251.0","246.0","232.0","234.0","217.0","207.0","171.0","142.0","549.0"
"24UJ","NEW FOREST","80274.0","893.0","955.0","933.0","985.0","1037.0","1030.0","1004.0","1026.0","1074.0","999.0","1005.0","1073.0","973.0","987.0","1019.0","968.0","931.0","852.0","841.0","683.0","716.0","716.0","936.0","1034.0","998.0","1012.0","1078.0","991.0","1056.0","1136.0","1181.0","1165.0","1075.0","1068.0","1131.0","1074.0","1074.0","1032.0","1084.0","1009.0","1031.0","1065.0","1077.0","1119.0","1065.0","1069.0","1143.0","1245.0","1414.0","1117.0","1121.0","1076.0","1017.0","901.0","872.0","884.0","879.0","913.0","884.0","907.0","935.0","883.0","843.0","869.0","884.0","868.0","963.0","886.0","898.0","923.0","990.0","876.0","825.0","809.0","888.0","832.0","540.0","502.0","573.0","571.0","501.0","437.0","434.0","390.0","331.0","1190.0"
"24UL","RUSHMOOR","43889.0","694.0","769.0","680.0","718.0","699.0","653.0","606.0","667.0","593.0","555.0","556.0","531.0","479.0","509.0","513.0","520.0","491.0","527.0","484.0","417.0","482.0","521.0","812.0","906.0","1167.0","1022.0","1161.0","1004.0","1010.0","1110.0","925.0","871.0","898.0","854.0","816.0","797.0","764.0","754.0","638.0","597.0","600.0","525.0","478.0","533.0","524.0","565.0","600.0","602.0","678.0","497.0","483.0","461.0","497.0","410.0","417.0","362.0","378.0","393.0","370.0","358.0","346.0","312.0","298.0","320.0","293.0","273.0","260.0","231.0","256.0","269.0","234.0","233.0","205.0","177.0","214.0","206.0","143.0","98.0","115.0","138.0","120.0","120.0","106.0","74.0","91.0","256.0"
"24UN","TEST VALLEY","50927.0","628.0","665.0","658.0","694.0","717.0","702.0","750.0","742.0","670.0","688.0","659.0","672.0","715.0","693.0","704.0","748.0","696.0","602.0","565.0","342.0","539.0","460.0","651.0","621.0","671.0","660.0","675.0","742.0","816.0","885.0","811.0","814.0","788.0","814.0","809.0","804.0","783.0","833.0","747.0","741.0","747.0","713.0","698.0","631.0","719.0","738.0","805.0","933.0","1018.0","816.0","826.0","771.0","716.0","649.0","586.0","599.0","594.0","592.0","564.0","570.0","572.0","507.0","475.0","462.0","490.0","446.0","450.0","402.0","417.0","393.0","358.0","343.0","315.0","284.0","345.0","337.0","238.0","195.0","208.0","195.0","184.0","159.0","167.0","140.0","102.0","484.0"
"24UP","WINCHESTER","49724.0","583.0","593.0","571.0","626.0","662.0","675.0","607.0","586.0","550.0","598.0","628.0","560.0","651.0","705.0","722.0","775.0","793.0","830.0","720.0","728.0","656.0","761.0","773.0","609.0","580.0","570.0","513.0","552.0","562.0","587.0","689.0","697.0","819.0","686.0","683.0","728.0","672.0","683.0","678.0","638.0","757.0","717.0","742.0","662.0","792.0","740.0","754.0","870.0","957.0","773.0","759.0","745.0","699.0","600.0","514.0","592.0","610.0","530.0","507.0","535.0","528.0","524.0","488.0","523.0","504.0","515.0","491.0","496.0","417.0","374.0","383.0","380.0","352.0","378.0","375.0","366.0","251.0","203.0","247.0","257.0","200.0","201.0","195.0","153.0","145.0","624.0"
"26UB","BROXBOURNE","40484.0","527.0","544.0","571.0","569.0","566.0","589.0","551.0","549.0","558.0","523.0","488.0","473.0","531.0","510.0","520.0","532.0","540.0","529.0","488.0","427.0","427.0","472.0","598.0","677.0","617.0","656.0","623.0","648.0","703.0","704.0","701.0","691.0","621.0","665.0","660.0","648.0","613.0","583.0","555.0","526.0","508.0","535.0","560.0","509.0","554.0","571.0","575.0","624.0","734.0","546.0","572.0","543.0","562.0","473.0","403.0","444.0","467.0","437.0","468.0","432.0","445.0","442.0","421.0","418.0","421.0","404.0","365.0","379.0","313.0","310.0","297.0","314.0","286.0","241.0","265.0","261.0","148.0","133.0","139.0","141.0","136.0","145.0","119.0","97.0","60.0","294.0"
"26UC","DACORUM","65825.0","931.0","920.0","928.0","930.0","922.0","910.0","918.0","952.0","916.0","886.0","881.0","913.0","871.0","902.0","899.0","932.0","864.0","761.0","763.0","563.0","600.0","611.0","679.0","862.0","865.0","925.0","933.0","971.0","994.0","1104.0","1151.0","1180.0","1172.0","1176.0","1123.0","1141.0","1129.0","1055.0","1005.0","984.0","971.0","1023.0","971.0","984.0","948.0","948.0","952.0","1041.0","1137.0","881.0","848.0","887.0","811.0","688.0","636.0","649.0","708.0","633.0","671.0","633.0","662.0","640.0","663.0","650.0","636.0","630.0","614.0","566.0","564.0","597.0","535.0","507.0","457.0","461.0","460.0","465.0","267.0","216.0","279.0","248.0","211.0","245.0","188.0","153.0","128.0","541.0"
"26UD","EAST HERTFORDSHIRE","60348.0","805.0","886.0","815.0","791.0","800.0","775.0","767.0","777.0","764.0","756.0","718.0","748.0","772.0","774.0","799.0","806.0","808.0","660.0","739.0","899.0","713.0","757.0","802.0","798.0","763.0","818.0","964.0","1018.0","1062.0","1094.0","1052.0","1062.0","1034.0","990.0","1014.0","978.0","949.0","948.0","915.0","917.0","840.0","868.0","903.0","939.0","869.0","927.0","966.0","1012.0","1125.0","799.0","835.0","856.0","795.0","716.0","625.0","705.0","658.0","670.0","676.0","619.0","610.0","586.0","575.0","572.0","607.0","519.0","474.0","457.0","429.0","437.0","406.0","391.0","353.0","387.0","399.0","369.0","226.0","182.0","209.0","199.0","206.0","181.0","173.0","134.0","133.0","424.0"
"26UE","HERTSMERE","44592.0","609.0","620.0","634.0","680.0","671.0","663.0","668.0","653.0","576.0","550.0","533.0","567.0","572.0","614.0","544.0","553.0","620.0","518.0","486.0","346.0","405.0","412.0","442.0","589.0","544.0","557.0","635.0","679.0","720.0","734.0","747.0","725.0","774.0","762.0","761.0","713.0","732.0","728.0","686.0","656.0","667.0","579.0","645.0","599.0","698.0","658.0","690.0","761.0","807.0","618.0","580.0","551.0","545.0","414.0","386.0","446.0","462.0","460.0","437.0","449.0","448.0","417.0","415.0","396.0","408.0","388.0","400.0","405.0","404.0","401.0","369.0","360.0","393.0","339.0","394.0","361.0","245.0","199.0","245.0","233.0","207.0","193.0","177.0","128.0","94.0","443.0"
"26UF","NORTH HERTFORDSHIRE","55642.0","746.0","776.0","764.0","772.0","762.0","791.0","745.0","777.0","768.0","727.0","750.0","692.0","717.0","702.0","775.0","778.0","748.0","639.0","577.0","472.0","533.0","558.0","630.0","696.0","775.0","810.0","813.0","835.0","928.0","910.0","949.0","983.0","976.0","931.0","912.0","869.0","852.0","819.0","843.0","840.0","793.0","766.0","740.0","732.0","783.0","844.0","815.0","893.0","985.0","770.0","788.0","736.0","780.0","638.0","555.0","581.0","590.0","603.0","585.0","614.0","602.0","558.0","535.0","541.0","514.0","512.0","475.0","454.0","446.0","457.0","456.0","409.0","390.0","418.0","409.0","404.0","269.0","224.0","234.0","234.0","251.0","245.0","207.0","180.0","132.0","555.0"
"26UG","ST ALBANS","62619.0","864.0","848.0","862.0","828.0","834.0","806.0","749.0","835.0","802.0","763.0","774.0","817.0","740.0","769.0","801.0","813.0","848.0","735.0","785.0","749.0","815.0","853.0","899.0","792.0","831.0","837.0","838.0","895.0","974.0","1067.0","1098.0","1084.0","1067.0","1002.0","1099.0","972.0","929.0","952.0","939.0","946.0","867.0","915.0","899.0","881.0","918.0","974.0","925.0","1021.0","1156.0","939.0","850.0","905.0","857.0","701.0","674.0","710.0","740.0","680.0","689.0","646.0","631.0","611.0","593.0","634.0","599.0","582.0","547.0","492.0","513.0","498.0","472.0","446.0","395.0","456.0","416.0","441.0","249.0","222.0","236.0","217.0","226.0","188.0","215.0","186.0","142.0","554.0"
"26UH","STEVENAGE","37125.0","573.0","646.0","638.0","606.0","612.0","647.0","607.0","637.0","592.0","609.0","597.0","583.0","513.0","519.0","504.0","452.0","435.0","425.0","377.0","321.0","312.0","342.0","396.0","528.0","582.0","588.0","676.0","657.0","665.0","720.0","730.0","716.0","732.0","707.0","710.0","625.0","640.0","617.0","584.0","528.0","520.0","498.0","516.0","470.0","395.0","446.0","466.0","460.0","530.0","394.0","370.0","373.0","396.0","374.0","314.0","357.0","359.0","339.0","346.0","368.0","357.0","344.0","301.0","335.0","356.0","326.0","327.0","324.0","295.0","307.0","262.0","263.0","283.0","242.0","221.0","233.0","128.0","121.0","123.0","131.0","100.0","84.0","88.0","73.0","55.0","207.0"
"26UJ","THREE RIVERS","39167.0","458.0","527.0","523.0","509.0","548.0","547.0","527.0","541.0","539.0","487.0","491.0","502.0","491.0","467.0","527.0","496.0","529.0","496.0","402.0","313.0","392.0","442.0","465.0","492.0","530.0","508.0","534.0","538.0","534.0","596.0","649.0","606.0","600.0","554.0","666.0","580.0","568.0","619.0","538.0","538.0","552.0","559.0","507.0","586.0","595.0","612.0","632.0","698.0","773.0","575.0","540.0","552.0","524.0","485.0","403.0","442.0","435.0","439.0","436.0","439.0","425.0","422.0","409.0","389.0","380.0","368.0","329.0","362.0","318.0","366.0","305.0","296.0","296.0","307.0","345.0","307.0","192.0","184.0","179.0","171.0","169.0","170.0","162.0","135.0","118.0","410.0"
"26UK","WATFORD","37530.0","579.0","631.0","587.0","607.0","594.0","560.0","515.0","502.0","517.0","524.0","491.0","457.0","431.0","428.0","415.0","461.0","453.0","394.0","380.0","364.0","388.0","436.0","540.0","614.0","710.0","761.0","795.0","743.0","780.0","759.0","714.0","728.0","777.0","704.0","704.0","663.0","622.0","626.0","580.0","518.0","520.0","467.0","479.0","500.0","454.0","424.0","453.0","524.0","592.0","456.0","426.0","416.0","437.0","409.0","329.0","344.0","373.0","369.0","364.0","368.0","320.0","322.0","319.0","345.0","337.0","302.0","288.0","274.0","254.0","229.0","233.0","211.0","232.0","229.0","240.0","231.0","138.0","112.0","129.0","134.0","155.0","134.0","106.0","103.0","77.0","320.0"
"26UL","WELWYN HATFIELD","46192.0","621.0","648.0","631.0","650.0","676.0","651.0","586.0","625.0","619.0","588.0","561.0","583.0","613.0","586.0","591.0","580.0","548.0","515.0","624.0","857.0","811.0","766.0","713.0","490.0","486.0","393.0","525.0","597.0","648.0","709.0","687.0","701.0","740.0","721.0","729.0","731.0","746.0","731.0","643.0","644.0","638.0","694.0","631.0","601.0","610.0","594.0","615.0","670.0","727.0","563.0","555.0","597.0","574.0","507.0","439.0","469.0","504.0","502.0","515.0","497.0","503.0","475.0","532.0","530.0","474.0","466.0","476.0","449.0","458.0","454.0","390.0","386.0","391.0","327.0","351.0","391.0","261.0","192.0","233.0","177.0","247.0","177.0","162.0","142.0","98.0","384.0"
"29UB","ASHFORD","46317.0","617.0","653.0","684.0","655.0","681.0","688.0","650.0","661.0","672.0","666.0","649.0","650.0","612.0","582.0","591.0","608.0","606.0","580.0","516.0","391.0","477.0","495.0","529.0","632.0","636.0","650.0","712.0","702.0","702.0","707.0","705.0","726.0","713.0","668.0","669.0","652.0","646.0","666.0","657.0","619.0","587.0","605.0","615.0","597.0","638.0","651.0","703.0","790.0","905.0","641.0","690.0","623.0","618.0","543.0","496.0","548.0","516.0","505.0","486.0","503.0","461.0","439.0","429.0","464.0","446.0","419.0","419.0","381.0","390.0","387.0","379.0","403.0","356.0","383.0","355.0","396.0","263.0","216.0","239.0","223.0","189.0","160.0","179.0","152.0","121.0","433.0"
"29UC","CANTERBURY","62281.0","719.0","723.0","762.0","743.0","788.0","822.0","795.0","843.0","777.0","775.0","762.0","705.0","772.0","837.0","847.0","838.0","804.0","820.0","818.0","1136.0","1137.0","1070.0","1025.0","1047.0","1025.0","834.0","850.0","892.0","883.0","858.0","873.0","715.0","796.0","735.0","801.0","816.0","791.0","831.0","761.0","721.0","713.0","739.0","740.0","743.0","798.0","829.0","901.0","945.0","1024.0","871.0","788.0","762.0","740.0","681.0","638.0","684.0","711.0","657.0","618.0","591.0","621.0","572.0","518.0","608.0","635.0","577.0","618.0","631.0","601.0","614.0","585.0","572.0","580.0","627.0","613.0","638.0","375.0","390.0","400.0","394.0","349.0","360.0","317.0","245.0","191.0","930.0"
"29UD","DARTFORD","40478.0","589.0","608.0","594.0","599.0","576.0","565.0","588.0","568.0","581.0","556.0","569.0","483.0","449.0","427.0","470.0","442.0","439.0","433.0","403.0","411.0","300.0","495.0","533.0","654.0","783.0","818.0","842.0","756.0","806.0","811.0","790.0","722.0","743.0","672.0","689.0","639.0","621.0","572.0","567.0","548.0","584.0","528.0","503.0","495.0","547.0","527.0","560.0","610.0","636.0","543.0","458.0","487.0","471.0","415.0","395.0","411.0","453.0","442.0","440.0","406.0","427.0","388.0","387.0","423.0","394.0","374.0","358.0","343.0","354.0","324.0","295.0","275.0","281.0","290.0","272.0","273.0","177.0","148.0","143.0","139.0","149.0","128.0","99.0","75.0","84.0","256.0"
"29UE","DOVER","50326.0","634.0","694.0","691.0","716.0","701.0","691.0","679.0","701.0","662.0","646.0","640.0","639.0","704.0","717.0","725.0","735.0","659.0","637.0","607.0","602.0","485.0","476.0","516.0","663.0","664.0","681.0","667.0","584.0","623.0","735.0","741.0","739.0","778.0","688.0","732.0","713.0","781.0","696.0","688.0","620.0","645.0","669.0","643.0","650.0","626.0","650.0","735.0","799.0","912.0","755.0","721.0","698.0","617.0","600.0","532.0","580.0","601.0","587.0","549.0","534.0","528.0","490.0","523.0","531.0","535.0","490.0","470.0","450.0","479.0","438.0","468.0","446.0","450.0","445.0","477.0","480.0","300.0","288.0","271.0","240.0","236.0","235.0","198.0","182.0","165.0","658.0"
"29UG","GRAVESHAM","45597.0","611.0","645.0","613.0","698.0","669.0","658.0","671.0","674.0","658.0","684.0","668.0","585.0","580.0","553.0","585.0","563.0","573.0","513.0","535.0","471.0","479.0","489.0","562.0","700.0","717.0","679.0","729.0","694.0","742.0","844.0","735.0","710.0","730.0","641.0","699.0","701.0","702.0","677.0","639.0","616.0","633.0","618.0","594.0","575.0","627.0","601.0","658.0","730.0","815.0","608.0","575.0","617.0","579.0","507.0","477.0","514.0","536.0","509.0","527.0","500.0","506.0","495.0","458.0","497.0","469.0","449.0","426.0","431.0","414.0","357.0","343.0","299.0","331.0","315.0","330.0","318.0","205.0","140.0","161.0","215.0","144.0","143.0","124.0","100.0","94.0","341.0"
"29UH","MAIDSTONE","67381.0","838.0","904.0","916.0","958.0","947.0","919.0","920.0","908.0","884.0","913.0","923.0","887.0","905.0","897.0","948.0","961.0","938.0","765.0","753.0","642.0","747.0","774.0","967.0","1062.0","987.0","1015.0","1034.0","1012.0","1007.0","1082.0","1017.0","993.0","975.0","1036.0","1003.0","1001.0","990.0","900.0","950.0","903.0","906.0","908.0","948.0","938.0","982.0","1012.0","1023.0","1134.0","1343.0","1031.0","989.0","1032.0","893.0","854.0","767.0","774.0","817.0","754.0","749.0","748.0","649.0","676.0","611.0","690.0","642.0","598.0","553.0","523.0","536.0","526.0","456.0","470.0","478.0","459.0","437.0","498.0","325.0","247.0","292.0","274.0","257.0","252.0","242.0","206.0","145.0","556.0"
"29UK","SEVENOAKS","52592.0","672.0","670.0","637.0","713.0","717.0","775.0","691.0","720.0","682.0","633.0","652.0","655.0","664.0","766.0","812.0","817.0","810.0","722.0","585.0","418.0","496.0","580.0","610.0","656.0","656.0","564.0","571.0","601.0","692.0","722.0","746.0","771.0","747.0","758.0","748.0","777.0","737.0","714.0","741.0","698.0","747.0","770.0","755.0","701.0","751.0","791.0","856.0","969.0","1054.0","842.0","806.0","795.0","781.0","652.0","585.0","661.0","614.0","659.0","603.0","607.0","601.0","552.0","509.0","600.0","594.0","540.0","488.0","516.0","481.0","483.0","457.0","391.0","390.0","389.0","414.0","406.0","258.0","207.0","271.0","251.0","223.0","190.0","173.0","177.0","129.0","507.0"
"29UL","SHEPWAY","44540.0","518.0","574.0","634.0","663.0","613.0","570.0","629.0","618.0","617.0","552.0","572.0","543.0","530.0","609.0","572.0","576.0","564.0","449.0","461.0","382.0","422.0","425.0","541.0","647.0","639.0","615.0","653.0","645.0","638.0","688.0","712.0","669.0","664.0","601.0","603.0","623.0","597.0","527.0","536.0","547.0","529.0","529.0","559.0","575.0","599.0","609.0","594.0","731.0","781.0","637.0","624.0","608.0","548.0","537.0","474.0","479.0","506.0","499.0","500.0","462.0","486.0","431.0","478.0","435.0","432.0","456.0","484.0","449.0","427.0","441.0","409.0","394.0","431.0","438.0","433.0","455.0","327.0","237.0","298.0","285.0","259.0","274.0","197.0","174.0","148.0","644.0"
"29UM","SWALE","58050.0","793.0","791.0","841.0","865.0","794.0","846.0","800.0","868.0","823.0","852.0","843.0","809.0","807.0","758.0","781.0","779.0","849.0","707.0","685.0","591.0","541.0","642.0","715.0","906.0","886.0","856.0","891.0","855.0","859.0","904.0","933.0","962.0","912.0","907.0","877.0","811.0","862.0","792.0","809.0","763.0","747.0","776.0","794.0","781.0","838.0","897.0","912.0","993.0","1070.0","828.0","827.0","788.0","713.0","684.0","625.0","639.0","629.0","694.0","586.0","615.0","604.0","517.0","512.0","545.0","572.0","508.0","489.0","494.0","494.0","462.0","442.0","420.0","408.0","398.0","402.0","403.0","252.0","225.0","243.0","264.0","224.0","204.0","201.0","142.0","118.0","506.0"
"29UN","THANET","58553.0","710.0","758.0","771.0","835.0","791.0","731.0","822.0","785.0","789.0","831.0","812.0","842.0","813.0","771.0","792.0","736.0","759.0","705.0","717.0","614.0","562.0","646.0","609.0","765.0","767.0","733.0","744.0","751.0","768.0","746.0","796.0","849.0","761.0","737.0","733.0","663.0","689.0","690.0","692.0","684.0","696.0","740.0","666.0","720.0","785.0","763.0","783.0","896.0","934.0","764.0","769.0","769.0","740.0","672.0","566.0","606.0","620.0","613.0","624.0","570.0","593.0","568.0","591.0","615.0","597.0","676.0","651.0","606.0","617.0","657.0","630.0","586.0","635.0","723.0","708.0","740.0","436.0","392.0","444.0","411.0","400.0","398.0","336.0","326.0","265.0","887.0"
"29UP","TONBRIDGE & MALLING","50926.0","688.0","760.0","733.0","736.0","739.0","724.0","744.0","775.0","685.0","624.0","621.0","630.0","620.0","627.0","741.0","763.0","757.0","663.0","597.0","453.0","459.0","519.0","546.0","673.0","724.0","731.0","751.0","740.0","762.0","763.0","780.0","854.0","829.0","876.0","801.0","794.0","787.0","799.0","743.0","641.0","657.0","731.0","743.0","708.0","714.0","716.0","790.0","893.0","985.0","791.0","703.0","755.0","707.0","597.0","512.0","626.0","641.0","582.0","582.0","595.0","616.0","551.0","512.0","478.0","500.0","482.0","443.0","414.0","385.0","391.0","359.0","305.0","304.0","357.0","344.0","350.0","240.0","187.0","192.0","186.0","168.0","135.0","133.0","116.0","102.0","396.0"
"29UQ","TUNBRIDGE WELLS","49175.0","629.0","675.0","611.0","656.0","650.0","634.0","637.0","686.0","619.0","666.0","720.0","650.0","622.0","596.0","675.0","693.0","718.0","622.0","615.0","493.0","537.0","505.0","592.0","684.0","689.0","748.0","741.0","759.0","776.0","788.0","779.0","789.0","714.0","734.0","754.0","754.0","727.0","698.0","700.0","629.0","638.0","702.0","669.0","646.0","687.0","733.0","746.0","813.0","932.0","711.0","680.0","673.0","664.0","582.0","538.0","562.0","585.0","582.0","531.0","538.0","485.0","492.0","500.0","479.0","457.0","472.0","442.0","419.0","409.0","375.0","384.0","342.0","341.0","320.0","349.0","349.0","237.0","191.0","207.0","237.0","198.0","218.0","177.0","133.0","147.0","639.0"
"30UD","BURNLEY","43654.0","614.0","643.0","706.0","753.0","725.0","704.0","741.0","741.0","722.0","744.0","680.0","663.0","633.0","635.0","628.0","566.0","558.0","524.0","485.0","404.0","450.0","459.0","535.0","662.0","615.0","631.0","629.0","622.0","620.0","625.0","606.0","654.0","679.0","692.0","657.0","608.0","662.0","651.0","613.0","616.0","579.0","550.0","605.0","552.0","553.0","578.0","651.0","745.0","772.0","551.0","529.0","536.0","505.0","471.0","452.0","448.0","456.0","435.0","455.0","421.0","427.0","395.0","400.0","407.0","387.0","419.0","385.0","367.0","361.0","364.0","343.0","350.0","323.0","342.0","351.0","308.0","164.0","151.0","179.0","156.0","184.0","179.0","132.0","125.0","93.0","363.0"
"30UE","CHORLEY","48151.0","580.0","562.0","619.0","649.0","669.0","680.0","618.0","669.0","673.0","649.0","675.0","686.0","616.0","637.0","692.0","689.0","648.0","636.0","568.0","526.0","523.0","557.0","612.0","753.0","741.0","749.0","746.0","660.0","690.0","693.0","772.0","777.0","726.0","741.0","802.0","708.0","712.0","758.0","711.0","706.0","663.0","702.0","691.0","677.0","732.0","756.0","784.0","871.0","991.0","759.0","754.0","752.0","728.0","572.0","559.0","553.0","560.0","568.0","514.0","468.0","443.0","441.0","453.0","466.0","434.0","408.0","364.0","376.0","346.0","358.0","372.0","333.0","309.0","312.0","322.0","268.0","171.0","162.0","156.0","151.0","175.0","151.0","118.0","101.0","102.0","327.0"
"30UF","FYLDE","34786.0","326.0","360.0","361.0","383.0","431.0","424.0","436.0","459.0","420.0","392.0","392.0","374.0","373.0","380.0","370.0","390.0","392.0","356.0","354.0","327.0","284.0","361.0","371.0","456.0","526.0","518.0","540.0","504.0","518.0","482.0","502.0","519.0","494.0","532.0","453.0","502.0","500.0","502.0","446.0","454.0","431.0","483.0","482.0","461.0","480.0","489.0","528.0","554.0","588.0","483.0","496.0","493.0","434.0","422.0","371.0","382.0","423.0","381.0","393.0","379.0","389.0","382.0","364.0","380.0","428.0","406.0","398.0","374.0","371.0","382.0","358.0","368.0","371.0","405.0","423.0","384.0","238.0","207.0","224.0","206.0","215.0","181.0","168.0","150.0","155.0","542.0"
"30UG","HYNDBURN","39345.0","631.0","602.0","638.0","623.0","616.0","622.0","613.0","588.0","576.0","597.0","610.0","578.0","542.0","543.0","562.0","567.0","495.0","450.0","412.0","404.0","407.0","393.0","470.0","573.0","627.0","641.0","636.0","626.0","674.0","632.0","647.0","620.0","612.0","642.0","606.0","567.0","582.0","538.0","522.0","538.0","501.0","503.0","538.0","556.0","519.0","511.0","561.0","583.0","626.0","484.0","474.0","500.0","464.0","477.0","417.0","433.0","373.0","427.0","406.0","414.0","384.0","355.0","298.0","343.0","343.0","344.0","342.0","347.0","311.0","312.0","327.0","310.0","315.0","294.0","299.0","290.0","188.0","156.0","132.0","147.0","160.0","155.0","122.0","119.0","99.0","264.0"
