"21UC","EASTBOURNE","40359.0","475.0","423.0","492.0","514.0","501.0","523.0","534.0","520.0","492.0","500.0","539.0","475.0","523.0","444.0","482.0","439.0","466.0","481.0","535.0","524.0","459.0","482.0","490.0","507.0","527.0","574.0","546.0","554.0","523.0","561.0","630.0","573.0","576.0","601.0","575.0","583.0","543.0","529.0","508.0","496.0","484.0","468.0","484.0","505.0","465.0","487.0","469.0","492.0","498.0","543.0","603.0","486.0","478.0","482.0","441.0","380.0","389.0","372.0","382.0","415.0","429.0","365.0","358.0","362.0","348.0","407.0","441.0","371.0","416.0","441.0","451.0","428.0","414.0","414.0","422.0","436.0","483.0","478.0","309.0","256.0","272.0","312.0","278.0","303.0","225.0","898.0"
"21UD","HASTINGS","39175.0","549.0","544.0","564.0","525.0","525.0","574.0","584.0","553.0","570.0","589.0","608.0","538.0","590.0","519.0","511.0","471.0","499.0","514.0","476.0","263.0","242.0","297.0","431.0","477.0","525.0","581.0","551.0","572.0","573.0","574.0","648.0","603.0","614.0","614.0","563.0","582.0","588.0","555.0","535.0","544.0","534.0","529.0","549.0","525.0","537.0","485.0","535.0","537.0","539.0","632.0","677.0","524.0","537.0","495.0","460.0","419.0","390.0","387.0","375.0","361.0","401.0","359.0","375.0","375.0","345.0","358.0","374.0","345.0","342.0","348.0","331.0","313.0","306.0","294.0","315.0","312.0","323.0","290.0","207.0","171.0","187.0","175.0","166.0","132.0","141.0","628.0"
"21UF","LEWES","42288.0","483.0","506.0","515.0","541.0","535.0","562.0","569.0","605.0","600.0","571.0","570.0","569.0","610.0","580.0","562.0","526.0","559.0","540.0","473.0","258.0","242.0","284.0","328.0","378.0","414.0","461.0","421.0","444.0","471.0","493.0","544.0","530.0","585.0","587.0","569.0","580.0","548.0","557.0","545.0","567.0","559.0","575.0","578.0","558.0","562.0","565.0","587.0","585.0","675.0","711.0","711.0","601.0","585.0","589.0","604.0","518.0","439.0","498.0","482.0","443.0","474.0","452.0","469.0","490.0","479.0","483.0","470.0","467.0","478.0","466.0","462.0","455.0","434.0","428.0","416.0","377.0","431.0","447.0","270.0","217.0","224.0","250.0","220.0","240.0","186.0","796.0"
"21UG","ROTHER","39746.0","409.0","448.0","456.0","502.0","452.0","503.0","491.0","509.0","512.0","503.0","500.0","469.0","542.0","552.0","504.0","500.0","532.0","458.0","425.0","161.0","208.0","246.0","290.0","308.0","380.0","375.0","382.0","416.0","447.0","399.0","427.0","452.0","448.0","487.0","469.0","475.0","436.0","468.0","451.0","421.0","485.0","465.0","483.0","495.0","486.0","448.0","506.0","534.0","565.0","623.0","690.0","540.0","539.0","565.0","509.0","445.0","429.0","436.0","424.0","489.0","483.0","472.0","484.0","477.0","484.0","480.0","499.0","519.0","493.0","479.0","557.0","523.0","543.0","549.0","501.0","511.0","551.0","495.0","346.0","295.0","331.0","310.0","293.0","266.0","229.0","1007.0"
"21UH","WEALDEN","65286.0","652.0","730.0","798.0","870.0","847.0","809.0","876.0","874.0","897.0","934.0","855.0","860.0","889.0","864.0","907.0","916.0","850.0","853.0","704.0","461.0","379.0","420.0","594.0","685.0","731.0","722.0","771.0","778.0","766.0","732.0","822.0","781.0","843.0","886.0","850.0","869.0","865.0","881.0","934.0","876.0","933.0","898.0","811.0","908.0","863.0","901.0","886.0","937.0","992.0","1155.0","1255.0","1004.0","981.0","999.0","965.0","833.0","702.0","730.0","778.0","746.0","739.0","764.0","711.0","733.0","683.0","723.0","723.0","665.0","662.0","652.0","643.0","669.0","594.0","554.0","553.0","578.0","590.0","578.0","369.0","321.0","392.0","375.0","361.0","327.0","280.0","1139.0"
"22UB","BASILDON","78944.0","1171.0","1141.0","1162.0","1205.0","1169.0","1122.0","1201.0","1211.0","1209.0","1191.0","1121.0","1159.0","1107.0","1070.0","1039.0","1056.0","1134.0","1085.0","922.0","644.0","665.0","789.0","958.0","1085.0","1150.0","1242.0","1221.0","1245.0","1211.0","1302.0","1302.0","1332.0","1272.0","1316.0","1339.0","1303.0","1286.0","1222.0","1262.0","1140.0","1096.0","1024.0","976.0","1022.0","976.0","1009.0","1055.0","1071.0","1112.0","1241.0","1385.0","1136.0","981.0","956.0","895.0","786.0","755.0","782.0","779.0","798.0","746.0","755.0","756.0","724.0","729.0","746.0","714.0","697.0","653.0","634.0","604.0","548.0","530.0","517.0","493.0","487.0","450.0","482.0","282.0","225.0","228.0","239.0","198.0","168.0","167.0","576.0"
"22UC","BRAINTREE","61592.0","817.0","769.0","780.0","796.0","881.0","924.0","868.0","884.0","862.0","860.0","788.0","801.0","828.0","811.0","755.0","851.0","882.0","881.0","776.0","518.0","516.0","544.0","695.0","813.0","953.0","931.0","968.0","1021.0","977.0","977.0","989.0","947.0","963.0","972.0","948.0","980.0","900.0","878.0","927.0","846.0","847.0","885.0","863.0","882.0","879.0","877.0","901.0","911.0","975.0","1087.0","1154.0","900.0","833.0","859.0","844.0","708.0","629.0","633.0","628.0","650.0","614.0","561.0","584.0","521.0","510.0","522.0","531.0","514.0","484.0","451.0","447.0","440.0","392.0","382.0","405.0","392.0","390.0","367.0","246.0","196.0","235.0","247.0","222.0","206.0","146.0","565.0"
"22UD","BRENTWOOD","33841.0","371.0","376.0","434.0","421.0","430.0","432.0","481.0","443.0","461.0","432.0","406.0","418.0","423.0","435.0","395.0","430.0","417.0","422.0","363.0","255.0","294.0","339.0","394.0","444.0","480.0","467.0","500.0","452.0","480.0","483.0","533.0","537.0","488.0","496.0","506.0","483.0","481.0","512.0","477.0","485.0","454.0","479.0","474.0","430.0","436.0","451.0","454.0","431.0","508.0","611.0","667.0","499.0","486.0","469.0","452.0","379.0","384.0","411.0","384.0","393.0","416.0","401.0","377.0","351.0","330.0","384.0","403.0","356.0","335.0","335.0","316.0","328.0","292.0","273.0","234.0","238.0","252.0","245.0","148.0","123.0","130.0","129.0","121.0","108.0","75.0","313.0"
"22UE","CASTLE POINT","42031.0","483.0","468.0","497.0","542.0","509.0","572.0","517.0","546.0","526.0","528.0","548.0","571.0","590.0","586.0","533.0","516.0","567.0","629.0","557.0","327.0","355.0","377.0","506.0","579.0","612.0","685.0","614.0","594.0","593.0","575.0","632.0","587.0","561.0","573.0","568.0","567.0","626.0","550.0","538.0","514.0","596.0","522.0","508.0","532.0","549.0","575.0","580.0","656.0","694.0","836.0","880.0","690.0","671.0","644.0","636.0","525.0","479.0","497.0","495.0","512.0","500.0","469.0","445.0","439.0","425.0","422.0","405.0","420.0","408.0","323.0","327.0","374.0","338.0","327.0","301.0","287.0","275.0","301.0","182.0","139.0","161.0","141.0","125.0","132.0","90.0","380.0"
"22UF","CHELMSFORD","76859.0","966.0","899.0","898.0","1003.0","953.0","1040.0","1083.0","1035.0","1003.0","988.0","1068.0","1038.0","1043.0","1053.0","993.0","972.0","946.0","950.0","1092.0","1037.0","995.0","1064.0","975.0","998.0","1035.0","1074.0","1133.0","1120.0","1154.0","1164.0","1254.0","1239.0","1329.0","1296.0","1250.0","1252.0","1171.0","1200.0","1116.0","1110.0","1141.0","1128.0","1064.0","1067.0","1079.0","1073.0","1026.0","1119.0","1156.0","1317.0","1392.0","1125.0","1098.0","1077.0","1017.0","843.0","768.0","765.0","823.0","807.0","799.0","782.0","753.0","715.0","691.0","679.0","689.0","621.0","553.0","578.0","558.0","536.0","507.0","495.0","446.0","450.0","420.0","479.0","301.0","235.0","231.0","215.0","238.0","199.0","193.0","622.0"
"22UG","COLCHESTER","75763.0","984.0","1020.0","974.0","1026.0","1036.0","1030.0","1060.0","1019.0","1005.0","973.0","995.0","960.0","964.0","1006.0","898.0","938.0","914.0","963.0","1142.0","1399.0","1482.0","1412.0","1278.0","1199.0","1230.0","1160.0","1205.0","1189.0","1182.0","1190.0","1126.0","1166.0","1227.0","1190.0","1221.0","1156.0","1100.0","1092.0","1040.0","1072.0","983.0","998.0","998.0","944.0","1014.0","1008.0","996.0","973.0","1077.0","1198.0","1329.0","1005.0","950.0","961.0","912.0","825.0","689.0","753.0","755.0","782.0","720.0","682.0","672.0","645.0","620.0","590.0","585.0","607.0","564.0","579.0","563.0","534.0","501.0","418.0","434.0","435.0","428.0","416.0","302.0","239.0","263.0","270.0","249.0","231.0","175.0","668.0"
"22UH","EPPING FOREST","57653.0","804.0","748.0","778.0","752.0","772.0","760.0","799.0","781.0","768.0","766.0","755.0","702.0","716.0","691.0","605.0","623.0","625.0","647.0","570.0","485.0","379.0","417.0","565.0","676.0","772.0","842.0","861.0","843.0","876.0","887.0","932.0","937.0","938.0","891.0","877.0","886.0","899.0","845.0","836.0","858.0","824.0","806.0","793.0","759.0","742.0","783.0","792.0","843.0","889.0","981.0","1135.0","842.0","854.0","858.0","787.0","679.0","583.0","658.0","676.0","670.0","628.0","625.0","636.0","551.0","571.0","577.0","564.0","590.0","527.0","526.0","487.0","496.0","440.0","462.0","431.0","435.0","449.0","405.0","243.0","211.0","241.0","244.0","209.0","208.0","170.0","609.0"
"22UJ","HARLOW","36592.0","558.0","481.0","526.0","561.0","539.0","533.0","543.0","522.0","540.0","546.0","525.0","504.0","495.0","507.0","461.0","424.0","501.0","465.0","449.0","379.0","338.0","395.0","504.0","513.0","605.0","629.0","648.0","595.0","576.0","628.0","637.0","639.0","651.0","629.0","649.0","657.0","628.0","553.0","556.0","587.0","561.0","551.0","531.0","519.0","464.0","455.0","440.0","411.0","405.0","497.0","517.0","390.0","374.0","353.0","377.0","324.0","303.0","315.0","339.0","319.0","341.0","333.0","308.0","366.0","352.0","344.0","377.0","383.0","344.0","337.0","314.0","310.0","272.0","280.0","243.0","235.0","216.0","208.0","125.0","118.0","108.0","88.0","106.0","83.0","52.0","228.0"
"22UK","MALDON","27591.0","370.0","346.0","346.0","394.0","379.0","392.0","374.0","396.0","432.0","425.0","398.0","393.0","396.0","328.0","344.0","361.0","415.0","367.0","336.0","241.0","248.0","243.0","274.0","314.0","313.0","363.0","354.0","348.0","368.0","362.0","383.0","370.0","393.0","391.0","348.0","402.0","397.0","406.0","397.0","411.0","385.0","378.0","373.0","363.0","416.0","393.0","409.0","460.0","454.0","502.0","553.0","436.0","449.0","444.0","384.0","368.0","312.0","339.0","323.0","314.0","306.0","298.0","296.0","269.0","264.0","274.0","244.0","233.0","219.0","226.0","189.0","197.0","192.0","160.0","172.0","176.0","167.0","162.0","124.0","94.0","99.0","91.0","89.0","75.0","82.0","320.0"
"22UL","ROCHFORD","36998.0","486.0","428.0","460.0","512.0","441.0","496.0","477.0","496.0","498.0","479.0","475.0","471.0","501.0","490.0","493.0","504.0","504.0","494.0","452.0","269.0","287.0","305.0","394.0","435.0","474.0","479.0","522.0","466.0","476.0","464.0","521.0","518.0","502.0","522.0","544.0","550.0","543.0","485.0","557.0","524.0","491.0","508.0","484.0","503.0","553.0","489.0","486.0","521.0","562.0","667.0","799.0","571.0","543.0","556.0","505.0","430.0","386.0","432.0","416.0","447.0","460.0","429.0","362.0","389.0","426.0","415.0","377.0","388.0","364.0","378.0","323.0","311.0","294.0","294.0","283.0","279.0","279.0","288.0","158.0","143.0","152.0","181.0","136.0","117.0","86.0","343.0"
"22UN","TENDRING","62943.0","645.0","679.0","719.0","729.0","756.0","788.0","792.0","814.0","762.0","766.0","753.0","684.0","750.0","716.0","705.0","677.0","718.0","710.0","712.0","481.0","508.0","498.0","612.0","656.0","716.0","811.0","713.0","737.0","794.0","749.0","819.0","806.0","755.0","784.0","717.0","802.0","751.0","714.0","745.0","727.0","728.0","721.0","756.0","766.0","790.0","746.0","746.0","773.0","870.0","953.0","1089.0","852.0","861.0","865.0","803.0","656.0","709.0","726.0","778.0","705.0","768.0","761.0","743.0","727.0","731.0","782.0","792.0","782.0","803.0","795.0","841.0","839.0","785.0","764.0","794.0","747.0","762.0","806.0","502.0","414.0","447.0","443.0","410.0","378.0","323.0","1341.0"
"22UQ","UTTLESFORD","33345.0","387.0","391.0","442.0","435.0","423.0","417.0","440.0","458.0","445.0","431.0","445.0","444.0","481.0","453.0","441.0","471.0","458.0","432.0","389.0","294.0","308.0","285.0","358.0","425.0","347.0","390.0","349.0","435.0","488.0","461.0","469.0","453.0","459.0","459.0","546.0","512.0","481.0","533.0","516.0","538.0","534.0","545.0","516.0","530.0","511.0","485.0","487.0","536.0","569.0","617.0","699.0","530.0","511.0","514.0","472.0","423.0","353.0","403.0","368.0","368.0","352.0","341.0","364.0","341.0","307.0","339.0","309.0","289.0","282.0","262.0","267.0","233.0","198.0","194.0","192.0","197.0","210.0","181.0","128.0","107.0","118.0","103.0","93.0","97.0","75.0","406.0"
"23UB","CHELTENHAM","52400.0","638.0","562.0","663.0","624.0","608.0","668.0","684.0","657.0","716.0","672.0","598.0","625.0","610.0","583.0","597.0","661.0","591.0","732.0","743.0","800.0","769.0","732.0","663.0","700.0","769.0","813.0","826.0","897.0","979.0","1009.0","1060.0","890.0","950.0","935.0","865.0","854.0","815.0","761.0","747.0","709.0","690.0","735.0","697.0","653.0","673.0","685.0","636.0","707.0","709.0","730.0","750.0","602.0","616.0","619.0","604.0","543.0","512.0","534.0","526.0","539.0","506.0","513.0","459.0","428.0","457.0","450.0","456.0","433.0","423.0","429.0","437.0","440.0","417.0","426.0","391.0","376.0","382.0","389.0","249.0","197.0","212.0","213.0","226.0","173.0","153.0","630.0"
"23UC","COTSWOLD","38850.0","472.0","440.0","473.0","530.0","527.0","499.0","507.0","555.0","533.0","513.0","482.0","469.0","466.0","478.0","519.0","496.0","514.0","521.0","360.0","259.0","295.0","284.0","318.0","416.0","533.0","506.0","473.0","535.0","494.0","487.0","521.0","570.0","499.0","577.0","542.0","552.0","576.0","542.0","611.0","542.0","528.0","560.0","543.0","604.0","554.0","549.0","566.0","570.0","628.0","667.0","725.0","545.0","543.0","562.0","547.0","475.0","393.0","427.0","449.0","386.0","429.0","438.0","423.0","370.0","413.0","407.0","408.0","414.0","414.0","396.0","348.0","401.0","361.0","346.0","324.0","322.0","342.0","296.0","219.0","153.0","191.0","196.0","166.0","173.0","131.0","462.0"
"23UD","FOREST OF DEAN","38427.0","430.0","441.0","486.0","485.0","480.0","461.0","504.0","521.0","487.0","529.0","499.0","482.0","496.0","522.0","450.0","460.0","492.0","637.0","546.0","294.0","263.0","319.0","430.0","500.0","476.0","533.0","579.0","574.0","575.0","540.0","600.0","539.0","573.0","532.0","581.0","484.0","558.0","534.0","518.0","525.0","490.0","541.0","475.0","531.0","553.0","552.0","556.0","577.0","674.0","664.0","666.0","553.0","499.0","595.0","560.0","500.0","438.0","490.0","458.0","477.0","481.0","403.0","391.0","412.0","393.0","397.0","330.0","407.0","348.0","355.0","348.0","317.0","330.0","325.0","259.0","275.0","294.0","265.0","174.0","148.0","163.0","135.0","143.0","106.0","99.0","345.0"
"23UE","GLOUCESTER","53046.0","742.0","843.0","804.0","824.0","849.0","807.0","816.0","834.0","796.0","795.0","758.0","763.0","770.0","700.0","719.0","646.0","637.0","697.0","574.0","437.0","352.0","447.0","642.0","752.0","828.0","793.0","806.0","848.0","920.0","900.0","959.0","901.0","938.0","927.0","934.0","1038.0","919.0","883.0","804.0","803.0","737.0","730.0","726.0","716.0","684.0","643.0","670.0","685.0","689.0","740.0","767.0","576.0","631.0","602.0","611.0","559.0","492.0","501.0","497.0","521.0","487.0","477.0","474.0","444.0","451.0","428.0","470.0","472.0","439.0","414.0","409.0","410.0","372.0","378.0","371.0","369.0","345.0","307.0","194.0","146.0","171.0","158.0","152.0","149.0","119.0","458.0"
"23UF","STROUD","52492.0","586.0","590.0","688.0","677.0","675.0","679.0","728.0","783.0","754.0","721.0","725.0","745.0","688.0","693.0","718.0","687.0","727.0","752.0","635.0","402.0","342.0","419.0","571.0","589.0","643.0","689.0","760.0","711.0","670.0","734.0","743.0","756.0","738.0","751.0","749.0","727.0","758.0","736.0","744.0","719.0","717.0","742.0","742.0","749.0","770.0","774.0","771.0","847.0","873.0","887.0","945.0","748.0","725.0","768.0","772.0","678.0","600.0","605.0","614.0","565.0","574.0","517.0","508.0","520.0","516.0","491.0","507.0","518.0","471.0","450.0","471.0","434.0","410.0","381.0","415.0","371.0","395.0","347.0","227.0","217.0","214.0","234.0","221.0","181.0","151.0","657.0"
"23UG","TEWKESBURY","39008.0","440.0","459.0","437.0","434.0","472.0","498.0","485.0","496.0","484.0","495.0","494.0","472.0","489.0","430.0","480.0","455.0","511.0","514.0","485.0","298.0","345.0","287.0","391.0","416.0","493.0","589.0","602.0","571.0","531.0","873.0","689.0","602.0","693.0","579.0","830.0","531.0","686.0","620.0","594.0","625.0","578.0","641.0","545.0","527.0","549.0","590.0","497.0","564.0","590.0","607.0","676.0","555.0","545.0","568.0","522.0","458.0","434.0","424.0","449.0","434.0","436.0","395.0","392.0","368.0","360.0","335.0","361.0","339.0","328.0","302.0","329.0","324.0","311.0","288.0","305.0","264.0","291.0","263.0","163.0","146.0","157.0","130.0","160.0","121.0","91.0","421.0"
"24UB","BASINGSTOKE & DEANE","73830.0","1038.0","1092.0","1103.0","1092.0","1077.0","1048.0","1041.0","1075.0","1066.0","969.0","1040.0","1024.0","1054.0","1016.0","931.0","859.0","852.0","902.0","850.0","630.0","546.0","653.0","834.0","965.0","1102.0","1171.0","1151.0","1192.0","1220.0","1211.0","1301.0","1351.0","1330.0","1326.0","1219.0","1308.0","1275.0","1235.0","1167.0","1117.0","1134.0","1070.0","1046.0","1066.0","1051.0","1070.0","1090.0","1145.0","1168.0","1238.0","1375.0","1105.0","984.0","975.0","967.0","832.0","757.0","837.0","804.0","770.0","705.0","736.0","668.0","601.0","568.0","597.0","610.0","543.0","520.0","490.0","472.0","443.0","408.0","398.0","374.0","375.0","348.0","349.0","228.0","161.0","171.0","165.0","175.0","143.0","152.0","513.0"
"24UC","EAST HAMPSHIRE","52838.0","673.0","655.0","683.0","730.0","730.0","737.0","784.0","778.0","742.0","742.0","781.0","764.0","751.0","760.0","703.0","742.0","718.0","800.0","601.0","439.0","430.0","431.0","495.0","610.0","561.0","632.0","692.0","629.0","772.0","771.0","799.0","772.0","799.0","805.0","769.0","847.0","796.0","840.0","845.0","916.0","853.0","730.0","743.0","740.0","717.0","805.0","764.0","797.0","827.0","906.0","994.0","753.0","746.0","785.0","733.0","659.0","559.0","593.0","576.0","572.0","548.0","550.0","553.0","506.0","450.0","478.0","509.0","445.0","432.0","439.0","410.0","357.0","343.0","334.0","350.0","329.0","328.0","305.0","197.0","185.0","194.0","206.0","202.0","161.0","163.0","488.0"
"24UD","EASTLEIGH","54389.0","721.0","783.0","728.0","722.0","762.0","793.0","815.0","781.0","787.0","765.0","751.0","754.0","792.0","726.0","726.0","733.0","751.0","742.0","580.0","472.0","422.0","476.0","548.0","631.0","721.0","794.0","791.0","831.0","802.0","797.0","799.0","830.0","884.0","964.0","885.0","872.0","877.0","908.0","861.0","863.0","862.0","841.0","805.0","836.0","780.0","771.0","787.0","765.0","861.0","958.0","917.0","737.0","772.0","753.0","655.0","564.0","557.0","599.0","599.0","559.0","529.0","534.0","473.0","471.0","477.0","433.0","482.0","444.0","448.0","439.0","405.0","377.0","376.0","370.0","347.0","319.0","306.0","307.0","195.0","191.0","178.0","177.0","146.0","148.0","128.0","471.0"
"24UE","FAREHAM","51269.0","564.0","563.0","568.0","639.0","642.0","638.0","704.0","745.0","731.0","778.0","747.0","708.0","658.0","622.0","677.0","667.0","640.0","741.0","612.0","477.0","412.0","403.0","503.0","541.0","692.0","678.0","747.0","701.0","695.0","734.0","757.0","717.0","719.0","787.0","757.0","807.0","767.0","774.0","793.0","786.0","806.0","756.0","723.0","732.0","684.0","688.0","677.0","706.0","746.0","862.0","958.0","778.0","766.0","760.0","659.0","586.0","569.0","595.0","564.0","580.0","608.0","549.0","552.0","568.0","524.0","558.0","547.0","533.0","519.0","412.0","427.0","445.0","417.0","366.0","348.0","350.0","378.0","321.0","213.0","181.0","182.0","187.0","161.0","142.0","139.0","556.0"
"24UF","GOSPORT","37085.0","516.0","540.0","550.0","545.0","537.0","547.0","527.0","552.0","551.0","549.0","537.0","536.0","551.0","549.0","518.0","512.0","487.0","500.0","401.0","350.0","290.0","382.0","382.0","579.0","568.0","593.0","655.0","626.0","690.0","599.0","674.0","664.0","645.0","715.0","687.0","637.0","668.0","700.0","594.0","572.0","507.0","549.0","526.0","448.0","406.0","403.0","438.0","443.0","461.0","532.0","540.0","470.0","423.0","382.0","375.0","322.0","304.0","321.0","314.0","323.0","352.0","297.0","331.0","322.0","305.0","335.0","316.0","326.0","331.0","271.0","257.0","253.0","212.0","258.0","240.0","216.0","212.0","227.0","134.0","148.0","129.0","162.0","124.0","118.0","96.0","351.0"
"24UG","HART","41900.0","496.0","537.0","540.0","561.0","533.0","507.0","572.0","602.0","526.0","530.0","496.0","546.0","542.0","594.0","565.0","577.0","565.0","640.0","621.0","346.0","383.0","363.0","473.0","545.0","624.0","573.0","547.0","729.0","624.0","727.0","797.0","833.0","775.0","724.0","835.0","577.0","775.0","646.0","625.0","716.0","573.0","620.0","580.0","620.0","655.0","582.0","603.0","616.0","644.0","750.0","822.0","648.0","613.0","607.0","603.0","528.0","459.0","504.0","489.0","472.0","462.0","409.0","387.0","390.0","322.0","332.0","314.0","315.0","270.0","251.0","236.0","238.0","217.0","217.0","200.0","193.0","193.0","178.0","109.0","103.0","131.0","116.0","97.0","77.0","90.0","278.0"
"24UH","HAVANT","56038.0","677.0","623.0","651.0","701.0","731.0","767.0","766.0","846.0","828.0","826.0","821.0","858.0","820.0","793.0","748.0","770.0","825.0","768.0","634.0","413.0","420.0","452.0","593.0","589.0","712.0","745.0","749.0","738.0","763.0","755.0","764.0","786.0","763.0","805.0","754.0","806.0","872.0","770.0","839.0","799.0","794.0","797.0","735.0","734.0","737.0","740.0","770.0","700.0","783.0","883.0","918.0","776.0","764.0","728.0","716.0","661.0","572.0","619.0","684.0","639.0","604.0","621.0","609.0","589.0","598.0","638.0","659.0","628.0","599.0","580.0","539.0","501.0","494.0","453.0","438.0","473.0","433.0","408.0","291.0","229.0","213.0","196.0","207.0","163.0","165.0","620.0"
"24UJ","NEW FOREST","80876.0","839.0","924.0","923.0","986.0","947.0","998.0","1057.0","1052.0","1050.0","1050.0","1101.0","1026.0","1025.0","1082.0","964.0","958.0","1013.0","971.0","887.0","563.0","570.0","657.0","829.0","883.0","959.0","991.0","1044.0","1050.0","1066.0","1051.0","1094.0","1143.0","1162.0","1173.0","1105.0","1080.0","1113.0","1044.0","1111.0","1056.0","1098.0","1051.0","1049.0","1076.0","1081.0","1106.0","1058.0","1061.0","1158.0","1273.0","1375.0","1119.0","1143.0","1111.0","1046.0","909.0","888.0","917.0","891.0","912.0","913.0","913.0","940.0","890.0","864.0","889.0","913.0","874.0","943.0","876.0","873.0","882.0","931.0","821.0","775.0","758.0","813.0","757.0","496.0","447.0","502.0","496.0","427.0","367.0","350.0","1247.0"
"24UL","RUSHMOOR","42971.0","661.0","715.0","699.0","731.0","651.0","705.0","666.0","627.0","590.0","640.0","594.0","562.0","552.0","536.0","476.0","510.0","540.0","606.0","480.0","298.0","280.0","386.0","599.0","786.0","956.0","808.0","1002.0","867.0","873.0","930.0","863.0","932.0","875.0","777.0","889.0","807.0","710.0","793.0","699.0","637.0","649.0","566.0","528.0","544.0","492.0","558.0","524.0","552.0","594.0","607.0","665.0","493.0","479.0","441.0","466.0","409.0","392.0","371.0","379.0","374.0","362.0","351.0","335.0","298.0","273.0","301.0","284.0","267.0","248.0","222.0","246.0","230.0","213.0","211.0","188.0","161.0","185.0","188.0","134.0","83.0","96.0","120.0","106.0","95.0","83.0","300.0"
"24UN","TEST VALLEY","52250.0","657.0","595.0","643.0","695.0","714.0","733.0","755.0","750.0","806.0","781.0","707.0","717.0","704.0","707.0","735.0","725.0","734.0","742.0","618.0","266.0","375.0","369.0","542.0","556.0","696.0","690.0","688.0","691.0","740.0","787.0","879.0","932.0","797.0","860.0","860.0","854.0","855.0","858.0","817.0","855.0","766.0","737.0","766.0","715.0","695.0","663.0","727.0","771.0","822.0","937.0","990.0","805.0","832.0","775.0","718.0","627.0","561.0","593.0","596.0","599.0","559.0","546.0","559.0","493.0","460.0","454.0","478.0","435.0","443.0","391.0","402.0","377.0","341.0","317.0","298.0","271.0","309.0","293.0","206.0","159.0","183.0","169.0","154.0","126.0","125.0","522.0"
"24UP","WINCHESTER","51347.0","591.0","595.0","610.0","641.0","609.0","645.0","671.0","705.0","629.0","641.0","584.0","593.0","643.0","562.0","741.0","823.0","851.0","1076.0","837.0","835.0","747.0","736.0","619.0","570.0","609.0","629.0","559.0","534.0","536.0","623.0","684.0","635.0","816.0","705.0","628.0","779.0","762.0","704.0","692.0","732.0","771.0","692.0","737.0","740.0","779.0","677.0","784.0","771.0","778.0","865.0","942.0","788.0","746.0","710.0","706.0","604.0","521.0","596.0","594.0","512.0","510.0","532.0","530.0","515.0","470.0","506.0","485.0","509.0","474.0","468.0","413.0","366.0","359.0","352.0","314.0","338.0","350.0","323.0","230.0","170.0","221.0","226.0","173.0","174.0","160.0","685.0"
"26UB","BROXBOURNE","40169.0","534.0","516.0","513.0","532.0","595.0","578.0","558.0","565.0","542.0","562.0","576.0","530.0","497.0","485.0","527.0","503.0","519.0","511.0","464.0","414.0","351.0","367.0","503.0","575.0","620.0","641.0","592.0","637.0","628.0","651.0","702.0","672.0","678.0","660.0","602.0","673.0","671.0","633.0","588.0","569.0","558.0","513.0","514.0","534.0","535.0","484.0","522.0","551.0","567.0","628.0","710.0","522.0","579.0","529.0","536.0","452.0","397.0","422.0","454.0","429.0","454.0","409.0","423.0","414.0","395.0","405.0","407.0","384.0","351.0","362.0","293.0","283.0","281.0","286.0","256.0","222.0","236.0","227.0","126.0","113.0","124.0","113.0","109.0","107.0","98.0","321.0"
"26UC","DACORUM","66522.0","942.0","894.0","907.0","905.0","908.0","923.0","952.0","940.0","929.0","972.0","937.0","917.0","915.0","933.0","832.0","875.0","910.0","913.0","810.0","492.0","522.0","528.0","683.0","766.0","776.0","933.0","913.0","955.0","968.0","1013.0","1055.0","1144.0","1163.0","1213.0","1143.0","1154.0","1121.0","1161.0","1130.0","1071.0","1049.0","997.0","978.0","1013.0","950.0","967.0","936.0","929.0","947.0","1034.0","1116.0","883.0","851.0","882.0","802.0","670.0","621.0","640.0","694.0","615.0","649.0","610.0","646.0","621.0","633.0","625.0","598.0","597.0","574.0","532.0","517.0","554.0","494.0","472.0","426.0","416.0","406.0","418.0","239.0","196.0","224.0","201.0","173.0","200.0","144.0","565.0"
"26UD","EAST HERTFORDSHIRE","61888.0","887.0","827.0","827.0","879.0","803.0","802.0","796.0","779.0","772.0","784.0","765.0","784.0","744.0","773.0","808.0","799.0","784.0","766.0","862.0","948.0","685.0","721.0","695.0","739.0","782.0","877.0","885.0","904.0","1039.0","1059.0","1086.0","1116.0","1072.0","1057.0","1035.0","1017.0","1027.0","981.0","962.0","983.0","944.0","930.0","864.0","917.0","920.0","926.0","872.0","907.0","948.0","1017.0","1129.0","811.0","833.0","858.0","788.0","700.0","622.0","686.0","644.0","657.0","646.0","593.0","583.0","559.0","549.0","552.0","568.0","494.0","442.0","435.0","409.0","419.0","388.0","360.0","335.0","346.0","354.0","328.0","199.0","159.0","177.0","173.0","177.0","148.0","141.0","470.0"
