"29UP","TONBRIDGE & MALLING","51716.0","679.0","697.0","676.0","715.0","662.0","630.0","639.0","624.0","642.0","595.0","659.0","649.0","616.0","543.0","534.0","616.0","651.0","666.0","757.0","625.0","627.0","639.0","622.0","699.0","660.0","757.0","783.0","784.0","803.0","789.0","786.0","750.0","782.0","779.0","741.0","729.0","671.0","674.0","744.0","694.0","689.0","726.0","783.0","904.0","1027.0","799.0","686.0","787.0","748.0","640.0","599.0","666.0","603.0","586.0","585.0","570.0","592.0","538.0","531.0","565.0","485.0","497.0","512.0","480.0","520.0","451.0","448.0","456.0","483.0","477.0","454.0","522.0","332.0","267.0","354.0","333.0","342.0","368.0","348.0","309.0","279.0","275.0","255.0","232.0","189.0","1036.0"
"29UQ","TUNBRIDGE WELLS","53288.0","638.0","647.0","556.0","595.0","556.0","568.0","580.0","559.0","587.0","584.0","636.0","679.0","654.0","658.0","748.0","723.0","742.0","777.0","787.0","624.0","618.0","657.0","651.0","710.0","758.0","762.0","762.0","757.0","726.0","727.0","729.0","684.0","750.0","679.0","689.0","618.0","681.0","706.0","654.0","648.0","695.0","758.0","848.0","839.0","943.0","726.0","733.0","743.0","687.0","624.0","542.0","605.0","563.0","563.0","536.0","538.0","545.0","520.0","517.0","509.0","541.0","514.0","517.0","507.0","574.0","532.0","504.0","516.0","503.0","531.0","578.0","626.0","399.0","367.0","399.0","424.0","440.0","479.0","435.0","390.0","390.0","386.0","356.0","366.0","309.0","1807.0"
"30UD","BURNLEY","47516.0","706.0","714.0","698.0","690.0","676.0","661.0","698.0","672.0","640.0","613.0","635.0","638.0","581.0","533.0","529.0","588.0","604.0","632.0","584.0","619.0","611.0","585.0","634.0","623.0","669.0","724.0","718.0","715.0","732.0","726.0","728.0","681.0","658.0","712.0","650.0","606.0","571.0","567.0","587.0","565.0","622.0","652.0","667.0","746.0","781.0","525.0","530.0","553.0","493.0","503.0","445.0","456.0","432.0","486.0","473.0","465.0","428.0","446.0","453.0","436.0","448.0","457.0","456.0","495.0","469.0","498.0","456.0","489.0","481.0","524.0","535.0","546.0","336.0","288.0","320.0","356.0","357.0","412.0","344.0","339.0","332.0","315.0","289.0","295.0","231.0","1083.0"
"30UE","CHORLEY","49067.0","637.0","616.0","661.0","632.0","652.0","680.0","614.0","644.0","673.0","615.0","639.0","652.0","609.0","560.0","594.0","587.0","631.0","639.0","677.0","593.0","619.0","608.0","659.0","668.0","656.0","667.0","709.0","768.0","768.0","759.0","773.0","683.0","691.0","694.0","748.0","655.0","692.0","683.0","694.0","685.0","713.0","753.0","774.0","895.0","904.0","678.0","711.0","693.0","616.0","580.0","578.0","551.0","530.0","507.0","495.0","466.0","460.0","453.0","442.0","445.0","445.0","451.0","436.0","448.0","435.0","500.0","421.0","468.0","457.0","429.0","527.0","472.0","320.0","296.0","343.0","340.0","350.0","357.0","318.0","286.0","299.0","274.0","257.0","239.0","205.0","966.0"
"30UF","FYLDE","37770.0","391.0","363.0","372.0","398.0","373.0","379.0","391.0","358.0","383.0","348.0","382.0","380.0","351.0","374.0","374.0","394.0","364.0","431.0","399.0","373.0","396.0","337.0","367.0","392.0","383.0","402.0","409.0","440.0","488.0","420.0","441.0","462.0","449.0","447.0","453.0","437.0","396.0","429.0","427.0","393.0","454.0","480.0","515.0","576.0","594.0","448.0","460.0","508.0","460.0","414.0","391.0","422.0","450.0","402.0","456.0","428.0","449.0","432.0","428.0","464.0","468.0","536.0","491.0","492.0","502.0","491.0","473.0","503.0","507.0","557.0","603.0","592.0","369.0","366.0","384.0","417.0","431.0","432.0","415.0","372.0","394.0","402.0","325.0","325.0","234.0","1512.0"
"30UG","HYNDBURN","40458.0","594.0","558.0","571.0","540.0","547.0","579.0","555.0","536.0","517.0","545.0","533.0","545.0","487.0","438.0","439.0","470.0","477.0","499.0","523.0","563.0","544.0","537.0","577.0","555.0","610.0","636.0","621.0","642.0","572.0","555.0","582.0","616.0","529.0","550.0","568.0","497.0","494.0","478.0","510.0","501.0","482.0","473.0","559.0","630.0","622.0","488.0","518.0","471.0","456.0","413.0","397.0","388.0","445.0","413.0","406.0","370.0","372.0","373.0","375.0","384.0","381.0","447.0","410.0","444.0","455.0","407.0","396.0","397.0","448.0","467.0","488.0","467.0","310.0","264.0","288.0","324.0","349.0","361.0","332.0","276.0","236.0","253.0","235.0","247.0","199.0","852.0"
"30UH","LANCASTER","67737.0","778.0","746.0","764.0","804.0","769.0","759.0","812.0","751.0","778.0","759.0","747.0","783.0","716.0","647.0","671.0","702.0","691.0","714.0","838.0","1297.0","1348.0","1280.0","997.0","967.0","921.0","937.0","980.0","951.0","915.0","939.0","851.0","861.0","894.0","872.0","761.0","772.0","748.0","754.0","803.0","793.0","820.0","848.0","839.0","899.0","1020.0","799.0","805.0","743.0","721.0","729.0","647.0","665.0","703.0","674.0","698.0","754.0","663.0","652.0","714.0","687.0","739.0","728.0","742.0","681.0","765.0","763.0","750.0","742.0","781.0","802.0","819.0","816.0","545.0","535.0","643.0","643.0","685.0","675.0","648.0","578.0","614.0","525.0","525.0","486.0","417.0","2140.0"
"30UJ","PENDLE","44022.0","624.0","575.0","576.0","638.0","624.0","625.0","610.0","602.0","596.0","610.0","633.0","585.0","556.0","555.0","527.0","540.0","536.0","516.0","523.0","569.0","497.0","551.0","609.0","612.0","579.0","555.0","642.0","625.0","636.0","672.0","604.0","569.0","594.0","583.0","643.0","590.0","520.0","573.0","562.0","512.0","615.0","593.0","581.0","643.0","721.0","537.0","555.0","535.0","470.0","475.0","411.0","400.0","462.0","382.0","389.0","422.0","424.0","420.0","410.0","422.0","418.0","479.0","434.0","460.0","451.0","443.0","439.0","512.0","463.0","510.0","529.0","529.0","313.0","264.0","325.0","308.0","398.0","376.0","339.0","349.0","316.0","300.0","311.0","265.0","223.0","1053.0"
"30UK","PRESTON","66870.0","998.0","997.0","955.0","935.0","939.0","904.0","887.0","895.0","823.0","824.0","805.0","847.0","765.0","692.0","669.0","817.0","736.0","800.0","911.0","1243.0","1430.0","1228.0","1260.0","1257.0","1089.0","1126.0","1099.0","1089.0","1164.0","1086.0","1034.0","937.0","914.0","876.0","882.0","841.0","778.0","761.0","741.0","746.0","747.0","787.0","765.0","834.0","876.0","665.0","674.0","669.0","713.0","590.0","622.0","674.0","681.0","706.0","620.0","650.0","675.0","625.0","570.0","639.0","712.0","668.0","604.0","627.0","611.0","650.0","660.0","649.0","667.0","702.0","711.0","792.0","444.0","442.0","460.0","471.0","532.0","518.0","506.0","450.0","436.0","404.0","418.0","381.0","304.0","1489.0"
"30UL","RIBBLE VALLEY","26310.0","286.0","266.0","304.0","276.0","276.0","303.0","289.0","293.0","333.0","327.0","309.0","352.0","291.0","306.0","337.0","312.0","341.0","326.0","322.0","289.0","282.0","288.0","286.0","268.0","273.0","293.0","315.0","303.0","302.0","326.0","324.0","300.0","332.0","316.0","332.0","325.0","399.0","342.0","323.0","325.0","390.0","364.0","424.0","456.0","522.0","400.0","384.0","406.0","355.0","334.0","324.0","333.0","368.0","302.0","319.0","310.0","316.0","291.0","310.0","308.0","309.0","282.0","287.0","289.0","286.0","277.0","297.0","272.0","298.0","283.0","298.0","293.0","201.0","175.0","192.0","221.0","237.0","214.0","236.0","196.0","184.0","177.0","185.0","171.0","173.0","669.0"
"30UM","ROSSENDALE","33838.0","465.0","509.0","422.0","482.0","452.0","442.0","446.0","425.0","425.0","437.0","443.0","460.0","427.0","361.0","371.0","389.0","427.0","452.0","476.0","432.0","432.0","414.0","497.0","410.0","477.0","473.0","504.0","529.0","540.0","482.0","522.0","460.0","469.0","461.0","493.0","459.0","454.0","476.0","469.0","426.0","474.0","519.0","504.0","567.0","587.0","407.0","409.0","459.0","426.0","338.0","311.0","324.0","328.0","317.0","329.0","348.0","299.0","344.0","331.0","334.0","332.0","309.0","345.0","289.0","346.0","328.0","337.0","341.0","339.0","333.0","355.0","337.0","239.0","186.0","237.0","284.0","254.0","249.0","242.0","257.0","213.0","221.0","197.0","189.0","180.0","754.0"
"30UN","SOUTH RIBBLE","52503.0","719.0","682.0","667.0","737.0","706.0","667.0","695.0","674.0","664.0","640.0","639.0","710.0","650.0","603.0","595.0","672.0","659.0","727.0","716.0","704.0","674.0","616.0","685.0","685.0","778.0","750.0","811.0","812.0","831.0","839.0","773.0","780.0","725.0","727.0","745.0","716.0","694.0","722.0","727.0","715.0","729.0","796.0","788.0","831.0","983.0","703.0","709.0","751.0","688.0","631.0","602.0","583.0","625.0","534.0","531.0","547.0","519.0","515.0","503.0","529.0","522.0","553.0","507.0","507.0","540.0","542.0","499.0","509.0","485.0","532.0","517.0","491.0","329.0","336.0","338.0","361.0","394.0","350.0","374.0","302.0","295.0","260.0","266.0","240.0","173.0","853.0"
"30UP","WEST LANCASHIRE","56382.0","688.0","716.0","699.0","699.0","739.0","752.0","774.0","729.0","729.0","707.0","687.0","736.0","692.0","643.0","679.0","704.0","758.0","738.0","872.0","912.0","895.0","867.0","855.0","770.0","768.0","774.0","789.0","772.0","777.0","798.0","760.0","738.0","774.0","760.0","748.0","726.0","739.0","752.0","772.0","780.0","798.0","767.0","880.0","926.0","999.0","800.0","767.0","776.0","730.0","740.0","638.0","626.0","688.0","669.0","690.0","618.0","638.0","585.0","549.0","550.0","541.0","600.0","537.0","508.0","507.0","531.0","504.0","500.0","534.0","547.0","548.0","513.0","338.0","333.0","408.0","414.0","408.0","354.0","357.0","334.0","314.0","286.0","300.0","233.0","221.0","1011.0"
"30UQ","WYRE","53840.0","579.0","553.0","575.0","676.0","563.0","542.0","583.0","521.0","572.0","518.0","626.0","594.0","603.0","503.0","527.0","556.0","599.0","569.0","624.0","568.0","569.0","554.0","557.0","544.0","581.0","618.0","677.0","582.0","626.0","626.0","667.0","649.0","614.0","665.0","631.0","569.0","627.0","580.0","612.0","602.0","629.0","632.0","721.0","774.0","878.0","668.0","650.0","693.0","677.0","590.0","581.0","587.0","643.0","641.0","613.0","714.0","658.0","625.0","596.0","646.0","657.0","705.0","708.0","742.0","707.0","690.0","748.0","754.0","758.0","855.0","764.0","784.0","513.0","490.0","563.0","575.0","601.0","566.0","544.0","503.0","518.0","446.0","442.0","366.0","350.0","1674.0"
"31UB","BLABY","41892.0","513.0","541.0","539.0","529.0","519.0","550.0","505.0","498.0","493.0","454.0","535.0","511.0","515.0","486.0","473.0","481.0","547.0","550.0","633.0","502.0","513.0","470.0","497.0","497.0","545.0","551.0","634.0","680.0","666.0","657.0","686.0","718.0","644.0","616.0","615.0","583.0","575.0","565.0","602.0","579.0","588.0","668.0","682.0","773.0","789.0","600.0","598.0","653.0","569.0","500.0","463.0","463.0","506.0","517.0","491.0","459.0","466.0","410.0","424.0","439.0","446.0","406.0","386.0","438.0","373.0","348.0","394.0","374.0","379.0","411.0","387.0","383.0","233.0","223.0","250.0","286.0","297.0","271.0","264.0","256.0","219.0","207.0","191.0","189.0","151.0","805.0"
"31UC","CHARNWOOD","73665.0","959.0","965.0","915.0","941.0","941.0","847.0","914.0","910.0","870.0","895.0","888.0","881.0","870.0","846.0","823.0","842.0","913.0","992.0","1021.0","1233.0","1313.0","1210.0","1230.0","1064.0","1083.0","1022.0","1138.0","1074.0","1124.0","1130.0","1028.0","1085.0","1062.0","1050.0","975.0","986.0","925.0","1006.0","1016.0","1040.0","1074.0","1066.0","1113.0","1178.0","1246.0","970.0","1046.0","1028.0","932.0","758.0","766.0","750.0","792.0","762.0","757.0","741.0","762.0","694.0","718.0","727.0","763.0","695.0","681.0","746.0","702.0","646.0","636.0","668.0","652.0","714.0","772.0","734.0","459.0","413.0","480.0","554.0","554.0","509.0","527.0","523.0","433.0","405.0","390.0","326.0","310.0","1466.0"
"31UD","HARBOROUGH","34261.0","432.0","428.0","407.0","417.0","412.0","409.0","377.0","436.0","401.0","444.0","465.0","477.0","398.0","380.0","415.0","403.0","450.0","457.0","479.0","453.0","391.0","354.0","393.0","357.0","398.0","396.0","436.0","454.0","491.0","485.0","472.0","463.0","530.0","519.0","481.0","564.0","488.0","519.0","528.0","528.0","546.0","521.0","567.0","572.0","667.0","461.0","556.0","531.0","445.0","375.0","372.0","427.0","407.0","423.0","384.0","365.0","365.0","342.0","369.0","357.0","352.0","330.0","322.0","312.0","354.0","296.0","321.0","345.0","317.0","332.0","332.0","357.0","186.0","196.0","235.0","248.0","268.0","238.0","237.0","223.0","211.0","198.0","186.0","163.0","160.0","703.0"
"31UE","HINCKLEY & BOSWORTH","49056.0","603.0","633.0","602.0","639.0","637.0","577.0","606.0","571.0","630.0","615.0","604.0","609.0","631.0","582.0","523.0","572.0","616.0","622.0","604.0","606.0","597.0","605.0","645.0","664.0","661.0","725.0","713.0","730.0","710.0","751.0","729.0","712.0","724.0","731.0","684.0","705.0","642.0","692.0","785.0","722.0","759.0","824.0","842.0","843.0","896.0","666.0","713.0","702.0","628.0","568.0","511.0","519.0","535.0","518.0","517.0","473.0","456.0","460.0","457.0","464.0","485.0","505.0","487.0","445.0","456.0","470.0","460.0","479.0","497.0","469.0","511.0","520.0","316.0","294.0","323.0","375.0","340.0","356.0","336.0","298.0","292.0","298.0","266.0","243.0","206.0","969.0"
"31UG","MELTON","23037.0","274.0","297.0","271.0","269.0","297.0","273.0","275.0","285.0","285.0","285.0","263.0","317.0","282.0","252.0","259.0","256.0","285.0","282.0","298.0","278.0","271.0","295.0","314.0","305.0","316.0","342.0","329.0","342.0","363.0","311.0","352.0","297.0","322.0","317.0","360.0","307.0","316.0","334.0","330.0","322.0","365.0","360.0","374.0","396.0","376.0","312.0","345.0","332.0","293.0","250.0","216.0","264.0","250.0","258.0","235.0","233.0","246.0","227.0","217.0","237.0","248.0","253.0","217.0","219.0","215.0","219.0","261.0","225.0","220.0","228.0","250.0","240.0","169.0","165.0","160.0","174.0","178.0","168.0","144.0","166.0","163.0","126.0","119.0","114.0","88.0","494.0"
"31UH","NORTH WEST LEICESTERSHIRE","40930.0","511.0","540.0","488.0","484.0","490.0","504.0","452.0","517.0","488.0","510.0","491.0","585.0","539.0","475.0","450.0","488.0","506.0","544.0","543.0","530.0","513.0","457.0","558.0","512.0","507.0","565.0","552.0","583.0","555.0","611.0","600.0","553.0","556.0","592.0","560.0","550.0","538.0","577.0","567.0","554.0","579.0","624.0","648.0","718.0","728.0","608.0","585.0","602.0","544.0","473.0","429.0","452.0","441.0","435.0","413.0","427.0","409.0","372.0","400.0","416.0","407.0","417.0","425.0","444.0","424.0","418.0","391.0","442.0","400.0","466.0","462.0","441.0","297.0","299.0","334.0","321.0","352.0","301.0","308.0","264.0","224.0","223.0","204.0","199.0","167.0","802.0"
"31UJ","OADBY & WIGSTON","26986.0","327.0","326.0","311.0","343.0","329.0","306.0","286.0","318.0","314.0","307.0","298.0","306.0","314.0","337.0","277.0","315.0","322.0","378.0","419.0","588.0","581.0","355.0","376.0","342.0","340.0","390.0","358.0","365.0","428.0","389.0","370.0","371.0","377.0","344.0","347.0","345.0","335.0","342.0","372.0","360.0","319.0","392.0","443.0","438.0","473.0","327.0","371.0","374.0","344.0","305.0","276.0","293.0","315.0","349.0","374.0","335.0","304.0","306.0","304.0","310.0","317.0","307.0","262.0","305.0","289.0","273.0","258.0","262.0","268.0","271.0","259.0","256.0","162.0","149.0","153.0","178.0","195.0","187.0","186.0","142.0","181.0","141.0","124.0","113.0","103.0","485.0"
"32UB","BOSTON","27446.0","312.0","327.0","288.0","315.0","300.0","312.0","311.0","305.0","267.0","287.0","311.0","321.0","307.0","308.0","293.0","311.0","332.0","310.0","359.0","332.0","382.0","342.0","350.0","356.0","353.0","363.0","376.0","357.0","379.0","371.0","388.0","322.0","329.0","351.0","364.0","332.0","335.0","352.0","348.0","350.0","346.0","414.0","374.0","396.0","437.0","365.0","336.0","363.0","340.0","306.0","291.0","322.0","307.0","308.0","278.0","287.0","301.0","277.0","326.0","341.0","324.0","351.0","327.0","348.0","336.0","343.0","318.0","330.0","307.0","302.0","357.0","324.0","223.0","226.0","205.0","237.0","270.0","270.0","202.0","251.0","215.0","199.0","177.0","171.0","128.0","682.0"
"32UC","EAST LINDSEY","60236.0","629.0","647.0","642.0","643.0","628.0","647.0","604.0","584.0","606.0","633.0","671.0","711.0","628.0","638.0","607.0","643.0","698.0","688.0","721.0","649.0","653.0","678.0","657.0","588.0","631.0","637.0","729.0","735.0","712.0","685.0","627.0","656.0","715.0","698.0","755.0","714.0","654.0","679.0","739.0","738.0","766.0","787.0","875.0","910.0","996.0","823.0","835.0","820.0","777.0","729.0","655.0","704.0","731.0","687.0","704.0","682.0","700.0","717.0","698.0","770.0","781.0","820.0","834.0","848.0","831.0","826.0","840.0","804.0","791.0","832.0","845.0","869.0","587.0","601.0","653.0","589.0","627.0","577.0","565.0","478.0","463.0","452.0","429.0","359.0","342.0","1630.0"
"32UD","LINCOLN","43476.0","654.0","652.0","623.0","560.0","581.0","535.0","523.0","539.0","525.0","532.0","463.0","543.0","471.0","440.0","420.0","485.0","463.0","514.0","563.0","677.0","675.0","754.0","807.0","785.0","865.0","848.0","742.0","760.0","817.0","743.0","669.0","632.0","595.0","615.0","528.0","521.0","499.0","531.0","513.0","497.0","558.0","491.0","512.0","548.0","565.0","477.0","494.0","473.0","490.0","389.0","388.0","394.0","390.0","423.0","393.0","380.0","374.0","339.0","402.0","425.0","428.0","432.0","417.0","471.0","406.0","465.0","488.0","485.0","441.0","494.0","505.0","542.0","355.0","358.0","324.0","349.0","373.0","372.0","302.0","315.0","281.0","266.0","230.0","231.0","185.0","897.0"
"32UE","NORTH KESTEVEN","40566.0","367.0","423.0","444.0","494.0","405.0","443.0","454.0","480.0","465.0","462.0","506.0","468.0","502.0","434.0","415.0","455.0","456.0","478.0","558.0","495.0","517.0","475.0","412.0","454.0","464.0","518.0","492.0","521.0","552.0","521.0","570.0","541.0","524.0","519.0","514.0","522.0","509.0","527.0","539.0","517.0","544.0","584.0","631.0","700.0","706.0","560.0","632.0","581.0","554.0","503.0","475.0","520.0","486.0","495.0","473.0","451.0","427.0","466.0","438.0","424.0","463.0","487.0","504.0","451.0","469.0","454.0","468.0","513.0","485.0","477.0","520.0","489.0","364.0","307.0","343.0","369.0","342.0","377.0","305.0","299.0","282.0","246.0","244.0","199.0","184.0","863.0"
"32UF","SOUTH HOLLAND","34418.0","368.0","411.0","375.0","361.0","344.0","338.0","342.0","339.0","377.0","357.0","381.0","376.0","382.0","352.0","351.0","379.0","377.0","445.0","396.0","391.0","394.0","393.0","384.0","415.0","436.0","429.0","440.0","408.0","436.0","435.0","393.0","422.0","386.0","421.0","414.0","440.0","435.0","426.0","440.0","438.0","480.0","473.0","507.0","572.0","597.0","497.0","481.0","453.0","431.0","403.0","398.0","401.0","424.0","398.0","392.0","391.0","417.0","401.0","428.0","457.0","442.0","406.0","454.0","455.0","465.0","440.0","467.0","434.0","444.0","454.0","471.0","431.0","295.0","281.0","329.0","317.0","315.0","311.0","286.0","260.0","234.0","239.0","197.0","199.0","159.0","805.0"
"32UG","SOUTH KESTEVEN","56025.0","706.0","649.0","694.0","704.0","679.0","680.0","737.0","701.0","673.0","700.0","774.0","787.0","747.0","670.0","705.0","676.0","750.0","738.0","835.0","698.0","687.0","677.0","685.0","654.0","735.0","741.0","734.0","772.0","784.0","777.0","760.0","843.0","745.0","755.0","766.0","758.0","759.0","764.0","786.0","754.0","833.0","814.0","845.0","994.0","1028.0","800.0","801.0","795.0","656.0","677.0","599.0","582.0","581.0","592.0","548.0","549.0","559.0","537.0","479.0","547.0","603.0","608.0","518.0","572.0","565.0","576.0","589.0","579.0","642.0","592.0","655.0","620.0","439.0","411.0","458.0","453.0","404.0","448.0","408.0","304.0","329.0","343.0","268.0","244.0","233.0","1109.0"
"32UH","WEST LINDSEY","38837.0","413.0","433.0","440.0","470.0","489.0","491.0","488.0","478.0","471.0","489.0","462.0","525.0","509.0","446.0","482.0","469.0","479.0","504.0","497.0","485.0","448.0","405.0","466.0","402.0","431.0","456.0","487.0","484.0","458.0","483.0","551.0","457.0","496.0","517.0","468.0","516.0","482.0","533.0","528.0","566.0","539.0","596.0","582.0","651.0","711.0","595.0","536.0","568.0","574.0","514.0","417.0","431.0","476.0","428.0","465.0","425.0","439.0","402.0","452.0","414.0","434.0","421.0","436.0","462.0","411.0","413.0","413.0","406.0","430.0","403.0","495.0","480.0","326.0","283.0","323.0","328.0","312.0","310.0","304.0","261.0","247.0","211.0","199.0","199.0","158.0","803.0"
"33UB","BRECKLAND","54916.0","685.0","651.0","712.0","647.0","688.0","647.0","665.0","606.0","645.0","679.0","761.0","708.0","718.0","585.0","601.0","687.0","650.0","672.0","702.0","650.0","673.0","694.0","656.0","659.0","677.0","728.0","726.0","710.0","682.0","724.0","693.0","646.0","723.0","684.0","752.0","701.0","664.0","691.0","685.0","753.0","735.0","758.0","845.0","900.0","975.0","701.0","681.0","724.0","664.0","584.0","583.0","585.0","602.0","569.0","639.0","540.0","574.0","556.0","573.0","570.0","560.0","619.0","560.0","611.0","619.0","578.0","618.0","672.0","671.0","701.0","660.0","716.0","472.0","424.0","470.0","490.0","531.0","495.0","472.0","429.0","402.0","358.0","359.0","285.0","251.0","1255.0"
"33UC","BROADLAND","54325.0","578.0","520.0","576.0","591.0","563.0","582.0","562.0","565.0","583.0","587.0","591.0","657.0","628.0","611.0","557.0","550.0","625.0","717.0","694.0","631.0","618.0","558.0","611.0","567.0","578.0","640.0","664.0","702.0","691.0","780.0","690.0","663.0","724.0","730.0","706.0","710.0","754.0","726.0","746.0","695.0","822.0","826.0","848.0","927.0","1128.0","762.0","840.0","823.0","739.0","624.0","632.0","679.0","700.0","660.0","609.0","669.0","641.0","642.0","619.0","619.0","636.0","627.0","670.0","621.0","634.0","593.0","557.0","600.0","640.0","620.0","628.0","665.0","385.0","351.0","468.0","520.0","491.0","438.0","463.0","382.0","377.0","374.0","327.0","314.0","291.0","1323.0"
"33UD","GREAT YARMOUTH","45670.0","546.0","514.0","533.0","577.0","587.0","563.0","536.0","503.0","505.0","554.0","521.0","516.0","492.0","457.0","487.0","520.0","540.0","531.0","602.0","613.0","559.0","612.0","636.0","618.0","598.0","632.0","683.0","652.0","649.0","589.0","520.0","572.0","561.0","577.0","547.0","547.0","530.0","566.0","569.0","549.0","606.0","584.0","638.0","654.0","824.0","616.0","566.0","589.0","574.0","487.0","505.0","461.0","484.0","424.0","469.0","458.0","443.0","435.0","488.0","506.0","512.0","539.0","493.0","538.0","529.0","534.0","537.0","532.0","503.0","556.0","566.0","653.0","374.0","347.0","405.0","420.0","428.0","417.0","404.0","383.0","404.0","343.0","316.0","273.0","246.0","1144.0"
"33UE","KINGS LYNN & WEST NORFOLK","66965.0","765.0","736.0","815.0","779.0","756.0","754.0","753.0","754.0","747.0","741.0","783.0","736.0","706.0","699.0","693.0","687.0","740.0","810.0","857.0","825.0","867.0","763.0","810.0","852.0","823.0","834.0","919.0","852.0","848.0","886.0","837.0","808.0","873.0","852.0","779.0","769.0","870.0","865.0","849.0","801.0","824.0","910.0","928.0","1015.0","1107.0","863.0","808.0","826.0","870.0","767.0","683.0","765.0","733.0","764.0","718.0","768.0","708.0","709.0","736.0","766.0","859.0","827.0","824.0","806.0","840.0","823.0","838.0","877.0","884.0","880.0","874.0","871.0","601.0","570.0","554.0","627.0","683.0","625.0","604.0","529.0","495.0","479.0","424.0","376.0","347.0","1687.0"
"33UF","NORTH NORFOLK","47192.0","436.0","490.0","462.0","493.0","474.0","523.0","442.0","407.0","491.0","484.0","544.0","536.0","532.0","476.0","453.0","504.0","508.0","582.0","555.0","517.0","524.0","475.0","478.0","444.0","502.0","482.0","494.0","545.0","499.0","516.0","511.0","499.0","537.0","520.0","544.0","502.0","506.0","539.0","568.0","554.0","582.0","600.0","616.0","693.0","766.0","623.0","583.0","630.0","555.0","519.0","482.0","504.0","497.0","522.0","535.0","521.0","535.0","505.0","545.0","543.0","645.0","626.0","579.0","627.0","636.0","605.0","668.0","668.0","640.0","665.0","731.0","763.0","491.0","458.0","545.0","586.0","583.0","578.0","525.0","501.0","439.0","443.0","400.0","340.0","321.0","1625.0"
"33UG","NORWICH","64822.0","815.0","869.0","774.0","789.0","781.0","742.0","681.0","660.0","674.0","710.0","678.0","698.0","656.0","595.0","573.0","612.0","654.0","733.0","864.0","1137.0","1320.0","1407.0","1410.0","1368.0","1261.0","1296.0","1263.0","1123.0","1052.0","952.0","997.0","920.0","891.0","851.0","801.0","787.0","811.0","710.0","791.0","767.0","744.0","748.0","756.0","832.0","993.0","699.0","703.0","674.0","680.0","552.0","539.0","542.0","571.0","593.0","571.0","591.0","546.0","567.0","571.0","564.0","640.0","635.0","568.0","650.0","690.0","668.0","689.0","663.0","691.0","716.0","726.0","800.0","509.0","454.0","517.0","568.0","549.0","563.0","536.0","507.0","498.0","477.0","470.0","427.0","348.0","1754.0"
"33UH","SOUTH NORFOLK","52750.0","569.0","550.0","567.0","584.0","563.0","574.0","619.0","558.0","609.0","574.0","600.0","672.0","673.0","630.0","587.0","689.0","663.0","709.0","650.0","615.0","568.0","531.0","569.0","582.0","577.0","585.0","677.0","660.0","662.0","689.0","708.0","691.0","691.0","664.0","692.0","650.0","695.0","667.0","787.0","732.0","701.0","816.0","818.0","919.0","1048.0","784.0","749.0","786.0","758.0","669.0","576.0","612.0","587.0","603.0","616.0","578.0","567.0","572.0","552.0","577.0","575.0","564.0","597.0","589.0","570.0","562.0","545.0","580.0","605.0","640.0","650.0","628.0","437.0","384.0","470.0","460.0","475.0","486.0","422.0","400.0","426.0","350.0","307.0","294.0","269.0","1245.0"
"34UB","CORBY","27164.0","410.0","420.0","417.0","429.0","384.0","451.0","444.0","370.0","380.0","353.0","358.0","369.0","351.0","285.0","303.0","339.0","342.0","339.0","362.0","358.0","394.0","399.0","430.0","468.0","472.0","480.0","481.0","455.0","485.0","440.0","455.0","404.0","424.0","414.0","389.0","331.0","361.0","377.0","381.0","336.0","338.0","326.0","322.0","337.0","392.0","321.0","294.0","365.0","331.0","306.0","273.0","315.0","323.0","287.0","263.0","339.0","252.0","275.0","293.0","289.0","276.0","294.0","282.0","244.0","247.0","275.0","272.0","265.0","246.0","246.0","251.0","266.0","168.0","173.0","147.0","145.0","152.0","150.0","143.0","123.0","112.0","86.0","96.0","76.0","68.0","280.0"
"34UC","DAVENTRY","31707.0","439.0","412.0","412.0","390.0","392.0","392.0","364.0","424.0","402.0","389.0","425.0","453.0","391.0","415.0","420.0","403.0","424.0","445.0","444.0","399.0","361.0","343.0","379.0","376.0","400.0","391.0","431.0","385.0","450.0","444.0","460.0","423.0","438.0","476.0","470.0","453.0","476.0","470.0","474.0","505.0","504.0","567.0","534.0","603.0","654.0","523.0","494.0","510.0","490.0","399.0","339.0","359.0","343.0","321.0","338.0","324.0","298.0","284.0","288.0","241.0","279.0","350.0","315.0","281.0","284.0","288.0","262.0","297.0","253.0","273.0","314.0","331.0","194.0","205.0","215.0","214.0","224.0","194.0","147.0","187.0","156.0","142.0","148.0","125.0","130.0","646.0"
"34UD","EAST NORTHAMPTONSHIRE","34553.0","463.0","431.0","440.0","450.0","436.0","421.0","404.0","421.0","430.0","420.0","424.0","479.0","445.0","391.0","450.0","420.0","428.0","480.0","465.0","444.0","432.0","412.0","424.0","454.0","474.0","508.0","494.0","485.0","478.0","502.0","492.0","508.0","497.0","482.0","454.0","425.0","478.0","534.0","480.0","509.0","520.0","501.0","572.0","598.0","601.0","494.0","488.0","480.0","447.0","374.0","329.0","332.0","345.0","342.0","335.0","299.0","332.0","329.0","305.0","325.0","312.0","337.0","296.0","336.0","324.0","327.0","302.0","324.0","328.0","353.0","371.0","389.0","228.0","229.0","285.0","269.0","276.0","255.0","266.0","247.0","222.0","209.0","219.0","190.0","197.0","850.0"
