"30UD","BURNLEY","87055.0","1135.0","1083.0","1069.0","1055.0","966.0","1043.0","1126.0","1126.0","1144.0","1165.0","1144.0","1179.0","1275.0","1354.0","1381.0","1333.0","1373.0","1352.0","1315.0","1132.0","994.0","1001.0","900.0","963.0","962.0","985.0","927.0","891.0","972.0","986.0","1029.0","1038.0","1039.0","1183.0","1229.0","1237.0","1214.0","1205.0","1290.0","1322.0","1303.0","1277.0","1311.0","1309.0","1289.0","1207.0","1216.0","1234.0","1142.0","1128.0","1130.0","1100.0","1122.0","1112.0","1034.0","1081.0","1238.0","1312.0","1355.0","993.0","996.0","947.0","873.0","871.0","769.0","784.0","742.0","789.0","782.0","724.0","664.0","671.0","625.0","622.0","598.0","592.0","587.0","501.0","525.0","523.0","449.0","445.0","423.0","464.0","404.0","361.0","236.0","142.0","167.0","126.0","643.0"
"30UE","CHORLEY","103269.0","1188.0","1253.0","1124.0","1083.0","1138.0","1099.0","1126.0","1174.0","1188.0","1248.0","1236.0","1266.0","1316.0","1349.0","1385.0","1380.0","1279.0","1339.0","1251.0","1080.0","956.0","1022.0","1117.0","1097.0","1175.0","1155.0","1159.0","1096.0","1105.0","1265.0","1292.0","1320.0","1416.0","1557.0","1654.0","1635.0","1688.0","1616.0","1680.0","1680.0","1728.0","1739.0","1617.0","1636.0","1631.0","1530.0","1472.0","1499.0","1455.0","1451.0","1365.0","1413.0","1358.0","1357.0","1433.0","1511.0","1546.0","1740.0","1795.0","1412.0","1397.0","1310.0","1294.0","1087.0","1074.0","1051.0","994.0","985.0","898.0","833.0","811.0","775.0","772.0","778.0","701.0","624.0","570.0","554.0","512.0","531.0","538.0","455.0","412.0","415.0","406.0","315.0","211.0","180.0","165.0","152.0","594.0"
"30UF","FYLDE","75815.0","656.0","598.0","554.0","642.0","746.0","739.0","753.0","752.0","812.0","773.0","812.0","888.0","848.0","953.0","954.0","921.0","908.0","966.0","867.0","632.0","555.0","585.0","645.0","686.0","735.0","714.0","656.0","624.0","643.0","647.0","664.0","741.0","770.0","852.0","938.0","998.0","1055.0","1052.0","1153.0","1099.0","1252.0","1192.0","1204.0","1179.0","1181.0","1109.0","1056.0","1134.0","1054.0","1007.0","957.0","1024.0","1070.0","962.0","985.0","1031.0","1141.0","1174.0","1252.0","1077.0","1057.0","1072.0","1008.0","947.0","849.0","896.0","918.0","860.0","858.0","830.0","837.0","852.0","780.0","777.0","823.0","774.0","827.0","751.0","697.0","638.0","597.0","594.0","540.0","572.0","542.0","451.0","315.0","252.0","234.0","193.0","847.0"
"30UG","HYNDBURN","81678.0","1083.0","1080.0","1068.0","988.0","1028.0","1041.0","1076.0","1090.0","1171.0","1190.0","1225.0","1207.0","1251.0","1256.0","1228.0","1178.0","1153.0","1147.0","1099.0","1004.0","977.0","897.0","824.0","866.0","1009.0","971.0","906.0","842.0","872.0","1006.0","907.0","990.0","1078.0","1182.0","1212.0","1232.0","1213.0","1247.0","1246.0","1235.0","1277.0","1253.0","1244.0","1183.0","1113.0","1128.0","1034.0","1079.0","1076.0","1041.0","1011.0","1011.0","1024.0","1043.0","978.0","965.0","1023.0","1138.0","1087.0","959.0","956.0","900.0","835.0","790.0","749.0","749.0","763.0","755.0","733.0","657.0","614.0","596.0","536.0","553.0","570.0","545.0","523.0","502.0","491.0","456.0","444.0","393.0","385.0","355.0","379.0","273.0","215.0","156.0","175.0","130.0","558.0"
"30UH","LANCASTER","139905.0","1367.0","1290.0","1324.0","1200.0","1495.0","1427.0","1431.0","1484.0","1628.0","1478.0","1512.0","1627.0","1744.0","1832.0","1863.0","1831.0","1758.0","1830.0","2089.0","3484.0","3797.0","3026.0","2855.0","2298.0","2097.0","2061.0","1476.0","1392.0","1396.0","1523.0","1475.0","1580.0","1556.0","1666.0","1809.0","1804.0","1925.0","1927.0","1914.0","1969.0","2005.0","1889.0","1906.0","1921.0","1889.0","1867.0","1791.0","1762.0","1585.0","1583.0","1579.0","1631.0","1590.0","1629.0","1591.0","1693.0","1733.0","1819.0","2084.0","1673.0","1565.0","1498.0","1506.0","1362.0","1277.0","1307.0","1312.0","1360.0","1313.0","1283.0","1203.0","1193.0","1219.0","1145.0","1072.0","1073.0","1035.0","949.0","984.0","844.0","816.0","809.0","739.0","719.0","708.0","565.0","402.0","345.0","317.0","281.0","1244.0"
"30UJ","PENDLE","88888.0","1185.0","1103.0","1051.0","1063.0","1163.0","1143.0","1163.0","1154.0","1219.0","1203.0","1157.0","1199.0","1212.0","1372.0","1387.0","1306.0","1292.0","1290.0","1289.0","1187.0","1093.0","1006.0","921.0","938.0","1053.0","1030.0","981.0","947.0","947.0","1036.0","1016.0","1020.0","1087.0","1247.0","1244.0","1212.0","1278.0","1287.0","1244.0","1275.0","1283.0","1304.0","1348.0","1317.0","1269.0","1200.0","1220.0","1209.0","1229.0","1244.0","1164.0","1253.0","1225.0","1243.0","1162.0","1156.0","1185.0","1215.0","1344.0","1013.0","997.0","958.0","924.0","830.0","817.0","762.0","794.0","743.0","763.0","719.0","726.0","675.0","662.0","640.0","616.0","603.0","590.0","552.0","545.0","465.0","463.0","491.0","417.0","443.0","428.0","340.0","221.0","172.0","158.0","142.0","649.0"
"30UK","PRESTON","135886.0","1748.0","1660.0","1529.0","1471.0","1409.0","1416.0","1503.0","1585.0","1634.0","1568.0","1579.0","1675.0","1667.0","1755.0","1828.0","1778.0","1669.0","1785.0","2071.0","3261.0","3667.0","3578.0","3215.0","2789.0","2419.0","2202.0","1784.0","1686.0","1631.0","1826.0","1809.0","1783.0","1921.0","1969.0","1866.0","1970.0","1883.0","1914.0","1950.0","1862.0","1869.0","1928.0","1950.0","1917.0","1833.0","1775.0","1721.0","1638.0","1715.0","1576.0","1495.0","1432.0","1478.0","1413.0","1450.0","1482.0","1565.0","1588.0","1618.0","1290.0","1247.0","1205.0","1180.0","1139.0","1107.0","1098.0","1124.0","1099.0","1011.0","1096.0","1044.0","960.0","913.0","936.0","928.0","886.0","821.0","715.0","726.0","699.0","646.0","584.0","565.0","551.0","549.0","435.0","277.0","233.0","209.0","171.0","684.0"
"30UL","RIBBLE VALLEY","56903.0","508.0","562.0","583.0","529.0","654.0","622.0","657.0","678.0","721.0","678.0","712.0","816.0","750.0","814.0","884.0","826.0","872.0","874.0","727.0","409.0","365.0","383.0","434.0","429.0","495.0","468.0","419.0","436.0","475.0","460.0","529.0","570.0","622.0","719.0","795.0","823.0","886.0","900.0","902.0","893.0","1000.0","989.0","955.0","981.0","920.0","850.0","833.0","844.0","842.0","796.0","771.0","790.0","791.0","776.0","745.0","823.0","855.0","957.0","994.0","830.0","794.0","822.0","750.0","618.0","653.0","659.0","622.0","604.0","570.0","559.0","561.0","524.0","501.0","467.0","471.0","457.0","398.0","376.0","334.0","340.0","333.0","294.0","292.0","281.0","272.0","226.0","159.0","87.0","106.0","111.0","441.0"
"30UM","ROSSENDALE","65830.0","801.0","739.0","778.0","738.0","753.0","813.0","861.0","846.0","790.0","877.0","943.0","967.0","996.0","1040.0","1007.0","1030.0","993.0","998.0","880.0","705.0","609.0","592.0","564.0","646.0","682.0","696.0","675.0","623.0","598.0","699.0","795.0","861.0","913.0","971.0","1022.0","953.0","1081.0","1003.0","992.0","1096.0","1073.0","1087.0","1136.0","1076.0","981.0","944.0","956.0","957.0","916.0","873.0","925.0","909.0","892.0","843.0","852.0","907.0","984.0","1074.0","1056.0","826.0","793.0","796.0","690.0","635.0","565.0","573.0","571.0","539.0","526.0","507.0","488.0","461.0","435.0","456.0","426.0","406.0","387.0","360.0","407.0","346.0","330.0","333.0","270.0","310.0","305.0","222.0","144.0","112.0","90.0","102.0","352.0"
"30UN","SOUTH RIBBLE","105855.0","1128.0","1164.0","1090.0","1129.0","1138.0","1150.0","1185.0","1208.0","1277.0","1244.0","1256.0","1366.0","1371.0","1484.0","1458.0","1438.0","1404.0","1577.0","1440.0","1159.0","1066.0","1067.0","1060.0","1037.0","1098.0","1230.0","1127.0","1005.0","1083.0","1139.0","1225.0","1269.0","1419.0","1569.0","1531.0","1561.0","1616.0","1713.0","1654.0","1680.0","1708.0","1773.0","1750.0","1688.0","1618.0","1565.0","1447.0","1472.0","1410.0","1444.0","1378.0","1450.0","1340.0","1394.0","1377.0","1474.0","1538.0","1582.0","1789.0","1372.0","1344.0","1333.0","1267.0","1126.0","1077.0","1115.0","1093.0","1026.0","1020.0","955.0","951.0","905.0","785.0","834.0","810.0","818.0","732.0","660.0","658.0","628.0","599.0","521.0","462.0","477.0","445.0","406.0","231.0","189.0","176.0","136.0","692.0"
"30UP","WEST LANCASHIRE","110270.0","1236.0","1186.0","1167.0","1176.0","1204.0","1210.0","1295.0","1345.0","1383.0","1353.0","1375.0","1394.0","1451.0","1525.0","1527.0","1491.0","1468.0","1456.0","1449.0","1578.0","1568.0","1534.0","1362.0","1307.0","1280.0","1223.0","1054.0","909.0","903.0","940.0","1049.0","1158.0","1278.0","1429.0","1424.0","1492.0","1551.0","1541.0","1542.0","1667.0","1773.0","1721.0","1736.0","1639.0","1630.0","1573.0","1535.0","1591.0","1531.0","1427.0","1417.0","1447.0","1436.0","1431.0","1520.0","1535.0","1608.0","1748.0","1835.0","1506.0","1435.0","1448.0","1410.0","1283.0","1217.0","1173.0","1198.0","1187.0","1165.0","1128.0","1071.0","952.0","948.0","897.0","805.0","802.0","745.0","702.0","617.0","603.0","564.0","545.0","468.0","450.0","459.0","398.0","258.0","174.0","219.0","194.0","636.0"
"30UQ","WYRE","109725.0","1043.0","971.0","1001.0","1005.0","1120.0","1091.0","1107.0","1131.0","1266.0","1223.0","1317.0","1282.0","1353.0","1394.0","1438.0","1443.0","1483.0","1537.0","1445.0","1134.0","1087.0","1045.0","1032.0","942.0","982.0","1003.0","843.0","855.0","843.0","897.0","926.0","1033.0","1173.0","1258.0","1354.0","1366.0","1524.0","1494.0","1646.0","1579.0","1542.0","1607.0","1556.0","1588.0","1611.0","1568.0","1437.0","1461.0","1427.0","1346.0","1384.0","1385.0","1369.0","1349.0","1408.0","1461.0","1599.0","1688.0","1866.0","1500.0","1503.0","1452.0","1440.0","1398.0","1328.0","1417.0","1428.0","1396.0","1356.0","1370.0","1327.0","1245.0","1158.0","1184.0","1173.0","1172.0","1113.0","1000.0","962.0","904.0","876.0","794.0","795.0","758.0","695.0","576.0","363.0","273.0","272.0","236.0","943.0"
"31UB","BLABY","92059.0","1017.0","1038.0","1017.0","991.0","986.0","1002.0","1120.0","1095.0","1135.0","1136.0","1176.0","1186.0","1182.0","1216.0","1253.0","1186.0","1205.0","1199.0","1086.0","1005.0","840.0","877.0","942.0","935.0","1022.0","913.0","878.0","869.0","954.0","1003.0","1090.0","1189.0","1327.0","1328.0","1367.0","1488.0","1478.0","1531.0","1554.0","1478.0","1563.0","1568.0","1412.0","1501.0","1516.0","1377.0","1338.0","1320.0","1270.0","1213.0","1116.0","1141.0","1202.0","1169.0","1155.0","1231.0","1352.0","1411.0","1472.0","1120.0","1147.0","1186.0","1085.0","971.0","887.0","864.0","926.0","929.0","891.0","861.0","798.0","765.0","776.0","724.0","718.0","703.0","630.0","603.0","551.0","522.0","515.0","449.0","424.0","439.0","416.0","345.0","209.0","156.0","169.0","144.0","515.0"
"31UC","CHARNWOOD","157942.0","1617.0","1655.0","1596.0","1565.0","1594.0","1637.0","1624.0","1727.0","1690.0","1769.0","1829.0","1856.0","1957.0","2042.0","2042.0","2065.0","1972.0","2000.0","2240.0","4017.0","4397.0","3806.0","3266.0","2781.0","2079.0","1896.0","1774.0","1530.0","1440.0","1579.0","1597.0","1762.0","1956.0","2031.0","2194.0","2175.0","2249.0","2308.0","2286.0","2216.0","2344.0","2251.0","2302.0","2212.0","2220.0","2127.0","2120.0","2097.0","2003.0","1961.0","1938.0","1933.0","1973.0","2011.0","1976.0","2028.0","2087.0","2208.0","2330.0","1844.0","1917.0","1829.0","1638.0","1473.0","1356.0","1374.0","1431.0","1320.0","1301.0","1315.0","1241.0","1179.0","1163.0","1171.0","1167.0","1100.0","1053.0","981.0","937.0","843.0","778.0","708.0","723.0","684.0","712.0","574.0","375.0","279.0","253.0","268.0","1018.0"
"31UD","HARBOROUGH","80329.0","837.0","942.0","933.0","882.0","982.0","975.0","1045.0","1029.0","1056.0","1041.0","1100.0","1019.0","1052.0","1101.0","1119.0","1048.0","1010.0","1101.0","1026.0","669.0","491.0","487.0","586.0","599.0","664.0","709.0","640.0","605.0","633.0","687.0","719.0","870.0","1021.0","1076.0","1152.0","1232.0","1343.0","1306.0","1399.0","1368.0","1469.0","1447.0","1388.0","1375.0","1300.0","1271.0","1255.0","1218.0","1126.0","1195.0","1123.0","1091.0","1138.0","1125.0","1151.0","1189.0","1160.0","1264.0","1399.0","1074.0","1114.0","1113.0","1004.0","833.0","730.0","809.0","804.0","777.0","738.0","718.0","685.0","666.0","621.0","637.0","614.0","545.0","581.0","498.0","480.0","479.0","436.0","451.0","403.0","364.0","372.0","322.0","224.0","156.0","156.0","121.0","566.0"
"31UE","HINCKLEY and BOSWORTH","102709.0","1070.0","1119.0","1088.0","1075.0","1163.0","1171.0","1179.0","1144.0","1113.0","1194.0","1144.0","1228.0","1177.0","1275.0","1306.0","1364.0","1322.0","1328.0","1245.0","936.0","964.0","917.0","937.0","1051.0","1129.0","1141.0","1102.0","1063.0","974.0","1065.0","1122.0","1184.0","1351.0","1411.0","1579.0","1488.0","1620.0","1553.0","1650.0","1615.0","1600.0","1643.0","1640.0","1657.0","1606.0","1572.0","1434.0","1498.0","1348.0","1418.0","1394.0","1464.0","1474.0","1484.0","1559.0","1622.0","1644.0","1727.0","1734.0","1420.0","1382.0","1351.0","1229.0","1117.0","1042.0","1001.0","1006.0","1033.0","954.0","913.0","889.0","823.0","838.0","793.0","799.0","810.0","778.0","650.0","658.0","586.0","579.0","560.0","507.0","534.0","476.0","385.0","273.0","177.0","193.0","183.0","695.0"
"31UG","MELTON","48486.0","474.0","511.0","504.0","520.0","547.0","555.0","549.0","593.0","597.0","596.0","600.0","636.0","603.0","608.0","669.0","630.0","576.0","620.0","575.0","481.0","449.0","416.0","418.0","434.0","460.0","514.0","430.0","403.0","388.0","414.0","512.0","540.0","572.0","598.0","655.0","712.0","765.0","807.0","790.0","845.0","815.0","821.0","833.0","780.0","774.0","770.0","693.0","727.0","734.0","692.0","642.0","669.0","739.0","676.0","680.0","685.0","739.0","834.0","802.0","651.0","679.0","656.0","596.0","486.0","472.0","514.0","487.0","472.0","428.0","427.0","421.0","359.0","394.0","398.0","392.0","351.0","338.0","320.0","295.0","301.0","352.0","295.0","249.0","234.0","220.0","207.0","157.0","109.0","109.0","84.0","362.0"
"31UH","NORTH WEST LEICESTERSHIRE","88881.0","1039.0","1137.0","1032.0","1007.0","998.0","1084.0","1099.0","1113.0","1067.0","1059.0","1051.0","1094.0","1094.0","1166.0","1248.0","1196.0","1113.0","1058.0","990.0","832.0","753.0","772.0","737.0","820.0","929.0","953.0","882.0","833.0","895.0","980.0","1038.0","1108.0","1196.0","1328.0","1443.0","1396.0","1356.0","1467.0","1513.0","1544.0","1478.0","1469.0","1446.0","1411.0","1351.0","1288.0","1255.0","1257.0","1190.0","1149.0","1147.0","1133.0","1198.0","1203.0","1174.0","1280.0","1290.0","1420.0","1481.0","1288.0","1202.0","1178.0","1077.0","929.0","874.0","892.0","842.0","819.0","789.0","762.0","702.0","665.0","699.0","687.0","663.0","628.0","600.0","596.0","507.0","523.0","500.0","439.0","468.0","416.0","414.0","339.0","277.0","183.0","182.0","166.0","535.0"
"31UJ","OADBY and WIGSTON","57571.0","580.0","482.0","513.0","540.0","548.0","596.0","653.0","625.0","707.0","715.0","746.0","721.0","764.0","786.0","854.0","806.0","811.0","798.0","943.0","1573.0","1525.0","1245.0","1033.0","635.0","319.0","317.0","443.0","457.0","522.0","527.0","546.0","544.0","617.0","657.0","804.0","718.0","755.0","721.0","824.0","850.0","840.0","850.0","957.0","877.0","899.0","834.0","796.0","834.0","727.0","728.0","724.0","687.0","720.0","652.0","682.0","685.0","757.0","779.0","790.0","637.0","667.0","646.0","594.0","521.0","487.0","581.0","582.0","609.0","604.0","557.0","540.0","536.0","547.0","485.0","510.0","509.0","458.0","467.0","386.0","379.0","353.0","325.0","317.0","269.0","255.0","201.0","137.0","107.0","118.0","130.0","419.0"
"32UB","BOSTON","58806.0","664.0","583.0","594.0","560.0","600.0","611.0","678.0","659.0","673.0","692.0","677.0","709.0","715.0","755.0","762.0","729.0","799.0","806.0","740.0","625.0","558.0","567.0","596.0","632.0","592.0","549.0","579.0","556.0","491.0","594.0","608.0","625.0","740.0","766.0","743.0","756.0","769.0","794.0","863.0","844.0","865.0","871.0","821.0","846.0","828.0","762.0","818.0","803.0","786.0","767.0","787.0","798.0","752.0","813.0","790.0","851.0","784.0","908.0","970.0","825.0","830.0","820.0","763.0","690.0","657.0","697.0","688.0","674.0","663.0","617.0","593.0","543.0","571.0","581.0","601.0","532.0","527.0","489.0","448.0","417.0","421.0","369.0","341.0","308.0","310.0","255.0","189.0","156.0","127.0","124.0","507.0"
"32UC","EAST LINDSEY","137677.0","1128.0","1146.0","1134.0","1080.0","1201.0","1290.0","1344.0","1464.0","1366.0","1500.0","1553.0","1638.0","1685.0","1640.0","1727.0","1805.0","1773.0","1745.0","1680.0","1339.0","1167.0","1111.0","1119.0","1125.0","1238.0","1066.0","1082.0","1034.0","993.0","984.0","1116.0","1181.0","1299.0","1491.0","1601.0","1606.0","1700.0","1649.0","1835.0","1806.0","1935.0","1878.0","1917.0","1828.0","1807.0","1844.0","1774.0","1873.0","1843.0","1796.0","1718.0","1797.0","1779.0","1885.0","1993.0","2117.0","2223.0","2444.0","2736.0","2356.0","2326.0","2349.0","2204.0","2049.0","1964.0","1999.0","1952.0","1909.0","1849.0","1717.0","1642.0","1615.0","1630.0","1554.0","1456.0","1430.0","1394.0","1331.0","1224.0","1110.0","1015.0","916.0","900.0","865.0","804.0","682.0","527.0","409.0","388.0","319.0","1164.0"
"32UD","LINCOLN","87785.0","978.0","973.0","899.0","860.0","868.0","932.0","940.0","919.0","926.0","955.0","960.0","992.0","1069.0","959.0","1128.0","1092.0","1152.0","1174.0","1446.0","2642.0","3025.0","2489.0","2014.0","1533.0","1359.0","1446.0","1231.0","1154.0","1065.0","1093.0","1107.0","1049.0","1070.0","1117.0","1168.0","1169.0","1173.0","1223.0","1248.0","1245.0","1246.0","1200.0","1270.0","1215.0","1164.0","1092.0","1052.0","1011.0","1027.0","977.0","971.0","957.0","938.0","933.0","946.0","961.0","1032.0","1020.0","1060.0","898.0","853.0","826.0","809.0","638.0","691.0","724.0","663.0","734.0","655.0","657.0","624.0","585.0","599.0","585.0","602.0","572.0","572.0","535.0","527.0","517.0","474.0","463.0","447.0","406.0","406.0","401.0","285.0","203.0","187.0","149.0","584.0"
"32UE","NORTH KESTEVEN","101088.0","930.0","954.0","959.0","1012.0","1034.0","1131.0","1170.0","1185.0","1268.0","1239.0","1254.0","1277.0","1320.0","1328.0","1379.0","1405.0","1316.0","1329.0","1154.0","902.0","887.0","937.0","856.0","953.0","981.0","944.0","871.0","839.0","884.0","935.0","1007.0","1062.0","1260.0","1335.0","1467.0","1524.0","1499.0","1631.0","1671.0","1734.0","1632.0","1646.0","1671.0","1542.0","1554.0","1401.0","1390.0","1334.0","1343.0","1272.0","1216.0","1192.0","1230.0","1260.0","1304.0","1329.0","1403.0","1628.0","1650.0","1426.0","1440.0","1413.0","1332.0","1270.0","1139.0","1208.0","1194.0","1193.0","1085.0","1039.0","1026.0","1022.0","910.0","888.0","909.0","903.0","800.0","740.0","693.0","668.0","635.0","602.0","554.0","568.0","511.0","440.0","345.0","223.0","213.0","216.0","663.0"
"32UF","SOUTH HOLLAND","81784.0","733.0","756.0","776.0","787.0","791.0","887.0","929.0","895.0","958.0","964.0","976.0","995.0","968.0","974.0","1049.0","1045.0","1028.0","975.0","872.0","684.0","666.0","599.0","606.0","609.0","690.0","677.0","728.0","738.0","726.0","795.0","849.0","876.0","923.0","1032.0","1132.0","1101.0","1113.0","1159.0","1156.0","1231.0","1268.0","1220.0","1213.0","1192.0","1130.0","1060.0","1064.0","1050.0","1082.0","1024.0","1005.0","1106.0","1021.0","1072.0","1097.0","1128.0","1197.0","1416.0","1431.0","1174.0","1139.0","1140.0","1124.0","1065.0","932.0","1015.0","1005.0","1038.0","1046.0","981.0","923.0","881.0","927.0","924.0","906.0","820.0","829.0","722.0","726.0","667.0","601.0","525.0","514.0","495.0","450.0","400.0","284.0","222.0","187.0","156.0","742.0"
"32UG","SOUTH KESTEVEN","127887.0","1299.0","1335.0","1303.0","1294.0","1342.0","1445.0","1514.0","1597.0","1582.0","1654.0","1698.0","1718.0","1748.0","1749.0","1820.0","1809.0","1795.0","1719.0","1607.0","1197.0","1058.0","1012.0","1099.0","1173.0","1253.0","1232.0","1199.0","1175.0","1155.0","1142.0","1194.0","1422.0","1534.0","1749.0","1835.0","1877.0","1921.0","1869.0","1994.0","2059.0","2092.0","2169.0","1995.0","2002.0","1990.0","1949.0","1957.0","1918.0","1830.0","1677.0","1717.0","1661.0","1728.0","1731.0","1725.0","1774.0","1784.0","2038.0","2147.0","1788.0","1740.0","1727.0","1493.0","1438.0","1255.0","1364.0","1315.0","1234.0","1178.0","1190.0","1125.0","1102.0","998.0","997.0","1044.0","1013.0","939.0","884.0","828.0","844.0","783.0","772.0","692.0","734.0","660.0","570.0","404.0","290.0","272.0","238.0","915.0"
"32UH","WEST LINDSEY","84679.0","797.0","802.0","818.0","787.0","852.0","884.0","992.0","955.0","1006.0","1068.0","1094.0","1141.0","1083.0","1280.0","1231.0","1203.0","1180.0","1228.0","1166.0","864.0","782.0","677.0","755.0","696.0","750.0","628.0","631.0","643.0","622.0","648.0","727.0","719.0","893.0","1040.0","1026.0","1056.0","1155.0","1163.0","1254.0","1341.0","1303.0","1334.0","1319.0","1350.0","1321.0","1269.0","1288.0","1201.0","1198.0","1164.0","1188.0","1229.0","1162.0","1220.0","1199.0","1245.0","1253.0","1388.0","1523.0","1248.0","1237.0","1240.0","1188.0","1115.0","979.0","963.0","994.0","933.0","907.0","888.0","857.0","782.0","784.0","760.0","707.0","741.0","697.0","637.0","587.0","524.0","532.0","478.0","431.0","415.0","421.0","363.0","251.0","222.0","193.0","181.0","633.0"
"33UB","BRECKLAND","126203.0","1334.0","1298.0","1271.0","1241.0","1304.0","1448.0","1485.0","1455.0","1544.0","1553.0","1543.0","1609.0","1455.0","1536.0","1541.0","1586.0","1516.0","1466.0","1471.0","1213.0","1233.0","1094.0","1186.0","1298.0","1389.0","1306.0","1349.0","1217.0","1192.0","1250.0","1349.0","1500.0","1546.0","1646.0","1711.0","1756.0","1763.0","1744.0","1808.0","1896.0","1916.0","1818.0","1802.0","1697.0","1771.0","1627.0","1570.0","1596.0","1526.0","1619.0","1624.0","1679.0","1627.0","1664.0","1657.0","1664.0","1886.0","2057.0","2171.0","1843.0","1779.0","1641.0","1627.0","1489.0","1374.0","1435.0","1472.0","1440.0","1442.0","1334.0","1280.0","1268.0","1245.0","1185.0","1121.0","1113.0","1032.0","973.0","955.0","943.0","831.0","831.0","776.0","753.0","715.0","657.0","468.0","285.0","327.0","305.0","1191.0"
"33UC","BROADLAND","121348.0","1138.0","1189.0","1236.0","1172.0","1223.0","1247.0","1356.0","1379.0","1437.0","1380.0","1396.0","1470.0","1401.0","1452.0","1427.0","1463.0","1426.0","1407.0","1337.0","1104.0","1042.0","899.0","930.0","1061.0","1063.0","1025.0","1079.0","960.0","1052.0","1045.0","1173.0","1317.0","1483.0","1605.0","1728.0","1681.0","1844.0","1873.0","1894.0","1979.0","1963.0","1914.0","1911.0","1878.0","1842.0","1774.0","1766.0","1652.0","1733.0","1661.0","1624.0","1603.0","1634.0","1547.0","1689.0","1715.0","1831.0","1967.0","2217.0","1793.0","1712.0","1692.0","1652.0","1367.0","1363.0","1382.0","1398.0","1404.0","1363.0","1273.0","1297.0","1201.0","1191.0","1155.0","1147.0","1089.0","1051.0","1045.0","956.0","877.0","806.0","756.0","702.0","691.0","694.0","625.0","404.0","312.0","322.0","280.0","1054.0"
"33UD","GREAT YARMOUTH","94069.0","991.0","998.0","993.0","924.0","877.0","963.0","1008.0","1014.0","1142.0","1085.0","1085.0","1117.0","1194.0","1196.0","1185.0","1213.0","1191.0","1278.0","1205.0","1129.0","1030.0","973.0","958.0","917.0","969.0","990.0","968.0","913.0","889.0","950.0","949.0","991.0","1051.0","1200.0","1174.0","1238.0","1284.0","1263.0","1330.0","1328.0","1339.0","1391.0","1319.0","1332.0","1238.0","1219.0","1239.0","1235.0","1180.0","1162.0","1200.0","1230.0","1195.0","1206.0","1237.0","1310.0","1365.0","1482.0","1748.0","1399.0","1328.0","1318.0","1316.0","1131.0","1138.0","1077.0","1051.0","1041.0","1015.0","942.0","971.0","878.0","877.0","908.0","886.0","797.0","776.0","782.0","723.0","711.0","599.0","604.0","572.0","508.0","587.0","458.0","337.0","250.0","222.0","221.0","866.0"
"33UE","KINGS LYNN and WEST NORFOLK","140373.0","1478.0","1494.0","1444.0","1421.0","1429.0","1391.0","1512.0","1604.0","1580.0","1669.0","1643.0","1670.0","1684.0","1598.0","1678.0","1678.0","1616.0","1636.0","1603.0","1363.0","1340.0","1288.0","1233.0","1287.0","1326.0","1331.0","1208.0","1133.0","1248.0","1308.0","1332.0","1491.0","1611.0","1719.0","1802.0","1777.0","1935.0","1913.0","1912.0","1950.0","2064.0","2043.0","1984.0","1997.0","1965.0","1861.0","1874.0","1880.0","1792.0","1731.0","1705.0","1789.0","1791.0","1820.0","1882.0","1962.0","1979.0","2281.0","2455.0","2061.0","2011.0","2054.0","1960.0","1760.0","1639.0","1735.0","1794.0","1728.0","1656.0","1620.0","1557.0","1529.0","1497.0","1496.0","1531.0","1349.0","1343.0","1244.0","1190.0","1111.0","1101.0","1005.0","965.0","890.0","836.0","719.0","488.0","359.0","367.0","325.0","1263.0"
"33UF","NORTH NORFOLK","100544.0","823.0","784.0","805.0","796.0","790.0","873.0","917.0","983.0","1085.0","1048.0","1081.0","1159.0","1124.0","1119.0","1104.0","1092.0","1123.0","1136.0","1101.0","903.0","845.0","791.0","783.0","806.0","863.0","774.0","717.0","666.0","737.0","696.0","785.0","862.0","890.0","1013.0","1038.0","1128.0","1104.0","1139.0","1220.0","1269.0","1320.0","1306.0","1312.0","1306.0","1303.0","1275.0","1304.0","1313.0","1286.0","1231.0","1275.0","1330.0","1303.0","1369.0","1380.0","1573.0","1541.0","1886.0","2039.0","1648.0","1609.0","1709.0","1720.0","1446.0","1318.0","1329.0","1422.0","1448.0","1415.0","1411.0","1368.0","1288.0","1274.0","1258.0","1286.0","1210.0","1125.0","1039.0","1041.0","956.0","884.0","875.0","844.0","743.0","772.0","658.0","452.0","354.0","415.0","334.0","1269.0"
"33UG","NORWICH","126619.0","1496.0","1384.0","1209.0","1084.0","1147.0","1138.0","1142.0","1192.0","1225.0","1204.0","1237.0","1202.0","1262.0","1317.0","1338.0","1364.0","1343.0","1482.0","1690.0","2903.0","3424.0","3295.0","3159.0","2814.0","2920.0","2722.0","2273.0","2168.0","2012.0","2059.0","1931.0","2044.0","1988.0","1954.0","1908.0","1863.0","1841.0","1726.0","1729.0","1758.0","1763.0","1599.0","1574.0","1568.0","1592.0","1466.0","1372.0","1349.0","1349.0","1359.0","1386.0","1411.0","1340.0","1385.0","1406.0","1302.0","1305.0","1421.0","1501.0","1233.0","1151.0","1131.0","1047.0","926.0","975.0","915.0","937.0","959.0","944.0","918.0","871.0","899.0","886.0","901.0","909.0","891.0","821.0","830.0","855.0","752.0","769.0","743.0","721.0","673.0","693.0","578.0","409.0","279.0","306.0","227.0","1075.0"
