"19UE","NORTH DORSET","28036.0","279.0","316.0","300.0","296.0","328.0","361.0","307.0","309.0","292.0","325.0","364.0","379.0","403.0","364.0","387.0","365.0","380.0","335.0","368.0","251.0","191.0","289.0","297.0","254.0","299.0","379.0","313.0","302.0","334.0","374.0","351.0","355.0","378.0","329.0","372.0","337.0","323.0","325.0","341.0","340.0","349.0","358.0","407.0","396.0","411.0","411.0","456.0","376.0","357.0","351.0","320.0","306.0","327.0","290.0","255.0","274.0","276.0","257.0","297.0","256.0","291.0","288.0","314.0","319.0","365.0","331.0","318.0","338.0","330.0","339.0","363.0","339.0","360.0","359.0","256.0","229.0","255.0","264.0","261.0","246.0","257.0","233.0","227.0","185.0","153.0","894.0"
"19UG","PURBECK","22083.0","223.0","210.0","261.0","251.0","231.0","235.0","247.0","251.0","237.0","266.0","244.0","258.0","241.0","273.0","270.0","212.0","222.0","226.0","239.0","191.0","271.0","217.0","248.0","234.0","254.0","219.0","273.0","254.0","282.0","272.0","300.0","258.0","270.0","280.0","264.0","296.0","288.0","243.0","281.0","268.0","313.0","272.0","287.0","355.0","334.0","329.0","382.0","319.0","261.0","285.0","283.0","270.0","229.0","231.0","245.0","258.0","224.0","244.0","232.0","255.0","260.0","264.0","273.0","266.0","259.0","265.0","261.0","278.0","262.0","258.0","270.0","272.0","301.0","288.0","225.0","162.0","171.0","220.0","206.0","192.0","176.0","142.0","168.0","158.0","146.0","672.0"
"19UH","WEST DORSET","45544.0","424.0","433.0","487.0","453.0","473.0","467.0","455.0","480.0","457.0","432.0","496.0","495.0","539.0","576.0","600.0","467.0","465.0","487.0","465.0","404.0","350.0","380.0","396.0","430.0","435.0","463.0","461.0","486.0","519.0","574.0","500.0","548.0","507.0","518.0","541.0","571.0","519.0","509.0","535.0","558.0","584.0","567.0","559.0","611.0","556.0","615.0","684.0","594.0","616.0","598.0","568.0","505.0","425.0","516.0","516.0","514.0","473.0","482.0","534.0","494.0","555.0","605.0","628.0","586.0","593.0","571.0","568.0","600.0","607.0","630.0","674.0","646.0","709.0","678.0","481.0","457.0","469.0","474.0","501.0","497.0","442.0","423.0","436.0","349.0","317.0","1682.0"
"19UJ","WEYMOUTH & PORTLAND","31659.0","349.0","367.0","378.0","399.0","410.0","395.0","363.0","391.0","390.0","370.0","368.0","368.0","401.0","330.0","313.0","340.0","306.0","320.0","369.0","388.0","399.0","339.0","463.0","419.0","427.0","452.0","425.0","387.0","409.0","441.0","426.0","472.0","460.0","409.0","438.0","453.0","409.0","395.0","383.0","404.0","412.0","378.0","394.0","456.0","425.0","514.0","487.0","404.0","424.0","405.0","376.0","329.0","297.0","308.0","297.0","354.0","301.0","312.0","311.0","294.0","293.0","333.0","342.0","327.0","349.0","337.0","304.0","325.0","341.0","362.0","367.0","362.0","339.0","398.0","270.0","230.0","283.0","292.0","295.0","276.0","223.0","252.0","207.0","228.0","192.0","929.0"
"20UB","CHESTER-LE-STREET","26671.0","358.0","347.0","321.0","359.0","290.0","332.0","323.0","324.0","340.0","339.0","319.0","320.0","284.0","322.0","326.0","291.0","316.0","296.0","318.0","268.0","294.0","301.0","346.0","359.0","360.0","393.0","402.0","419.0","440.0","438.0","451.0","439.0","430.0","361.0","360.0","370.0","362.0","353.0","389.0","366.0","385.0","338.0","373.0","360.0","388.0","457.0","459.0","390.0","371.0","374.0","314.0","295.0","269.0","322.0","295.0","338.0","303.0","321.0","324.0","259.0","275.0","261.0","283.0","237.0","289.0","261.0","254.0","285.0","243.0","242.0","215.0","226.0","238.0","256.0","186.0","151.0","176.0","188.0","170.0","171.0","153.0","136.0","117.0","99.0","119.0","479.0"
"20UD","DERWENTSIDE","44374.0","527.0","540.0","585.0","510.0","532.0","529.0","532.0","502.0","533.0","484.0","517.0","541.0","553.0","547.0","526.0","449.0","439.0","498.0","515.0","461.0","514.0","515.0","593.0","622.0","621.0","546.0","611.0","660.0","653.0","627.0","618.0","623.0","683.0","646.0","628.0","612.0","614.0","601.0","539.0","588.0","563.0","579.0","563.0","614.0","618.0","613.0","686.0","523.0","539.0","547.0","529.0","454.0","482.0","457.0","504.0","506.0","477.0","491.0","509.0","477.0","482.0","471.0","503.0","497.0","457.0","432.0","491.0","512.0","508.0","503.0","420.0","447.0","467.0","533.0","401.0","349.0","326.0","347.0","331.0","324.0","300.0","301.0","269.0","246.0","222.0","1070.0"
"20UE","DURHAM","44145.0","429.0","433.0","468.0","459.0","476.0","481.0","472.0","492.0","511.0","500.0","508.0","543.0","505.0","562.0","552.0","511.0","458.0","489.0","521.0","1017.0","1066.0","1078.0","685.0","564.0","632.0","638.0","606.0","616.0","645.0","645.0","627.0","649.0","623.0","592.0","580.0","600.0","617.0","585.0","578.0","600.0","603.0","560.0","600.0","640.0","666.0","707.0","774.0","590.0","603.0","569.0","497.0","455.0","465.0","520.0","479.0","505.0","506.0","453.0","440.0","403.0","379.0","412.0","450.0","449.0","464.0","408.0","410.0","454.0","414.0","384.0","382.0","388.0","417.0","399.0","279.0","282.0","270.0","295.0","287.0","271.0","261.0","259.0","232.0","173.0","187.0","891.0"
"20UF","EASINGTON","50747.0","701.0","746.0","771.0","680.0","638.0","659.0","664.0","661.0","646.0","655.0","622.0","626.0","610.0","649.0","605.0","582.0","557.0","575.0","559.0","566.0","575.0","690.0","754.0","722.0","725.0","772.0","777.0","789.0","741.0","794.0","797.0","811.0","762.0","740.0","789.0","681.0","659.0","626.0","595.0","623.0","612.0","587.0","594.0","617.0","629.0","630.0","664.0","647.0","626.0","599.0","551.0","549.0","559.0","549.0","603.0","579.0","491.0","569.0","583.0","553.0","591.0","601.0","578.0","572.0","555.0","534.0","600.0","543.0","515.0","527.0","464.0","524.0","507.0","524.0","342.0","335.0","276.0","264.0","316.0","333.0","318.0","291.0","228.0","244.0","224.0","956.0"
"20UG","SEDGEFIELD","46434.0","575.0","593.0","606.0","600.0","596.0","620.0","574.0","614.0","547.0","521.0","603.0","566.0","570.0","587.0","615.0","509.0","557.0","568.0","482.0","480.0","525.0","595.0","595.0","554.0","650.0","644.0","689.0","676.0","715.0","712.0","685.0","696.0","713.0","637.0","664.0","656.0","630.0","653.0","604.0","658.0","641.0","613.0","643.0","666.0","662.0","666.0","788.0","595.0","546.0","556.0","520.0","541.0","467.0","471.0","509.0","524.0","527.0","507.0","485.0","474.0","487.0","447.0","527.0","491.0","535.0","513.0","510.0","521.0","517.0","499.0","445.0","491.0","484.0","467.0","343.0","320.0","279.0","298.0","322.0","266.0","257.0","268.0","228.0","187.0","175.0","822.0"
"20UH","TEESDALE","12214.0","126.0","124.0","124.0","137.0","128.0","130.0","125.0","116.0","132.0","130.0","114.0","126.0","113.0","140.0","132.0","143.0","130.0","162.0","155.0","137.0","130.0","144.0","110.0","126.0","132.0","123.0","121.0","139.0","145.0","162.0","154.0","162.0","151.0","155.0","154.0","165.0","162.0","158.0","142.0","144.0","185.0","166.0","185.0","151.0","182.0","207.0","221.0","156.0","160.0","167.0","150.0","161.0","152.0","151.0","167.0","140.0","147.0","133.0","138.0","159.0","131.0","146.0","143.0","157.0","140.0","147.0","136.0","144.0","133.0","142.0","143.0","173.0","144.0","159.0","117.0","108.0","94.0","111.0","109.0","113.0","92.0","78.0","90.0","79.0","64.0","340.0"
"20UJ","WEAR VALLEY","32816.0","355.0","383.0","379.0","402.0","413.0","412.0","389.0","398.0","381.0","368.0","374.0","382.0","387.0","402.0","398.0","374.0","332.0","326.0","384.0","315.0","337.0","390.0","441.0","451.0","410.0","465.0","446.0","490.0","504.0","503.0","480.0","491.0","459.0","427.0","461.0","481.0","448.0","431.0","427.0","380.0","399.0","415.0","442.0","467.0","496.0","516.0","542.0","367.0","390.0","386.0","358.0","369.0","375.0","321.0","335.0","327.0","346.0","344.0","360.0","341.0","347.0","337.0","358.0","366.0","392.0","344.0","331.0","375.0","355.0","332.0","378.0","349.0","419.0","391.0","281.0","254.0","238.0","259.0","282.0","258.0","223.0","208.0","210.0","185.0","190.0","782.0"
"21UC","EASTBOURNE","46865.0","424.0","460.0","460.0","473.0","451.0","486.0","480.0","449.0","467.0","381.0","386.0","392.0","414.0","403.0","468.0","428.0","408.0","424.0","459.0","570.0","625.0","643.0","709.0","578.0","600.0","618.0","634.0","647.0","587.0","616.0","613.0","553.0","526.0","527.0","512.0","528.0","500.0","451.0","466.0","507.0","480.0","442.0","492.0","513.0","523.0","576.0","616.0","499.0","497.0","499.0","448.0","369.0","360.0","391.0","423.0","441.0","427.0","406.0","429.0","415.0","444.0","499.0","572.0","552.0","562.0","581.0","597.0","568.0","606.0","617.0","637.0","704.0","748.0","757.0","523.0","509.0","559.0","622.0","632.0","644.0","555.0","603.0","570.0","505.0","477.0","2653.0"
"21UD","HASTINGS","43767.0","535.0","586.0","557.0","556.0","550.0","598.0","570.0","508.0","508.0","505.0","472.0","489.0","518.0","499.0","445.0","451.0","387.0","411.0","486.0","418.0","528.0","532.0","568.0","552.0","617.0","648.0","673.0","679.0","590.0","662.0","646.0","603.0","554.0","564.0","556.0","563.0","567.0","530.0","534.0","537.0","520.0","505.0","519.0","511.0","591.0","638.0","710.0","494.0","526.0","487.0","493.0","411.0","377.0","397.0","409.0","374.0","419.0","443.0","388.0","407.0","396.0","393.0","419.0","423.0","420.0","454.0","463.0","426.0","420.0","476.0","470.0","477.0","560.0","546.0","345.0","364.0","402.0","432.0","414.0","470.0","399.0","384.0","352.0","339.0","355.0","1797.0"
"21UF","LEWES","46997.0","451.0","490.0","479.0","565.0","527.0","545.0","512.0","477.0","542.0","539.0","564.0","534.0","554.0","566.0","536.0","446.0","478.0","437.0","416.0","394.0","396.0","402.0","431.0","454.0","436.0","475.0","495.0","494.0","537.0","582.0","588.0","557.0","586.0","605.0","590.0","571.0","570.0","565.0","567.0","567.0","618.0","609.0","571.0","650.0","641.0","696.0","808.0","676.0","563.0","577.0","606.0","525.0","464.0","507.0","536.0","497.0","501.0","524.0","513.0","476.0","457.0","498.0","544.0","576.0","583.0","541.0","572.0","616.0","605.0","579.0","585.0","611.0","642.0","728.0","443.0","425.0","535.0","510.0","473.0","465.0","459.0","423.0","402.0","401.0","370.0","1876.0"
"21UG","ROTHER","45133.0","400.0","408.0","407.0","435.0","414.0","430.0","442.0","473.0","492.0","436.0","416.0","489.0","482.0","422.0","419.0","410.0","370.0","407.0","368.0","323.0","354.0","316.0","342.0","333.0","332.0","367.0","402.0","424.0","413.0","424.0","436.0","430.0","419.0","438.0","452.0","479.0","485.0","447.0","441.0","474.0","497.0","475.0","490.0","514.0","584.0","653.0","781.0","549.0","531.0","524.0","473.0","468.0","437.0","424.0","478.0","465.0","476.0","511.0","502.0","509.0","511.0","555.0","539.0","580.0","636.0","610.0","649.0","658.0","659.0","663.0","720.0","761.0","814.0","796.0","525.0","545.0","602.0","645.0","605.0","628.0","594.0","584.0","550.0","528.0","457.0","2727.0"
"21UH","WEALDEN","69769.0","709.0","746.0","784.0","819.0","803.0","747.0","759.0","761.0","818.0","797.0","836.0","856.0","807.0","891.0","762.0","778.0","734.0","806.0","790.0","657.0","506.0","513.0","631.0","612.0","659.0","678.0","751.0","708.0","773.0","815.0","868.0","891.0","861.0","861.0","872.0","859.0","909.0","865.0","881.0","910.0","860.0","897.0","946.0","953.0","1082.0","1156.0","1330.0","1013.0","957.0","972.0","909.0","825.0","722.0","756.0","788.0","780.0","750.0","703.0","726.0","671.0","729.0","701.0","798.0","759.0","809.0","767.0","740.0","773.0","753.0","802.0","821.0","843.0","943.0","979.0","622.0","559.0","644.0","722.0","689.0","737.0","691.0","627.0","585.0","576.0","508.0","2713.0"
"22UB","BASILDON","82486.0","1089.0","1162.0","1092.0","1139.0","1133.0","1157.0","1082.0","1069.0","1057.0","1014.0","1009.0","1076.0","1124.0","1113.0","1023.0","946.0","947.0","996.0","996.0","905.0","1013.0","984.0","1153.0","1157.0","1164.0","1263.0","1299.0","1368.0","1344.0","1343.0","1389.0","1360.0","1311.0","1251.0","1209.0","1141.0","1126.0","1123.0","1131.0","1108.0","1082.0","1109.0","1072.0","1141.0","1266.0","1257.0","1522.0","1128.0","1050.0","1019.0","986.0","886.0","806.0","869.0","883.0","885.0","830.0","824.0","831.0","802.0","819.0","799.0","862.0","823.0","752.0","726.0","719.0","759.0","735.0","743.0","704.0","741.0","737.0","805.0","483.0","449.0","494.0","499.0","499.0","504.0","425.0","401.0","362.0","325.0","326.0","1381.0"
"22UC","BRAINTREE","61387.0","772.0","786.0","853.0","850.0","877.0","865.0","835.0","744.0","734.0","727.0","751.0","733.0","786.0","788.0","734.0","717.0","688.0","732.0","700.0","613.0","735.0","748.0","765.0","736.0","784.0","858.0","905.0","927.0","918.0","898.0","937.0","856.0","871.0","860.0","859.0","894.0","898.0","875.0","849.0","867.0","896.0","856.0","912.0","934.0","956.0","1074.0","1244.0","877.0","860.0","822.0","754.0","653.0","584.0","639.0","591.0","605.0","581.0","524.0","578.0","538.0","525.0","547.0","534.0","534.0","571.0","547.0","553.0","546.0","539.0","546.0","527.0","593.0","583.0","642.0","399.0","377.0","457.0","441.0","472.0","456.0","411.0","370.0","364.0","299.0","330.0","1421.0"
"22UD","BRENTWOOD","36214.0","406.0","403.0","419.0","390.0","366.0","424.0","371.0","385.0","371.0","410.0","378.0","417.0","390.0","390.0","413.0","365.0","413.0","356.0","438.0","333.0","398.0","427.0","418.0","433.0","439.0","493.0","522.0","506.0","493.0","478.0","530.0","544.0","542.0","468.0","460.0","507.0","513.0","475.0","445.0","473.0","467.0","461.0","531.0","496.0","536.0","643.0","711.0","565.0","514.0","532.0","506.0","445.0","385.0","451.0","442.0","464.0","460.0","433.0","433.0","421.0","406.0","432.0","456.0","436.0","402.0","399.0","400.0","374.0","362.0","328.0","364.0","408.0","396.0","408.0","226.0","204.0","247.0","277.0","256.0","275.0","210.0","232.0","204.0","201.0","164.0","849.0"
"22UE","CASTLE POINT","43974.0","478.0","528.0","495.0","502.0","519.0","525.0","541.0","554.0","548.0","555.0","522.0","532.0","543.0","545.0","557.0","559.0","519.0","585.0","628.0","535.0","517.0","526.0","557.0","542.0","538.0","542.0","518.0","558.0","554.0","581.0","571.0","603.0","561.0","519.0","580.0","584.0","576.0","562.0","538.0","610.0","598.0","638.0","696.0","686.0","709.0","847.0","1007.0","704.0","664.0","632.0","646.0","596.0","507.0","532.0","568.0","503.0","502.0","470.0","450.0","419.0","465.0","419.0","447.0","438.0","408.0","414.0","399.0","425.0","411.0","403.0","407.0","435.0","442.0","479.0","282.0","249.0","313.0","324.0","329.0","258.0","252.0","239.0","219.0","215.0","169.0","852.0"
"22UF","CHELMSFORD","78657.0","961.0","1011.0","1002.0","1022.0","1052.0","1103.0","1048.0","988.0","1016.0","934.0","972.0","1026.0","1064.0","989.0","945.0","852.0","874.0","865.0","949.0","954.0","860.0","1009.0","1049.0","1158.0","1195.0","1264.0","1226.0","1257.0","1326.0","1365.0","1269.0","1268.0","1219.0","1122.0","1147.0","1240.0","1128.0","1110.0","1102.0","1007.0","1054.0","1074.0","1053.0","1060.0","1230.0","1383.0","1552.0","1159.0","1105.0","1092.0","962.0","914.0","781.0","841.0","847.0","825.0","805.0","820.0","743.0","717.0","664.0","703.0","735.0","728.0","681.0","672.0","605.0","646.0","628.0","608.0","629.0","648.0","674.0","726.0","472.0","427.0","464.0","489.0","522.0","470.0","469.0","425.0","398.0","364.0","305.0","1540.0"
"22UG","COLCHESTER","74973.0","973.0","989.0","950.0","930.0","952.0","976.0","883.0","895.0","892.0","904.0","888.0","923.0","925.0","872.0","881.0","879.0","790.0","871.0","878.0","1001.0","1170.0","1237.0","1291.0","1195.0","1195.0","1165.0","1194.0","1236.0","1218.0","1173.0","1182.0","1055.0","1064.0","1037.0","1118.0","1074.0","969.0","910.0","930.0","981.0","1014.0","961.0","998.0","1070.0","1128.0","1266.0","1372.0","999.0","917.0","978.0","936.0","800.0","741.0","810.0","757.0","706.0","725.0","677.0","691.0","640.0","669.0","634.0","672.0","644.0","655.0","669.0","661.0","663.0","675.0","679.0","670.0","683.0","750.0","723.0","508.0","448.0","485.0","517.0","497.0","527.0","483.0","408.0","384.0","377.0","356.0","1704.0"
"22UH","EPPING FOREST","60136.0","664.0","708.0","706.0","725.0","705.0","714.0","720.0","608.0","704.0","631.0","635.0","656.0","623.0","609.0","608.0","547.0","579.0","605.0","676.0","627.0","675.0","669.0","811.0","774.0","801.0","789.0","823.0","873.0","908.0","899.0","846.0","880.0","870.0","851.0","837.0","823.0","808.0","766.0","802.0","805.0","800.0","832.0","831.0","837.0","914.0","979.0","1139.0","890.0","887.0","867.0","859.0","721.0","641.0","669.0","752.0","694.0","686.0","664.0","638.0","638.0","640.0","639.0","659.0","677.0","631.0","658.0","632.0","662.0","573.0","617.0","685.0","621.0","695.0","684.0","411.0","374.0","456.0","467.0","460.0","461.0","456.0","324.0","327.0","341.0","282.0","1406.0"
"22UJ","HARLOW","37716.0","510.0","535.0","562.0","517.0","516.0","512.0","515.0","495.0","480.0","528.0","469.0","496.0","454.0","479.0","453.0","426.0","392.0","432.0","424.0","401.0","427.0","558.0","545.0","599.0","550.0","567.0","602.0","669.0","622.0","650.0","652.0","619.0","629.0","610.0","581.0","603.0","540.0","520.0","547.0","533.0","521.0","458.0","410.0","474.0","436.0","519.0","534.0","414.0","411.0","385.0","408.0","406.0","328.0","355.0","392.0","434.0","434.0","422.0","442.0","412.0","435.0","447.0","481.0","438.0","403.0","412.0","415.0","361.0","382.0","347.0","345.0","348.0","337.0","341.0","217.0","190.0","202.0","195.0","200.0","190.0","189.0","138.0","115.0","120.0","112.0","542.0"
"22UK","MALDON","26750.0","291.0","294.0","321.0","330.0","330.0","356.0","343.0","337.0","337.0","327.0","326.0","341.0","357.0","355.0","328.0","296.0","308.0","301.0","320.0","327.0","271.0","308.0","317.0","264.0","313.0","313.0","321.0","333.0","291.0","320.0","341.0","373.0","373.0","373.0","358.0","427.0","387.0","385.0","355.0","347.0","344.0","385.0","398.0","441.0","442.0","513.0","594.0","475.0","418.0","400.0","384.0","349.0","277.0","324.0","330.0","316.0","295.0","278.0","209.0","238.0","258.0","258.0","253.0","259.0","252.0","221.0","220.0","238.0","217.0","210.0","238.0","260.0","284.0","275.0","188.0","154.0","210.0","170.0","185.0","159.0","186.0","171.0","170.0","134.0","150.0","725.0"
"22UL","ROCHFORD","38769.0","396.0","448.0","493.0","451.0","479.0","444.0","472.0","468.0","431.0","467.0","433.0","435.0","503.0","511.0","535.0","462.0","467.0","489.0","490.0","411.0","443.0","435.0","430.0","459.0","408.0","426.0","430.0","482.0","459.0","540.0","543.0","559.0","563.0","557.0","525.0","513.0","532.0","520.0","516.0","530.0","542.0","552.0","533.0","553.0","631.0","739.0","811.0","590.0","543.0","535.0","498.0","494.0","374.0","463.0","485.0","452.0","456.0","457.0","427.0","373.0","412.0","427.0","398.0","405.0","375.0","400.0","403.0","437.0","379.0","419.0","370.0","386.0","380.0","415.0","238.0","254.0","261.0","282.0","262.0","276.0","245.0","239.0","197.0","181.0","139.0","926.0"
"22UN","TENDRING","67517.0","654.0","723.0","733.0","725.0","696.0","714.0","709.0","640.0","669.0","688.0","613.0","647.0","693.0","715.0","665.0","622.0","659.0","633.0","665.0","615.0","655.0","673.0","648.0","624.0","701.0","700.0","695.0","747.0","716.0","774.0","738.0","745.0","681.0","690.0","704.0","714.0","684.0","704.0","733.0","776.0","735.0","697.0","695.0","825.0","815.0","938.0","1023.0","853.0","823.0","855.0","741.0","677.0","664.0","683.0","705.0","702.0","713.0","683.0","725.0","715.0","773.0","812.0","837.0","862.0","892.0","891.0","954.0","1005.0","989.0","1062.0","1094.0","1060.0","1151.0","1178.0","777.0","712.0","785.0","837.0","845.0","821.0","760.0","722.0","623.0","641.0","576.0","3011.0"
"22UQ","UTTLESFORD","33246.0","382.0","425.0","386.0","425.0","411.0","429.0","374.0","400.0","434.0","430.0","426.0","452.0","415.0","458.0","420.0","371.0","380.0","408.0","426.0","345.0","359.0","392.0","345.0","380.0","384.0","370.0","388.0","432.0","443.0","461.0","463.0","454.0","482.0","488.0","521.0","528.0","502.0","479.0","479.0","516.0","493.0","521.0","528.0","519.0","584.0","641.0","663.0","519.0","492.0","499.0","460.0","380.0","350.0","399.0","392.0","373.0","331.0","343.0","303.0","309.0","298.0","302.0","335.0","315.0","318.0","289.0","283.0","286.0","247.0","272.0","282.0","292.0","307.0","288.0","219.0","197.0","210.0","244.0","230.0","224.0","198.0","207.0","167.0","150.0","156.0","768.0"
"23UB","CHELTENHAM","55348.0","595.0","607.0","624.0","643.0","548.0","594.0","622.0","622.0","594.0","561.0","553.0","552.0","642.0","688.0","664.0","604.0","600.0","637.0","745.0","825.0","676.0","801.0","925.0","886.0","917.0","920.0","975.0","947.0","923.0","955.0","875.0","828.0","775.0","728.0","769.0","733.0","697.0","667.0","653.0","679.0","666.0","691.0","625.0","672.0","683.0","771.0","790.0","684.0","625.0","654.0","640.0","571.0","511.0","516.0","552.0","490.0","510.0","541.0","523.0","464.0","506.0","535.0","523.0","540.0","520.0","552.0","550.0","573.0","605.0","634.0","609.0","623.0","647.0","670.0","458.0","388.0","421.0","457.0","482.0","436.0","462.0","419.0","381.0","351.0","344.0","1634.0"
"23UC","COTSWOLD","40420.0","435.0","414.0","432.0","450.0","444.0","503.0","455.0","419.0","432.0","393.0","404.0","413.0","456.0","479.0","443.0","459.0","450.0","482.0","426.0","420.0","409.0","514.0","503.0","466.0","390.0","493.0","517.0","500.0","533.0","560.0","534.0","568.0","554.0","541.0","506.0","525.0","536.0","537.0","566.0","561.0","556.0","539.0","518.0","557.0","588.0","626.0","662.0","546.0","542.0","592.0","489.0","456.0","390.0","436.0","460.0","442.0","362.0","382.0","428.0","401.0","446.0","414.0","442.0","472.0","436.0","464.0","507.0","462.0","460.0","489.0","511.0","469.0","481.0","494.0","334.0","323.0","347.0","364.0","371.0","331.0","334.0","339.0","294.0","287.0","216.0","1239.0"
"23UD","FOREST OF DEAN","38488.0","411.0","429.0","477.0","438.0","466.0","478.0","446.0","457.0","493.0","436.0","483.0","457.0","479.0","485.0","481.0","419.0","436.0","427.0","447.0","434.0","368.0","424.0","423.0","454.0","436.0","456.0","496.0","469.0","535.0","517.0","497.0","538.0","520.0","502.0","485.0","509.0","495.0","479.0","513.0","513.0","547.0","538.0","587.0","585.0","614.0","619.0","639.0","537.0","551.0","538.0","486.0","474.0","410.0","435.0","439.0","451.0","432.0","424.0","428.0","400.0","412.0","396.0","398.0","423.0","390.0","408.0","372.0","443.0","401.0","394.0","410.0","454.0","456.0","469.0","298.0","243.0","281.0","308.0","305.0","295.0","285.0","250.0","210.0","220.0","180.0","945.0"
"23UE","GLOUCESTER","53120.0","725.0","780.0","810.0","756.0","763.0","759.0","731.0","720.0","661.0","643.0","655.0","647.0","620.0","671.0","620.0","524.0","537.0","563.0","581.0","671.0","672.0","612.0","750.0","772.0","914.0","942.0","970.0","1010.0","1034.0","961.0","936.0","901.0","858.0","836.0","787.0","768.0","745.0","646.0","629.0","639.0","636.0","671.0","671.0","636.0","655.0","693.0","764.0","641.0","591.0","643.0","612.0","537.0","488.0","514.0","506.0","515.0","512.0","451.0","457.0","495.0","487.0","501.0","500.0","505.0","533.0","507.0","470.0","537.0","517.0","507.0","542.0","501.0","536.0","534.0","347.0","291.0","287.0","375.0","362.0","340.0","344.0","308.0","262.0","218.0","199.0","1103.0"
"23UF","STROUD","53601.0","583.0","607.0","605.0","663.0","656.0","684.0","645.0","643.0","652.0","609.0","621.0","624.0","690.0","669.0","646.0","673.0","618.0","592.0","600.0","556.0","580.0","589.0","579.0","621.0","607.0","610.0","692.0","620.0","664.0","704.0","682.0","744.0","702.0","730.0","746.0","757.0","708.0","717.0","695.0","728.0","712.0","765.0","736.0","824.0","844.0","865.0","976.0","790.0","789.0","724.0","680.0","658.0","555.0","591.0","603.0","598.0","571.0","567.0","576.0","559.0","505.0","517.0","575.0","549.0","532.0","558.0","530.0","540.0","554.0","596.0","563.0","576.0","637.0","572.0","414.0","369.0","417.0","408.0","409.0","418.0","399.0","374.0","381.0","356.0","255.0","1503.0"
"23UG","TEWKESBURY","36882.0","378.0","411.0","440.0","470.0","477.0","473.0","448.0","383.0","408.0","474.0","420.0","450.0","454.0","411.0","436.0","416.0","344.0","409.0","415.0","340.0","368.0","354.0","404.0","448.0","448.0","436.0","519.0","494.0","542.0","545.0","517.0","537.0","546.0","495.0","484.0","523.0","473.0","480.0","486.0","488.0","504.0","494.0","490.0","555.0","550.0","598.0","652.0","527.0","511.0","536.0","545.0","498.0","474.0","429.0","427.0","405.0","399.0","400.0","371.0","369.0","344.0","388.0","397.0","388.0","378.0","411.0","410.0","376.0","380.0","398.0","388.0","372.0","425.0","404.0","269.0","256.0","295.0","289.0","272.0","298.0","272.0","218.0","205.0","227.0","183.0","861.0"
"24UB","BASINGSTOKE & DEANE","73956.0","977.0","1040.0","1043.0","1019.0","1002.0","1053.0","953.0","1003.0","931.0","891.0","903.0","923.0","935.0","970.0","916.0","877.0","880.0","883.0","974.0","837.0","900.0","996.0","1096.0","1056.0","1124.0","1179.0","1209.0","1300.0","1324.0","1290.0","1380.0","1294.0","1219.0","1147.0","1111.0","1053.0","1133.0","1014.0","1039.0","1066.0","1059.0","1070.0","1066.0","1107.0","1175.0","1287.0","1371.0","1065.0","1072.0","1020.0","934.0","864.0","784.0","758.0","812.0","749.0","702.0","696.0","707.0","647.0","639.0","619.0","603.0","590.0","602.0","529.0","566.0","533.0","552.0","555.0","559.0","576.0","592.0","566.0","388.0","372.0","375.0","380.0","379.0","392.0","371.0","332.0","307.0","285.0","259.0","1150.0"
"24UC","EAST HAMPSHIRE","53887.0","621.0","617.0","666.0","700.0","719.0","685.0","718.0","688.0","701.0","661.0","699.0","670.0","706.0","716.0","732.0","638.0","650.0","640.0","620.0","500.0","556.0","592.0","618.0","592.0","697.0","675.0","670.0","684.0","767.0","817.0","797.0","746.0","754.0","833.0","842.0","845.0","807.0","772.0","734.0","722.0","752.0","707.0","737.0","875.0","912.0","943.0","1008.0","813.0","810.0","760.0","723.0","649.0","599.0","645.0","612.0","570.0","590.0","525.0","506.0","489.0","507.0","519.0","463.0","505.0","449.0","448.0","485.0","491.0","468.0","482.0","473.0","455.0","498.0","533.0","328.0","299.0","344.0","355.0","383.0","381.0","387.0","357.0","296.0","268.0","277.0","1344.0"
"24UD","EASTLEIGH","55312.0","687.0","726.0","774.0","752.0","714.0","756.0","753.0","632.0","741.0","680.0","705.0","689.0","749.0","720.0","679.0","640.0","611.0","625.0","637.0","576.0","643.0","659.0","686.0","758.0","761.0","763.0","762.0","887.0","940.0","928.0","931.0","924.0","927.0","891.0","858.0","806.0","828.0","780.0","847.0","836.0","801.0","814.0","798.0","801.0","837.0","913.0","957.0","738.0","725.0","717.0","647.0","602.0","545.0","598.0","597.0","574.0","538.0","518.0","503.0","518.0","476.0","495.0","543.0","513.0","483.0","479.0","490.0","511.0","481.0","482.0","478.0","504.0","521.0","492.0","321.0","306.0","333.0","387.0","344.0","361.0","306.0","275.0","254.0","232.0","194.0","1049.0"
"24UE","FAREHAM","51644.0","526.0","563.0","601.0","645.0","674.0","659.0","675.0","638.0","643.0","637.0","563.0","573.0","601.0","584.0","587.0","546.0","518.0","518.0","554.0","485.0","502.0","554.0","658.0","569.0","584.0","637.0","654.0","690.0","763.0","736.0","755.0","788.0","835.0","794.0","792.0","770.0","708.0","671.0","729.0","702.0","717.0","725.0","725.0","706.0","785.0","856.0","979.0","850.0","766.0","743.0","704.0","654.0","572.0","580.0","595.0","568.0","571.0","597.0","556.0","563.0","576.0","582.0","587.0","582.0","514.0","490.0","490.0","513.0","512.0","509.0","520.0","556.0","544.0","529.0","331.0","290.0","331.0","320.0","374.0","342.0","378.0","326.0","284.0","265.0","235.0","1171.0"
