"19UD","EAST DORSET","86516.0","674.0","699.0","712.0","779.0","745.0","833.0","851.0","889.0","946.0","970.0","996.0","996.0","1030.0","1030.0","1034.0","1077.0","1037.0","1050.0","951.0","710.0","523.0","548.0","611.0","571.0","640.0","679.0","614.0","541.0","467.0","571.0","521.0","611.0","584.0","780.0","837.0","1012.0","948.0","1103.0","1057.0","1130.0","1188.0","1234.0","1233.0","1251.0","1303.0","1283.0","1196.0","1210.0","1238.0","1184.0","1142.0","1117.0","1136.0","1188.0","1149.0","1200.0","1318.0","1331.0","1551.0","1679.0","1382.0","1360.0","1337.0","1290.0","1140.0","1067.0","1134.0","1095.0","1163.0","1185.0","1126.0","1100.0","1087.0","1040.0","1030.0","1042.0","967.0","940.0","910.0","892.0","825.0","783.0","745.0","687.0","631.0","684.0","540.0","380.0","278.0","246.0","942.0"
"19UE","NORTH DORSET","65039.0","625.0","692.0","667.0","704.0","598.0","660.0","673.0","707.0","779.0","864.0","862.0","886.0","1008.0","952.0","1095.0","1099.0","1133.0","1177.0","1223.0","489.0","283.0","302.0","365.0","344.0","577.0","608.0","546.0","512.0","522.0","555.0","586.0","648.0","625.0","736.0","775.0","779.0","808.0","878.0","898.0","931.0","963.0","941.0","972.0","951.0","888.0","923.0","907.0","862.0","869.0","856.0","845.0","799.0","794.0","855.0","818.0","900.0","869.0","948.0","1072.0","1103.0","940.0","947.0","887.0","840.0","791.0","741.0","721.0","747.0","700.0","694.0","669.0","638.0","577.0","634.0","585.0","594.0","589.0","595.0","506.0","482.0","480.0","410.0","436.0","370.0","354.0","352.0","268.0","229.0","163.0","162.0","632.0"
"19UG","PURBECK","44733.0","388.0","376.0","433.0","370.0","402.0","382.0","428.0","473.0","442.0","509.0","524.0","564.0","550.0","581.0","552.0","582.0","606.0","601.0","575.0","490.0","382.0","414.0","405.0","388.0","328.0","392.0","390.0","363.0","303.0","324.0","351.0","367.0","424.0","387.0","455.0","500.0","508.0","535.0","550.0","630.0","668.0","636.0","626.0","651.0","675.0","650.0","628.0","618.0","612.0","677.0","563.0","611.0","580.0","598.0","613.0","587.0","708.0","715.0","764.0","851.0","713.0","737.0","697.0","697.0","603.0","540.0","518.0","522.0","507.0","475.0","480.0","492.0","487.0","469.0","459.0","499.0","436.0","411.0","399.0","358.0","357.0","297.0","314.0","299.0","272.0","281.0","251.0","165.0","131.0","119.0","493.0"
"19UH","WEST DORSET","95867.0","793.0","817.0","808.0","886.0","915.0","833.0","1000.0","1047.0","1068.0","1061.0","1102.0","1124.0","1162.0","1186.0","1450.0","1554.0","1519.0","1466.0","1375.0","613.0","510.0","424.0","408.0","461.0","581.0","615.0","568.0","636.0","637.0","684.0","686.0","800.0","766.0","935.0","972.0","1043.0","1098.0","1147.0","1181.0","1223.0","1324.0","1310.0","1421.0","1392.0","1421.0","1307.0","1285.0","1353.0","1351.0","1282.0","1267.0","1275.0","1339.0","1316.0","1318.0","1333.0","1475.0","1496.0","1566.0","1756.0","1517.0","1507.0","1461.0","1457.0","1335.0","1184.0","1219.0","1241.0","1216.0","1112.0","1158.0","1113.0","1037.0","1107.0","1125.0","1114.0","1052.0","990.0","913.0","883.0","833.0","797.0","720.0","737.0","714.0","688.0","596.0","439.0","312.0","328.0","1221.0"
"19UJ","WEYMOUTH and PORTLAND","63957.0","641.0","649.0","618.0","645.0","607.0","626.0","661.0","700.0","705.0","744.0","689.0","704.0","738.0","813.0","779.0","827.0","844.0","839.0","841.0","832.0","772.0","733.0","699.0","657.0","617.0","672.0","638.0","572.0","452.0","575.0","545.0","631.0","735.0","744.0","788.0","813.0","821.0","898.0","854.0","926.0","879.0","886.0","993.0","928.0","928.0","958.0","869.0","897.0","975.0","889.0","857.0","813.0","863.0","863.0","846.0","822.0","903.0","903.0","1044.0","1104.0","949.0","960.0","877.0","843.0","717.0","680.0","677.0","674.0","692.0","606.0","611.0","606.0","541.0","523.0","558.0","533.0","559.0","518.0","479.0","484.0","457.0","412.0","405.0","389.0","346.0","356.0","319.0","239.0","187.0","161.0","735.0"
"20UB","CHESTER-LE-STREET","53241.0","596.0","540.0","533.0","533.0","556.0","536.0","537.0","578.0","619.0","643.0","636.0","669.0","677.0","648.0","707.0","686.0","659.0","636.0","638.0","499.0","505.0","493.0","546.0","555.0","514.0","554.0","568.0","526.0","493.0","503.0","523.0","605.0","599.0","642.0","780.0","907.0","842.0","835.0","849.0","848.0","925.0","961.0","972.0","920.0","835.0","829.0","777.0","820.0","770.0","716.0","704.0","771.0","722.0","702.0","708.0","683.0","724.0","748.0","836.0","876.0","730.0","708.0","683.0","614.0","580.0","543.0","588.0","545.0","606.0","550.0","520.0","509.0","471.0","487.0","411.0","426.0","362.0","349.0","326.0","296.0","293.0","277.0","263.0","217.0","191.0","155.0","178.0","110.0","77.0","63.0","301.0"
"20UD","DERWENTSIDE","86659.0","953.0","888.0","890.0","931.0","860.0","877.0","931.0","907.0","978.0","1044.0","1055.0","1015.0","1039.0","1082.0","1135.0","1152.0","1056.0","1073.0","1101.0","933.0","892.0","848.0","882.0","993.0","933.0","946.0","1016.0","928.0","890.0","854.0","892.0","1042.0","1059.0","1148.0","1162.0","1307.0","1194.0","1332.0","1312.0","1414.0","1415.0","1409.0","1382.0","1373.0","1308.0","1293.0","1267.0","1266.0","1268.0","1224.0","1180.0","1152.0","1162.0","1129.0","1194.0","1202.0","1211.0","1253.0","1224.0","1341.0","1104.0","1082.0","1061.0","998.0","875.0","877.0","860.0","935.0","885.0","838.0","793.0","820.0","777.0","758.0","647.0","684.0","625.0","603.0","502.0","571.0","558.0","494.0","468.0","414.0","402.0","348.0","294.0","255.0","167.0","135.0","632.0"
"20UE","DURHAM","89962.0","804.0","821.0","828.0","797.0","768.0","713.0","806.0","811.0","833.0","856.0","855.0","873.0","921.0","949.0","990.0","1017.0","975.0","982.0","1439.0","3267.0","3598.0","3144.0","2157.0","1791.0","1224.0","936.0","1111.0","906.0","859.0","857.0","914.0","965.0","933.0","1031.0","1069.0","1108.0","1189.0","1194.0","1204.0","1275.0","1274.0","1236.0","1268.0","1272.0","1296.0","1195.0","1143.0","1136.0","1181.0","1169.0","1162.0","1118.0","1075.0","1040.0","1091.0","1100.0","1175.0","1125.0","1274.0","1357.0","1105.0","1067.0","1043.0","932.0","816.0","793.0","845.0","868.0","826.0","811.0","706.0","723.0","665.0","630.0","628.0","634.0","587.0","536.0","508.0","492.0","473.0","433.0","377.0","280.0","274.0","297.0","256.0","196.0","126.0","126.0","452.0"
"20UF","EASINGTON","93954.0","1064.0","1139.0","1036.0","962.0","983.0","927.0","1029.0","1121.0","1176.0","1151.0","1167.0","1195.0","1248.0","1272.0","1388.0","1401.0","1269.0","1214.0","1318.0","1158.0","1197.0","1148.0","1147.0","1103.0","1069.0","1093.0","1113.0","1102.0","908.0","924.0","967.0","984.0","983.0","1140.0","1217.0","1362.0","1285.0","1340.0","1359.0","1433.0","1393.0","1419.0","1491.0","1451.0","1508.0","1443.0","1389.0","1437.0","1305.0","1317.0","1266.0","1219.0","1209.0","1154.0","1133.0","1145.0","1160.0","1200.0","1256.0","1271.0","1152.0","1171.0","1058.0","961.0","937.0","928.0","939.0","986.0","953.0","881.0","952.0","909.0","865.0","801.0","831.0","784.0","766.0","632.0","608.0","636.0","572.0","479.0","451.0","409.0","384.0","326.0","276.0","203.0","169.0","117.0","560.0"
"20UG","SEDGEFIELD","87551.0","1012.0","997.0","1025.0","951.0","901.0","873.0","941.0","1042.0","1013.0","1029.0","1036.0","1063.0","1137.0","1150.0","1219.0","1237.0","1146.0","1164.0","1113.0","1002.0","1050.0","931.0","906.0","958.0","961.0","971.0","954.0","943.0","843.0","842.0","903.0","905.0","1016.0","1069.0","1103.0","1165.0","1190.0","1289.0","1293.0","1334.0","1352.0","1437.0","1376.0","1343.0","1355.0","1313.0","1240.0","1193.0","1269.0","1261.0","1207.0","1223.0","1203.0","1200.0","1188.0","1179.0","1264.0","1253.0","1319.0","1413.0","1149.0","1072.0","1055.0","997.0","897.0","883.0","905.0","866.0","925.0","865.0","803.0","787.0","704.0","743.0","674.0","694.0","669.0","633.0","544.0","541.0","530.0","516.0","452.0","397.0","395.0","346.0","306.0","223.0","156.0","100.0","459.0"
"20UH","TEESDALE","24583.0","188.0","229.0","252.0","194.0","194.0","213.0","236.0","256.0","287.0","266.0","298.0","302.0","316.0","291.0","311.0","310.0","345.0","315.0","328.0","253.0","264.0","197.0","188.0","168.0","229.0","258.0","240.0","212.0","165.0","161.0","173.0","183.0","210.0","259.0","308.0","303.0","296.0","318.0","373.0","356.0","357.0","400.0","414.0","384.0","394.0","372.0","358.0","351.0","362.0","366.0","357.0","349.0","349.0","382.0","365.0","391.0","376.0","396.0","434.0","464.0","377.0","379.0","329.0","324.0","313.0","289.0","325.0","312.0","271.0","292.0","263.0","230.0","261.0","212.0","239.0","234.0","217.0","200.0","195.0","162.0","146.0","155.0","161.0","129.0","121.0","106.0","99.0","69.0","57.0","51.0","199.0"
"20UJ","WEAR VALLEY","62045.0","705.0","714.0","732.0","692.0","632.0","655.0","676.0","691.0","721.0","757.0","754.0","709.0","747.0","815.0","836.0","817.0","802.0","824.0","852.0","670.0","657.0","630.0","583.0","584.0","561.0","615.0","634.0","576.0","528.0","487.0","583.0","654.0","701.0","746.0","753.0","870.0","931.0","919.0","955.0","983.0","1023.0","999.0","997.0","973.0","959.0","898.0","820.0","883.0","933.0","934.0","870.0","860.0","879.0","870.0","858.0","843.0","899.0","907.0","1007.0","1027.0","809.0","811.0","729.0","692.0","707.0","652.0","662.0","621.0","646.0","589.0","589.0","608.0","506.0","518.0","517.0","517.0","455.0","420.0","417.0","385.0","393.0","351.0","303.0","274.0","280.0","269.0","244.0","189.0","133.0","130.0","439.0"
"21UC","EASTBOURNE","95505.0","991.0","978.0","994.0","933.0","916.0","946.0","939.0","1014.0","1090.0","1061.0","969.0","1083.0","1053.0","1053.0","1188.0","1151.0","1164.0","1107.0","1269.0","1310.0","1312.0","1195.0","1118.0","1202.0","1017.0","1176.0","1026.0","1076.0","1075.0","961.0","958.0","1102.0","1085.0","1207.0","1244.0","1247.0","1144.0","1190.0","1223.0","1338.0","1306.0","1338.0","1341.0","1305.0","1235.0","1295.0","1226.0","1193.0","1188.0","1137.0","1105.0","1085.0","1097.0","1064.0","1083.0","1101.0","1105.0","1191.0","1308.0","1401.0","1182.0","1090.0","1066.0","1026.0","935.0","900.0","958.0","970.0","1030.0","988.0","972.0","926.0","898.0","917.0","956.0","1009.0","934.0","919.0","870.0","904.0","884.0","793.0","690.0","729.0","738.0","738.0","649.0","432.0","308.0","331.0","1554.0"
"21UD","HASTINGS","85990.0","1093.0","906.0","984.0","929.0","854.0","964.0","992.0","1069.0","1116.0","1151.0","1076.0","1127.0","1131.0","1119.0","1181.0","1200.0","1188.0","1135.0","1181.0","1098.0","968.0","1019.0","928.0","847.0","920.0","949.0","968.0","903.0","856.0","818.0","935.0","1022.0","1014.0","1058.0","1132.0","1151.0","1197.0","1282.0","1330.0","1335.0","1301.0","1302.0","1395.0","1274.0","1252.0","1246.0","1246.0","1236.0","1185.0","1156.0","1080.0","1099.0","1137.0","1144.0","1075.0","1088.0","1087.0","1120.0","1290.0","1299.0","1068.0","1097.0","981.0","933.0","844.0","756.0","732.0","754.0","768.0","764.0","755.0","723.0","698.0","643.0","628.0","650.0","581.0","577.0","568.0","529.0","502.0","483.0","445.0","453.0","420.0","495.0","402.0","262.0","244.0","227.0","870.0"
"21UF","LEWES","94508.0","864.0","916.0","925.0","982.0","993.0","1030.0","1010.0","1029.0","1092.0","1085.0","1140.0","1110.0","1160.0","1147.0","1179.0","1226.0","1196.0","1206.0","1089.0","918.0","808.0","830.0","815.0","768.0","812.0","815.0","835.0","801.0","626.0","653.0","739.0","832.0","838.0","928.0","1048.0","1103.0","1100.0","1229.0","1244.0","1428.0","1414.0","1480.0","1481.0","1411.0","1408.0","1372.0","1348.0","1389.0","1324.0","1248.0","1299.0","1234.0","1198.0","1273.0","1261.0","1285.0","1305.0","1376.0","1512.0","1596.0","1329.0","1248.0","1302.0","1273.0","1111.0","979.0","1100.0","1080.0","1007.0","985.0","1022.0","1002.0","992.0","908.0","960.0","934.0","947.0","914.0","833.0","817.0","793.0","725.0","646.0","635.0","643.0","637.0","563.0","380.0","350.0","310.0","1320.0"
"21UG","ROTHER","87958.0","679.0","689.0","732.0","753.0","769.0","792.0","885.0","894.0","1029.0","1060.0","1011.0","1012.0","1091.0","1031.0","1090.0","1043.0","1046.0","1071.0","975.0","714.0","617.0","609.0","595.0","660.0","638.0","620.0","637.0","534.0","551.0","517.0","565.0","607.0","604.0","702.0","776.0","899.0","926.0","1035.0","1022.0","1163.0","1208.0","1146.0","1245.0","1228.0","1163.0","1116.0","1184.0","1154.0","1125.0","1153.0","1090.0","1093.0","1122.0","1121.0","1053.0","1141.0","1312.0","1332.0","1530.0","1745.0","1384.0","1359.0","1354.0","1260.0","1160.0","1112.0","1168.0","1191.0","1177.0","1165.0","1157.0","1171.0","1130.0","1042.0","1061.0","1023.0","1024.0","983.0","926.0","924.0","926.0","901.0","833.0","779.0","796.0","781.0","647.0","448.0","352.0","326.0","1494.0"
"21UH","WEALDEN","143165.0","1361.0","1366.0","1427.0","1504.0","1538.0","1546.0","1630.0","1754.0","1764.0","1753.0","1800.0","1827.0","1901.0","1906.0","1899.0","1976.0","1911.0","1859.0","1737.0","1113.0","874.0","843.0","860.0","972.0","1082.0","1163.0","1061.0","992.0","966.0","974.0","1056.0","1137.0","1264.0","1408.0","1505.0","1672.0","1760.0","1855.0","1992.0","2192.0","2183.0","2283.0","2297.0","2307.0","2241.0","2228.0","2089.0","2133.0","2113.0","2087.0","1975.0","1905.0","1949.0","1981.0","1842.0","1974.0","2035.0","2110.0","2444.0","2676.0","2136.0","2122.0","2140.0","2031.0","1809.0","1525.0","1624.0","1675.0","1645.0","1567.0","1550.0","1423.0","1437.0","1389.0","1435.0","1400.0","1332.0","1256.0","1166.0","1131.0","1084.0","971.0","930.0","871.0","798.0","906.0","767.0","528.0","404.0","397.0","1664.0"
"22UB","BASILDON","168615.0","2295.0","2219.0","2203.0","2138.0","2129.0","2025.0","2050.0","2108.0","2189.0","2141.0","2223.0","2149.0","2171.0","2100.0","2290.0","2280.0","2230.0","2279.0","2209.0","1880.0","1835.0","1820.0","1905.0","1990.0","1979.0","2143.0","2248.0","2211.0","2193.0","2293.0","2224.0","2310.0","2237.0","2378.0","2469.0","2598.0","2592.0","2646.0","2671.0","2643.0","2705.0","2626.0","2543.0","2659.0","2558.0","2482.0","2325.0","2341.0","2257.0","2130.0","2050.0","2058.0","1995.0","1886.0","1984.0","2000.0","2034.0","2124.0","2291.0","2492.0","2057.0","1839.0","1743.0","1696.0","1505.0","1342.0","1416.0","1438.0","1432.0","1385.0","1366.0","1340.0","1263.0","1260.0","1197.0","1229.0","1168.0","1065.0","988.0","937.0","877.0","799.0","735.0","685.0","649.0","625.0","595.0","335.0","254.0","257.0","905.0"
"22UC","BRAINTREE","139826.0","1672.0","1698.0","1722.0","1688.0","1659.0","1786.0","1758.0","1754.0","1773.0","1829.0","1774.0","1701.0","1778.0","1837.0","1868.0","1894.0","1815.0","1812.0","1709.0","1381.0","1221.0","1293.0","1352.0","1259.0","1378.0","1579.0","1520.0","1564.0","1474.0","1511.0","1639.0","1708.0","1922.0","2068.0","2046.0","2196.0","2220.0","2356.0","2404.0","2494.0","2302.0","2302.0","2284.0","2309.0","2176.0","2127.0","1883.0","1918.0","1928.0","1870.0","1829.0","1851.0","1829.0","1826.0","1756.0","1776.0","1827.0","1943.0","2209.0","2351.0","1800.0","1694.0","1643.0","1594.0","1336.0","1232.0","1176.0","1236.0","1199.0","1120.0","1046.0","1059.0","977.0","897.0","971.0","903.0","892.0","898.0","770.0","781.0","719.0","693.0","618.0","614.0","592.0","534.0","499.0","339.0","238.0","268.0","1080.0"
"22UD","BRENTWOOD","70718.0","716.0","762.0","815.0","745.0","778.0","733.0","802.0","830.0","854.0","918.0","849.0","920.0","966.0","937.0","973.0","1003.0","916.0","963.0","902.0","579.0","520.0","577.0","708.0","665.0","712.0","718.0","690.0","734.0","747.0","779.0","742.0","825.0","770.0","927.0","890.0","1016.0","968.0","992.0","1087.0","1118.0","1191.0","1219.0","1149.0","1182.0","1186.0","1129.0","1067.0","1004.0","1004.0","979.0","900.0","906.0","888.0","864.0","914.0","866.0","887.0","960.0","1098.0","1130.0","876.0","862.0","824.0","779.0","649.0","613.0","697.0","618.0","688.0","701.0","660.0","648.0","624.0","581.0","643.0","590.0","592.0","522.0","499.0","505.0","521.0","449.0","391.0","363.0","359.0","358.0","327.0","177.0","153.0","154.0","626.0"
"22UE","CASTLE POINT","88063.0","857.0","846.0","923.0","883.0","870.0","917.0","937.0","1015.0","1059.0","1052.0","1040.0","1127.0","1220.0","1133.0","1241.0","1175.0","1182.0","1160.0","1129.0","972.0","956.0","936.0","967.0","876.0","846.0","876.0","866.0","864.0","734.0","777.0","785.0","868.0","844.0","929.0","1004.0","1012.0","1147.0","1214.0","1226.0","1256.0","1319.0","1315.0","1320.0","1304.0","1295.0","1274.0","1129.0","1172.0","1137.0","1173.0","1079.0","1049.0","1123.0","1120.0","1163.0","1195.0","1293.0","1371.0","1577.0","1762.0","1360.0","1295.0","1307.0","1257.0","1067.0","958.0","1029.0","1011.0","1039.0","967.0","904.0","872.0","810.0","822.0","794.0","760.0","763.0","683.0","581.0","547.0","593.0","486.0","473.0","429.0","416.0","399.0","347.0","253.0","167.0","165.0","618.0"
"22UF","CHELMSFORD","162861.0","1931.0","1819.0","1870.0","1875.0","1755.0","1792.0","1867.0","1877.0","1905.0","1936.0","1947.0","1989.0","2119.0","2101.0","2124.0","2225.0","2114.0","2075.0","2089.0","1783.0","1723.0","2095.0","2269.0","2102.0","2161.0","2203.0","2147.0","2064.0","1924.0","2014.0","2081.0","2141.0","2179.0","2306.0","2383.0","2517.0","2404.0","2516.0","2549.0","2636.0","2601.0","2688.0","2674.0","2527.0","2457.0","2442.0","2273.0","2211.0","2200.0","2249.0","2170.0","2031.0","1984.0","2079.0","2029.0","1966.0","2004.0","2185.0","2367.0","2596.0","2060.0","1863.0","1868.0","1731.0","1512.0","1330.0","1384.0","1386.0","1372.0","1387.0","1335.0","1256.0","1187.0","1083.0","1128.0","1153.0","1090.0","941.0","950.0","883.0","790.0","784.0","743.0","644.0","609.0","584.0","602.0","407.0","264.0","238.0","957.0"
"22UG","COLCHESTER","165723.0","1915.0","1924.0","1858.0","1689.0","1680.0","1867.0","1866.0","1970.0","1980.0","2003.0","1978.0","1915.0","1985.0","2044.0","2009.0","2067.0","1964.0","2134.0","2321.0","2785.0","2946.0","3091.0","2965.0","2691.0","2575.0","2468.0","2436.0","2098.0","2079.0","1985.0","2031.0","2191.0","2235.0","2323.0","2408.0","2480.0","2459.0","2542.0","2534.0","2586.0","2505.0","2515.0","2392.0","2374.0","2201.0","2208.0","2069.0","2159.0","2060.0","2005.0","1925.0","1869.0","1916.0","1984.0","1941.0","1931.0","2029.0","2185.0","2357.0","2537.0","1901.0","1907.0","1818.0","1714.0","1505.0","1312.0","1436.0","1402.0","1387.0","1300.0","1231.0","1188.0","1139.0","1161.0","1085.0","1052.0","1060.0","975.0","969.0","908.0","835.0","807.0","720.0","697.0","634.0","626.0","582.0","400.0","273.0","276.0","1184.0"
"22UH","EPPING FOREST","122538.0","1362.0","1456.0","1401.0","1357.0","1373.0","1493.0","1479.0","1483.0","1524.0","1547.0","1501.0","1521.0","1466.0","1516.0","1494.0","1626.0","1695.0","1542.0","1523.0","1161.0","1065.0","1185.0","1222.0","1226.0","1235.0","1293.0","1357.0","1308.0","1376.0","1372.0","1320.0","1417.0","1512.0","1589.0","1705.0","1801.0","1799.0","1902.0","1945.0","2044.0","2024.0","2174.0","2013.0","1931.0","1965.0","1892.0","1831.0","1714.0","1636.0","1630.0","1612.0","1574.0","1575.0","1503.0","1570.0","1549.0","1606.0","1665.0","1873.0","2082.0","1612.0","1589.0","1517.0","1392.0","1163.0","1048.0","1082.0","1203.0","1098.0","1047.0","982.0","945.0","892.0","939.0","913.0","952.0","953.0","858.0","834.0","806.0","787.0","652.0","665.0","659.0","596.0","562.0","504.0","320.0","236.0","214.0","906.0"
"22UJ","HARLOW","78226.0","1136.0","1063.0","1051.0","971.0","952.0","964.0","958.0","1000.0","966.0","1011.0","982.0","959.0","1012.0","929.0","976.0","1058.0","1036.0","1057.0","1005.0","945.0","918.0","904.0","1007.0","978.0","1083.0","1145.0","1146.0","1079.0","1125.0","1116.0","1105.0","1169.0","1044.0","1200.0","1189.0","1287.0","1154.0","1206.0","1199.0","1259.0","1311.0","1211.0","1197.0","1261.0","1269.0","1163.0","1058.0","1038.0","1120.0","1042.0","1019.0","974.0","974.0","919.0","878.0","842.0","814.0","771.0","931.0","934.0","745.0","730.0","687.0","689.0","578.0","571.0","583.0","599.0","626.0","608.0","607.0","605.0","597.0","600.0","606.0","613.0","588.0","507.0","495.0","474.0","420.0","383.0","368.0","318.0","284.0","270.0","243.0","192.0","108.0","83.0","379.0"
"22UK","MALDON","61306.0","610.0","677.0","615.0","717.0","652.0","713.0","729.0","782.0","785.0","806.0","826.0","770.0","839.0","777.0","777.0","787.0","787.0","819.0","784.0","605.0","493.0","503.0","489.0","508.0","549.0","564.0","536.0","499.0","435.0","533.0","541.0","556.0","611.0","675.0","770.0","881.0","935.0","924.0","978.0","1066.0","1035.0","1023.0","964.0","930.0","911.0","929.0","951.0","916.0","941.0","872.0","859.0","773.0","817.0","796.0","845.0","901.0","925.0","975.0","1091.0","1184.0","953.0","957.0","942.0","789.0","715.0","576.0","692.0","658.0","641.0","599.0","604.0","516.0","471.0","468.0","491.0","414.0","422.0","383.0","338.0","330.0","322.0","289.0","274.0","280.0","221.0","273.0","246.0","167.0","138.0","109.0","487.0"
"22UL","ROCHFORD","81252.0","827.0","820.0","866.0","834.0","861.0","880.0","944.0","975.0","1056.0","1060.0","1045.0","1087.0","1119.0","1058.0","1081.0","1096.0","1038.0","1034.0","962.0","870.0","798.0","857.0","856.0","822.0","699.0","747.0","762.0","765.0","722.0","792.0","834.0","796.0","897.0","929.0","1068.0","1170.0","1188.0","1211.0","1169.0","1294.0","1316.0","1255.0","1299.0","1271.0","1303.0","1149.0","1148.0","1140.0","1138.0","1031.0","1012.0","1001.0","1028.0","1060.0","1006.0","996.0","1044.0","1106.0","1360.0","1552.0","1166.0","1067.0","1023.0","986.0","890.0","770.0","865.0","855.0","833.0","849.0","809.0","761.0","735.0","731.0","731.0","666.0","647.0","611.0","573.0","546.0","512.0","474.0","459.0","407.0","346.0","387.0","315.0","235.0","167.0","149.0","583.0"
"22UN","TENDRING","145318.0","1222.0","1228.0","1355.0","1327.0","1297.0","1415.0","1478.0","1541.0","1598.0","1623.0","1595.0","1627.0","1643.0","1676.0","1849.0","1776.0","1731.0","1701.0","1677.0","1435.0","1279.0","1366.0","1293.0","1175.0","1139.0","1239.0","1241.0","1198.0","1179.0","1148.0","1153.0","1222.0","1323.0","1354.0","1613.0","1665.0","1666.0","1860.0","1849.0","1923.0","1916.0","1966.0","1933.0","1828.0","1996.0","1845.0","1742.0","1807.0","1713.0","1651.0","1706.0","1746.0","1811.0","1838.0","1801.0","1801.0","1937.0","2071.0","2342.0","2706.0","2116.0","2117.0","2244.0","2135.0","1865.0","1851.0","2059.0","2115.0","1982.0","1936.0","1850.0","1766.0","1735.0","1683.0","1696.0","1602.0","1636.0","1463.0","1419.0","1381.0","1311.0","1246.0","1207.0","1150.0","1028.0","1024.0","999.0","708.0","476.0","527.0","2156.0"
"22UQ","UTTLESFORD","72047.0","823.0","759.0","798.0","807.0","840.0","841.0","942.0","936.0","998.0","938.0","1006.0","1075.0","963.0","958.0","989.0","987.0","1041.0","968.0","920.0","614.0","460.0","554.0","556.0","617.0","702.0","694.0","720.0","571.0","578.0","592.0","564.0","711.0","711.0","885.0","981.0","1020.0","996.0","1137.0","1130.0","1246.0","1213.0","1234.0","1293.0","1275.0","1179.0","1192.0","1152.0","1140.0","1196.0","1106.0","1060.0","954.0","1052.0","963.0","953.0","958.0","1040.0","1087.0","1150.0","1218.0","993.0","945.0","932.0","846.0","711.0","634.0","751.0","665.0","632.0","598.0","568.0","586.0","535.0","520.0","521.0","521.0","482.0","454.0","440.0","432.0","373.0","335.0","318.0","312.0","308.0","294.0","274.0","170.0","132.0","137.0","585.0"
"23UB","CHELTENHAM","110908.0","1136.0","1133.0","1172.0","1155.0","1053.0","1154.0","1137.0","1153.0","1180.0","1253.0","1154.0","1234.0","1299.0","1332.0","1512.0","1636.0","1694.0","1698.0","1793.0","1706.0","1631.0","1556.0","1656.0","1528.0","1625.0","1556.0","1548.0","1684.0","1476.0","1494.0","1379.0","1468.0","1416.0","1453.0","1470.0","1494.0","1592.0","1594.0","1633.0","1748.0","1675.0","1761.0","1745.0","1628.0","1579.0","1534.0","1491.0","1461.0","1360.0","1333.0","1320.0","1269.0","1325.0","1257.0","1325.0","1219.0","1278.0","1338.0","1368.0","1385.0","1205.0","1092.0","1107.0","1149.0","1011.0","929.0","966.0","968.0","901.0","911.0","887.0","854.0","772.0","860.0","805.0","823.0","827.0","727.0","724.0","752.0","769.0","701.0","731.0","628.0","585.0","558.0","501.0","363.0","277.0","226.0","1063.0"
"23UC","COTSWOLD","82937.0","735.0","775.0","881.0","791.0","809.0","898.0","881.0","992.0","981.0","1003.0","975.0","1051.0","1051.0","1069.0","978.0","980.0","1048.0","1043.0","1025.0","799.0","788.0","679.0","662.0","636.0","645.0","680.0","693.0","686.0","664.0","653.0","657.0","764.0","849.0","926.0","1000.0","1078.0","1116.0","1136.0","1237.0","1361.0","1323.0","1299.0","1368.0","1284.0","1254.0","1298.0","1269.0","1202.0","1211.0","1169.0","1118.0","1161.0","1145.0","1126.0","1150.0","1202.0","1189.0","1290.0","1346.0","1472.0","1165.0","1125.0","1162.0","1131.0","1024.0","833.0","905.0","943.0","851.0","799.0","784.0","796.0","778.0","794.0","753.0","723.0","725.0","737.0","621.0","657.0","621.0","559.0","550.0","521.0","500.0","469.0","403.0","275.0","220.0","192.0","770.0"
"23UD","FOREST OF DEAN","82411.0","790.0","763.0","842.0","829.0","821.0","912.0","925.0","932.0","1015.0","1010.0","1014.0","1017.0","1053.0","1031.0","1028.0","1045.0","1102.0","1192.0","1191.0","1089.0","1027.0","976.0","906.0","851.0","726.0","725.0","752.0","669.0","666.0","634.0","687.0","762.0","810.0","910.0","1012.0","1085.0","1135.0","1216.0","1227.0","1258.0","1252.0","1309.0","1241.0","1269.0","1187.0","1221.0","1145.0","1086.0","1148.0","1098.0","1114.0","1110.0","1145.0","1147.0","1159.0","1166.0","1265.0","1298.0","1363.0","1352.0","1168.0","1122.0","1191.0","1109.0","1000.0","870.0","917.0","872.0","874.0","886.0","765.0","759.0","723.0","718.0","657.0","583.0","657.0","538.0","548.0","525.0","502.0","479.0","453.0","420.0","418.0","366.0","357.0","254.0","161.0","149.0","660.0"
