"24UC","EAST HAMPSHIRE","56389.0","612.0","598.0","640.0","610.0","571.0","700.0","643.0","643.0","718.0","684.0","743.0","662.0","723.0","764.0","741.0","714.0","762.0","787.0","782.0","494.0","350.0","441.0","423.0","478.0","346.0","437.0","453.0","475.0","476.0","425.0","443.0","464.0","545.0","560.0","624.0","731.0","750.0","775.0","902.0","893.0","896.0","964.0","930.0","1005.0","996.0","912.0","912.0","890.0","896.0","894.0","837.0","790.0","790.0","727.0","778.0","698.0","707.0","805.0","829.0","908.0","929.0","743.0","767.0","704.0","654.0","593.0","528.0","590.0","560.0","542.0","503.0","497.0","459.0","459.0","447.0","438.0","444.0","425.0","385.0","370.0","371.0","355.0","348.0","328.0","319.0","272.0","282.0","275.0","218.0","132.0","706.0"
"24UD","EASTLEIGH","60796.0","701.0","685.0","600.0","610.0","616.0","579.0","621.0","701.0","702.0","744.0","721.0","731.0","771.0","791.0","768.0","762.0","804.0","797.0","782.0","637.0","563.0","585.0","628.0","688.0","648.0","655.0","745.0","728.0","723.0","700.0","713.0","772.0","739.0","824.0","888.0","861.0","859.0","953.0","954.0","967.0","933.0","947.0","1057.0","1011.0","944.0","949.0","966.0","880.0","885.0","854.0","847.0","771.0","790.0","794.0","785.0","778.0","780.0","774.0","831.0","854.0","867.0","692.0","636.0","673.0","584.0","571.0","504.0","528.0","548.0","568.0","493.0","518.0","447.0","459.0","439.0","422.0","470.0","410.0","411.0","372.0","367.0","372.0","332.0","320.0","296.0","329.0","287.0","262.0","174.0","119.0","580.0"
"24UE","FAREHAM","55933.0","521.0","493.0","554.0","602.0","546.0","568.0","600.0","634.0","633.0","575.0","582.0","619.0","645.0","638.0","656.0","697.0","691.0","690.0","690.0","536.0","459.0","488.0","493.0","491.0","475.0","463.0","457.0","432.0","412.0","415.0","475.0","536.0","607.0","603.0","626.0","735.0","854.0","757.0","858.0","915.0","882.0","957.0","974.0","914.0","917.0","923.0","932.0","873.0","855.0","771.0","759.0","743.0","745.0","745.0","710.0","724.0","697.0","754.0","771.0","860.0","904.0","781.0","774.0","717.0","712.0","626.0","607.0","603.0","553.0","575.0","572.0","583.0","560.0","508.0","509.0","526.0","530.0","493.0","428.0","407.0","423.0","379.0","355.0","362.0","323.0","356.0","291.0","261.0","155.0","109.0","724.0"
"24UF","GOSPORT","40441.0","513.0","472.0","456.0","447.0","412.0","414.0","443.0","451.0","443.0","421.0","449.0","454.0","465.0","480.0","478.0","457.0","469.0","476.0","531.0","463.0","478.0","507.0","531.0","449.0","452.0","557.0","521.0","513.0","518.0","464.0","452.0","468.0","454.0","538.0","576.0","553.0","558.0","569.0","623.0","583.0","582.0","582.0","630.0","655.0","610.0","617.0","600.0","553.0","569.0","556.0","502.0","503.0","437.0","464.0","466.0","466.0","433.0","495.0","543.0","572.0","593.0","474.0","464.0","424.0","409.0","398.0","337.0","364.0","356.0","408.0","355.0","369.0","344.0","332.0","364.0","346.0","341.0","346.0","281.0","260.0","279.0","248.0","231.0","238.0","228.0","214.0","204.0","169.0","142.0","87.0","443.0"
"24UG","HART","45122.0","541.0","536.0","551.0","568.0","587.0","570.0","527.0","493.0","592.0","565.0","615.0","555.0","501.0","528.0","571.0","590.0","573.0","557.0","498.0","298.0","278.0","332.0","360.0","439.0","432.0","464.0","496.0","470.0","474.0","502.0","498.0","543.0","584.0","661.0","748.0","752.0","806.0","736.0","708.0","779.0","834.0","774.0","821.0","832.0","808.0","685.0","725.0","699.0","709.0","683.0","627.0","573.0","562.0","605.0","577.0","533.0","564.0","549.0","590.0","686.0","693.0","551.0","554.0","517.0","496.0","459.0","366.0","412.0","403.0","373.0","354.0","335.0","327.0","317.0","319.0","253.0","269.0","262.0","235.0","245.0","228.0","200.0","191.0","174.0","196.0","182.0","177.0","154.0","114.0","75.0","377.0"
"24UH","HAVANT","60221.0","639.0","589.0","608.0","599.0","561.0","566.0","616.0","611.0","664.0","677.0","686.0","679.0","662.0","707.0","709.0","743.0","779.0","764.0","755.0","673.0","661.0","597.0","640.0","612.0","558.0","575.0","596.0","585.0","514.0","498.0","464.0","484.0","548.0","622.0","636.0","741.0","792.0","758.0","810.0","862.0","896.0","880.0","924.0","922.0","875.0","879.0","881.0","894.0","875.0","843.0","831.0","771.0","811.0","776.0","729.0","740.0","714.0","789.0","882.0","879.0","951.0","862.0","823.0","786.0","744.0","628.0","658.0","660.0","693.0","664.0","652.0","599.0","663.0","628.0","600.0","611.0","614.0","566.0","547.0","517.0","506.0","460.0","395.0","385.0","365.0","310.0","336.0","296.0","206.0","143.0","722.0"
"24UJ","NEW FOREST","90813.0","787.0","793.0","748.0","828.0","837.0","825.0","830.0","852.0","865.0","979.0","1011.0","1008.0","1017.0","974.0","1018.0","1018.0","1028.0","998.0","1009.0","792.0","643.0","678.0","740.0","731.0","711.0","689.0","697.0","711.0","700.0","720.0","698.0","761.0","775.0","917.0","990.0","1018.0","1200.0","1157.0","1232.0","1238.0","1341.0","1358.0","1339.0","1369.0","1431.0","1291.0","1286.0","1206.0","1264.0","1249.0","1216.0","1155.0","1190.0","1187.0","1188.0","1240.0","1214.0","1268.0","1247.0","1500.0","1663.0","1321.0","1281.0","1323.0","1281.0","1116.0","994.0","1044.0","998.0","1081.0","1028.0","1035.0","1003.0","919.0","964.0","942.0","1008.0","960.0","904.0","894.0","846.0","820.0","755.0","720.0","739.0","697.0","759.0","605.0","393.0","315.0","1643.0"
"24UL","RUSHMOOR","44995.0","659.0","599.0","600.0","521.0","474.0","455.0","509.0","540.0","555.0","542.0","546.0","550.0","530.0","560.0","595.0","550.0","539.0","576.0","558.0","514.0","487.0","592.0","692.0","630.0","645.0","604.0","669.0","720.0","675.0","727.0","654.0","690.0","707.0","728.0","776.0","800.0","724.0","656.0","729.0","748.0","776.0","784.0","777.0","774.0","758.0","631.0","594.0","594.0","591.0","491.0","520.0","498.0","498.0","495.0","506.0","513.0","454.0","463.0","487.0","520.0","506.0","401.0","381.0","386.0","382.0","320.0","333.0","314.0","299.0","310.0","305.0","309.0","299.0","287.0","278.0","280.0","269.0","261.0","268.0","229.0","251.0","207.0","242.0","203.0","213.0","212.0","193.0","156.0","131.0","80.0","341.0"
"24UN","TEST VALLEY","57932.0","609.0","630.0","627.0","654.0","654.0","597.0","654.0","694.0","704.0","728.0","723.0","743.0","749.0","742.0","740.0","753.0","756.0","720.0","730.0","561.0","392.0","441.0","471.0","481.0","436.0","534.0","471.0","571.0","592.0","544.0","555.0","610.0","648.0","720.0","812.0","845.0","851.0","868.0","951.0","885.0","980.0","986.0","1058.0","985.0","965.0","957.0","898.0","893.0","842.0","844.0","744.0","766.0","695.0","723.0","753.0","740.0","769.0","806.0","823.0","907.0","950.0","779.0","724.0","703.0","709.0","627.0","490.0","518.0","518.0","519.0","488.0","481.0","478.0","421.0","419.0","429.0","395.0","413.0","373.0","355.0","334.0","320.0","323.0","295.0","317.0","311.0","323.0","273.0","201.0","130.0","736.0"
"24UP","WINCHESTER","56514.0","564.0","620.0","591.0","576.0","585.0","577.0","585.0","598.0","619.0","671.0","653.0","635.0","679.0","685.0","703.0","675.0","719.0","715.0","724.0","913.0","892.0","761.0","613.0","551.0","586.0","537.0","503.0","469.0","586.0","485.0","488.0","506.0","650.0","629.0","650.0","720.0","764.0","687.0","789.0","791.0","867.0","885.0","895.0","936.0","952.0","855.0","834.0","809.0","763.0","800.0","815.0","754.0","710.0","700.0","751.0","761.0","728.0","734.0","729.0","832.0","866.0","731.0","684.0","674.0","600.0","546.0","472.0","570.0","533.0","566.0","502.0","477.0","455.0","419.0","471.0","431.0","451.0","448.0","428.0","409.0","411.0","402.0","344.0","361.0","347.0","313.0","309.0","263.0","215.0","147.0","815.0"
"26UB","BROXBOURNE","45994.0","594.0","548.0","535.0","516.0","498.0","521.0","449.0","510.0","558.0","545.0","564.0","533.0","567.0","561.0","619.0","569.0","612.0","570.0","570.0","509.0","447.0","474.0","527.0","569.0","531.0","507.0","600.0","623.0","558.0","605.0","548.0","572.0","669.0","563.0","661.0","726.0","765.0","655.0","705.0","775.0","821.0","773.0","701.0","703.0","731.0","667.0","688.0","590.0","585.0","616.0","575.0","606.0","524.0","495.0","534.0","595.0","505.0","534.0","520.0","608.0","648.0","543.0","533.0","508.0","484.0","399.0","399.0","436.0","463.0","415.0","381.0","374.0","394.0","374.0","360.0","387.0","367.0","310.0","324.0","304.0","290.0","240.0","243.0","217.0","212.0","177.0","182.0","159.0","88.0","57.0","327.0"
"26UC","DACORUM","70564.0","871.0","826.0","764.0","846.0","743.0","798.0","921.0","813.0","862.0","880.0","827.0","910.0","876.0","892.0","890.0","931.0","973.0","967.0","886.0","659.0","452.0","586.0","677.0","676.0","703.0","715.0","783.0","727.0","853.0","800.0","743.0","844.0","903.0","982.0","1039.0","1101.0","1136.0","1036.0","1071.0","1129.0","1197.0","1179.0","1151.0","1068.0","1184.0","1231.0","1191.0","1047.0","1095.0","1044.0","1028.0","955.0","863.0","860.0","868.0","808.0","823.0","865.0","845.0","944.0","1016.0","780.0","725.0","674.0","681.0","584.0","534.0","574.0","592.0","587.0","605.0","536.0","548.0","552.0","559.0","551.0","562.0","559.0","495.0","463.0","501.0","433.0","429.0","376.0","333.0","350.0","342.0","280.0","210.0","101.0","695.0"
"26UD","EAST HERTFORDSHIRE","68490.0","756.0","788.0","851.0","782.0","778.0","764.0","814.0","811.0","826.0","808.0","866.0","901.0","909.0","907.0","886.0","1020.0","914.0","1005.0","815.0","493.0","410.0","471.0","584.0","695.0","714.0","762.0","807.0","850.0","825.0","820.0","847.0","896.0","905.0","984.0","1102.0","1145.0","1105.0","1098.0","1207.0","1231.0","1197.0","1258.0","1181.0","1210.0","1085.0","1162.0","1065.0","999.0","964.0","962.0","903.0","893.0","872.0","842.0","846.0","770.0","790.0","841.0","891.0","918.0","999.0","728.0","747.0","670.0","669.0","616.0","516.0","540.0","546.0","559.0","518.0","507.0","542.0","500.0","479.0","443.0","455.0","434.0","418.0","358.0","357.0","366.0","352.0","333.0","294.0","262.0","273.0","243.0","189.0","120.0","656.0"
"26UE","HERTSMERE","49663.0","614.0","623.0","580.0","576.0","588.0","564.0","571.0","505.0","537.0","549.0","611.0","613.0","614.0","582.0","656.0","612.0","673.0","634.0","577.0","411.0","371.0","465.0","586.0","522.0","565.0","578.0","673.0","665.0","638.0","625.0","643.0","636.0","660.0","669.0","653.0","757.0","754.0","738.0","704.0","747.0","760.0","831.0","811.0","873.0","861.0","779.0","766.0","697.0","693.0","657.0","632.0","612.0","614.0","611.0","557.0","543.0","585.0","599.0","605.0","620.0","643.0","535.0","536.0","493.0","500.0","395.0","372.0","401.0","389.0","405.0","391.0","377.0","391.0","364.0","354.0","345.0","356.0","383.0","320.0","344.0","346.0","337.0","326.0","348.0","309.0","261.0","289.0","234.0","170.0","113.0","591.0"
"26UF","NORTH HERTFORDSHIRE","62821.0","708.0","742.0","730.0","734.0","686.0","702.0","755.0","753.0","802.0","802.0","783.0","774.0","770.0","806.0","765.0","865.0","809.0","745.0","674.0","484.0","348.0","428.0","541.0","649.0","600.0","661.0","664.0","679.0","753.0","723.0","738.0","802.0","943.0","852.0","967.0","1004.0","1012.0","989.0","1008.0","1020.0","1062.0","1115.0","1096.0","1019.0","1048.0","986.0","916.0","907.0","856.0","848.0","833.0","745.0","787.0","736.0","744.0","745.0","743.0","779.0","821.0","835.0","913.0","658.0","642.0","653.0","639.0","555.0","529.0","571.0","568.0","572.0","538.0","488.0","517.0","489.0","483.0","476.0","482.0","442.0","425.0","376.0","364.0","404.0","343.0","350.0","362.0","349.0","331.0","269.0","221.0","161.0","760.0"
"26UG","ST ALBANS","67758.0","891.0","914.0","894.0","914.0","860.0","893.0","858.0","872.0","888.0","864.0","883.0","866.0","878.0","894.0","792.0","820.0","842.0","835.0","759.0","443.0","357.0","464.0","604.0","634.0","689.0","698.0","773.0","805.0","872.0","876.0","812.0","875.0","980.0","984.0","1028.0","1128.0","1130.0","1169.0","1127.0","1111.0","1194.0","1199.0","1155.0","1205.0","1108.0","1071.0","1087.0","996.0","933.0","912.0","887.0","834.0","832.0","805.0","782.0","774.0","775.0","808.0","777.0","824.0","945.0","711.0","679.0","664.0","619.0","524.0","459.0","534.0","579.0","530.0","554.0","537.0","510.0","461.0","484.0","462.0","467.0","455.0","477.0","434.0","425.0","390.0","398.0","377.0","317.0","303.0","301.0","278.0","180.0","135.0","635.0"
"26UH","STEVENAGE","40369.0","535.0","521.0","451.0","519.0","474.0","458.0","425.0","446.0","475.0","426.0","450.0","489.0","497.0","520.0","531.0","564.0","540.0","551.0","553.0","428.0","437.0","494.0","564.0","558.0","528.0","527.0","545.0","551.0","543.0","486.0","497.0","533.0","541.0","533.0","608.0","565.0","647.0","610.0","671.0","676.0","668.0","716.0","678.0","658.0","711.0","642.0","652.0","614.0","596.0","557.0","494.0","469.0","475.0","420.0","393.0","410.0","420.0","421.0","418.0","466.0","532.0","416.0","376.0","349.0","375.0","319.0","299.0","318.0","301.0","344.0","333.0","319.0","336.0","304.0","289.0","314.0","332.0","276.0","294.0","229.0","226.0","201.0","193.0","186.0","181.0","156.0","163.0","120.0","95.0","67.0","281.0"
"26UJ","THREE RIVERS","44419.0","507.0","484.0","493.0","530.0","501.0","499.0","530.0","520.0","575.0","555.0","556.0","600.0","553.0","586.0","616.0","550.0","579.0","576.0","549.0","349.0","286.0","333.0","315.0","393.0","404.0","424.0","494.0","541.0","507.0","554.0","508.0","476.0","582.0","587.0","647.0","662.0","684.0","613.0","722.0","758.0","715.0","733.0","726.0","765.0","776.0","681.0","666.0","631.0","619.0","628.0","613.0","573.0","582.0","569.0","548.0","528.0","550.0","524.0","557.0","623.0","673.0","506.0","477.0","457.0","437.0","376.0","341.0","382.0","383.0","387.0","356.0","379.0","389.0","323.0","343.0","355.0","320.0","333.0","312.0","275.0","296.0","256.0","274.0","258.0","221.0","250.0","233.0","204.0","156.0","107.0","555.0"
"26UK","WATFORD","40461.0","587.0","558.0","503.0","481.0","472.0","434.0","450.0","416.0","462.0","502.0","489.0","500.0","478.0","501.0","488.0","501.0","505.0","486.0","484.0","397.0","326.0","367.0","545.0","577.0","607.0","701.0","749.0","706.0","716.0","699.0","670.0","725.0","689.0","661.0","649.0","721.0","695.0","645.0","635.0","676.0","645.0","683.0","628.0","628.0","619.0","563.0","563.0","559.0","539.0","474.0","477.0","428.0","474.0","437.0","433.0","382.0","414.0","416.0","417.0","450.0","442.0","347.0","310.0","339.0","331.0","294.0","242.0","279.0","294.0","274.0","303.0","285.0","253.0","257.0","249.0","264.0","251.0","245.0","248.0","225.0","226.0","210.0","198.0","211.0","194.0","151.0","186.0","142.0","94.0","65.0","370.0"
"26UL","WELWYN HATFIELD","56400.0","629.0","615.0","573.0","611.0","603.0","598.0","614.0","566.0","624.0","618.0","571.0","621.0","663.0","675.0","685.0","729.0","719.0","652.0","752.0","1241.0","1588.0","1580.0","1081.0","913.0","893.0","916.0","966.0","832.0","720.0","635.0","656.0","690.0","688.0","611.0","833.0","752.0","735.0","703.0","763.0","777.0","796.0","821.0","912.0","797.0","799.0","829.0","713.0","747.0","713.0","659.0","646.0","639.0","616.0","590.0","530.0","545.0","544.0","533.0","556.0","602.0","680.0","520.0","483.0","516.0","474.0","417.0","408.0","423.0","396.0","435.0","442.0","461.0","437.0","430.0","430.0","416.0","409.0","433.0","412.0","378.0","332.0","327.0","327.0","308.0","254.0","251.0","230.0","206.0","160.0","92.0","635.0"
"29UB","ASHFORD","57407.0","696.0","690.0","664.0","731.0","752.0","757.0","692.0","673.0","739.0","735.0","771.0","761.0","739.0","743.0","755.0","732.0","749.0","724.0","720.0","586.0","556.0","606.0","554.0","592.0","571.0","511.0","535.0","557.0","603.0","588.0","566.0","606.0","643.0","679.0","755.0","823.0","876.0","924.0","917.0","958.0","925.0","964.0","940.0","916.0","922.0","878.0","794.0","757.0","780.0","756.0","658.0","765.0","704.0","695.0","687.0","696.0","692.0","740.0","759.0","831.0","897.0","702.0","714.0","685.0","640.0","544.0","530.0","528.0","510.0","481.0","468.0","465.0","434.0","438.0","441.0","451.0","418.0","406.0","374.0","331.0","356.0","363.0","311.0","273.0","281.0","300.0","292.0","224.0","163.0","112.0","587.0"
"29UC","CANTERBURY","76309.0","652.0","645.0","685.0","681.0","674.0","658.0","663.0","735.0","754.0","794.0","809.0","779.0","802.0","783.0","882.0","915.0","964.0","988.0","1231.0","2095.0","2375.0","1937.0","1422.0","1107.0","1020.0","966.0","835.0","987.0","884.0","754.0","660.0","743.0","734.0","792.0","871.0","906.0","892.0","894.0","909.0","965.0","939.0","977.0","964.0","959.0","1011.0","962.0","927.0","920.0","920.0","864.0","828.0","898.0","824.0","877.0","830.0","860.0","896.0","878.0","943.0","1070.0","1144.0","947.0","919.0","865.0","872.0","737.0","682.0","723.0","784.0","714.0","714.0","661.0","613.0","631.0","588.0","605.0","623.0","646.0","613.0","518.0","594.0","552.0","501.0","497.0","484.0","440.0","505.0","388.0","291.0","203.0","1066.0"
"29UD","DARTFORD","46615.0","592.0","568.0","558.0","554.0","560.0","462.0","483.0","505.0","504.0","522.0","590.0","596.0","571.0","566.0","541.0","624.0","598.0","610.0","558.0","525.0","468.0","534.0","576.0","625.0","653.0","729.0","704.0","681.0","704.0","699.0","696.0","653.0","665.0","697.0","739.0","707.0","756.0","734.0","821.0","764.0","764.0","789.0","765.0","714.0","684.0","721.0","660.0","643.0","592.0","599.0","569.0","547.0","525.0","569.0","502.0","497.0","492.0","497.0","512.0","583.0","615.0","455.0","454.0","450.0","436.0","353.0","340.0","364.0","394.0","389.0","364.0","345.0","344.0","326.0","330.0","338.0","322.0","312.0","274.0","273.0","253.0","263.0","225.0","185.0","200.0","183.0","170.0","163.0","119.0","95.0","365.0"
"29UE","DOVER","55003.0","593.0","580.0","578.0","542.0","530.0","549.0","499.0","568.0","589.0","603.0","623.0","653.0","626.0","746.0","757.0","787.0","808.0","708.0","654.0","523.0","415.0","399.0","482.0","492.0","427.0","507.0","531.0","556.0","549.0","475.0","503.0","542.0","539.0","576.0","612.0","688.0","767.0","697.0","727.0","793.0","834.0","842.0","814.0","840.0","809.0","858.0","797.0","770.0","768.0","732.0","722.0","727.0","733.0","728.0","697.0","695.0","756.0","728.0","790.0","876.0","951.0","783.0","742.0","733.0","657.0","576.0","542.0","569.0","558.0","590.0","541.0","531.0","533.0","504.0","529.0","505.0","479.0","484.0","454.0","448.0","451.0","383.0","418.0","346.0","361.0","308.0","336.0","312.0","223.0","145.0","702.0"
"29UG","GRAVESHAM","49859.0","616.0","611.0","587.0","533.0","481.0","514.0","515.0","551.0","594.0","588.0","605.0","583.0","663.0","693.0","661.0","681.0","668.0","698.0","685.0","568.0","550.0","564.0","570.0","629.0","575.0","602.0","579.0","615.0","609.0","577.0","564.0","564.0","606.0","619.0","695.0","725.0","767.0","712.0","775.0","762.0","815.0","798.0","735.0","723.0","834.0","807.0","726.0","661.0","640.0","648.0","586.0","590.0","575.0","580.0","583.0","563.0","573.0","555.0","603.0","680.0","792.0","670.0","590.0","515.0","561.0","501.0","447.0","429.0","428.0","469.0","458.0","417.0","399.0","370.0","417.0","371.0","372.0","351.0","332.0","313.0","300.0","285.0","244.0","251.0","210.0","228.0","221.0","180.0","146.0","94.0","469.0"
"29UH","MAIDSTONE","73646.0","848.0","764.0","798.0","846.0","817.0","816.0","791.0","827.0","797.0","808.0","861.0","841.0","834.0","889.0","856.0","842.0","868.0","938.0","870.0","660.0","598.0","668.0","803.0","848.0","871.0","822.0","874.0","882.0","837.0","827.0","802.0","815.0","970.0","965.0","986.0","1048.0","1099.0","1058.0","1150.0","1157.0","1142.0","1267.0","1213.0","1146.0","1143.0","1126.0","1041.0","1020.0","1021.0","1024.0","947.0","952.0","972.0","963.0","926.0","965.0","927.0","964.0","1096.0","1151.0","1216.0","918.0","884.0","829.0","814.0","710.0","699.0","757.0","699.0","695.0","658.0","573.0","616.0","566.0","552.0","580.0","570.0","542.0","487.0","482.0","445.0","446.0","420.0","367.0","377.0","375.0","353.0","298.0","222.0","150.0","689.0"
"29UK","SEVENOAKS","58335.0","626.0","702.0","697.0","688.0","671.0","635.0","660.0","642.0","677.0","710.0","655.0","739.0","720.0","752.0","758.0","745.0","754.0","761.0","724.0","438.0","317.0","418.0","468.0","477.0","450.0","487.0","604.0","560.0","553.0","559.0","527.0","568.0","636.0","725.0","758.0","771.0","858.0","879.0","853.0","932.0","941.0","1021.0","964.0","1017.0","934.0","896.0","860.0","840.0","803.0","823.0","783.0","749.0","755.0","772.0","769.0","772.0","762.0","795.0","836.0","867.0","947.0","765.0","697.0","713.0","652.0","606.0","537.0","575.0","576.0","516.0","553.0","536.0","495.0","552.0","488.0","475.0","498.0","497.0","461.0","403.0","375.0","376.0","342.0","313.0","310.0","308.0","303.0","272.0","184.0","148.0","749.0"
"29UL","SHEPWAY","51534.0","602.0","508.0","489.0","498.0","518.0","507.0","477.0","542.0","596.0","593.0","586.0","558.0","598.0","624.0","589.0","594.0","624.0","660.0","613.0","529.0","469.0","428.0","487.0","491.0","462.0","438.0","571.0","500.0","493.0","452.0","472.0","513.0","507.0","520.0","599.0","641.0","689.0","663.0","723.0","709.0","774.0","790.0","745.0","743.0","737.0","690.0","749.0","649.0","689.0","688.0","706.0","643.0","647.0","656.0","654.0","673.0","661.0","673.0","759.0","810.0","903.0","757.0","680.0","704.0","650.0","620.0","567.0","597.0","555.0","555.0","563.0","528.0","469.0","454.0","488.0","463.0","477.0","427.0","449.0","430.0","416.0","417.0","367.0","396.0","352.0","331.0","300.0","281.0","229.0","122.0","719.0"
"29UM","SWALE","65271.0","760.0","750.0","784.0","734.0","741.0","754.0","781.0","765.0","793.0","802.0","836.0","826.0","865.0","885.0","882.0","875.0","878.0","874.0","837.0","702.0","675.0","656.0","724.0","661.0","682.0","710.0","733.0","734.0","701.0","641.0","755.0","718.0","768.0","819.0","913.0","920.0","953.0","954.0","1013.0","1014.0","1027.0","1014.0","1083.0","1055.0","965.0","981.0","902.0","898.0","883.0","851.0","789.0","812.0","756.0","788.0","750.0","806.0","795.0","905.0","909.0","966.0","1066.0","819.0","856.0","792.0","744.0","625.0","600.0","587.0","617.0","588.0","567.0","531.0","502.0","471.0","484.0","465.0","458.0","469.0","420.0","416.0","394.0","353.0","360.0","312.0","301.0","279.0","308.0","260.0","156.0","110.0","558.0"
"29UN","THANET","67523.0","751.0","716.0","661.0","652.0","598.0","649.0","629.0","694.0","691.0","796.0","817.0","831.0","794.0","836.0","895.0","851.0","901.0","808.0","816.0","690.0","648.0","584.0","650.0","680.0","621.0","652.0","735.0","676.0","684.0","644.0","653.0","708.0","681.0","676.0","781.0","792.0","859.0","842.0","860.0","916.0","891.0","979.0","942.0","930.0","969.0","908.0","916.0","846.0","824.0","878.0","825.0","822.0","793.0","845.0","855.0","842.0","828.0","863.0","916.0","1061.0","1174.0","928.0","864.0","818.0","811.0","761.0","680.0","734.0","715.0","695.0","743.0","694.0","638.0","641.0","649.0","660.0","646.0","666.0","671.0","564.0","579.0","594.0","496.0","535.0","517.0","498.0","487.0","365.0","292.0","220.0","1037.0"
"29UP","TONBRIDGE and MALLING","58563.0","670.0","717.0","704.0","743.0","715.0","721.0","708.0","690.0","667.0","774.0","735.0","723.0","752.0","782.0","778.0","781.0","758.0","754.0","712.0","492.0","410.0","448.0","589.0","569.0","505.0","560.0","512.0","526.0","544.0","588.0","590.0","661.0","720.0","782.0","896.0","881.0","957.0","935.0","934.0","959.0","1034.0","1029.0","1022.0","1014.0","983.0","938.0","875.0","860.0","811.0","823.0","728.0","731.0","741.0","684.0","711.0","710.0","669.0","730.0","723.0","864.0","925.0","728.0","688.0","655.0","688.0","592.0","535.0","564.0","566.0","515.0","547.0","494.0","527.0","444.0","461.0","450.0","428.0","411.0","360.0","359.0","362.0","309.0","288.0","274.0","254.0","242.0","262.0","178.0","172.0","108.0","555.0"
"29UQ","TUNBRIDGE WELLS","54436.0","617.0","635.0","593.0","637.0","639.0","609.0","638.0","623.0","669.0","730.0","752.0","737.0","799.0","765.0","828.0","924.0","899.0","924.0","747.0","335.0","213.0","221.0","308.0","352.0","343.0","462.0","513.0","573.0","555.0","592.0","549.0","606.0","678.0","691.0","705.0","858.0","782.0","757.0","827.0","854.0","890.0","868.0","954.0","913.0","911.0","861.0","812.0","804.0","778.0","768.0","729.0","652.0","710.0","664.0","651.0","654.0","682.0","686.0","732.0","758.0","787.0","617.0","618.0","636.0","577.0","495.0","455.0","502.0","479.0","478.0","444.0","454.0","470.0","444.0","416.0","432.0","452.0","388.0","367.0","373.0","382.0","338.0","340.0","311.0","278.0","292.0","304.0","270.0","196.0","134.0","691.0"
"30UD","BURNLEY","44207.0","580.0","587.0","543.0","519.0","500.0","482.0","437.0","460.0","510.0","536.0","523.0","579.0","517.0","573.0","592.0","639.0","684.0","659.0","657.0","565.0","521.0","539.0","518.0","571.0","499.0","517.0","511.0","515.0","520.0","455.0","479.0","491.0","492.0","555.0","521.0","624.0","599.0","625.0","603.0","575.0","666.0","696.0","709.0","640.0","681.0","668.0","660.0","608.0","588.0","590.0","577.0","571.0","541.0","550.0","546.0","549.0","537.0","530.0","602.0","615.0","633.0","501.0","478.0","466.0","404.0","427.0","369.0","382.0","364.0","398.0","388.0","380.0","326.0","343.0","321.0","309.0","301.0","307.0","302.0","265.0","259.0","288.0","245.0","258.0","222.0","239.0","210.0","193.0","131.0","67.0","435.0"
"30UE","CHORLEY","51930.0","552.0","597.0","581.0","601.0","560.0","524.0","535.0","536.0","558.0","580.0","617.0","632.0","645.0","624.0","667.0","638.0","650.0","678.0","617.0","526.0","505.0","537.0","545.0","531.0","521.0","493.0","507.0","509.0","548.0","566.0","517.0","612.0","603.0","652.0","710.0","813.0","804.0","778.0","838.0","811.0","822.0","810.0","832.0","871.0","826.0","800.0","781.0","751.0","746.0","728.0","728.0","734.0","673.0","701.0","654.0","690.0","723.0","729.0","750.0","864.0","863.0","667.0","664.0","635.0","579.0","562.0","539.0","511.0","482.0","483.0","427.0","420.0","423.0","396.0","395.0","376.0","365.0","325.0","304.0","294.0","273.0","288.0","292.0","241.0","221.0","223.0","238.0","183.0","124.0","111.0","495.0"
"30UF","FYLDE","38901.0","337.0","332.0","351.0","312.0","297.0","314.0","368.0","361.0","371.0","367.0","410.0","400.0","416.0","419.0","422.0","488.0","477.0","484.0","405.0","302.0","239.0","288.0","241.0","311.0","322.0","375.0","339.0","285.0","269.0","302.0","276.0","324.0","345.0","373.0","375.0","473.0","512.0","527.0","538.0","558.0","588.0","562.0","660.0","580.0","639.0","597.0","600.0","533.0","513.0","543.0","547.0","526.0","472.0","491.0","526.0","470.0","463.0","528.0","578.0","609.0","648.0","550.0","544.0","559.0","541.0","472.0","456.0","490.0","485.0","476.0","455.0","436.0","429.0","459.0","401.0","416.0","431.0","439.0","441.0","390.0","375.0","344.0","337.0","334.0","277.0","306.0","270.0","225.0","164.0","133.0","688.0"
"30UG","HYNDBURN","41302.0","528.0","532.0","465.0","504.0","489.0","499.0","496.0","490.0","537.0","538.0","570.0","601.0","558.0","587.0","580.0","594.0","577.0","582.0","544.0","464.0","432.0","471.0","500.0","471.0","445.0","509.0","528.0","500.0","448.0","422.0","452.0","504.0","472.0","486.0","548.0","651.0","607.0","610.0","583.0","589.0","605.0","633.0","617.0","627.0","647.0","569.0","541.0","577.0","492.0","525.0","560.0","503.0","513.0","505.0","507.0","497.0","442.0","455.0","480.0","577.0","510.0","460.0","491.0","457.0","392.0","373.0","364.0","378.0","367.0","367.0","363.0","327.0","305.0","308.0","299.0","311.0","297.0","280.0","268.0","276.0","257.0","220.0","221.0","210.0","193.0","187.0","222.0","144.0","116.0","77.0","427.0"
