"30UK","PRESTON","65040.0","767.0","791.0","703.0","741.0","771.0","857.0","885.0","799.0","827.0","894.0","863.0","932.0","891.0","891.0","819.0","890.0","876.0","875.0","1026.0","1335.0","1502.0","1384.0","1227.0","1116.0","921.0","821.0","817.0","925.0","951.0","929.0","965.0","1006.0","946.0","1034.0","925.0","986.0","1020.0","966.0","980.0","978.0","969.0","935.0","929.0","923.0","866.0","886.0","843.0","791.0","741.0","731.0","778.0","739.0","746.0","788.0","841.0","825.0","866.0","674.0","661.0","617.0","609.0","646.0","552.0","542.0","547.0","573.0","534.0","581.0","555.0","475.0","448.0","458.0","434.0","440.0","411.0","369.0","364.0","330.0","314.0","263.0","252.0","231.0","237.0","194.0","127.0","109.0","90.0","68.0","77.0","63.0","166.0"
"30UL","RIBBLE VALLEY","27249.0","265.0","262.0","334.0","316.0","310.0","317.0","344.0","329.0","351.0","372.0","353.0","395.0","409.0","364.0","452.0","445.0","412.0","382.0","379.0","238.0","171.0","199.0","237.0","234.0","217.0","200.0","224.0","229.0","247.0","263.0","273.0","309.0","379.0","395.0","394.0","425.0","446.0","407.0","448.0","472.0","474.0","469.0","436.0","426.0","400.0","397.0","402.0","369.0","377.0","384.0","420.0","377.0","362.0","389.0","423.0","485.0","483.0","435.0","396.0","392.0","373.0","300.0","308.0","335.0","298.0","309.0","285.0","298.0","269.0","273.0","248.0","231.0","222.0","227.0","185.0","191.0","143.0","155.0","160.0","129.0","127.0","128.0","120.0","105.0","74.0","43.0","43.0","41.0","26.0","23.0","86.0"
"30UM","ROSSENDALE","32018.0","411.0","385.0","374.0","411.0","425.0","400.0","390.0","428.0","507.0","475.0","503.0","519.0","498.0","509.0","513.0","522.0","489.0","486.0","444.0","333.0","276.0","278.0","340.0","350.0","309.0","299.0","274.0","308.0","357.0","398.0","399.0","437.0","469.0","440.0","537.0","471.0","457.0","583.0","526.0","527.0","556.0","520.0","468.0","465.0","483.0","458.0","454.0","414.0","434.0","464.0","461.0","424.0","426.0","466.0","514.0","561.0","539.0","424.0","409.0","392.0","360.0","335.0","301.0","322.0","316.0","313.0","275.0","271.0","245.0","224.0","211.0","223.0","216.0","210.0","191.0","203.0","199.0","165.0","137.0","146.0","117.0","139.0","133.0","94.0","59.0","42.0","20.0","40.0","27.0","19.0","76.0"
"30UN","SOUTH RIBBLE","51430.0","565.0","566.0","582.0","570.0","605.0","620.0","647.0","631.0","644.0","705.0","718.0","779.0","755.0","754.0","679.0","782.0","773.0","697.0","691.0","586.0","501.0","486.0","534.0","581.0","573.0","496.0","540.0","584.0","590.0","625.0","672.0","729.0","730.0","755.0","717.0","808.0","824.0","812.0","827.0","859.0","857.0","837.0","806.0","765.0","722.0","727.0","718.0","712.0","682.0","714.0","650.0","692.0","695.0","741.0","770.0","796.0","879.0","677.0","669.0","676.0","630.0","575.0","537.0","566.0","556.0","533.0","511.0","460.0","493.0","445.0","380.0","397.0","402.0","400.0","371.0","307.0","287.0","296.0","271.0","247.0","216.0","236.0","202.0","165.0","95.0","79.0","76.0","66.0","62.0","45.0","147.0"
"30UP","WEST LANCASHIRE","52949.0","599.0","603.0","614.0","625.0","671.0","711.0","739.0","697.0","710.0","713.0","766.0","777.0","782.0","766.0","768.0","759.0","717.0","751.0","723.0","693.0","661.0","619.0","664.0","638.0","555.0","466.0","476.0","502.0","537.0","540.0","578.0","655.0","665.0","696.0","695.0","763.0","777.0","775.0","874.0","863.0","799.0","797.0","773.0","766.0","738.0","751.0","733.0","693.0","684.0","681.0","692.0","674.0","715.0","743.0","784.0","829.0","869.0","755.0","703.0","724.0","714.0","624.0","657.0","590.0","594.0","595.0","596.0","580.0","531.0","467.0","462.0","469.0","411.0","399.0","354.0","345.0","310.0","296.0","267.0","245.0","212.0","202.0","196.0","180.0","101.0","61.0","75.0","86.0","58.0","41.0","145.0"
"30UQ","WYRE","51615.0","515.0","466.0","564.0","539.0","576.0","582.0","645.0","612.0","641.0","635.0","667.0","722.0","697.0","711.0","685.0","699.0","743.0","698.0","684.0","606.0","478.0","500.0","490.0","492.0","435.0","408.0","399.0","403.0","446.0","489.0","525.0","585.0","602.0","623.0","706.0","654.0","745.0","723.0","737.0","754.0","720.0","767.0","785.0","734.0","694.0","723.0","712.0","650.0","656.0","671.0","644.0","622.0","694.0","669.0","760.0","783.0","862.0","691.0","697.0","703.0","668.0","639.0","632.0","649.0","674.0","667.0","655.0","610.0","653.0","552.0","553.0","561.0","574.0","556.0","531.0","470.0","464.0","426.0","385.0","391.0","368.0","350.0","322.0","274.0","184.0","125.0","112.0","86.0","85.0","68.0","213.0"
"31UB","BLABY","45681.0","498.0","527.0","492.0","482.0","569.0","569.0","568.0","580.0","604.0","628.0","596.0","622.0","654.0","605.0","614.0","633.0","574.0","568.0","547.0","564.0","637.0","571.0","609.0","483.0","413.0","414.0","460.0","495.0","486.0","561.0","636.0","627.0","652.0","734.0","730.0","758.0","770.0","763.0","800.0","782.0","678.0","780.0","761.0","700.0","705.0","698.0","657.0","645.0","571.0","548.0","589.0","590.0","596.0","617.0","622.0","707.0","745.0","574.0","568.0","601.0","548.0","476.0","445.0","435.0","463.0","440.0","449.0","443.0","399.0","394.0","403.0","357.0","358.0","356.0","309.0","293.0","275.0","261.0","251.0","224.0","182.0","190.0","202.0","171.0","101.0","56.0","74.0","62.0","62.0","38.0","137.0"
"31UC","CHARNWOOD","76840.0","801.0","810.0","785.0","818.0","863.0","914.0","875.0","908.0","943.0","905.0","989.0","1018.0","1074.0","1085.0","990.0","998.0","992.0","958.0","1156.0","2192.0","2391.0","2047.0","1428.0","1081.0","947.0","758.0","720.0","760.0","762.0","861.0","894.0","974.0","1059.0","1042.0","1081.0","1061.0","1073.0","1057.0","1138.0","1094.0","1119.0","1035.0","1137.0","1043.0","1061.0","1038.0","1019.0","999.0","982.0","965.0","1010.0","978.0","1004.0","1047.0","1071.0","1114.0","1207.0","956.0","927.0","893.0","855.0","762.0","702.0","730.0","719.0","666.0","655.0","682.0","636.0","585.0","589.0","586.0","572.0","527.0","505.0","464.0","457.0","409.0","368.0","323.0","334.0","360.0","298.0","243.0","167.0","125.0","124.0","97.0","83.0","79.0","231.0"
"31UD","HARBOROUGH","39179.0","440.0","430.0","521.0","504.0","512.0","540.0","535.0","527.0","550.0","522.0","518.0","579.0","577.0","498.0","492.0","560.0","524.0","499.0","499.0","329.0","334.0","282.0","321.0","352.0","289.0","334.0","321.0","282.0","332.0","368.0","487.0","481.0","543.0","565.0","608.0","616.0","652.0","648.0","718.0","701.0","686.0","687.0","670.0","615.0","634.0","638.0","532.0","577.0","534.0","547.0","570.0","580.0","589.0","563.0","601.0","638.0","715.0","565.0","555.0","526.0","522.0","447.0","374.0","397.0","415.0","374.0","354.0","342.0","348.0","309.0","297.0","327.0","321.0","276.0","288.0","251.0","236.0","219.0","211.0","212.0","177.0","152.0","169.0","160.0","118.0","78.0","85.0","70.0","57.0","48.0","133.0"
"31UE","HINCKLEY and BOSWORTH","49693.0","552.0","529.0","560.0","583.0","585.0","598.0","572.0","618.0","558.0","624.0","595.0","665.0","638.0","673.0","668.0","666.0","624.0","634.0","652.0","504.0","418.0","498.0","535.0","552.0","542.0","503.0","466.0","466.0","509.0","555.0","608.0","637.0","746.0","720.0","752.0","757.0","828.0","821.0","778.0","808.0","840.0","819.0","785.0","782.0","707.0","731.0","655.0","693.0","714.0","734.0","699.0","742.0","782.0","762.0","789.0","887.0","913.0","701.0","702.0","686.0","609.0","539.0","531.0","502.0","508.0","539.0","500.0","464.0","450.0","405.0","426.0","396.0","390.0","375.0","369.0","321.0","309.0","281.0","269.0","257.0","216.0","224.0","228.0","188.0","111.0","71.0","100.0","82.0","71.0","63.0","179.0"
"31UG","MELTON","23646.0","230.0","233.0","300.0","280.0","287.0","294.0","290.0","304.0","297.0","319.0","350.0","324.0","341.0","353.0","289.0","299.0","272.0","289.0","274.0","239.0","174.0","201.0","255.0","264.0","253.0","207.0","211.0","196.0","215.0","251.0","265.0","283.0","309.0","323.0","376.0","380.0","342.0","384.0","410.0","417.0","436.0","389.0","374.0","385.0","333.0","356.0","358.0","352.0","320.0","347.0","370.0","361.0","324.0","337.0","371.0","412.0","438.0","332.0","337.0","336.0","298.0","241.0","270.0","297.0","276.0","256.0","226.0","201.0","189.0","172.0","193.0","180.0","175.0","163.0","168.0","151.0","148.0","140.0","155.0","144.0","120.0","101.0","102.0","94.0","64.0","54.0","49.0","36.0","45.0","29.0","61.0"
"31UH","NORTH WEST LEICESTERSHIRE","43248.0","503.0","501.0","507.0","515.0","562.0","581.0","543.0","537.0","562.0","556.0","590.0","590.0","610.0","607.0","586.0","536.0","537.0","528.0","517.0","408.0","333.0","379.0","437.0","487.0","412.0","390.0","419.0","477.0","491.0","510.0","577.0","629.0","652.0","635.0","654.0","697.0","735.0","820.0","750.0","714.0","702.0","691.0","662.0","664.0","647.0","633.0","605.0","563.0","559.0","575.0","598.0","615.0","586.0","631.0","659.0","704.0","741.0","653.0","621.0","614.0","544.0","495.0","446.0","467.0","424.0","427.0","396.0","403.0","353.0","335.0","338.0","337.0","324.0","324.0","301.0","282.0","251.0","243.0","242.0","215.0","211.0","184.0","186.0","156.0","112.0","89.0","79.0","56.0","55.0","59.0","117.0"
"31UJ","OADBY and WIGSTON","27727.0","239.0","272.0","288.0","301.0","324.0","312.0","353.0","342.0","388.0","362.0","371.0","397.0","412.0","395.0","433.0","388.0","403.0","429.0","487.0","894.0","887.0","524.0","152.0","155.0","209.0","209.0","259.0","255.0","241.0","274.0","296.0","299.0","380.0","332.0","340.0","348.0","404.0","384.0","390.0","380.0","455.0","410.0","451.0","411.0","394.0","428.0","389.0","371.0","356.0","349.0","365.0","303.0","342.0","356.0","367.0","405.0","389.0","323.0","342.0","305.0","299.0","264.0","268.0","293.0","282.0","280.0","267.0","262.0","250.0","233.0","244.0","231.0","237.0","259.0","229.0","219.0","185.0","181.0","174.0","154.0","155.0","122.0","129.0","103.0","68.0","49.0","62.0","51.0","39.0","37.0","82.0"
"32UB","BOSTON","28152.0","281.0","271.0","294.0","300.0","331.0","320.0","355.0","339.0","338.0","354.0","364.0","360.0","387.0","382.0","412.0","370.0","349.0","372.0","375.0","319.0","268.0","305.0","299.0","270.0","287.0","252.0","226.0","278.0","286.0","321.0","399.0","374.0","347.0","348.0","395.0","385.0","401.0","395.0","400.0","412.0","394.0","389.0","418.0","371.0","389.0","397.0","391.0","378.0","379.0","371.0","371.0","407.0","393.0","401.0","392.0","467.0","461.0","382.0","413.0","395.0","353.0","346.0","319.0","333.0","338.0","322.0","342.0","292.0","287.0","274.0","280.0","293.0","294.0","276.0","254.0","231.0","221.0","195.0","191.0","176.0","175.0","160.0","135.0","123.0","83.0","66.0","53.0","43.0","45.0","50.0","122.0"
"32UC","EAST LINDSEY","65968.0","560.0","518.0","589.0","615.0","630.0","725.0","663.0","756.0","767.0","845.0","842.0","792.0","899.0","911.0","861.0","890.0","849.0","836.0","840.0","647.0","608.0","582.0","697.0","571.0","583.0","525.0","485.0","505.0","539.0","577.0","654.0","724.0","716.0","737.0","792.0","795.0","867.0","817.0","885.0","892.0","867.0","875.0","859.0","874.0","806.0","848.0","825.0","812.0","806.0","867.0","846.0","857.0","904.0","959.0","993.0","1098.0","1260.0","1097.0","1098.0","1066.0","1031.0","966.0","895.0","926.0","910.0","933.0","916.0","882.0","853.0","872.0","829.0","799.0","755.0","739.0","692.0","709.0","631.0","594.0","555.0","473.0","446.0","434.0","379.0","322.0","244.0","166.0","175.0","138.0","111.0","106.0","284.0"
"32UD","LINCOLN","41973.0","482.0","508.0","472.0","502.0","511.0","489.0","513.0","529.0","470.0","530.0","552.0","540.0","596.0","603.0","560.0","592.0","573.0","604.0","657.0","996.0","1070.0","765.0","708.0","718.0","625.0","614.0","558.0","559.0","598.0","587.0","577.0","622.0","600.0","600.0","579.0","637.0","661.0","615.0","639.0","641.0","627.0","628.0","616.0","574.0","518.0","452.0","526.0","491.0","524.0","495.0","484.0","482.0","480.0","492.0","525.0","542.0","580.0","491.0","433.0","430.0","417.0","329.0","359.0","374.0","324.0","348.0","313.0","317.0","307.0","286.0","293.0","281.0","281.0","288.0","284.0","273.0","262.0","249.0","218.0","202.0","210.0","194.0","179.0","168.0","113.0","91.0","92.0","58.0","48.0","48.0","125.0"
"32UE","NORTH KESTEVEN","48180.0","473.0","452.0","482.0","538.0","602.0","611.0","651.0","597.0","642.0","594.0","673.0","676.0","670.0","699.0","659.0","683.0","591.0","580.0","553.0","534.0","434.0","433.0","518.0","534.0","435.0","382.0","405.0","400.0","473.0","490.0","554.0","590.0","647.0","641.0","724.0","733.0","739.0","823.0","801.0","835.0","828.0","714.0","721.0","692.0","650.0","668.0","661.0","624.0","608.0","591.0","588.0","646.0","610.0","612.0","660.0","752.0","796.0","699.0","675.0","644.0","639.0","605.0","552.0","545.0","577.0","593.0","561.0","536.0","532.0","523.0","471.0","440.0","445.0","475.0","401.0","355.0","331.0","323.0","293.0","284.0","307.0","256.0","241.0","204.0","138.0","106.0","91.0","102.0","61.0","62.0","141.0"
"32UF","SOUTH HOLLAND","38692.0","373.0","385.0","373.0","430.0","443.0","434.0","462.0","473.0","446.0","481.0","495.0","480.0","501.0","481.0","509.0","483.0","457.0","468.0","440.0","348.0","290.0","306.0","345.0","308.0","347.0","349.0","317.0","340.0","395.0","367.0","417.0","462.0","531.0","485.0","526.0","553.0","532.0","578.0","598.0","593.0","594.0","569.0","536.0","508.0","524.0","514.0","495.0","481.0","470.0","535.0","509.0","509.0","503.0","528.0","579.0","642.0","689.0","556.0","537.0","544.0","534.0","490.0","436.0","478.0","467.0","510.0","546.0","495.0","446.0","435.0","469.0","464.0","452.0","412.0","434.0","362.0","368.0","330.0","309.0","269.0","240.0","265.0","210.0","179.0","138.0","98.0","79.0","71.0","74.0","49.0","160.0"
"32UG","SOUTH KESTEVEN","61715.0","606.0","647.0","655.0","678.0","758.0","807.0","792.0","851.0","875.0","905.0","904.0","893.0","934.0","921.0","901.0","871.0","853.0","838.0","865.0","604.0","504.0","557.0","609.0","627.0","582.0","561.0","587.0","539.0","557.0","644.0","672.0","796.0","853.0","852.0","924.0","887.0","945.0","944.0","986.0","1054.0","998.0","986.0","942.0","924.0","957.0","929.0","885.0","846.0","854.0","813.0","863.0","851.0","861.0","889.0","844.0","991.0","1074.0","902.0","856.0","846.0","779.0","686.0","612.0","697.0","660.0","601.0","598.0","578.0","552.0","531.0","516.0","476.0","499.0","479.0","466.0","431.0","398.0","416.0","390.0","360.0","325.0","324.0","288.0","254.0","180.0","117.0","93.0","96.0","82.0","85.0","197.0"
"32UH","WEST LINDSEY","40371.0","384.0","383.0","409.0","436.0","462.0","471.0","495.0","505.0","500.0","557.0","545.0","639.0","607.0","599.0","599.0","606.0","618.0","589.0","539.0","388.0","395.0","355.0","362.0","298.0","319.0","299.0","284.0","303.0","336.0","291.0","387.0","472.0","453.0","471.0","497.0","525.0","545.0","625.0","609.0","612.0","642.0","643.0","607.0","618.0","615.0","569.0","561.0","552.0","554.0","564.0","556.0","569.0","560.0","611.0","633.0","672.0","748.0","611.0","605.0","594.0","584.0","560.0","502.0","461.0","493.0","456.0","453.0","465.0","442.0","414.0","404.0","381.0","350.0","395.0","357.0","308.0","293.0","277.0","273.0","268.0","210.0","211.0","189.0","182.0","108.0","100.0","79.0","60.0","58.0","45.0","140.0"
"33UB","BRECKLAND","61140.0","657.0","610.0","609.0","706.0","748.0","741.0","798.0","757.0","773.0","771.0","746.0","811.0","815.0","878.0","744.0","790.0","766.0","685.0","729.0","576.0","528.0","624.0","693.0","648.0","658.0","648.0","604.0","571.0","695.0","702.0","759.0","775.0","822.0","825.0","858.0","862.0","913.0","957.0","955.0","946.0","941.0","825.0","901.0","787.0","809.0","794.0","731.0","763.0","821.0","828.0","759.0","785.0","768.0","794.0","899.0","1007.0","1020.0","927.0","904.0","806.0","773.0","751.0","667.0","690.0","730.0","704.0","685.0","668.0","664.0","653.0","644.0","601.0","570.0","576.0","539.0","492.0","487.0","471.0","419.0","378.0","363.0","332.0","287.0","308.0","208.0","115.0","133.0","126.0","95.0","102.0","287.0"
"33UC","BROADLAND","58659.0","612.0","564.0","596.0","599.0","660.0","649.0","702.0","683.0","738.0","762.0","730.0","745.0","750.0","778.0","707.0","694.0","710.0","708.0","714.0","549.0","461.0","502.0","553.0","528.0","498.0","452.0","517.0","463.0","534.0","586.0","695.0","775.0","841.0","844.0","882.0","878.0","901.0","951.0","974.0","941.0","948.0","971.0","921.0","849.0","861.0","817.0","835.0","790.0","742.0","781.0","821.0","761.0","805.0","815.0","922.0","962.0","1066.0","878.0","838.0","817.0","822.0","707.0","683.0","680.0","668.0","722.0","698.0","626.0","649.0","607.0","592.0","553.0","551.0","532.0","507.0","509.0","450.0","413.0","382.0","343.0","316.0","325.0","314.0","290.0","201.0","140.0","150.0","127.0","109.0","90.0","277.0"
"33UD","GREAT YARMOUTH","44927.0","510.0","478.0","446.0","490.0","496.0","499.0","561.0","538.0","591.0","577.0","620.0","611.0","576.0","637.0","612.0","612.0","617.0","619.0","581.0","511.0","421.0","413.0","450.0","474.0","467.0","441.0","385.0","471.0","461.0","495.0","513.0","565.0","548.0","588.0","620.0","597.0","628.0","589.0","630.0","675.0","623.0","621.0","607.0","606.0","622.0","609.0","605.0","576.0","591.0","616.0","571.0","587.0","586.0","656.0","662.0","747.0","850.0","672.0","620.0","616.0","636.0","547.0","583.0","534.0","511.0","544.0","509.0","448.0","480.0","417.0","418.0","437.0","419.0","383.0","362.0","364.0","347.0","353.0","275.0","293.0","273.0","240.0","259.0","210.0","149.0","123.0","92.0","105.0","82.0","63.0","215.0"
"33UE","KINGS LYNN and WEST NORFOLK","67375.0","706.0","686.0","668.0","697.0","730.0","801.0","778.0","835.0","779.0","785.0","893.0","823.0","861.0","856.0","810.0","829.0","832.0","820.0","844.0","720.0","653.0","576.0","706.0","703.0","611.0","581.0","582.0","620.0","643.0","690.0","741.0","785.0","867.0","911.0","933.0","929.0","969.0","1007.0","1017.0","1053.0","943.0","966.0","967.0","961.0","916.0","920.0","916.0","828.0","792.0","818.0","828.0","855.0","910.0","962.0","901.0","1080.0","1159.0","951.0","971.0","966.0","939.0","815.0","752.0","809.0","878.0","833.0","845.0","783.0","761.0","790.0","759.0","738.0","732.0","664.0","655.0","609.0","598.0","558.0","528.0","473.0","448.0","425.0","417.0","368.0","248.0","166.0","153.0","159.0","138.0","100.0","294.0"
"33UF","NORTH NORFOLK","48266.0","403.0","373.0","399.0","415.0","438.0","470.0","491.0","512.0","545.0","569.0","578.0","550.0","587.0","565.0","563.0","579.0","587.0","566.0","598.0","486.0","400.0","459.0","478.0","427.0","397.0","348.0","396.0","351.0","397.0","407.0","433.0","456.0","496.0","565.0","514.0","512.0","570.0","629.0","637.0","623.0","653.0","590.0","626.0","623.0","654.0","639.0","599.0","561.0","605.0","604.0","588.0","628.0","652.0","719.0","747.0","894.0","943.0","775.0","774.0","831.0","790.0","665.0","613.0","652.0","655.0","658.0","688.0","665.0","663.0","649.0","651.0","656.0","635.0","621.0","558.0","490.0","518.0","488.0","426.0","424.0","389.0","348.0","345.0","289.0","200.0","169.0","173.0","155.0","138.0","103.0","318.0"
"33UG","NORWICH","60495.0","675.0","567.0","630.0","604.0","614.0","639.0","657.0","625.0","619.0","647.0","659.0","658.0","680.0","697.0","683.0","724.0","652.0","703.0","844.0","1300.0","1514.0","1409.0","1378.0","1270.0","1140.0","1110.0","1079.0","1095.0","1025.0","1098.0","1103.0","1108.0","1036.0","1023.0","998.0","957.0","919.0","920.0","933.0","849.0","788.0","821.0","855.0","759.0","678.0","685.0","681.0","651.0","696.0","719.0","676.0","724.0","723.0","638.0","658.0","707.0","718.0","628.0","584.0","573.0","510.0","500.0","501.0","469.0","482.0","476.0","473.0","445.0","424.0","437.0","417.0","420.0","424.0","432.0","387.0","380.0","385.0","357.0","340.0","342.0","320.0","311.0","322.0","269.0","159.0","119.0","117.0","104.0","81.0","69.0","220.0"
"33UH","SOUTH NORFOLK","55326.0","523.0","571.0","583.0","640.0","613.0","654.0","686.0","655.0","650.0","745.0","682.0","721.0","780.0","761.0","752.0","744.0","711.0","707.0","691.0","495.0","404.0","426.0","479.0","498.0","432.0","446.0","429.0","435.0","498.0","592.0","596.0","621.0","724.0","691.0","724.0","761.0","779.0","806.0","806.0","828.0","773.0","777.0","855.0","814.0","785.0","796.0","814.0","728.0","746.0","792.0","747.0","737.0","793.0","819.0","863.0","1006.0","1063.0","878.0","830.0","813.0","801.0","722.0","616.0","684.0","683.0","680.0","654.0","639.0","602.0","589.0","522.0","538.0","518.0","501.0","499.0","434.0","415.0","438.0","403.0","340.0","340.0","352.0","333.0","261.0","174.0","138.0","122.0","122.0","100.0","85.0","253.0"
"34UB","CORBY","26077.0","313.0","310.0","301.0","327.0","340.0","377.0","344.0","337.0","383.0","367.0","375.0","425.0","445.0","422.0","436.0","424.0","398.0","378.0","368.0","309.0","312.0","299.0","311.0","277.0","267.0","274.0","292.0","303.0","272.0","267.0","330.0","365.0","371.0","413.0","438.0","412.0","412.0","437.0","436.0","443.0","437.0","399.0","447.0","432.0","370.0","396.0","390.0","369.0","345.0","363.0","330.0","322.0","329.0","335.0","326.0","351.0","342.0","285.0","271.0","270.0","287.0","287.0","247.0","253.0","267.0","262.0","257.0","239.0","194.0","200.0","173.0","164.0","181.0","161.0","169.0","149.0","146.0","147.0","147.0","111.0","99.0","96.0","84.0","93.0","54.0","36.0","28.0","29.0","18.0","21.0","59.0"
"34UC","DAVENTRY","37555.0","477.0","459.0","447.0","480.0","502.0","504.0","501.0","521.0","573.0","550.0","563.0","612.0","543.0","556.0","513.0","528.0","545.0","542.0","503.0","476.0","371.0","374.0","396.0","339.0","319.0","324.0","311.0","344.0","349.0","409.0","468.0","496.0","520.0","523.0","613.0","610.0","657.0","621.0","657.0","647.0","635.0","624.0","605.0","595.0","605.0","595.0","559.0","530.0","532.0","550.0","517.0","511.0","507.0","565.0","535.0","643.0","676.0","547.0","518.0","483.0","431.0","407.0","388.0","349.0","346.0","343.0","347.0","327.0","305.0","261.0","262.0","274.0","254.0","222.0","199.0","194.0","202.0","179.0","165.0","156.0","135.0","126.0","112.0","106.0","78.0","58.0","66.0","49.0","34.0","30.0","75.0"
"34UD","EAST NORTHAMPTONSHIRE","39451.0","486.0","450.0","489.0","510.0","515.0","511.0","541.0","546.0","509.0","566.0","534.0","550.0","615.0","548.0","747.0","713.0","580.0","577.0","509.0","265.0","284.0","340.0","370.0","418.0","330.0","357.0","341.0","401.0","452.0","419.0","502.0","603.0","592.0","604.0","624.0","623.0","690.0","718.0","696.0","666.0","632.0","618.0","603.0","577.0","555.0","587.0","582.0","500.0","524.0","559.0","520.0","557.0","542.0","582.0","595.0","666.0","694.0","567.0","507.0","501.0","470.0","382.0","372.0","399.0","375.0","396.0","352.0","330.0","330.0","296.0","284.0","285.0","272.0","237.0","243.0","234.0","200.0","191.0","184.0","200.0","169.0","161.0","177.0","163.0","96.0","59.0","64.0","64.0","54.0","41.0","112.0"
"34UE","KETTERING","41313.0","512.0","543.0","547.0","520.0","488.0","511.0","521.0","522.0","526.0","574.0","579.0","648.0","624.0","609.0","578.0","554.0","546.0","542.0","505.0","385.0","325.0","397.0","413.0","509.0","480.0","470.0","445.0","477.0","569.0","588.0","574.0","619.0","667.0","674.0","683.0","729.0","704.0","701.0","694.0","704.0","639.0","634.0","631.0","605.0","561.0","597.0","541.0","492.0","503.0","547.0","517.0","525.0","535.0","548.0","600.0","625.0","702.0","567.0","590.0","514.0","477.0","438.0","372.0","403.0","404.0","355.0","333.0","346.0","332.0","293.0","301.0","311.0","307.0","272.0","237.0","239.0","245.0","226.0","222.0","201.0","182.0","193.0","181.0","155.0","92.0","80.0","80.0","52.0","68.0","57.0","130.0"
"34UF","NORTHAMPTON","96018.0","1204.0","1230.0","1217.0","1201.0","1242.0","1252.0","1230.0","1230.0","1197.0","1235.0","1340.0","1323.0","1399.0","1371.0","1349.0","1375.0","1308.0","1373.0","1418.0","1348.0","1395.0","1325.0","1366.0","1420.0","1343.0","1308.0","1261.0","1366.0","1538.0","1516.0","1505.0","1598.0","1600.0","1540.0","1524.0","1577.0","1573.0","1591.0","1571.0","1562.0","1524.0","1471.0","1375.0","1392.0","1327.0","1306.0","1281.0","1187.0","1104.0","1136.0","1162.0","1153.0","1183.0","1279.0","1261.0","1327.0","1454.0","1083.0","1051.0","1028.0","982.0","849.0","799.0","730.0","778.0","771.0","750.0","670.0","627.0","615.0","624.0","651.0","613.0","551.0","562.0","554.0","507.0","498.0","449.0","421.0","367.0","361.0","391.0","331.0","241.0","168.0","136.0","131.0","122.0","90.0","274.0"
"34UG","SOUTH NORTHAMPTONSHIRE","41084.0","464.0","504.0","520.0","541.0","535.0","552.0","563.0","544.0","573.0","568.0","627.0","604.0","633.0","589.0","563.0","591.0","567.0","522.0","496.0","407.0","269.0","295.0","360.0","375.0","374.0","372.0","364.0","363.0","389.0","446.0","499.0","518.0","564.0","589.0","594.0","659.0","783.0","645.0","722.0","746.0","704.0","730.0","717.0","717.0","729.0","672.0","652.0","583.0","648.0","608.0","587.0","596.0","555.0","582.0","630.0","737.0","769.0","600.0","583.0","559.0","494.0","439.0","423.0","378.0","391.0","345.0","355.0","358.0","305.0","291.0","301.0","296.0","264.0","269.0","255.0","224.0","209.0","203.0","183.0","194.0","157.0","130.0","145.0","125.0","96.0","57.0","69.0","50.0","48.0","41.0","142.0"
"34UH","WELLINGBOROUGH","36324.0","462.0","440.0","412.0","460.0","463.0","507.0","505.0","506.0","501.0","467.0","534.0","499.0","530.0","545.0","527.0","531.0","501.0","516.0","469.0","360.0","323.0","336.0","410.0","393.0","407.0","419.0","401.0","382.0","463.0","509.0","511.0","508.0","549.0","513.0","624.0","557.0","693.0","653.0","607.0","546.0","561.0","534.0","538.0","504.0","507.0","469.0","470.0","495.0","478.0","504.0","505.0","455.0","483.0","492.0","505.0","554.0","612.0","493.0","453.0","460.0","431.0","381.0","350.0","360.0","380.0","342.0","321.0","294.0","288.0","248.0","277.0","269.0","272.0","213.0","237.0","217.0","244.0","191.0","195.0","166.0","184.0","154.0","133.0","123.0","86.0","68.0","57.0","36.0","49.0","36.0","111.0"
"35UB","ALNWICK","15204.0","145.0","170.0","155.0","154.0","168.0","180.0","165.0","183.0","186.0","173.0","168.0","194.0","190.0","175.0","187.0","209.0","185.0","187.0","182.0","135.0","130.0","123.0","124.0","129.0","150.0","129.0","129.0","119.0","123.0","138.0","145.0","153.0","196.0","147.0","204.0","186.0","224.0","190.0","219.0","272.0","268.0","259.0","229.0","223.0","237.0","255.0","222.0","229.0","231.0","222.0","228.0","232.0","243.0","222.0","254.0","259.0","273.0","215.0","207.0","236.0","220.0","181.0","170.0","179.0","197.0","195.0","182.0","183.0","152.0","168.0","165.0","170.0","153.0","150.0","132.0","105.0","141.0","118.0","104.0","91.0","100.0","87.0","74.0","79.0","50.0","37.0","36.0","29.0","22.0","20.0","49.0"
